Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
429,  2023/11/10,16:33:02,102,231.08,230.92,230.97,2.943,2.945,2.944,50,1.413000000E+03,2.040000000E+03,-1.471000000E+03,0.6926,153.63,9.992,1.540000000E+03
430,  2023/11/10,16:33:02,303,231.07,230.89,230.98,2.936,2.937,2.937,50.001,1.413000000E+03,2.035000000E+03,-1.465000000E+03,0.6943,153.63,9.992,1.540000000E+03
431,  2023/11/10,16:33:02,500,231.04,230.95,231.14,2.948,2.948,2.946,49.998,1.418000000E+03,2.043000000E+03,-1.471000000E+03,0.6941,153.61,10.006,1.540000000E+03
432,  2023/11/10,16:33:02,701,231.03,230.88,231.04,2.933,2.936,2.933,49.999,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.61,10.012,1.540000000E+03
433,  2023/11/10,16:33:02,903,231.07,230.91,230.97,2.949,2.95,2.95,50.001,1.414000000E+03,2.044000000E+03,-1.476000000E+03,0.6918,153.61,10.012,1.540000000E+03
434,  2023/11/10,16:33:03,103,231.07,230.93,231.05,2.94,2.942,2.94,50,1.414000000E+03,2.038000000E+03,-1.467000000E+03,0.6938,153.63,10.011,1.540000000E+03
435,  2023/11/10,16:33:03,299,230.97,230.86,231.04,2.933,2.933,2.932,49.996,1.417000000E+03,2.032000000E+03,-1.457000000E+03,0.6973,153.63,9.992,1.540000000E+03
436,  2023/11/10,16:33:03,505,231.15,230.94,231.18,2.932,2.934,2.931,50,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.63,9.992,1.540000000E+03
437,  2023/11/10,16:33:03,704,230.95,230.93,231.05,2.943,2.943,2.942,49.999,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.62,9.992,1.540000000E+03
438,  2023/11/10,16:33:03,898,231.03,230.98,231.11,2.935,2.935,2.934,50.001,1.413000000E+03,2.034000000E+03,-1.463000000E+03,0.6947,153.63,9.992,1.540000000E+03
439,  2023/11/10,16:33:04,104,231.11,230.86,231.11,2.945,2.949,2.945,49.999,1.417000000E+03,2.042000000E+03,-1.470000000E+03,0.6939,153.63,9.998,1.540000000E+03
440,  2023/11/10,16:33:04,299,231.1,231,231.02,2.95,2.95,2.951,50.001,1.415000000E+03,2.045000000E+03,-1.476000000E+03,0.6919,153.62,10.005,1.540000000E+03
441,  2023/11/10,16:33:04,504,231.09,230.96,231.12,2.943,2.944,2.942,49.998,1.418000000E+03,2.040000000E+03,-1.467000000E+03,0.6951,153.62,9.999,1.540000000E+03
442,  2023/11/10,16:33:04,704,231.11,231.02,231.06,2.948,2.949,2.949,50.001,1.416000000E+03,2.044000000E+03,-1.474000000E+03,0.6928,153.62,9.986,1.530000000E+03
443,  2023/11/10,16:33:04,904,231,230.99,231.16,2.944,2.943,2.942,50,1.416000000E+03,2.040000000E+03,-1.468000000E+03,0.6941,153.63,9.985,1.530000000E+03
444,  2023/11/10,16:33:05,100,231.1,231.07,231.1,2.935,2.936,2.935,49.998,1.412000000E+03,2.035000000E+03,-1.465000000E+03,0.6939,153.61,9.986,1.530000000E+03
445,  2023/11/10,16:33:05,298,231.05,230.85,231,2.947,2.95,2.948,50.002,1.414000000E+03,2.043000000E+03,-1.474000000E+03,0.6921,153.62,9.986,1.530000000E+03
446,  2023/11/10,16:33:05,500,230.98,230.87,231.08,2.943,2.944,2.941,49.999,1.415000000E+03,2.039000000E+03,-1.468000000E+03,0.694,153.61,9.993,1.540000000E+03
447,  2023/11/10,16:33:05,703,231.13,230.92,231.01,2.931,2.933,2.932,50.001,1.413000000E+03,2.032000000E+03,-1.460000000E+03,0.6954,153.62,9.992,1.540000000E+03
448,  2023/11/10,16:33:05,902,231.12,231.03,231.08,2.934,2.934,2.934,49.999,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.63,9.998,1.540000000E+03
449,  2023/11/10,16:33:06,104,230.95,231.05,231.08,2.93,2.929,2.928,49.997,1.414000000E+03,2.030000000E+03,-1.457000000E+03,0.6966,153.62,9.999,1.540000000E+03
450,  2023/11/10,16:33:06,304,231.12,230.89,231.12,2.931,2.933,2.931,50.001,1.412000000E+03,2.032000000E+03,-1.461000000E+03,0.6949,153.63,9.992,1.540000000E+03
451,  2023/11/10,16:33:06,500,231.06,230.92,231.05,2.931,2.933,2.932,49.999,1.416000000E+03,2.032000000E+03,-1.457000000E+03,0.6969,153.63,9.998,1.540000000E+03
452,  2023/11/10,16:33:06,701,231.03,230.94,230.97,2.939,2.94,2.94,50,1.417000000E+03,2.037000000E+03,-1.463000000E+03,0.6956,153.63,10.005,1.540000000E+03
453,  2023/11/10,16:33:06,904,231,230.9,231.11,2.941,2.942,2.939,50,1.415000000E+03,2.038000000E+03,-1.467000000E+03,0.6943,153.63,9.998,1.540000000E+03
454,  2023/11/10,16:33:07,100,230.94,231.02,231.17,2.947,2.947,2.944,49.998,1.414000000E+03,2.042000000E+03,-1.473000000E+03,0.6925,153.61,9.993,1.540000000E+03
455,  2023/11/10,16:33:07,298,231.03,231.02,231.13,2.943,2.944,2.942,49.999,1.412000000E+03,2.040000000E+03,-1.473000000E+03,0.6922,153.61,9.986,1.530000000E+03
456,  2023/11/10,16:33:07,504,231.09,230.83,231,2.931,2.935,2.932,50.002,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.62,9.986,1.530000000E+03
457,  2023/11/10,16:33:07,704,231.12,230.84,231.06,2.949,2.954,2.95,49.999,1.415000000E+03,2.045000000E+03,-1.476000000E+03,0.6919,153.62,9.979,1.530000000E+03
458,  2023/11/10,16:33:07,902,231.13,230.88,231.07,2.939,2.942,2.94,50,1.411000000E+03,2.038000000E+03,-1.471000000E+03,0.6923,153.62,9.986,1.530000000E+03
459,  2023/11/10,16:33:08,101,230.98,230.87,231.07,2.941,2.943,2.94,50,1.417000000E+03,2.038000000E+03,-1.465000000E+03,0.6953,153.61,9.986,1.530000000E+03
460,  2023/11/10,16:33:08,301,231.13,231.06,231.13,2.946,2.948,2.946,49.999,1.417000000E+03,2.043000000E+03,-1.472000000E+03,0.6936,153.62,9.986,1.530000000E+03
461,  2023/11/10,16:33:08,506,230.97,230.89,230.95,2.948,2.95,2.949,49.999,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.63,9.985,1.530000000E+03
462,  2023/11/10,16:33:08,699,231.15,231.03,230.99,2.949,2.951,2.951,49.997,1.416000000E+03,2.045000000E+03,-1.475000000E+03,0.6924,153.61,9.986,1.530000000E+03
463,  2023/11/10,16:33:08,901,231.05,230.92,231.14,2.93,2.932,2.929,49.998,1.414000000E+03,2.031000000E+03,-1.458000000E+03,0.6962,153.62,9.986,1.530000000E+03
464,  2023/11/10,16:33:09,100,230.96,230.98,231.01,2.953,2.953,2.952,50.001,1.417000000E+03,2.046000000E+03,-1.476000000E+03,0.6926,153.62,9.992,1.540000000E+03
465,  2023/11/10,16:33:09,302,230.96,230.9,231.14,2.947,2.948,2.945,49.999,1.416000000E+03,2.042000000E+03,-1.471000000E+03,0.6934,153.62,9.992,1.540000000E+03
466,  2023/11/10,16:33:09,500,231.01,231,231.09,2.942,2.943,2.941,50.001,1.414000000E+03,2.039000000E+03,-1.469000000E+03,0.6935,153.62,9.992,1.540000000E+03
467,  2023/11/10,16:33:09,701,231.1,231.04,230.99,2.935,2.936,2.937,49.998,1.416000000E+03,2.035000000E+03,-1.461000000E+03,0.6958,153.62,9.992,1.540000000E+03
468,  2023/11/10,16:33:09,899,231.14,230.95,231.05,2.942,2.944,2.943,50.001,1.417000000E+03,2.040000000E+03,-1.468000000E+03,0.6946,153.62,9.986,1.530000000E+03
469,  2023/11/10,16:33:10,103,231.13,230.85,231.03,2.936,2.94,2.938,49.999,1.414000000E+03,2.036000000E+03,-1.465000000E+03,0.6945,153.63,9.985,1.530000000E+03
470,  2023/11/10,16:33:10,299,231.14,230.96,231.04,2.946,2.948,2.948,49.998,1.416000000E+03,2.043000000E+03,-1.473000000E+03,0.6931,153.63,9.985,1.530000000E+03
471,  2023/11/10,16:33:10,502,231.02,230.9,231.11,2.945,2.946,2.944,50.002,1.416000000E+03,2.041000000E+03,-1.470000000E+03,0.6938,153.63,9.998,1.540000000E+03
472,  2023/11/10,16:33:10,703,231.11,230.88,231.15,2.945,2.948,2.945,49.999,1.419000000E+03,2.042000000E+03,-1.468000000E+03,0.6949,153.62,10.005,1.540000000E+03
473,  2023/11/10,16:33:10,904,230.99,230.89,231.05,2.94,2.94,2.939,50,1.416000000E+03,2.037000000E+03,-1.464000000E+03,0.6951,153.62,9.992,1.540000000E+03
474,  2023/11/10,16:33:11,104,231.05,230.85,230.97,2.94,2.943,2.941,50,1.414000000E+03,2.038000000E+03,-1.468000000E+03,0.6938,153.62,9.999,1.540000000E+03
475,  2023/11/10,16:33:11,300,230.98,230.96,231.02,2.945,2.946,2.945,49.998,1.414000000E+03,2.041000000E+03,-1.472000000E+03,0.6928,153.62,9.992,1.540000000E+03
476,  2023/11/10,16:33:11,504,231.07,230.91,231,2.936,2.937,2.937,49.997,1.419000000E+03,2.035000000E+03,-1.459000000E+03,0.6973,153.63,9.998,1.540000000E+03
477,  2023/11/10,16:33:11,702,231.02,231.03,231.05,2.952,2.952,2.952,50,1.419000000E+03,2.046000000E+03,-1.474000000E+03,0.6935,153.63,10.005,1.540000000E+03
478,  2023/11/10,16:33:11,898,231.01,230.88,231.09,2.944,2.944,2.943,49.999,1.414000000E+03,2.040000000E+03,-1.470000000E+03,0.6931,153.63,9.998,1.540000000E+03
479,  2023/11/10,16:33:12,98,231.11,231.02,230.99,2.938,2.939,2.94,49.998,1.414000000E+03,2.037000000E+03,-1.466000000E+03,0.6942,153.63,9.998,1.540000000E+03
480,  2023/11/10,16:33:12,299,231.13,230.86,230.95,2.949,2.953,2.952,50.002,1.418000000E+03,2.045000000E+03,-1.474000000E+03,0.6934,153.61,9.999,1.540000000E+03
481,  2023/11/10,16:33:12,504,231.15,231.01,231.05,2.952,2.954,2.953,49.999,1.418000000E+03,2.047000000E+03,-1.477000000E+03,0.6927,153.62,9.992,1.540000000E+03
482,  2023/11/10,16:33:12,704,230.97,231.06,231.05,2.933,2.931,2.932,50,1.416000000E+03,2.032000000E+03,-1.458000000E+03,0.6969,153.63,10.005,1.540000000E+03
483,  2023/11/10,16:33:12,903,230.95,230.98,231.04,2.933,2.932,2.932,49.999,1.415000000E+03,2.032000000E+03,-1.458000000E+03,0.6964,153.61,9.999,1.540000000E+03
484,  2023/11/10,16:33:13,99,231.11,230.99,231.12,2.945,2.947,2.945,49.999,1.419000000E+03,2.042000000E+03,-1.469000000E+03,0.6949,153.62,10.005,1.540000000E+03
485,  2023/11/10,16:33:13,304,231.09,230.86,231.07,2.931,2.934,2.931,49.999,1.412000000E+03,2.032000000E+03,-1.461000000E+03,0.6949,153.61,9.993,1.540000000E+03
486,  2023/11/10,16:33:13,505,231.04,230.97,231.05,2.939,2.939,2.939,49.997,1.414000000E+03,2.037000000E+03,-1.466000000E+03,0.6942,153.62,10.005,1.540000000E+03
487,  2023/11/10,16:33:13,702,230.98,230.98,230.94,2.937,2.937,2.937,50.001,1.416000000E+03,2.035000000E+03,-1.462000000E+03,0.6958,153.62,10.005,1.540000000E+03
488,  2023/11/10,16:33:13,903,231.06,231.01,231.07,2.937,2.938,2.937,50.001,1.415000000E+03,2.036000000E+03,-1.464000000E+03,0.695,153.61,10.006,1.540000000E+03
489,  2023/11/10,16:33:14,98,231.11,230.96,231.11,2.937,2.938,2.937,49.995,1.414000000E+03,2.036000000E+03,-1.465000000E+03,0.6945,153.62,10.005,1.540000000E+03
490,  2023/11/10,16:33:14,301,231.04,230.88,231.06,2.939,2.94,2.939,49.998,1.414000000E+03,2.037000000E+03,-1.466000000E+03,0.6942,153.62,10.005,1.540000000E+03
491,  2023/11/10,16:33:14,501,230.95,231.02,230.95,2.94,2.939,2.94,50.003,1.418000000E+03,2.037000000E+03,-1.462000000E+03,0.6961,153.62,9.999,1.540000000E+03
492,  2023/11/10,16:33:14,700,231.06,230.94,230.99,2.949,2.95,2.95,49.999,1.420000000E+03,2.044000000E+03,-1.470000000E+03,0.6947,153.62,10.012,1.540000000E+03
493,  2023/11/10,16:33:14,898,231.04,231.02,231.08,2.945,2.945,2.944,50,1.412000000E+03,2.041000000E+03,-1.474000000E+03,0.6918,153.62,9.999,1.540000000E+03
494,  2023/11/10,16:33:15,101,230.98,230.93,231.07,2.941,2.942,2.94,49.999,1.413000000E+03,2.038000000E+03,-1.469000000E+03,0.6933,153.61,9.999,1.540000000E+03
495,  2023/11/10,16:33:15,303,231.09,230.96,230.96,2.935,2.937,2.937,50,1.413000000E+03,2.035000000E+03,-1.464000000E+03,0.6943,153.61,9.993,1.540000000E+03
496,  2023/11/10,16:33:15,506,231.03,230.89,231.07,2.93,2.932,2.93,49.998,1.415000000E+03,2.031000000E+03,-1.457000000E+03,0.6967,153.63,9.998,1.540000000E+03
497,  2023/11/10,16:33:15,704,230.95,230.94,230.96,2.937,2.937,2.937,49.999,1.419000000E+03,2.035000000E+03,-1.458000000E+03,0.6973,153.62,9.999,1.540000000E+03
498,  2023/11/10,16:33:15,903,231.06,230.96,231.06,2.937,2.939,2.937,50,1.420000000E+03,2.036000000E+03,-1.459000000E+03,0.6974,153.62,9.999,1.540000000E+03
499,  2023/11/10,16:33:16,100,231.04,231.06,230.98,2.939,2.938,2.94,49.998,1.417000000E+03,2.037000000E+03,-1.464000000E+03,0.6956,153.62,9.999,1.540000000E+03
500,  2023/11/10,16:33:16,299,231.05,231,230.99,2.929,2.929,2.929,50,1.414000000E+03,2.030000000E+03,-1.457000000E+03,0.6966,153.61,9.993,1.540000000E+03
501,  2023/11/10,16:33:16,501,231.13,230.96,230.92,2.942,2.944,2.945,49.999,1.417000000E+03,2.040000000E+03,-1.467000000E+03,0.6946,153.63,9.992,1.540000000E+03
502,  2023/11/10,16:33:16,699,231.09,230.96,231.12,2.937,2.939,2.936,49.996,1.413000000E+03,2.036000000E+03,-1.466000000E+03,0.694,153.61,9.993,1.540000000E+03
503,  2023/11/10,16:33:16,899,231.03,230.86,231.09,2.935,2.936,2.934,49.999,1.412000000E+03,2.034000000E+03,-1.464000000E+03,0.6942,153.62,9.992,1.540000000E+03
504,  2023/11/10,16:33:17,102,231.03,231.04,231.04,2.936,2.936,2.936,50.001,1.417000000E+03,2.035000000E+03,-1.460000000E+03,0.6963,153.61,9.993,1.540000000E+03
505,  2023/11/10,16:33:17,301,230.95,230.89,231.1,2.946,2.946,2.944,49.999,1.412000000E+03,2.041000000E+03,-1.474000000E+03,0.6918,153.61,9.986,1.530000000E+03
506,  2023/11/10,16:33:17,504,231.01,230.87,231.05,2.954,2.955,2.953,50.001,1.418000000E+03,2.047000000E+03,-1.476000000E+03,0.6927,153.62,9.986,1.530000000E+03
507,  2023/11/10,16:33:17,700,230.97,230.96,231.12,2.941,2.942,2.939,49.999,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.62,9.992,1.540000000E+03
508,  2023/11/10,16:33:17,903,231.11,230.87,230.92,2.938,2.941,2.94,50,1.417000000E+03,2.037000000E+03,-1.464000000E+03,0.6956,153.61,9.986,1.530000000E+03
509,  2023/11/10,16:33:18,98,231.11,230.95,231.13,2.947,2.949,2.946,50,1.412000000E+03,2.043000000E+03,-1.477000000E+03,0.6911,153.62,9.986,1.530000000E+03
510,  2023/11/10,16:33:18,300,231.14,230.88,230.95,2.933,2.937,2.936,50.002,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.63,9.992,1.540000000E+03
511,  2023/11/10,16:33:18,500,231.05,230.94,230.97,2.947,2.95,2.948,49.999,1.411000000E+03,2.043000000E+03,-1.477000000E+03,0.6907,153.63,9.985,1.530000000E+03
512,  2023/11/10,16:33:18,704,231.04,230.88,230.96,2.936,2.938,2.937,50,1.412000000E+03,2.035000000E+03,-1.465000000E+03,0.6939,153.62,9.986,1.530000000E+03
513,  2023/11/10,16:33:18,904,231.06,230.93,231,2.946,2.947,2.947,49.998,1.417000000E+03,2.042000000E+03,-1.471000000E+03,0.6939,153.62,9.992,1.540000000E+03
514,  2023/11/10,16:33:19,98,231.08,231.01,231.03,2.95,2.95,2.951,49.999,1.416000000E+03,2.045000000E+03,-1.475000000E+03,0.6924,153.62,9.992,1.540000000E+03
515,  2023/11/10,16:33:19,304,231.05,231.04,231,2.943,2.943,2.944,49.996,1.414000000E+03,2.040000000E+03,-1.470000000E+03,0.6931,153.61,9.993,1.540000000E+03
516,  2023/11/10,16:33:19,500,231,230.9,231.03,2.949,2.951,2.949,50,1.414000000E+03,2.044000000E+03,-1.476000000E+03,0.6918,153.62,9.992,1.540000000E+03
517,  2023/11/10,16:33:19,705,231,230.89,231.03,2.934,2.935,2.933,50,1.414000000E+03,2.033000000E+03,-1.461000000E+03,0.6955,153.62,9.999,1.540000000E+03
518,  2023/11/10,16:33:19,903,231.01,231,231.04,2.942,2.942,2.942,50.001,1.417000000E+03,2.039000000E+03,-1.466000000E+03,0.6949,153.63,9.992,1.540000000E+03
519,  2023/11/10,16:33:20,104,231.03,230.98,231.05,2.94,2.942,2.94,49.998,1.416000000E+03,2.038000000E+03,-1.466000000E+03,0.6948,153.62,9.992,1.540000000E+03
520,  2023/11/10,16:33:20,304,230.95,230.88,230.93,2.933,2.934,2.933,50.002,1.414000000E+03,2.032000000E+03,-1.460000000E+03,0.6959,153.61,9.993,1.540000000E+03
521,  2023/11/10,16:33:20,505,230.96,231.04,231.12,2.943,2.941,2.941,49.998,1.418000000E+03,2.039000000E+03,-1.465000000E+03,0.6954,153.63,9.992,1.540000000E+03
522,  2023/11/10,16:33:20,705,230.97,230.92,231.11,2.946,2.945,2.944,49.999,1.412000000E+03,2.041000000E+03,-1.474000000E+03,0.6918,153.62,9.992,1.540000000E+03
523,  2023/11/10,16:33:20,904,231.13,230.86,230.93,2.938,2.941,2.94,50.003,1.415000000E+03,2.037000000E+03,-1.465000000E+03,0.6946,153.61,9.993,1.540000000E+03
524,  2023/11/10,16:33:21,103,231.06,230.9,230.95,2.947,2.949,2.949,50,1.415000000E+03,2.043000000E+03,-1.474000000E+03,0.6926,153.61,9.986,1.530000000E+03
525,  2023/11/10,16:33:21,299,231.11,230.89,231.1,2.935,2.938,2.935,50,1.412000000E+03,2.035000000E+03,-1.466000000E+03,0.6939,153.62,9.986,1.530000000E+03
526,  2023/11/10,16:33:21,503,231.12,230.89,230.96,2.932,2.935,2.934,50,1.415000000E+03,2.033000000E+03,-1.460000000E+03,0.696,153.63,9.985,1.530000000E+03
527,  2023/11/10,16:33:21,703,231.1,230.9,230.95,2.948,2.951,2.95,50.001,1.413000000E+03,2.044000000E+03,-1.477000000E+03,0.6913,153.62,9.986,1.530000000E+03
528,  2023/11/10,16:33:21,898,231.15,230.95,231.04,2.935,2.937,2.936,49.996,1.412000000E+03,2.035000000E+03,-1.466000000E+03,0.6939,153.62,9.986,1.530000000E+03
529,  2023/11/10,16:33:22,103,230.98,230.93,230.99,2.943,2.943,2.942,50.001,1.412000000E+03,2.039000000E+03,-1.471000000E+03,0.6925,153.62,9.992,1.540000000E+03
530,  2023/11/10,16:33:22,302,230.94,230.89,231.06,2.95,2.951,2.949,50.001,1.413000000E+03,2.044000000E+03,-1.477000000E+03,0.6913,153.62,9.986,1.530000000E+03
531,  2023/11/10,16:33:22,503,231.14,230.98,231.01,2.942,2.944,2.944,49.999,1.415000000E+03,2.040000000E+03,-1.470000000E+03,0.6936,153.63,9.985,1.530000000E+03
532,  2023/11/10,16:33:22,700,231.06,231,230.97,2.936,2.936,2.937,50,1.414000000E+03,2.035000000E+03,-1.464000000E+03,0.6948,153.62,9.986,1.530000000E+03
533,  2023/11/10,16:33:22,899,231.05,230.94,231.07,2.947,2.949,2.947,49.999,1.414000000E+03,2.043000000E+03,-1.475000000E+03,0.6921,153.63,9.992,1.540000000E+03
534,  2023/11/10,16:33:23,104,230.96,231.01,231,2.934,2.933,2.934,50,1.411000000E+03,2.033000000E+03,-1.463000000E+03,0.694,153.62,9.986,1.530000000E+03
535,  2023/11/10,16:33:23,299,231.05,231.02,230.92,2.949,2.949,2.951,50.001,1.413000000E+03,2.044000000E+03,-1.477000000E+03,0.6913,153.62,9.986,1.530000000E+03
536,  2023/11/10,16:33:23,502,231.15,230.97,231.12,2.93,2.932,2.931,49.997,1.411000000E+03,2.032000000E+03,-1.462000000E+03,0.6944,153.62,9.986,1.530000000E+03
537,  2023/11/10,16:33:23,702,231.11,230.93,230.98,2.931,2.933,2.932,50.001,1.415000000E+03,2.032000000E+03,-1.458000000E+03,0.6964,153.62,9.986,1.530000000E+03
538,  2023/11/10,16:33:23,904,230.97,231.02,231.08,2.947,2.946,2.946,50,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.61,9.986,1.530000000E+03
539,  2023/11/10,16:33:24,104,231.06,230.88,230.98,2.94,2.943,2.941,49.996,1.418000000E+03,2.038000000E+03,-1.464000000E+03,0.6958,153.62,9.986,1.530000000E+03
540,  2023/11/10,16:33:24,302,230.94,231.04,231.11,2.944,2.944,2.942,50.001,1.412000000E+03,2.040000000E+03,-1.473000000E+03,0.6922,153.62,9.992,1.540000000E+03
541,  2023/11/10,16:33:24,505,231.08,231.02,231.01,2.937,2.937,2.938,49.999,1.413000000E+03,2.036000000E+03,-1.466000000E+03,0.694,153.61,9.993,1.540000000E+03
542,  2023/11/10,16:33:24,704,230.97,230.91,230.99,2.951,2.952,2.951,49.996,1.418000000E+03,2.045000000E+03,-1.473000000E+03,0.6934,153.61,9.993,1.540000000E+03
543,  2023/11/10,16:33:24,900,230.99,231.06,230.94,2.948,2.947,2.949,50.002,1.414000000E+03,2.043000000E+03,-1.475000000E+03,0.6921,153.63,9.985,1.530000000E+03
544,  2023/11/10,16:33:25,100,231.11,230.99,231.03,2.934,2.935,2.935,50,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.62,9.986,1.530000000E+03
545,  2023/11/10,16:33:25,299,231.14,230.93,231.13,2.945,2.947,2.945,50,1.415000000E+03,2.042000000E+03,-1.472000000E+03,0.6929,153.61,9.993,1.540000000E+03
546,  2023/11/10,16:33:25,504,230.99,230.99,230.98,2.947,2.946,2.947,49.999,1.413000000E+03,2.042000000E+03,-1.474000000E+03,0.692,153.62,9.986,1.530000000E+03
547,  2023/11/10,16:33:25,701,230.95,230.89,231.04,2.933,2.933,2.932,50,1.414000000E+03,2.032000000E+03,-1.459000000E+03,0.6959,153.63,9.979,1.530000000E+03
548,  2023/11/10,16:33:25,900,230.95,231.04,231.03,2.933,2.931,2.932,49.998,1.415000000E+03,2.032000000E+03,-1.459000000E+03,0.6964,153.62,9.986,1.530000000E+03
549,  2023/11/10,16:33:26,98,231.06,230.92,231.06,2.947,2.95,2.947,50.001,1.413000000E+03,2.043000000E+03,-1.476000000E+03,0.6916,153.62,9.986,1.530000000E+03
550,  2023/11/10,16:33:26,301,230.99,230.84,231.11,2.94,2.941,2.938,49.999,1.414000000E+03,2.037000000E+03,-1.466000000E+03,0.6942,153.63,9.979,1.530000000E+03
551,  2023/11/10,16:33:26,506,231.13,230.91,230.97,2.939,2.942,2.941,49.999,1.415000000E+03,2.038000000E+03,-1.467000000E+03,0.6943,153.63,9.979,1.530000000E+03
552,  2023/11/10,16:33:26,702,231.16,230.91,231.01,2.942,2.944,2.944,50,1.413000000E+03,2.040000000E+03,-1.472000000E+03,0.6926,153.62,9.986,1.530000000E+03
553,  2023/11/10,16:33:26,903,231.01,230.98,231.08,2.951,2.951,2.95,49.999,1.417000000E+03,2.045000000E+03,-1.474000000E+03,0.6929,153.63,9.985,1.530000000E+03
554,  2023/11/10,16:33:27,98,231.03,231.01,230.91,2.952,2.952,2.954,50,1.418000000E+03,2.046000000E+03,-1.475000000E+03,0.6931,153.62,9.986,1.530000000E+03
555,  2023/11/10,16:33:27,301,231.01,230.94,231.1,2.935,2.936,2.934,49.995,1.413000000E+03,2.034000000E+03,-1.463000000E+03,0.6947,153.62,9.979,1.530000000E+03
556,  2023/11/10,16:33:27,505,231.08,230.87,231.06,2.944,2.947,2.944,49.999,1.416000000E+03,2.041000000E+03,-1.470000000E+03,0.6938,153.62,9.986,1.530000000E+03
557,  2023/11/10,16:33:27,703,231.1,230.88,231.09,2.934,2.936,2.934,50.001,1.417000000E+03,2.034000000E+03,-1.459000000E+03,0.6967,153.62,9.986,1.530000000E+03
558,  2023/11/10,16:33:27,899,231.13,230.87,231.01,2.935,2.938,2.936,50,1.414000000E+03,2.035000000E+03,-1.463000000E+03,0.6948,153.63,9.985,1.530000000E+03
559,  2023/11/10,16:33:28,102,231.02,230.95,231.01,2.936,2.938,2.936,49.999,1.415000000E+03,2.035000000E+03,-1.462000000E+03,0.6953,153.62,9.986,1.530000000E+03
560,  2023/11/10,16:33:28,299,231.08,230.98,231.13,2.93,2.931,2.929,49.999,1.411000000E+03,2.031000000E+03,-1.461000000E+03,0.6947,153.63,9.985,1.530000000E+03
561,  2023/11/10,16:33:28,505,231.08,230.87,231.08,2.94,2.942,2.94,50.001,1.415000000E+03,2.038000000E+03,-1.467000000E+03,0.6943,153.62,9.986,1.530000000E+03
562,  2023/11/10,16:33:28,705,230.98,230.98,231.08,2.947,2.946,2.946,50.001,1.418000000E+03,2.042000000E+03,-1.469000000E+03,0.6944,153.62,9.986,1.530000000E+03
563,  2023/11/10,16:33:28,899,231,230.94,231.07,2.929,2.931,2.928,49.999,1.413000000E+03,2.030000000E+03,-1.457000000E+03,0.6961,153.62,9.986,1.530000000E+03
564,  2023/11/10,16:33:29,99,231.1,230.93,231.12,2.94,2.942,2.939,49.999,1.412000000E+03,2.038000000E+03,-1.470000000E+03,0.6928,153.63,9.985,1.530000000E+03
565,  2023/11/10,16:33:29,302,231.08,230.9,231.06,2.935,2.938,2.936,49.998,1.413000000E+03,2.035000000E+03,-1.465000000E+03,0.6943,153.61,9.986,1.530000000E+03
566,  2023/11/10,16:33:29,503,230.94,230.99,230.95,2.933,2.932,2.933,49.999,1.411000000E+03,2.032000000E+03,-1.462000000E+03,0.6944,153.61,9.993,1.540000000E+03
567,  2023/11/10,16:33:29,699,231.07,230.98,230.92,2.944,2.946,2.946,49.996,1.414000000E+03,2.041000000E+03,-1.472000000E+03,0.6928,153.63,9.992,1.540000000E+03
568,  2023/11/10,16:33:29,899,230.96,231.02,231.11,2.94,2.939,2.938,50.001,1.417000000E+03,2.037000000E+03,-1.464000000E+03,0.6956,153.62,9.992,1.540000000E+03
569,  2023/11/10,16:33:30,101,231.06,231.06,231.12,2.953,2.953,2.952,49.999,1.418000000E+03,2.047000000E+03,-1.477000000E+03,0.6927,153.62,9.992,1.540000000E+03
570,  2023/11/10,16:33:30,302,231.04,230.87,230.94,2.936,2.938,2.937,50.002,1.416000000E+03,2.035000000E+03,-1.462000000E+03,0.6958,153.62,9.986,1.530000000E+03
571,  2023/11/10,16:33:30,501,231.16,230.88,230.94,2.939,2.942,2.942,49.998,1.417000000E+03,2.038000000E+03,-1.465000000E+03,0.6953,153.61,9.993,1.540000000E+03
572,  2023/11/10,16:33:30,701,230.94,230.86,231.01,2.949,2.95,2.948,50.001,1.416000000E+03,2.043000000E+03,-1.472000000E+03,0.6931,153.62,9.986,1.530000000E+03
573,  2023/11/10,16:33:30,899,231.08,231.07,231.09,2.935,2.936,2.935,50.001,1.414000000E+03,2.035000000E+03,-1.464000000E+03,0.6948,153.63,9.985,1.530000000E+03
