Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
416,  2023/11/08,14:44:12,542,229.05,229.9,229.76,23.877,23.789,23.803,49.999,-7.047000000E+03,1.640700000E+04,-1.481700000E+04,-0.4295,153.62,43.224,-6.640000000E+03
417,  2023/11/08,14:44:12,742,229.09,229.77,229.71,23.892,23.821,23.827,50.001,-7.050000000E+03,1.642000000E+04,-1.483000000E+04,-0.4294,153.63,43.221,-6.640000000E+03
418,  2023/11/08,14:44:12,942,229.14,229.83,229.8,23.879,23.807,23.811,49.999,-7.044000000E+03,1.641500000E+04,-1.482700000E+04,-0.4291,153.63,43.221,-6.640000000E+03
419,  2023/11/08,14:44:13,142,229.07,229.77,229.77,23.869,23.796,23.796,50.001,-7.038000000E+03,1.640300000E+04,-1.481600000E+04,-0.4291,153.63,43.156,-6.630000000E+03
420,  2023/11/08,14:44:13,340,229.04,229.84,229.81,23.878,23.795,23.798,49.999,-7.042000000E+03,1.640700000E+04,-1.481900000E+04,-0.4292,153.63,43.221,-6.640000000E+03
421,  2023/11/08,14:44:13,544,229.06,229.81,229.75,23.892,23.814,23.82,49.999,-7.042000000E+03,1.641800000E+04,-1.483100000E+04,-0.4289,153.62,43.224,-6.640000000E+03
422,  2023/11/08,14:44:13,747,229.17,229.74,229.89,23.88,23.821,23.806,50.001,-7.039000000E+03,1.641800000E+04,-1.483300000E+04,-0.4287,153.62,43.158,-6.630000000E+03
423,  2023/11/08,14:44:13,943,229.17,229.8,229.81,23.877,23.812,23.811,50,-7.037000000E+03,1.641600000E+04,-1.483100000E+04,-0.4287,153.64,43.153,-6.630000000E+03
424,  2023/11/08,14:44:14,140,228.99,229.87,229.91,23.876,23.785,23.78,49.999,-7.042000000E+03,1.640200000E+04,-1.481300000E+04,-0.4293,153.64,43.218,-6.640000000E+03
425,  2023/11/08,14:44:14,340,229,229.74,229.76,23.885,23.808,23.806,49.999,-7.042000000E+03,1.640900000E+04,-1.482100000E+04,-0.4292,153.64,43.218,-6.640000000E+03
426,  2023/11/08,14:44:14,540,229.09,229.91,229.84,23.889,23.803,23.811,50,-7.042000000E+03,1.641800000E+04,-1.483100000E+04,-0.4289,153.63,43.221,-6.640000000E+03
427,  2023/11/08,14:44:14,744,229.05,229.89,229.82,23.884,23.797,23.804,49.998,-7.046000000E+03,1.641200000E+04,-1.482300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
428,  2023/11/08,14:44:14,943,229.11,229.96,229.9,23.887,23.798,23.805,50,-7.052000000E+03,1.641800000E+04,-1.482600000E+04,-0.4295,153.63,43.221,-6.640000000E+03
429,  2023/11/08,14:44:15,140,229,229.83,229.76,23.878,23.791,23.799,49.999,-7.048000000E+03,1.640400000E+04,-1.481300000E+04,-0.4297,153.64,43.218,-6.640000000E+03
430,  2023/11/08,14:44:15,343,229.07,229.8,229.73,23.876,23.8,23.808,50,-7.042000000E+03,1.640800000E+04,-1.482000000E+04,-0.4292,153.63,43.221,-6.640000000E+03
431,  2023/11/08,14:44:15,540,229.18,229.79,229.74,23.862,23.798,23.804,49.999,-7.038000000E+03,1.640600000E+04,-1.482000000E+04,-0.429,153.63,43.156,-6.630000000E+03
432,  2023/11/08,14:44:15,743,229.1,229.87,229.79,23.869,23.789,23.797,49.999,-7.039000000E+03,1.640500000E+04,-1.481800000E+04,-0.4291,153.62,43.224,-6.640000000E+03
433,  2023/11/08,14:44:15,944,229,229.85,229.92,23.878,23.789,23.782,50,-7.043000000E+03,1.640400000E+04,-1.481500000E+04,-0.4293,153.63,43.221,-6.640000000E+03
434,  2023/11/08,14:44:16,139,229.13,229.87,229.95,23.885,23.808,23.799,50,-7.049000000E+03,1.641800000E+04,-1.482800000E+04,-0.4293,153.64,43.218,-6.640000000E+03
435,  2023/11/08,14:44:16,342,229.01,229.93,229.79,23.894,23.799,23.813,49.999,-7.049000000E+03,1.641600000E+04,-1.482500000E+04,-0.4294,153.63,43.221,-6.640000000E+03
436,  2023/11/08,14:44:16,544,228.98,229.81,229.89,23.891,23.806,23.797,49.999,-7.045000000E+03,1.641200000E+04,-1.482300000E+04,-0.4293,153.64,43.218,-6.640000000E+03
437,  2023/11/08,14:44:16,743,228.97,229.82,229.9,23.893,23.803,23.796,49.999,-7.047000000E+03,1.641200000E+04,-1.482200000E+04,-0.4294,153.63,43.221,-6.640000000E+03
438,  2023/11/08,14:44:16,939,229.02,229.88,229.71,23.884,23.795,23.813,49.999,-7.050000000E+03,1.641000000E+04,-1.481800000E+04,-0.4296,153.63,43.221,-6.640000000E+03
439,  2023/11/08,14:44:17,143,229.14,229.88,229.79,23.876,23.799,23.809,50,-7.050000000E+03,1.641300000E+04,-1.482200000E+04,-0.4295,153.63,43.221,-6.640000000E+03
440,  2023/11/08,14:44:17,342,229.17,229.95,229.84,23.872,23.79,23.802,50,-7.050000000E+03,1.641200000E+04,-1.482100000E+04,-0.4296,153.62,43.224,-6.640000000E+03
441,  2023/11/08,14:44:17,545,229.07,229.8,229.78,23.875,23.799,23.801,50,-7.042000000E+03,1.640700000E+04,-1.481900000E+04,-0.4292,153.63,43.221,-6.640000000E+03
442,  2023/11/08,14:44:17,745,229.17,229.88,229.86,23.883,23.809,23.812,49.998,-7.049000000E+03,1.642000000E+04,-1.483000000E+04,-0.4293,153.64,43.218,-6.640000000E+03
443,  2023/11/08,14:44:17,938,229.02,229.77,229.77,23.883,23.805,23.805,50.001,-7.050000000E+03,1.640900000E+04,-1.481700000E+04,-0.4296,153.64,43.218,-6.640000000E+03
444,  2023/11/08,14:44:18,144,229.16,229.9,229.84,23.86,23.782,23.789,50,-7.042000000E+03,1.640300000E+04,-1.481500000E+04,-0.4293,153.63,43.221,-6.640000000E+03
445,  2023/11/08,14:44:18,342,229.03,229.82,229.87,23.894,23.811,23.806,50.001,-7.044000000E+03,1.641700000E+04,-1.482900000E+04,-0.4291,153.63,43.221,-6.640000000E+03
446,  2023/11/08,14:44:18,541,229.02,229.96,229.76,23.889,23.791,23.812,49.999,-7.044000000E+03,1.641300000E+04,-1.482500000E+04,-0.4292,153.62,43.224,-6.640000000E+03
447,  2023/11/08,14:44:18,741,229.09,229.78,229.87,23.892,23.819,23.811,49.999,-7.045000000E+03,1.642000000E+04,-1.483200000E+04,-0.429,153.62,43.224,-6.640000000E+03
448,  2023/11/08,14:44:18,941,229.16,229.85,229.87,23.874,23.803,23.8,50,-7.038000000E+03,1.641300000E+04,-1.482700000E+04,-0.4288,153.62,43.158,-6.630000000E+03
449,  2023/11/08,14:44:19,139,229.1,229.85,229.8,23.87,23.792,23.798,49.999,-7.051000000E+03,1.640600000E+04,-1.481400000E+04,-0.4298,153.63,43.286,-6.650000000E+03
450,  2023/11/08,14:44:19,337,229.17,229.87,229.81,23.879,23.807,23.812,49.998,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.62,43.289,-6.650000000E+03
451,  2023/11/08,14:44:19,541,228.98,229.81,229.74,23.89,23.804,23.811,50,-7.045000000E+03,1.641100000E+04,-1.482200000E+04,-0.4293,153.63,43.221,-6.640000000E+03
452,  2023/11/08,14:44:19,744,229.05,229.94,229.86,23.871,23.779,23.787,50.001,-7.044000000E+03,1.640300000E+04,-1.481300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
453,  2023/11/08,14:44:19,942,229.05,229.84,229.84,23.889,23.806,23.806,49.999,-7.041000000E+03,1.641500000E+04,-1.482800000E+04,-0.4289,153.63,43.221,-6.640000000E+03
454,  2023/11/08,14:44:20,144,229.03,229.92,229.84,23.898,23.805,23.814,50,-7.043000000E+03,1.642000000E+04,-1.483300000E+04,-0.4289,153.63,43.221,-6.640000000E+03
455,  2023/11/08,14:44:20,341,229.01,229.85,229.87,23.88,23.792,23.79,49.999,-7.032000000E+03,1.640600000E+04,-1.482300000E+04,-0.4286,153.64,43.153,-6.630000000E+03
456,  2023/11/08,14:44:20,544,229.1,229.88,229.71,23.883,23.802,23.82,50,-7.049000000E+03,1.641500000E+04,-1.482400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
457,  2023/11/08,14:44:20,745,229.03,229.74,229.91,23.878,23.803,23.786,50,-7.042000000E+03,1.640600000E+04,-1.481800000E+04,-0.4292,153.62,43.224,-6.640000000E+03
458,  2023/11/08,14:44:20,944,229.15,229.81,229.76,23.887,23.818,23.823,49.999,-7.046000000E+03,1.642100000E+04,-1.483200000E+04,-0.4291,153.63,43.286,-6.650000000E+03
459,  2023/11/08,14:44:21,141,228.98,229.88,229.82,23.878,23.785,23.791,50,-7.046000000E+03,1.640300000E+04,-1.481300000E+04,-0.4296,153.64,43.218,-6.640000000E+03
460,  2023/11/08,14:44:21,341,229.16,230.01,229.76,23.863,23.774,23.8,49.999,-7.047000000E+03,1.640500000E+04,-1.481400000E+04,-0.4296,153.63,43.221,-6.640000000E+03
461,  2023/11/08,14:44:21,539,229.05,229.8,229.81,23.896,23.817,23.817,49.998,-7.049000000E+03,1.642000000E+04,-1.483000000E+04,-0.4293,153.63,43.286,-6.650000000E+03
462,  2023/11/08,14:44:21,742,229,229.93,229.86,23.885,23.788,23.796,50,-7.048000000E+03,1.640900000E+04,-1.481800000E+04,-0.4295,153.64,43.218,-6.640000000E+03
463,  2023/11/08,14:44:21,944,229.01,229.91,229.86,23.893,23.799,23.804,49.999,-7.039000000E+03,1.641500000E+04,-1.482900000E+04,-0.4288,153.63,43.221,-6.640000000E+03
464,  2023/11/08,14:44:22,139,229.15,229.87,229.83,23.862,23.788,23.791,49.999,-7.045000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.64,43.218,-6.640000000E+03
465,  2023/11/08,14:44:22,341,229.12,229.85,229.75,23.871,23.795,23.806,50,-7.042000000E+03,1.640800000E+04,-1.482000000E+04,-0.4292,153.63,43.221,-6.640000000E+03
466,  2023/11/08,14:44:22,541,229.14,229.93,229.78,23.872,23.79,23.805,49.997,-7.048000000E+03,1.641000000E+04,-1.481900000E+04,-0.4295,153.63,43.221,-6.640000000E+03
467,  2023/11/08,14:44:22,744,228.95,229.78,229.78,23.895,23.808,23.808,49.997,-7.046000000E+03,1.641200000E+04,-1.482300000E+04,-0.4293,153.63,43.221,-6.640000000E+03
468,  2023/11/08,14:44:22,943,228.98,229.87,229.87,23.889,23.796,23.796,50,-7.043000000E+03,1.641000000E+04,-1.482200000E+04,-0.4292,153.64,43.218,-6.640000000E+03
469,  2023/11/08,14:44:23,141,229.03,229.89,229.79,23.873,23.784,23.794,50,-7.044000000E+03,1.640300000E+04,-1.481400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
470,  2023/11/08,14:44:23,338,229.01,229.88,229.8,23.899,23.808,23.816,50.001,-7.041000000E+03,1.641900000E+04,-1.483300000E+04,-0.4288,153.63,43.221,-6.640000000E+03
471,  2023/11/08,14:44:23,541,229.05,229.89,229.78,23.902,23.814,23.826,49.998,-7.052000000E+03,1.642400000E+04,-1.483300000E+04,-0.4294,153.64,43.283,-6.650000000E+03
472,  2023/11/08,14:44:23,742,228.98,229.88,229.72,23.903,23.81,23.826,50.001,-7.042000000E+03,1.642000000E+04,-1.483300000E+04,-0.4289,153.63,43.221,-6.640000000E+03
473,  2023/11/08,14:44:23,941,229.07,230,229.71,23.879,23.782,23.813,49.999,-7.050000000E+03,1.641000000E+04,-1.481800000E+04,-0.4296,153.64,43.218,-6.640000000E+03
474,  2023/11/08,14:44:24,141,229.04,229.9,229.85,23.876,23.788,23.792,49.998,-7.050000000E+03,1.640600000E+04,-1.481400000E+04,-0.4297,153.62,43.224,-6.640000000E+03
475,  2023/11/08,14:44:24,340,229.09,229.93,229.7,23.893,23.806,23.83,50,-7.047000000E+03,1.642100000E+04,-1.483200000E+04,-0.4291,153.64,43.218,-6.640000000E+03
476,  2023/11/08,14:44:24,544,229.08,229.84,229.76,23.878,23.8,23.807,49.999,-7.051000000E+03,1.641000000E+04,-1.481800000E+04,-0.4297,153.64,43.218,-6.640000000E+03
477,  2023/11/08,14:44:24,744,229.02,229.91,229.84,23.88,23.787,23.795,49.998,-7.046000000E+03,1.640700000E+04,-1.481700000E+04,-0.4295,153.63,43.221,-6.640000000E+03
478,  2023/11/08,14:44:24,938,229.11,229.87,229.8,23.869,23.79,23.798,50,-7.047000000E+03,1.640600000E+04,-1.481500000E+04,-0.4295,153.64,43.218,-6.640000000E+03
479,  2023/11/08,14:44:25,143,229.05,229.84,229.82,23.887,23.805,23.807,50,-7.041000000E+03,1.641400000E+04,-1.482700000E+04,-0.429,153.63,43.156,-6.630000000E+03
480,  2023/11/08,14:44:25,340,229.09,229.89,229.84,23.864,23.781,23.786,50,-7.038000000E+03,1.640100000E+04,-1.481400000E+04,-0.4291,153.63,43.156,-6.630000000E+03
481,  2023/11/08,14:44:25,545,229.11,229.88,229.74,23.892,23.813,23.827,50,-7.048000000E+03,1.642200000E+04,-1.483300000E+04,-0.4292,153.63,43.221,-6.640000000E+03
482,  2023/11/08,14:44:25,747,228.95,229.83,229.84,23.898,23.805,23.805,49.999,-7.055000000E+03,1.641400000E+04,-1.482000000E+04,-0.4298,153.62,43.289,-6.650000000E+03
483,  2023/11/08,14:44:25,940,229.07,230.02,229.7,23.888,23.79,23.822,49.998,-7.051000000E+03,1.641600000E+04,-1.482500000E+04,-0.4295,153.62,43.224,-6.640000000E+03
484,  2023/11/08,14:44:26,140,229.03,229.87,229.72,23.896,23.809,23.825,49.999,-7.056000000E+03,1.641900000E+04,-1.482600000E+04,-0.4297,153.63,43.286,-6.650000000E+03
485,  2023/11/08,14:44:26,342,229.11,229.95,229.89,23.885,23.798,23.804,49.999,-7.046000000E+03,1.641700000E+04,-1.482800000E+04,-0.4292,153.63,43.221,-6.640000000E+03
486,  2023/11/08,14:44:26,542,228.98,229.95,229.74,23.906,23.805,23.827,50.001,-7.050000000E+03,1.642200000E+04,-1.483200000E+04,-0.4293,153.62,43.224,-6.640000000E+03
487,  2023/11/08,14:44:26,746,228.93,229.8,229.83,23.881,23.79,23.787,49.999,-7.038000000E+03,1.640100000E+04,-1.481400000E+04,-0.4291,153.64,43.153,-6.630000000E+03
488,  2023/11/08,14:44:26,941,228.98,229.9,229.87,23.887,23.791,23.795,49.998,-7.037000000E+03,1.640900000E+04,-1.482300000E+04,-0.4289,153.64,43.218,-6.640000000E+03
489,  2023/11/08,14:44:27,144,229.1,229.86,229.77,23.886,23.807,23.817,50.001,-7.049000000E+03,1.641700000E+04,-1.482700000E+04,-0.4294,153.64,43.218,-6.640000000E+03
490,  2023/11/08,14:44:27,343,229.04,229.87,229.86,23.897,23.81,23.812,49.999,-7.052000000E+03,1.642000000E+04,-1.482900000E+04,-0.4295,153.64,43.218,-6.640000000E+03
491,  2023/11/08,14:44:27,543,228.99,229.93,229.72,23.89,23.794,23.814,50,-7.043000000E+03,1.641200000E+04,-1.482400000E+04,-0.4291,153.64,43.218,-6.640000000E+03
492,  2023/11/08,14:44:27,741,229.02,229.83,229.87,23.884,23.801,23.796,49.999,-7.048000000E+03,1.641000000E+04,-1.481900000E+04,-0.4295,153.63,43.221,-6.640000000E+03
493,  2023/11/08,14:44:27,943,228.99,229.84,229.76,23.901,23.811,23.821,49.999,-7.046000000E+03,1.641900000E+04,-1.483000000E+04,-0.4291,153.63,43.221,-6.640000000E+03
494,  2023/11/08,14:44:28,139,229.07,229.87,229.81,23.897,23.813,23.82,49.998,-7.053000000E+03,1.642200000E+04,-1.483000000E+04,-0.4295,153.62,43.289,-6.650000000E+03
495,  2023/11/08,14:44:28,342,229.07,230,229.9,23.885,23.788,23.799,50.001,-7.051000000E+03,1.641400000E+04,-1.482200000E+04,-0.4296,153.63,43.286,-6.650000000E+03
496,  2023/11/08,14:44:28,539,229.08,229.92,229.86,23.891,23.804,23.81,49.997,-7.050000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
497,  2023/11/08,14:44:28,745,229.01,229.88,229.77,23.89,23.799,23.811,49.999,-7.039000000E+03,1.641300000E+04,-1.482700000E+04,-0.4289,153.62,43.224,-6.640000000E+03
498,  2023/11/08,14:44:28,940,229.01,229.85,229.75,23.874,23.786,23.797,50,-7.035000000E+03,1.640200000E+04,-1.481700000E+04,-0.4289,153.64,43.153,-6.630000000E+03
499,  2023/11/08,14:44:29,141,229.03,229.93,229.78,23.875,23.78,23.797,50,-7.046000000E+03,1.640400000E+04,-1.481400000E+04,-0.4295,153.62,43.224,-6.640000000E+03
500,  2023/11/08,14:44:29,343,229.13,229.89,229.74,23.876,23.797,23.812,49.998,-7.047000000E+03,1.641200000E+04,-1.482200000E+04,-0.4294,153.64,43.218,-6.640000000E+03
501,  2023/11/08,14:44:29,544,229.09,229.85,229.81,23.879,23.799,23.804,50.001,-7.051000000E+03,1.641100000E+04,-1.481900000E+04,-0.4297,153.62,43.224,-6.640000000E+03
502,  2023/11/08,14:44:29,745,229.09,229.98,229.75,23.873,23.78,23.804,49.999,-7.041000000E+03,1.640700000E+04,-1.481900000E+04,-0.4291,153.64,43.218,-6.640000000E+03
503,  2023/11/08,14:44:29,944,229.06,229.93,229.74,23.892,23.801,23.821,50,-7.039000000E+03,1.641800000E+04,-1.483200000E+04,-0.4287,153.63,43.221,-6.640000000E+03
504,  2023/11/08,14:44:30,144,228.99,229.85,229.83,23.877,23.788,23.79,50,-7.043000000E+03,1.640300000E+04,-1.481400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
505,  2023/11/08,14:44:30,342,229,229.83,229.82,23.876,23.79,23.791,49.998,-7.044000000E+03,1.640300000E+04,-1.481300000E+04,-0.4294,153.63,43.221,-6.640000000E+03
506,  2023/11/08,14:44:30,541,229.05,229.84,229.79,23.887,23.805,23.81,49.999,-7.050000000E+03,1.641400000E+04,-1.482300000E+04,-0.4295,153.64,43.218,-6.640000000E+03
507,  2023/11/08,14:44:30,744,229,229.9,229.84,23.897,23.803,23.809,50,-7.054000000E+03,1.641700000E+04,-1.482400000E+04,-0.4297,153.62,43.224,-6.640000000E+03
508,  2023/11/08,14:44:30,940,229.06,229.9,229.86,23.882,23.794,23.799,49.998,-7.051000000E+03,1.641100000E+04,-1.481900000E+04,-0.4297,153.62,43.224,-6.640000000E+03
509,  2023/11/08,14:44:31,138,229.04,229.91,229.8,23.895,23.806,23.816,49.998,-7.050000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
510,  2023/11/08,14:44:31,338,228.93,229.98,229.82,23.901,23.792,23.808,50.002,-7.046000000E+03,1.641500000E+04,-1.482600000E+04,-0.4292,153.62,43.224,-6.640000000E+03
511,  2023/11/08,14:44:31,544,228.93,229.86,229.72,23.907,23.81,23.825,49.997,-7.048000000E+03,1.641900000E+04,-1.482900000E+04,-0.4293,153.62,43.224,-6.640000000E+03
512,  2023/11/08,14:44:31,745,229.13,229.83,229.84,23.883,23.811,23.809,50,-7.049000000E+03,1.641700000E+04,-1.482700000E+04,-0.4294,153.63,43.221,-6.640000000E+03
513,  2023/11/08,14:44:31,941,228.99,229.98,229.73,23.901,23.797,23.824,50.001,-7.054000000E+03,1.641900000E+04,-1.482700000E+04,-0.4296,153.63,43.221,-6.640000000E+03
514,  2023/11/08,14:44:32,140,229,229.86,229.85,23.894,23.804,23.805,49.998,-7.051000000E+03,1.641500000E+04,-1.482300000E+04,-0.4295,153.64,43.283,-6.650000000E+03
515,  2023/11/08,14:44:32,337,229.1,229.84,229.85,23.879,23.802,23.801,50.002,-7.042000000E+03,1.641200000E+04,-1.482400000E+04,-0.4291,153.64,43.218,-6.640000000E+03
516,  2023/11/08,14:44:32,540,228.97,229.94,229.74,23.9,23.798,23.82,50.002,-7.052000000E+03,1.641700000E+04,-1.482500000E+04,-0.4296,153.63,43.221,-6.640000000E+03
517,  2023/11/08,14:44:32,747,229.09,229.92,229.73,23.879,23.792,23.812,49.999,-7.048000000E+03,1.641100000E+04,-1.482000000E+04,-0.4295,153.63,43.221,-6.640000000E+03
518,  2023/11/08,14:44:32,939,228.96,229.87,229.91,23.898,23.803,23.799,50.001,-7.051000000E+03,1.641500000E+04,-1.482300000E+04,-0.4295,153.63,43.221,-6.640000000E+03
519,  2023/11/08,14:44:33,138,228.94,230,229.84,23.912,23.801,23.818,50,-7.049000000E+03,1.642300000E+04,-1.483300000E+04,-0.4292,153.62,43.224,-6.640000000E+03
520,  2023/11/08,14:44:33,338,228.91,229.86,229.87,23.906,23.808,23.806,50.001,-7.048000000E+03,1.641700000E+04,-1.482700000E+04,-0.4293,153.64,43.218,-6.640000000E+03
521,  2023/11/08,14:44:33,543,229.07,229.91,229.78,23.875,23.787,23.801,50.001,-7.045000000E+03,1.640700000E+04,-1.481800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
522,  2023/11/08,14:44:33,742,229.07,229.86,229.81,23.9,23.817,23.823,50,-7.058000000E+03,1.642400000E+04,-1.483000000E+04,-0.4297,153.64,43.283,-6.650000000E+03
523,  2023/11/08,14:44:33,944,229.1,229.94,229.8,23.867,23.78,23.795,50.001,-7.044000000E+03,1.640400000E+04,-1.481500000E+04,-0.4294,153.63,43.221,-6.640000000E+03
524,  2023/11/08,14:44:34,142,228.96,229.83,229.8,23.885,23.794,23.798,49.998,-7.051000000E+03,1.640600000E+04,-1.481400000E+04,-0.4298,153.63,43.221,-6.640000000E+03
525,  2023/11/08,14:44:34,339,229.04,229.99,229.78,23.898,23.8,23.821,49.999,-7.045000000E+03,1.642100000E+04,-1.483300000E+04,-0.429,153.63,43.221,-6.640000000E+03
526,  2023/11/08,14:44:34,539,228.93,229.94,229.79,23.91,23.805,23.82,49.997,-7.049000000E+03,1.642100000E+04,-1.483100000E+04,-0.4293,153.63,43.221,-6.640000000E+03
527,  2023/11/08,14:44:34,747,228.91,229.87,229.76,23.886,23.786,23.797,49.999,-7.042000000E+03,1.640300000E+04,-1.481400000E+04,-0.4293,153.63,43.156,-6.630000000E+03
528,  2023/11/08,14:44:34,944,228.91,229.85,229.93,23.894,23.797,23.788,49.999,-7.043000000E+03,1.640900000E+04,-1.482100000E+04,-0.4292,153.63,43.156,-6.630000000E+03
529,  2023/11/08,14:44:35,138,228.98,229.94,229.79,23.891,23.792,23.807,49.999,-7.042000000E+03,1.641200000E+04,-1.482400000E+04,-0.4291,153.64,43.153,-6.630000000E+03
530,  2023/11/08,14:44:35,341,229,229.91,229.89,23.9,23.805,23.807,50.002,-7.047000000E+03,1.641900000E+04,-1.483000000E+04,-0.4292,153.62,43.224,-6.640000000E+03
531,  2023/11/08,14:44:35,545,228.95,229.99,229.9,23.89,23.782,23.792,49.999,-7.046000000E+03,1.640900000E+04,-1.481900000E+04,-0.4294,153.64,43.218,-6.640000000E+03
532,  2023/11/08,14:44:35,744,229.01,230.03,229.95,23.884,23.778,23.786,49.997,-7.045000000E+03,1.640900000E+04,-1.482000000E+04,-0.4293,153.62,43.224,-6.640000000E+03
533,  2023/11/08,14:44:35,942,229.06,230.01,229.84,23.89,23.792,23.809,49.998,-7.058000000E+03,1.641700000E+04,-1.482200000E+04,-0.4299,153.62,43.289,-6.650000000E+03
534,  2023/11/08,14:44:36,140,229.07,229.85,229.8,23.885,23.804,23.809,49.999,-7.054000000E+03,1.641400000E+04,-1.482100000E+04,-0.4298,153.64,43.218,-6.640000000E+03
535,  2023/11/08,14:44:36,340,228.95,229.85,229.8,23.9,23.807,23.812,49.999,-7.048000000E+03,1.641600000E+04,-1.482600000E+04,-0.4293,153.63,43.221,-6.640000000E+03
536,  2023/11/08,14:44:36,543,229.09,229.94,229.78,23.892,23.803,23.82,50.002,-7.042000000E+03,1.642000000E+04,-1.483300000E+04,-0.4289,153.63,43.221,-6.640000000E+03
537,  2023/11/08,14:44:36,747,228.98,229.94,229.87,23.906,23.807,23.813,49.995,-7.059000000E+03,1.642200000E+04,-1.482700000E+04,-0.4299,153.64,43.283,-6.650000000E+03
538,  2023/11/08,14:44:36,943,228.96,230.03,229.85,23.889,23.778,23.797,50,-7.049000000E+03,1.640900000E+04,-1.481800000E+04,-0.4296,153.64,43.218,-6.640000000E+03
539,  2023/11/08,14:44:37,142,228.96,229.86,229.93,23.899,23.806,23.799,50.003,-7.044000000E+03,1.641600000E+04,-1.482800000E+04,-0.4291,153.64,43.153,-6.630000000E+03
540,  2023/11/08,14:44:37,340,228.93,229.86,229.88,23.892,23.796,23.794,49.998,-7.051000000E+03,1.640900000E+04,-1.481700000E+04,-0.4297,153.62,43.224,-6.640000000E+03
541,  2023/11/08,14:44:37,540,229.1,229.91,229.89,23.869,23.784,23.787,49.998,-7.049000000E+03,1.640500000E+04,-1.481300000E+04,-0.4297,153.64,43.218,-6.640000000E+03
542,  2023/11/08,14:44:37,742,229.1,230.01,229.89,23.875,23.779,23.793,49.998,-7.049000000E+03,1.640900000E+04,-1.481800000E+04,-0.4296,153.63,43.221,-6.640000000E+03
543,  2023/11/08,14:44:37,942,229.08,229.91,229.9,23.874,23.787,23.789,50.001,-7.050000000E+03,1.640700000E+04,-1.481500000E+04,-0.4297,153.62,43.224,-6.640000000E+03
544,  2023/11/08,14:44:38,139,229.06,229.92,229.87,23.893,23.804,23.809,50,-7.051000000E+03,1.641900000E+04,-1.482800000E+04,-0.4294,153.63,43.221,-6.640000000E+03
545,  2023/11/08,14:44:38,342,229.14,229.97,229.86,23.868,23.781,23.793,49.999,-7.054000000E+03,1.640700000E+04,-1.481300000E+04,-0.4299,153.62,43.224,-6.640000000E+03
546,  2023/11/08,14:44:38,542,229.07,229.96,229.82,23.892,23.8,23.814,50.001,-7.046000000E+03,1.641900000E+04,-1.483000000E+04,-0.4291,153.63,43.221,-6.640000000E+03
547,  2023/11/08,14:44:38,746,229,229.86,229.78,23.876,23.787,23.795,50.002,-7.045000000E+03,1.640300000E+04,-1.481300000E+04,-0.4295,153.62,43.224,-6.640000000E+03
548,  2023/11/08,14:44:38,940,228.99,229.84,229.84,23.888,23.799,23.799,49.997,-7.042000000E+03,1.641000000E+04,-1.482200000E+04,-0.4291,153.63,43.221,-6.640000000E+03
549,  2023/11/08,14:44:39,143,229.06,229.94,229.92,23.89,23.799,23.801,50.001,-7.048000000E+03,1.641700000E+04,-1.482700000E+04,-0.4293,153.64,43.218,-6.640000000E+03
550,  2023/11/08,14:44:39,339,229.01,230,229.88,23.875,23.773,23.785,49.999,-7.044000000E+03,1.640300000E+04,-1.481400000E+04,-0.4294,153.63,43.221,-6.640000000E+03
551,  2023/11/08,14:44:39,545,228.95,229.81,229.82,23.905,23.815,23.814,50.002,-7.042000000E+03,1.641900000E+04,-1.483200000E+04,-0.4289,153.64,43.218,-6.640000000E+03
552,  2023/11/08,14:44:39,745,229.04,229.92,229.86,23.872,23.781,23.787,50,-7.040000000E+03,1.640300000E+04,-1.481500000E+04,-0.4292,153.62,43.224,-6.640000000E+03
553,  2023/11/08,14:44:39,944,229.07,229.9,229.83,23.882,23.796,23.803,50.002,-7.044000000E+03,1.641200000E+04,-1.482300000E+04,-0.4292,153.63,43.221,-6.640000000E+03
554,  2023/11/08,14:44:40,141,228.92,229.96,229.91,23.89,23.782,23.788,49.999,-7.050000000E+03,1.640700000E+04,-1.481500000E+04,-0.4297,153.63,43.221,-6.640000000E+03
555,  2023/11/08,14:44:40,343,229.02,229.9,229.72,23.89,23.799,23.817,49.999,-7.038000000E+03,1.641400000E+04,-1.482900000E+04,-0.4288,153.64,43.153,-6.630000000E+03
