Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
429,  2023/11/10,16:23:24,111,231.24,230.91,231.11,3.646,3.65,3.648,50,2.056000000E+03,2.529000000E+03,-1.472000000E+03,0.813,153.63,14.431,2.220000000E+03
430,  2023/11/10,16:23:24,315,231.11,230.94,231.07,3.648,3.65,3.648,50.001,2.058000000E+03,2.529000000E+03,-1.470000000E+03,0.8138,153.62,14.419,2.220000000E+03
431,  2023/11/10,16:23:24,520,231.21,230.95,231.22,3.643,3.647,3.643,49.998,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.61,14.413,2.210000000E+03
432,  2023/11/10,16:23:24,714,231.27,230.91,231.12,3.641,3.646,3.643,49.997,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.62,14.425,2.220000000E+03
433,  2023/11/10,16:23:24,915,231.1,230.92,231.2,3.652,3.655,3.651,50.001,2.052000000E+03,2.532000000E+03,-1.483000000E+03,0.8104,153.63,14.405,2.210000000E+03
434,  2023/11/10,16:23:25,114,231.16,231,231.03,3.648,3.651,3.65,50,2.055000000E+03,2.530000000E+03,-1.476000000E+03,0.8123,153.61,14.413,2.210000000E+03
435,  2023/11/10,16:23:25,316,231.26,230.85,231.2,3.651,3.657,3.652,50.001,2.058000000E+03,2.533000000E+03,-1.476000000E+03,0.8125,153.61,14.420,2.220000000E+03
436,  2023/11/10,16:23:25,518,231.11,230.84,231.22,3.655,3.659,3.653,50.001,2.054000000E+03,2.534000000E+03,-1.484000000E+03,0.8106,153.61,14.413,2.210000000E+03
437,  2023/11/10,16:23:25,720,231.11,230.96,231.08,3.652,3.655,3.652,50.001,2.052000000E+03,2.532000000E+03,-1.484000000E+03,0.8104,153.62,14.406,2.210000000E+03
438,  2023/11/10,16:23:25,916,231.25,230.96,231.1,3.654,3.659,3.656,50.001,2.056000000E+03,2.535000000E+03,-1.483000000E+03,0.811,153.63,14.418,2.220000000E+03
439,  2023/11/10,16:23:26,117,231.18,230.82,231.19,3.649,3.656,3.649,49.998,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.62,14.425,2.220000000E+03
440,  2023/11/10,16:23:26,317,231.2,230.94,231.05,3.658,3.662,3.66,50.001,2.059000000E+03,2.537000000E+03,-1.482000000E+03,0.8116,153.61,14.433,2.220000000E+03
441,  2023/11/10,16:23:26,517,231.15,230.9,231.06,3.64,3.644,3.641,49.999,2.055000000E+03,2.524000000E+03,-1.466000000E+03,0.8142,153.62,14.438,2.220000000E+03
442,  2023/11/10,16:23:26,717,231.18,231.03,231.06,3.648,3.65,3.65,49.997,2.055000000E+03,2.530000000E+03,-1.475000000E+03,0.8123,153.61,14.420,2.220000000E+03
443,  2023/11/10,16:23:26,914,231.15,230.93,231.22,3.656,3.658,3.655,50.002,2.057000000E+03,2.535000000E+03,-1.482000000E+03,0.8114,153.62,14.425,2.220000000E+03
444,  2023/11/10,16:23:27,115,231.11,231.01,231.08,3.649,3.65,3.65,49.998,2.058000000E+03,2.530000000E+03,-1.472000000E+03,0.8134,153.62,14.425,2.220000000E+03
445,  2023/11/10,16:23:27,314,231.11,230.89,231.14,3.64,3.644,3.64,49.997,2.053000000E+03,2.524000000E+03,-1.468000000E+03,0.8134,153.62,14.419,2.220000000E+03
446,  2023/11/10,16:23:27,517,231.25,230.89,231.19,3.644,3.65,3.645,50.002,2.057000000E+03,2.528000000E+03,-1.469000000E+03,0.8137,153.63,14.424,2.220000000E+03
447,  2023/11/10,16:23:27,716,231.2,230.84,231.2,3.643,3.65,3.643,49.998,2.057000000E+03,2.527000000E+03,-1.468000000E+03,0.814,153.62,14.438,2.220000000E+03
448,  2023/11/10,16:23:27,916,231.27,230.85,231.1,3.641,3.648,3.643,49.997,2.055000000E+03,2.526000000E+03,-1.469000000E+03,0.8135,153.63,14.418,2.220000000E+03
449,  2023/11/10,16:23:28,117,231.26,230.9,231.06,3.651,3.657,3.654,50,2.058000000E+03,2.533000000E+03,-1.476000000E+03,0.8125,153.62,14.432,2.220000000E+03
450,  2023/11/10,16:23:28,317,231.27,230.91,231.15,3.641,3.646,3.643,50.002,2.056000000E+03,2.526000000E+03,-1.467000000E+03,0.8139,153.62,14.425,2.220000000E+03
451,  2023/11/10,16:23:28,519,231.18,230.96,231.18,3.651,3.654,3.651,49.999,2.055000000E+03,2.532000000E+03,-1.480000000E+03,0.8116,153.62,14.438,2.220000000E+03
452,  2023/11/10,16:23:28,715,231.1,230.97,231.1,3.649,3.652,3.649,49.998,2.057000000E+03,2.530000000E+03,-1.473000000E+03,0.813,153.62,14.419,2.220000000E+03
453,  2023/11/10,16:23:28,911,231.14,230.89,231.1,3.654,3.659,3.655,49.999,2.059000000E+03,2.534000000E+03,-1.477000000E+03,0.8125,153.63,14.431,2.220000000E+03
454,  2023/11/10,16:23:29,116,231.25,230.84,231.13,3.643,3.649,3.644,50.001,2.059000000E+03,2.527000000E+03,-1.465000000E+03,0.8148,153.62,14.445,2.220000000E+03
455,  2023/11/10,16:23:29,317,231.24,231.01,231.09,3.644,3.648,3.646,49.998,2.057000000E+03,2.528000000E+03,-1.469000000E+03,0.8137,153.62,14.425,2.220000000E+03
456,  2023/11/10,16:23:29,516,231.2,230.95,231.11,3.649,3.654,3.65,50,2.051000000E+03,2.531000000E+03,-1.483000000E+03,0.8104,153.63,14.411,2.210000000E+03
457,  2023/11/10,16:23:29,719,231.19,230.93,231.12,3.654,3.657,3.655,49.999,2.060000000E+03,2.534000000E+03,-1.475000000E+03,0.8129,153.63,14.444,2.220000000E+03
458,  2023/11/10,16:23:29,914,231.11,231.05,231.07,3.64,3.642,3.641,49.996,2.055000000E+03,2.524000000E+03,-1.465000000E+03,0.8142,153.62,14.425,2.220000000E+03
459,  2023/11/10,16:23:30,113,231.26,230.97,231.03,3.655,3.66,3.659,50.001,2.061000000E+03,2.536000000E+03,-1.478000000E+03,0.8127,153.63,14.444,2.220000000E+03
460,  2023/11/10,16:23:30,318,231.22,230.99,231.11,3.646,3.649,3.648,50.001,2.054000000E+03,2.529000000E+03,-1.476000000E+03,0.8122,153.61,14.439,2.220000000E+03
461,  2023/11/10,16:23:30,519,231.2,230.97,231.19,3.656,3.661,3.656,50,2.062000000E+03,2.536000000E+03,-1.476000000E+03,0.8131,153.63,14.431,2.220000000E+03
462,  2023/11/10,16:23:30,714,231.25,230.87,231.12,3.66,3.666,3.662,49.998,2.061000000E+03,2.539000000E+03,-1.482000000E+03,0.8117,153.63,14.424,2.220000000E+03
463,  2023/11/10,16:23:30,917,231.22,230.95,231.16,3.66,3.665,3.661,50.002,2.061000000E+03,2.539000000E+03,-1.483000000E+03,0.8117,153.63,14.437,2.220000000E+03
464,  2023/11/10,16:23:31,111,231.17,230.92,231.13,3.652,3.657,3.653,49.999,2.061000000E+03,2.533000000E+03,-1.473000000E+03,0.8137,153.61,14.433,2.220000000E+03
465,  2023/11/10,16:23:31,314,231.31,230.92,231.1,3.656,3.662,3.659,49.999,2.061000000E+03,2.537000000E+03,-1.479000000E+03,0.8124,153.63,14.444,2.220000000E+03
466,  2023/11/10,16:23:31,520,231.14,230.9,231.08,3.643,3.646,3.644,50.001,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.62,14.445,2.220000000E+03
467,  2023/11/10,16:23:31,720,231.13,230.87,231.23,3.657,3.662,3.656,49.998,2.062000000E+03,2.536000000E+03,-1.477000000E+03,0.8131,153.62,14.458,2.220000000E+03
468,  2023/11/10,16:23:31,916,231.17,230.89,231.2,3.657,3.661,3.656,50.003,2.057000000E+03,2.536000000E+03,-1.484000000E+03,0.8111,153.62,14.438,2.220000000E+03
469,  2023/11/10,16:23:32,111,231.24,230.9,231.17,3.65,3.655,3.651,49.997,2.059000000E+03,2.532000000E+03,-1.474000000E+03,0.8132,153.62,14.445,2.220000000E+03
470,  2023/11/10,16:23:32,317,231.22,230.9,231.22,3.65,3.656,3.65,50,2.061000000E+03,2.532000000E+03,-1.471000000E+03,0.814,153.62,14.445,2.220000000E+03
471,  2023/11/10,16:23:32,514,231.18,231.04,231.11,3.657,3.658,3.658,49.998,2.061000000E+03,2.536000000E+03,-1.477000000E+03,0.8127,153.62,14.451,2.220000000E+03
472,  2023/11/10,16:23:32,715,231.12,231.01,231.15,3.652,3.654,3.651,50,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.63,14.437,2.220000000E+03
473,  2023/11/10,16:23:32,914,231.3,231.03,231.07,3.653,3.658,3.657,49.998,2.058000000E+03,2.535000000E+03,-1.481000000E+03,0.8118,153.62,14.419,2.220000000E+03
474,  2023/11/10,16:23:33,113,231.23,231.01,231.18,3.651,3.656,3.652,50,2.056000000E+03,2.533000000E+03,-1.480000000E+03,0.8117,153.62,14.438,2.220000000E+03
475,  2023/11/10,16:23:33,319,231.12,230.92,231.24,3.652,3.655,3.65,49.999,2.061000000E+03,2.532000000E+03,-1.470000000E+03,0.814,153.62,14.451,2.220000000E+03
476,  2023/11/10,16:23:33,519,231.12,230.98,231.02,3.646,3.648,3.648,49.999,2.057000000E+03,2.528000000E+03,-1.470000000E+03,0.8137,153.62,14.438,2.220000000E+03
477,  2023/11/10,16:23:33,714,231.3,230.87,231.19,3.636,3.642,3.638,49.999,2.054000000E+03,2.523000000E+03,-1.465000000E+03,0.8141,153.62,14.425,2.220000000E+03
478,  2023/11/10,16:23:33,916,231.22,230.82,231.2,3.646,3.652,3.646,50.001,2.058000000E+03,2.529000000E+03,-1.469000000E+03,0.8138,153.61,14.426,2.220000000E+03
479,  2023/11/10,16:23:34,116,231.16,230.86,231.01,3.642,3.648,3.645,49.998,2.058000000E+03,2.526000000E+03,-1.465000000E+03,0.8147,153.63,14.450,2.220000000E+03
480,  2023/11/10,16:23:34,316,231.09,230.85,231.15,3.659,3.663,3.659,50.001,2.058000000E+03,2.537000000E+03,-1.484000000E+03,0.8112,153.62,14.438,2.220000000E+03
481,  2023/11/10,16:23:34,517,231.26,231.02,231.2,3.645,3.649,3.646,50,2.061000000E+03,2.529000000E+03,-1.466000000E+03,0.8149,153.61,14.446,2.220000000E+03
482,  2023/11/10,16:23:34,720,231.23,230.94,231.21,3.654,3.659,3.655,50,2.063000000E+03,2.535000000E+03,-1.474000000E+03,0.8138,153.63,14.450,2.220000000E+03
483,  2023/11/10,16:23:34,915,231.17,231,231.1,3.651,3.654,3.652,50.001,2.059000000E+03,2.532000000E+03,-1.473000000E+03,0.8132,153.63,14.437,2.220000000E+03
484,  2023/11/10,16:23:35,111,231.11,230.96,231.22,3.649,3.652,3.647,49.997,2.058000000E+03,2.530000000E+03,-1.471000000E+03,0.8134,153.62,14.425,2.220000000E+03
485,  2023/11/10,16:23:35,319,231.24,230.93,231.14,3.648,3.654,3.65,50.001,2.055000000E+03,2.531000000E+03,-1.478000000E+03,0.8119,153.63,14.424,2.220000000E+03
486,  2023/11/10,16:23:35,518,231.26,230.99,231.09,3.651,3.655,3.654,50.001,2.055000000E+03,2.533000000E+03,-1.481000000E+03,0.8113,153.62,14.425,2.220000000E+03
487,  2023/11/10,16:23:35,715,231.25,230.95,231.08,3.638,3.643,3.641,49.999,2.053000000E+03,2.524000000E+03,-1.469000000E+03,0.8134,153.63,14.424,2.220000000E+03
488,  2023/11/10,16:23:35,917,231.08,230.9,231.11,3.645,3.648,3.645,50,2.055000000E+03,2.527000000E+03,-1.470000000E+03,0.8132,153.62,14.438,2.220000000E+03
489,  2023/11/10,16:23:36,117,231.27,231.04,231.21,3.644,3.647,3.645,49.999,2.060000000E+03,2.528000000E+03,-1.465000000E+03,0.8149,153.62,14.445,2.220000000E+03
490,  2023/11/10,16:23:36,318,231.11,230.96,231.1,3.653,3.656,3.654,50.001,2.053000000E+03,2.533000000E+03,-1.484000000E+03,0.8105,153.61,14.420,2.220000000E+03
491,  2023/11/10,16:23:36,518,231.17,230.85,231.14,3.637,3.641,3.637,49.998,2.054000000E+03,2.522000000E+03,-1.464000000E+03,0.8144,153.62,14.425,2.220000000E+03
492,  2023/11/10,16:23:36,720,231.22,231.01,231.1,3.644,3.649,3.646,50.001,2.060000000E+03,2.528000000E+03,-1.466000000E+03,0.8149,153.63,14.437,2.220000000E+03
493,  2023/11/10,16:23:36,917,231.24,230.85,231.2,3.656,3.662,3.656,49.999,2.056000000E+03,2.536000000E+03,-1.484000000E+03,0.8107,153.62,14.432,2.220000000E+03
494,  2023/11/10,16:23:37,112,231.09,230.95,231.25,3.646,3.649,3.644,50,2.054000000E+03,2.528000000E+03,-1.473000000E+03,0.8125,153.63,14.418,2.220000000E+03
495,  2023/11/10,16:23:37,317,231.25,230.95,231.06,3.644,3.649,3.647,49.999,2.054000000E+03,2.528000000E+03,-1.474000000E+03,0.8125,153.63,14.418,2.220000000E+03
496,  2023/11/10,16:23:37,517,231.13,231.04,231.12,3.65,3.652,3.65,49.999,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.63,14.418,2.220000000E+03
497,  2023/11/10,16:23:37,718,231.26,230.88,231.17,3.634,3.64,3.635,50.001,2.051000000E+03,2.521000000E+03,-1.466000000E+03,0.8136,153.61,14.420,2.220000000E+03
498,  2023/11/10,16:23:37,913,231.11,230.87,231.24,3.653,3.658,3.651,49.997,2.054000000E+03,2.533000000E+03,-1.483000000E+03,0.8109,153.61,14.420,2.220000000E+03
499,  2023/11/10,16:23:38,116,231.3,230.86,231.17,3.64,3.648,3.642,50.001,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.61,14.413,2.210000000E+03
500,  2023/11/10,16:23:38,319,231.21,231.04,231.22,3.656,3.659,3.656,50.001,2.059000000E+03,2.536000000E+03,-1.480000000E+03,0.8119,153.63,14.418,2.220000000E+03
501,  2023/11/10,16:23:38,516,231.19,230.99,231.13,3.641,3.643,3.642,50.002,2.056000000E+03,2.525000000E+03,-1.466000000E+03,0.8143,153.62,14.425,2.220000000E+03
502,  2023/11/10,16:23:38,719,231.22,230.88,231.17,3.653,3.658,3.654,49.999,2.059000000E+03,2.534000000E+03,-1.477000000E+03,0.8125,153.62,14.432,2.220000000E+03
503,  2023/11/10,16:23:38,914,231.18,230.94,231.17,3.652,3.657,3.652,49.998,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.62,14.419,2.220000000E+03
504,  2023/11/10,16:23:39,111,231.12,231.01,231.14,3.65,3.652,3.65,50,2.060000000E+03,2.531000000E+03,-1.470000000E+03,0.8139,153.61,14.426,2.220000000E+03
505,  2023/11/10,16:23:39,315,231.18,230.88,231.16,3.658,3.663,3.658,50.002,2.059000000E+03,2.537000000E+03,-1.483000000E+03,0.8116,153.61,14.426,2.220000000E+03
506,  2023/11/10,16:23:39,518,231.26,231.02,231.14,3.641,3.644,3.643,49.998,2.057000000E+03,2.526000000E+03,-1.466000000E+03,0.8143,153.61,14.433,2.220000000E+03
507,  2023/11/10,16:23:39,715,231.06,231,231.17,3.644,3.645,3.642,50.001,2.056000000E+03,2.526000000E+03,-1.468000000E+03,0.8139,153.63,14.437,2.220000000E+03
508,  2023/11/10,16:23:39,911,231.19,230.97,231.08,3.648,3.651,3.65,50,2.057000000E+03,2.530000000E+03,-1.473000000E+03,0.813,153.62,14.438,2.220000000E+03
509,  2023/11/10,16:23:40,113,231.07,230.97,231.13,3.658,3.661,3.657,50,2.056000000E+03,2.536000000E+03,-1.484000000E+03,0.8107,153.63,14.424,2.220000000E+03
510,  2023/11/10,16:23:40,313,231.25,231.01,231.16,3.638,3.642,3.64,50,2.054000000E+03,2.524000000E+03,-1.467000000E+03,0.8138,153.63,14.424,2.220000000E+03
511,  2023/11/10,16:23:40,515,231.11,230.94,231.11,3.65,3.654,3.65,49.999,2.058000000E+03,2.531000000E+03,-1.473000000E+03,0.8131,153.63,14.431,2.220000000E+03
512,  2023/11/10,16:23:40,715,231.12,230.86,231.15,3.639,3.643,3.638,49.999,2.055000000E+03,2.523000000E+03,-1.464000000E+03,0.8145,153.63,14.418,2.220000000E+03
513,  2023/11/10,16:23:40,912,231.26,230.88,231.01,3.65,3.655,3.654,50.001,2.061000000E+03,2.532000000E+03,-1.471000000E+03,0.814,153.61,14.426,2.220000000E+03
514,  2023/11/10,16:23:41,114,231.09,230.97,231.04,3.655,3.657,3.656,50,2.056000000E+03,2.534000000E+03,-1.481000000E+03,0.8114,153.62,14.438,2.220000000E+03
515,  2023/11/10,16:23:41,313,231.16,230.88,231.21,3.641,3.646,3.64,49.999,2.055000000E+03,2.525000000E+03,-1.467000000E+03,0.8139,153.63,14.424,2.220000000E+03
516,  2023/11/10,16:23:41,514,231.13,230.88,231.04,3.647,3.651,3.649,50,2.059000000E+03,2.529000000E+03,-1.469000000E+03,0.8142,153.63,14.437,2.220000000E+03
517,  2023/11/10,16:23:41,717,231.14,230.93,231.04,3.644,3.648,3.646,50.001,2.059000000E+03,2.527000000E+03,-1.465000000E+03,0.8148,153.62,14.432,2.220000000E+03
518,  2023/11/10,16:23:41,915,231.16,230.89,231.12,3.647,3.651,3.647,49.998,2.060000000E+03,2.529000000E+03,-1.467000000E+03,0.8146,153.62,14.432,2.220000000E+03
519,  2023/11/10,16:23:42,113,231.18,230.94,231.08,3.651,3.655,3.652,50.001,2.058000000E+03,2.532000000E+03,-1.475000000E+03,0.8128,153.63,14.431,2.220000000E+03
520,  2023/11/10,16:23:42,317,231.22,230.82,231.1,3.652,3.657,3.654,50,2.059000000E+03,2.533000000E+03,-1.476000000E+03,0.8129,153.63,14.444,2.220000000E+03
521,  2023/11/10,16:23:42,515,231.16,230.95,231.05,3.657,3.66,3.659,49.998,2.059000000E+03,2.536000000E+03,-1.481000000E+03,0.8119,153.62,14.445,2.220000000E+03
522,  2023/11/10,16:23:42,718,231.15,230.98,231.18,3.647,3.649,3.647,50,2.062000000E+03,2.529000000E+03,-1.465000000E+03,0.8153,153.63,14.431,2.220000000E+03
523,  2023/11/10,16:23:42,912,231.11,230.87,231.17,3.658,3.661,3.657,50.001,2.057000000E+03,2.536000000E+03,-1.484000000E+03,0.8111,153.61,14.439,2.220000000E+03
524,  2023/11/10,16:23:43,117,231.23,231.03,231.22,3.656,3.659,3.656,50.001,2.059000000E+03,2.536000000E+03,-1.480000000E+03,0.8119,153.61,14.433,2.220000000E+03
525,  2023/11/10,16:23:43,317,231.17,230.87,231.23,3.658,3.663,3.657,49.996,2.058000000E+03,2.537000000E+03,-1.483000000E+03,0.8112,153.62,14.432,2.220000000E+03
526,  2023/11/10,16:23:43,518,231.19,230.87,231.17,3.643,3.649,3.644,49.999,2.053000000E+03,2.527000000E+03,-1.474000000E+03,0.8124,153.61,14.413,2.210000000E+03
527,  2023/11/10,16:23:43,718,231.29,230.86,231.15,3.642,3.649,3.644,50.002,2.059000000E+03,2.527000000E+03,-1.465000000E+03,0.8148,153.62,14.438,2.220000000E+03
528,  2023/11/10,16:23:43,911,231.27,230.85,231.07,3.638,3.644,3.641,50.001,2.055000000E+03,2.524000000E+03,-1.466000000E+03,0.8142,153.62,14.438,2.220000000E+03
529,  2023/11/10,16:23:44,113,231.2,230.88,231.08,3.653,3.659,3.655,49.998,2.057000000E+03,2.534000000E+03,-1.479000000E+03,0.8118,153.62,14.425,2.220000000E+03
530,  2023/11/10,16:23:44,319,231.23,231.04,231.2,3.641,3.645,3.642,50,2.058000000E+03,2.526000000E+03,-1.465000000E+03,0.8147,153.62,14.432,2.220000000E+03
531,  2023/11/10,16:23:44,519,231.22,230.97,231.18,3.644,3.649,3.645,49.999,2.058000000E+03,2.528000000E+03,-1.468000000E+03,0.8141,153.63,14.424,2.220000000E+03
532,  2023/11/10,16:23:44,715,231.24,230.99,231.15,3.641,3.645,3.643,50,2.056000000E+03,2.526000000E+03,-1.467000000E+03,0.8139,153.62,14.432,2.220000000E+03
533,  2023/11/10,16:23:44,911,231.26,231.04,231.07,3.642,3.647,3.645,50.001,2.054000000E+03,2.527000000E+03,-1.472000000E+03,0.8128,153.61,14.433,2.220000000E+03
534,  2023/11/10,16:23:45,112,231.18,231,231.16,3.645,3.648,3.645,49.999,2.059000000E+03,2.528000000E+03,-1.466000000E+03,0.8145,153.62,14.419,2.220000000E+03
535,  2023/11/10,16:23:45,317,231.08,231.01,231.14,3.654,3.655,3.653,49.999,2.058000000E+03,2.533000000E+03,-1.476000000E+03,0.8125,153.62,14.438,2.220000000E+03
536,  2023/11/10,16:23:45,517,231.07,230.86,231.18,3.647,3.65,3.645,50,2.060000000E+03,2.528000000E+03,-1.466000000E+03,0.8149,153.61,14.439,2.220000000E+03
537,  2023/11/10,16:23:45,714,231.24,230.98,231.13,3.653,3.656,3.655,49.999,2.059000000E+03,2.534000000E+03,-1.477000000E+03,0.8125,153.63,14.424,2.220000000E+03
538,  2023/11/10,16:23:45,917,231.13,231.06,231.04,3.649,3.65,3.65,49.997,2.054000000E+03,2.530000000E+03,-1.477000000E+03,0.8119,153.61,14.433,2.220000000E+03
539,  2023/11/10,16:23:46,112,231.19,230.98,231.13,3.656,3.661,3.657,50.001,2.059000000E+03,2.536000000E+03,-1.481000000E+03,0.8119,153.61,14.433,2.220000000E+03
540,  2023/11/10,16:23:46,319,231.16,230.88,231.03,3.647,3.651,3.649,50,2.058000000E+03,2.529000000E+03,-1.469000000E+03,0.8138,153.63,14.437,2.220000000E+03
541,  2023/11/10,16:23:46,518,231.22,230.87,231.18,3.64,3.645,3.641,49.999,2.056000000E+03,2.525000000E+03,-1.465000000E+03,0.8143,153.61,14.426,2.220000000E+03
542,  2023/11/10,16:23:46,715,231.27,231.02,231.2,3.641,3.644,3.642,50,2.055000000E+03,2.526000000E+03,-1.469000000E+03,0.8135,153.62,14.438,2.220000000E+03
543,  2023/11/10,16:23:46,914,231.09,230.88,231.11,3.659,3.663,3.659,49.999,2.060000000E+03,2.537000000E+03,-1.480000000E+03,0.812,153.63,14.431,2.220000000E+03
544,  2023/11/10,16:23:47,111,231.17,231.05,231.09,3.664,3.666,3.665,50,2.063000000E+03,2.541000000E+03,-1.484000000E+03,0.8119,153.62,14.451,2.220000000E+03
545,  2023/11/10,16:23:47,318,231.19,230.99,231,3.648,3.651,3.651,49.999,2.060000000E+03,2.530000000E+03,-1.469000000E+03,0.8142,153.62,14.432,2.220000000E+03
546,  2023/11/10,16:23:47,519,231.21,230.87,231.09,3.649,3.654,3.651,50.001,2.057000000E+03,2.531000000E+03,-1.474000000E+03,0.8127,153.63,14.450,2.220000000E+03
547,  2023/11/10,16:23:47,714,231.19,230.96,231.17,3.643,3.647,3.644,50,2.056000000E+03,2.527000000E+03,-1.470000000E+03,0.8136,153.62,14.438,2.220000000E+03
548,  2023/11/10,16:23:47,914,231.22,230.98,231.15,3.642,3.645,3.643,49.998,2.055000000E+03,2.526000000E+03,-1.469000000E+03,0.8135,153.62,14.438,2.220000000E+03
549,  2023/11/10,16:23:48,117,231.22,230.89,231.07,3.655,3.659,3.657,49.999,2.057000000E+03,2.535000000E+03,-1.481000000E+03,0.8114,153.62,14.419,2.220000000E+03
550,  2023/11/10,16:23:48,316,231.09,230.91,231.25,3.659,3.663,3.657,50.001,2.058000000E+03,2.537000000E+03,-1.484000000E+03,0.8112,153.63,14.431,2.220000000E+03
551,  2023/11/10,16:23:48,516,231.23,230.94,231.15,3.649,3.653,3.65,50,2.059000000E+03,2.531000000E+03,-1.472000000E+03,0.8135,153.61,14.426,2.220000000E+03
552,  2023/11/10,16:23:48,719,231.18,231,231.07,3.652,3.655,3.654,50,2.054000000E+03,2.533000000E+03,-1.483000000E+03,0.8109,153.62,14.425,2.220000000E+03
553,  2023/11/10,16:23:48,911,231.21,230.81,231.18,3.653,3.66,3.654,49.999,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.63,14.431,2.220000000E+03
554,  2023/11/10,16:23:49,116,231.19,231.05,231.05,3.646,3.648,3.649,50,2.056000000E+03,2.529000000E+03,-1.473000000E+03,0.813,153.62,14.425,2.220000000E+03
555,  2023/11/10,16:23:49,315,231.13,231,231.09,3.65,3.652,3.651,50.002,2.055000000E+03,2.531000000E+03,-1.478000000E+03,0.8119,153.62,14.412,2.210000000E+03
556,  2023/11/10,16:23:49,518,231.2,230.9,231.12,3.639,3.644,3.64,49.997,2.056000000E+03,2.524000000E+03,-1.464000000E+03,0.8146,153.62,14.419,2.220000000E+03
557,  2023/11/10,16:23:49,719,231.19,231,231.09,3.654,3.656,3.655,50,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.62,14.432,2.220000000E+03
558,  2023/11/10,16:23:49,914,231.21,230.88,231.09,3.647,3.654,3.649,49.998,2.058000000E+03,2.530000000E+03,-1.472000000E+03,0.8134,153.62,14.419,2.220000000E+03
559,  2023/11/10,16:23:50,117,231.29,231.02,231.18,3.639,3.643,3.641,50.001,2.054000000E+03,2.525000000E+03,-1.469000000E+03,0.8135,153.63,14.418,2.220000000E+03
560,  2023/11/10,16:23:50,314,231.15,230.99,231.15,3.659,3.66,3.659,50,2.060000000E+03,2.537000000E+03,-1.481000000E+03,0.812,153.62,14.425,2.220000000E+03
561,  2023/11/10,16:23:50,516,231.18,230.87,231.14,3.654,3.659,3.654,49.998,2.057000000E+03,2.534000000E+03,-1.479000000E+03,0.8118,153.61,14.420,2.220000000E+03
562,  2023/11/10,16:23:50,717,231.18,231.03,231.13,3.648,3.65,3.649,50.001,2.058000000E+03,2.530000000E+03,-1.472000000E+03,0.8134,153.63,14.424,2.220000000E+03
563,  2023/11/10,16:23:50,912,231.25,230.97,231.1,3.645,3.65,3.648,49.997,2.057000000E+03,2.529000000E+03,-1.471000000E+03,0.8134,153.62,14.419,2.220000000E+03
564,  2023/11/10,16:23:51,111,231.15,230.95,231.21,3.647,3.65,3.646,49.999,2.054000000E+03,2.529000000E+03,-1.476000000E+03,0.8122,153.63,14.424,2.220000000E+03
565,  2023/11/10,16:23:51,319,231.29,230.94,231.12,3.652,3.657,3.655,49.997,2.056000000E+03,2.534000000E+03,-1.482000000E+03,0.8114,153.63,14.418,2.220000000E+03
566,  2023/11/10,16:23:51,514,231.24,230.9,231.22,3.651,3.657,3.652,50.001,2.059000000E+03,2.533000000E+03,-1.475000000E+03,0.8129,153.63,14.424,2.220000000E+03
567,  2023/11/10,16:23:51,716,231.14,230.82,231.13,3.653,3.658,3.653,50,2.058000000E+03,2.533000000E+03,-1.477000000E+03,0.8125,153.62,14.412,2.210000000E+03
568,  2023/11/10,16:23:51,917,231.21,230.96,231.14,3.64,3.645,3.641,50,2.057000000E+03,2.525000000E+03,-1.464000000E+03,0.8147,153.63,14.437,2.220000000E+03
569,  2023/11/10,16:23:52,116,231.22,230.87,231.2,3.65,3.655,3.651,49.998,2.054000000E+03,2.532000000E+03,-1.481000000E+03,0.8112,153.62,14.432,2.220000000E+03
570,  2023/11/10,16:23:52,315,231.18,230.82,231.07,3.649,3.656,3.651,50.002,2.056000000E+03,2.531000000E+03,-1.476000000E+03,0.8123,153.62,14.425,2.220000000E+03
571,  2023/11/10,16:23:52,517,231.19,230.94,231.07,3.654,3.658,3.655,49.999,2.057000000E+03,2.534000000E+03,-1.480000000E+03,0.8118,153.62,14.419,2.220000000E+03
572,  2023/11/10,16:23:52,717,231.27,230.83,231.13,3.654,3.66,3.656,49.999,2.055000000E+03,2.535000000E+03,-1.484000000E+03,0.8107,153.62,14.425,2.220000000E+03
573,  2023/11/10,16:23:52,916,231.16,231.04,231.21,3.654,3.656,3.653,49.999,2.059000000E+03,2.534000000E+03,-1.477000000E+03,0.8125,153.62,14.438,2.220000000E+03
