Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
416,  2023/11/10,10:35:42,523,231.1,230.91,230.97,2.453,2.456,2.455,50,-8.550000000E+02,1.701000000E+03,-1.471000000E+03,-0.5026,153.61,5.410,-8.310000000E+02
417,  2023/11/10,10:35:42,723,231.1,230.76,230.95,2.446,2.45,2.448,50,-8.610000000E+02,1.696000000E+03,-1.461000000E+03,-0.5077,153.61,5.410,-8.310000000E+02
418,  2023/11/10,10:35:42,922,231.28,230.8,231.01,2.443,2.448,2.446,49.999,-8.620000000E+02,1.695000000E+03,-1.459000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
419,  2023/11/10,10:35:43,120,231.12,230.81,230.98,2.439,2.442,2.44,50.002,-8.590000000E+02,1.691000000E+03,-1.457000000E+03,-0.508,153.61,5.403,-8.300000000E+02
420,  2023/11/10,10:35:43,321,231.18,230.81,231.07,2.448,2.453,2.449,49.999,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.6,5.404,-8.300000000E+02
421,  2023/11/10,10:35:43,519,231.23,230.95,231.01,2.438,2.44,2.44,49.998,-8.600000000E+02,1.691000000E+03,-1.456000000E+03,-0.5086,153.62,5.409,-8.310000000E+02
422,  2023/11/10,10:35:43,721,231.16,230.83,231.06,2.438,2.443,2.439,50.001,-8.570000000E+02,1.691000000E+03,-1.458000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
423,  2023/11/10,10:35:43,926,231.2,230.77,231.05,2.439,2.444,2.441,50,-8.610000000E+02,1.692000000E+03,-1.456000000E+03,-0.5089,153.62,5.409,-8.310000000E+02
424,  2023/11/10,10:35:44,125,231.16,230.87,231.09,2.44,2.442,2.441,49.999,-8.590000000E+02,1.692000000E+03,-1.458000000E+03,-0.5077,153.61,5.410,-8.310000000E+02
425,  2023/11/10,10:35:44,325,231.06,230.95,231.07,2.445,2.447,2.445,50.001,-8.600000000E+02,1.695000000E+03,-1.461000000E+03,-0.5074,153.61,5.403,-8.300000000E+02
426,  2023/11/10,10:35:44,520,231.15,230.74,231.02,2.459,2.463,2.46,50,-8.600000000E+02,1.705000000E+03,-1.472000000E+03,-0.5044,153.61,5.423,-8.330000000E+02
427,  2023/11/10,10:35:44,722,231.19,230.94,230.99,2.435,2.438,2.437,50,-8.580000000E+02,1.689000000E+03,-1.455000000E+03,-0.508,153.62,5.409,-8.310000000E+02
428,  2023/11/10,10:35:44,927,231.16,230.87,230.96,2.451,2.454,2.454,49.999,-8.600000000E+02,1.700000000E+03,-1.467000000E+03,-0.5059,153.61,5.410,-8.310000000E+02
429,  2023/11/10,10:35:45,121,231.12,230.82,231.01,2.436,2.439,2.437,50.001,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
430,  2023/11/10,10:35:45,323,231.18,230.77,231.06,2.44,2.444,2.441,50,-8.560000000E+02,1.692000000E+03,-1.459000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
431,  2023/11/10,10:35:45,524,231.2,230.88,231.02,2.438,2.441,2.44,49.999,-8.620000000E+02,1.691000000E+03,-1.455000000E+03,-0.5098,153.61,5.423,-8.330000000E+02
432,  2023/11/10,10:35:45,717,231.13,230.91,230.96,2.449,2.451,2.451,49.999,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.61,5.410,-8.310000000E+02
433,  2023/11/10,10:35:45,924,231.11,230.96,231.13,2.439,2.44,2.439,50,-8.610000000E+02,1.691000000E+03,-1.455000000E+03,-0.5092,153.61,5.423,-8.330000000E+02
434,  2023/11/10,10:35:46,122,231.2,230.77,230.96,2.448,2.452,2.451,49.998,-8.560000000E+02,1.698000000E+03,-1.466000000E+03,-0.5041,153.6,5.417,-8.320000000E+02
435,  2023/11/10,10:35:46,324,231.14,230.96,231.01,2.439,2.44,2.44,50,-8.600000000E+02,1.691000000E+03,-1.456000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
436,  2023/11/10,10:35:46,519,231.09,230.93,230.94,2.456,2.459,2.458,49.998,-8.600000000E+02,1.703000000E+03,-1.470000000E+03,-0.505,153.62,5.422,-8.330000000E+02
437,  2023/11/10,10:35:46,718,231.1,230.89,231.09,2.432,2.434,2.432,49.999,-8.560000000E+02,1.686000000E+03,-1.453000000E+03,-0.5077,153.61,5.410,-8.310000000E+02
438,  2023/11/10,10:35:46,921,231.19,230.92,231.04,2.437,2.439,2.438,50,-8.610000000E+02,1.690000000E+03,-1.454000000E+03,-0.5095,153.62,5.409,-8.310000000E+02
439,  2023/11/10,10:35:47,122,231.18,230.76,231.06,2.454,2.459,2.455,50,-8.630000000E+02,1.702000000E+03,-1.467000000E+03,-0.5071,153.6,5.417,-8.320000000E+02
440,  2023/11/10,10:35:47,322,231.12,230.91,230.96,2.45,2.453,2.452,50,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.61,5.423,-8.330000000E+02
441,  2023/11/10,10:35:47,523,231.21,230.85,230.99,2.445,2.449,2.447,50,-8.600000000E+02,1.696000000E+03,-1.462000000E+03,-0.5071,153.6,5.410,-8.310000000E+02
442,  2023/11/10,10:35:47,722,231.18,230.88,230.99,2.437,2.439,2.439,49.999,-8.610000000E+02,1.690000000E+03,-1.454000000E+03,-0.5095,153.61,5.410,-8.310000000E+02
443,  2023/11/10,10:35:47,925,231.12,230.82,230.98,2.442,2.445,2.443,50,-8.590000000E+02,1.693000000E+03,-1.459000000E+03,-0.5074,153.61,5.416,-8.320000000E+02
444,  2023/11/10,10:35:48,126,231.25,230.94,231.05,2.433,2.437,2.435,49.998,-8.570000000E+02,1.688000000E+03,-1.454000000E+03,-0.5077,153.61,5.410,-8.310000000E+02
445,  2023/11/10,10:35:48,324,231.12,230.9,230.95,2.448,2.45,2.449,50,-8.590000000E+02,1.697000000E+03,-1.464000000E+03,-0.5062,153.61,5.416,-8.320000000E+02
446,  2023/11/10,10:35:48,520,231.2,230.9,231.02,2.431,2.433,2.433,49.998,-8.570000000E+02,1.686000000E+03,-1.452000000E+03,-0.5083,153.61,5.416,-8.320000000E+02
447,  2023/11/10,10:35:48,718,231.11,230.86,230.95,2.458,2.46,2.459,50,-8.620000000E+02,1.704000000E+03,-1.470000000E+03,-0.5059,153.61,5.416,-8.320000000E+02
448,  2023/11/10,10:35:48,926,231.12,230.94,230.94,2.442,2.443,2.444,50.001,-8.610000000E+02,1.693000000E+03,-1.458000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
449,  2023/11/10,10:35:49,121,231.14,230.77,231.02,2.45,2.455,2.451,49.998,-8.620000000E+02,1.699000000E+03,-1.464000000E+03,-0.5074,153.6,5.410,-8.310000000E+02
450,  2023/11/10,10:35:49,322,231.1,230.82,230.92,2.433,2.437,2.435,49.999,-8.560000000E+02,1.687000000E+03,-1.454000000E+03,-0.5074,153.62,5.403,-8.300000000E+02
451,  2023/11/10,10:35:49,524,231.12,230.95,230.94,2.453,2.456,2.455,50.001,-8.600000000E+02,1.701000000E+03,-1.468000000E+03,-0.5056,153.62,5.409,-8.310000000E+02
452,  2023/11/10,10:35:49,720,231.2,230.94,230.92,2.444,2.446,2.447,50.001,-8.580000000E+02,1.695000000E+03,-1.462000000E+03,-0.5062,153.62,5.416,-8.320000000E+02
453,  2023/11/10,10:35:49,926,231.16,230.82,230.97,2.453,2.456,2.455,49.997,-8.540000000E+02,1.701000000E+03,-1.471000000E+03,-0.5021,153.61,5.410,-8.310000000E+02
454,  2023/11/10,10:35:50,120,231.08,230.89,231.09,2.445,2.447,2.445,50,-8.560000000E+02,1.695000000E+03,-1.463000000E+03,-0.505,153.61,5.403,-8.300000000E+02
455,  2023/11/10,10:35:50,321,231.12,230.94,230.92,2.439,2.441,2.441,50,-8.570000000E+02,1.691000000E+03,-1.458000000E+03,-0.5068,153.6,5.410,-8.310000000E+02
456,  2023/11/10,10:35:50,520,231.23,230.86,231.07,2.442,2.446,2.444,50,-8.610000000E+02,1.694000000E+03,-1.459000000E+03,-0.5083,153.6,5.423,-8.330000000E+02
457,  2023/11/10,10:35:50,722,231.22,230.8,230.94,2.439,2.444,2.442,50,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.62,5.416,-8.320000000E+02
458,  2023/11/10,10:35:50,922,231.22,230.95,231.06,2.458,2.461,2.46,49.998,-8.620000000E+02,1.705000000E+03,-1.471000000E+03,-0.5056,153.61,5.423,-8.330000000E+02
459,  2023/11/10,10:35:51,124,231.1,230.93,230.94,2.441,2.442,2.442,50,-8.580000000E+02,1.692000000E+03,-1.458000000E+03,-0.5071,153.6,5.417,-8.320000000E+02
460,  2023/11/10,10:35:51,324,231.25,230.94,230.92,2.445,2.448,2.448,49.997,-8.580000000E+02,1.696000000E+03,-1.463000000E+03,-0.5059,153.61,5.423,-8.330000000E+02
461,  2023/11/10,10:35:51,523,231.18,230.82,231,2.435,2.44,2.437,50.002,-8.600000000E+02,1.689000000E+03,-1.454000000E+03,-0.5092,153.61,5.416,-8.320000000E+02
462,  2023/11/10,10:35:51,720,231.23,230.8,231.06,2.438,2.442,2.439,49.998,-8.590000000E+02,1.691000000E+03,-1.456000000E+03,-0.508,153.61,5.410,-8.310000000E+02
463,  2023/11/10,10:35:51,927,231.06,230.92,230.94,2.455,2.457,2.457,50,-8.570000000E+02,1.702000000E+03,-1.471000000E+03,-0.5035,153.61,5.410,-8.310000000E+02
464,  2023/11/10,10:35:52,121,231.1,230.95,230.95,2.452,2.453,2.454,50,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.6,5.417,-8.320000000E+02
465,  2023/11/10,10:35:52,322,231.2,230.81,231.09,2.442,2.447,2.443,49.999,-8.600000000E+02,1.694000000E+03,-1.459000000E+03,-0.5077,153.62,5.416,-8.320000000E+02
466,  2023/11/10,10:35:52,519,231.1,230.79,231,2.451,2.453,2.452,49.999,-8.610000000E+02,1.699000000E+03,-1.465000000E+03,-0.5068,153.6,5.423,-8.330000000E+02
467,  2023/11/10,10:35:52,722,231.22,230.96,230.9,2.449,2.452,2.453,50,-8.560000000E+02,1.699000000E+03,-1.468000000E+03,-0.5038,153.62,5.416,-8.320000000E+02
468,  2023/11/10,10:35:52,921,231.12,230.9,230.88,2.448,2.449,2.45,49.999,-8.600000000E+02,1.697000000E+03,-1.463000000E+03,-0.5068,153.62,5.409,-8.310000000E+02
469,  2023/11/10,10:35:53,121,231.09,230.84,231.08,2.433,2.436,2.434,49.999,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.62,5.416,-8.320000000E+02
470,  2023/11/10,10:35:53,325,231.08,230.95,230.98,2.458,2.46,2.459,49.999,-8.610000000E+02,1.704000000E+03,-1.470000000E+03,-0.5053,153.61,5.423,-8.330000000E+02
471,  2023/11/10,10:35:53,520,231.25,230.89,231.05,2.448,2.451,2.45,50,-8.600000000E+02,1.698000000E+03,-1.464000000E+03,-0.5065,153.62,5.422,-8.330000000E+02
472,  2023/11/10,10:35:53,718,231.16,230.92,230.92,2.437,2.439,2.44,50.001,-8.610000000E+02,1.690000000E+03,-1.454000000E+03,-0.5095,153.61,5.423,-8.330000000E+02
473,  2023/11/10,10:35:53,926,231.12,230.96,231.07,2.455,2.456,2.455,49.999,-8.620000000E+02,1.702000000E+03,-1.468000000E+03,-0.5065,153.61,5.423,-8.330000000E+02
474,  2023/11/10,10:35:54,126,231.16,230.85,230.97,2.444,2.448,2.446,49.998,-8.620000000E+02,1.695000000E+03,-1.459000000E+03,-0.5086,153.61,5.410,-8.310000000E+02
475,  2023/11/10,10:35:54,322,231.17,230.81,230.9,2.44,2.443,2.443,50.001,-8.620000000E+02,1.692000000E+03,-1.456000000E+03,-0.5095,153.62,5.409,-8.310000000E+02
476,  2023/11/10,10:35:54,523,231.25,230.9,231.1,2.458,2.461,2.459,50,-8.600000000E+02,1.705000000E+03,-1.472000000E+03,-0.5044,153.61,5.416,-8.320000000E+02
477,  2023/11/10,10:35:54,722,231.27,230.92,230.99,2.439,2.442,2.442,49.999,-8.630000000E+02,1.692000000E+03,-1.455000000E+03,-0.51,153.61,5.416,-8.320000000E+02
478,  2023/11/10,10:35:54,926,231.24,230.79,231.07,2.453,2.459,2.455,50,-8.570000000E+02,1.702000000E+03,-1.471000000E+03,-0.5035,153.6,5.417,-8.320000000E+02
479,  2023/11/10,10:35:55,121,231.14,230.84,231,2.452,2.455,2.453,50.001,-8.620000000E+02,1.700000000E+03,-1.465000000E+03,-0.5071,153.61,5.416,-8.320000000E+02
480,  2023/11/10,10:35:55,323,231.21,230.98,230.98,2.442,2.445,2.445,49.999,-8.630000000E+02,1.694000000E+03,-1.458000000E+03,-0.5094,153.61,5.423,-8.330000000E+02
481,  2023/11/10,10:35:55,522,231.15,230.88,230.93,2.437,2.44,2.439,50.001,-8.610000000E+02,1.690000000E+03,-1.454000000E+03,-0.5095,153.6,5.417,-8.320000000E+02
482,  2023/11/10,10:35:55,717,231.16,230.87,230.97,2.456,2.458,2.458,49.999,-8.630000000E+02,1.703000000E+03,-1.468000000E+03,-0.5068,153.61,5.416,-8.320000000E+02
483,  2023/11/10,10:35:55,922,231.1,230.96,230.96,2.453,2.455,2.455,49.999,-8.580000000E+02,1.701000000E+03,-1.469000000E+03,-0.5044,153.62,5.416,-8.320000000E+02
484,  2023/11/10,10:35:56,123,231.05,230.94,230.93,2.455,2.457,2.457,50.001,-8.580000000E+02,1.702000000E+03,-1.470000000E+03,-0.5041,153.61,5.416,-8.320000000E+02
485,  2023/11/10,10:35:56,321,231.16,230.98,231.06,2.444,2.447,2.445,49.999,-8.570000000E+02,1.695000000E+03,-1.462000000E+03,-0.5056,153.61,5.410,-8.310000000E+02
486,  2023/11/10,10:35:56,524,231.12,230.85,231.07,2.442,2.445,2.442,49.999,-8.600000000E+02,1.693000000E+03,-1.458000000E+03,-0.508,153.62,5.422,-8.330000000E+02
487,  2023/11/10,10:35:56,719,231.15,230.81,231.11,2.454,2.458,2.455,50,-8.620000000E+02,1.702000000E+03,-1.468000000E+03,-0.5065,153.62,5.416,-8.320000000E+02
488,  2023/11/10,10:35:56,922,231.15,230.93,230.92,2.453,2.456,2.455,49.998,-8.550000000E+02,1.701000000E+03,-1.470000000E+03,-0.5026,153.61,5.410,-8.310000000E+02
489,  2023/11/10,10:35:57,121,231.11,230.93,231.08,2.449,2.451,2.449,49.999,-8.560000000E+02,1.698000000E+03,-1.467000000E+03,-0.5041,153.61,5.423,-8.330000000E+02
490,  2023/11/10,10:35:57,322,231.17,230.95,230.99,2.441,2.444,2.443,50.001,-8.600000000E+02,1.693000000E+03,-1.458000000E+03,-0.508,153.6,5.423,-8.330000000E+02
491,  2023/11/10,10:35:57,524,231.21,230.9,230.93,2.435,2.438,2.438,50,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.62,5.422,-8.330000000E+02
492,  2023/11/10,10:35:57,720,231.21,230.94,230.92,2.454,2.456,2.457,50,-8.620000000E+02,1.702000000E+03,-1.467000000E+03,-0.5065,153.62,5.422,-8.330000000E+02
493,  2023/11/10,10:35:57,927,231.06,230.88,230.94,2.441,2.443,2.442,50,-8.610000000E+02,1.692000000E+03,-1.456000000E+03,-0.5089,153.6,5.430,-8.340000000E+02
494,  2023/11/10,10:35:58,122,231.18,230.82,231.05,2.441,2.445,2.442,49.999,-8.570000000E+02,1.693000000E+03,-1.460000000E+03,-0.5062,153.61,5.416,-8.320000000E+02
495,  2023/11/10,10:35:58,321,231.06,230.97,230.95,2.45,2.45,2.451,50.001,-8.610000000E+02,1.698000000E+03,-1.464000000E+03,-0.5071,153.62,5.416,-8.320000000E+02
496,  2023/11/10,10:35:58,520,231.1,230.84,231.1,2.432,2.434,2.432,49.999,-8.560000000E+02,1.686000000E+03,-1.453000000E+03,-0.5077,153.61,5.416,-8.320000000E+02
497,  2023/11/10,10:35:58,718,231.04,230.82,230.9,2.445,2.448,2.447,50,-8.560000000E+02,1.695000000E+03,-1.463000000E+03,-0.505,153.6,5.417,-8.320000000E+02
498,  2023/11/10,10:35:58,922,231.23,230.88,231,2.433,2.437,2.436,50,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.62,5.409,-8.310000000E+02
499,  2023/11/10,10:35:59,120,231.1,230.89,231.03,2.453,2.456,2.454,50,-8.620000000E+02,1.701000000E+03,-1.466000000E+03,-0.5068,153.6,5.417,-8.320000000E+02
500,  2023/11/10,10:35:59,321,231.24,230.9,231.11,2.452,2.456,2.453,49.998,-8.600000000E+02,1.701000000E+03,-1.468000000E+03,-0.5056,153.6,5.417,-8.320000000E+02
501,  2023/11/10,10:35:59,519,231.22,230.84,230.93,2.452,2.457,2.455,49.999,-8.610000000E+02,1.701000000E+03,-1.467000000E+03,-0.5062,153.6,5.417,-8.320000000E+02
502,  2023/11/10,10:35:59,717,231.19,230.95,230.97,2.455,2.458,2.458,50.001,-8.590000000E+02,1.703000000E+03,-1.471000000E+03,-0.5044,153.62,5.416,-8.320000000E+02
503,  2023/11/10,10:35:59,923,231.24,230.9,230.93,2.439,2.443,2.442,50,-8.580000000E+02,1.692000000E+03,-1.458000000E+03,-0.5071,153.61,5.410,-8.310000000E+02
504,  2023/11/10,10:36:00,125,231.19,230.84,230.99,2.434,2.437,2.436,49.999,-8.580000000E+02,1.688000000E+03,-1.454000000E+03,-0.5083,153.62,5.409,-8.310000000E+02
505,  2023/11/10,10:36:00,322,231.1,230.84,231.09,2.441,2.442,2.441,50,-8.560000000E+02,1.692000000E+03,-1.459000000E+03,-0.5059,153.62,5.409,-8.310000000E+02
506,  2023/11/10,10:36:00,523,231.1,230.9,231.12,2.446,2.449,2.446,50,-8.580000000E+02,1.696000000E+03,-1.463000000E+03,-0.5059,153.62,5.409,-8.310000000E+02
507,  2023/11/10,10:36:00,717,231.24,230.9,231.08,2.448,2.451,2.449,49.999,-8.580000000E+02,1.698000000E+03,-1.465000000E+03,-0.5053,153.61,5.403,-8.300000000E+02
508,  2023/11/10,10:36:00,924,231.19,230.87,231.04,2.437,2.44,2.438,49.998,-8.550000000E+02,1.690000000E+03,-1.458000000E+03,-0.5059,153.6,5.410,-8.310000000E+02
509,  2023/11/10,10:36:01,121,231.06,230.92,231.07,2.455,2.457,2.455,50,-8.580000000E+02,1.702000000E+03,-1.470000000E+03,-0.5041,153.62,5.409,-8.310000000E+02
510,  2023/11/10,10:36:01,319,231.17,230.98,230.91,2.45,2.451,2.453,49.999,-8.610000000E+02,1.699000000E+03,-1.465000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
511,  2023/11/10,10:36:01,523,231.1,230.84,230.99,2.448,2.45,2.449,50,-8.590000000E+02,1.697000000E+03,-1.463000000E+03,-0.5062,153.62,5.403,-8.300000000E+02
512,  2023/11/10,10:36:01,720,231.12,230.9,230.91,2.435,2.436,2.437,50,-8.600000000E+02,1.688000000E+03,-1.452000000E+03,-0.5095,153.6,5.397,-8.290000000E+02
513,  2023/11/10,10:36:01,925,231.18,230.79,231.02,2.444,2.448,2.446,49.998,-8.590000000E+02,1.695000000E+03,-1.461000000E+03,-0.5068,153.6,5.410,-8.310000000E+02
514,  2023/11/10,10:36:02,121,231.16,230.82,231.1,2.437,2.44,2.438,50.002,-8.590000000E+02,1.690000000E+03,-1.455000000E+03,-0.5083,153.61,5.410,-8.310000000E+02
515,  2023/11/10,10:36:02,323,231.08,230.86,231.02,2.439,2.442,2.44,50,-8.570000000E+02,1.691000000E+03,-1.458000000E+03,-0.5068,153.61,5.403,-8.300000000E+02
516,  2023/11/10,10:36:02,525,231.23,230.89,230.97,2.439,2.443,2.442,50.001,-8.600000000E+02,1.692000000E+03,-1.457000000E+03,-0.5083,153.62,5.403,-8.300000000E+02
517,  2023/11/10,10:36:02,720,231.07,230.97,230.96,2.442,2.444,2.443,49.999,-8.580000000E+02,1.693000000E+03,-1.460000000E+03,-0.5068,153.6,5.404,-8.300000000E+02
518,  2023/11/10,10:36:02,925,231.2,230.92,231.01,2.434,2.436,2.436,50.001,-8.540000000E+02,1.688000000E+03,-1.456000000E+03,-0.5059,153.61,5.397,-8.290000000E+02
519,  2023/11/10,10:36:03,125,231.13,230.79,231.01,2.446,2.45,2.447,50,-8.540000000E+02,1.696000000E+03,-1.465000000E+03,-0.5035,153.61,5.397,-8.290000000E+02
520,  2023/11/10,10:36:03,320,231.23,230.97,230.94,2.441,2.443,2.444,49.999,-8.610000000E+02,1.693000000E+03,-1.458000000E+03,-0.5086,153.6,5.404,-8.300000000E+02
521,  2023/11/10,10:36:03,521,231.19,230.88,231.11,2.442,2.446,2.443,50,-8.580000000E+02,1.694000000E+03,-1.461000000E+03,-0.5065,153.61,5.403,-8.300000000E+02
522,  2023/11/10,10:36:03,719,231.25,230.9,231.1,2.442,2.446,2.443,50.001,-8.570000000E+02,1.694000000E+03,-1.461000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
523,  2023/11/10,10:36:03,925,231.22,230.8,230.98,2.432,2.436,2.435,50,-8.580000000E+02,1.687000000E+03,-1.452000000E+03,-0.5086,153.62,5.403,-8.300000000E+02
524,  2023/11/10,10:36:04,123,231.09,230.89,231.14,2.451,2.453,2.45,49.998,-8.580000000E+02,1.699000000E+03,-1.466000000E+03,-0.505,153.62,5.409,-8.310000000E+02
525,  2023/11/10,10:36:04,322,231.09,230.79,230.98,2.454,2.456,2.455,50.001,-8.550000000E+02,1.701000000E+03,-1.471000000E+03,-0.5026,153.61,5.410,-8.310000000E+02
526,  2023/11/10,10:36:04,521,231.2,230.82,231,2.432,2.437,2.434,49.998,-8.580000000E+02,1.687000000E+03,-1.453000000E+03,-0.5086,153.6,5.417,-8.320000000E+02
527,  2023/11/10,10:36:04,721,231.08,230.87,230.97,2.448,2.45,2.449,49.999,-8.580000000E+02,1.697000000E+03,-1.464000000E+03,-0.5056,153.61,5.410,-8.310000000E+02
528,  2023/11/10,10:36:04,925,231.13,230.8,230.96,2.452,2.454,2.454,49.998,-8.580000000E+02,1.700000000E+03,-1.468000000E+03,-0.5047,153.6,5.423,-8.330000000E+02
529,  2023/11/10,10:36:05,126,231.08,230.83,230.98,2.454,2.456,2.455,49.998,-8.580000000E+02,1.701000000E+03,-1.469000000E+03,-0.5044,153.62,5.416,-8.320000000E+02
530,  2023/11/10,10:36:05,322,231.14,230.88,231.05,2.443,2.446,2.444,50,-8.600000000E+02,1.694000000E+03,-1.460000000E+03,-0.5077,153.62,5.409,-8.310000000E+02
531,  2023/11/10,10:36:05,524,231.17,230.89,231.13,2.459,2.461,2.459,50.001,-8.620000000E+02,1.705000000E+03,-1.471000000E+03,-0.5056,153.61,5.416,-8.320000000E+02
532,  2023/11/10,10:36:05,723,231.2,230.82,231.13,2.432,2.436,2.433,49.998,-8.580000000E+02,1.687000000E+03,-1.452000000E+03,-0.5086,153.62,5.422,-8.330000000E+02
533,  2023/11/10,10:36:05,924,231.14,230.86,230.98,2.443,2.446,2.445,50,-8.550000000E+02,1.694000000E+03,-1.462000000E+03,-0.5047,153.6,5.410,-8.310000000E+02
534,  2023/11/10,10:36:06,120,231.24,230.86,231.15,2.435,2.438,2.436,49.999,-8.560000000E+02,1.689000000E+03,-1.456000000E+03,-0.5068,153.61,5.410,-8.310000000E+02
535,  2023/11/10,10:36:06,323,231.16,230.86,231.07,2.451,2.455,2.452,50,-8.590000000E+02,1.700000000E+03,-1.467000000E+03,-0.5053,153.61,5.416,-8.320000000E+02
536,  2023/11/10,10:36:06,521,231.17,230.85,231.11,2.431,2.434,2.432,50,-8.560000000E+02,1.686000000E+03,-1.452000000E+03,-0.5077,153.62,5.416,-8.320000000E+02
537,  2023/11/10,10:36:06,721,231.15,230.86,230.98,2.434,2.437,2.436,50,-8.600000000E+02,1.688000000E+03,-1.453000000E+03,-0.5095,153.62,5.416,-8.320000000E+02
538,  2023/11/10,10:36:06,923,231.07,230.76,231.15,2.452,2.456,2.452,50,-8.600000000E+02,1.700000000E+03,-1.467000000E+03,-0.5059,153.61,5.410,-8.310000000E+02
539,  2023/11/10,10:36:07,126,231.15,230.92,231.03,2.454,2.457,2.456,49.998,-8.620000000E+02,1.702000000E+03,-1.467000000E+03,-0.5065,153.61,5.416,-8.320000000E+02
540,  2023/11/10,10:36:07,320,231.09,230.77,231.03,2.443,2.448,2.444,50.001,-8.620000000E+02,1.694000000E+03,-1.458000000E+03,-0.5089,153.62,5.416,-8.320000000E+02
541,  2023/11/10,10:36:07,524,231.2,230.88,231.06,2.447,2.45,2.448,50,-8.570000000E+02,1.697000000E+03,-1.465000000E+03,-0.505,153.61,5.423,-8.330000000E+02
542,  2023/11/10,10:36:07,721,231.09,230.84,230.95,2.456,2.46,2.458,50.003,-8.570000000E+02,1.703000000E+03,-1.472000000E+03,-0.5032,153.61,5.416,-8.320000000E+02
543,  2023/11/10,10:36:07,923,231.23,230.8,231.03,2.449,2.454,2.451,49.999,-8.580000000E+02,1.699000000E+03,-1.467000000E+03,-0.505,153.61,5.423,-8.330000000E+02
544,  2023/11/10,10:36:08,120,231.1,230.75,230.99,2.451,2.454,2.452,49.999,-8.600000000E+02,1.699000000E+03,-1.465000000E+03,-0.5062,153.61,5.429,-8.340000000E+02
545,  2023/11/10,10:36:08,324,231.11,230.89,231.15,2.443,2.446,2.443,50,-8.570000000E+02,1.694000000E+03,-1.461000000E+03,-0.5059,153.62,5.416,-8.320000000E+02
546,  2023/11/10,10:36:08,525,231.14,230.78,231.01,2.449,2.452,2.45,49.999,-8.570000000E+02,1.698000000E+03,-1.466000000E+03,-0.5047,153.6,5.423,-8.330000000E+02
547,  2023/11/10,10:36:08,717,231.07,230.8,231.12,2.448,2.45,2.448,50,-8.620000000E+02,1.697000000E+03,-1.462000000E+03,-0.508,153.6,5.423,-8.330000000E+02
548,  2023/11/10,10:36:08,923,231.09,230.81,231.07,2.454,2.456,2.454,50,-8.590000000E+02,1.701000000E+03,-1.468000000E+03,-0.505,153.61,5.429,-8.340000000E+02
549,  2023/11/10,10:36:09,122,231.12,230.89,231.12,2.448,2.449,2.448,49.999,-8.570000000E+02,1.697000000E+03,-1.465000000E+03,-0.505,153.62,5.422,-8.330000000E+02
550,  2023/11/10,10:36:09,323,231.05,230.88,231.15,2.455,2.458,2.454,49.999,-8.590000000E+02,1.702000000E+03,-1.469000000E+03,-0.5047,153.6,5.423,-8.330000000E+02
551,  2023/11/10,10:36:09,521,231.16,230.77,230.98,2.433,2.436,2.435,50,-8.580000000E+02,1.687000000E+03,-1.452000000E+03,-0.5086,153.61,5.416,-8.320000000E+02
552,  2023/11/10,10:36:09,717,231.08,230.86,231.06,2.448,2.45,2.448,49.999,-8.610000000E+02,1.697000000E+03,-1.462000000E+03,-0.5074,153.62,5.416,-8.320000000E+02
553,  2023/11/10,10:36:09,926,231.05,230.84,231.13,2.441,2.443,2.44,49.998,-8.610000000E+02,1.692000000E+03,-1.457000000E+03,-0.5089,153.6,5.417,-8.320000000E+02
554,  2023/11/10,10:36:10,123,231.19,230.84,231.06,2.458,2.462,2.46,49.998,-8.610000000E+02,1.705000000E+03,-1.472000000E+03,-0.505,153.62,5.422,-8.330000000E+02
555,  2023/11/10,10:36:10,321,231.08,230.75,230.98,2.459,2.463,2.461,49.998,-8.610000000E+02,1.705000000E+03,-1.472000000E+03,-0.505,153.61,5.429,-8.340000000E+02
556,  2023/11/10,10:36:10,521,231.07,230.85,231.01,2.447,2.449,2.447,50,-8.560000000E+02,1.696000000E+03,-1.464000000E+03,-0.5047,153.6,5.423,-8.330000000E+02
