Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
417,  2023/11/10,11:15:42,710,231.14,230.96,230.94,4.38,4.382,4.384,50.001,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.61,16.633,-2.560000000E+03
418,  2023/11/10,11:15:42,916,231.18,230.83,230.99,4.382,4.389,4.385,50,-2.657000000E+03,3.039000000E+03,-1.476000000E+03,-0.8743,153.62,16.632,-2.560000000E+03
419,  2023/11/10,11:15:43,119,231.15,230.93,230.99,4.393,4.396,4.396,50,-2.658000000E+03,3.046000000E+03,-1.488000000E+03,-0.8726,153.63,16.618,-2.550000000E+03
420,  2023/11/10,11:15:43,314,231.11,230.94,230.94,4.383,4.387,4.386,49.998,-2.653000000E+03,3.039000000E+03,-1.483000000E+03,-0.873,153.61,16.614,-2.550000000E+03
421,  2023/11/10,11:15:43,515,231.17,230.91,230.9,4.389,4.395,4.394,50,-2.654000000E+03,3.044000000E+03,-1.490000000E+03,-0.8719,153.62,16.612,-2.550000000E+03
422,  2023/11/10,11:15:43,710,231.08,230.99,231.01,4.377,4.378,4.378,50,-2.653000000E+03,3.034000000E+03,-1.471000000E+03,-0.8744,153.62,16.606,-2.550000000E+03
423,  2023/11/10,11:15:43,913,231.1,231.01,230.96,4.386,4.388,4.389,49.999,-2.657000000E+03,3.041000000E+03,-1.480000000E+03,-0.8737,153.62,16.625,-2.550000000E+03
424,  2023/11/10,11:15:44,118,231.14,230.88,231.01,4.393,4.398,4.395,50,-2.657000000E+03,3.046000000E+03,-1.489000000E+03,-0.8723,153.63,16.611,-2.550000000E+03
425,  2023/11/10,11:15:44,316,231,230.86,230.92,4.388,4.391,4.39,49.999,-2.655000000E+03,3.041000000E+03,-1.483000000E+03,-0.8731,153.62,16.619,-2.550000000E+03
426,  2023/11/10,11:15:44,511,231.19,231.02,230.91,4.387,4.391,4.393,50,-2.653000000E+03,3.043000000E+03,-1.490000000E+03,-0.8718,153.62,16.619,-2.550000000E+03
427,  2023/11/10,11:15:44,716,231.13,230.8,231.11,4.389,4.394,4.389,49.998,-2.653000000E+03,3.043000000E+03,-1.490000000E+03,-0.8718,153.61,16.620,-2.550000000E+03
428,  2023/11/10,11:15:44,917,231.19,230.97,231.09,4.389,4.393,4.391,50.001,-2.658000000E+03,3.044000000E+03,-1.483000000E+03,-0.8732,153.61,16.627,-2.550000000E+03
429,  2023/11/10,11:15:45,119,231.2,230.96,230.97,4.396,4.401,4.4,49.999,-2.661000000E+03,3.049000000E+03,-1.488000000E+03,-0.8727,153.61,16.627,-2.550000000E+03
430,  2023/11/10,11:15:45,313,231.22,230.89,230.93,4.385,4.392,4.391,50,-2.654000000E+03,3.042000000E+03,-1.486000000E+03,-0.8725,153.62,16.612,-2.550000000E+03
431,  2023/11/10,11:15:45,515,231.05,230.98,231.1,4.381,4.384,4.38,49.999,-2.652000000E+03,3.037000000E+03,-1.480000000E+03,-0.8732,153.63,16.592,-2.550000000E+03
432,  2023/11/10,11:15:45,715,231.17,230.99,230.99,4.376,4.38,4.38,49.999,-2.651000000E+03,3.035000000E+03,-1.478000000E+03,-0.8735,153.62,16.606,-2.550000000E+03
433,  2023/11/10,11:15:45,915,231.02,230.83,230.89,4.378,4.381,4.38,50,-2.653000000E+03,3.034000000E+03,-1.472000000E+03,-0.8744,153.62,16.593,-2.550000000E+03
434,  2023/11/10,11:15:46,114,231.24,230.84,231.09,4.382,4.39,4.385,49.999,-2.656000000E+03,3.040000000E+03,-1.479000000E+03,-0.8737,153.63,16.598,-2.550000000E+03
435,  2023/11/10,11:15:46,319,231.13,230.95,230.93,4.383,4.386,4.387,50.001,-2.658000000E+03,3.039000000E+03,-1.473000000E+03,-0.8746,153.63,16.611,-2.550000000E+03
436,  2023/11/10,11:15:46,515,231.04,230.99,231.05,4.39,4.392,4.39,50,-2.655000000E+03,3.043000000E+03,-1.486000000E+03,-0.8725,153.61,16.607,-2.550000000E+03
437,  2023/11/10,11:15:46,716,231.03,230.86,231.08,4.386,4.39,4.385,49.999,-2.654000000E+03,3.040000000E+03,-1.483000000E+03,-0.873,153.62,16.593,-2.550000000E+03
438,  2023/11/10,11:15:46,914,231.17,230.96,231.08,4.373,4.378,4.375,50,-2.651000000E+03,3.033000000E+03,-1.474000000E+03,-0.8741,153.62,16.599,-2.550000000E+03
439,  2023/11/10,11:15:47,119,231.1,230.98,230.97,4.385,4.387,4.387,49.999,-2.659000000E+03,3.040000000E+03,-1.474000000E+03,-0.8747,153.61,16.627,-2.550000000E+03
440,  2023/11/10,11:15:47,316,231.04,230.83,230.91,4.389,4.393,4.391,49.999,-2.658000000E+03,3.042000000E+03,-1.479000000E+03,-0.8738,153.62,16.625,-2.550000000E+03
441,  2023/11/10,11:15:47,517,231.12,230.96,231.03,4.384,4.388,4.386,50,-2.656000000E+03,3.040000000E+03,-1.478000000E+03,-0.8737,153.62,16.612,-2.550000000E+03
442,  2023/11/10,11:15:47,713,231.1,230.83,230.97,4.391,4.395,4.393,50,-2.655000000E+03,3.044000000E+03,-1.488000000E+03,-0.8722,153.62,16.619,-2.550000000E+03
443,  2023/11/10,11:15:47,917,231.03,230.85,231.12,4.399,4.403,4.397,50,-2.661000000E+03,3.049000000E+03,-1.489000000E+03,-0.8727,153.63,16.624,-2.550000000E+03
444,  2023/11/10,11:15:48,114,231.2,230.92,230.93,4.39,4.396,4.395,49.998,-2.655000000E+03,3.045000000E+03,-1.490000000E+03,-0.8719,153.63,16.611,-2.550000000E+03
445,  2023/11/10,11:15:48,317,231.16,230.84,230.94,4.381,4.387,4.385,50.001,-2.651000000E+03,3.038000000E+03,-1.483000000E+03,-0.8726,153.62,16.599,-2.550000000E+03
446,  2023/11/10,11:15:48,513,231.07,230.99,231.04,4.385,4.387,4.386,50,-2.655000000E+03,3.040000000E+03,-1.481000000E+03,-0.8734,153.63,16.605,-2.550000000E+03
447,  2023/11/10,11:15:48,713,231.19,230.96,230.95,4.385,4.389,4.389,49.998,-2.660000000E+03,3.041000000E+03,-1.473000000E+03,-0.8747,153.62,16.619,-2.550000000E+03
448,  2023/11/10,11:15:48,913,231.11,230.94,230.93,4.379,4.382,4.382,50,-2.656000000E+03,3.036000000E+03,-1.471000000E+03,-0.8748,153.63,16.605,-2.550000000E+03
449,  2023/11/10,11:15:49,114,231.12,230.97,230.94,4.382,4.384,4.385,49.999,-2.656000000E+03,3.038000000E+03,-1.475000000E+03,-0.8743,153.62,16.612,-2.550000000E+03
450,  2023/11/10,11:15:49,318,231.08,230.82,231,4.385,4.39,4.387,50,-2.656000000E+03,3.040000000E+03,-1.479000000E+03,-0.8737,153.62,16.599,-2.550000000E+03
451,  2023/11/10,11:15:49,511,231.03,231,231.04,4.383,4.384,4.383,49.999,-2.652000000E+03,3.038000000E+03,-1.481000000E+03,-0.8729,153.63,16.618,-2.550000000E+03
452,  2023/11/10,11:15:49,715,231.18,230.92,231.04,4.389,4.394,4.392,49.999,-2.656000000E+03,3.044000000E+03,-1.488000000E+03,-0.8725,153.62,16.612,-2.550000000E+03
453,  2023/11/10,11:15:49,919,231.21,230.8,230.96,4.386,4.393,4.39,50,-2.653000000E+03,3.042000000E+03,-1.489000000E+03,-0.8721,153.63,16.605,-2.550000000E+03
454,  2023/11/10,11:15:50,116,231.03,230.8,230.97,4.386,4.391,4.387,49.997,-2.655000000E+03,3.040000000E+03,-1.481000000E+03,-0.8734,153.63,16.624,-2.550000000E+03
455,  2023/11/10,11:15:50,318,231.13,230.8,231,4.387,4.393,4.39,50.001,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.61,16.620,-2.550000000E+03
456,  2023/11/10,11:15:50,515,231.17,230.98,231.06,4.394,4.396,4.396,50,-2.658000000E+03,3.047000000E+03,-1.489000000E+03,-0.8723,153.63,16.624,-2.550000000E+03
457,  2023/11/10,11:15:50,715,231.08,230.94,231.05,4.387,4.389,4.387,49.999,-2.659000000E+03,3.041000000E+03,-1.475000000E+03,-0.8744,153.63,16.618,-2.550000000E+03
458,  2023/11/10,11:15:50,917,231.01,230.94,231.05,4.389,4.391,4.389,50,-2.656000000E+03,3.042000000E+03,-1.484000000E+03,-0.8731,153.61,16.620,-2.550000000E+03
459,  2023/11/10,11:15:51,113,231.02,230.89,230.89,4.391,4.393,4.393,50.001,-2.655000000E+03,3.043000000E+03,-1.486000000E+03,-0.8725,153.63,16.605,-2.550000000E+03
460,  2023/11/10,11:15:51,318,231.1,230.92,230.94,4.382,4.385,4.385,49.998,-2.655000000E+03,3.038000000E+03,-1.476000000E+03,-0.8739,153.61,16.607,-2.550000000E+03
461,  2023/11/10,11:15:51,513,231.13,230.95,231.08,4.39,4.393,4.391,50.001,-2.660000000E+03,3.044000000E+03,-1.480000000E+03,-0.8739,153.62,16.625,-2.550000000E+03
462,  2023/11/10,11:15:51,712,231.18,230.87,231.06,4.382,4.388,4.384,50,-2.654000000E+03,3.039000000E+03,-1.480000000E+03,-0.8733,153.61,16.614,-2.550000000E+03
463,  2023/11/10,11:15:51,917,231.05,230.97,230.95,4.39,4.392,4.392,49.998,-2.654000000E+03,3.043000000E+03,-1.489000000E+03,-0.8722,153.61,16.614,-2.550000000E+03
464,  2023/11/10,11:15:52,116,231.02,230.96,231.04,4.383,4.385,4.383,50,-2.654000000E+03,3.038000000E+03,-1.479000000E+03,-0.8736,153.63,16.605,-2.550000000E+03
465,  2023/11/10,11:15:52,318,231.07,230.92,231.07,4.384,4.387,4.384,49.999,-2.651000000E+03,3.039000000E+03,-1.485000000E+03,-0.8723,153.61,16.614,-2.550000000E+03
466,  2023/11/10,11:15:52,517,231.12,230.88,230.98,4.387,4.392,4.39,49.999,-2.659000000E+03,3.042000000E+03,-1.478000000E+03,-0.8741,153.61,16.627,-2.550000000E+03
467,  2023/11/10,11:15:52,711,231.12,230.94,231.08,4.387,4.391,4.388,50.001,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.62,16.625,-2.550000000E+03
468,  2023/11/10,11:15:52,913,231.22,230.83,230.92,4.396,4.403,4.401,49.999,-2.660000000E+03,3.049000000E+03,-1.490000000E+03,-0.8724,153.61,16.627,-2.550000000E+03
469,  2023/11/10,11:15:53,116,231.14,230.8,230.93,4.383,4.388,4.387,50.001,-2.658000000E+03,3.039000000E+03,-1.473000000E+03,-0.8746,153.62,16.625,-2.550000000E+03
470,  2023/11/10,11:15:53,316,231.14,230.85,230.92,4.383,4.388,4.387,49.999,-2.654000000E+03,3.039000000E+03,-1.480000000E+03,-0.8733,153.63,16.618,-2.550000000E+03
471,  2023/11/10,11:15:53,517,231.19,230.92,231.03,4.385,4.389,4.388,49.999,-2.656000000E+03,3.041000000E+03,-1.482000000E+03,-0.8734,153.62,16.625,-2.550000000E+03
472,  2023/11/10,11:15:53,710,231.04,230.9,231.02,4.39,4.393,4.391,50,-2.655000000E+03,3.043000000E+03,-1.486000000E+03,-0.8725,153.61,16.620,-2.550000000E+03
473,  2023/11/10,11:15:53,913,231.12,230.88,230.9,4.386,4.39,4.39,50,-2.658000000E+03,3.041000000E+03,-1.477000000E+03,-0.8741,153.63,16.618,-2.550000000E+03
474,  2023/11/10,11:15:54,114,231.05,230.96,231.03,4.389,4.39,4.389,50,-2.653000000E+03,3.042000000E+03,-1.489000000E+03,-0.8721,153.62,16.612,-2.550000000E+03
475,  2023/11/10,11:15:54,317,231.17,230.9,231.01,4.379,4.385,4.382,49.999,-2.657000000E+03,3.037000000E+03,-1.471000000E+03,-0.8749,153.63,16.611,-2.550000000E+03
476,  2023/11/10,11:15:54,515,231.12,230.9,230.97,4.38,4.384,4.383,49.999,-2.653000000E+03,3.037000000E+03,-1.479000000E+03,-0.8736,153.63,16.598,-2.550000000E+03
477,  2023/11/10,11:15:54,712,231.08,230.86,231.06,4.388,4.393,4.388,50.001,-2.657000000E+03,3.042000000E+03,-1.482000000E+03,-0.8734,153.62,16.606,-2.550000000E+03
478,  2023/11/10,11:15:54,918,231.05,230.84,231.07,4.39,4.394,4.39,49.999,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.63,16.611,-2.550000000E+03
479,  2023/11/10,11:15:55,116,231.06,230.84,230.97,4.377,4.381,4.379,49.999,-2.654000000E+03,3.034000000E+03,-1.471000000E+03,-0.8748,153.62,16.625,-2.550000000E+03
480,  2023/11/10,11:15:55,315,231.08,231.01,230.96,4.377,4.377,4.379,49.998,-2.653000000E+03,3.034000000E+03,-1.471000000E+03,-0.8744,153.63,16.618,-2.550000000E+03
481,  2023/11/10,11:15:55,514,231.06,230.82,230.98,4.39,4.395,4.391,49.997,-2.656000000E+03,3.043000000E+03,-1.486000000E+03,-0.8728,153.61,16.620,-2.550000000E+03
482,  2023/11/10,11:15:55,711,231.01,230.99,230.96,4.385,4.386,4.386,50.001,-2.655000000E+03,3.039000000E+03,-1.479000000E+03,-0.8736,153.61,16.633,-2.560000000E+03
483,  2023/11/10,11:15:55,919,231.12,230.84,230.97,4.382,4.387,4.384,50,-2.653000000E+03,3.038000000E+03,-1.480000000E+03,-0.8733,153.61,16.614,-2.550000000E+03
484,  2023/11/10,11:15:56,117,231.13,230.89,230.91,4.386,4.39,4.39,49.999,-2.655000000E+03,3.041000000E+03,-1.482000000E+03,-0.8731,153.62,16.632,-2.560000000E+03
485,  2023/11/10,11:15:56,317,231.14,231.01,230.89,4.378,4.381,4.383,49.999,-2.655000000E+03,3.036000000E+03,-1.472000000E+03,-0.8745,153.63,16.611,-2.550000000E+03
486,  2023/11/10,11:15:56,511,231.05,230.97,230.88,4.39,4.392,4.393,49.999,-2.657000000E+03,3.043000000E+03,-1.484000000E+03,-0.8732,153.62,16.612,-2.550000000E+03
487,  2023/11/10,11:15:56,714,231.08,230.84,230.93,4.39,4.394,4.392,50.001,-2.653000000E+03,3.043000000E+03,-1.490000000E+03,-0.8718,153.61,16.614,-2.550000000E+03
488,  2023/11/10,11:15:56,916,231.13,230.9,230.98,4.39,4.394,4.393,50,-2.654000000E+03,3.044000000E+03,-1.490000000E+03,-0.8719,153.62,16.619,-2.550000000E+03
489,  2023/11/10,11:15:57,116,231.06,230.95,230.88,4.39,4.392,4.393,49.999,-2.657000000E+03,3.043000000E+03,-1.483000000E+03,-0.8732,153.63,16.618,-2.550000000E+03
490,  2023/11/10,11:15:57,316,231.05,230.93,230.88,4.381,4.384,4.385,49.999,-2.653000000E+03,3.037000000E+03,-1.479000000E+03,-0.8736,153.62,16.619,-2.550000000E+03
491,  2023/11/10,11:15:57,511,231.2,230.94,231.06,4.376,4.381,4.378,50,-2.650000000E+03,3.035000000E+03,-1.480000000E+03,-0.8731,153.62,16.606,-2.550000000E+03
492,  2023/11/10,11:15:57,710,231.22,230.82,230.96,4.381,4.389,4.386,49.999,-2.659000000E+03,3.039000000E+03,-1.471000000E+03,-0.875,153.61,16.627,-2.550000000E+03
493,  2023/11/10,11:15:57,915,231.17,230.89,230.98,4.382,4.387,4.386,49.996,-2.660000000E+03,3.039000000E+03,-1.470000000E+03,-0.8753,153.62,16.632,-2.560000000E+03
494,  2023/11/10,11:15:58,117,231.13,230.88,230.98,4.389,4.393,4.391,50,-2.658000000E+03,3.043000000E+03,-1.482000000E+03,-0.8735,153.62,16.645,-2.560000000E+03
495,  2023/11/10,11:15:58,315,231.08,230.84,230.89,4.387,4.391,4.39,49.999,-2.660000000E+03,3.041000000E+03,-1.473000000E+03,-0.8747,153.61,16.640,-2.560000000E+03
496,  2023/11/10,11:15:58,516,231.16,230.95,230.94,4.379,4.383,4.384,49.999,-2.655000000E+03,3.037000000E+03,-1.474000000E+03,-0.8742,153.63,16.631,-2.560000000E+03
497,  2023/11/10,11:15:58,712,231.17,230.86,231.03,4.381,4.386,4.383,50.001,-2.654000000E+03,3.038000000E+03,-1.479000000E+03,-0.8736,153.62,16.619,-2.550000000E+03
498,  2023/11/10,11:15:58,914,231.18,231,230.97,4.375,4.377,4.379,50.001,-2.651000000E+03,3.034000000E+03,-1.475000000E+03,-0.8738,153.62,16.606,-2.550000000E+03
499,  2023/11/10,11:15:59,114,231.13,230.93,231.03,4.387,4.391,4.389,50,-2.655000000E+03,3.042000000E+03,-1.485000000E+03,-0.8728,153.62,16.625,-2.550000000E+03
500,  2023/11/10,11:15:59,313,230.99,230.91,230.91,4.394,4.395,4.396,49.999,-2.658000000E+03,3.045000000E+03,-1.485000000E+03,-0.8729,153.63,16.624,-2.550000000E+03
501,  2023/11/10,11:15:59,513,231.01,230.92,230.94,4.381,4.382,4.382,50,-2.655000000E+03,3.036000000E+03,-1.473000000E+03,-0.8745,153.61,16.627,-2.550000000E+03
502,  2023/11/10,11:15:59,714,231.01,230.86,230.91,4.394,4.396,4.396,50,-2.660000000E+03,3.045000000E+03,-1.482000000E+03,-0.8736,153.61,16.627,-2.550000000E+03
503,  2023/11/10,11:15:59,918,231.01,231.02,230.9,4.394,4.393,4.396,50,-2.658000000E+03,3.045000000E+03,-1.485000000E+03,-0.8729,153.62,16.625,-2.550000000E+03
504,  2023/11/10,11:16:00,113,231.19,231,230.92,4.383,4.387,4.388,49.998,-2.658000000E+03,3.040000000E+03,-1.476000000E+03,-0.8743,153.62,16.625,-2.550000000E+03
505,  2023/11/10,11:16:00,315,231.01,230.86,231.01,4.391,4.393,4.391,49.999,-2.657000000E+03,3.043000000E+03,-1.484000000E+03,-0.8732,153.62,16.612,-2.550000000E+03
506,  2023/11/10,11:16:00,512,231.07,231.01,231.03,4.385,4.387,4.386,49.998,-2.659000000E+03,3.040000000E+03,-1.474000000E+03,-0.8747,153.62,16.651,-2.560000000E+03
507,  2023/11/10,11:16:00,714,231.04,230.79,231.03,4.386,4.391,4.386,50,-2.659000000E+03,3.040000000E+03,-1.474000000E+03,-0.8747,153.62,16.645,-2.560000000E+03
508,  2023/11/10,11:16:00,916,231.14,230.83,230.91,4.39,4.396,4.394,49.998,-2.662000000E+03,3.044000000E+03,-1.476000000E+03,-0.8745,153.63,16.644,-2.560000000E+03
509,  2023/11/10,11:16:01,115,231.16,230.97,231.03,4.391,4.395,4.393,49.999,-2.660000000E+03,3.045000000E+03,-1.483000000E+03,-0.8736,153.62,16.638,-2.560000000E+03
510,  2023/11/10,11:16:01,317,231.05,230.98,231.06,4.396,4.397,4.396,50,-2.658000000E+03,3.047000000E+03,-1.490000000E+03,-0.8723,153.61,16.620,-2.550000000E+03
511,  2023/11/10,11:16:01,512,231.08,230.97,230.89,4.379,4.382,4.383,50,-2.656000000E+03,3.036000000E+03,-1.470000000E+03,-0.8748,153.63,16.631,-2.560000000E+03
512,  2023/11/10,11:16:01,710,231.19,231.02,230.87,4.379,4.382,4.385,50,-2.655000000E+03,3.037000000E+03,-1.475000000E+03,-0.8742,153.62,16.606,-2.550000000E+03
513,  2023/11/10,11:16:01,915,231.02,230.97,230.96,4.386,4.388,4.387,50,-2.657000000E+03,3.040000000E+03,-1.478000000E+03,-0.874,153.61,16.607,-2.550000000E+03
514,  2023/11/10,11:16:02,118,231.05,230.99,230.89,4.39,4.391,4.393,50,-2.653000000E+03,3.043000000E+03,-1.490000000E+03,-0.8718,153.63,16.618,-2.550000000E+03
515,  2023/11/10,11:16:02,314,231.01,230.91,230.94,4.378,4.38,4.379,49.997,-2.654000000E+03,3.034000000E+03,-1.470000000E+03,-0.8748,153.63,16.618,-2.550000000E+03
516,  2023/11/10,11:16:02,511,231.13,230.9,230.88,4.393,4.397,4.398,50,-2.659000000E+03,3.046000000E+03,-1.486000000E+03,-0.8729,153.62,16.632,-2.560000000E+03
517,  2023/11/10,11:16:02,716,231.14,230.96,230.97,4.38,4.383,4.383,49.999,-2.656000000E+03,3.037000000E+03,-1.473000000E+03,-0.8745,153.62,16.625,-2.550000000E+03
518,  2023/11/10,11:16:02,918,231.02,231.02,230.87,4.396,4.397,4.399,49.999,-2.658000000E+03,3.047000000E+03,-1.489000000E+03,-0.8723,153.62,16.625,-2.550000000E+03
519,  2023/11/10,11:16:03,115,231.19,230.9,230.99,4.39,4.396,4.394,49.998,-2.661000000E+03,3.045000000E+03,-1.481000000E+03,-0.8739,153.63,16.637,-2.560000000E+03
520,  2023/11/10,11:16:03,318,231.19,230.95,230.97,4.382,4.386,4.386,49.998,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.62,16.645,-2.560000000E+03
521,  2023/11/10,11:16:03,517,231.02,230.92,230.98,4.394,4.395,4.394,50.001,-2.658000000E+03,3.045000000E+03,-1.486000000E+03,-0.8729,153.63,16.631,-2.560000000E+03
522,  2023/11/10,11:16:03,714,231.18,230.84,231.05,4.392,4.399,4.394,49.998,-2.657000000E+03,3.046000000E+03,-1.490000000E+03,-0.8723,153.62,16.632,-2.560000000E+03
523,  2023/11/10,11:16:03,917,231.2,231,230.96,4.379,4.382,4.383,50,-2.654000000E+03,3.037000000E+03,-1.477000000E+03,-0.8739,153.61,16.607,-2.550000000E+03
524,  2023/11/10,11:16:04,117,231.17,231.02,230.94,4.391,4.393,4.395,50,-2.656000000E+03,3.045000000E+03,-1.490000000E+03,-0.8722,153.61,16.614,-2.550000000E+03
525,  2023/11/10,11:16:04,314,231.04,230.84,230.85,4.383,4.387,4.387,50,-2.656000000E+03,3.038000000E+03,-1.474000000E+03,-0.8743,153.63,16.611,-2.550000000E+03
526,  2023/11/10,11:16:04,514,231.08,230.93,230.9,4.387,4.389,4.39,50.001,-2.658000000E+03,3.041000000E+03,-1.478000000E+03,-0.8741,153.63,16.611,-2.550000000E+03
527,  2023/11/10,11:16:04,710,231.18,230.83,230.86,4.373,4.38,4.379,50,-2.652000000E+03,3.033000000E+03,-1.472000000E+03,-0.8744,153.61,16.600,-2.550000000E+03
528,  2023/11/10,11:16:04,915,231.01,230.87,230.98,4.384,4.386,4.384,50,-2.656000000E+03,3.038000000E+03,-1.474000000E+03,-0.8743,153.62,16.606,-2.550000000E+03
529,  2023/11/10,11:16:05,119,231.01,230.82,231.05,4.388,4.392,4.387,50.001,-2.654000000E+03,3.041000000E+03,-1.484000000E+03,-0.8727,153.62,16.612,-2.550000000E+03
530,  2023/11/10,11:16:05,317,231.03,231,230.89,4.393,4.394,4.396,49.999,-2.655000000E+03,3.045000000E+03,-1.490000000E+03,-0.8719,153.63,16.605,-2.550000000E+03
531,  2023/11/10,11:16:05,515,231.11,230.85,230.9,4.385,4.389,4.389,49.998,-2.655000000E+03,3.040000000E+03,-1.481000000E+03,-0.8734,153.61,16.627,-2.550000000E+03
532,  2023/11/10,11:16:05,712,231.17,230.87,230.9,4.385,4.391,4.39,49.998,-2.654000000E+03,3.041000000E+03,-1.485000000E+03,-0.8727,153.63,16.605,-2.550000000E+03
533,  2023/11/10,11:16:05,915,231.16,230.84,231.01,4.391,4.397,4.394,50,-2.658000000E+03,3.045000000E+03,-1.486000000E+03,-0.8729,153.61,16.620,-2.550000000E+03
534,  2023/11/10,11:16:06,115,231.12,231.01,230.97,4.39,4.393,4.393,49.997,-2.660000000E+03,3.044000000E+03,-1.479000000E+03,-0.8739,153.62,16.632,-2.560000000E+03
535,  2023/11/10,11:16:06,314,231.12,231,230.91,4.396,4.398,4.4,50,-2.659000000E+03,3.048000000E+03,-1.490000000E+03,-0.8724,153.63,16.631,-2.560000000E+03
536,  2023/11/10,11:16:06,512,231.12,230.96,231.03,4.382,4.384,4.383,50.001,-2.654000000E+03,3.038000000E+03,-1.478000000E+03,-0.8736,153.63,16.611,-2.550000000E+03
537,  2023/11/10,11:16:06,715,231.16,230.95,230.97,4.376,4.381,4.38,49.999,-2.651000000E+03,3.035000000E+03,-1.478000000E+03,-0.8735,153.63,16.605,-2.550000000E+03
538,  2023/11/10,11:16:06,917,231.16,230.99,230.92,4.382,4.386,4.387,50,-2.657000000E+03,3.039000000E+03,-1.475000000E+03,-0.8743,153.62,16.619,-2.550000000E+03
539,  2023/11/10,11:16:07,116,231.05,230.94,231.03,4.387,4.389,4.388,50.002,-2.654000000E+03,3.041000000E+03,-1.484000000E+03,-0.8727,153.62,16.612,-2.550000000E+03
540,  2023/11/10,11:16:07,313,231.03,230.95,230.91,4.386,4.388,4.388,49.999,-2.660000000E+03,3.040000000E+03,-1.471000000E+03,-0.875,153.61,16.614,-2.550000000E+03
541,  2023/11/10,11:16:07,513,231.08,230.9,230.92,4.382,4.386,4.385,49.999,-2.652000000E+03,3.038000000E+03,-1.481000000E+03,-0.8729,153.61,16.614,-2.550000000E+03
542,  2023/11/10,11:16:07,711,231.03,231.01,230.95,4.377,4.378,4.379,50.002,-2.653000000E+03,3.034000000E+03,-1.473000000E+03,-0.8744,153.61,16.627,-2.550000000E+03
543,  2023/11/10,11:16:07,913,231.06,230.84,230.96,4.39,4.394,4.392,50,-2.661000000E+03,3.043000000E+03,-1.476000000E+03,-0.8745,153.63,16.631,-2.560000000E+03
544,  2023/11/10,11:16:08,114,231.18,230.95,231.02,4.393,4.399,4.396,49.998,-2.659000000E+03,3.047000000E+03,-1.487000000E+03,-0.8727,153.61,16.646,-2.560000000E+03
545,  2023/11/10,11:16:08,319,231.06,230.84,230.96,4.39,4.394,4.392,50.001,-2.658000000E+03,3.043000000E+03,-1.482000000E+03,-0.8735,153.62,16.619,-2.550000000E+03
546,  2023/11/10,11:16:08,515,231.01,230.98,230.94,4.394,4.394,4.395,49.999,-2.660000000E+03,3.045000000E+03,-1.482000000E+03,-0.8736,153.63,16.637,-2.560000000E+03
547,  2023/11/10,11:16:08,713,231.22,230.94,230.94,4.381,4.387,4.386,49.997,-2.660000000E+03,3.039000000E+03,-1.470000000E+03,-0.8753,153.61,16.627,-2.550000000E+03
548,  2023/11/10,11:16:08,913,231.1,230.83,230.87,4.396,4.402,4.401,50,-2.659000000E+03,3.048000000E+03,-1.489000000E+03,-0.8724,153.62,16.625,-2.550000000E+03
549,  2023/11/10,11:16:09,116,231.17,230.92,231.05,4.392,4.397,4.394,50,-2.661000000E+03,3.046000000E+03,-1.482000000E+03,-0.8736,153.63,16.624,-2.550000000E+03
550,  2023/11/10,11:16:09,318,231.18,230.88,231.01,4.378,4.383,4.381,50,-2.655000000E+03,3.036000000E+03,-1.473000000E+03,-0.8745,153.63,16.611,-2.550000000E+03
551,  2023/11/10,11:16:09,516,231.07,230.89,230.89,4.384,4.388,4.387,49.999,-2.653000000E+03,3.039000000E+03,-1.483000000E+03,-0.873,153.62,16.606,-2.550000000E+03
552,  2023/11/10,11:16:09,711,231.1,231.03,231.05,4.388,4.388,4.389,50,-2.654000000E+03,3.042000000E+03,-1.486000000E+03,-0.8725,153.63,16.631,-2.560000000E+03
553,  2023/11/10,11:16:09,914,230.99,230.97,230.87,4.387,4.387,4.389,50,-2.658000000E+03,3.040000000E+03,-1.475000000E+03,-0.8743,153.61,16.620,-2.550000000E+03
554,  2023/11/10,11:16:10,116,231.18,230.85,230.94,4.379,4.385,4.384,49.999,-2.656000000E+03,3.037000000E+03,-1.472000000E+03,-0.8745,153.61,16.607,-2.550000000E+03
555,  2023/11/10,11:16:10,318,231.13,230.88,231.03,4.386,4.39,4.388,50,-2.660000000E+03,3.041000000E+03,-1.473000000E+03,-0.8747,153.62,16.625,-2.550000000E+03
556,  2023/11/10,11:16:10,515,231.07,231.03,230.97,4.383,4.383,4.384,49.998,-2.653000000E+03,3.038000000E+03,-1.480000000E+03,-0.8733,153.63,16.605,-2.550000000E+03
557,  2023/11/10,11:16:10,713,231.12,231.01,230.94,4.384,4.387,4.388,49.999,-2.658000000E+03,3.040000000E+03,-1.475000000E+03,-0.8743,153.61,16.627,-2.550000000E+03
