Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
763,  2023/11/10,9:24:07,917,231.02,230.76,231.05,4.761,4.767,4.761,49.998,2.95400000000000000E+03,3.30000000000000000E+03,1.47100000000000000E+03,0.8952,153.61,19.211,2.95100000000000000E+03,,,,
764,  2023/11/10,9:24:08,115,231.03,230.84,230.93,4.756,4.759,4.757,50.002,2.94200000000000000E+03,3.29600000000000000E+03,1.48600000000000000E+03,0.8926,153.63,19.182,2.94700000000000000E+03,,,,
765,  2023/11/10,9:24:08,314,231.09,230.76,231.06,4.753,4.76,4.752,49.998,2.94800000000000000E+03,3.29500000000000000E+03,1.47100000000000000E+03,0.8947,153.61,19.198,2.94900000000000000E+03,,,,
766,  2023/11/10,9:24:08,512,231.14,230.83,230.95,4.781,4.787,4.784,50.001,2.96600000000000000E+03,3.31500000000000000E+03,1.48100000000000000E+03,0.8947,153.63,19.365,2.97500000000000000E+03,,,,
767,  2023/11/10,9:24:08,713,231.11,230.81,230.99,4.732,4.738,4.735,49.999,2.92600000000000000E+03,3.28100000000000000E+03,1.48400000000000000E+03,0.8918,153.63,19.052,2.92700000000000000E+03,,,,
768,  2023/11/10,9:24:08,916,231.04,230.86,230.94,4.793,4.797,4.794,50,2.97300000000000000E+03,3.32200000000000000E+03,1.48300000000000000E+03,0.8949,153.62,19.372,2.97600000000000000E+03,,,,
769,  2023/11/10,9:24:09,116,231.14,230.82,231.05,4.745,4.751,4.746,50.001,2.93400000000000000E+03,3.29000000000000000E+03,1.48800000000000000E+03,0.8918,153.63,19.15,2.94200000000000000E+03,,,,
770,  2023/11/10,9:24:09,313,231.05,230.74,230.85,4.754,4.76,4.757,49.998,2.94000000000000000E+03,3.29500000000000000E+03,1.48700000000000000E+03,0.8923,153.62,19.093,2.93300000000000000E+03,,,,
771,  2023/11/10,9:24:09,514,231.16,230.87,230.87,4.769,4.775,4.774,50,2.95600000000000000E+03,3.30700000000000000E+03,1.48200000000000000E+03,0.8939,153.62,19.294,2.96400000000000000E+03,,,,
772,  2023/11/10,9:24:09,717,230.96,230.84,230.93,4.758,4.761,4.759,50.001,2.94800000000000000E+03,3.29700000000000000E+03,1.47700000000000000E+03,0.8941,153.62,19.223,2.95300000000000000E+03,,,,
773,  2023/11/10,9:24:09,915,230.95,230.86,230.97,4.759,4.76,4.758,49.997,2.94800000000000000E+03,3.29700000000000000E+03,1.47600000000000000E+03,0.8941,153.63,19.202,2.95000000000000000E+03,,,,
774,  2023/11/10,9:24:10,114,231.09,230.89,230.89,4.738,4.743,4.742,50,2.92800000000000000E+03,3.28500000000000000E+03,1.48900000000000000E+03,0.8913,153.61,19.068,2.92900000000000000E+03,,,,
775,  2023/11/10,9:24:10,314,231.06,230.86,231,4.758,4.762,4.758,50.001,2.94300000000000000E+03,3.29800000000000000E+03,1.48800000000000000E+03,0.8924,153.62,19.099,2.93400000000000000E+03,,,,
776,  2023/11/10,9:24:10,511,231.08,230.89,230.86,4.763,4.767,4.767,49.999,2.94900000000000000E+03,3.30200000000000000E+03,1.48600000000000000E+03,0.8931,153.62,19.216,2.95200000000000000E+03,,,,
777,  2023/11/10,9:24:10,716,230.93,230.74,230.94,4.76,4.764,4.761,49.998,2.95000000000000000E+03,3.29800000000000000E+03,1.47500000000000000E+03,0.8945,153.62,19.268,2.96000000000000000E+03,,,,
778,  2023/11/10,9:24:10,913,230.96,230.77,230.86,4.776,4.78,4.777,50.002,2.95700000000000000E+03,3.30900000000000000E+03,1.48500000000000000E+03,0.8936,153.62,19.301,2.96500000000000000E+03,,,,
779,  2023/11/10,9:24:11,112,230.95,230.84,231.05,4.785,4.787,4.781,49.998,2.96500000000000000E+03,3.31500000000000000E+03,1.48200000000000000E+03,0.8944,153.62,19.353,2.97300000000000000E+03,,,,
780,  2023/11/10,9:24:11,314,231.05,230.84,230.86,4.781,4.785,4.785,49.999,2.96400000000000000E+03,3.31400000000000000E+03,1.48200000000000000E+03,0.8944,153.62,19.353,2.97300000000000000E+03,,,,
781,  2023/11/10,9:24:11,513,231.1,230.86,230.92,4.767,4.772,4.77,50.002,2.95200000000000000E+03,3.30500000000000000E+03,1.48700000000000000E+03,0.8932,153.61,19.231,2.95400000000000000E+03,,,,
782,  2023/11/10,9:24:11,717,230.99,230.78,230.93,4.784,4.788,4.784,49.998,2.96600000000000000E+03,3.31500000000000000E+03,1.48000000000000000E+03,0.8947,153.61,19.374,2.97600000000000000E+03,,,,
783,  2023/11/10,9:24:11,913,230.95,230.8,231.04,4.787,4.791,4.785,49.998,2.96400000000000000E+03,3.31700000000000000E+03,1.48900000000000000E+03,0.8936,153.63,19.319,2.96800000000000000E+03,,,,
784,  2023/11/10,9:24:12,117,230.99,230.76,230.99,4.738,4.742,4.737,50,2.93200000000000000E+03,3.28300000000000000E+03,1.47700000000000000E+03,0.8931,153.61,19.133,2.93900000000000000E+03,,,,
785,  2023/11/10,9:24:12,313,230.98,230.73,231.05,4.758,4.763,4.756,50.001,2.94600000000000000E+03,3.29700000000000000E+03,1.48100000000000000E+03,0.8935,153.61,19.224,2.95300000000000000E+03,,,,
786,  2023/11/10,9:24:12,515,231.03,230.76,231.06,4.758,4.764,4.758,49.996,2.94800000000000000E+03,3.29800000000000000E+03,1.47800000000000000E+03,0.8939,153.62,19.223,2.95300000000000000E+03,,,,
787,  2023/11/10,9:24:12,713,231.13,230.81,230.92,4.733,4.74,4.737,50.002,2.92400000000000000E+03,3.28200000000000000E+03,1.49100000000000000E+03,0.8909,153.62,19.06,2.92800000000000000E+03,,,,
788,  2023/11/10,9:24:12,914,231.06,230.87,230.88,4.748,4.752,4.75,50,2.93500000000000000E+03,3.29100000000000000E+03,1.48900000000000000E+03,0.8918,153.62,19.132,2.93900000000000000E+03,,,,
789,  2023/11/10,9:24:13,114,231.13,230.81,230.93,4.781,4.787,4.785,50,2.96600000000000000E+03,3.31500000000000000E+03,1.48100000000000000E+03,0.8947,153.62,19.249,2.95700000000000000E+03,,,,
790,  2023/11/10,9:24:13,313,231.06,230.85,231.03,4.792,4.797,4.793,49.999,2.97000000000000000E+03,3.32200000000000000E+03,1.48900000000000000E+03,0.894,153.62,19.294,2.96400000000000000E+03,,,,
791,  2023/11/10,9:24:13,513,230.97,230.9,230.99,4.777,4.778,4.776,49.999,2.96100000000000000E+03,3.31000000000000000E+03,1.47900000000000000E+03,0.8946,153.61,19.276,2.96100000000000000E+03,,,,
792,  2023/11/10,9:24:13,715,231.07,230.76,231.02,4.769,4.776,4.769,50.001,2.95100000000000000E+03,3.30600000000000000E+03,1.49000000000000000E+03,0.8926,153.62,19.19,2.94800000000000000E+03,,,,
793,  2023/11/10,9:24:13,917,231.06,230.87,231.05,4.745,4.749,4.744,49.997,2.93800000000000000E+03,3.28900000000000000E+03,1.47800000000000000E+03,0.8933,153.63,19.163,2.94400000000000000E+03,,,,
794,  2023/11/10,9:24:14,113,231.06,230.86,230.96,4.749,4.753,4.751,50,2.93900000000000000E+03,3.29200000000000000E+03,1.48400000000000000E+03,0.8928,153.61,19.178,2.94600000000000000E+03,,,,
795,  2023/11/10,9:24:14,315,231.07,230.74,230.92,4.752,4.759,4.754,50,2.94200000000000000E+03,3.29400000000000000E+03,1.48100000000000000E+03,0.8931,153.62,19.19,2.94800000000000000E+03,,,,
796,  2023/11/10,9:24:14,512,231.12,230.75,230.98,4.738,4.745,4.74,49.999,2.93600000000000000E+03,3.28500000000000000E+03,1.47400000000000000E+03,0.8938,153.63,19.111,2.93600000000000000E+03,,,,
797,  2023/11/10,9:24:14,715,231.04,230.75,231,4.765,4.771,4.767,50.002,2.95400000000000000E+03,3.30300000000000000E+03,1.47700000000000000E+03,0.8943,153.63,19.208,2.95100000000000000E+03,,,,
798,  2023/11/10,9:24:14,917,231.1,230.9,230.9,4.76,4.764,4.763,49.998,2.95100000000000000E+03,3.30000000000000000E+03,1.47700000000000000E+03,0.8942,153.62,19.184,2.94700000000000000E+03,,,,
799,  2023/11/10,9:24:15,118,230.97,230.87,230.89,4.777,4.779,4.778,50.002,2.96500000000000000E+03,3.31000000000000000E+03,1.47200000000000000E+03,0.8958,153.63,19.248,2.95700000000000000E+03,,,,
800,  2023/11/10,9:24:15,311,231.09,230.86,230.97,4.76,4.765,4.762,49.998,2.94600000000000000E+03,3.30000000000000000E+03,1.48700000000000000E+03,0.8927,153.63,19.137,2.94000000000000000E+03,,,,
801,  2023/11/10,9:24:15,517,231.09,230.74,231,4.763,4.77,4.764,50.001,2.94600000000000000E+03,3.30200000000000000E+03,1.49100000000000000E+03,0.8922,153.63,19.202,2.95000000000000000E+03,,,,
802,  2023/11/10,9:24:15,713,230.99,230.77,230.91,4.755,4.759,4.756,49.999,2.94200000000000000E+03,3.29500000000000000E+03,1.48300000000000000E+03,0.8929,153.61,19.211,2.95100000000000000E+03,,,,
803,  2023/11/10,9:24:15,917,231.09,230.92,230.89,4.776,4.779,4.78,50.001,2.95700000000000000E+03,3.31100000000000000E+03,1.49000000000000000E+03,0.8931,153.62,19.242,2.95600000000000000E+03,,,,
804,  2023/11/10,9:24:16,113,231.07,230.87,230.88,4.792,4.796,4.796,49.999,2.97300000000000000E+03,3.32200000000000000E+03,1.48200000000000000E+03,0.8949,153.62,19.359,2.97400000000000000E+03,,,,
805,  2023/11/10,9:24:16,316,231.07,230.84,231.01,4.753,4.758,4.754,50.001,2.94000000000000000E+03,3.29500000000000000E+03,1.48800000000000000E+03,0.8923,153.61,19.198,2.94900000000000000E+03,,,,
806,  2023/11/10,9:24:16,515,231.1,230.9,230.91,4.732,4.737,4.736,49.999,2.93100000000000000E+03,3.28100000000000000E+03,1.47400000000000000E+03,0.8933,153.62,19.145,2.94100000000000000E+03,,,,
807,  2023/11/10,9:24:16,714,231.09,230.89,231.04,4.785,4.789,4.784,50.001,2.96900000000000000E+03,3.31700000000000000E+03,1.47900000000000000E+03,0.8951,153.61,19.289,2.96300000000000000E+03,,,,
808,  2023/11/10,9:24:16,918,231.03,230.74,231.01,4.747,4.753,4.746,50,2.93500000000000000E+03,3.29000000000000000E+03,1.48600000000000000E+03,0.8921,153.63,19.111,2.93600000000000000E+03,,,,
809,  2023/11/10,9:24:17,118,230.99,230.93,230.91,4.792,4.794,4.794,49.999,2.97500000000000000E+03,3.32100000000000000E+03,1.47600000000000000E+03,0.8958,153.63,19.326,2.96900000000000000E+03,,,,
810,  2023/11/10,9:24:17,311,230.96,230.78,230.92,4.781,4.785,4.783,50.001,2.95900000000000000E+03,3.31300000000000000E+03,1.49100000000000000E+03,0.8931,153.62,19.301,2.96500000000000000E+03,,,,
811,  2023/11/10,9:24:17,511,230.97,230.82,231,4.781,4.784,4.781,49.998,2.96700000000000000E+03,3.31300000000000000E+03,1.47500000000000000E+03,0.8956,153.62,19.301,2.96500000000000000E+03,,,,
812,  2023/11/10,9:24:17,714,231.03,230.88,231.06,4.737,4.74,4.735,49.999,2.92800000000000000E+03,3.28300000000000000E+03,1.48400000000000000E+03,0.8919,153.63,19.104,2.93500000000000000E+03,,,,
813,  2023/11/10,9:24:17,912,231.16,230.88,230.9,4.754,4.76,4.759,50,2.94500000000000000E+03,3.29700000000000000E+03,1.48300000000000000E+03,0.8932,153.63,19.182,2.94700000000000000E+03,,,,
814,  2023/11/10,9:24:18,115,230.95,230.88,230.98,4.764,4.766,4.763,49.999,2.94600000000000000E+03,3.30100000000000000E+03,1.48900000000000000E+03,0.8925,153.62,19.145,2.94100000000000000E+03,,,,
815,  2023/11/10,9:24:18,317,231.08,230.71,230.97,4.769,4.777,4.77,49.999,2.95700000000000000E+03,3.30600000000000000E+03,1.47800000000000000E+03,0.8944,153.62,19.301,2.96500000000000000E+03,,,,
816,  2023/11/10,9:24:18,511,231.05,230.84,230.91,4.777,4.781,4.779,50.001,2.96600000000000000E+03,3.31100000000000000E+03,1.47100000000000000E+03,0.8958,153.62,19.314,2.96700000000000000E+03,,,,
817,  2023/11/10,9:24:18,717,230.94,230.96,231.07,4.785,4.784,4.782,50,2.96600000000000000E+03,3.31500000000000000E+03,1.48000000000000000E+03,0.8947,153.61,19.361,2.97400000000000000E+03,,,,
818,  2023/11/10,9:24:18,915,231.01,230.81,231.05,4.783,4.787,4.783,49.998,2.96100000000000000E+03,3.31500000000000000E+03,1.49000000000000000E+03,0.8932,153.63,19.306,2.96600000000000000E+03,,,,
819,  2023/11/10,9:24:19,115,231.05,230.88,231.02,4.785,4.789,4.786,50,2.97100000000000000E+03,3.31700000000000000E+03,1.47600000000000000E+03,0.8957,153.61,19.361,2.97400000000000000E+03,,,,
820,  2023/11/10,9:24:19,313,231.05,230.75,230.97,4.741,4.747,4.741,50,2.93300000000000000E+03,3.28600000000000000E+03,1.48100000000000000E+03,0.8926,153.62,19.093,2.93300000000000000E+03,,,,
821,  2023/11/10,9:24:19,511,231.01,230.72,230.89,4.747,4.753,4.75,49.998,2.93300000000000000E+03,3.29000000000000000E+03,1.49100000000000000E+03,0.8915,153.63,19.078,2.93100000000000000E+03,,,,
822,  2023/11/10,9:24:19,717,231,230.9,230.92,4.752,4.754,4.753,50.001,2.93800000000000000E+03,3.29300000000000000E+03,1.48800000000000000E+03,0.8922,153.62,19.132,2.93900000000000000E+03,,,,
823,  2023/11/10,9:24:19,917,231.09,230.75,230.9,4.753,4.76,4.756,49.999,2.94000000000000000E+03,3.29500000000000000E+03,1.48700000000000000E+03,0.8923,153.63,19.111,2.93600000000000000E+03,,,,
824,  2023/11/10,9:24:20,117,231.03,230.89,231.08,4.769,4.771,4.767,49.999,2.95900000000000000E+03,3.30500000000000000E+03,1.47200000000000000E+03,0.8953,153.61,19.322,2.96800000000000000E+03,,,,
825,  2023/11/10,9:24:20,314,231.15,230.85,231.09,4.757,4.764,4.758,50,2.95200000000000000E+03,3.29900000000000000E+03,1.47200000000000000E+03,0.8948,153.61,19.27,2.96000000000000000E+03,,,,
826,  2023/11/10,9:24:20,516,231.13,230.88,231.01,4.784,4.789,4.785,50,2.97000000000000000E+03,3.31700000000000000E+03,1.47700000000000000E+03,0.8954,153.63,19.332,2.97000000000000000E+03,,,,
827,  2023/11/10,9:24:20,715,231.1,230.76,230.95,4.741,4.748,4.744,49.998,2.92900000000000000E+03,3.28700000000000000E+03,1.49100000000000000E+03,0.8911,153.63,19.013,2.92100000000000000E+03,,,,
828,  2023/11/10,9:24:20,915,231.02,230.8,230.98,4.736,4.74,4.735,50,2.92500000000000000E+03,3.28200000000000000E+03,1.48900000000000000E+03,0.8912,153.62,19.014,2.92100000000000000E+03,,,,
829,  2023/11/10,9:24:21,116,231.02,230.74,231.03,4.777,4.783,4.777,50.001,2.96600000000000000E+03,3.31100000000000000E+03,1.47100000000000000E+03,0.8958,153.63,19.306,2.96600000000000000E+03,,,,
830,  2023/11/10,9:24:21,317,231.07,230.74,231.01,4.734,4.741,4.736,49.999,2.92400000000000000E+03,3.28200000000000000E+03,1.49100000000000000E+03,0.8909,153.61,19.003,2.91900000000000000E+03,,,,
831,  2023/11/10,9:24:21,512,231.06,230.83,231.07,4.771,4.776,4.769,50.002,2.95900000000000000E+03,3.30700000000000000E+03,1.47700000000000000E+03,0.8948,153.62,19.281,2.96200000000000000E+03,,,,
832,  2023/11/10,9:24:21,716,231,230.69,230.91,4.733,4.739,4.735,49.998,2.93100000000000000E+03,3.28000000000000000E+03,1.47300000000000000E+03,0.8936,153.61,19.094,2.93300000000000000E+03,,,,
833,  2023/11/10,9:24:21,914,231.06,230.81,231.06,4.752,4.757,4.752,49.998,2.94500000000000000E+03,3.29400000000000000E+03,1.47500000000000000E+03,0.894,153.62,19.158,2.94300000000000000E+03,,,,
834,  2023/11/10,9:24:22,117,231.14,230.75,231.02,4.786,4.795,4.788,50.001,2.96600000000000000E+03,3.31900000000000000E+03,1.49000000000000000E+03,0.8936,153.62,19.249,2.95700000000000000E+03,,,,
835,  2023/11/10,9:24:22,315,231.08,230.89,230.93,4.77,4.774,4.774,49.998,2.96100000000000000E+03,3.30700000000000000E+03,1.47200000000000000E+03,0.8954,153.62,19.242,2.95600000000000000E+03,,,,
836,  2023/11/10,9:24:22,517,231.09,230.92,231.02,4.782,4.785,4.783,49.999,2.96800000000000000E+03,3.31500000000000000E+03,1.47700000000000000E+03,0.8953,153.63,19.3,2.96500000000000000E+03,,,,
837,  2023/11/10,9:24:22,715,231.11,230.73,231.05,4.739,4.747,4.741,50.001,2.93700000000000000E+03,3.28600000000000000E+03,1.47400000000000000E+03,0.8938,153.62,19.184,2.94700000000000000E+03,,,,
838,  2023/11/10,9:24:22,915,231.05,230.8,230.96,4.793,4.798,4.793,49.998,2.97800000000000000E+03,3.32200000000000000E+03,1.47200000000000000E+03,0.8964,153.61,19.419,2.98300000000000000E+03,,,,
839,  2023/11/10,9:24:23,113,230.97,230.87,231.11,4.79,4.792,4.787,50.003,2.96700000000000000E+03,3.31900000000000000E+03,1.48800000000000000E+03,0.8939,153.62,19.327,2.96900000000000000E+03,,,,
840,  2023/11/10,9:24:23,311,231.03,230.89,230.99,4.751,4.754,4.752,50.001,2.93900000000000000E+03,3.29300000000000000E+03,1.48500000000000000E+03,0.8925,153.63,19.143,2.94100000000000000E+03,,,,
841,  2023/11/10,9:24:23,511,231.05,230.82,231.07,4.745,4.75,4.744,49.998,2.94100000000000000E+03,3.28900000000000000E+03,1.47300000000000000E+03,0.8942,153.63,19.098,2.93400000000000000E+03,,,,
842,  2023/11/10,9:24:23,716,231.14,230.88,231.09,4.76,4.766,4.761,50.002,2.95400000000000000E+03,3.30100000000000000E+03,1.47400000000000000E+03,0.8949,153.61,19.283,2.96200000000000000E+03,,,,
843,  2023/11/10,9:24:23,912,231.14,230.82,231.05,4.756,4.763,4.757,50,2.94900000000000000E+03,3.29800000000000000E+03,1.47700000000000000E+03,0.8942,153.61,19.198,2.94900000000000000E+03,,,,
844,  2023/11/10,9:24:24,113,230.96,230.83,230.98,4.78,4.783,4.779,49.998,2.96600000000000000E+03,3.31200000000000000E+03,1.47400000000000000E+03,0.8955,153.62,19.372,2.97600000000000000E+03,,,,
845,  2023/11/10,9:24:24,317,231.06,230.83,230.98,4.784,4.789,4.784,50.001,2.96200000000000000E+03,3.31600000000000000E+03,1.49100000000000000E+03,0.8932,153.63,19.3,2.96500000000000000E+03,,,,
846,  2023/11/10,9:24:24,515,231.13,230.85,231.03,4.751,4.756,4.752,49.997,2.94300000000000000E+03,3.29400000000000000E+03,1.47900000000000000E+03,0.8934,153.63,19.222,2.95300000000000000E+03,,,,
847,  2023/11/10,9:24:24,713,231.05,230.86,231.09,4.787,4.791,4.785,50,2.97300000000000000E+03,3.31800000000000000E+03,1.47400000000000000E+03,0.896,153.62,19.405,2.98100000000000000E+03,,,,
848,  2023/11/10,9:24:24,913,231.03,230.86,231.08,4.751,4.755,4.75,50,2.93900000000000000E+03,3.29300000000000000E+03,1.48500000000000000E+03,0.8925,153.62,19.086,2.93200000000000000E+03,,,,
849,  2023/11/10,9:24:25,114,231.09,230.89,230.92,4.749,4.753,4.751,50.001,2.93500000000000000E+03,3.29200000000000000E+03,1.49100000000000000E+03,0.8916,153.63,19.169,2.94500000000000000E+03,,,,
850,  2023/11/10,9:24:25,317,231.11,230.7,231.11,4.761,4.77,4.76,50.002,2.94700000000000000E+03,3.30100000000000000E+03,1.48800000000000000E+03,0.8928,153.62,19.21,2.95100000000000000E+03,,,,
851,  2023/11/10,9:24:25,511,231.15,230.86,230.97,4.752,4.758,4.754,49.998,2.94700000000000000E+03,3.29500000000000000E+03,1.47400000000000000E+03,0.8944,153.63,19.137,2.94000000000000000E+03,,,,
852,  2023/11/10,9:24:25,718,231.02,230.88,230.94,4.785,4.787,4.786,50,2.96400000000000000E+03,3.31600000000000000E+03,1.48700000000000000E+03,0.8938,153.62,19.229,2.95400000000000000E+03,,,,
853,  2023/11/10,9:24:25,914,231.01,230.73,231,4.736,4.741,4.736,49.996,2.92600000000000000E+03,3.28200000000000000E+03,1.48700000000000000E+03,0.8915,153.62,19.073,2.93000000000000000E+03,,,,
854,  2023/11/10,9:24:26,114,231.12,230.75,231.09,4.757,4.764,4.756,50.001,2.94800000000000000E+03,3.29800000000000000E+03,1.47800000000000000E+03,0.8939,153.62,19.203,2.95000000000000000E+03,,,,
855,  2023/11/10,9:24:26,313,231.05,230.76,231.09,4.793,4.799,4.791,50,2.97800000000000000E+03,3.32200000000000000E+03,1.47300000000000000E+03,0.8964,153.61,19.341,2.97100000000000000E+03,,,,
856,  2023/11/10,9:24:26,515,231,230.82,230.94,4.74,4.744,4.741,49.998,2.93600000000000000E+03,3.28500000000000000E+03,1.47300000000000000E+03,0.8938,153.62,19.132,2.93900000000000000E+03,,,,
857,  2023/11/10,9:24:26,713,231.04,230.79,231.01,4.734,4.739,4.733,50,2.92500000000000000E+03,3.28100000000000000E+03,1.48600000000000000E+03,0.8915,153.61,19.1,2.93400000000000000E+03,,,,
858,  2023/11/10,9:24:26,916,231.16,230.68,231.05,4.787,4.797,4.79,50,2.96700000000000000E+03,3.32000000000000000E+03,1.49000000000000000E+03,0.8937,153.62,19.346,2.97200000000000000E+03,,,,
859,  2023/11/10,9:24:27,113,231.14,230.89,230.99,4.781,4.786,4.783,49.998,2.96500000000000000E+03,3.31500000000000000E+03,1.48200000000000000E+03,0.8944,153.62,19.307,2.96600000000000000E+03,,,,
860,  2023/11/10,9:24:27,313,231.11,230.86,231.03,4.784,4.789,4.786,50.001,2.97300000000000000E+03,3.31700000000000000E+03,1.47100000000000000E+03,0.8963,153.62,19.405,2.98100000000000000E+03,,,,
861,  2023/11/10,9:24:27,517,231.08,230.87,231.04,4.733,4.737,4.733,49.998,2.92500000000000000E+03,3.28100000000000000E+03,1.48700000000000000E+03,0.8915,153.63,19.007,2.92000000000000000E+03,,,,
862,  2023/11/10,9:24:27,718,231.13,230.8,230.95,4.761,4.767,4.764,50.001,2.95400000000000000E+03,3.30100000000000000E+03,1.47400000000000000E+03,0.8949,153.63,19.176,2.94600000000000000E+03,,,,
863,  2023/11/10,9:24:27,917,231.02,230.76,230.92,4.736,4.741,4.736,49.998,2.93200000000000000E+03,3.28200000000000000E+03,1.47500000000000000E+03,0.8934,153.62,19.067,2.92900000000000000E+03,,,,
864,  2023/11/10,9:24:28,113,230.96,230.73,231.09,4.74,4.744,4.736,50,2.93300000000000000E+03,3.28400000000000000E+03,1.47800000000000000E+03,0.8931,153.63,19.13,2.93900000000000000E+03,,,,
865,  2023/11/10,9:24:28,311,230.98,230.91,230.95,4.733,4.735,4.734,50.001,2.93000000000000000E+03,3.28000000000000000E+03,1.47400000000000000E+03,0.8933,153.62,19.099,2.93400000000000000E+03,,,,
866,  2023/11/10,9:24:28,517,231.08,230.69,230.93,4.782,4.79,4.784,49.996,2.96400000000000000E+03,3.31500000000000000E+03,1.48500000000000000E+03,0.8941,153.62,19.294,2.96400000000000000E+03,,,,
867,  2023/11/10,9:24:28,716,230.99,230.75,231.08,4.755,4.76,4.752,50,2.94300000000000000E+03,3.29500000000000000E+03,1.48100000000000000E+03,0.8932,153.61,19.165,2.94400000000000000E+03,,,,
868,  2023/11/10,9:24:28,916,230.96,230.87,230.98,4.794,4.796,4.794,50,2.96900000000000000E+03,3.32200000000000000E+03,1.49000000000000000E+03,0.8937,153.62,19.327,2.96900000000000000E+03,,,,
869,  2023/11/10,9:24:29,116,231.02,230.83,230.93,4.764,4.768,4.766,49.999,2.95500000000000000E+03,3.30200000000000000E+03,1.47300000000000000E+03,0.8949,153.61,19.296,2.96400000000000000E+03,,,,
870,  2023/11/10,9:24:29,317,230.97,230.91,231.11,4.763,4.764,4.758,50.002,2.95400000000000000E+03,3.30000000000000000E+03,1.47100000000000000E+03,0.8952,153.62,19.255,2.95800000000000000E+03,,,,
871,  2023/11/10,9:24:29,511,231.01,230.67,230.94,4.782,4.789,4.783,50,2.96800000000000000E+03,3.31400000000000000E+03,1.47500000000000000E+03,0.8956,153.61,19.335,2.97000000000000000E+03,,,,
872,  2023/11/10,9:24:29,718,231,230.82,230.96,4.739,4.743,4.738,49.998,2.92700000000000000E+03,3.28400000000000000E+03,1.49000000000000000E+03,0.8913,153.63,18.994,2.91800000000000000E+03,,,,
873,  2023/11/10,9:24:29,914,231.06,230.71,231.1,4.775,4.782,4.774,50,2.95700000000000000E+03,3.31000000000000000E+03,1.48800000000000000E+03,0.8934,153.62,19.203,2.95000000000000000E+03,,,,
874,  2023/11/10,9:24:30,113,230.98,230.73,230.95,4.738,4.743,4.738,49.999,2.92800000000000000E+03,3.28300000000000000E+03,1.48500000000000000E+03,0.8919,153.61,19.016,2.92100000000000000E+03,,,,
875,  2023/11/10,9:24:30,316,231.12,230.69,230.97,4.777,4.786,4.779,49.999,2.96200000000000000E+03,3.31200000000000000E+03,1.48200000000000000E+03,0.8943,153.63,19.274,2.96100000000000000E+03,,,,
876,  2023/11/10,9:24:30,511,231.04,230.79,231.08,4.761,4.766,4.76,49.999,2.94600000000000000E+03,3.30000000000000000E+03,1.48600000000000000E+03,0.8927,153.62,19.132,2.93900000000000000E+03,,,,
877,  2023/11/10,9:24:30,716,230.99,230.74,230.96,4.762,4.767,4.763,50.001,2.94700000000000000E+03,3.30000000000000000E+03,1.48500000000000000E+03,0.893,153.61,19.139,2.94000000000000000E+03,,,,
878,  2023/11/10,9:24:30,914,231.14,230.85,231.11,4.732,4.738,4.731,49.998,2.92600000000000000E+03,3.28100000000000000E+03,1.48400000000000000E+03,0.8918,153.61,19.035,2.92400000000000000E+03,,,,
879,  2023/11/10,9:24:31,115,231.07,230.79,230.97,4.732,4.737,4.733,50,2.92800000000000000E+03,3.28000000000000000E+03,1.47900000000000000E+03,0.8927,153.61,19.068,2.92900000000000000E+03,,,,
880,  2023/11/10,9:24:31,315,230.98,230.71,231.11,4.765,4.771,4.762,49.998,2.95600000000000000E+03,3.30200000000000000E+03,1.47100000000000000E+03,0.8952,153.62,19.281,2.96200000000000000E+03,,,,
881,  2023/11/10,9:24:31,516,230.98,230.75,230.92,4.735,4.74,4.735,50,2.92900000000000000E+03,3.28100000000000000E+03,1.47800000000000000E+03,0.8927,153.62,19.04,2.92500000000000000E+03,,,,
882,  2023/11/10,9:24:31,718,230.98,230.84,231.06,4.774,4.777,4.771,50,2.95600000000000000E+03,3.30800000000000000E+03,1.48500000000000000E+03,0.8936,153.62,19.229,2.95400000000000000E+03,,,,
883,  2023/11/10,9:24:31,918,231.11,230.78,231.07,4.739,4.746,4.74,49.999,2.93300000000000000E+03,3.28600000000000000E+03,1.48100000000000000E+03,0.8926,153.63,19.124,2.93800000000000000E+03,,,,
884,  2023/11/10,9:24:32,117,230.99,230.74,231,4.79,4.795,4.788,50,2.96800000000000000E+03,3.31900000000000000E+03,1.48600000000000000E+03,0.8942,153.62,19.275,2.96100000000000000E+03,,,,
885,  2023/11/10,9:24:32,314,231.01,230.66,231,4.779,4.786,4.779,50.001,2.96100000000000000E+03,3.31200000000000000E+03,1.48400000000000000E+03,0.894,153.63,19.215,2.95200000000000000E+03,,,,
886,  2023/11/10,9:24:32,516,231.11,230.79,230.9,4.776,4.782,4.779,49.998,2.96000000000000000E+03,3.31100000000000000E+03,1.48300000000000000E+03,0.894,153.61,19.217,2.95200000000000000E+03,,,,
887,  2023/11/10,9:24:32,717,231.08,230.86,231,4.742,4.746,4.742,50.001,2.93100000000000000E+03,3.28700000000000000E+03,1.48800000000000000E+03,0.8917,153.62,19.014,2.92100000000000000E+03,,,,
