Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
420,  2023/11/10,13:35:41,301,230.85,230.81,230.98,3.629,3.628,3.627,49.999,-2.031000000E+03,2.513000000E+03,1.480000000E+03,-0.8082,153.62,12.433,-1.910000000E+03
421,  2023/11/10,13:35:41,501,230.97,230.7,230.88,3.614,3.618,3.615,49.999,-2.028000000E+03,2.504000000E+03,1.469000000E+03,-0.8099,153.62,12.420,-1.910000000E+03
422,  2023/11/10,13:35:41,704,230.8,230.87,230.78,3.619,3.618,3.62,50,-2.025000000E+03,2.506000000E+03,1.477000000E+03,-0.8081,153.62,12.433,-1.910000000E+03
423,  2023/11/10,13:35:41,905,230.92,230.67,230.94,3.62,3.625,3.62,50,-2.028000000E+03,2.508000000E+03,1.476000000E+03,-0.8086,153.62,12.433,-1.910000000E+03
424,  2023/11/10,13:35:42,107,230.82,230.73,230.96,3.622,3.623,3.62,50,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.440,-1.910000000E+03
425,  2023/11/10,13:35:42,304,230.84,230.79,230.94,3.626,3.627,3.624,49.999,-2.028000000E+03,2.511000000E+03,1.481000000E+03,-0.8076,153.61,12.447,-1.910000000E+03
426,  2023/11/10,13:35:42,503,230.93,230.8,230.78,3.611,3.614,3.614,49.999,-2.027000000E+03,2.502000000E+03,1.467000000E+03,-0.8102,153.63,12.439,-1.910000000E+03
427,  2023/11/10,13:35:42,704,230.99,230.76,230.88,3.609,3.613,3.611,50.001,-2.025000000E+03,2.501000000E+03,1.468000000E+03,-0.8097,153.62,12.420,-1.910000000E+03
428,  2023/11/10,13:35:42,910,230.85,230.86,230.99,3.62,3.62,3.618,50,-2.027000000E+03,2.507000000E+03,1.476000000E+03,-0.8085,153.62,12.433,-1.910000000E+03
429,  2023/11/10,13:35:43,105,230.82,230.87,230.81,3.615,3.613,3.615,50,-2.026000000E+03,2.503000000E+03,1.470000000E+03,-0.8094,153.62,12.433,-1.910000000E+03
430,  2023/11/10,13:35:43,302,230.78,230.88,230.91,3.624,3.622,3.622,49.999,-2.031000000E+03,2.509000000E+03,1.473000000E+03,-0.8095,153.61,12.428,-1.910000000E+03
431,  2023/11/10,13:35:43,500,230.91,230.7,230.95,3.619,3.623,3.618,50,-2.029000000E+03,2.507000000E+03,1.473000000E+03,-0.8093,153.63,12.426,-1.910000000E+03
432,  2023/11/10,13:35:43,700,230.95,230.69,230.9,3.623,3.626,3.624,50,-2.031000000E+03,2.510000000E+03,1.475000000E+03,-0.8092,153.62,12.427,-1.910000000E+03
433,  2023/11/10,13:35:43,906,230.89,230.79,230.81,3.624,3.625,3.625,50,-2.031000000E+03,2.510000000E+03,1.474000000E+03,-0.8092,153.62,12.433,-1.910000000E+03
434,  2023/11/10,13:35:44,105,230.94,230.73,230.92,3.616,3.619,3.616,49.997,-2.030000000E+03,2.505000000E+03,1.468000000E+03,-0.8104,153.63,12.432,-1.910000000E+03
435,  2023/11/10,13:35:44,303,230.83,230.69,230.81,3.614,3.617,3.615,50,-2.027000000E+03,2.503000000E+03,1.469000000E+03,-0.8098,153.61,12.441,-1.910000000E+03
436,  2023/11/10,13:35:44,506,230.9,230.87,230.8,3.619,3.62,3.621,50,-2.027000000E+03,2.507000000E+03,1.475000000E+03,-0.8085,153.62,12.446,-1.910000000E+03
437,  2023/11/10,13:35:44,703,230.97,230.73,230.87,3.62,3.623,3.621,50.001,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.62,12.440,-1.910000000E+03
438,  2023/11/10,13:35:44,906,230.98,230.69,230.81,3.615,3.619,3.618,50.001,-2.031000000E+03,2.505000000E+03,1.466000000E+03,-0.8108,153.63,12.445,-1.910000000E+03
439,  2023/11/10,13:35:45,108,230.95,230.76,230.93,3.627,3.63,3.627,50,-2.029000000E+03,2.513000000E+03,1.482000000E+03,-0.8074,153.61,12.428,-1.910000000E+03
440,  2023/11/10,13:35:45,303,230.89,230.73,230.85,3.622,3.625,3.623,49.998,-2.029000000E+03,2.509000000E+03,1.476000000E+03,-0.8087,153.63,12.432,-1.910000000E+03
441,  2023/11/10,13:35:45,506,230.86,230.87,230.91,3.621,3.622,3.62,50,-2.029000000E+03,2.508000000E+03,1.475000000E+03,-0.809,153.62,12.433,-1.910000000E+03
442,  2023/11/10,13:35:45,705,230.96,230.69,230.91,3.627,3.631,3.628,50,-2.030000000E+03,2.513000000E+03,1.481000000E+03,-0.8078,153.62,12.427,-1.910000000E+03
443,  2023/11/10,13:35:45,909,230.79,230.72,230.84,3.627,3.627,3.626,49.999,-2.028000000E+03,2.511000000E+03,1.480000000E+03,-0.8076,153.63,12.419,-1.910000000E+03
444,  2023/11/10,13:35:46,109,230.82,230.74,230.85,3.619,3.62,3.619,50,-2.024000000E+03,2.506000000E+03,1.477000000E+03,-0.8077,153.62,12.414,-1.910000000E+03
445,  2023/11/10,13:35:46,307,230.88,230.84,230.83,3.628,3.629,3.629,49.999,-2.028000000E+03,2.513000000E+03,1.484000000E+03,-0.807,153.63,12.413,-1.910000000E+03
446,  2023/11/10,13:35:46,500,230.87,230.87,230.89,3.614,3.613,3.614,50,-2.026000000E+03,2.503000000E+03,1.470000000E+03,-0.8094,153.61,12.441,-1.910000000E+03
447,  2023/11/10,13:35:46,705,230.86,230.83,230.98,3.618,3.62,3.616,49.998,-2.029000000E+03,2.506000000E+03,1.471000000E+03,-0.8097,153.63,12.439,-1.910000000E+03
448,  2023/11/10,13:35:46,910,230.92,230.78,230.9,3.617,3.62,3.618,49.999,-2.032000000E+03,2.506000000E+03,1.467000000E+03,-0.8109,153.62,12.453,-1.910000000E+03
449,  2023/11/10,13:35:47,109,230.97,230.68,230.87,3.627,3.631,3.628,50,-2.035000000E+03,2.513000000E+03,1.475000000E+03,-0.8098,153.62,12.446,-1.910000000E+03
450,  2023/11/10,13:35:47,302,230.86,230.85,230.8,3.618,3.619,3.619,50,-2.030000000E+03,2.506000000E+03,1.470000000E+03,-0.8101,153.63,12.452,-1.910000000E+03
451,  2023/11/10,13:35:47,500,230.85,230.86,230.95,3.616,3.615,3.614,50,-2.028000000E+03,2.504000000E+03,1.469000000E+03,-0.8099,153.62,12.440,-1.910000000E+03
452,  2023/11/10,13:35:47,705,230.88,230.75,230.87,3.617,3.618,3.617,49.998,-2.033000000E+03,2.505000000E+03,1.464000000E+03,-0.8116,153.62,12.440,-1.910000000E+03
453,  2023/11/10,13:35:47,909,230.97,230.87,230.93,3.627,3.628,3.627,49.999,-2.031000000E+03,2.513000000E+03,1.480000000E+03,-0.8082,153.61,12.421,-1.910000000E+03
454,  2023/11/10,13:35:48,103,230.83,230.72,230.8,3.617,3.619,3.618,50.001,-2.030000000E+03,2.505000000E+03,1.468000000E+03,-0.8104,153.61,12.421,-1.910000000E+03
455,  2023/11/10,13:35:48,307,230.78,230.83,230.93,3.615,3.615,3.613,50.001,-2.027000000E+03,2.503000000E+03,1.468000000E+03,-0.8098,153.61,12.415,-1.910000000E+03
456,  2023/11/10,13:35:48,500,230.93,230.67,230.89,3.62,3.624,3.621,49.999,-2.028000000E+03,2.508000000E+03,1.475000000E+03,-0.8086,153.63,12.445,-1.910000000E+03
457,  2023/11/10,13:35:48,703,230.84,230.73,230.89,3.617,3.62,3.616,50,-2.030000000E+03,2.505000000E+03,1.467000000E+03,-0.8104,153.62,12.433,-1.910000000E+03
458,  2023/11/10,13:35:48,904,230.82,230.68,230.96,3.613,3.616,3.611,49.999,-2.028000000E+03,2.502000000E+03,1.466000000E+03,-0.8106,153.63,12.426,-1.910000000E+03
459,  2023/11/10,13:35:49,109,230.91,230.82,230.89,3.623,3.625,3.624,50,-2.029000000E+03,2.510000000E+03,1.478000000E+03,-0.8084,153.63,12.439,-1.910000000E+03
460,  2023/11/10,13:35:49,306,230.87,230.86,230.96,3.628,3.629,3.627,49.998,-2.030000000E+03,2.513000000E+03,1.481000000E+03,-0.8078,153.63,12.439,-1.910000000E+03
461,  2023/11/10,13:35:49,501,230.98,230.81,230.85,3.619,3.623,3.621,50.001,-2.029000000E+03,2.508000000E+03,1.475000000E+03,-0.809,153.63,12.439,-1.910000000E+03
462,  2023/11/10,13:35:49,706,230.8,230.66,230.97,3.631,3.633,3.628,50,-2.031000000E+03,2.514000000E+03,1.481000000E+03,-0.8079,153.61,12.454,-1.910000000E+03
463,  2023/11/10,13:35:49,904,230.83,230.71,230.89,3.622,3.623,3.621,49.999,-2.026000000E+03,2.508000000E+03,1.479000000E+03,-0.8078,153.61,12.434,-1.910000000E+03
464,  2023/11/10,13:35:50,109,230.85,230.8,230.86,3.629,3.629,3.628,50,-2.032000000E+03,2.513000000E+03,1.478000000E+03,-0.8086,153.63,12.439,-1.910000000E+03
465,  2023/11/10,13:35:50,303,230.85,230.68,230.93,3.616,3.618,3.614,50,-2.031000000E+03,2.504000000E+03,1.464000000E+03,-0.8111,153.63,12.426,-1.910000000E+03
466,  2023/11/10,13:35:50,506,230.78,230.65,230.94,3.618,3.62,3.616,50.001,-2.023000000E+03,2.505000000E+03,1.478000000E+03,-0.8076,153.63,12.413,-1.910000000E+03
467,  2023/11/10,13:35:50,702,230.8,230.77,230.99,3.629,3.631,3.626,50,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.63,12.432,-1.910000000E+03
468,  2023/11/10,13:35:50,910,230.98,230.71,230.79,3.627,3.63,3.63,49.999,-2.029000000E+03,2.513000000E+03,1.483000000E+03,-0.8074,153.61,12.415,-1.910000000E+03
469,  2023/11/10,13:35:51,109,230.8,230.83,230.87,3.612,3.612,3.611,49.999,-2.026000000E+03,2.501000000E+03,1.466000000E+03,-0.8101,153.63,12.419,-1.910000000E+03
470,  2023/11/10,13:35:51,302,230.77,230.68,230.92,3.623,3.624,3.62,50,-2.030000000E+03,2.508000000E+03,1.473000000E+03,-0.8094,153.63,12.439,-1.910000000E+03
471,  2023/11/10,13:35:51,501,230.95,230.76,230.86,3.624,3.627,3.626,49.999,-2.029000000E+03,2.511000000E+03,1.479000000E+03,-0.808,153.61,12.421,-1.910000000E+03
472,  2023/11/10,13:35:51,700,230.81,230.71,230.99,3.612,3.614,3.609,50,-2.025000000E+03,2.501000000E+03,1.467000000E+03,-0.8097,153.63,12.426,-1.910000000E+03
473,  2023/11/10,13:35:51,906,230.96,230.87,230.85,3.617,3.617,3.619,49.997,-2.028000000E+03,2.506000000E+03,1.473000000E+03,-0.8093,153.62,12.414,-1.910000000E+03
474,  2023/11/10,13:35:52,109,230.98,230.7,230.83,3.616,3.621,3.619,50,-2.029000000E+03,2.506000000E+03,1.471000000E+03,-0.8097,153.62,12.440,-1.910000000E+03
475,  2023/11/10,13:35:52,302,230.85,230.84,230.84,3.624,3.625,3.624,49.999,-2.034000000E+03,2.510000000E+03,1.471000000E+03,-0.8104,153.62,12.466,-1.920000000E+03
476,  2023/11/10,13:35:52,501,230.94,230.73,230.85,3.626,3.629,3.627,50,-2.028000000E+03,2.512000000E+03,1.483000000E+03,-0.8073,153.61,12.441,-1.910000000E+03
477,  2023/11/10,13:35:52,700,230.92,230.77,230.87,3.616,3.618,3.617,50,-2.030000000E+03,2.505000000E+03,1.467000000E+03,-0.8104,153.62,12.433,-1.910000000E+03
478,  2023/11/10,13:35:52,905,230.85,230.77,230.82,3.619,3.619,3.619,49.999,-2.027000000E+03,2.506000000E+03,1.474000000E+03,-0.8089,153.61,12.434,-1.910000000E+03
479,  2023/11/10,13:35:53,108,230.83,230.65,230.9,3.626,3.629,3.625,50,-2.029000000E+03,2.511000000E+03,1.480000000E+03,-0.808,153.63,12.439,-1.910000000E+03
480,  2023/11/10,13:35:53,301,230.88,230.88,230.98,3.622,3.623,3.621,49.999,-2.035000000E+03,2.509000000E+03,1.468000000E+03,-0.8111,153.61,12.447,-1.910000000E+03
481,  2023/11/10,13:35:53,502,230.85,230.7,230.82,3.62,3.623,3.62,50,-2.026000000E+03,2.507000000E+03,1.477000000E+03,-0.8081,153.61,12.434,-1.910000000E+03
482,  2023/11/10,13:35:53,706,230.94,230.69,230.82,3.626,3.629,3.628,50,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.63,12.413,-1.910000000E+03
483,  2023/11/10,13:35:53,910,230.85,230.67,230.93,3.61,3.612,3.609,50.001,-2.024000000E+03,2.500000000E+03,1.468000000E+03,-0.8096,153.61,12.415,-1.910000000E+03
484,  2023/11/10,13:35:54,107,230.85,230.72,230.99,3.617,3.619,3.615,49.999,-2.022000000E+03,2.505000000E+03,1.479000000E+03,-0.8072,153.63,12.413,-1.910000000E+03
485,  2023/11/10,13:35:54,307,230.87,230.82,230.99,3.627,3.627,3.625,49.999,-2.030000000E+03,2.512000000E+03,1.479000000E+03,-0.8081,153.63,12.432,-1.910000000E+03
486,  2023/11/10,13:35:54,504,230.98,230.69,230.91,3.619,3.625,3.62,49.997,-2.034000000E+03,2.508000000E+03,1.468000000E+03,-0.811,153.62,12.433,-1.910000000E+03
487,  2023/11/10,13:35:54,702,230.92,230.8,230.92,3.623,3.625,3.623,50.001,-2.029000000E+03,2.510000000E+03,1.477000000E+03,-0.8084,153.62,12.433,-1.910000000E+03
488,  2023/11/10,13:35:54,905,230.87,230.7,230.85,3.631,3.634,3.632,49.999,-2.033000000E+03,2.515000000E+03,1.480000000E+03,-0.8083,153.63,12.439,-1.910000000E+03
489,  2023/11/10,13:35:55,103,230.87,230.86,230.98,3.627,3.627,3.625,49.999,-2.030000000E+03,2.512000000E+03,1.479000000E+03,-0.8081,153.63,12.432,-1.910000000E+03
490,  2023/11/10,13:35:55,302,230.83,230.78,230.82,3.619,3.619,3.619,49.999,-2.029000000E+03,2.506000000E+03,1.470000000E+03,-0.8097,153.62,12.446,-1.910000000E+03
491,  2023/11/10,13:35:55,503,230.98,230.75,230.93,3.619,3.623,3.62,50,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.433,-1.910000000E+03
492,  2023/11/10,13:35:55,706,230.8,230.85,230.83,3.615,3.615,3.614,50.001,-2.026000000E+03,2.503000000E+03,1.470000000E+03,-0.8094,153.62,12.433,-1.910000000E+03
493,  2023/11/10,13:35:55,908,230.82,230.66,230.99,3.626,3.628,3.624,49.999,-2.032000000E+03,2.511000000E+03,1.475000000E+03,-0.8092,153.62,12.427,-1.910000000E+03
494,  2023/11/10,13:35:56,104,230.84,230.83,230.97,3.617,3.618,3.615,49.999,-2.028000000E+03,2.505000000E+03,1.471000000E+03,-0.8096,153.63,12.419,-1.910000000E+03
495,  2023/11/10,13:35:56,304,230.9,230.88,230.96,3.619,3.62,3.618,50,-2.026000000E+03,2.507000000E+03,1.476000000E+03,-0.8081,153.62,12.420,-1.910000000E+03
496,  2023/11/10,13:35:56,506,230.87,230.68,230.87,3.623,3.625,3.623,50,-2.028000000E+03,2.509000000E+03,1.477000000E+03,-0.8083,153.62,12.427,-1.910000000E+03
497,  2023/11/10,13:35:56,703,230.82,230.88,230.95,3.631,3.63,3.628,49.999,-2.030000000E+03,2.514000000E+03,1.483000000E+03,-0.8075,153.63,12.432,-1.910000000E+03
498,  2023/11/10,13:35:56,906,230.96,230.83,230.84,3.614,3.616,3.616,49.999,-2.031000000E+03,2.504000000E+03,1.465000000E+03,-0.8111,153.61,12.434,-1.910000000E+03
499,  2023/11/10,13:35:57,109,230.99,230.74,230.92,3.621,3.624,3.622,50,-2.032000000E+03,2.509000000E+03,1.471000000E+03,-0.8099,153.62,12.446,-1.910000000E+03
500,  2023/11/10,13:35:57,306,230.94,230.67,230.9,3.62,3.624,3.621,50,-2.034000000E+03,2.508000000E+03,1.468000000E+03,-0.811,153.62,12.453,-1.910000000E+03
501,  2023/11/10,13:35:57,503,230.94,230.67,230.91,3.626,3.63,3.626,49.998,-2.027000000E+03,2.512000000E+03,1.483000000E+03,-0.8069,153.61,12.441,-1.910000000E+03
502,  2023/11/10,13:35:57,700,230.89,230.84,230.96,3.635,3.636,3.634,49.999,-2.036000000E+03,2.518000000E+03,1.481000000E+03,-0.8086,153.61,12.454,-1.910000000E+03
503,  2023/11/10,13:35:57,908,230.79,230.8,230.95,3.622,3.622,3.62,49.999,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.427,-1.910000000E+03
504,  2023/11/10,13:35:58,105,230.89,230.79,230.96,3.625,3.627,3.624,50,-2.030000000E+03,2.511000000E+03,1.478000000E+03,-0.8084,153.63,12.426,-1.910000000E+03
505,  2023/11/10,13:35:58,305,230.81,230.77,230.94,3.632,3.633,3.63,50,-2.031000000E+03,2.515000000E+03,1.483000000E+03,-0.8076,153.61,12.428,-1.910000000E+03
506,  2023/11/10,13:35:58,504,230.79,230.76,230.97,3.605,3.606,3.602,49.998,-2.022000000E+03,2.496000000E+03,1.464000000E+03,-0.8101,153.61,12.408,-1.910000000E+03
507,  2023/11/10,13:35:58,702,230.91,230.82,231,3.618,3.619,3.616,50,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.63,12.439,-1.910000000E+03
508,  2023/11/10,13:35:58,907,230.82,230.87,230.89,3.619,3.618,3.618,50,-2.028000000E+03,2.506000000E+03,1.472000000E+03,-0.8093,153.63,12.419,-1.910000000E+03
509,  2023/11/10,13:35:59,108,230.77,230.84,230.89,3.613,3.611,3.611,49.999,-2.024000000E+03,2.501000000E+03,1.470000000E+03,-0.8093,153.62,12.414,-1.910000000E+03
510,  2023/11/10,13:35:59,303,230.93,230.74,230.99,3.627,3.631,3.626,50.001,-2.029000000E+03,2.513000000E+03,1.482000000E+03,-0.8074,153.61,12.428,-1.910000000E+03
511,  2023/11/10,13:35:59,506,230.95,230.81,230.8,3.617,3.619,3.619,50,-2.031000000E+03,2.506000000E+03,1.468000000E+03,-0.8105,153.62,12.433,-1.910000000E+03
512,  2023/11/10,13:35:59,703,230.84,230.66,230.89,3.633,3.636,3.632,49.999,-2.032000000E+03,2.516000000E+03,1.484000000E+03,-0.8076,153.62,12.440,-1.910000000E+03
513,  2023/11/10,13:35:59,910,230.89,230.84,230.9,3.632,3.634,3.632,50,-2.035000000E+03,2.516000000E+03,1.480000000E+03,-0.8088,153.62,12.446,-1.910000000E+03
514,  2023/11/10,13:36:00,103,230.97,230.68,230.96,3.63,3.634,3.63,50,-2.031000000E+03,2.515000000E+03,1.483000000E+03,-0.8076,153.61,12.447,-1.910000000E+03
515,  2023/11/10,13:36:00,307,230.78,230.75,230.87,3.618,3.619,3.617,49.999,-2.028000000E+03,2.505000000E+03,1.471000000E+03,-0.8096,153.63,12.445,-1.910000000E+03
516,  2023/11/10,13:36:00,504,230.94,230.81,230.85,3.614,3.616,3.616,50.002,-2.031000000E+03,2.504000000E+03,1.465000000E+03,-0.8111,153.62,12.433,-1.910000000E+03
517,  2023/11/10,13:36:00,703,230.97,230.72,230.97,3.615,3.619,3.615,50,-2.031000000E+03,2.505000000E+03,1.466000000E+03,-0.8108,153.61,12.441,-1.910000000E+03
518,  2023/11/10,13:36:00,908,230.88,230.7,230.84,3.619,3.623,3.62,50,-2.029000000E+03,2.507000000E+03,1.472000000E+03,-0.8093,153.63,12.426,-1.910000000E+03
519,  2023/11/10,13:36:01,108,230.92,230.76,230.85,3.62,3.624,3.621,49.999,-2.028000000E+03,2.508000000E+03,1.475000000E+03,-0.8086,153.63,12.413,-1.910000000E+03
520,  2023/11/10,13:36:01,304,230.81,230.68,230.88,3.625,3.627,3.624,50,-2.025000000E+03,2.510000000E+03,1.483000000E+03,-0.8068,153.63,12.413,-1.910000000E+03
521,  2023/11/10,13:36:01,501,230.85,230.73,230.96,3.624,3.626,3.623,50,-2.028000000E+03,2.510000000E+03,1.479000000E+03,-0.808,153.62,12.414,-1.910000000E+03
522,  2023/11/10,13:36:01,704,230.81,230.79,230.99,3.622,3.623,3.619,49.999,-2.027000000E+03,2.508000000E+03,1.477000000E+03,-0.8082,153.62,12.414,-1.910000000E+03
523,  2023/11/10,13:36:01,908,230.9,230.79,230.95,3.619,3.621,3.618,50,-2.027000000E+03,2.507000000E+03,1.476000000E+03,-0.8085,153.63,12.432,-1.910000000E+03
524,  2023/11/10,13:36:02,103,230.87,230.83,230.94,3.621,3.622,3.62,49.998,-2.033000000E+03,2.508000000E+03,1.468000000E+03,-0.8106,153.62,12.433,-1.910000000E+03
525,  2023/11/10,13:36:02,303,230.97,230.7,230.79,3.614,3.617,3.617,50.001,-2.028000000E+03,2.504000000E+03,1.469000000E+03,-0.8099,153.63,12.413,-1.910000000E+03
526,  2023/11/10,13:36:02,505,230.86,230.84,230.98,3.618,3.619,3.616,49.998,-2.027000000E+03,2.506000000E+03,1.473000000E+03,-0.8089,153.62,12.433,-1.910000000E+03
527,  2023/11/10,13:36:02,704,230.87,230.79,230.93,3.628,3.63,3.627,49.999,-2.033000000E+03,2.513000000E+03,1.477000000E+03,-0.809,153.62,12.453,-1.910000000E+03
528,  2023/11/10,13:36:02,910,230.79,230.8,230.78,3.63,3.629,3.63,49.998,-2.030000000E+03,2.513000000E+03,1.481000000E+03,-0.8078,153.63,12.426,-1.910000000E+03
529,  2023/11/10,13:36:03,105,230.78,230.79,230.88,3.62,3.619,3.618,50,-2.028000000E+03,2.506000000E+03,1.472000000E+03,-0.8093,153.63,12.432,-1.910000000E+03
530,  2023/11/10,13:36:03,301,230.83,230.84,230.85,3.63,3.631,3.63,50,-2.034000000E+03,2.514000000E+03,1.478000000E+03,-0.8091,153.63,12.439,-1.910000000E+03
531,  2023/11/10,13:36:03,501,230.81,230.78,230.83,3.623,3.625,3.623,50,-2.026000000E+03,2.509000000E+03,1.480000000E+03,-0.8075,153.63,12.426,-1.910000000E+03
532,  2023/11/10,13:36:03,704,230.85,230.76,230.84,3.617,3.619,3.617,49.999,-2.025000000E+03,2.505000000E+03,1.474000000E+03,-0.8084,153.63,12.413,-1.910000000E+03
533,  2023/11/10,13:36:03,909,230.93,230.84,230.89,3.622,3.623,3.622,50,-2.031000000E+03,2.509000000E+03,1.473000000E+03,-0.8095,153.62,12.427,-1.910000000E+03
534,  2023/11/10,13:36:04,103,230.8,230.69,230.98,3.616,3.618,3.614,49.999,-2.024000000E+03,2.504000000E+03,1.474000000E+03,-0.8083,153.62,12.401,-1.910000000E+03
535,  2023/11/10,13:36:04,302,230.98,230.71,230.86,3.622,3.627,3.624,49.999,-2.029000000E+03,2.510000000E+03,1.478000000E+03,-0.8084,153.61,12.415,-1.910000000E+03
536,  2023/11/10,13:36:04,506,230.83,230.82,230.89,3.622,3.621,3.621,50,-2.031000000E+03,2.508000000E+03,1.471000000E+03,-0.8098,153.62,12.440,-1.910000000E+03
537,  2023/11/10,13:36:04,705,230.93,230.69,230.83,3.613,3.617,3.614,50,-2.028000000E+03,2.503000000E+03,1.467000000E+03,-0.8102,153.62,12.433,-1.910000000E+03
538,  2023/11/10,13:36:04,909,230.95,230.68,230.98,3.623,3.627,3.622,49.998,-2.030000000E+03,2.510000000E+03,1.476000000E+03,-0.8088,153.62,12.446,-1.910000000E+03
539,  2023/11/10,13:36:05,108,230.98,230.79,230.79,3.611,3.613,3.614,49.999,-2.028000000E+03,2.502000000E+03,1.465000000E+03,-0.8106,153.61,12.434,-1.910000000E+03
540,  2023/11/10,13:36:05,306,230.83,230.83,230.95,3.632,3.632,3.63,50,-2.031000000E+03,2.515000000E+03,1.484000000E+03,-0.8076,153.63,12.445,-1.910000000E+03
541,  2023/11/10,13:36:05,501,230.96,230.83,230.89,3.63,3.631,3.631,50,-2.032000000E+03,2.515000000E+03,1.482000000E+03,-0.808,153.63,12.432,-1.910000000E+03
542,  2023/11/10,13:36:05,704,230.92,230.87,230.91,3.625,3.625,3.625,49.999,-2.029000000E+03,2.511000000E+03,1.479000000E+03,-0.808,153.63,12.432,-1.910000000E+03
543,  2023/11/10,13:36:05,907,230.88,230.71,230.78,3.612,3.615,3.614,50,-2.027000000E+03,2.502000000E+03,1.467000000E+03,-0.8102,153.62,12.427,-1.910000000E+03
544,  2023/11/10,13:36:06,105,230.86,230.85,230.93,3.617,3.617,3.616,49.999,-2.031000000E+03,2.505000000E+03,1.467000000E+03,-0.8108,153.62,12.433,-1.910000000E+03
545,  2023/11/10,13:36:06,302,230.82,230.84,230.89,3.631,3.63,3.629,50,-2.030000000E+03,2.514000000E+03,1.483000000E+03,-0.8075,153.62,12.407,-1.910000000E+03
546,  2023/11/10,13:36:06,503,230.9,230.78,230.86,3.626,3.629,3.627,49.999,-2.028000000E+03,2.512000000E+03,1.482000000E+03,-0.8073,153.63,12.419,-1.910000000E+03
547,  2023/11/10,13:36:06,706,230.81,230.8,230.84,3.621,3.62,3.62,50,-2.030000000E+03,2.507000000E+03,1.471000000E+03,-0.8097,153.62,12.420,-1.910000000E+03
548,  2023/11/10,13:36:06,910,230.8,230.69,230.87,3.615,3.617,3.614,49.999,-2.026000000E+03,2.503000000E+03,1.469000000E+03,-0.8094,153.63,12.413,-1.910000000E+03
549,  2023/11/10,13:36:07,106,230.91,230.79,230.82,3.623,3.625,3.625,50.001,-2.027000000E+03,2.510000000E+03,1.481000000E+03,-0.8076,153.63,12.419,-1.910000000E+03
550,  2023/11/10,13:36:07,302,230.79,230.86,230.81,3.625,3.624,3.625,49.999,-2.027000000E+03,2.510000000E+03,1.480000000E+03,-0.8076,153.61,12.428,-1.910000000E+03
551,  2023/11/10,13:36:07,500,230.79,230.87,230.87,3.622,3.622,3.621,49.997,-2.030000000E+03,2.508000000E+03,1.472000000E+03,-0.8094,153.62,12.433,-1.910000000E+03
552,  2023/11/10,13:36:07,700,230.98,230.73,230.91,3.624,3.627,3.625,50,-2.028000000E+03,2.511000000E+03,1.480000000E+03,-0.8076,153.61,12.441,-1.910000000E+03
553,  2023/11/10,13:36:07,909,230.89,230.81,230.81,3.627,3.627,3.628,50,-2.032000000E+03,2.512000000E+03,1.477000000E+03,-0.8089,153.63,12.439,-1.910000000E+03
554,  2023/11/10,13:36:08,103,230.97,230.71,230.9,3.62,3.623,3.621,50,-2.031000000E+03,2.508000000E+03,1.471000000E+03,-0.8098,153.61,12.434,-1.910000000E+03
555,  2023/11/10,13:36:08,306,230.99,230.87,230.81,3.629,3.632,3.632,49.999,-2.033000000E+03,2.515000000E+03,1.480000000E+03,-0.8083,153.63,12.432,-1.910000000E+03
556,  2023/11/10,13:36:08,505,230.9,230.77,230.89,3.624,3.625,3.624,49.999,-2.027000000E+03,2.510000000E+03,1.480000000E+03,-0.8076,153.61,12.421,-1.910000000E+03
557,  2023/11/10,13:36:08,702,230.99,230.82,230.84,3.613,3.616,3.616,50,-2.029000000E+03,2.504000000E+03,1.467000000E+03,-0.8103,153.62,12.414,-1.910000000E+03
558,  2023/11/10,13:36:08,904,230.78,230.84,230.96,3.627,3.626,3.624,50.001,-2.026000000E+03,2.511000000E+03,1.483000000E+03,-0.8068,153.62,12.414,-1.910000000E+03
559,  2023/11/10,13:36:09,106,230.85,230.76,230.93,3.614,3.616,3.613,50,-2.029000000E+03,2.503000000E+03,1.465000000E+03,-0.8106,153.62,12.414,-1.910000000E+03
560,  2023/11/10,13:36:09,301,230.96,230.85,230.96,3.607,3.608,3.607,49.999,-2.025000000E+03,2.499000000E+03,1.465000000E+03,-0.8103,153.61,12.402,-1.910000000E+03
561,  2023/11/10,13:36:09,505,230.92,230.85,230.88,3.617,3.619,3.618,50,-2.025000000E+03,2.506000000E+03,1.476000000E+03,-0.8081,153.62,12.414,-1.910000000E+03
