Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
433,  2023/11/10,9:48:57,912,231.16,230.92,231.06,3.292,3.295,3.294,50,1.750000000E+03,2.283000000E+03,1.466000000E+03,0.7665,153.61,11.991,1.840000000E+03
434,  2023/11/10,9:48:58,108,231.03,230.74,231.06,3.288,3.292,3.288,49.998,1.746000000E+03,2.279000000E+03,1.464000000E+03,0.7661,153.63,11.990,1.840000000E+03
435,  2023/11/10,9:48:58,310,231,230.9,230.94,3.299,3.299,3.3,49.999,1.747000000E+03,2.286000000E+03,1.475000000E+03,0.7642,153.63,11.996,1.840000000E+03
436,  2023/11/10,9:48:58,509,231.05,230.86,231.1,3.294,3.296,3.293,50,1.744000000E+03,2.283000000E+03,1.473000000E+03,0.7639,153.63,11.990,1.840000000E+03
437,  2023/11/10,9:48:58,714,231.15,230.77,231.08,3.292,3.298,3.293,49.998,1.748000000E+03,2.283000000E+03,1.468000000E+03,0.7657,153.61,11.978,1.840000000E+03
438,  2023/11/10,9:48:58,910,231.09,230.87,231.05,3.295,3.297,3.295,50.001,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.62,11.978,1.840000000E+03
439,  2023/11/10,9:48:59,107,231.07,230.9,230.96,3.285,3.287,3.286,50,1.746000000E+03,2.277000000E+03,1.462000000E+03,0.7668,153.61,11.991,1.840000000E+03
440,  2023/11/10,9:48:59,311,231.1,230.88,231.04,3.294,3.298,3.295,49.999,1.748000000E+03,2.284000000E+03,1.470000000E+03,0.7653,153.62,11.997,1.840000000E+03
441,  2023/11/10,9:48:59,513,230.98,230.92,230.98,3.292,3.292,3.292,50,1.748000000E+03,2.281000000E+03,1.466000000E+03,0.7663,153.63,12.003,1.840000000E+03
442,  2023/11/10,9:48:59,713,231.03,230.73,231.13,3.305,3.31,3.304,50.001,1.749000000E+03,2.291000000E+03,1.479000000E+03,0.7634,153.63,11.990,1.840000000E+03
443,  2023/11/10,9:48:59,911,231.03,230.81,230.96,3.291,3.294,3.292,50.001,1.750000000E+03,2.281000000E+03,1.463000000E+03,0.7672,153.62,11.991,1.840000000E+03
444,  2023/11/10,9:49:00,112,230.99,230.77,231.05,3.293,3.297,3.292,50,1.750000000E+03,2.282000000E+03,1.464000000E+03,0.7669,153.62,11.991,1.840000000E+03
445,  2023/11/10,9:49:00,313,231.14,230.85,230.95,3.302,3.307,3.305,49.997,1.751000000E+03,2.290000000E+03,1.476000000E+03,0.7646,153.61,11.985,1.840000000E+03
446,  2023/11/10,9:49:00,509,231.12,230.83,230.98,3.304,3.309,3.306,50.001,1.750000000E+03,2.291000000E+03,1.478000000E+03,0.7639,153.62,11.984,1.840000000E+03
447,  2023/11/10,9:49:00,711,231.1,230.8,231.11,3.293,3.297,3.293,50,1.750000000E+03,2.283000000E+03,1.466000000E+03,0.7665,153.61,11.998,1.840000000E+03
448,  2023/11/10,9:49:00,913,230.99,230.81,230.97,3.302,3.304,3.302,50.001,1.747000000E+03,2.288000000E+03,1.478000000E+03,0.7635,153.63,11.996,1.840000000E+03
449,  2023/11/10,9:49:01,112,231.17,230.75,230.99,3.289,3.295,3.292,49.999,1.747000000E+03,2.281000000E+03,1.466000000E+03,0.7659,153.62,11.997,1.840000000E+03
450,  2023/11/10,9:49:01,311,231.1,230.73,231.14,3.294,3.3,3.294,50,1.745000000E+03,2.284000000E+03,1.474000000E+03,0.764,153.63,11.990,1.840000000E+03
451,  2023/11/10,9:49:01,514,231.13,230.92,230.98,3.301,3.305,3.303,49.999,1.749000000E+03,2.289000000E+03,1.477000000E+03,0.7641,153.61,11.991,1.840000000E+03
452,  2023/11/10,9:49:01,714,231.11,230.88,231,3.294,3.298,3.296,50,1.749000000E+03,2.284000000E+03,1.469000000E+03,0.7658,153.62,11.997,1.840000000E+03
453,  2023/11/10,9:49:01,910,231.02,230.86,231.09,3.31,3.312,3.309,49.998,1.753000000E+03,2.294000000E+03,1.479000000E+03,0.7642,153.61,11.998,1.840000000E+03
454,  2023/11/10,9:49:02,111,231.03,230.9,231.04,3.3,3.301,3.3,50.002,1.750000000E+03,2.287000000E+03,1.472000000E+03,0.7652,153.61,12.004,1.840000000E+03
455,  2023/11/10,9:49:02,315,231.12,230.92,230.95,3.307,3.31,3.31,49.998,1.751000000E+03,2.293000000E+03,1.480000000E+03,0.7636,153.61,11.998,1.840000000E+03
456,  2023/11/10,9:49:02,513,231,230.78,231.09,3.294,3.298,3.293,50,1.752000000E+03,2.283000000E+03,1.464000000E+03,0.7674,153.62,12.004,1.840000000E+03
457,  2023/11/10,9:49:02,716,230.99,230.89,230.96,3.295,3.295,3.295,50,1.748000000E+03,2.283000000E+03,1.469000000E+03,0.7657,153.61,12.011,1.850000000E+03
458,  2023/11/10,9:49:02,909,231.07,230.83,231.12,3.29,3.294,3.29,50,1.748000000E+03,2.281000000E+03,1.465000000E+03,0.7663,153.62,12.010,1.850000000E+03
459,  2023/11/10,9:49:03,109,231.04,230.72,230.94,3.305,3.31,3.307,49.998,1.753000000E+03,2.291000000E+03,1.475000000E+03,0.7652,153.62,12.004,1.840000000E+03
460,  2023/11/10,9:49:03,311,231.17,230.94,231.04,3.291,3.294,3.292,50,1.751000000E+03,2.282000000E+03,1.463000000E+03,0.7673,153.62,11.997,1.840000000E+03
461,  2023/11/10,9:49:03,515,230.97,230.74,231.01,3.306,3.31,3.306,49.997,1.752000000E+03,2.291000000E+03,1.476000000E+03,0.7647,153.61,11.998,1.840000000E+03
462,  2023/11/10,9:49:03,717,231.17,230.78,231.12,3.302,3.307,3.303,50.001,1.751000000E+03,2.290000000E+03,1.476000000E+03,0.7646,153.62,12.004,1.840000000E+03
463,  2023/11/10,9:49:03,909,231.12,230.81,230.95,3.296,3.299,3.298,49.999,1.753000000E+03,2.285000000E+03,1.465000000E+03,0.7672,153.61,12.004,1.840000000E+03
464,  2023/11/10,9:49:04,107,231.12,230.78,231.11,3.288,3.294,3.288,50,1.748000000E+03,2.280000000E+03,1.464000000E+03,0.7667,153.63,12.003,1.840000000E+03
465,  2023/11/10,9:49:04,314,231,230.81,231.13,3.29,3.293,3.288,50,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.62,12.004,1.840000000E+03
466,  2023/11/10,9:49:04,510,231.06,230.86,231.09,3.308,3.31,3.308,49.998,1.750000000E+03,2.293000000E+03,1.481000000E+03,0.7632,153.61,11.998,1.840000000E+03
467,  2023/11/10,9:49:04,716,231.08,230.76,231,3.3,3.305,3.302,50.002,1.751000000E+03,2.288000000E+03,1.473000000E+03,0.7653,153.61,11.998,1.840000000E+03
468,  2023/11/10,9:49:04,912,231.18,230.73,231.1,3.289,3.295,3.29,49.998,1.749000000E+03,2.281000000E+03,1.465000000E+03,0.7668,153.61,11.998,1.840000000E+03
469,  2023/11/10,9:49:05,110,231.09,230.88,231.05,3.293,3.296,3.294,50.001,1.750000000E+03,2.283000000E+03,1.466000000E+03,0.7665,153.62,11.997,1.840000000E+03
470,  2023/11/10,9:49:05,312,231.14,230.74,231.09,3.302,3.309,3.303,49.998,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.61,12.004,1.840000000E+03
471,  2023/11/10,9:49:05,512,231,230.92,231.03,3.291,3.293,3.291,50.001,1.749000000E+03,2.281000000E+03,1.465000000E+03,0.7668,153.61,12.011,1.850000000E+03
472,  2023/11/10,9:49:05,713,231.14,230.91,231.04,3.289,3.293,3.291,49.998,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.61,12.011,1.850000000E+03
473,  2023/11/10,9:49:05,913,231.05,230.89,231.01,3.304,3.306,3.304,49.998,1.747000000E+03,2.290000000E+03,1.481000000E+03,0.7629,153.61,12.004,1.840000000E+03
474,  2023/11/10,9:49:06,112,230.97,230.87,230.99,3.295,3.296,3.295,50.001,1.751000000E+03,2.283000000E+03,1.465000000E+03,0.767,153.62,11.997,1.840000000E+03
475,  2023/11/10,9:49:06,310,231.12,230.87,231.06,3.31,3.313,3.311,49.996,1.754000000E+03,2.295000000E+03,1.480000000E+03,0.7643,153.62,12.004,1.840000000E+03
476,  2023/11/10,9:49:06,515,231.09,230.91,231.09,3.299,3.301,3.299,50.001,1.750000000E+03,2.287000000E+03,1.472000000E+03,0.7652,153.61,11.991,1.840000000E+03
477,  2023/11/10,9:49:06,715,231.17,230.86,231.15,3.289,3.294,3.289,50,1.750000000E+03,2.281000000E+03,1.463000000E+03,0.7672,153.63,11.996,1.840000000E+03
478,  2023/11/10,9:49:06,909,231.12,230.76,231.04,3.291,3.297,3.292,49.999,1.751000000E+03,2.282000000E+03,1.464000000E+03,0.7673,153.62,11.991,1.840000000E+03
479,  2023/11/10,9:49:07,107,231,230.86,231.08,3.306,3.308,3.305,50,1.751000000E+03,2.291000000E+03,1.478000000E+03,0.7643,153.62,11.991,1.840000000E+03
480,  2023/11/10,9:49:07,309,231.06,230.89,231,3.294,3.296,3.294,50,1.752000000E+03,2.283000000E+03,1.463000000E+03,0.7674,153.62,11.991,1.840000000E+03
481,  2023/11/10,9:49:07,514,230.99,230.92,231.05,3.292,3.292,3.291,49.999,1.748000000E+03,2.281000000E+03,1.466000000E+03,0.7663,153.62,11.991,1.840000000E+03
482,  2023/11/10,9:49:07,712,231.11,230.78,231.1,3.3,3.305,3.3,50,1.748000000E+03,2.288000000E+03,1.477000000E+03,0.764,153.62,11.991,1.840000000E+03
483,  2023/11/10,9:49:07,913,231.1,230.78,231.08,3.296,3.3,3.296,50,1.746000000E+03,2.285000000E+03,1.474000000E+03,0.7641,153.63,11.983,1.840000000E+03
484,  2023/11/10,9:49:08,112,231.18,230.92,231.09,3.298,3.301,3.299,50,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.62,11.984,1.840000000E+03
485,  2023/11/10,9:49:08,313,231.14,230.91,231.13,3.294,3.297,3.294,49.998,1.750000000E+03,2.284000000E+03,1.467000000E+03,0.7662,153.63,11.990,1.840000000E+03
486,  2023/11/10,9:49:08,514,231.13,230.74,230.96,3.303,3.308,3.305,49.999,1.749000000E+03,2.290000000E+03,1.478000000E+03,0.7638,153.62,12.004,1.840000000E+03
487,  2023/11/10,9:49:08,713,231.08,230.92,230.99,3.29,3.293,3.292,50.002,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.62,12.004,1.840000000E+03
488,  2023/11/10,9:49:08,908,231.06,230.81,231.01,3.302,3.306,3.303,49.997,1.751000000E+03,2.289000000E+03,1.475000000E+03,0.765,153.63,11.990,1.840000000E+03
489,  2023/11/10,9:49:09,113,231,230.92,231.13,3.3,3.302,3.298,49.999,1.748000000E+03,2.287000000E+03,1.475000000E+03,0.7643,153.61,11.998,1.840000000E+03
490,  2023/11/10,9:49:09,310,231.02,230.72,231.1,3.3,3.304,3.299,50.001,1.752000000E+03,2.287000000E+03,1.470000000E+03,0.7661,153.62,11.997,1.840000000E+03
491,  2023/11/10,9:49:09,512,231.05,230.74,231.13,3.291,3.295,3.29,50,1.751000000E+03,2.281000000E+03,1.462000000E+03,0.7676,153.63,11.996,1.840000000E+03
492,  2023/11/10,9:49:09,715,231.03,230.75,231.11,3.295,3.3,3.294,49.999,1.747000000E+03,2.284000000E+03,1.472000000E+03,0.7649,153.63,11.990,1.840000000E+03
493,  2023/11/10,9:49:09,908,231.07,230.8,231.15,3.288,3.292,3.286,49.998,1.748000000E+03,2.279000000E+03,1.462000000E+03,0.767,153.63,11.996,1.840000000E+03
494,  2023/11/10,9:49:10,112,231.19,230.74,231.04,3.303,3.31,3.305,50.002,1.749000000E+03,2.291000000E+03,1.479000000E+03,0.7634,153.62,11.991,1.840000000E+03
495,  2023/11/10,9:49:10,313,231.12,230.79,230.96,3.29,3.294,3.292,49.999,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.61,11.998,1.840000000E+03
496,  2023/11/10,9:49:10,511,231.08,230.78,231.03,3.298,3.302,3.298,49.999,1.749000000E+03,2.286000000E+03,1.472000000E+03,0.7651,153.61,12.004,1.840000000E+03
497,  2023/11/10,9:49:10,713,231.1,230.86,230.96,3.293,3.296,3.295,50,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.61,12.004,1.840000000E+03
498,  2023/11/10,9:49:10,909,231.16,230.84,231.07,3.302,3.307,3.303,49.999,1.753000000E+03,2.290000000E+03,1.473000000E+03,0.7655,153.63,12.009,1.850000000E+03
499,  2023/11/10,9:49:11,113,231.14,230.91,231.02,3.287,3.29,3.288,50,1.748000000E+03,2.279000000E+03,1.462000000E+03,0.767,153.63,11.996,1.840000000E+03
500,  2023/11/10,9:49:11,313,231.17,230.78,230.96,3.302,3.308,3.305,49.998,1.752000000E+03,2.290000000E+03,1.474000000E+03,0.7651,153.63,12.003,1.840000000E+03
501,  2023/11/10,9:49:11,511,231.06,230.86,231.04,3.299,3.302,3.3,50.001,1.749000000E+03,2.287000000E+03,1.473000000E+03,0.7648,153.62,12.004,1.840000000E+03
502,  2023/11/10,9:49:11,712,231.17,230.74,231.11,3.302,3.308,3.303,49.998,1.750000000E+03,2.290000000E+03,1.477000000E+03,0.7642,153.62,12.004,1.840000000E+03
503,  2023/11/10,9:49:11,913,231.06,230.73,231.07,3.307,3.311,3.306,50,1.751000000E+03,2.292000000E+03,1.479000000E+03,0.764,153.61,11.998,1.840000000E+03
504,  2023/11/10,9:49:12,111,231.16,230.78,231.13,3.302,3.307,3.303,50,1.751000000E+03,2.290000000E+03,1.476000000E+03,0.7646,153.61,12.004,1.840000000E+03
505,  2023/11/10,9:49:12,314,231.06,230.86,230.99,3.309,3.313,3.31,49.998,1.753000000E+03,2.294000000E+03,1.480000000E+03,0.7642,153.61,12.004,1.840000000E+03
506,  2023/11/10,9:49:12,511,231.01,230.84,231.07,3.303,3.305,3.302,50.001,1.750000000E+03,2.289000000E+03,1.476000000E+03,0.7645,153.62,12.010,1.850000000E+03
507,  2023/11/10,9:49:12,715,231.07,230.83,231.1,3.295,3.298,3.294,49.999,1.746000000E+03,2.284000000E+03,1.472000000E+03,0.7644,153.61,11.991,1.840000000E+03
508,  2023/11/10,9:49:12,913,231.04,230.74,231.07,3.31,3.314,3.309,50.001,1.751000000E+03,2.294000000E+03,1.482000000E+03,0.7633,153.62,12.004,1.840000000E+03
509,  2023/11/10,9:49:13,110,231.15,230.85,231.14,3.311,3.315,3.311,50,1.754000000E+03,2.296000000E+03,1.482000000E+03,0.7639,153.61,12.011,1.850000000E+03
510,  2023/11/10,9:49:13,309,231.03,230.87,231.05,3.303,3.305,3.302,50,1.755000000E+03,2.289000000E+03,1.470000000E+03,0.7667,153.61,12.011,1.850000000E+03
511,  2023/11/10,9:49:13,514,231.11,230.83,230.94,3.296,3.299,3.298,49.999,1.752000000E+03,2.285000000E+03,1.467000000E+03,0.7667,153.62,12.017,1.850000000E+03
512,  2023/11/10,9:49:13,717,231.08,230.74,231.08,3.295,3.299,3.295,49.999,1.753000000E+03,2.284000000E+03,1.464000000E+03,0.7675,153.63,12.003,1.840000000E+03
513,  2023/11/10,9:49:13,912,231.14,230.92,231.11,3.298,3.301,3.299,49.998,1.750000000E+03,2.287000000E+03,1.473000000E+03,0.7652,153.63,12.009,1.850000000E+03
514,  2023/11/10,9:49:14,113,230.99,230.78,230.97,3.296,3.299,3.296,49.999,1.752000000E+03,2.284000000E+03,1.466000000E+03,0.7671,153.62,12.010,1.850000000E+03
515,  2023/11/10,9:49:14,310,231.15,230.72,231.05,3.302,3.309,3.304,50.001,1.748000000E+03,2.290000000E+03,1.479000000E+03,0.7633,153.61,11.998,1.840000000E+03
516,  2023/11/10,9:49:14,510,231.15,230.83,231.12,3.292,3.297,3.293,49.998,1.747000000E+03,2.283000000E+03,1.469000000E+03,0.7652,153.62,11.997,1.840000000E+03
517,  2023/11/10,9:49:14,714,231.13,230.89,230.99,3.294,3.297,3.296,50.001,1.752000000E+03,2.284000000E+03,1.465000000E+03,0.7671,153.62,11.984,1.840000000E+03
518,  2023/11/10,9:49:14,912,230.98,230.83,231,3.295,3.297,3.294,49.998,1.753000000E+03,2.283000000E+03,1.463000000E+03,0.7678,153.63,11.996,1.840000000E+03
519,  2023/11/10,9:49:15,113,231.14,230.77,231.15,3.305,3.311,3.305,50,1.752000000E+03,2.292000000E+03,1.477000000E+03,0.7644,153.63,11.996,1.840000000E+03
520,  2023/11/10,9:49:15,309,231.15,230.81,231.13,3.301,3.306,3.301,50.002,1.751000000E+03,2.289000000E+03,1.474000000E+03,0.765,153.61,12.004,1.840000000E+03
521,  2023/11/10,9:49:15,509,231.14,230.9,231.12,3.292,3.296,3.293,49.996,1.747000000E+03,2.283000000E+03,1.469000000E+03,0.7652,153.61,12.004,1.840000000E+03
522,  2023/11/10,9:49:15,714,231.06,230.74,231.12,3.312,3.318,3.311,50.001,1.753000000E+03,2.296000000E+03,1.482000000E+03,0.7635,153.63,12.003,1.840000000E+03
523,  2023/11/10,9:49:15,913,231.16,230.89,231.12,3.304,3.307,3.304,50,1.751000000E+03,2.291000000E+03,1.478000000E+03,0.7643,153.62,12.010,1.850000000E+03
524,  2023/11/10,9:49:16,107,231.09,230.84,231.02,3.305,3.307,3.306,50,1.755000000E+03,2.291000000E+03,1.473000000E+03,0.766,153.62,12.017,1.850000000E+03
525,  2023/11/10,9:49:16,315,231,230.8,231.01,3.303,3.306,3.303,50,1.750000000E+03,2.289000000E+03,1.476000000E+03,0.7645,153.62,12.017,1.850000000E+03
526,  2023/11/10,9:49:16,512,231.1,230.87,231.14,3.304,3.308,3.304,49.998,1.751000000E+03,2.291000000E+03,1.477000000E+03,0.7643,153.63,12.016,1.850000000E+03
527,  2023/11/10,9:49:16,714,230.98,230.83,231.02,3.299,3.302,3.298,49.999,1.748000000E+03,2.286000000E+03,1.473000000E+03,0.7647,153.63,12.009,1.850000000E+03
528,  2023/11/10,9:49:16,912,231.06,230.78,231.05,3.299,3.304,3.299,49.997,1.749000000E+03,2.287000000E+03,1.473000000E+03,0.7648,153.62,12.004,1.840000000E+03
529,  2023/11/10,9:49:17,112,231.18,230.82,230.96,3.303,3.309,3.306,50,1.753000000E+03,2.291000000E+03,1.475000000E+03,0.7652,153.61,12.004,1.840000000E+03
530,  2023/11/10,9:49:17,315,231.06,230.9,230.99,3.302,3.305,3.303,49.999,1.749000000E+03,2.289000000E+03,1.476000000E+03,0.7641,153.61,12.004,1.840000000E+03
531,  2023/11/10,9:49:17,512,231.13,230.79,231.15,3.304,3.309,3.304,50.001,1.752000000E+03,2.291000000E+03,1.476000000E+03,0.7647,153.61,12.004,1.840000000E+03
532,  2023/11/10,9:49:17,717,231.14,230.88,231.08,3.295,3.299,3.296,49.998,1.753000000E+03,2.285000000E+03,1.465000000E+03,0.7672,153.61,12.004,1.840000000E+03
533,  2023/11/10,9:49:17,913,231.02,230.72,231.09,3.298,3.304,3.297,50.001,1.749000000E+03,2.286000000E+03,1.472000000E+03,0.7651,153.63,11.996,1.840000000E+03
534,  2023/11/10,9:49:18,108,230.99,230.83,231.07,3.292,3.294,3.29,49.998,1.749000000E+03,2.281000000E+03,1.464000000E+03,0.7668,153.61,11.991,1.840000000E+03
535,  2023/11/10,9:49:18,310,231.05,230.92,231.02,3.298,3.3,3.298,50,1.751000000E+03,2.286000000E+03,1.469000000E+03,0.766,153.62,12.004,1.840000000E+03
536,  2023/11/10,9:49:18,512,231.14,230.89,231.04,3.3,3.303,3.301,49.999,1.755000000E+03,2.288000000E+03,1.468000000E+03,0.767,153.62,12.023,1.850000000E+03
537,  2023/11/10,9:49:18,716,231,230.85,231.05,3.291,3.294,3.291,50,1.749000000E+03,2.281000000E+03,1.465000000E+03,0.7668,153.62,12.017,1.850000000E+03
538,  2023/11/10,9:49:18,911,231,230.9,230.96,3.294,3.296,3.295,49.999,1.750000000E+03,2.283000000E+03,1.466000000E+03,0.7665,153.62,12.010,1.850000000E+03
539,  2023/11/10,9:49:19,108,231.1,230.88,231.09,3.306,3.309,3.306,49.999,1.753000000E+03,2.292000000E+03,1.477000000E+03,0.7648,153.63,12.016,1.850000000E+03
540,  2023/11/10,9:49:19,310,231.13,230.84,231.03,3.293,3.296,3.294,50,1.752000000E+03,2.283000000E+03,1.464000000E+03,0.7674,153.63,12.003,1.840000000E+03
541,  2023/11/10,9:49:19,513,231.09,230.89,230.95,3.292,3.294,3.294,49.999,1.746000000E+03,2.282000000E+03,1.469000000E+03,0.7651,153.62,11.997,1.840000000E+03
542,  2023/11/10,9:49:19,715,231.08,230.92,231.06,3.292,3.294,3.292,49.999,1.750000000E+03,2.282000000E+03,1.465000000E+03,0.7669,153.62,11.997,1.840000000E+03
543,  2023/11/10,9:49:19,910,231.01,230.83,230.96,3.291,3.294,3.292,49.998,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.62,11.991,1.840000000E+03
544,  2023/11/10,9:49:20,107,231.04,230.74,230.97,3.294,3.298,3.295,50.002,1.749000000E+03,2.283000000E+03,1.468000000E+03,0.7661,153.62,11.997,1.840000000E+03
545,  2023/11/10,9:49:20,314,231.06,230.77,231.04,3.299,3.303,3.3,49.999,1.752000000E+03,2.287000000E+03,1.470000000E+03,0.7661,153.62,11.997,1.840000000E+03
546,  2023/11/10,9:49:20,511,231.15,230.83,231.09,3.291,3.295,3.292,50,1.750000000E+03,2.282000000E+03,1.465000000E+03,0.7669,153.62,11.991,1.840000000E+03
547,  2023/11/10,9:49:20,712,231.12,230.73,231.14,3.297,3.302,3.297,50.001,1.752000000E+03,2.286000000E+03,1.469000000E+03,0.7664,153.61,12.004,1.840000000E+03
548,  2023/11/10,9:49:20,909,231.06,230.87,231.03,3.288,3.29,3.288,49.999,1.748000000E+03,2.279000000E+03,1.463000000E+03,0.767,153.62,12.004,1.840000000E+03
549,  2023/11/10,9:49:21,113,230.98,230.9,231.08,3.305,3.306,3.303,50.001,1.754000000E+03,2.290000000E+03,1.473000000E+03,0.7659,153.63,12.016,1.850000000E+03
550,  2023/11/10,9:49:21,314,230.99,230.92,231.09,3.293,3.294,3.292,49.999,1.748000000E+03,2.282000000E+03,1.467000000E+03,0.766,153.62,12.004,1.840000000E+03
551,  2023/11/10,9:49:21,515,231.16,230.94,230.96,3.291,3.294,3.293,50.001,1.748000000E+03,2.282000000E+03,1.467000000E+03,0.766,153.62,12.010,1.850000000E+03
552,  2023/11/10,9:49:21,716,231.13,230.74,231.13,3.29,3.294,3.29,49.999,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.62,12.004,1.840000000E+03
553,  2023/11/10,9:49:21,912,230.97,230.75,230.99,3.29,3.294,3.29,50.002,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.62,11.991,1.840000000E+03
554,  2023/11/10,9:49:22,112,231.07,230.77,231.06,3.293,3.298,3.294,49.999,1.748000000E+03,2.283000000E+03,1.469000000E+03,0.7657,153.62,11.997,1.840000000E+03
555,  2023/11/10,9:49:22,312,231.13,230.81,231,3.29,3.294,3.291,49.998,1.746000000E+03,2.281000000E+03,1.468000000E+03,0.7655,153.62,11.997,1.840000000E+03
556,  2023/11/10,9:49:22,509,231.14,230.83,231.02,3.302,3.308,3.304,50,1.748000000E+03,2.290000000E+03,1.479000000E+03,0.7633,153.63,11.990,1.840000000E+03
557,  2023/11/10,9:49:22,716,231.05,230.77,231.11,3.298,3.302,3.297,50,1.752000000E+03,2.286000000E+03,1.468000000E+03,0.7664,153.62,11.991,1.840000000E+03
558,  2023/11/10,9:49:22,909,231.03,230.78,231.02,3.304,3.308,3.304,49.998,1.747000000E+03,2.290000000E+03,1.481000000E+03,0.7629,153.63,11.990,1.840000000E+03
559,  2023/11/10,9:49:23,109,231.02,230.87,231.05,3.287,3.289,3.286,50.001,1.746000000E+03,2.278000000E+03,1.463000000E+03,0.7665,153.63,11.990,1.840000000E+03
560,  2023/11/10,9:49:23,312,231.13,230.91,231.08,3.303,3.306,3.303,50.001,1.746000000E+03,2.290000000E+03,1.481000000E+03,0.7624,153.62,12.004,1.840000000E+03
561,  2023/11/10,9:49:23,514,231.11,230.79,230.95,3.294,3.299,3.297,49.998,1.750000000E+03,2.284000000E+03,1.468000000E+03,0.7662,153.62,12.010,1.850000000E+03
562,  2023/11/10,9:49:23,717,231.01,230.86,231.09,3.301,3.304,3.3,50,1.750000000E+03,2.288000000E+03,1.474000000E+03,0.7649,153.62,12.017,1.850000000E+03
563,  2023/11/10,9:49:23,910,231.15,230.89,231.14,3.291,3.294,3.291,50.001,1.752000000E+03,2.282000000E+03,1.462000000E+03,0.7677,153.62,12.010,1.850000000E+03
564,  2023/11/10,9:49:24,111,231.03,230.85,231.14,3.307,3.31,3.305,49.999,1.752000000E+03,2.292000000E+03,1.477000000E+03,0.7644,153.61,11.998,1.840000000E+03
565,  2023/11/10,9:49:24,315,231.06,230.78,231.06,3.289,3.294,3.289,50,1.749000000E+03,2.280000000E+03,1.463000000E+03,0.7671,153.61,11.998,1.840000000E+03
566,  2023/11/10,9:49:24,514,231.03,230.91,230.97,3.305,3.308,3.306,49.997,1.753000000E+03,2.291000000E+03,1.475000000E+03,0.7652,153.63,11.996,1.840000000E+03
567,  2023/11/10,9:49:24,711,230.99,230.94,231,3.292,3.292,3.291,50.002,1.747000000E+03,2.281000000E+03,1.467000000E+03,0.7659,153.63,12.003,1.840000000E+03
568,  2023/11/10,9:49:24,907,231.09,230.91,231.09,3.302,3.304,3.302,49.998,1.746000000E+03,2.289000000E+03,1.480000000E+03,0.7628,153.63,11.996,1.840000000E+03
569,  2023/11/10,9:49:25,109,231.01,230.83,231.11,3.293,3.296,3.291,50,1.749000000E+03,2.282000000E+03,1.466000000E+03,0.7664,153.62,11.997,1.840000000E+03
570,  2023/11/10,9:49:25,312,231.04,230.74,231.09,3.307,3.311,3.306,49.999,1.753000000E+03,2.292000000E+03,1.476000000E+03,0.7648,153.62,12.004,1.840000000E+03
571,  2023/11/10,9:49:25,509,231.11,230.79,230.99,3.291,3.296,3.293,50.001,1.750000000E+03,2.282000000E+03,1.465000000E+03,0.7669,153.61,12.004,1.840000000E+03
572,  2023/11/10,9:49:25,714,231.15,230.82,231.09,3.298,3.303,3.299,49.999,1.753000000E+03,2.287000000E+03,1.469000000E+03,0.7665,153.61,12.011,1.850000000E+03
573,  2023/11/10,9:49:25,908,231.1,230.82,231.13,3.293,3.296,3.293,50.003,1.748000000E+03,2.283000000E+03,1.468000000E+03,0.7657,153.62,12.004,1.840000000E+03
574,  2023/11/10,9:49:26,109,231.01,230.81,230.93,3.293,3.295,3.294,49.998,1.751000000E+03,2.282000000E+03,1.464000000E+03,0.7673,153.62,12.004,1.840000000E+03
575,  2023/11/10,9:49:26,311,231.17,230.79,231.14,3.295,3.3,3.295,49.999,1.750000000E+03,2.285000000E+03,1.469000000E+03,0.7659,153.62,12.004,1.840000000E+03
576,  2023/11/10,9:49:26,511,231.1,230.8,231.05,3.296,3.299,3.297,50.002,1.754000000E+03,2.285000000E+03,1.464000000E+03,0.7676,153.62,12.010,1.850000000E+03
577,  2023/11/10,9:49:26,712,230.99,230.79,231.06,3.289,3.291,3.288,49.999,1.746000000E+03,2.279000000E+03,1.464000000E+03,0.7661,153.61,12.004,1.840000000E+03
578,  2023/11/10,9:49:26,909,231.1,230.78,231.07,3.293,3.298,3.293,49.997,1.747000000E+03,2.283000000E+03,1.469000000E+03,0.7652,153.61,11.998,1.840000000E+03
579,  2023/11/10,9:49:27,109,231.06,230.84,231.12,3.302,3.306,3.301,50.001,1.751000000E+03,2.289000000E+03,1.474000000E+03,0.765,153.62,11.997,1.840000000E+03
