Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
420,  2023/11/10,14:04:49,333,231.04,230.71,231.16,2.154,2.157,2.153,49.999,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.62,1.738,-2.670000000E+02
421,  2023/11/10,14:04:49,535,231.02,230.69,231.04,2.153,2.155,2.153,50.002,-2.730000000E+02,1.492000000E+03,1.467000000E+03,-0.183,153.61,1.738,-2.670000000E+02
422,  2023/11/10,14:04:49,734,230.98,230.66,231.13,2.133,2.135,2.132,49.996,-2.680000000E+02,1.478000000E+03,1.454000000E+03,-0.1813,153.62,1.738,-2.670000000E+02
423,  2023/11/10,14:04:49,938,231.07,230.67,231.17,2.151,2.154,2.15,50.001,-2.690000000E+02,1.491000000E+03,1.467000000E+03,-0.1804,153.62,1.745,-2.680000000E+02
424,  2023/11/10,14:04:50,137,231.04,230.65,230.99,2.125,2.129,2.126,50,-2.710000000E+02,1.473000000E+03,1.448000000E+03,-0.184,153.62,1.751,-2.690000000E+02
425,  2023/11/10,14:04:50,337,231.06,230.69,231.15,2.154,2.157,2.153,49.998,-2.760000000E+02,1.493000000E+03,1.467000000E+03,-0.1849,153.61,1.751,-2.690000000E+02
426,  2023/11/10,14:04:50,535,230.98,230.68,231.06,2.129,2.131,2.128,50,-2.740000000E+02,1.475000000E+03,1.449000000E+03,-0.1858,153.62,1.745,-2.680000000E+02
427,  2023/11/10,14:04:50,737,231.14,230.79,231.12,2.143,2.146,2.143,50,-2.740000000E+02,1.486000000E+03,1.461000000E+03,-0.1844,153.61,1.758,-2.700000000E+02
428,  2023/11/10,14:04:50,937,231,230.77,231.14,2.141,2.144,2.14,50,-2.750000000E+02,1.484000000E+03,1.458000000E+03,-0.1853,153.61,1.758,-2.700000000E+02
429,  2023/11/10,14:04:51,141,230.94,230.81,231.02,2.143,2.145,2.143,50,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.62,1.751,-2.690000000E+02
430,  2023/11/10,14:04:51,336,230.96,230.85,230.98,2.132,2.133,2.131,49.998,-2.710000000E+02,1.477000000E+03,1.452000000E+03,-0.1835,153.62,1.751,-2.690000000E+02
431,  2023/11/10,14:04:51,535,231.08,230.69,230.99,2.128,2.13,2.129,50.001,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.62,1.745,-2.680000000E+02
432,  2023/11/10,14:04:51,732,231.11,230.81,231.07,2.13,2.133,2.131,50,-2.690000000E+02,1.477000000E+03,1.452000000E+03,-0.1821,153.63,1.751,-2.690000000E+02
433,  2023/11/10,14:04:51,937,231.14,230.73,231.07,2.126,2.13,2.126,49.998,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.63,1.744,-2.680000000E+02
434,  2023/11/10,14:04:52,140,230.97,230.73,231.05,2.152,2.154,2.151,50,-2.700000000E+02,1.491000000E+03,1.466000000E+03,-0.1811,153.62,1.738,-2.670000000E+02
435,  2023/11/10,14:04:52,337,230.97,230.83,230.99,2.129,2.129,2.129,50,-2.730000000E+02,1.475000000E+03,1.450000000E+03,-0.1851,153.63,1.731,-2.660000000E+02
436,  2023/11/10,14:04:52,535,231.13,230.71,230.98,2.134,2.139,2.136,50,-2.710000000E+02,1.480000000E+03,1.455000000E+03,-0.1831,153.62,1.738,-2.670000000E+02
437,  2023/11/10,14:04:52,733,231.03,230.82,231.09,2.138,2.14,2.138,49.999,-2.740000000E+02,1.482000000E+03,1.456000000E+03,-0.1849,153.62,1.745,-2.680000000E+02
438,  2023/11/10,14:04:52,942,231.02,230.68,230.97,2.15,2.153,2.15,50,-2.690000000E+02,1.490000000E+03,1.466000000E+03,-0.1805,153.62,1.745,-2.680000000E+02
439,  2023/11/10,14:04:53,136,231.08,230.85,231.12,2.151,2.153,2.15,50,-2.680000000E+02,1.491000000E+03,1.467000000E+03,-0.1797,153.62,1.745,-2.680000000E+02
440,  2023/11/10,14:04:53,335,231.06,230.71,231.05,2.141,2.144,2.141,50.001,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.63,1.744,-2.680000000E+02
441,  2023/11/10,14:04:53,531,231.1,230.76,231.16,2.146,2.149,2.146,49.998,-2.700000000E+02,1.488000000E+03,1.463000000E+03,-0.1815,153.62,1.751,-2.690000000E+02
442,  2023/11/10,14:04:53,736,231.07,230.75,231.06,2.138,2.141,2.138,50,-2.730000000E+02,1.482000000E+03,1.457000000E+03,-0.1842,153.63,1.744,-2.680000000E+02
443,  2023/11/10,14:04:53,937,231,230.79,230.97,2.139,2.14,2.139,50.001,-2.750000000E+02,1.482000000E+03,1.456000000E+03,-0.1856,153.61,1.745,-2.680000000E+02
444,  2023/11/10,14:04:54,140,231.09,230.86,230.97,2.129,2.131,2.13,49.999,-2.690000000E+02,1.476000000E+03,1.451000000E+03,-0.1822,153.61,1.745,-2.680000000E+02
445,  2023/11/10,14:04:54,337,231.01,230.74,231.04,2.144,2.147,2.144,49.999,-2.720000000E+02,1.486000000E+03,1.461000000E+03,-0.183,153.63,1.738,-2.670000000E+02
446,  2023/11/10,14:04:54,536,231.04,230.77,230.96,2.128,2.13,2.129,50,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.62,1.745,-2.680000000E+02
447,  2023/11/10,14:04:54,731,231.16,230.82,231.1,2.15,2.153,2.151,49.998,-2.730000000E+02,1.491000000E+03,1.466000000E+03,-0.1831,153.63,1.738,-2.670000000E+02
448,  2023/11/10,14:04:54,940,231.06,230.72,230.98,2.128,2.13,2.129,50.001,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.61,1.738,-2.670000000E+02
449,  2023/11/10,14:04:55,137,231.15,230.7,230.95,2.143,2.147,2.145,49.996,-2.710000000E+02,1.486000000E+03,1.461000000E+03,-0.1824,153.62,1.745,-2.680000000E+02
450,  2023/11/10,14:04:55,337,231.07,230.72,230.96,2.123,2.128,2.124,49.998,-2.660000000E+02,1.472000000E+03,1.448000000E+03,-0.1807,153.62,1.732,-2.660000000E+02
451,  2023/11/10,14:04:55,536,231.03,230.83,231.12,2.128,2.13,2.127,50.001,-2.690000000E+02,1.475000000E+03,1.450000000E+03,-0.1824,153.62,1.745,-2.680000000E+02
452,  2023/11/10,14:04:55,733,231.11,230.83,231.08,2.126,2.129,2.126,50,-2.720000000E+02,1.474000000E+03,1.449000000E+03,-0.1845,153.62,1.745,-2.680000000E+02
453,  2023/11/10,14:04:55,942,231.11,230.66,231.08,2.146,2.151,2.146,50,-2.690000000E+02,1.488000000E+03,1.463000000E+03,-0.1808,153.61,1.751,-2.690000000E+02
454,  2023/11/10,14:04:56,138,230.95,230.75,230.98,2.145,2.147,2.144,50,-2.750000000E+02,1.486000000E+03,1.460000000E+03,-0.1851,153.61,1.751,-2.690000000E+02
455,  2023/11/10,14:04:56,333,231.05,230.78,231.06,2.152,2.156,2.152,50,-2.720000000E+02,1.492000000E+03,1.467000000E+03,-0.1823,153.62,1.751,-2.690000000E+02
456,  2023/11/10,14:04:56,533,231.1,230.67,230.96,2.143,2.147,2.145,49.999,-2.760000000E+02,1.486000000E+03,1.460000000E+03,-0.1857,153.62,1.758,-2.700000000E+02
457,  2023/11/10,14:04:56,736,231.07,230.74,231.14,2.131,2.133,2.13,50,-2.760000000E+02,1.477000000E+03,1.451000000E+03,-0.1869,153.62,1.751,-2.690000000E+02
458,  2023/11/10,14:04:56,941,231.07,230.69,231.1,2.134,2.137,2.133,50,-2.750000000E+02,1.479000000E+03,1.453000000E+03,-0.1859,153.62,1.751,-2.690000000E+02
459,  2023/11/10,14:04:57,137,231.08,230.77,231.15,2.126,2.129,2.126,50,-2.730000000E+02,1.474000000E+03,1.449000000E+03,-0.1852,153.61,1.751,-2.690000000E+02
460,  2023/11/10,14:04:57,336,230.98,230.78,231.09,2.142,2.143,2.141,50.001,-2.730000000E+02,1.484000000E+03,1.459000000E+03,-0.184,153.63,1.738,-2.670000000E+02
461,  2023/11/10,14:04:57,536,231.12,230.79,231.04,2.132,2.135,2.132,49.998,-2.680000000E+02,1.478000000E+03,1.454000000E+03,-0.1813,153.62,1.745,-2.680000000E+02
462,  2023/11/10,14:04:57,735,231.12,230.75,231.05,2.139,2.142,2.14,49.999,-2.730000000E+02,1.483000000E+03,1.458000000E+03,-0.1841,153.63,1.744,-2.680000000E+02
463,  2023/11/10,14:04:57,940,230.96,230.73,231.15,2.135,2.136,2.133,50,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.62,1.745,-2.680000000E+02
464,  2023/11/10,14:04:58,138,231.11,230.72,231.16,2.127,2.131,2.127,50,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.63,1.744,-2.680000000E+02
465,  2023/11/10,14:04:58,337,231.06,230.84,231.08,2.139,2.142,2.139,49.998,-2.720000000E+02,1.483000000E+03,1.458000000E+03,-0.1834,153.63,1.751,-2.690000000E+02
466,  2023/11/10,14:04:58,531,231.06,230.76,231.1,2.144,2.147,2.143,50.001,-2.700000000E+02,1.486000000E+03,1.461000000E+03,-0.1817,153.63,1.738,-2.670000000E+02
467,  2023/11/10,14:04:58,734,231.09,230.79,231.13,2.133,2.137,2.133,50.001,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.61,1.738,-2.670000000E+02
468,  2023/11/10,14:04:58,936,231.14,230.78,231.03,2.149,2.152,2.15,49.998,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.61,1.732,-2.660000000E+02
469,  2023/11/10,14:04:59,135,231.05,230.71,231.02,2.154,2.157,2.154,50,-2.760000000E+02,1.493000000E+03,1.467000000E+03,-0.1849,153.61,1.745,-2.680000000E+02
470,  2023/11/10,14:04:59,337,231.11,230.73,231.16,2.126,2.129,2.126,50,-2.740000000E+02,1.474000000E+03,1.448000000E+03,-0.1859,153.63,1.744,-2.680000000E+02
471,  2023/11/10,14:04:59,537,231.1,230.82,231.16,2.152,2.155,2.151,49.999,-2.700000000E+02,1.492000000E+03,1.467000000E+03,-0.181,153.62,1.745,-2.680000000E+02
472,  2023/11/10,14:04:59,737,231.06,230.86,231.06,2.139,2.142,2.139,50.001,-2.750000000E+02,1.483000000E+03,1.457000000E+03,-0.1854,153.62,1.738,-2.670000000E+02
473,  2023/11/10,14:04:59,939,230.95,230.82,231.02,2.13,2.132,2.13,49.999,-2.740000000E+02,1.476000000E+03,1.450000000E+03,-0.1856,153.61,1.738,-2.670000000E+02
474,  2023/11/10,14:05:00,141,231.03,230.78,231.03,2.128,2.131,2.128,49.997,-2.670000000E+02,1.475000000E+03,1.451000000E+03,-0.181,153.61,1.732,-2.660000000E+02
475,  2023/11/10,14:05:00,339,231.16,230.77,231.04,2.137,2.141,2.138,50.001,-2.690000000E+02,1.482000000E+03,1.457000000E+03,-0.1815,153.62,1.738,-2.670000000E+02
476,  2023/11/10,14:05:00,534,231.08,230.75,231.14,2.131,2.133,2.13,49.999,-2.740000000E+02,1.477000000E+03,1.451000000E+03,-0.1855,153.62,1.738,-2.670000000E+02
477,  2023/11/10,14:05:00,737,231.02,230.79,231.1,2.154,2.157,2.153,49.999,-2.720000000E+02,1.493000000E+03,1.468000000E+03,-0.1822,153.62,1.725,-2.650000000E+02
478,  2023/11/10,14:05:00,941,231.04,230.79,231.01,2.137,2.139,2.137,50,-2.690000000E+02,1.481000000E+03,1.456000000E+03,-0.1816,153.61,1.732,-2.660000000E+02
479,  2023/11/10,14:05:01,136,231.04,230.8,230.99,2.142,2.145,2.143,50,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.63,1.738,-2.670000000E+02
480,  2023/11/10,14:05:01,339,230.99,230.74,231,2.126,2.127,2.126,49.999,-2.710000000E+02,1.473000000E+03,1.448000000E+03,-0.184,153.63,1.738,-2.670000000E+02
481,  2023/11/10,14:05:01,535,230.98,230.77,231.08,2.14,2.142,2.139,50,-2.720000000E+02,1.483000000E+03,1.458000000E+03,-0.1834,153.62,1.738,-2.670000000E+02
482,  2023/11/10,14:05:01,732,231.06,230.71,231.06,2.126,2.131,2.126,49.999,-2.680000000E+02,1.474000000E+03,1.449000000E+03,-0.1818,153.61,1.738,-2.670000000E+02
483,  2023/11/10,14:05:01,942,231.07,230.73,230.98,2.128,2.13,2.129,49.999,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.62,1.738,-2.670000000E+02
484,  2023/11/10,14:05:02,141,231.01,230.85,231.17,2.134,2.135,2.133,50,-2.750000000E+02,1.479000000E+03,1.453000000E+03,-0.1859,153.61,1.745,-2.680000000E+02
485,  2023/11/10,14:05:02,337,231.14,230.82,231.15,2.131,2.135,2.131,50,-2.710000000E+02,1.478000000E+03,1.453000000E+03,-0.1834,153.61,1.745,-2.680000000E+02
486,  2023/11/10,14:05:02,531,231.01,230.85,231.13,2.141,2.143,2.14,50,-2.740000000E+02,1.484000000E+03,1.458000000E+03,-0.1846,153.62,1.738,-2.670000000E+02
487,  2023/11/10,14:05:02,733,231.15,230.78,231.13,2.136,2.139,2.136,50,-2.700000000E+02,1.481000000E+03,1.456000000E+03,-0.1823,153.63,1.738,-2.670000000E+02
488,  2023/11/10,14:05:02,941,231.1,230.68,231.13,2.149,2.153,2.149,49.999,-2.680000000E+02,1.490000000E+03,1.466000000E+03,-0.1799,153.62,1.738,-2.670000000E+02
489,  2023/11/10,14:05:03,138,230.96,230.73,230.98,2.132,2.134,2.131,49.998,-2.760000000E+02,1.477000000E+03,1.451000000E+03,-0.1869,153.62,1.751,-2.690000000E+02
490,  2023/11/10,14:05:03,333,231.05,230.83,231.14,2.138,2.14,2.137,50,-2.740000000E+02,1.482000000E+03,1.456000000E+03,-0.1849,153.62,1.738,-2.670000000E+02
491,  2023/11/10,14:05:03,535,231.11,230.82,231.16,2.133,2.136,2.133,50,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.62,1.745,-2.680000000E+02
492,  2023/11/10,14:05:03,732,231.12,230.77,231.08,2.133,2.137,2.133,50.001,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.62,1.751,-2.690000000E+02
493,  2023/11/10,14:05:03,941,230.96,230.69,231,2.152,2.154,2.152,49.999,-2.690000000E+02,1.491000000E+03,1.467000000E+03,-0.1804,153.61,1.738,-2.670000000E+02
494,  2023/11/10,14:05:04,135,231.1,230.77,231.14,2.133,2.137,2.133,50.001,-2.700000000E+02,1.479000000E+03,1.454000000E+03,-0.1826,153.63,1.751,-2.690000000E+02
495,  2023/11/10,14:05:04,337,231.1,230.73,231.11,2.145,2.148,2.145,50,-2.720000000E+02,1.487000000E+03,1.462000000E+03,-0.1829,153.61,1.745,-2.680000000E+02
496,  2023/11/10,14:05:04,535,231.05,230.73,231.02,2.137,2.139,2.137,50,-2.730000000E+02,1.481000000E+03,1.456000000E+03,-0.1843,153.61,1.745,-2.680000000E+02
497,  2023/11/10,14:05:04,734,231.02,230.8,231.08,2.148,2.151,2.148,50,-2.700000000E+02,1.489000000E+03,1.464000000E+03,-0.1813,153.62,1.745,-2.680000000E+02
498,  2023/11/10,14:05:04,939,230.95,230.83,231.12,2.143,2.145,2.142,50.001,-2.740000000E+02,1.485000000E+03,1.460000000E+03,-0.1845,153.62,1.745,-2.680000000E+02
499,  2023/11/10,14:05:05,138,231.01,230.85,231.06,2.151,2.153,2.151,49.999,-2.740000000E+02,1.491000000E+03,1.466000000E+03,-0.1838,153.62,1.751,-2.690000000E+02
500,  2023/11/10,14:05:05,337,231.03,230.77,231.13,2.151,2.154,2.15,49.997,-2.720000000E+02,1.491000000E+03,1.466000000E+03,-0.1824,153.63,1.744,-2.680000000E+02
501,  2023/11/10,14:05:05,537,231.12,230.71,231.1,2.133,2.137,2.133,49.998,-2.710000000E+02,1.479000000E+03,1.454000000E+03,-0.1832,153.63,1.751,-2.690000000E+02
502,  2023/11/10,14:05:05,733,231.06,230.77,230.99,2.148,2.151,2.149,50.002,-2.720000000E+02,1.489000000E+03,1.464000000E+03,-0.1827,153.63,1.751,-2.690000000E+02
503,  2023/11/10,14:05:05,940,231.02,230.79,231.15,2.15,2.152,2.149,49.995,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.61,1.738,-2.670000000E+02
504,  2023/11/10,14:05:06,139,231.13,230.65,231.11,2.14,2.145,2.14,50,-2.720000000E+02,1.484000000E+03,1.459000000E+03,-0.1833,153.63,1.744,-2.680000000E+02
505,  2023/11/10,14:05:06,338,231.01,230.68,231.05,2.154,2.158,2.154,50,-2.740000000E+02,1.493000000E+03,1.468000000E+03,-0.1835,153.61,1.745,-2.680000000E+02
506,  2023/11/10,14:05:06,536,230.98,230.87,231.16,2.131,2.133,2.13,50,-2.710000000E+02,1.477000000E+03,1.452000000E+03,-0.1835,153.63,1.738,-2.670000000E+02
507,  2023/11/10,14:05:06,735,230.97,230.76,230.98,2.143,2.145,2.143,49.999,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.62,1.738,-2.670000000E+02
508,  2023/11/10,14:05:06,936,231.07,230.79,231.03,2.135,2.138,2.135,50,-2.740000000E+02,1.480000000E+03,1.454000000E+03,-0.1851,153.62,1.751,-2.690000000E+02
509,  2023/11/10,14:05:07,139,231.03,230.74,231.11,2.14,2.142,2.139,50,-2.730000000E+02,1.483000000E+03,1.458000000E+03,-0.1841,153.61,1.738,-2.670000000E+02
510,  2023/11/10,14:05:07,334,231.04,230.73,231.13,2.141,2.144,2.14,49.999,-2.720000000E+02,1.484000000E+03,1.459000000E+03,-0.1833,153.63,1.738,-2.670000000E+02
511,  2023/11/10,14:05:07,531,230.98,230.67,231.02,2.133,2.135,2.133,49.999,-2.730000000E+02,1.478000000E+03,1.453000000E+03,-0.1847,153.62,1.745,-2.680000000E+02
512,  2023/11/10,14:05:07,736,231.04,230.81,231.04,2.137,2.138,2.137,50.001,-2.740000000E+02,1.481000000E+03,1.455000000E+03,-0.185,153.63,1.744,-2.680000000E+02
513,  2023/11/10,14:05:07,936,230.98,230.78,231.17,2.149,2.151,2.147,49.997,-2.720000000E+02,1.489000000E+03,1.464000000E+03,-0.1827,153.61,1.751,-2.690000000E+02
514,  2023/11/10,14:05:08,139,231.05,230.71,231.13,2.125,2.129,2.124,49.999,-2.680000000E+02,1.473000000E+03,1.448000000E+03,-0.1819,153.61,1.751,-2.690000000E+02
515,  2023/11/10,14:05:08,333,231.04,230.73,231.09,2.132,2.136,2.132,50.001,-2.750000000E+02,1.478000000E+03,1.452000000E+03,-0.1861,153.63,1.751,-2.690000000E+02
516,  2023/11/10,14:05:08,531,231.08,230.85,231.06,2.133,2.136,2.134,49.999,-2.740000000E+02,1.479000000E+03,1.453000000E+03,-0.1853,153.61,1.745,-2.680000000E+02
517,  2023/11/10,14:05:08,733,231.01,230.83,231.04,2.133,2.134,2.132,50,-2.720000000E+02,1.478000000E+03,1.453000000E+03,-0.184,153.61,1.751,-2.690000000E+02
518,  2023/11/10,14:05:08,940,230.96,230.7,231.06,2.129,2.131,2.128,50,-2.730000000E+02,1.475000000E+03,1.450000000E+03,-0.1851,153.62,1.738,-2.670000000E+02
519,  2023/11/10,14:05:09,136,231.1,230.65,231.04,2.143,2.148,2.144,49.999,-2.670000000E+02,1.486000000E+03,1.462000000E+03,-0.1797,153.62,1.745,-2.680000000E+02
520,  2023/11/10,14:05:09,336,231.02,230.72,231.02,2.148,2.152,2.148,50,-2.730000000E+02,1.489000000E+03,1.464000000E+03,-0.1833,153.63,1.751,-2.690000000E+02
521,  2023/11/10,14:05:09,536,231.01,230.79,231.12,2.125,2.128,2.124,49.999,-2.680000000E+02,1.473000000E+03,1.448000000E+03,-0.1819,153.63,1.738,-2.670000000E+02
522,  2023/11/10,14:05:09,736,231.12,230.76,231.06,2.152,2.155,2.152,50,-2.680000000E+02,1.492000000E+03,1.468000000E+03,-0.1796,153.62,1.738,-2.670000000E+02
523,  2023/11/10,14:05:09,940,230.95,230.7,231.01,2.149,2.151,2.149,49.999,-2.680000000E+02,1.489000000E+03,1.465000000E+03,-0.18,153.63,1.738,-2.670000000E+02
524,  2023/11/10,14:05:10,135,230.99,230.7,231.17,2.134,2.137,2.133,50,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.62,1.745,-2.680000000E+02
525,  2023/11/10,14:05:10,338,231.15,230.71,231.17,2.149,2.153,2.148,49.998,-2.680000000E+02,1.490000000E+03,1.466000000E+03,-0.1799,153.61,1.745,-2.680000000E+02
526,  2023/11/10,14:05:10,531,230.98,230.81,231.19,2.144,2.146,2.143,50,-2.690000000E+02,1.486000000E+03,1.461000000E+03,-0.181,153.62,1.751,-2.690000000E+02
527,  2023/11/10,14:05:10,737,231.06,230.66,231.15,2.15,2.152,2.149,50,-2.710000000E+02,1.490000000E+03,1.465000000E+03,-0.1819,153.63,1.764,-2.710000000E+02
528,  2023/11/10,14:05:10,942,231.05,230.73,230.98,2.127,2.129,2.127,49.998,-2.740000000E+02,1.474000000E+03,1.448000000E+03,-0.1859,153.62,1.758,-2.700000000E+02
529,  2023/11/10,14:05:11,141,231.05,230.74,231.12,2.141,2.144,2.14,50.002,-2.720000000E+02,1.484000000E+03,1.459000000E+03,-0.1833,153.61,1.758,-2.700000000E+02
530,  2023/11/10,14:05:11,334,231.08,230.82,231.03,2.131,2.133,2.131,49.999,-2.750000000E+02,1.477000000E+03,1.451000000E+03,-0.1862,153.62,1.758,-2.700000000E+02
531,  2023/11/10,14:05:11,533,231.04,230.81,231.16,2.134,2.136,2.133,50,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.62,1.751,-2.690000000E+02
532,  2023/11/10,14:05:11,732,231.08,230.85,231.13,2.136,2.139,2.136,50.001,-2.710000000E+02,1.481000000E+03,1.456000000E+03,-0.183,153.62,1.751,-2.690000000E+02
533,  2023/11/10,14:05:11,937,231.01,230.68,231.07,2.131,2.134,2.131,49.999,-2.720000000E+02,1.477000000E+03,1.452000000E+03,-0.1842,153.62,1.751,-2.690000000E+02
534,  2023/11/10,14:05:12,137,231.07,230.86,231.02,2.141,2.143,2.141,50,-2.720000000E+02,1.484000000E+03,1.459000000E+03,-0.1833,153.62,1.758,-2.700000000E+02
535,  2023/11/10,14:05:12,339,231.02,230.73,231.2,2.143,2.145,2.141,49.999,-2.700000000E+02,1.485000000E+03,1.460000000E+03,-0.1818,153.61,1.751,-2.690000000E+02
536,  2023/11/10,14:05:12,535,230.99,230.77,231.01,2.134,2.137,2.134,49.999,-2.690000000E+02,1.479000000E+03,1.454000000E+03,-0.1819,153.62,1.745,-2.680000000E+02
537,  2023/11/10,14:05:12,733,231.08,230.75,231.02,2.146,2.15,2.147,50,-2.730000000E+02,1.488000000E+03,1.463000000E+03,-0.1835,153.62,1.745,-2.680000000E+02
538,  2023/11/10,14:05:12,938,230.94,230.76,231.13,2.129,2.131,2.127,49.999,-2.700000000E+02,1.475000000E+03,1.450000000E+03,-0.1831,153.62,1.745,-2.680000000E+02
539,  2023/11/10,14:05:13,140,231.16,230.68,231.18,2.141,2.146,2.141,49.997,-2.720000000E+02,1.485000000E+03,1.460000000E+03,-0.1832,153.63,1.751,-2.690000000E+02
540,  2023/11/10,14:05:13,334,231,230.81,231.17,2.137,2.138,2.136,50,-2.690000000E+02,1.481000000E+03,1.456000000E+03,-0.1816,153.61,1.745,-2.680000000E+02
541,  2023/11/10,14:05:13,536,231.06,230.73,231.12,2.128,2.131,2.127,49.999,-2.720000000E+02,1.475000000E+03,1.450000000E+03,-0.1844,153.61,1.745,-2.680000000E+02
542,  2023/11/10,14:05:13,733,231.14,230.8,231.04,2.149,2.151,2.15,49.999,-2.720000000E+02,1.490000000E+03,1.465000000E+03,-0.1826,153.62,1.745,-2.680000000E+02
543,  2023/11/10,14:05:13,942,231.09,230.77,231.18,2.139,2.143,2.138,50,-2.680000000E+02,1.483000000E+03,1.459000000E+03,-0.1807,153.63,1.744,-2.680000000E+02
544,  2023/11/10,14:05:14,140,231.09,230.71,231.11,2.126,2.13,2.126,49.997,-2.710000000E+02,1.474000000E+03,1.449000000E+03,-0.1839,153.61,1.745,-2.680000000E+02
545,  2023/11/10,14:05:14,336,231.09,230.87,231.19,2.138,2.139,2.137,50.001,-2.740000000E+02,1.482000000E+03,1.456000000E+03,-0.1849,153.63,1.744,-2.680000000E+02
546,  2023/11/10,14:05:14,532,231.04,230.76,231.07,2.14,2.142,2.139,49.999,-2.730000000E+02,1.483000000E+03,1.458000000E+03,-0.1841,153.63,1.744,-2.680000000E+02
547,  2023/11/10,14:05:14,737,231.06,230.8,231.13,2.147,2.149,2.146,50,-2.690000000E+02,1.488000000E+03,1.463000000E+03,-0.1808,153.63,1.738,-2.670000000E+02
548,  2023/11/10,14:05:14,941,231.01,230.81,231.11,2.137,2.139,2.136,50,-2.690000000E+02,1.481000000E+03,1.456000000E+03,-0.1816,153.63,1.744,-2.680000000E+02
549,  2023/11/10,14:05:15,137,231.13,230.68,231.19,2.129,2.133,2.128,49.999,-2.690000000E+02,1.476000000E+03,1.451000000E+03,-0.1822,153.62,1.745,-2.680000000E+02
550,  2023/11/10,14:05:15,337,231.06,230.74,231.04,2.142,2.146,2.142,50.002,-2.710000000E+02,1.485000000E+03,1.460000000E+03,-0.1825,153.62,1.745,-2.680000000E+02
551,  2023/11/10,14:05:15,535,231.04,230.83,231.15,2.153,2.154,2.152,49.999,-2.740000000E+02,1.492000000E+03,1.467000000E+03,-0.1836,153.62,1.751,-2.690000000E+02
552,  2023/11/10,14:05:15,732,230.97,230.85,231.12,2.152,2.153,2.15,49.996,-2.700000000E+02,1.491000000E+03,1.466000000E+03,-0.1811,153.62,1.751,-2.690000000E+02
553,  2023/11/10,14:05:15,937,231.1,230.84,231.01,2.149,2.152,2.15,50.001,-2.700000000E+02,1.490000000E+03,1.465000000E+03,-0.1812,153.61,1.751,-2.690000000E+02
554,  2023/11/10,14:05:16,137,231.08,230.84,231.18,2.141,2.142,2.14,49.999,-2.740000000E+02,1.484000000E+03,1.458000000E+03,-0.1846,153.63,1.744,-2.680000000E+02
555,  2023/11/10,14:05:16,336,231.11,230.79,231.18,2.126,2.129,2.125,50,-2.730000000E+02,1.474000000E+03,1.448000000E+03,-0.1852,153.61,1.745,-2.680000000E+02
556,  2023/11/10,14:05:16,533,231.01,230.8,231.11,2.153,2.155,2.152,50.001,-2.700000000E+02,1.492000000E+03,1.467000000E+03,-0.181,153.62,1.738,-2.670000000E+02
557,  2023/11/10,14:05:16,737,231.04,230.71,231.04,2.153,2.155,2.153,49.998,-2.740000000E+02,1.492000000E+03,1.467000000E+03,-0.1836,153.61,1.745,-2.680000000E+02
558,  2023/11/10,14:05:16,938,230.95,230.79,231.06,2.135,2.135,2.134,50.001,-2.720000000E+02,1.479000000E+03,1.454000000E+03,-0.1839,153.61,1.751,-2.690000000E+02
559,  2023/11/10,14:05:17,136,231.07,230.74,231.19,2.151,2.154,2.15,49.998,-2.710000000E+02,1.491000000E+03,1.466000000E+03,-0.1818,153.62,1.745,-2.680000000E+02
560,  2023/11/10,14:05:17,337,231.05,230.77,231.01,2.148,2.15,2.149,50.001,-2.730000000E+02,1.489000000E+03,1.464000000E+03,-0.1833,153.62,1.745,-2.680000000E+02
561,  2023/11/10,14:05:17,531,231.1,230.79,231.13,2.148,2.151,2.147,49.999,-2.710000000E+02,1.489000000E+03,1.464000000E+03,-0.182,153.63,1.751,-2.690000000E+02
