Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
434,  2023/11/10,10:19:12,102,231.09,231,231,2.148,2.148,2.149,49.998,2.490000000E+02,1.489000000E+03,1.468000000E+03,0.1672,153.61,1.894,2.910000000E+02
435,  2023/11/10,10:19:12,299,231.22,230.83,231.04,2.138,2.141,2.14,50.001,2.460000000E+02,1.483000000E+03,1.462000000E+03,0.1659,153.61,1.888,2.900000000E+02
436,  2023/11/10,10:19:12,502,231.13,230.92,231.06,2.139,2.141,2.139,49.999,2.490000000E+02,1.483000000E+03,1.462000000E+03,0.1679,153.6,1.882,2.890000000E+02
437,  2023/11/10,10:19:12,706,231.06,230.82,231,2.134,2.136,2.134,50.001,2.430000000E+02,1.479000000E+03,1.459000000E+03,0.1643,153.6,1.875,2.880000000E+02
438,  2023/11/10,10:19:12,905,231.08,231,231.05,2.126,2.127,2.127,49.997,2.460000000E+02,1.474000000E+03,1.453000000E+03,0.1669,153.61,1.888,2.900000000E+02
439,  2023/11/10,10:19:13,103,231.06,231.01,231.17,2.148,2.149,2.147,49.998,2.490000000E+02,1.489000000E+03,1.468000000E+03,0.1672,153.6,1.882,2.890000000E+02
440,  2023/11/10,10:19:13,300,231.13,230.86,231.18,2.143,2.145,2.143,50.002,2.450000000E+02,1.486000000E+03,1.466000000E+03,0.1649,153.61,1.875,2.880000000E+02
441,  2023/11/10,10:19:13,502,231.21,230.84,231.17,2.125,2.129,2.125,49.999,2.430000000E+02,1.474000000E+03,1.454000000E+03,0.1649,153.6,1.875,2.880000000E+02
442,  2023/11/10,10:19:13,705,231.17,230.96,231,2.144,2.146,2.146,50.001,2.470000000E+02,1.487000000E+03,1.466000000E+03,0.1661,153.61,1.881,2.890000000E+02
443,  2023/11/10,10:19:13,900,231.13,230.98,231.05,2.145,2.146,2.145,49.999,2.430000000E+02,1.487000000E+03,1.467000000E+03,0.1634,153.61,1.881,2.890000000E+02
444,  2023/11/10,10:19:14,104,231.11,230.85,231.04,2.138,2.14,2.138,50,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.62,1.868,2.870000000E+02
445,  2023/11/10,10:19:14,300,231.13,230.96,231.07,2.12,2.121,2.121,49.999,2.450000000E+02,1.470000000E+03,1.449000000E+03,0.1667,153.61,1.868,2.870000000E+02
446,  2023/11/10,10:19:14,504,231.13,230.8,231.1,2.124,2.127,2.125,50,2.470000000E+02,1.473000000E+03,1.452000000E+03,0.1677,153.6,1.868,2.870000000E+02
447,  2023/11/10,10:19:14,704,231.03,230.95,231.1,2.144,2.145,2.143,49.999,2.450000000E+02,1.486000000E+03,1.466000000E+03,0.1649,153.6,1.868,2.870000000E+02
448,  2023/11/10,10:19:14,901,231.16,230.88,231.06,2.126,2.128,2.126,50,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.61,1.881,2.890000000E+02
449,  2023/11/10,10:19:15,101,231.1,230.87,231.06,2.14,2.143,2.141,49.999,2.450000000E+02,1.484000000E+03,1.464000000E+03,0.1651,153.61,1.888,2.900000000E+02
450,  2023/11/10,10:19:15,302,231.16,230.91,231.04,2.124,2.127,2.125,50,2.440000000E+02,1.473000000E+03,1.453000000E+03,0.1656,153.62,1.875,2.880000000E+02
451,  2023/11/10,10:19:15,504,231.03,230.96,231.17,2.13,2.13,2.128,50,2.460000000E+02,1.476000000E+03,1.455000000E+03,0.1667,153.6,1.882,2.890000000E+02
452,  2023/11/10,10:19:15,700,231.21,230.81,231.05,2.129,2.133,2.131,50,2.480000000E+02,1.477000000E+03,1.456000000E+03,0.1679,153.61,1.881,2.890000000E+02
453,  2023/11/10,10:19:15,902,231.08,230.83,231.08,2.122,2.124,2.122,50,2.480000000E+02,1.471000000E+03,1.450000000E+03,0.1686,153.61,1.894,2.910000000E+02
454,  2023/11/10,10:19:16,102,231.2,230.89,231.12,2.122,2.125,2.123,49.999,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.61,1.888,2.900000000E+02
455,  2023/11/10,10:19:16,301,231.06,230.85,231.17,2.129,2.132,2.128,50.001,2.480000000E+02,1.476000000E+03,1.455000000E+03,0.168,153.61,1.881,2.890000000E+02
456,  2023/11/10,10:19:16,499,231.13,230.92,230.98,2.136,2.138,2.137,49.999,2.450000000E+02,1.481000000E+03,1.461000000E+03,0.1654,153.6,1.875,2.880000000E+02
457,  2023/11/10,10:19:16,701,231.03,230.95,231.14,2.143,2.142,2.142,50,2.450000000E+02,1.485000000E+03,1.465000000E+03,0.165,153.62,1.868,2.870000000E+02
458,  2023/11/10,10:19:16,902,231.23,230.91,231.05,2.136,2.14,2.138,50,2.460000000E+02,1.482000000E+03,1.461000000E+03,0.166,153.6,1.882,2.890000000E+02
459,  2023/11/10,10:19:17,104,231.2,230.92,230.97,2.138,2.141,2.14,50,2.440000000E+02,1.483000000E+03,1.463000000E+03,0.1645,153.62,1.868,2.870000000E+02
460,  2023/11/10,10:19:17,297,231.05,230.98,231.05,2.14,2.139,2.14,50,2.420000000E+02,1.483000000E+03,1.463000000E+03,0.1632,153.6,1.875,2.880000000E+02
461,  2023/11/10,10:19:17,501,231.14,230.87,230.96,2.13,2.132,2.132,50.001,2.440000000E+02,1.477000000E+03,1.457000000E+03,0.1652,153.61,1.875,2.880000000E+02
462,  2023/11/10,10:19:17,700,231.09,230.9,231.09,2.133,2.136,2.133,49.999,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.61,1.875,2.880000000E+02
463,  2023/11/10,10:19:17,905,231.14,230.85,231.15,2.134,2.138,2.134,50,2.430000000E+02,1.480000000E+03,1.460000000E+03,0.1642,153.61,1.862,2.860000000E+02
464,  2023/11/10,10:19:18,104,231.05,231.02,231.04,2.141,2.141,2.141,49.998,2.450000000E+02,1.484000000E+03,1.464000000E+03,0.1651,153.6,1.882,2.890000000E+02
465,  2023/11/10,10:19:18,299,231.09,230.99,231.02,2.13,2.132,2.131,49.999,2.470000000E+02,1.477000000E+03,1.456000000E+03,0.1672,153.61,1.868,2.870000000E+02
466,  2023/11/10,10:19:18,499,231.2,230.86,230.96,2.137,2.139,2.139,49.999,2.420000000E+02,1.482000000E+03,1.462000000E+03,0.1633,153.61,1.875,2.880000000E+02
467,  2023/11/10,10:19:18,705,231.07,230.9,231.1,2.147,2.148,2.146,50,2.460000000E+02,1.488000000E+03,1.468000000E+03,0.1653,153.61,1.888,2.900000000E+02
468,  2023/11/10,10:19:18,905,231.11,230.98,231.05,2.14,2.142,2.141,49.999,2.480000000E+02,1.484000000E+03,1.463000000E+03,0.1671,153.6,1.888,2.900000000E+02
469,  2023/11/10,10:19:19,98,231.21,230.88,231.09,2.145,2.149,2.146,50,2.440000000E+02,1.488000000E+03,1.468000000E+03,0.164,153.62,1.881,2.890000000E+02
470,  2023/11/10,10:19:19,300,231.15,230.93,231.15,2.134,2.137,2.134,50,2.480000000E+02,1.480000000E+03,1.459000000E+03,0.1676,153.61,1.868,2.870000000E+02
471,  2023/11/10,10:19:19,501,231.09,230.95,231.13,2.128,2.129,2.127,49.999,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.61,1.875,2.880000000E+02
472,  2023/11/10,10:19:19,706,231.07,231,231.04,2.132,2.133,2.132,49.999,2.440000000E+02,1.478000000E+03,1.458000000E+03,0.1651,153.6,1.888,2.900000000E+02
473,  2023/11/10,10:19:19,904,231.06,230.98,231.13,2.128,2.129,2.127,49.999,2.450000000E+02,1.475000000E+03,1.455000000E+03,0.1661,153.61,1.894,2.910000000E+02
474,  2023/11/10,10:19:20,99,231.14,230.98,231.07,2.117,2.118,2.118,50,2.440000000E+02,1.468000000E+03,1.448000000E+03,0.1662,153.62,1.881,2.890000000E+02
475,  2023/11/10,10:19:20,299,231.1,231.01,231.05,2.135,2.135,2.135,50.001,2.490000000E+02,1.480000000E+03,1.459000000E+03,0.1682,153.61,1.888,2.900000000E+02
476,  2023/11/10,10:19:20,503,231.2,230.85,230.98,2.118,2.121,2.12,49.997,2.480000000E+02,1.469000000E+03,1.448000000E+03,0.1688,153.62,1.875,2.880000000E+02
477,  2023/11/10,10:19:20,704,231.01,230.93,230.99,2.124,2.125,2.124,50,2.450000000E+02,1.472000000E+03,1.451000000E+03,0.1664,153.62,1.875,2.880000000E+02
478,  2023/11/10,10:19:20,902,231.16,230.95,231.14,2.12,2.121,2.12,49.999,2.470000000E+02,1.470000000E+03,1.449000000E+03,0.168,153.62,1.875,2.880000000E+02
479,  2023/11/10,10:19:21,102,231.21,230.92,230.97,2.131,2.133,2.133,50,2.480000000E+02,1.478000000E+03,1.457000000E+03,0.1678,153.6,1.875,2.880000000E+02
480,  2023/11/10,10:19:21,302,231.08,230.85,231.13,2.136,2.139,2.136,50,2.420000000E+02,1.481000000E+03,1.461000000E+03,0.1634,153.61,1.875,2.880000000E+02
481,  2023/11/10,10:19:21,503,231.16,231.02,231.13,2.118,2.119,2.119,49.998,2.410000000E+02,1.469000000E+03,1.449000000E+03,0.1641,153.61,1.862,2.860000000E+02
482,  2023/11/10,10:19:21,703,231.15,230.99,231.02,2.141,2.143,2.143,50,2.450000000E+02,1.485000000E+03,1.465000000E+03,0.165,153.6,1.875,2.880000000E+02
483,  2023/11/10,10:19:21,899,231.14,230.82,231.04,2.133,2.136,2.134,50,2.480000000E+02,1.479000000E+03,1.458000000E+03,0.1677,153.6,1.868,2.870000000E+02
484,  2023/11/10,10:19:22,99,231.15,230.87,230.96,2.136,2.138,2.137,50.001,2.430000000E+02,1.481000000E+03,1.461000000E+03,0.1641,153.61,1.868,2.870000000E+02
485,  2023/11/10,10:19:22,300,231.11,230.96,231.04,2.129,2.13,2.13,49.999,2.430000000E+02,1.476000000E+03,1.456000000E+03,0.1646,153.6,1.875,2.880000000E+02
486,  2023/11/10,10:19:22,498,231.06,231.01,231.07,2.141,2.141,2.141,50,2.470000000E+02,1.484000000E+03,1.463000000E+03,0.1664,153.62,1.868,2.870000000E+02
487,  2023/11/10,10:19:22,702,231.14,230.92,230.99,2.117,2.12,2.118,50,2.420000000E+02,1.468000000E+03,1.448000000E+03,0.1649,153.61,1.875,2.880000000E+02
488,  2023/11/10,10:19:22,899,231.09,230.97,231.04,2.143,2.145,2.144,49.999,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.62,1.881,2.890000000E+02
489,  2023/11/10,10:19:23,101,231.15,230.87,231.13,2.12,2.122,2.12,50.001,2.470000000E+02,1.470000000E+03,1.449000000E+03,0.168,153.61,1.875,2.880000000E+02
490,  2023/11/10,10:19:23,299,231.11,230.92,231.14,2.143,2.145,2.143,50,2.480000000E+02,1.486000000E+03,1.465000000E+03,0.1669,153.62,1.881,2.890000000E+02
491,  2023/11/10,10:19:23,501,231.07,231.01,231.04,2.121,2.121,2.121,49.999,2.470000000E+02,1.470000000E+03,1.449000000E+03,0.168,153.62,1.881,2.890000000E+02
492,  2023/11/10,10:19:23,705,231.2,230.91,230.99,2.141,2.144,2.143,49.998,2.450000000E+02,1.485000000E+03,1.465000000E+03,0.165,153.6,1.882,2.890000000E+02
493,  2023/11/10,10:19:23,900,231.05,230.89,231.05,2.14,2.14,2.14,50.001,2.420000000E+02,1.483000000E+03,1.463000000E+03,0.1632,153.62,1.875,2.880000000E+02
494,  2023/11/10,10:19:24,102,231.2,230.99,231,2.147,2.148,2.149,49.999,2.490000000E+02,1.489000000E+03,1.468000000E+03,0.1672,153.6,1.875,2.880000000E+02
495,  2023/11/10,10:19:24,298,231.02,230.92,230.95,2.147,2.148,2.148,50.001,2.430000000E+02,1.488000000E+03,1.468000000E+03,0.1633,153.62,1.881,2.890000000E+02
496,  2023/11/10,10:19:24,499,231.17,230.85,231.14,2.137,2.14,2.137,50,2.420000000E+02,1.482000000E+03,1.462000000E+03,0.1633,153.61,1.881,2.890000000E+02
497,  2023/11/10,10:19:24,703,231.06,230.85,230.95,2.134,2.135,2.135,49.998,2.500000000E+02,1.479000000E+03,1.458000000E+03,0.169,153.62,1.888,2.900000000E+02
498,  2023/11/10,10:19:24,904,231.17,230.88,231.12,2.143,2.145,2.143,50.001,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.61,1.894,2.910000000E+02
499,  2023/11/10,10:19:25,100,231.13,230.92,231.08,2.145,2.146,2.145,49.999,2.500000000E+02,1.487000000E+03,1.466000000E+03,0.1681,153.62,1.888,2.900000000E+02
500,  2023/11/10,10:19:25,302,231.02,231.03,231.1,2.134,2.134,2.133,50.001,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.61,1.901,2.920000000E+02
501,  2023/11/10,10:19:25,503,231.09,230.86,231.04,2.135,2.137,2.135,49.998,2.480000000E+02,1.480000000E+03,1.459000000E+03,0.1676,153.6,1.888,2.900000000E+02
502,  2023/11/10,10:19:25,705,231.21,230.93,231.11,2.142,2.146,2.143,50.001,2.440000000E+02,1.486000000E+03,1.466000000E+03,0.1642,153.61,1.875,2.880000000E+02
503,  2023/11/10,10:19:25,899,231.16,230.86,231.03,2.13,2.132,2.131,49.997,2.460000000E+02,1.477000000E+03,1.456000000E+03,0.1666,153.62,1.888,2.900000000E+02
504,  2023/11/10,10:19:26,101,231.2,230.87,231.02,2.119,2.123,2.121,50.004,2.490000000E+02,1.470000000E+03,1.449000000E+03,0.1694,153.6,1.888,2.900000000E+02
505,  2023/11/10,10:19:26,300,231.13,230.92,231.07,2.129,2.131,2.129,49.999,2.460000000E+02,1.476000000E+03,1.455000000E+03,0.1667,153.62,1.875,2.880000000E+02
506,  2023/11/10,10:19:26,504,231.02,230.96,230.98,2.133,2.133,2.133,49.999,2.470000000E+02,1.478000000E+03,1.457000000E+03,0.1671,153.61,1.875,2.880000000E+02
507,  2023/11/10,10:19:26,700,231.08,231,230.95,2.129,2.13,2.13,50.001,2.430000000E+02,1.476000000E+03,1.456000000E+03,0.1646,153.62,1.875,2.880000000E+02
508,  2023/11/10,10:19:26,905,231.03,230.95,231.06,2.144,2.145,2.144,49.999,2.460000000E+02,1.486000000E+03,1.466000000E+03,0.1655,153.61,1.881,2.890000000E+02
509,  2023/11/10,10:19:27,103,231.12,231.01,230.95,2.132,2.133,2.133,50.001,2.480000000E+02,1.478000000E+03,1.457000000E+03,0.1678,153.61,1.881,2.890000000E+02
510,  2023/11/10,10:19:27,298,231.22,230.86,231.09,2.118,2.121,2.119,50,2.480000000E+02,1.469000000E+03,1.448000000E+03,0.1688,153.62,1.881,2.890000000E+02
511,  2023/11/10,10:19:27,498,231.02,230.97,231.08,2.135,2.136,2.135,50,2.480000000E+02,1.480000000E+03,1.459000000E+03,0.1676,153.62,1.881,2.890000000E+02
512,  2023/11/10,10:19:27,705,231.11,230.99,230.94,2.146,2.147,2.148,50,2.490000000E+02,1.488000000E+03,1.467000000E+03,0.1673,153.61,1.881,2.890000000E+02
513,  2023/11/10,10:19:27,903,231.17,231.01,230.94,2.125,2.127,2.128,49.999,2.500000000E+02,1.474000000E+03,1.453000000E+03,0.1696,153.61,1.894,2.910000000E+02
514,  2023/11/10,10:19:28,99,231.02,231.03,231.05,2.144,2.144,2.144,49.999,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.61,1.875,2.880000000E+02
515,  2023/11/10,10:19:28,299,231.11,231.04,231.03,2.145,2.146,2.145,50,2.500000000E+02,1.487000000E+03,1.466000000E+03,0.1681,153.61,1.888,2.900000000E+02
516,  2023/11/10,10:19:28,498,231.2,231.05,231.05,2.127,2.128,2.128,49.997,2.440000000E+02,1.475000000E+03,1.455000000E+03,0.1654,153.62,1.888,2.900000000E+02
517,  2023/11/10,10:19:28,706,231.02,231.06,231.01,2.124,2.123,2.124,50,2.500000000E+02,1.472000000E+03,1.451000000E+03,0.1698,153.61,1.894,2.910000000E+02
518,  2023/11/10,10:19:28,900,231.18,230.95,231.13,2.121,2.124,2.121,49.998,2.420000000E+02,1.471000000E+03,1.451000000E+03,0.1645,153.61,1.881,2.890000000E+02
519,  2023/11/10,10:19:29,98,231.09,231.01,231.15,2.142,2.143,2.141,50.002,2.460000000E+02,1.485000000E+03,1.464000000E+03,0.1657,153.62,1.888,2.900000000E+02
520,  2023/11/10,10:19:29,297,231.19,230.94,231.07,2.127,2.128,2.128,49.997,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.61,1.888,2.900000000E+02
521,  2023/11/10,10:19:29,503,231.04,230.87,231,2.138,2.139,2.139,50.001,2.440000000E+02,1.482000000E+03,1.462000000E+03,0.1646,153.6,1.875,2.880000000E+02
522,  2023/11/10,10:19:29,704,231.07,230.96,231.11,2.141,2.142,2.14,50,2.460000000E+02,1.484000000E+03,1.463000000E+03,0.1658,153.61,1.875,2.880000000E+02
523,  2023/11/10,10:19:29,900,231.14,231.02,231.1,2.124,2.125,2.125,50,2.460000000E+02,1.473000000E+03,1.452000000E+03,0.167,153.61,1.881,2.890000000E+02
524,  2023/11/10,10:19:30,101,231.17,231.03,230.99,2.118,2.12,2.12,49.999,2.420000000E+02,1.469000000E+03,1.449000000E+03,0.1647,153.61,1.881,2.890000000E+02
525,  2023/11/10,10:19:30,300,231.18,230.97,231.04,2.146,2.147,2.147,50,2.450000000E+02,1.488000000E+03,1.468000000E+03,0.1647,153.62,1.875,2.880000000E+02
526,  2023/11/10,10:19:30,501,231.1,231.01,231.05,2.126,2.126,2.127,49.999,2.490000000E+02,1.474000000E+03,1.453000000E+03,0.1689,153.62,1.881,2.890000000E+02
527,  2023/11/10,10:19:30,704,231.02,231.01,231.15,2.122,2.123,2.121,50.001,2.430000000E+02,1.471000000E+03,1.451000000E+03,0.1652,153.6,1.875,2.880000000E+02
528,  2023/11/10,10:19:30,900,231.19,230.92,231.03,2.132,2.135,2.134,50,2.410000000E+02,1.479000000E+03,1.459000000E+03,0.1629,153.62,1.868,2.870000000E+02
529,  2023/11/10,10:19:31,99,231.12,230.97,231.13,2.145,2.145,2.145,49.998,2.490000000E+02,1.487000000E+03,1.466000000E+03,0.1675,153.62,1.894,2.910000000E+02
530,  2023/11/10,10:19:31,298,231.03,230.99,230.98,2.144,2.145,2.144,50.001,2.490000000E+02,1.486000000E+03,1.465000000E+03,0.1676,153.62,1.901,2.920000000E+02
531,  2023/11/10,10:19:31,498,231.09,231.01,231.03,2.143,2.145,2.144,49.997,2.460000000E+02,1.486000000E+03,1.466000000E+03,0.1655,153.6,1.901,2.920000000E+02
532,  2023/11/10,10:19:31,700,231.03,231.02,231.04,2.124,2.123,2.124,49.999,2.510000000E+02,1.472000000E+03,1.450000000E+03,0.1705,153.61,1.901,2.920000000E+02
533,  2023/11/10,10:19:31,899,231.18,230.98,230.95,2.133,2.134,2.135,49.999,2.500000000E+02,1.479000000E+03,1.458000000E+03,0.169,153.61,1.894,2.910000000E+02
534,  2023/11/10,10:19:32,99,231.14,231.02,231.1,2.133,2.134,2.133,50,2.480000000E+02,1.479000000E+03,1.458000000E+03,0.1677,153.61,1.894,2.910000000E+02
535,  2023/11/10,10:19:32,300,231.18,231.01,231.12,2.146,2.147,2.146,49.999,2.480000000E+02,1.488000000E+03,1.467000000E+03,0.1667,153.61,1.881,2.890000000E+02
536,  2023/11/10,10:19:32,501,231.22,230.93,231.15,2.126,2.13,2.127,50.001,2.490000000E+02,1.475000000E+03,1.454000000E+03,0.1688,153.6,1.888,2.900000000E+02
537,  2023/11/10,10:19:32,703,231.01,230.89,231.15,2.127,2.127,2.126,49.999,2.470000000E+02,1.474000000E+03,1.453000000E+03,0.1676,153.61,1.888,2.900000000E+02
538,  2023/11/10,10:19:32,905,231.1,231.04,231.13,2.143,2.144,2.143,50,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.61,1.894,2.910000000E+02
539,  2023/11/10,10:19:33,102,231.21,230.91,231.04,2.144,2.147,2.145,49.999,2.440000000E+02,1.487000000E+03,1.467000000E+03,0.1641,153.62,1.881,2.890000000E+02
540,  2023/11/10,10:19:33,302,231.19,230.86,231.09,2.118,2.121,2.119,50,2.480000000E+02,1.469000000E+03,1.448000000E+03,0.1688,153.6,1.875,2.880000000E+02
541,  2023/11/10,10:19:33,502,231.18,230.87,231.14,2.121,2.124,2.121,49.999,2.450000000E+02,1.471000000E+03,1.450000000E+03,0.1666,153.62,1.875,2.880000000E+02
542,  2023/11/10,10:19:33,702,231.01,230.98,231.04,2.138,2.139,2.138,49.999,2.460000000E+02,1.482000000E+03,1.461000000E+03,0.166,153.61,1.881,2.890000000E+02
543,  2023/11/10,10:19:33,899,231.05,230.99,231.05,2.14,2.139,2.14,50.002,2.500000000E+02,1.483000000E+03,1.462000000E+03,0.1686,153.6,1.888,2.900000000E+02
544,  2023/11/10,10:19:34,104,231.1,231.03,231.04,2.119,2.12,2.119,49.999,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.62,1.881,2.890000000E+02
545,  2023/11/10,10:19:34,302,231.03,230.97,231.13,2.14,2.14,2.139,49.999,2.460000000E+02,1.483000000E+03,1.462000000E+03,0.1659,153.61,1.875,2.880000000E+02
546,  2023/11/10,10:19:34,500,231.07,230.94,231.11,2.132,2.133,2.132,50,2.420000000E+02,1.478000000E+03,1.458000000E+03,0.1637,153.61,1.875,2.880000000E+02
547,  2023/11/10,10:19:34,706,231.22,230.98,230.97,2.142,2.144,2.145,50,2.470000000E+02,1.486000000E+03,1.465000000E+03,0.1662,153.61,1.881,2.890000000E+02
548,  2023/11/10,10:19:34,899,231.01,230.95,231.12,2.133,2.133,2.132,50,2.450000000E+02,1.478000000E+03,1.458000000E+03,0.1658,153.61,1.875,2.880000000E+02
549,  2023/11/10,10:19:35,102,231.05,230.88,231.08,2.122,2.124,2.122,50,2.420000000E+02,1.471000000E+03,1.451000000E+03,0.1645,153.6,1.875,2.880000000E+02
550,  2023/11/10,10:19:35,299,231.17,230.86,231.05,2.123,2.125,2.124,49.999,2.470000000E+02,1.472000000E+03,1.451000000E+03,0.1678,153.62,1.881,2.890000000E+02
551,  2023/11/10,10:19:35,501,231.14,230.84,231.05,2.139,2.141,2.14,50.001,2.450000000E+02,1.483000000E+03,1.463000000E+03,0.1652,153.62,1.881,2.890000000E+02
552,  2023/11/10,10:19:35,704,231.16,230.95,231.06,2.133,2.134,2.134,49.999,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.61,1.881,2.890000000E+02
553,  2023/11/10,10:19:35,902,231.15,230.99,231.05,2.118,2.121,2.119,50,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.61,1.868,2.870000000E+02
554,  2023/11/10,10:19:36,99,231.04,231,231.12,2.138,2.139,2.137,49.999,2.460000000E+02,1.482000000E+03,1.461000000E+03,0.166,153.61,1.855,2.850000000E+02
555,  2023/11/10,10:19:36,303,231.1,231.04,230.98,2.132,2.132,2.133,50.001,2.440000000E+02,1.478000000E+03,1.458000000E+03,0.1651,153.61,1.875,2.880000000E+02
556,  2023/11/10,10:19:36,502,231.12,230.99,231,2.127,2.129,2.128,49.996,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.6,1.868,2.870000000E+02
557,  2023/11/10,10:19:36,706,231.15,230.9,231.08,2.141,2.144,2.142,50.001,2.490000000E+02,1.485000000E+03,1.464000000E+03,0.1677,153.61,1.881,2.890000000E+02
558,  2023/11/10,10:19:36,899,231.14,231.03,231.11,2.121,2.122,2.122,49.998,2.470000000E+02,1.471000000E+03,1.450000000E+03,0.1679,153.61,1.875,2.880000000E+02
559,  2023/11/10,10:19:37,98,231.12,230.87,231.08,2.135,2.136,2.135,50,2.470000000E+02,1.480000000E+03,1.459000000E+03,0.1669,153.61,1.875,2.880000000E+02
560,  2023/11/10,10:19:37,302,231.13,231.02,231.16,2.127,2.128,2.127,50,2.480000000E+02,1.475000000E+03,1.454000000E+03,0.1681,153.62,1.875,2.880000000E+02
561,  2023/11/10,10:19:37,498,231.03,230.85,231.06,2.14,2.141,2.139,49.999,2.440000000E+02,1.483000000E+03,1.463000000E+03,0.1645,153.6,1.888,2.900000000E+02
562,  2023/11/10,10:19:37,700,231.13,230.9,231.11,2.121,2.124,2.122,50,2.420000000E+02,1.471000000E+03,1.451000000E+03,0.1645,153.6,1.882,2.890000000E+02
563,  2023/11/10,10:19:37,904,231.07,230.9,230.95,2.129,2.131,2.13,49.999,2.450000000E+02,1.476000000E+03,1.456000000E+03,0.166,153.61,1.888,2.900000000E+02
564,  2023/11/10,10:19:38,102,231.01,230.88,231.09,2.133,2.133,2.132,50.001,2.460000000E+02,1.478000000E+03,1.457000000E+03,0.1664,153.61,1.881,2.890000000E+02
565,  2023/11/10,10:19:38,302,231.07,230.88,230.99,2.148,2.149,2.149,49.999,2.470000000E+02,1.489000000E+03,1.468000000E+03,0.1659,153.61,1.888,2.900000000E+02
566,  2023/11/10,10:19:38,498,231.09,230.91,231.03,2.136,2.138,2.137,50,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.61,1.894,2.910000000E+02
567,  2023/11/10,10:19:38,701,231.08,231.07,231.13,2.126,2.126,2.126,50,2.450000000E+02,1.474000000E+03,1.453000000E+03,0.1662,153.61,1.888,2.900000000E+02
568,  2023/11/10,10:19:38,904,231.04,231.01,230.95,2.137,2.136,2.138,49.999,2.440000000E+02,1.481000000E+03,1.461000000E+03,0.1648,153.62,1.875,2.880000000E+02
569,  2023/11/10,10:19:39,98,231.12,230.99,231.04,2.127,2.129,2.128,50.001,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.6,1.882,2.890000000E+02
570,  2023/11/10,10:19:39,300,231.06,230.92,231.01,2.138,2.14,2.138,50,2.420000000E+02,1.482000000E+03,1.462000000E+03,0.1633,153.61,1.881,2.890000000E+02
571,  2023/11/10,10:19:39,502,231.17,230.91,231.09,2.124,2.126,2.125,49.997,2.500000000E+02,1.473000000E+03,1.452000000E+03,0.1697,153.61,1.881,2.890000000E+02
572,  2023/11/10,10:19:39,701,231.08,230.84,231.02,2.133,2.136,2.134,50.001,2.490000000E+02,1.479000000E+03,1.458000000E+03,0.1684,153.6,1.888,2.900000000E+02
573,  2023/11/10,10:19:39,902,231.03,230.96,231.11,2.119,2.12,2.119,49.999,2.430000000E+02,1.469000000E+03,1.449000000E+03,0.1654,153.62,1.875,2.880000000E+02
574,  2023/11/10,10:19:40,102,231.06,230.99,230.98,2.128,2.128,2.129,50,2.460000000E+02,1.475000000E+03,1.454000000E+03,0.1668,153.62,1.888,2.900000000E+02
575,  2023/11/10,10:19:40,300,231.02,230.98,230.95,2.127,2.127,2.127,49.999,2.490000000E+02,1.474000000E+03,1.453000000E+03,0.1689,153.61,1.881,2.890000000E+02
576,  2023/11/10,10:19:40,503,231.08,230.84,230.98,2.141,2.142,2.142,50.001,2.490000000E+02,1.484000000E+03,1.463000000E+03,0.1678,153.62,1.881,2.890000000E+02
577,  2023/11/10,10:19:40,700,231.02,230.94,230.97,2.137,2.138,2.137,49.999,2.480000000E+02,1.481000000E+03,1.460000000E+03,0.1675,153.6,1.888,2.900000000E+02
578,  2023/11/10,10:19:40,902,231.2,230.85,231.11,2.134,2.136,2.135,50,2.460000000E+02,1.480000000E+03,1.459000000E+03,0.1662,153.62,1.881,2.890000000E+02
579,  2023/11/10,10:19:41,99,231.15,230.96,231.05,2.127,2.129,2.128,49.998,2.470000000E+02,1.475000000E+03,1.454000000E+03,0.1675,153.61,1.881,2.890000000E+02
580,  2023/11/10,10:19:41,297,231.04,230.9,231.09,2.147,2.148,2.146,50.001,2.460000000E+02,1.488000000E+03,1.468000000E+03,0.1653,153.61,1.875,2.880000000E+02
