Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
421,  2023/11/10,13:46:26,519,230.95,230.76,231.04,2.991,2.993,2.989,50.001,-1.456000000E+03,2.072000000E+03,1.474000000E+03,-0.7027,153.64,9.034,-1.390000000E+03
422,  2023/11/10,13:46:26,719,230.85,230.95,230.98,2.982,2.98,2.98,50,-1.459000000E+03,2.065000000E+03,1.462000000E+03,-0.7065,153.62,9.035,-1.390000000E+03
423,  2023/11/10,13:46:26,918,230.85,230.87,231.03,2.989,2.988,2.987,49.999,-1.462000000E+03,2.070000000E+03,1.466000000E+03,-0.7063,153.62,9.035,-1.390000000E+03
424,  2023/11/10,13:46:27,116,230.91,230.85,231.03,2.994,2.995,2.992,50.001,-1.462000000E+03,2.074000000E+03,1.471000000E+03,-0.7049,153.63,9.035,-1.390000000E+03
425,  2023/11/10,13:46:27,320,230.93,230.79,230.93,2.999,3.002,2.999,49.999,-1.462000000E+03,2.078000000E+03,1.477000000E+03,-0.7036,153.63,9.035,-1.390000000E+03
426,  2023/11/10,13:46:27,524,230.95,230.78,231.05,2.983,2.986,2.982,49.999,-1.461000000E+03,2.067000000E+03,1.462000000E+03,-0.7068,153.63,9.035,-1.390000000E+03
427,  2023/11/10,13:46:27,723,230.95,230.74,230.93,2.995,2.998,2.995,50.001,-1.461000000E+03,2.075000000E+03,1.473000000E+03,-0.7041,153.63,9.035,-1.390000000E+03
428,  2023/11/10,13:46:27,920,230.82,230.87,231.06,2.997,2.996,2.993,49.999,-1.459000000E+03,2.075000000E+03,1.476000000E+03,-0.7031,153.64,9.028,-1.390000000E+03
429,  2023/11/10,13:46:28,119,230.92,230.77,231.01,2.995,2.998,2.994,50,-1.461000000E+03,2.075000000E+03,1.474000000E+03,-0.7041,153.62,9.035,-1.390000000E+03
430,  2023/11/10,13:46:28,324,230.86,230.78,230.92,2.993,2.995,2.992,49.999,-1.459000000E+03,2.073000000E+03,1.472000000E+03,-0.7038,153.63,9.028,-1.390000000E+03
431,  2023/11/10,13:46:28,520,230.94,230.83,231.09,2.988,2.989,2.986,49.999,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.62,9.035,-1.390000000E+03
432,  2023/11/10,13:46:28,718,230.81,230.89,230.96,2.978,2.977,2.976,50.001,-1.456000000E+03,2.062000000E+03,1.460000000E+03,-0.7061,153.64,9.034,-1.390000000E+03
433,  2023/11/10,13:46:28,919,230.91,230.89,230.99,2.997,2.997,2.996,49.999,-1.457000000E+03,2.076000000E+03,1.479000000E+03,-0.7018,153.64,9.034,-1.390000000E+03
434,  2023/11/10,13:46:29,119,230.99,230.86,231.01,2.991,2.994,2.991,50,-1.457000000E+03,2.073000000E+03,1.475000000E+03,-0.7028,153.63,9.035,-1.390000000E+03
435,  2023/11/10,13:46:29,321,231,230.81,231.07,2.991,2.995,2.99,50,-1.456000000E+03,2.073000000E+03,1.476000000E+03,-0.7024,153.62,9.035,-1.390000000E+03
436,  2023/11/10,13:46:29,518,230.94,230.77,230.93,2.981,2.982,2.981,50,-1.457000000E+03,2.065000000E+03,1.463000000E+03,-0.7056,153.62,9.035,-1.390000000E+03
437,  2023/11/10,13:46:29,719,231,230.78,230.99,2.978,2.982,2.978,49.998,-1.457000000E+03,2.064000000E+03,1.462000000E+03,-0.7059,153.62,9.035,-1.390000000E+03
438,  2023/11/10,13:46:29,917,230.97,230.77,230.98,2.996,2.999,2.996,50,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.63,9.035,-1.390000000E+03
439,  2023/11/10,13:46:30,120,230.91,230.8,230.92,2.987,2.987,2.987,50.001,-1.456000000E+03,2.069000000E+03,1.470000000E+03,-0.7037,153.63,9.028,-1.390000000E+03
440,  2023/11/10,13:46:30,322,230.91,230.79,231.08,2.985,2.987,2.983,50,-1.457000000E+03,2.068000000E+03,1.467000000E+03,-0.7045,153.63,9.035,-1.390000000E+03
441,  2023/11/10,13:46:30,521,230.97,230.89,230.9,2.987,2.989,2.988,50,-1.461000000E+03,2.070000000E+03,1.467000000E+03,-0.7058,153.63,9.035,-1.390000000E+03
442,  2023/11/10,13:46:30,722,230.97,230.82,230.97,2.993,2.995,2.993,50.001,-1.457000000E+03,2.074000000E+03,1.476000000E+03,-0.7025,153.64,9.028,-1.390000000E+03
443,  2023/11/10,13:46:30,917,230.85,230.81,231.08,2.983,2.984,2.98,49.999,-1.456000000E+03,2.066000000E+03,1.466000000E+03,-0.7047,153.63,9.035,-1.390000000E+03
444,  2023/11/10,13:46:31,120,230.9,230.85,230.94,2.983,2.983,2.982,49.999,-1.462000000E+03,2.066000000E+03,1.460000000E+03,-0.7076,153.62,9.035,-1.390000000E+03
445,  2023/11/10,13:46:31,321,230.86,230.89,230.91,2.979,2.978,2.978,50.002,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.63,9.028,-1.390000000E+03
446,  2023/11/10,13:46:31,524,230.84,230.73,230.96,2.988,2.989,2.986,49.998,-1.456000000E+03,2.069000000E+03,1.470000000E+03,-0.7037,153.62,9.029,-1.390000000E+03
447,  2023/11/10,13:46:31,721,230.84,230.93,230.99,2.983,2.983,2.981,50.001,-1.460000000E+03,2.066000000E+03,1.462000000E+03,-0.7067,153.64,9.028,-1.390000000E+03
448,  2023/11/10,13:46:31,917,230.98,230.9,231,2.979,2.98,2.978,49.999,-1.456000000E+03,2.064000000E+03,1.463000000E+03,-0.7054,153.62,9.035,-1.390000000E+03
449,  2023/11/10,13:46:32,122,231,230.78,231.08,2.994,2.998,2.993,49.999,-1.456000000E+03,2.075000000E+03,1.479000000E+03,-0.7017,153.63,9.035,-1.390000000E+03
450,  2023/11/10,13:46:32,318,230.98,230.88,231.09,2.994,2.996,2.993,49.999,-1.460000000E+03,2.075000000E+03,1.474000000E+03,-0.7036,153.63,9.035,-1.390000000E+03
451,  2023/11/10,13:46:32,522,230.92,230.81,230.9,2.978,2.98,2.978,49.999,-1.455000000E+03,2.063000000E+03,1.463000000E+03,-0.7053,153.63,9.035,-1.390000000E+03
452,  2023/11/10,13:46:32,720,230.83,230.81,230.91,2.989,2.99,2.988,50,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.62,9.029,-1.390000000E+03
453,  2023/11/10,13:46:32,918,230.84,230.84,231.04,2.979,2.979,2.976,49.999,-1.457000000E+03,2.063000000E+03,1.461000000E+03,-0.7063,153.64,9.034,-1.390000000E+03
454,  2023/11/10,13:46:33,122,230.88,230.94,230.97,2.99,2.989,2.989,50,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.62,9.029,-1.390000000E+03
455,  2023/11/10,13:46:33,319,230.84,230.76,230.95,2.989,2.99,2.988,49.999,-1.455000000E+03,2.070000000E+03,1.472000000E+03,-0.7029,153.63,9.028,-1.390000000E+03
456,  2023/11/10,13:46:33,521,230.95,230.85,231.01,2.98,2.982,2.98,50.001,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.63,9.035,-1.390000000E+03
457,  2023/11/10,13:46:33,721,230.91,230.85,230.95,2.998,2.999,2.998,50,-1.459000000E+03,2.077000000E+03,1.478000000E+03,-0.7025,153.62,9.029,-1.390000000E+03
458,  2023/11/10,13:46:33,918,230.98,230.9,230.92,2.987,2.989,2.988,50,-1.457000000E+03,2.070000000E+03,1.470000000E+03,-0.7039,153.63,9.035,-1.390000000E+03
459,  2023/11/10,13:46:34,116,230.98,230.96,230.91,2.989,2.988,2.99,49.999,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.62,9.029,-1.390000000E+03
460,  2023/11/10,13:46:34,320,230.99,230.94,231.02,2.987,2.988,2.987,49.999,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.62,9.029,-1.390000000E+03
461,  2023/11/10,13:46:34,520,231,230.77,230.91,2.984,2.988,2.985,49.999,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.63,9.028,-1.390000000E+03
462,  2023/11/10,13:46:34,721,230.99,230.88,230.91,2.996,2.997,2.997,49.998,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.63,9.035,-1.390000000E+03
463,  2023/11/10,13:46:34,917,230.85,230.84,231.06,2.976,2.976,2.973,49.999,-1.455000000E+03,2.061000000E+03,1.460000000E+03,-0.706,153.64,9.034,-1.390000000E+03
464,  2023/11/10,13:46:35,122,230.85,230.79,230.98,2.998,2.998,2.996,49.999,-1.457000000E+03,2.076000000E+03,1.479000000E+03,-0.7018,153.64,9.028,-1.390000000E+03
465,  2023/11/10,13:46:35,321,230.83,230.89,230.95,2.982,2.982,2.98,50,-1.458000000E+03,2.065000000E+03,1.463000000E+03,-0.7061,153.64,9.034,-1.390000000E+03
466,  2023/11/10,13:46:35,521,230.92,230.86,231,3,3,2.999,50,-1.461000000E+03,2.078000000E+03,1.477000000E+03,-0.7031,153.63,9.035,-1.390000000E+03
467,  2023/11/10,13:46:35,720,230.95,230.78,230.91,2.982,2.984,2.982,49.999,-1.461000000E+03,2.066000000E+03,1.461000000E+03,-0.7072,153.63,9.035,-1.390000000E+03
468,  2023/11/10,13:46:35,919,230.86,230.93,231.05,2.983,2.982,2.981,50,-1.458000000E+03,2.066000000E+03,1.464000000E+03,-0.7057,153.62,9.042,-1.390000000E+03
469,  2023/11/10,13:46:36,117,230.92,230.93,231,2.998,2.998,2.997,50,-1.461000000E+03,2.077000000E+03,1.476000000E+03,-0.7034,153.64,9.034,-1.390000000E+03
470,  2023/11/10,13:46:36,318,230.84,230.92,230.98,2.985,2.983,2.983,50,-1.458000000E+03,2.067000000E+03,1.465000000E+03,-0.7054,153.64,9.034,-1.390000000E+03
471,  2023/11/10,13:46:36,518,230.84,230.84,230.98,2.998,2.997,2.996,50,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.64,9.034,-1.390000000E+03
472,  2023/11/10,13:46:36,721,230.88,230.95,230.95,2.983,2.982,2.982,49.999,-1.456000000E+03,2.066000000E+03,1.466000000E+03,-0.7047,153.62,9.035,-1.390000000E+03
473,  2023/11/10,13:46:36,918,230.9,230.76,230.96,2.998,3,2.998,49.998,-1.462000000E+03,2.077000000E+03,1.475000000E+03,-0.7039,153.63,9.035,-1.390000000E+03
474,  2023/11/10,13:46:37,122,230.81,230.92,230.99,2.981,2.98,2.978,49.999,-1.459000000E+03,2.064000000E+03,1.460000000E+03,-0.7069,153.63,9.028,-1.390000000E+03
475,  2023/11/10,13:46:37,318,230.98,230.85,230.93,2.996,2.997,2.997,50,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.63,9.035,-1.390000000E+03
476,  2023/11/10,13:46:37,522,230.88,230.84,231.01,2.999,2.999,2.997,50,-1.458000000E+03,2.077000000E+03,1.479000000E+03,-0.702,153.63,9.028,-1.390000000E+03
477,  2023/11/10,13:46:37,719,230.93,230.89,230.89,2.997,2.997,2.997,49.999,-1.461000000E+03,2.076000000E+03,1.475000000E+03,-0.7038,153.63,9.035,-1.390000000E+03
478,  2023/11/10,13:46:37,920,230.93,230.79,230.91,2.988,2.99,2.988,49.999,-1.459000000E+03,2.070000000E+03,1.469000000E+03,-0.7048,153.62,9.029,-1.390000000E+03
479,  2023/11/10,13:46:38,118,230.82,230.73,230.98,2.988,2.989,2.986,49.999,-1.459000000E+03,2.069000000E+03,1.467000000E+03,-0.7052,153.64,9.034,-1.390000000E+03
480,  2023/11/10,13:46:38,322,230.96,230.9,231.02,2.992,2.993,2.991,49.999,-1.461000000E+03,2.073000000E+03,1.470000000E+03,-0.7048,153.62,9.042,-1.390000000E+03
481,  2023/11/10,13:46:38,520,230.99,230.75,230.96,2.99,2.994,2.99,50,-1.461000000E+03,2.072000000E+03,1.469000000E+03,-0.7051,153.63,9.041,-1.390000000E+03
482,  2023/11/10,13:46:38,721,230.94,230.89,231.05,2.986,2.987,2.985,49.999,-1.455000000E+03,2.069000000E+03,1.471000000E+03,-0.7032,153.62,9.042,-1.390000000E+03
483,  2023/11/10,13:46:38,918,230.8,230.77,231,2.99,2.99,2.987,49.999,-1.459000000E+03,2.070000000E+03,1.468000000E+03,-0.7048,153.63,9.041,-1.390000000E+03
484,  2023/11/10,13:46:39,120,230.8,230.79,231.1,2.979,2.98,2.976,49.999,-1.459000000E+03,2.063000000E+03,1.459000000E+03,-0.7072,153.64,9.041,-1.390000000E+03
485,  2023/11/10,13:46:39,324,230.91,230.91,231.03,2.995,2.996,2.994,50,-1.460000000E+03,2.075000000E+03,1.475000000E+03,-0.7036,153.63,9.035,-1.390000000E+03
486,  2023/11/10,13:46:39,518,230.84,230.91,230.88,2.996,2.995,2.996,49.999,-1.459000000E+03,2.075000000E+03,1.475000000E+03,-0.7031,153.64,9.034,-1.390000000E+03
487,  2023/11/10,13:46:39,719,230.88,230.93,231,3.003,3.003,3.001,50,-1.463000000E+03,2.080000000E+03,1.478000000E+03,-0.7034,153.64,9.034,-1.390000000E+03
488,  2023/11/10,13:46:39,920,230.97,230.83,231.01,2.989,2.991,2.988,49.998,-1.457000000E+03,2.071000000E+03,1.472000000E+03,-0.7035,153.63,9.035,-1.390000000E+03
489,  2023/11/10,13:46:40,119,230.86,230.83,231.06,2.98,2.98,2.978,49.999,-1.460000000E+03,2.064000000E+03,1.459000000E+03,-0.7074,153.64,9.041,-1.390000000E+03
490,  2023/11/10,13:46:40,320,230.84,230.77,230.99,2.983,2.985,2.981,50,-1.457000000E+03,2.066000000E+03,1.465000000E+03,-0.7052,153.64,9.041,-1.390000000E+03
491,  2023/11/10,13:46:40,522,230.98,230.73,230.93,2.984,2.988,2.985,50,-1.462000000E+03,2.068000000E+03,1.463000000E+03,-0.707,153.63,9.041,-1.390000000E+03
492,  2023/11/10,13:46:40,723,230.94,230.91,231.04,2.985,2.985,2.984,50,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.64,9.041,-1.390000000E+03
493,  2023/11/10,13:46:40,917,230.89,230.77,230.97,2.996,2.996,2.995,49.999,-1.456000000E+03,2.075000000E+03,1.478000000E+03,-0.7017,153.62,9.035,-1.390000000E+03
494,  2023/11/10,13:46:41,118,230.97,230.83,230.88,2.996,2.998,2.997,49.999,-1.462000000E+03,2.076000000E+03,1.474000000E+03,-0.7042,153.62,9.042,-1.390000000E+03
495,  2023/11/10,13:46:41,320,230.93,230.74,231.06,2.978,2.98,2.976,50.002,-1.459000000E+03,2.063000000E+03,1.459000000E+03,-0.7072,153.62,9.042,-1.390000000E+03
496,  2023/11/10,13:46:41,519,230.82,230.73,231,2.994,2.995,2.991,49.998,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.64,9.034,-1.390000000E+03
497,  2023/11/10,13:46:41,722,230.81,230.96,230.97,2.982,2.981,2.98,50,-1.456000000E+03,2.065000000E+03,1.464000000E+03,-0.7051,153.63,9.041,-1.390000000E+03
498,  2023/11/10,13:46:41,918,230.85,230.75,231.04,2.99,2.992,2.988,49.999,-1.459000000E+03,2.071000000E+03,1.470000000E+03,-0.7045,153.63,9.041,-1.390000000E+03
499,  2023/11/10,13:46:42,118,230.86,230.81,230.98,2.992,2.992,2.99,50,-1.455000000E+03,2.072000000E+03,1.475000000E+03,-0.7022,153.62,9.035,-1.390000000E+03
500,  2023/11/10,13:46:42,318,230.99,230.9,230.89,2.978,2.98,2.98,50,-1.456000000E+03,2.064000000E+03,1.463000000E+03,-0.7054,153.63,9.035,-1.390000000E+03
501,  2023/11/10,13:46:42,521,230.92,230.72,230.95,2.984,2.986,2.983,49.998,-1.460000000E+03,2.067000000E+03,1.463000000E+03,-0.7063,153.64,9.034,-1.390000000E+03
502,  2023/11/10,13:46:42,720,230.83,230.84,230.95,2.982,2.982,2.98,50.001,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.62,9.035,-1.390000000E+03
503,  2023/11/10,13:46:42,917,231.01,230.78,230.92,2.975,2.979,2.976,49.998,-1.456000000E+03,2.062000000E+03,1.460000000E+03,-0.7061,153.63,9.035,-1.390000000E+03
504,  2023/11/10,13:46:43,119,230.91,230.88,231.03,2.991,2.991,2.99,50,-1.455000000E+03,2.072000000E+03,1.475000000E+03,-0.7022,153.63,9.035,-1.390000000E+03
505,  2023/11/10,13:46:43,323,230.84,230.86,230.95,2.982,2.982,2.98,50,-1.458000000E+03,2.065000000E+03,1.462000000E+03,-0.7061,153.64,9.041,-1.390000000E+03
506,  2023/11/10,13:46:43,524,230.87,230.86,230.9,2.997,2.998,2.997,50.001,-1.460000000E+03,2.076000000E+03,1.476000000E+03,-0.7033,153.64,9.041,-1.390000000E+03
507,  2023/11/10,13:46:43,719,230.94,230.82,231.01,2.985,2.986,2.984,49.999,-1.459000000E+03,2.068000000E+03,1.465000000E+03,-0.7055,153.63,9.035,-1.390000000E+03
508,  2023/11/10,13:46:43,920,230.82,230.85,231.06,2.988,2.987,2.985,49.999,-1.455000000E+03,2.069000000E+03,1.471000000E+03,-0.7032,153.62,9.035,-1.390000000E+03
509,  2023/11/10,13:46:44,119,230.98,230.73,230.94,2.984,2.988,2.985,50,-1.459000000E+03,2.068000000E+03,1.466000000E+03,-0.7055,153.63,9.028,-1.390000000E+03
510,  2023/11/10,13:46:44,321,231,230.88,230.87,2.987,2.988,2.989,49.999,-1.456000000E+03,2.070000000E+03,1.472000000E+03,-0.7034,153.62,9.035,-1.390000000E+03
511,  2023/11/10,13:46:44,519,231,230.79,230.89,2.987,2.99,2.988,49.999,-1.458000000E+03,2.070000000E+03,1.470000000E+03,-0.7043,153.63,9.035,-1.390000000E+03
512,  2023/11/10,13:46:44,722,230.99,230.89,231.05,2.981,2.983,2.981,50.001,-1.458000000E+03,2.066000000E+03,1.464000000E+03,-0.7057,153.63,9.041,-1.390000000E+03
513,  2023/11/10,13:46:44,918,231,230.9,231.06,2.98,2.981,2.979,50,-1.461000000E+03,2.065000000E+03,1.460000000E+03,-0.7075,153.64,9.041,-1.390000000E+03
514,  2023/11/10,13:46:45,121,231,230.88,231.04,2.981,2.983,2.981,49.997,-1.457000000E+03,2.066000000E+03,1.465000000E+03,-0.7052,153.63,9.041,-1.390000000E+03
515,  2023/11/10,13:46:45,324,230.89,230.83,231.03,2.99,2.991,2.988,50,-1.456000000E+03,2.071000000E+03,1.473000000E+03,-0.703,153.64,9.034,-1.390000000E+03
516,  2023/11/10,13:46:45,523,230.84,230.79,230.91,2.979,2.98,2.978,50,-1.457000000E+03,2.063000000E+03,1.460000000E+03,-0.7063,153.63,9.041,-1.390000000E+03
517,  2023/11/10,13:46:45,723,230.86,230.83,231.04,2.983,2.983,2.981,49.999,-1.456000000E+03,2.066000000E+03,1.466000000E+03,-0.7047,153.63,9.035,-1.390000000E+03
518,  2023/11/10,13:46:45,917,230.92,230.73,230.91,2.992,2.995,2.993,50,-1.460000000E+03,2.073000000E+03,1.472000000E+03,-0.7043,153.64,9.034,-1.390000000E+03
519,  2023/11/10,13:46:46,117,230.94,230.73,230.89,2.989,2.992,2.99,50,-1.456000000E+03,2.071000000E+03,1.473000000E+03,-0.703,153.62,9.042,-1.390000000E+03
520,  2023/11/10,13:46:46,324,231,230.8,230.98,2.99,2.993,2.99,50,-1.458000000E+03,2.072000000E+03,1.472000000E+03,-0.7037,153.63,9.041,-1.390000000E+03
521,  2023/11/10,13:46:46,520,230.91,230.92,230.97,2.99,2.989,2.989,49.999,-1.457000000E+03,2.071000000E+03,1.472000000E+03,-0.7035,153.62,9.042,-1.390000000E+03
522,  2023/11/10,13:46:46,717,230.91,230.77,231.02,2.99,2.991,2.988,50.001,-1.456000000E+03,2.071000000E+03,1.473000000E+03,-0.703,153.62,9.048,-1.390000000E+03
523,  2023/11/10,13:46:46,918,230.91,230.8,231.07,2.99,2.99,2.988,49.998,-1.461000000E+03,2.071000000E+03,1.468000000E+03,-0.7055,153.63,9.048,-1.390000000E+03
524,  2023/11/10,13:46:47,116,231,230.75,231.09,2.997,3,2.996,50,-1.463000000E+03,2.077000000E+03,1.475000000E+03,-0.7044,153.63,9.041,-1.390000000E+03
525,  2023/11/10,13:46:47,321,230.97,230.79,230.97,2.989,2.991,2.989,50,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.64,9.041,-1.390000000E+03
526,  2023/11/10,13:46:47,520,230.94,230.91,231.09,2.999,3,2.997,50.001,-1.459000000E+03,2.078000000E+03,1.479000000E+03,-0.7021,153.63,9.035,-1.390000000E+03
527,  2023/11/10,13:46:47,719,230.94,230.78,231.01,2.981,2.982,2.98,50,-1.457000000E+03,2.065000000E+03,1.463000000E+03,-0.7056,153.64,9.034,-1.390000000E+03
528,  2023/11/10,13:46:47,921,230.91,230.8,231.06,2.984,2.985,2.982,50.001,-1.456000000E+03,2.067000000E+03,1.467000000E+03,-0.7044,153.63,9.035,-1.390000000E+03
529,  2023/11/10,13:46:48,120,230.84,230.87,230.9,2.983,2.983,2.983,49.997,-1.456000000E+03,2.066000000E+03,1.466000000E+03,-0.7047,153.62,9.042,-1.390000000E+03
530,  2023/11/10,13:46:48,321,230.92,230.85,231.04,3.002,3.004,3.001,50.001,-1.462000000E+03,2.080000000E+03,1.479000000E+03,-0.7029,153.63,9.041,-1.390000000E+03
531,  2023/11/10,13:46:48,523,230.95,230.8,230.91,2.979,2.98,2.98,49.999,-1.458000000E+03,2.064000000E+03,1.461000000E+03,-0.7064,153.62,9.042,-1.390000000E+03
532,  2023/11/10,13:46:48,721,230.9,230.9,231.05,2.997,2.997,2.995,50.001,-1.459000000E+03,2.076000000E+03,1.477000000E+03,-0.7028,153.63,9.041,-1.390000000E+03
533,  2023/11/10,13:46:48,920,230.9,230.91,231.06,2.985,2.986,2.983,50,-1.456000000E+03,2.068000000E+03,1.469000000E+03,-0.7041,153.63,9.041,-1.390000000E+03
534,  2023/11/10,13:46:49,120,230.88,230.82,230.94,2.989,2.989,2.988,50,-1.461000000E+03,2.070000000E+03,1.466000000E+03,-0.7058,153.63,9.041,-1.390000000E+03
535,  2023/11/10,13:46:49,324,230.99,230.9,230.9,2.98,2.981,2.981,50,-1.461000000E+03,2.065000000E+03,1.459000000E+03,-0.7075,153.62,9.042,-1.390000000E+03
536,  2023/11/10,13:46:49,524,231,230.76,230.92,2.991,2.995,2.992,49.999,-1.461000000E+03,2.073000000E+03,1.471000000E+03,-0.7048,153.62,9.042,-1.390000000E+03
537,  2023/11/10,13:46:49,723,230.98,230.76,230.89,2.98,2.983,2.981,49.999,-1.460000000E+03,2.065000000E+03,1.461000000E+03,-0.707,153.62,9.042,-1.390000000E+03
538,  2023/11/10,13:46:49,915,230.88,230.73,231.07,2.991,2.994,2.989,50.001,-1.458000000E+03,2.072000000E+03,1.472000000E+03,-0.7037,153.63,9.041,-1.390000000E+03
539,  2023/11/10,13:46:50,117,230.86,230.82,231.03,2.996,2.996,2.994,49.998,-1.459000000E+03,2.075000000E+03,1.475000000E+03,-0.7031,153.62,9.042,-1.390000000E+03
540,  2023/11/10,13:46:50,323,230.94,230.89,231.03,2.995,2.995,2.994,50,-1.457000000E+03,2.075000000E+03,1.478000000E+03,-0.7022,153.63,9.048,-1.390000000E+03
541,  2023/11/10,13:46:50,522,230.88,230.74,230.96,2.989,2.989,2.988,49.999,-1.462000000E+03,2.070000000E+03,1.465000000E+03,-0.7063,153.63,9.048,-1.390000000E+03
542,  2023/11/10,13:46:50,721,230.93,230.77,231.04,2.985,2.987,2.984,49.999,-1.461000000E+03,2.068000000E+03,1.463000000E+03,-0.7065,153.63,9.041,-1.390000000E+03
543,  2023/11/10,13:46:50,919,230.89,230.84,230.95,2.993,2.993,2.992,50.001,-1.458000000E+03,2.073000000E+03,1.474000000E+03,-0.7033,153.62,9.042,-1.390000000E+03
544,  2023/11/10,13:46:51,117,230.97,230.78,230.99,2.982,2.984,2.981,49.998,-1.461000000E+03,2.066000000E+03,1.461000000E+03,-0.7072,153.64,9.041,-1.390000000E+03
545,  2023/11/10,13:46:51,324,231.01,230.78,231.02,2.984,2.987,2.984,50.001,-1.462000000E+03,2.068000000E+03,1.462000000E+03,-0.707,153.63,9.041,-1.390000000E+03
546,  2023/11/10,13:46:51,523,230.89,230.72,230.98,2.994,2.997,2.993,49.998,-1.459000000E+03,2.074000000E+03,1.474000000E+03,-0.7035,153.63,9.041,-1.390000000E+03
547,  2023/11/10,13:46:51,718,230.97,230.89,231,2.987,2.989,2.987,50.001,-1.462000000E+03,2.070000000E+03,1.465000000E+03,-0.7063,153.62,9.035,-1.390000000E+03
548,  2023/11/10,13:46:51,917,230.82,230.73,230.94,2.985,2.987,2.983,50,-1.459000000E+03,2.067000000E+03,1.464000000E+03,-0.7059,153.64,9.041,-1.390000000E+03
549,  2023/11/10,13:46:52,118,230.89,230.83,230.97,2.981,2.982,2.98,50,-1.456000000E+03,2.065000000E+03,1.465000000E+03,-0.7051,153.63,9.041,-1.390000000E+03
550,  2023/11/10,13:46:52,323,230.96,230.8,231.04,2.985,2.986,2.984,50,-1.460000000E+03,2.068000000E+03,1.464000000E+03,-0.706,153.63,9.035,-1.390000000E+03
551,  2023/11/10,13:46:52,523,230.93,230.84,231.06,2.979,2.98,2.978,50,-1.456000000E+03,2.064000000E+03,1.463000000E+03,-0.7054,153.63,9.035,-1.390000000E+03
552,  2023/11/10,13:46:52,723,230.94,230.79,230.96,2.982,2.984,2.982,50,-1.458000000E+03,2.066000000E+03,1.464000000E+03,-0.7057,153.63,9.041,-1.390000000E+03
553,  2023/11/10,13:46:52,915,230.95,230.72,230.97,2.995,2.997,2.995,49.997,-1.456000000E+03,2.075000000E+03,1.479000000E+03,-0.7017,153.64,9.041,-1.390000000E+03
554,  2023/11/10,13:46:53,121,230.93,230.82,230.97,2.995,2.996,2.995,50,-1.459000000E+03,2.075000000E+03,1.475000000E+03,-0.7031,153.63,9.041,-1.390000000E+03
555,  2023/11/10,13:46:53,324,230.86,230.75,231.08,2.982,2.982,2.979,50,-1.457000000E+03,2.065000000E+03,1.463000000E+03,-0.7056,153.63,9.041,-1.390000000E+03
556,  2023/11/10,13:46:53,524,230.89,230.77,230.97,2.993,2.994,2.992,50.001,-1.458000000E+03,2.073000000E+03,1.473000000E+03,-0.7033,153.63,9.041,-1.390000000E+03
557,  2023/11/10,13:46:53,723,230.87,230.77,230.95,2.99,2.992,2.989,50.001,-1.460000000E+03,2.071000000E+03,1.469000000E+03,-0.705,153.63,9.048,-1.390000000E+03
558,  2023/11/10,13:46:53,920,230.98,230.78,231.05,2.977,2.98,2.976,50,-1.458000000E+03,2.063000000E+03,1.460000000E+03,-0.7067,153.62,9.042,-1.390000000E+03
559,  2023/11/10,13:46:54,122,230.91,230.86,230.93,2.991,2.992,2.991,49.998,-1.461000000E+03,2.072000000E+03,1.469000000E+03,-0.7051,153.63,9.041,-1.390000000E+03
560,  2023/11/10,13:46:54,322,230.84,230.74,231.02,2.986,2.988,2.984,50,-1.456000000E+03,2.068000000E+03,1.469000000E+03,-0.7041,153.62,9.042,-1.390000000E+03
561,  2023/11/10,13:46:54,522,231.01,230.77,230.97,2.985,2.989,2.986,49.998,-1.459000000E+03,2.069000000E+03,1.467000000E+03,-0.7052,153.63,9.035,-1.390000000E+03
562,  2023/11/10,13:46:54,718,230.99,230.74,231.03,2.996,2.999,2.995,50,-1.460000000E+03,2.076000000E+03,1.476000000E+03,-0.7033,153.63,9.035,-1.390000000E+03
563,  2023/11/10,13:46:54,919,230.97,230.79,230.98,2.979,2.98,2.979,50,-1.458000000E+03,2.064000000E+03,1.461000000E+03,-0.7064,153.63,9.048,-1.390000000E+03
