Function,Expression,Unit,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
434,  2023/11/10,10:09:07,105,231.21,230.82,230.99,2.441,2.445,2.443,49.999,8.630000000E+02,1.693000000E+03,1.457000000E+03,0.5097,153.64,5.936,9.120000000E+02
435,  2023/11/10,10:09:07,306,231.06,230.97,231.04,2.437,2.437,2.437,50,8.590000000E+02,1.689000000E+03,1.454000000E+03,0.5086,153.63,5.936,9.120000000E+02
436,  2023/11/10,10:09:07,507,231.04,230.82,230.95,2.447,2.449,2.448,49.998,8.600000000E+02,1.696000000E+03,1.462000000E+03,0.5071,153.63,5.936,9.120000000E+02
437,  2023/11/10,10:09:07,701,231.07,230.88,231.02,2.452,2.455,2.453,50.001,8.600000000E+02,1.700000000E+03,1.467000000E+03,0.5059,153.63,5.949,9.140000000E+02
438,  2023/11/10,10:09:07,909,231.05,230.91,231.09,2.447,2.448,2.446,50.001,8.640000000E+02,1.696000000E+03,1.459000000E+03,0.5094,153.64,5.942,9.130000000E+02
439,  2023/11/10,10:09:08,102,231.1,230.84,230.91,2.443,2.447,2.445,49.998,8.600000000E+02,1.694000000E+03,1.459000000E+03,0.5077,153.64,5.942,9.130000000E+02
440,  2023/11/10,10:09:08,307,231.12,230.88,230.99,2.452,2.454,2.453,50.001,8.650000000E+02,1.700000000E+03,1.463000000E+03,0.5088,153.62,5.950,9.140000000E+02
441,  2023/11/10,10:09:08,504,231.08,230.96,230.93,2.451,2.452,2.452,50,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.62,5.950,9.140000000E+02
442,  2023/11/10,10:09:08,706,231.04,230.89,231.13,2.451,2.453,2.45,50,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.63,5.936,9.120000000E+02
443,  2023/11/10,10:09:08,904,231.12,231,231.05,2.448,2.449,2.448,49.998,8.630000000E+02,1.697000000E+03,1.461000000E+03,0.5085,153.62,5.950,9.140000000E+02
444,  2023/11/10,10:09:09,104,230.98,230.78,231.06,2.442,2.444,2.441,50.002,8.630000000E+02,1.692000000E+03,1.455000000E+03,0.51,153.64,5.949,9.140000000E+02
445,  2023/11/10,10:09:09,307,231.01,230.94,231.04,2.444,2.445,2.444,49.997,8.580000000E+02,1.694000000E+03,1.461000000E+03,0.5065,153.63,5.943,9.130000000E+02
446,  2023/11/10,10:09:09,503,231.17,230.96,230.97,2.438,2.441,2.44,50,8.640000000E+02,1.691000000E+03,1.454000000E+03,0.5109,153.63,5.943,9.130000000E+02
447,  2023/11/10,10:09:09,706,231.11,230.86,230.93,2.448,2.449,2.45,50,8.650000000E+02,1.697000000E+03,1.460000000E+03,0.5097,153.64,5.942,9.130000000E+02
448,  2023/11/10,10:09:09,905,231.21,230.87,231.05,2.452,2.456,2.454,49.999,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.63,5.949,9.140000000E+02
449,  2023/11/10,10:09:10,102,231.05,230.96,230.94,2.455,2.456,2.457,50.002,8.620000000E+02,1.702000000E+03,1.467000000E+03,0.5065,153.63,5.943,9.130000000E+02
450,  2023/11/10,10:09:10,307,231.16,230.81,231.03,2.451,2.455,2.453,49.997,8.590000000E+02,1.700000000E+03,1.467000000E+03,0.5053,153.63,5.943,9.130000000E+02
451,  2023/11/10,10:09:10,501,231.06,230.87,231.06,2.45,2.451,2.45,49.999,8.640000000E+02,1.698000000E+03,1.462000000E+03,0.5088,153.64,5.949,9.140000000E+02
452,  2023/11/10,10:09:10,703,231.14,230.89,230.99,2.456,2.458,2.458,50,8.620000000E+02,1.703000000E+03,1.469000000E+03,0.5062,153.63,5.949,9.140000000E+02
453,  2023/11/10,10:09:10,909,231,230.8,231.06,2.449,2.451,2.448,49.999,8.640000000E+02,1.697000000E+03,1.461000000E+03,0.5091,153.63,5.943,9.130000000E+02
454,  2023/11/10,10:09:11,103,231.18,230.96,231.11,2.453,2.455,2.453,49.999,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.62,5.943,9.130000000E+02
455,  2023/11/10,10:09:11,306,231.11,230.87,230.99,2.452,2.455,2.453,50,8.600000000E+02,1.700000000E+03,1.466000000E+03,0.5059,153.63,5.943,9.130000000E+02
456,  2023/11/10,10:09:11,502,230.91,230.89,231.08,2.438,2.439,2.436,50,8.600000000E+02,1.689000000E+03,1.454000000E+03,0.5092,153.63,5.943,9.130000000E+02
457,  2023/11/10,10:09:11,705,231.2,230.9,230.98,2.438,2.442,2.44,50,8.640000000E+02,1.691000000E+03,1.454000000E+03,0.5109,153.62,5.937,9.120000000E+02
458,  2023/11/10,10:09:11,905,231.14,230.82,231,2.437,2.44,2.439,50,8.580000000E+02,1.690000000E+03,1.456000000E+03,0.5077,153.63,5.943,9.130000000E+02
459,  2023/11/10,10:09:12,105,231.18,230.8,231.09,2.441,2.445,2.442,49.999,8.590000000E+02,1.693000000E+03,1.459000000E+03,0.5074,153.62,5.943,9.130000000E+02
460,  2023/11/10,10:09:12,305,231.13,230.8,231.07,2.446,2.449,2.447,49.999,8.590000000E+02,1.696000000E+03,1.462000000E+03,0.5065,153.62,5.950,9.140000000E+02
461,  2023/11/10,10:09:12,506,231.15,230.87,230.94,2.446,2.448,2.448,49.997,8.640000000E+02,1.696000000E+03,1.459000000E+03,0.5094,153.63,5.956,9.150000000E+02
462,  2023/11/10,10:09:12,707,231.05,230.81,231.07,2.458,2.461,2.458,50.001,8.670000000E+02,1.704000000E+03,1.467000000E+03,0.5088,153.63,5.969,9.170000000E+02
463,  2023/11/10,10:09:12,905,231.08,230.91,231.13,2.459,2.462,2.459,49.996,8.650000000E+02,1.705000000E+03,1.469000000E+03,0.5073,153.63,5.956,9.150000000E+02
464,  2023/11/10,10:09:13,104,231.11,230.91,230.95,2.443,2.446,2.445,50.001,8.650000000E+02,1.694000000E+03,1.457000000E+03,0.5106,153.64,5.955,9.150000000E+02
465,  2023/11/10,10:09:13,304,231.15,230.85,230.96,2.447,2.451,2.449,50,8.650000000E+02,1.697000000E+03,1.460000000E+03,0.5097,153.64,5.942,9.130000000E+02
466,  2023/11/10,10:09:13,504,231.19,230.95,231.16,2.441,2.444,2.441,50,8.650000000E+02,1.693000000E+03,1.455000000E+03,0.5109,153.62,5.950,9.140000000E+02
467,  2023/11/10,10:09:13,704,231.1,230.81,230.92,2.445,2.447,2.447,50,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.62,5.950,9.140000000E+02
468,  2023/11/10,10:09:13,908,231.1,230.8,230.99,2.452,2.455,2.453,50,8.600000000E+02,1.700000000E+03,1.466000000E+03,0.5059,153.62,5.950,9.140000000E+02
469,  2023/11/10,10:09:14,108,231.04,230.95,231.07,2.457,2.458,2.457,50,8.640000000E+02,1.703000000E+03,1.468000000E+03,0.5073,153.62,5.943,9.130000000E+02
470,  2023/11/10,10:09:14,304,231.06,230.84,231.01,2.438,2.44,2.439,50,8.640000000E+02,1.690000000E+03,1.452000000E+03,0.5112,153.63,5.949,9.140000000E+02
471,  2023/11/10,10:09:14,506,231.16,230.8,231.06,2.443,2.446,2.444,49.999,8.620000000E+02,1.694000000E+03,1.458000000E+03,0.5089,153.63,5.943,9.130000000E+02
472,  2023/11/10,10:09:14,707,231.21,230.81,231.03,2.449,2.454,2.451,49.999,8.610000000E+02,1.699000000E+03,1.465000000E+03,0.5068,153.64,5.942,9.130000000E+02
473,  2023/11/10,10:09:14,904,231.12,230.89,230.95,2.436,2.438,2.438,50,8.580000000E+02,1.689000000E+03,1.455000000E+03,0.508,153.63,5.936,9.120000000E+02
474,  2023/11/10,10:09:15,102,231.19,230.96,231.03,2.451,2.453,2.453,49.998,8.600000000E+02,1.700000000E+03,1.467000000E+03,0.5059,153.63,5.936,9.120000000E+02
475,  2023/11/10,10:09:15,304,231.11,230.82,231.13,2.459,2.462,2.459,50,8.630000000E+02,1.705000000E+03,1.470000000E+03,0.5062,153.62,5.937,9.120000000E+02
476,  2023/11/10,10:09:15,506,231.13,230.86,231.08,2.442,2.444,2.442,49.998,8.620000000E+02,1.693000000E+03,1.457000000E+03,0.5092,153.62,5.930,9.110000000E+02
477,  2023/11/10,10:09:15,703,231.11,230.85,231.05,2.455,2.458,2.455,50.001,8.610000000E+02,1.702000000E+03,1.468000000E+03,0.5059,153.64,5.936,9.120000000E+02
478,  2023/11/10,10:09:15,905,231.08,230.78,231.16,2.459,2.463,2.459,50,8.640000000E+02,1.705000000E+03,1.470000000E+03,0.5067,153.64,5.942,9.130000000E+02
479,  2023/11/10,10:09:16,107,231.05,230.84,231.07,2.453,2.455,2.452,50,8.560000000E+02,1.700000000E+03,1.469000000E+03,0.5035,153.63,5.943,9.130000000E+02
480,  2023/11/10,10:09:16,305,231.1,230.95,231.09,2.456,2.459,2.456,50,8.610000000E+02,1.703000000E+03,1.469000000E+03,0.5056,153.62,5.950,9.140000000E+02
481,  2023/11/10,10:09:16,505,231.14,230.97,231.01,2.44,2.442,2.441,49.997,8.640000000E+02,1.692000000E+03,1.455000000E+03,0.5106,153.63,5.949,9.140000000E+02
482,  2023/11/10,10:09:16,701,231.02,230.89,230.98,2.447,2.448,2.448,49.999,8.640000000E+02,1.696000000E+03,1.459000000E+03,0.5094,153.63,5.949,9.140000000E+02
483,  2023/11/10,10:09:16,908,231.2,230.8,231.14,2.451,2.455,2.452,50,8.600000000E+02,1.700000000E+03,1.467000000E+03,0.5059,153.63,5.956,9.150000000E+02
484,  2023/11/10,10:09:17,107,231.02,230.92,231.04,2.44,2.441,2.44,49.999,8.590000000E+02,1.691000000E+03,1.457000000E+03,0.508,153.64,5.949,9.140000000E+02
485,  2023/11/10,10:09:17,303,231.04,230.89,231.06,2.458,2.461,2.458,50,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.63,5.956,9.150000000E+02
486,  2023/11/10,10:09:17,502,231.03,230.94,231.02,2.438,2.44,2.438,50.001,8.620000000E+02,1.690000000E+03,1.454000000E+03,0.5101,153.63,5.936,9.120000000E+02
487,  2023/11/10,10:09:17,702,231.18,230.8,231.09,2.448,2.453,2.449,50,8.580000000E+02,1.698000000E+03,1.465000000E+03,0.5053,153.62,5.943,9.130000000E+02
488,  2023/11/10,10:09:17,903,231.06,230.81,231.11,2.457,2.46,2.456,49.999,8.630000000E+02,1.703000000E+03,1.468000000E+03,0.5068,153.63,5.943,9.130000000E+02
489,  2023/11/10,10:09:18,104,231.13,230.86,231.04,2.453,2.456,2.454,49.999,8.580000000E+02,1.701000000E+03,1.469000000E+03,0.5044,153.63,5.936,9.120000000E+02
490,  2023/11/10,10:09:18,307,231.08,230.89,230.95,2.442,2.444,2.444,49.999,8.620000000E+02,1.693000000E+03,1.457000000E+03,0.5092,153.63,5.936,9.120000000E+02
491,  2023/11/10,10:09:18,502,231.08,230.94,231.04,2.459,2.461,2.46,50,8.630000000E+02,1.705000000E+03,1.470000000E+03,0.5062,153.62,5.950,9.140000000E+02
492,  2023/11/10,10:09:18,704,231.06,230.95,231.15,2.45,2.45,2.449,49.999,8.630000000E+02,1.698000000E+03,1.462000000E+03,0.5082,153.62,5.943,9.130000000E+02
493,  2023/11/10,10:09:18,909,231.14,230.79,231.14,2.44,2.444,2.44,49.998,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.62,5.937,9.120000000E+02
494,  2023/11/10,10:09:19,105,230.98,230.8,231.05,2.437,2.439,2.437,50.001,8.600000000E+02,1.689000000E+03,1.454000000E+03,0.5092,153.63,5.936,9.120000000E+02
495,  2023/11/10,10:09:19,306,231.01,230.98,231.03,2.434,2.435,2.434,49.999,8.580000000E+02,1.687000000E+03,1.453000000E+03,0.5086,153.63,5.936,9.120000000E+02
496,  2023/11/10,10:09:19,505,231.07,230.85,231.15,2.449,2.452,2.449,49.999,8.620000000E+02,1.698000000E+03,1.463000000E+03,0.5077,153.63,5.930,9.110000000E+02
497,  2023/11/10,10:09:19,704,231.04,230.84,231.09,2.44,2.442,2.439,50,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.63,5.943,9.130000000E+02
498,  2023/11/10,10:09:19,906,231.17,230.93,231.11,2.438,2.441,2.439,50,8.600000000E+02,1.691000000E+03,1.456000000E+03,0.5086,153.63,5.943,9.130000000E+02
499,  2023/11/10,10:09:20,107,231.01,230.98,230.99,2.457,2.458,2.458,50,8.580000000E+02,1.703000000E+03,1.471000000E+03,0.5038,153.63,5.943,9.130000000E+02
500,  2023/11/10,10:09:20,302,231,230.84,231.02,2.46,2.462,2.46,49.999,8.630000000E+02,1.705000000E+03,1.471000000E+03,0.5062,153.64,5.949,9.140000000E+02
501,  2023/11/10,10:09:20,506,231.08,230.94,231.1,2.445,2.446,2.445,49.999,8.640000000E+02,1.695000000E+03,1.458000000E+03,0.5097,153.63,5.949,9.140000000E+02
502,  2023/11/10,10:09:20,702,231.13,230.82,231.04,2.456,2.459,2.457,50,8.650000000E+02,1.703000000E+03,1.467000000E+03,0.5079,153.62,5.956,9.150000000E+02
503,  2023/11/10,10:09:20,907,231.13,230.82,231.01,2.446,2.449,2.447,49.997,8.590000000E+02,1.696000000E+03,1.462000000E+03,0.5065,153.63,5.949,9.140000000E+02
504,  2023/11/10,10:09:21,102,231.09,230.89,230.96,2.458,2.46,2.459,50.002,8.650000000E+02,1.704000000E+03,1.468000000E+03,0.5076,153.63,5.949,9.140000000E+02
505,  2023/11/10,10:09:21,304,231.15,230.79,231.1,2.439,2.442,2.439,49.997,8.600000000E+02,1.691000000E+03,1.456000000E+03,0.5086,153.63,5.943,9.130000000E+02
506,  2023/11/10,10:09:21,504,230.99,230.95,231.14,2.436,2.437,2.434,50.002,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.63,5.943,9.130000000E+02
507,  2023/11/10,10:09:21,703,231.06,230.93,231.07,2.448,2.45,2.448,49.999,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.64,5.942,9.130000000E+02
508,  2023/11/10,10:09:21,904,231,230.91,231.09,2.457,2.459,2.456,49.999,8.600000000E+02,1.703000000E+03,1.470000000E+03,0.505,153.63,5.949,9.140000000E+02
509,  2023/11/10,10:09:22,105,231.08,230.79,231,2.458,2.461,2.459,50.002,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.64,5.949,9.140000000E+02
510,  2023/11/10,10:09:22,308,231.14,230.95,231.03,2.446,2.448,2.447,49.998,8.590000000E+02,1.696000000E+03,1.462000000E+03,0.5065,153.63,5.936,9.120000000E+02
511,  2023/11/10,10:09:22,506,231.2,230.98,231.02,2.435,2.438,2.437,49.999,8.600000000E+02,1.689000000E+03,1.454000000E+03,0.5092,153.64,5.936,9.120000000E+02
512,  2023/11/10,10:09:22,707,231.02,230.93,231.13,2.443,2.443,2.442,50,8.640000000E+02,1.693000000E+03,1.456000000E+03,0.5103,153.62,5.943,9.130000000E+02
513,  2023/11/10,10:09:22,909,231.08,230.78,231.01,2.444,2.447,2.444,50,8.580000000E+02,1.694000000E+03,1.461000000E+03,0.5065,153.63,5.943,9.130000000E+02
514,  2023/11/10,10:09:23,108,231.04,230.78,231.03,2.445,2.448,2.446,50.001,8.580000000E+02,1.695000000E+03,1.462000000E+03,0.5062,153.63,5.943,9.130000000E+02
515,  2023/11/10,10:09:23,302,231.09,230.91,231.13,2.441,2.442,2.44,50.002,8.600000000E+02,1.692000000E+03,1.457000000E+03,0.5083,153.64,5.942,9.130000000E+02
516,  2023/11/10,10:09:23,505,231.08,230.95,230.98,2.439,2.441,2.44,49.998,8.630000000E+02,1.691000000E+03,1.454000000E+03,0.5103,153.62,5.937,9.120000000E+02
517,  2023/11/10,10:09:23,705,231.19,230.92,231.14,2.444,2.447,2.444,50,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.63,5.943,9.130000000E+02
518,  2023/11/10,10:09:23,904,231.05,230.84,230.96,2.437,2.438,2.438,50,8.640000000E+02,1.689000000E+03,1.451000000E+03,0.5115,153.62,5.943,9.130000000E+02
519,  2023/11/10,10:09:24,104,231.02,230.92,231.14,2.453,2.453,2.452,49.999,8.600000000E+02,1.700000000E+03,1.467000000E+03,0.5059,153.62,5.937,9.120000000E+02
520,  2023/11/10,10:09:24,302,231,230.88,231.1,2.456,2.457,2.455,50,8.650000000E+02,1.702000000E+03,1.466000000E+03,0.5082,153.63,5.943,9.130000000E+02
521,  2023/11/10,10:09:24,504,231.08,230.98,230.95,2.449,2.451,2.451,49.999,8.630000000E+02,1.698000000E+03,1.462000000E+03,0.5082,153.63,5.943,9.130000000E+02
522,  2023/11/10,10:09:24,703,231.01,230.87,230.98,2.443,2.444,2.443,50,8.620000000E+02,1.693000000E+03,1.457000000E+03,0.5092,153.63,5.943,9.130000000E+02
523,  2023/11/10,10:09:24,908,231.19,230.82,231.12,2.457,2.46,2.458,49.998,8.630000000E+02,1.704000000E+03,1.469000000E+03,0.5065,153.64,5.942,9.130000000E+02
524,  2023/11/10,10:09:25,105,231.04,230.98,231.02,2.45,2.45,2.45,50,8.610000000E+02,1.698000000E+03,1.463000000E+03,0.5071,153.64,5.936,9.120000000E+02
525,  2023/11/10,10:09:25,307,231.05,230.78,230.96,2.432,2.436,2.433,50.001,8.590000000E+02,1.686000000E+03,1.451000000E+03,0.5095,153.64,5.942,9.130000000E+02
526,  2023/11/10,10:09:25,504,231.13,230.86,231.15,2.45,2.453,2.45,50,8.630000000E+02,1.699000000E+03,1.464000000E+03,0.5079,153.63,5.949,9.140000000E+02
527,  2023/11/10,10:09:25,707,231.15,230.84,231.03,2.446,2.449,2.447,49.997,8.640000000E+02,1.696000000E+03,1.459000000E+03,0.5094,153.63,5.943,9.130000000E+02
528,  2023/11/10,10:09:25,908,231.03,230.94,231.07,2.434,2.435,2.434,50.002,8.600000000E+02,1.687000000E+03,1.451000000E+03,0.5098,153.63,5.930,9.110000000E+02
529,  2023/11/10,10:09:26,106,231.18,230.9,230.93,2.431,2.434,2.434,49.999,8.590000000E+02,1.686000000E+03,1.451000000E+03,0.5095,153.64,5.916,9.090000000E+02
530,  2023/11/10,10:09:26,307,231.2,230.85,231.06,2.434,2.437,2.435,49.998,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.63,5.923,9.100000000E+02
531,  2023/11/10,10:09:26,506,230.99,230.94,231.05,2.445,2.445,2.444,50.003,8.620000000E+02,1.694000000E+03,1.458000000E+03,0.5089,153.63,5.936,9.120000000E+02
532,  2023/11/10,10:09:26,704,231.1,230.8,231.14,2.456,2.46,2.456,50,8.620000000E+02,1.703000000E+03,1.469000000E+03,0.5062,153.62,5.937,9.120000000E+02
533,  2023/11/10,10:09:26,909,231.18,230.91,231.09,2.45,2.452,2.451,50,8.580000000E+02,1.699000000E+03,1.467000000E+03,0.505,153.63,5.936,9.120000000E+02
534,  2023/11/10,10:09:27,108,231.1,230.94,231.07,2.452,2.454,2.452,49.999,8.600000000E+02,1.700000000E+03,1.466000000E+03,0.5059,153.62,5.937,9.120000000E+02
535,  2023/11/10,10:09:27,306,231.2,230.88,231.08,2.451,2.455,2.452,50,8.630000000E+02,1.700000000E+03,1.465000000E+03,0.5076,153.62,5.930,9.110000000E+02
536,  2023/11/10,10:09:27,506,231.07,230.87,231.1,2.449,2.452,2.449,49.998,8.600000000E+02,1.698000000E+03,1.464000000E+03,0.5065,153.63,5.936,9.120000000E+02
537,  2023/11/10,10:09:27,701,231.15,230.97,231.08,2.45,2.452,2.451,50.001,8.580000000E+02,1.699000000E+03,1.466000000E+03,0.505,153.63,5.930,9.110000000E+02
538,  2023/11/10,10:09:27,907,231.19,230.91,230.92,2.458,2.462,2.461,49.999,8.640000000E+02,1.705000000E+03,1.470000000E+03,0.5067,153.63,5.943,9.130000000E+02
539,  2023/11/10,10:09:28,106,231.22,230.98,231.04,2.452,2.455,2.454,50,8.610000000E+02,1.701000000E+03,1.467000000E+03,0.5062,153.63,5.949,9.140000000E+02
540,  2023/11/10,10:09:28,307,231.06,230.85,231.01,2.454,2.456,2.454,50.002,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.63,5.949,9.140000000E+02
541,  2023/11/10,10:09:28,504,231.08,230.85,230.99,2.454,2.455,2.455,49.997,8.630000000E+02,1.701000000E+03,1.466000000E+03,0.5073,153.62,5.956,9.150000000E+02
542,  2023/11/10,10:09:28,701,231.01,230.87,231.08,2.441,2.443,2.441,50.001,8.610000000E+02,1.692000000E+03,1.457000000E+03,0.5089,153.62,5.950,9.140000000E+02
543,  2023/11/10,10:09:28,906,231.01,230.96,230.95,2.44,2.44,2.441,50,8.590000000E+02,1.691000000E+03,1.456000000E+03,0.508,153.64,5.949,9.140000000E+02
544,  2023/11/10,10:09:29,107,231.15,230.98,231.03,2.447,2.45,2.448,50,8.620000000E+02,1.697000000E+03,1.462000000E+03,0.508,153.63,5.949,9.140000000E+02
545,  2023/11/10,10:09:29,308,231.19,230.82,230.97,2.44,2.443,2.442,49.999,8.590000000E+02,1.692000000E+03,1.458000000E+03,0.5077,153.62,5.943,9.130000000E+02
546,  2023/11/10,10:09:29,505,231.2,230.81,231.13,2.451,2.455,2.452,49.999,8.610000000E+02,1.700000000E+03,1.466000000E+03,0.5065,153.63,5.949,9.140000000E+02
547,  2023/11/10,10:09:29,706,231.16,230.98,231.08,2.446,2.448,2.446,50.001,8.590000000E+02,1.696000000E+03,1.462000000E+03,0.5065,153.64,5.955,9.150000000E+02
548,  2023/11/10,10:09:29,908,231,230.85,231,2.446,2.447,2.446,49.998,8.620000000E+02,1.695000000E+03,1.459000000E+03,0.5086,153.62,5.950,9.140000000E+02
549,  2023/11/10,10:09:30,105,231.14,230.81,231.01,2.444,2.448,2.446,50,8.670000000E+02,1.695000000E+03,1.456000000E+03,0.5115,153.63,5.956,9.150000000E+02
550,  2023/11/10,10:09:30,305,231.05,230.84,231.02,2.445,2.448,2.446,50,8.600000000E+02,1.695000000E+03,1.461000000E+03,0.5074,153.62,5.950,9.140000000E+02
551,  2023/11/10,10:09:30,507,231.19,230.98,231.02,2.442,2.445,2.444,50,8.590000000E+02,1.694000000E+03,1.460000000E+03,0.5071,153.62,5.943,9.130000000E+02
552,  2023/11/10,10:09:30,703,231.16,230.83,230.95,2.449,2.451,2.451,49.998,8.620000000E+02,1.698000000E+03,1.463000000E+03,0.5077,153.62,5.943,9.130000000E+02
553,  2023/11/10,10:09:30,905,231.03,230.94,230.98,2.441,2.442,2.442,50.001,8.650000000E+02,1.692000000E+03,1.454000000E+03,0.5112,153.63,5.949,9.140000000E+02
554,  2023/11/10,10:09:31,106,231.05,230.97,231.05,2.44,2.44,2.44,49.998,8.620000000E+02,1.691000000E+03,1.455000000E+03,0.5098,153.63,5.949,9.140000000E+02
555,  2023/11/10,10:09:31,304,231.09,230.96,230.98,2.451,2.452,2.452,50,8.660000000E+02,1.699000000E+03,1.462000000E+03,0.5097,153.64,5.955,9.150000000E+02
556,  2023/11/10,10:09:31,501,231.16,230.86,231.01,2.438,2.442,2.44,50,8.650000000E+02,1.691000000E+03,1.453000000E+03,0.5115,153.64,5.949,9.140000000E+02
557,  2023/11/10,10:09:31,703,231.19,230.9,231.03,2.455,2.459,2.457,50.001,8.590000000E+02,1.703000000E+03,1.471000000E+03,0.5044,153.63,5.943,9.130000000E+02
558,  2023/11/10,10:09:31,907,231.12,230.8,230.99,2.448,2.45,2.449,49.998,8.580000000E+02,1.697000000E+03,1.464000000E+03,0.5056,153.62,5.937,9.120000000E+02
559,  2023/11/10,10:09:32,106,231.02,230.79,230.93,2.438,2.442,2.439,50,8.610000000E+02,1.690000000E+03,1.454000000E+03,0.5095,153.64,5.942,9.130000000E+02
560,  2023/11/10,10:09:32,306,231.13,230.94,231.11,2.437,2.439,2.438,50,8.580000000E+02,1.690000000E+03,1.456000000E+03,0.5077,153.64,5.936,9.120000000E+02
561,  2023/11/10,10:09:32,504,231.12,230.83,231,2.452,2.455,2.453,49.999,8.630000000E+02,1.700000000E+03,1.465000000E+03,0.5076,153.63,5.936,9.120000000E+02
562,  2023/11/10,10:09:32,704,231.1,230.79,231.01,2.446,2.45,2.447,49.999,8.600000000E+02,1.696000000E+03,1.462000000E+03,0.5071,153.63,5.936,9.120000000E+02
563,  2023/11/10,10:09:32,904,231.08,230.79,231.08,2.444,2.446,2.444,50.001,8.590000000E+02,1.694000000E+03,1.460000000E+03,0.5071,153.63,5.943,9.130000000E+02
564,  2023/11/10,10:09:33,105,231.09,230.8,230.88,2.435,2.438,2.437,49.999,8.600000000E+02,1.688000000E+03,1.452000000E+03,0.5095,153.63,5.943,9.130000000E+02
565,  2023/11/10,10:09:33,307,231.11,230.92,230.99,2.44,2.442,2.442,49.997,8.620000000E+02,1.692000000E+03,1.456000000E+03,0.5095,153.64,5.949,9.140000000E+02
566,  2023/11/10,10:09:33,501,231.02,230.82,230.99,2.444,2.446,2.445,49.999,8.610000000E+02,1.694000000E+03,1.459000000E+03,0.5083,153.62,5.943,9.130000000E+02
567,  2023/11/10,10:09:33,707,231.06,230.87,230.92,2.445,2.447,2.447,49.998,8.620000000E+02,1.695000000E+03,1.460000000E+03,0.5086,153.62,5.937,9.120000000E+02
568,  2023/11/10,10:09:33,909,231.06,230.8,230.99,2.441,2.443,2.442,49.999,8.590000000E+02,1.692000000E+03,1.458000000E+03,0.5077,153.63,5.943,9.130000000E+02
569,  2023/11/10,10:09:34,102,231,230.93,231.12,2.449,2.449,2.448,50.001,8.600000000E+02,1.697000000E+03,1.463000000E+03,0.5068,153.63,5.930,9.110000000E+02
570,  2023/11/10,10:09:34,308,230.98,230.98,231.07,2.448,2.447,2.447,50.001,8.570000000E+02,1.696000000E+03,1.464000000E+03,0.5053,153.64,5.942,9.130000000E+02
571,  2023/11/10,10:09:34,506,231.05,230.86,231,2.454,2.456,2.455,49.998,8.600000000E+02,1.701000000E+03,1.468000000E+03,0.5056,153.63,5.943,9.130000000E+02
572,  2023/11/10,10:09:34,701,231.07,230.84,230.98,2.445,2.448,2.446,50,8.590000000E+02,1.695000000E+03,1.461000000E+03,0.5068,153.63,5.943,9.130000000E+02
573,  2023/11/10,10:09:34,907,231.02,230.87,231.08,2.456,2.457,2.455,50,8.570000000E+02,1.702000000E+03,1.470000000E+03,0.5035,153.62,5.930,9.110000000E+02
574,  2023/11/10,10:09:35,104,231.1,230.95,230.92,2.451,2.451,2.453,49.999,8.580000000E+02,1.699000000E+03,1.467000000E+03,0.505,153.64,5.929,9.110000000E+02
575,  2023/11/10,10:09:35,308,231.02,230.96,231.11,2.457,2.458,2.456,50,8.600000000E+02,1.703000000E+03,1.470000000E+03,0.505,153.62,5.937,9.120000000E+02
576,  2023/11/10,10:09:35,504,231.18,230.8,230.97,2.438,2.443,2.44,49.999,8.590000000E+02,1.691000000E+03,1.457000000E+03,0.508,153.64,5.936,9.120000000E+02
577,  2023/11/10,10:09:35,706,231.14,230.8,231.08,2.449,2.452,2.449,50.001,8.610000000E+02,1.698000000E+03,1.464000000E+03,0.5071,153.64,5.929,9.110000000E+02
578,  2023/11/10,10:09:35,903,231.14,230.93,231.02,2.444,2.447,2.446,50,8.580000000E+02,1.695000000E+03,1.462000000E+03,0.5062,153.64,5.936,9.120000000E+02
579,  2023/11/10,10:09:36,108,231.14,230.93,230.92,2.452,2.453,2.454,49.998,8.640000000E+02,1.700000000E+03,1.464000000E+03,0.5082,153.64,5.942,9.130000000E+02
580,  2023/11/10,10:09:36,306,231.16,230.91,231.01,2.456,2.458,2.457,49.999,8.580000000E+02,1.703000000E+03,1.471000000E+03,0.5038,153.63,5.943,9.130000000E+02
