Function,Expression,Unit,,,,,,,,,,,,,,,
438,  2023/11/10,10:43:19,925,231.11,230.88,231.1,2.984,2.988,2.984,50,1.995000000E+03,2.069000000E+03,5.500000000E+02,0.9642,153.61,13.970,2.150000000E+03
439,  2023/11/10,10:43:20,128,231.16,230.68,230.92,2.985,2.991,2.988,50.003,1.997000000E+03,2.070000000E+03,5.430000000E+02,0.9647,153.61,13.957,2.140000000E+03
440,  2023/11/10,10:43:20,324,231.08,230.71,230.97,2.99,2.995,2.992,50,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.6,13.971,2.150000000E+03
441,  2023/11/10,10:43:20,521,231.27,230.68,231,2.994,3.001,2.997,49.999,2.001000000E+03,2.077000000E+03,5.580000000E+02,0.9634,153.62,13.976,2.150000000E+03
442,  2023/11/10,10:43:20,729,231.24,230.85,231.03,2.984,2.988,2.987,50.001,1.996000000E+03,2.070000000E+03,5.490000000E+02,0.9643,153.62,13.976,2.150000000E+03
443,  2023/11/10,10:43:20,924,231.16,230.85,230.93,2.992,2.996,2.995,50.001,2.002000000E+03,2.075000000E+03,5.440000000E+02,0.9648,153.62,13.970,2.150000000E+03
444,  2023/11/10,10:43:21,128,231.08,230.82,231.03,2.993,2.997,2.994,49.997,2.002000000E+03,2.075000000E+03,5.460000000E+02,0.9648,153.61,13.970,2.150000000E+03
445,  2023/11/10,10:43:21,322,231.17,230.81,231.1,2.991,2.995,2.991,50.001,2.001000000E+03,2.074000000E+03,5.460000000E+02,0.9648,153.62,13.983,2.150000000E+03
446,  2023/11/10,10:43:21,522,231.16,230.85,230.94,2.988,2.991,2.991,49.999,1.999000000E+03,2.072000000E+03,5.470000000E+02,0.9648,153.61,13.970,2.150000000E+03
447,  2023/11/10,10:43:21,728,231.07,230.74,230.98,2.988,2.991,2.989,50,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.977,2.150000000E+03
448,  2023/11/10,10:43:21,927,231.09,230.75,231.14,2.984,2.989,2.984,49.999,1.996000000E+03,2.069000000E+03,5.440000000E+02,0.9647,153.62,13.976,2.150000000E+03
449,  2023/11/10,10:43:22,125,231.18,230.72,230.97,2.988,2.993,2.99,50.001,1.999000000E+03,2.072000000E+03,5.450000000E+02,0.9648,153.61,13.957,2.140000000E+03
450,  2023/11/10,10:43:22,327,231.25,230.72,230.96,2.987,2.994,2.99,49.999,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.62,13.963,2.150000000E+03
451,  2023/11/10,10:43:22,523,231.09,230.7,231.06,2.984,2.99,2.985,50,1.995000000E+03,2.069000000E+03,5.470000000E+02,0.9642,153.62,13.970,2.150000000E+03
452,  2023/11/10,10:43:22,727,231.24,230.71,230.92,2.982,2.989,2.987,49.998,1.998000000E+03,2.069000000E+03,5.380000000E+02,0.9657,153.62,13.976,2.150000000E+03
453,  2023/11/10,10:43:22,926,231.19,230.79,230.99,2.99,2.996,2.993,50.002,2.002000000E+03,2.074000000E+03,5.400000000E+02,0.9653,153.61,13.983,2.150000000E+03
454,  2023/11/10,10:43:23,128,231.05,230.86,231.07,2.991,2.993,2.99,50.002,2.002000000E+03,2.073000000E+03,5.380000000E+02,0.9658,153.61,13.977,2.150000000E+03
455,  2023/11/10,10:43:23,328,231.26,230.71,231.05,2.984,2.991,2.986,49.996,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.61,13.964,2.150000000E+03
456,  2023/11/10,10:43:23,523,231.24,230.86,231,2.984,2.989,2.987,50,1.996000000E+03,2.070000000E+03,5.490000000E+02,0.9643,153.6,13.984,2.150000000E+03
457,  2023/11/10,10:43:23,729,231.18,230.76,230.95,2.985,2.989,2.988,50.001,1.996000000E+03,2.070000000E+03,5.490000000E+02,0.9643,153.6,13.965,2.150000000E+03
458,  2023/11/10,10:43:23,926,231.14,230.73,231.08,2.982,2.988,2.983,49.999,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.6,13.971,2.150000000E+03
459,  2023/11/10,10:43:24,130,231.21,230.84,230.98,2.997,3.003,3,50.001,2.005000000E+03,2.079000000E+03,5.490000000E+02,0.9644,153.62,13.996,2.150000000E+03
460,  2023/11/10,10:43:24,322,231.23,230.8,231.07,2.991,2.997,2.993,49.999,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.61,13.977,2.150000000E+03
461,  2023/11/10,10:43:24,521,231.11,230.84,230.96,2.983,2.986,2.985,49.999,1.996000000E+03,2.068000000E+03,5.400000000E+02,0.9652,153.61,13.957,2.140000000E+03
462,  2023/11/10,10:43:24,723,231.22,230.84,230.97,2.987,2.992,2.99,50.001,1.998000000E+03,2.072000000E+03,5.490000000E+02,0.9643,153.61,13.970,2.150000000E+03
463,  2023/11/10,10:43:24,928,231.16,230.8,230.96,2.989,2.994,2.992,49.998,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.62,13.983,2.150000000E+03
464,  2023/11/10,10:43:25,127,231.03,230.76,230.95,2.991,2.994,2.992,50,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.61,13.970,2.150000000E+03
465,  2023/11/10,10:43:25,326,231.2,230.7,230.93,2.99,2.997,2.994,49.997,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.62,13.983,2.150000000E+03
466,  2023/11/10,10:43:25,522,231.21,230.72,230.92,2.989,2.995,2.992,50.001,2.002000000E+03,2.073000000E+03,5.370000000E+02,0.9658,153.61,13.990,2.150000000E+03
467,  2023/11/10,10:43:25,724,231.13,230.71,230.93,2.99,2.995,2.992,49.998,2.002000000E+03,2.073000000E+03,5.380000000E+02,0.9658,153.61,13.977,2.150000000E+03
468,  2023/11/10,10:43:25,923,231.11,230.71,231.08,2.988,2.994,2.989,50.001,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.6,13.978,2.150000000E+03
469,  2023/11/10,10:43:26,125,231.16,230.7,231.08,2.992,2.998,2.993,49.998,2.001000000E+03,2.075000000E+03,5.480000000E+02,0.9643,153.61,13.977,2.150000000E+03
470,  2023/11/10,10:43:26,327,231.06,230.71,230.92,2.992,2.996,2.994,49.999,1.999000000E+03,2.074000000E+03,5.520000000E+02,0.9638,153.61,13.977,2.150000000E+03
471,  2023/11/10,10:43:26,521,231.12,230.75,230.88,2.996,3,2.999,50,2.003000000E+03,2.077000000E+03,5.490000000E+02,0.9644,153.62,13.976,2.150000000E+03
472,  2023/11/10,10:43:26,725,231.22,230.76,230.99,2.98,2.985,2.983,49.999,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.6,13.965,2.150000000E+03
473,  2023/11/10,10:43:26,924,231.15,230.83,231.04,2.984,2.987,2.985,50,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.61,13.990,2.150000000E+03
474,  2023/11/10,10:43:27,127,231.11,230.83,230.96,2.991,2.996,2.993,49.999,2.000000000E+03,2.074000000E+03,5.500000000E+02,0.9643,153.62,13.963,2.150000000E+03
475,  2023/11/10,10:43:27,325,231.09,230.73,230.97,2.984,2.989,2.986,49.999,1.998000000E+03,2.069000000E+03,5.360000000E+02,0.9657,153.62,13.983,2.150000000E+03
476,  2023/11/10,10:43:27,522,231.07,230.69,230.98,2.988,2.992,2.989,50,1.999000000E+03,2.071000000E+03,5.410000000E+02,0.9652,153.61,13.977,2.150000000E+03
477,  2023/11/10,10:43:27,723,231.22,230.78,231.07,2.99,2.995,2.992,49.999,2.001000000E+03,2.074000000E+03,5.460000000E+02,0.9648,153.61,13.970,2.150000000E+03
478,  2023/11/10,10:43:27,923,231.07,230.85,231.05,2.99,2.993,2.991,50,2.000000000E+03,2.073000000E+03,5.470000000E+02,0.9648,153.6,13.984,2.150000000E+03
479,  2023/11/10,10:43:28,128,231.18,230.71,231.09,2.983,2.99,2.984,49.997,1.998000000E+03,2.069000000E+03,5.390000000E+02,0.9657,153.62,13.963,2.150000000E+03
480,  2023/11/10,10:43:28,324,231.18,230.83,231.04,2.99,2.996,2.992,50,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
481,  2023/11/10,10:43:28,522,231.16,230.79,231.05,2.991,2.995,2.992,50,2.000000000E+03,2.074000000E+03,5.490000000E+02,0.9643,153.61,13.977,2.150000000E+03
482,  2023/11/10,10:43:28,729,231.05,230.81,231,2.992,2.995,2.993,49.999,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.61,13.970,2.150000000E+03
483,  2023/11/10,10:43:28,924,231.26,230.8,231.03,2.992,2.999,2.995,50,2.002000000E+03,2.076000000E+03,5.500000000E+02,0.9644,153.61,13.977,2.150000000E+03
484,  2023/11/10,10:43:29,130,231.02,230.83,231.06,2.988,2.991,2.988,50.001,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.62,13.983,2.150000000E+03
485,  2023/11/10,10:43:29,322,231.2,230.76,230.98,2.983,2.988,2.986,49.999,1.997000000E+03,2.069000000E+03,5.420000000E+02,0.9652,153.61,13.964,2.150000000E+03
486,  2023/11/10,10:43:29,525,231.15,230.85,230.9,2.988,2.992,2.991,50,1.999000000E+03,2.072000000E+03,5.460000000E+02,0.9648,153.62,13.970,2.150000000E+03
487,  2023/11/10,10:43:29,727,231.2,230.86,231.02,2.992,2.996,2.994,50,2.002000000E+03,2.075000000E+03,5.450000000E+02,0.9648,153.61,13.977,2.150000000E+03
488,  2023/11/10,10:43:29,928,231.2,230.75,230.94,2.992,2.997,2.995,49.999,2.003000000E+03,2.075000000E+03,5.400000000E+02,0.9653,153.6,13.984,2.150000000E+03
489,  2023/11/10,10:43:30,124,231.09,230.82,230.97,2.982,2.985,2.983,50.002,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.61,13.964,2.150000000E+03
490,  2023/11/10,10:43:30,323,231.23,230.76,231.04,2.98,2.986,2.982,49.998,1.995000000E+03,2.067000000E+03,5.420000000E+02,0.9652,153.61,13.957,2.140000000E+03
491,  2023/11/10,10:43:30,526,231.2,230.81,230.97,2.987,2.993,2.99,49.999,2.000000000E+03,2.072000000E+03,5.430000000E+02,0.9653,153.62,13.970,2.150000000E+03
492,  2023/11/10,10:43:30,725,231.17,230.72,230.84,2.985,2.991,2.989,50,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.62,13.957,2.140000000E+03
493,  2023/11/10,10:43:30,926,231.17,230.77,230.93,2.991,2.995,2.994,49.999,2.004000000E+03,2.074000000E+03,5.340000000E+02,0.9662,153.62,13.989,2.150000000E+03
494,  2023/11/10,10:43:31,128,231.18,230.73,230.96,2.992,2.997,2.995,50,2.002000000E+03,2.075000000E+03,5.460000000E+02,0.9648,153.62,13.983,2.150000000E+03
495,  2023/11/10,10:43:31,327,231.23,230.77,230.92,2.99,2.995,2.994,49.999,2.000000000E+03,2.074000000E+03,5.480000000E+02,0.9643,153.6,13.978,2.150000000E+03
496,  2023/11/10,10:43:31,527,231.06,230.91,230.89,2.989,2.992,2.991,49.998,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.62,13.983,2.150000000E+03
497,  2023/11/10,10:43:31,729,231.02,230.8,230.96,2.984,2.986,2.985,50.001,1.994000000E+03,2.068000000E+03,5.470000000E+02,0.9642,153.62,13.963,2.150000000E+03
498,  2023/11/10,10:43:31,924,231.03,230.8,230.97,2.992,2.996,2.993,49.999,2.001000000E+03,2.074000000E+03,5.460000000E+02,0.9648,153.61,13.990,2.150000000E+03
499,  2023/11/10,10:43:32,130,231.12,230.82,231.05,2.988,2.993,2.989,49.998,1.999000000E+03,2.072000000E+03,5.440000000E+02,0.9648,153.6,13.971,2.150000000E+03
500,  2023/11/10,10:43:32,325,231.1,230.83,230.92,2.99,2.994,2.992,50,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.61,13.983,2.150000000E+03
501,  2023/11/10,10:43:32,526,231.18,230.92,231.03,2.99,2.995,2.992,50,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.61,13.970,2.150000000E+03
502,  2023/11/10,10:43:32,724,231.07,230.89,230.88,2.992,2.994,2.994,50.001,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.62,13.976,2.150000000E+03
503,  2023/11/10,10:43:32,927,231.22,230.92,230.95,2.987,2.991,2.991,49.998,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.977,2.150000000E+03
504,  2023/11/10,10:43:33,125,231.25,230.81,231.02,2.985,2.991,2.988,50.001,2.000000000E+03,2.071000000E+03,5.380000000E+02,0.9657,153.61,13.977,2.150000000E+03
505,  2023/11/10,10:43:33,327,231.08,230.71,231.03,2.986,2.99,2.987,50.003,1.998000000E+03,2.070000000E+03,5.420000000E+02,0.9652,153.61,13.983,2.150000000E+03
506,  2023/11/10,10:43:33,526,231.15,230.8,230.95,2.992,2.997,2.995,49.996,2.003000000E+03,2.075000000E+03,5.400000000E+02,0.9653,153.61,13.983,2.150000000E+03
507,  2023/11/10,10:43:33,723,231.1,230.83,231.01,2.991,2.995,2.993,49.998,2.000000000E+03,2.074000000E+03,5.480000000E+02,0.9643,153.62,13.983,2.150000000E+03
508,  2023/11/10,10:43:33,925,231.07,230.91,231.01,2.992,2.993,2.993,50.001,2.002000000E+03,2.074000000E+03,5.420000000E+02,0.9653,153.6,13.997,2.150000000E+03
509,  2023/11/10,10:43:34,129,231.24,230.9,231.02,2.991,2.996,2.994,49.998,2.000000000E+03,2.075000000E+03,5.530000000E+02,0.9639,153.6,13.991,2.150000000E+03
510,  2023/11/10,10:43:34,326,231.11,230.87,230.93,2.984,2.988,2.986,50.002,1.996000000E+03,2.069000000E+03,5.430000000E+02,0.9647,153.62,13.970,2.150000000E+03
511,  2023/11/10,10:43:34,523,231.13,230.73,231.06,2.995,3.001,2.996,49.998,2.003000000E+03,2.077000000E+03,5.480000000E+02,0.9644,153.61,13.990,2.150000000E+03
512,  2023/11/10,10:43:34,726,231.14,230.87,230.95,2.985,2.989,2.988,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.61,13.977,2.150000000E+03
513,  2023/11/10,10:43:34,926,231.03,230.76,230.9,2.994,2.997,2.996,50.002,2.001000000E+03,2.075000000E+03,5.490000000E+02,0.9643,153.61,13.983,2.150000000E+03
514,  2023/11/10,10:43:35,129,231.04,230.82,230.99,2.986,2.99,2.987,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.61,13.970,2.150000000E+03
515,  2023/11/10,10:43:35,323,231.14,230.91,230.93,2.982,2.986,2.985,49.999,1.997000000E+03,2.068000000E+03,5.360000000E+02,0.9657,153.62,13.957,2.140000000E+03
516,  2023/11/10,10:43:35,522,231.14,230.85,231.07,2.988,2.992,2.989,50,2.001000000E+03,2.072000000E+03,5.380000000E+02,0.9657,153.61,13.990,2.150000000E+03
517,  2023/11/10,10:43:35,724,231.14,230.75,230.96,2.982,2.987,2.985,49.999,1.995000000E+03,2.068000000E+03,5.440000000E+02,0.9647,153.62,13.963,2.150000000E+03
518,  2023/11/10,10:43:35,925,231.11,230.88,230.9,2.99,2.992,2.993,50.001,2.000000000E+03,2.073000000E+03,5.460000000E+02,0.9648,153.62,13.983,2.150000000E+03
519,  2023/11/10,10:43:36,130,231.14,230.78,231.08,2.985,2.99,2.986,50,1.999000000E+03,2.070000000E+03,5.360000000E+02,0.9657,153.6,13.984,2.150000000E+03
520,  2023/11/10,10:43:36,328,231.19,230.78,231.08,2.989,2.994,2.99,49.999,2.001000000E+03,2.073000000E+03,5.400000000E+02,0.9653,153.6,13.991,2.150000000E+03
521,  2023/11/10,10:43:36,527,231.15,230.88,231.04,2.988,2.992,2.989,49.997,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.990,2.150000000E+03
522,  2023/11/10,10:43:36,726,231.03,230.76,230.99,2.998,3.002,2.999,50.001,2.006000000E+03,2.078000000E+03,5.440000000E+02,0.9654,153.61,13.990,2.150000000E+03
523,  2023/11/10,10:43:36,924,231.2,230.73,231.03,2.986,2.992,2.988,50.001,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.61,13.983,2.150000000E+03
524,  2023/11/10,10:43:37,124,231.16,230.91,230.95,2.984,2.986,2.986,50,1.995000000E+03,2.069000000E+03,5.470000000E+02,0.9642,153.62,13.970,2.150000000E+03
525,  2023/11/10,10:43:37,326,231.08,230.82,230.9,2.992,2.995,2.994,50.001,2.000000000E+03,2.074000000E+03,5.490000000E+02,0.9643,153.61,13.977,2.150000000E+03
526,  2023/11/10,10:43:37,521,231.05,230.76,230.96,2.992,2.996,2.993,49.999,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.62,13.963,2.150000000E+03
527,  2023/11/10,10:43:37,729,231.13,230.94,231.02,2.987,2.989,2.988,50.001,1.997000000E+03,2.071000000E+03,5.480000000E+02,0.9643,153.6,13.984,2.150000000E+03
528,  2023/11/10,10:43:37,925,231.07,230.93,230.93,2.988,2.989,2.989,49.999,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.983,2.150000000E+03
529,  2023/11/10,10:43:38,129,231.11,230.92,231.06,2.987,2.989,2.988,49.999,1.999000000E+03,2.071000000E+03,5.410000000E+02,0.9652,153.61,13.983,2.150000000E+03
530,  2023/11/10,10:43:38,325,231.17,230.78,231.08,2.991,2.995,2.992,49.999,2.001000000E+03,2.074000000E+03,5.440000000E+02,0.9648,153.62,13.976,2.150000000E+03
531,  2023/11/10,10:43:38,522,231.07,230.81,231,2.996,3,2.997,49.999,2.004000000E+03,2.077000000E+03,5.440000000E+02,0.9649,153.62,13.989,2.150000000E+03
532,  2023/11/10,10:43:38,725,231.19,230.76,231.04,2.983,2.989,2.985,50,1.998000000E+03,2.069000000E+03,5.380000000E+02,0.9657,153.62,13.983,2.150000000E+03
533,  2023/11/10,10:43:38,927,231.23,230.88,230.95,2.99,2.995,2.993,49.997,2.003000000E+03,2.074000000E+03,5.380000000E+02,0.9658,153.61,13.996,2.150000000E+03
534,  2023/11/10,10:43:39,129,231.14,230.74,231.1,2.991,2.997,2.991,49.999,2.000000000E+03,2.074000000E+03,5.500000000E+02,0.9643,153.62,13.989,2.150000000E+03
535,  2023/11/10,10:43:39,324,231.1,230.76,230.95,2.991,2.997,2.993,50.001,2.001000000E+03,2.074000000E+03,5.450000000E+02,0.9648,153.62,13.989,2.150000000E+03
536,  2023/11/10,10:43:39,523,231.12,230.74,231.1,2.998,3.004,2.999,49.997,2.004000000E+03,2.079000000E+03,5.530000000E+02,0.9639,153.62,13.983,2.150000000E+03
537,  2023/11/10,10:43:39,729,231.12,230.91,231.1,2.99,2.992,2.99,50,2.000000000E+03,2.073000000E+03,5.470000000E+02,0.9648,153.61,13.964,2.150000000E+03
538,  2023/11/10,10:43:39,923,231.23,230.87,230.92,2.99,2.994,2.994,50,2.000000000E+03,2.074000000E+03,5.490000000E+02,0.9643,153.61,13.977,2.150000000E+03
539,  2023/11/10,10:43:40,124,231.11,230.89,231.05,2.991,2.995,2.992,50.001,2.002000000E+03,2.074000000E+03,5.430000000E+02,0.9653,153.62,13.983,2.150000000E+03
540,  2023/11/10,10:43:40,325,231.03,230.82,231.04,2.994,2.996,2.994,49.999,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.6,13.978,2.150000000E+03
541,  2023/11/10,10:43:40,524,231.23,230.85,231.09,2.988,2.994,2.99,49.998,2.002000000E+03,2.073000000E+03,5.390000000E+02,0.9658,153.61,13.977,2.150000000E+03
542,  2023/11/10,10:43:40,729,231.23,230.91,231.06,2.984,2.988,2.986,50.001,2.000000000E+03,2.070000000E+03,5.350000000E+02,0.9662,153.61,13.977,2.150000000E+03
543,  2023/11/10,10:43:40,926,231.04,230.75,231.12,2.988,2.992,2.987,50,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.61,13.964,2.150000000E+03
544,  2023/11/10,10:43:41,124,231.14,230.9,231.11,2.99,2.992,2.99,49.999,2.000000000E+03,2.073000000E+03,5.440000000E+02,0.9648,153.61,13.977,2.150000000E+03
545,  2023/11/10,10:43:41,328,231.07,230.91,231.05,2.992,2.994,2.992,50,2.003000000E+03,2.074000000E+03,5.390000000E+02,0.9658,153.61,13.990,2.150000000E+03
546,  2023/11/10,10:43:41,521,231.24,230.8,231.01,2.982,2.989,2.985,50,1.998000000E+03,2.069000000E+03,5.390000000E+02,0.9657,153.61,13.970,2.150000000E+03
547,  2023/11/10,10:43:41,723,231.21,230.85,231.08,2.98,2.984,2.982,50.001,1.994000000E+03,2.067000000E+03,5.450000000E+02,0.9647,153.61,13.964,2.150000000E+03
548,  2023/11/10,10:43:41,928,231.22,230.91,230.94,2.991,2.996,2.995,49.997,2.001000000E+03,2.075000000E+03,5.480000000E+02,0.9643,153.61,13.977,2.150000000E+03
549,  2023/11/10,10:43:42,127,231.11,230.75,231.06,2.987,2.991,2.988,49.999,1.996000000E+03,2.071000000E+03,5.520000000E+02,0.9638,153.62,13.963,2.150000000E+03
550,  2023/11/10,10:43:42,325,231.18,230.8,231.1,2.99,2.996,2.991,49.999,2.002000000E+03,2.074000000E+03,5.430000000E+02,0.9653,153.61,13.983,2.150000000E+03
551,  2023/11/10,10:43:42,524,231.2,230.8,230.95,2.983,2.988,2.986,50.001,1.996000000E+03,2.069000000E+03,5.460000000E+02,0.9647,153.61,13.977,2.150000000E+03
552,  2023/11/10,10:43:42,728,231.06,230.87,231.03,2.993,2.996,2.994,49.999,2.002000000E+03,2.075000000E+03,5.470000000E+02,0.9648,153.62,13.989,2.150000000E+03
553,  2023/11/10,10:43:42,926,231.1,230.88,231.07,2.984,2.987,2.985,49.999,1.996000000E+03,2.069000000E+03,5.450000000E+02,0.9647,153.61,13.970,2.150000000E+03
554,  2023/11/10,10:43:43,128,231.1,230.85,230.92,2.984,2.987,2.987,49.998,1.997000000E+03,2.069000000E+03,5.410000000E+02,0.9652,153.62,13.976,2.150000000E+03
555,  2023/11/10,10:43:43,324,231.24,230.89,231.01,2.984,2.988,2.987,49.999,1.997000000E+03,2.070000000E+03,5.440000000E+02,0.9647,153.61,13.990,2.150000000E+03
556,  2023/11/10,10:43:43,526,231.12,230.74,231.02,2.991,2.996,2.993,49.999,2.002000000E+03,2.074000000E+03,5.400000000E+02,0.9653,153.61,13.983,2.150000000E+03
557,  2023/11/10,10:43:43,726,231.2,230.75,231.11,2.986,2.992,2.987,50.002,1.998000000E+03,2.071000000E+03,5.440000000E+02,0.9648,153.6,13.978,2.150000000E+03
558,  2023/11/10,10:43:43,928,231.26,230.72,231,2.984,2.99,2.987,49.998,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.62,13.989,2.150000000E+03
559,  2023/11/10,10:43:44,130,231.23,230.9,231.1,2.983,2.987,2.984,49.999,1.998000000E+03,2.069000000E+03,5.370000000E+02,0.9657,153.62,13.989,2.150000000E+03
560,  2023/11/10,10:43:44,323,231.09,230.85,231.03,2.997,3.001,2.998,50,2.004000000E+03,2.078000000E+03,5.480000000E+02,0.9644,153.6,13.997,2.150000000E+03
561,  2023/11/10,10:43:44,525,231.1,230.9,231.08,2.989,2.991,2.989,49.998,1.998000000E+03,2.072000000E+03,5.490000000E+02,0.9643,153.61,13.990,2.150000000E+03
562,  2023/11/10,10:43:44,729,231.04,230.77,231.02,2.986,2.99,2.987,50,1.996000000E+03,2.070000000E+03,5.480000000E+02,0.9643,153.62,13.963,2.150000000E+03
563,  2023/11/10,10:43:44,926,231.15,230.82,231.06,2.991,2.995,2.992,49.999,2.000000000E+03,2.074000000E+03,5.490000000E+02,0.9643,153.6,13.991,2.150000000E+03
564,  2023/11/10,10:43:45,127,231.04,230.88,231.03,2.988,2.99,2.988,50.001,1.997000000E+03,2.071000000E+03,5.490000000E+02,0.9643,153.61,13.964,2.150000000E+03
565,  2023/11/10,10:43:45,328,231.12,230.76,231.1,2.985,2.99,2.986,49.998,1.997000000E+03,2.070000000E+03,5.450000000E+02,0.9647,153.61,13.977,2.150000000E+03
566,  2023/11/10,10:43:45,521,231.23,230.71,231.13,2.981,2.988,2.982,50.001,1.995000000E+03,2.068000000E+03,5.440000000E+02,0.9647,153.62,13.963,2.150000000E+03
567,  2023/11/10,10:43:45,726,231.05,230.84,230.96,2.985,2.988,2.986,50,1.998000000E+03,2.069000000E+03,5.380000000E+02,0.9657,153.62,13.976,2.150000000E+03
568,  2023/11/10,10:43:45,924,231.07,230.89,231.11,2.989,2.992,2.988,49.999,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.61,13.977,2.150000000E+03
569,  2023/11/10,10:43:46,126,231.1,230.73,231.1,2.989,2.993,2.989,50,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.62,13.963,2.150000000E+03
570,  2023/11/10,10:43:46,326,231.21,230.81,231.1,2.984,2.989,2.986,49.999,1.998000000E+03,2.070000000E+03,5.410000000E+02,0.9652,153.6,13.978,2.150000000E+03
571,  2023/11/10,10:43:46,525,231.1,230.73,230.96,2.981,2.987,2.983,50,1.995000000E+03,2.067000000E+03,5.400000000E+02,0.9652,153.6,13.965,2.150000000E+03
572,  2023/11/10,10:43:46,725,231.17,230.87,230.93,2.988,2.991,2.991,49.999,2.000000000E+03,2.072000000E+03,5.400000000E+02,0.9653,153.61,13.977,2.150000000E+03
573,  2023/11/10,10:43:46,923,231.09,230.8,231.05,2.989,2.992,2.989,49.999,2.000000000E+03,2.072000000E+03,5.420000000E+02,0.9653,153.61,13.964,2.150000000E+03
574,  2023/11/10,10:43:47,129,231.1,230.72,230.95,2.986,2.99,2.988,50,1.997000000E+03,2.070000000E+03,5.460000000E+02,0.9647,153.62,13.970,2.150000000E+03
575,  2023/11/10,10:43:47,324,231.1,230.75,230.98,2.991,2.997,2.993,49.997,2.000000000E+03,2.074000000E+03,5.490000000E+02,0.9643,153.6,13.971,2.150000000E+03
576,  2023/11/10,10:43:47,522,231.24,230.91,230.98,2.991,2.996,2.994,50.002,2.000000000E+03,2.075000000E+03,5.520000000E+02,0.9639,153.62,13.983,2.150000000E+03
577,  2023/11/10,10:43:47,725,231.12,230.73,231.04,2.991,2.997,2.992,49.998,2.001000000E+03,2.074000000E+03,5.470000000E+02,0.9648,153.62,13.996,2.150000000E+03
578,  2023/11/10,10:43:47,927,231.19,230.71,231.09,2.986,2.993,2.987,50.001,1.997000000E+03,2.071000000E+03,5.470000000E+02,0.9643,153.6,13.984,2.150000000E+03
579,  2023/11/10,10:43:48,124,231.12,230.82,231.03,2.99,2.993,2.991,50,2.001000000E+03,2.073000000E+03,5.420000000E+02,0.9653,153.61,13.977,2.150000000E+03
580,  2023/11/10,10:43:48,322,231.16,230.86,230.96,2.985,2.988,2.988,49.999,1.998000000E+03,2.070000000E+03,5.430000000E+02,0.9652,153.6,13.984,2.150000000E+03
581,  2023/11/10,10:43:48,524,231.25,230.84,230.94,2.984,2.989,2.988,50,1.999000000E+03,2.070000000E+03,5.360000000E+02,0.9657,153.6,13.958,2.140000000E+03
582,  2023/11/10,10:43:48,727,231.16,230.88,231.05,2.986,2.99,2.988,49.999,1.999000000E+03,2.071000000E+03,5.420000000E+02,0.9652,153.61,13.990,2.150000000E+03
583,  2023/11/10,10:43:48,928,231.07,230.84,230.95,2.982,2.985,2.983,50,1.997000000E+03,2.067000000E+03,5.340000000E+02,0.9661,153.61,13.983,2.150000000E+03
584,  2023/11/10,10:43:49,127,231.25,230.84,231.1,2.987,2.991,2.989,49.999,1.998000000E+03,2.072000000E+03,5.470000000E+02,0.9643,153.6,13.991,2.150000000E+03
585,  2023/11/10,10:43:49,326,231.07,230.87,230.97,2.996,2.999,2.998,49.998,2.005000000E+03,2.077000000E+03,5.440000000E+02,0.9653,153.61,13.990,2.150000000E+03
