Function,Expression,Unit,,,,,,,,,,,,,,,,
771,  2023/11/10,16:04:02,520,231.14,230.92,231.11,4.758,4.762,4.758,50,2.948000000000000000000E+03,3.299000000000000000000E+03,-1.481000000000000000000E+03,0.8936,153.64,19.168,2.945000000000000000000E+03,
772,  2023/11/10,16:04:02,722,231.16,231,231.11,4.757,4.76,4.759,50.001,2.951000000000000000000E+03,3.299000000000000000000E+03,-1.474000000000000000000E+03,0.8945,153.63,19.182,2.947000000000000000000E+03,
773,  2023/11/10,16:04:02,928,231.05,230.99,231.09,4.788,4.79,4.787,49.999,2.968000000000000000000E+03,3.319000000000000000000E+03,-1.485000000000000000000E+03,0.8942,153.64,19.35,2.973000000000000000000E+03,
774,  2023/11/10,16:04:03,123,231.06,230.93,231.18,4.764,4.766,4.761,50,2.952000000000000000000E+03,3.302000000000000000000E+03,-1.479000000000000000000E+03,0.894,153.63,19.163,2.944000000000000000000E+03,
775,  2023/11/10,16:04:03,325,231.13,231.01,231.01,4.74,4.743,4.743,50,2.937000000000000000000E+03,3.287000000000000000000E+03,-1.476000000000000000000E+03,0.8935,153.63,19.111,2.936000000000000000000E+03,
776,  2023/11/10,16:04:03,523,231.18,230.95,231.04,4.737,4.741,4.739,50,2.931000000000000000000E+03,3.285000000000000000000E+03,-1.484000000000000000000E+03,0.8922,153.64,19.116,2.937000000000000000000E+03,
777,  2023/11/10,16:04:03,725,231.13,230.91,231,4.758,4.762,4.761,49.999,2.951000000000000000000E+03,3.299000000000000000000E+03,-1.474000000000000000000E+03,0.8945,153.63,19.169,2.945000000000000000000E+03,
778,  2023/11/10,16:04:03,924,231.11,231.12,231.13,4.735,4.735,4.735,49.999,2.934000000000000000000E+03,3.283000000000000000000E+03,-1.473000000000000000000E+03,0.8937,153.64,19.084,2.932000000000000000000E+03,
779,  2023/11/10,16:04:04,125,231.1,231.05,231.16,4.779,4.78,4.777,50,2.963000000000000000000E+03,3.313000000000000000000E+03,-1.483000000000000000000E+03,0.8944,153.63,19.267,2.960000000000000000000E+03,
780,  2023/11/10,16:04:04,328,231.17,230.92,231.13,4.744,4.749,4.745,49.997,2.939000000000000000000E+03,3.290000000000000000000E+03,-1.478000000000000000000E+03,0.8933,153.64,19.149,2.942000000000000000000E+03,
781,  2023/11/10,16:04:04,525,231.17,231.08,231.04,4.786,4.788,4.788,50.001,2.965000000000000000000E+03,3.319000000000000000000E+03,-1.491000000000000000000E+03,0.8933,153.63,19.345,2.972000000000000000000E+03,
782,  2023/11/10,16:04:04,720,231.2,231.05,231,4.739,4.742,4.743,49.998,2.937000000000000000000E+03,3.287000000000000000000E+03,-1.475000000000000000000E+03,0.8935,153.63,19.059,2.928000000000000000000E+03,
783,  2023/11/10,16:04:04,928,231.02,230.92,231.2,4.738,4.74,4.736,50,2.933000000000000000000E+03,3.284000000000000000000E+03,-1.477000000000000000000E+03,0.8931,153.64,19.11,2.936000000000000000000E+03,
784,  2023/11/10,16:04:05,124,231.24,231.11,231.04,4.783,4.786,4.787,49.999,2.965000000000000000000E+03,3.318000000000000000000E+03,-1.489000000000000000000E+03,0.8936,153.64,19.344,2.972000000000000000000E+03,
785,  2023/11/10,16:04:05,322,231.04,231.02,231.08,4.737,4.737,4.735,50.001,2.933000000000000000000E+03,3.283000000000000000000E+03,-1.475000000000000000000E+03,0.8934,153.63,19.072,2.930000000000000000000E+03,
786,  2023/11/10,16:04:05,520,231.19,231.08,231.1,4.738,4.74,4.74,49.998,2.931000000000000000000E+03,3.286000000000000000000E+03,-1.486000000000000000000E+03,0.892,153.64,19.097,2.934000000000000000000E+03,
787,  2023/11/10,16:04:05,723,231.22,230.93,231.04,4.754,4.76,4.759,50.001,2.948000000000000000000E+03,3.298000000000000000000E+03,-1.479000000000000000000E+03,0.8939,153.64,19.24,2.956000000000000000000E+03,
788,  2023/11/10,16:04:05,925,231.18,230.95,231.13,4.744,4.749,4.744,49.999,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.63,19.078,2.931000000000000000000E+03,
789,  2023/11/10,16:04:06,123,231.05,231,231.03,4.741,4.742,4.74,50,2.929000000000000000000E+03,3.286000000000000000000E+03,-1.490000000000000000000E+03,0.8914,153.63,19.013,2.921000000000000000000E+03,
790,  2023/11/10,16:04:06,326,231.18,230.98,231.04,4.75,4.754,4.752,50.001,2.944000000000000000000E+03,3.294000000000000000000E+03,-1.477000000000000000000E+03,0.8937,153.63,19.15,2.942000000000000000000E+03,
791,  2023/11/10,16:04:06,521,231.2,230.94,231.07,4.742,4.747,4.745,49.998,2.936000000000000000000E+03,3.289000000000000000000E+03,-1.482000000000000000000E+03,0.8927,153.62,19.125,2.938000000000000000000E+03,
792,  2023/11/10,16:04:06,724,231.2,231.06,231.02,4.771,4.774,4.774,49.999,2.960000000000000000000E+03,3.309000000000000000000E+03,-1.479000000000000000000E+03,0.8945,153.63,19.248,2.957000000000000000000E+03,
793,  2023/11/10,16:04:06,923,231.09,231.07,231.03,4.747,4.747,4.749,49.997,2.942000000000000000000E+03,3.291000000000000000000E+03,-1.474000000000000000000E+03,0.894,153.64,19.175,2.946000000000000000000E+03,
794,  2023/11/10,16:04:07,123,231.2,231.08,231.02,4.762,4.765,4.766,50,2.957000000000000000000E+03,3.303000000000000000000E+03,-1.471000000000000000000E+03,0.8952,153.64,19.188,2.948000000000000000000E+03,
795,  2023/11/10,16:04:07,322,231.22,230.94,231.19,4.783,4.789,4.784,49.999,2.973000000000000000000E+03,3.318000000000000000000E+03,-1.474000000000000000000E+03,0.896,153.62,19.418,2.983000000000000000000E+03,
796,  2023/11/10,16:04:07,526,231.13,231.07,231.08,4.79,4.791,4.79,50,2.977000000000000000000E+03,3.321000000000000000000E+03,-1.472000000000000000000E+03,0.8964,153.63,19.443,2.987000000000000000000E+03,
797,  2023/11/10,16:04:07,724,231.14,231.08,231.08,4.762,4.763,4.763,49.999,2.948000000000000000000E+03,3.302000000000000000000E+03,-1.487000000000000000000E+03,0.8928,153.63,19.176,2.946000000000000000000E+03,
798,  2023/11/10,16:04:07,925,231.02,230.93,231.03,4.777,4.779,4.778,50,2.958000000000000000000E+03,3.311000000000000000000E+03,-1.487000000000000000000E+03,0.8934,153.63,19.261,2.959000000000000000000E+03,
799,  2023/11/10,16:04:08,126,231.07,231.05,231.12,4.749,4.749,4.748,50,2.938000000000000000000E+03,3.292000000000000000000E+03,-1.486000000000000000000E+03,0.8925,153.63,19.176,2.946000000000000000000E+03,
800,  2023/11/10,16:04:08,328,231.17,230.92,231.02,4.73,4.735,4.732,49.999,2.932000000000000000000E+03,3.280000000000000000000E+03,-1.471000000000000000000E+03,0.8939,153.62,19.093,2.933000000000000000000E+03,
801,  2023/11/10,16:04:08,526,231.16,230.98,231.03,4.776,4.78,4.778,50,2.963000000000000000000E+03,3.312000000000000000000E+03,-1.480000000000000000000E+03,0.8946,153.63,19.313,2.967000000000000000000E+03,
802,  2023/11/10,16:04:08,723,231.16,230.98,230.99,4.763,4.767,4.766,49.998,2.952000000000000000000E+03,3.303000000000000000000E+03,-1.481000000000000000000E+03,0.8937,153.64,19.233,2.955000000000000000000E+03,
803,  2023/11/10,16:04:08,923,231.14,231.01,231.15,4.773,4.776,4.774,50,2.958000000000000000000E+03,3.310000000000000000000E+03,-1.485000000000000000000E+03,0.8937,153.64,19.292,2.964000000000000000000E+03,
804,  2023/11/10,16:04:09,129,231.04,230.94,231.11,4.751,4.753,4.75,49.999,2.936000000000000000000E+03,3.293000000000000000000E+03,-1.491000000000000000000E+03,0.8916,153.64,19.045,2.926000000000000000000E+03,
805,  2023/11/10,16:04:09,323,231.04,230.98,231.1,4.765,4.767,4.764,49.999,2.951000000000000000000E+03,3.303000000000000000000E+03,-1.483000000000000000000E+03,0.8934,153.64,19.233,2.955000000000000000000E+03,
806,  2023/11/10,16:04:09,524,231.17,231.04,231.06,4.771,4.774,4.774,50,2.959000000000000000000E+03,3.309000000000000000000E+03,-1.481000000000000000000E+03,0.8942,153.63,19.319,2.968000000000000000000E+03,
807,  2023/11/10,16:04:09,725,231.06,231.06,231.15,4.758,4.758,4.755,49.998,2.946000000000000000000E+03,3.298000000000000000000E+03,-1.483000000000000000000E+03,0.8933,153.63,19.13,2.939000000000000000000E+03,
808,  2023/11/10,16:04:09,925,231.21,231.07,231.05,4.775,4.778,4.778,50,2.966000000000000000000E+03,3.312000000000000000000E+03,-1.473000000000000000000E+03,0.8955,153.63,19.345,2.972000000000000000000E+03,
809,  2023/11/10,16:04:10,124,231.24,231.05,231.09,4.768,4.772,4.773,50.001,2.953000000000000000000E+03,3.308000000000000000000E+03,-1.491000000000000000000E+03,0.8927,153.62,19.236,2.955000000000000000000E+03,
810,  2023/11/10,16:04:10,328,231.08,231.05,231.13,4.791,4.791,4.789,50,2.976000000000000000000E+03,3.321000000000000000000E+03,-1.474000000000000000000E+03,0.8961,153.63,19.43,2.985000000000000000000E+03,
811,  2023/11/10,16:04:10,525,231.2,231.02,231.14,4.729,4.733,4.73,49.998,2.931000000000000000000E+03,3.280000000000000000000E+03,-1.473000000000000000000E+03,0.8936,153.63,19.02,2.922000000000000000000E+03,
812,  2023/11/10,16:04:10,722,231.23,230.91,231.15,4.743,4.749,4.744,50,2.938000000000000000000E+03,3.290000000000000000000E+03,-1.480000000000000000000E+03,0.893,153.64,19.09,2.933000000000000000000E+03,
813,  2023/11/10,16:04:10,925,231.16,230.9,231.15,4.764,4.77,4.765,50.001,2.952000000000000000000E+03,3.304000000000000000000E+03,-1.484000000000000000000E+03,0.8935,153.63,19.28,2.962000000000000000000E+03,
814,  2023/11/10,16:04:11,123,231.12,231.09,231.06,4.793,4.793,4.794,49.999,2.972000000000000000000E+03,3.323000000000000000000E+03,-1.487000000000000000000E+03,0.8944,153.62,19.372,2.976000000000000000000E+03,
815,  2023/11/10,16:04:11,327,231.2,231,231.04,4.735,4.739,4.738,50,2.928000000000000000000E+03,3.284000000000000000000E+03,-1.487000000000000000000E+03,0.8916,153.63,19.039,2.925000000000000000000E+03,
816,  2023/11/10,16:04:11,526,231.23,231.01,231.06,4.738,4.743,4.742,49.999,2.935000000000000000000E+03,3.287000000000000000000E+03,-1.480000000000000000000E+03,0.8929,153.63,19.15,2.942000000000000000000E+03,
817,  2023/11/10,16:04:11,721,231.08,230.91,231.08,4.789,4.793,4.789,50,2.972000000000000000000E+03,3.320000000000000000000E+03,-1.480000000000000000000E+03,0.8952,153.64,19.376,2.977000000000000000000E+03,
818,  2023/11/10,16:04:11,923,231.13,230.91,231.12,4.788,4.793,4.788,49.999,2.975000000000000000000E+03,3.320000000000000000000E+03,-1.473000000000000000000E+03,0.8961,153.62,19.418,2.983000000000000000000E+03,
819,  2023/11/10,16:04:12,125,231.17,231,231.12,4.744,4.747,4.745,49.997,2.941000000000000000000E+03,3.290000000000000000000E+03,-1.474000000000000000000E+03,0.8939,153.64,19.142,2.941000000000000000000E+03,
820,  2023/11/10,16:04:12,322,231.21,231.05,231.19,4.781,4.784,4.781,50.001,2.971000000000000000000E+03,3.316000000000000000000E+03,-1.472000000000000000000E+03,0.896,153.63,19.371,2.976000000000000000000E+03,
821,  2023/11/10,16:04:12,526,231.15,231.06,231.05,4.767,4.769,4.77,49.998,2.961000000000000000000E+03,3.306000000000000000000E+03,-1.471000000000000000000E+03,0.8956,153.64,19.285,2.963000000000000000000E+03,
822,  2023/11/10,16:04:12,719,231.21,231.07,231.13,4.733,4.736,4.735,50,2.926000000000000000000E+03,3.283000000000000000000E+03,-1.489000000000000000000E+03,0.8913,153.63,19.091,2.933000000000000000000E+03,
823,  2023/11/10,16:04:12,928,231.05,230.97,231.07,4.772,4.774,4.772,50.001,2.961000000000000000000E+03,3.308000000000000000000E+03,-1.475000000000000000000E+03,0.8951,153.64,19.311,2.967000000000000000000E+03,
824,  2023/11/10,16:04:13,128,231.17,230.94,231.02,4.735,4.74,4.739,50,2.933000000000000000000E+03,3.284000000000000000000E+03,-1.478000000000000000000E+03,0.8931,153.62,19.06,2.928000000000000000000E+03,
825,  2023/11/10,16:04:13,326,231.1,230.98,230.99,4.773,4.775,4.775,49.998,2.963000000000000000000E+03,3.309000000000000000000E+03,-1.474000000000000000000E+03,0.8954,153.63,19.241,2.956000000000000000000E+03,
826,  2023/11/10,16:04:13,526,231.13,230.95,230.99,4.743,4.747,4.747,50,2.935000000000000000000E+03,3.289000000000000000000E+03,-1.484000000000000000000E+03,0.8924,153.64,19.162,2.944000000000000000000E+03,
827,  2023/11/10,16:04:13,725,231.06,230.95,231.15,4.749,4.751,4.748,50,2.945000000000000000000E+03,3.292000000000000000000E+03,-1.472000000000000000000E+03,0.8946,153.63,19.124,2.938000000000000000000E+03,
828,  2023/11/10,16:04:13,929,231.06,231.03,231.01,4.785,4.786,4.786,49.999,2.969000000000000000000E+03,3.317000000000000000000E+03,-1.479000000000000000000E+03,0.8951,153.63,19.319,2.968000000000000000000E+03,
829,  2023/11/10,16:04:14,129,231.09,231,231.16,4.757,4.759,4.756,49.999,2.948000000000000000000E+03,3.298000000000000000000E+03,-1.479000000000000000000E+03,0.8939,153.62,19.242,2.956000000000000000000E+03,
830,  2023/11/10,16:04:14,328,231.03,231.05,231.12,4.773,4.772,4.771,50.001,2.953000000000000000000E+03,3.308000000000000000000E+03,-1.491000000000000000000E+03,0.8927,153.63,19.222,2.953000000000000000000E+03,
831,  2023/11/10,16:04:14,526,231.21,231,231.01,4.782,4.786,4.787,50,2.971000000000000000000E+03,3.317000000000000000000E+03,-1.475000000000000000000E+03,0.8957,153.63,19.293,2.964000000000000000000E+03,
832,  2023/11/10,16:04:14,723,231.03,231.09,231.06,4.783,4.782,4.782,49.999,2.962000000000000000000E+03,3.315000000000000000000E+03,-1.488000000000000000000E+03,0.8935,153.63,19.345,2.972000000000000000000E+03,
833,  2023/11/10,16:04:14,928,231.07,230.99,231.1,4.74,4.742,4.74,49.999,2.936000000000000000000E+03,3.286000000000000000000E+03,-1.476000000000000000000E+03,0.8935,153.64,19.142,2.941000000000000000000E+03,
834,  2023/11/10,16:04:15,129,231.16,231,231.15,4.744,4.747,4.745,50,2.934000000000000000000E+03,3.290000000000000000000E+03,-1.489000000000000000000E+03,0.8918,153.64,19.045,2.926000000000000000000E+03,
835,  2023/11/10,16:04:15,326,231.09,231.02,231.06,4.757,4.759,4.758,50,2.951000000000000000000E+03,3.298000000000000000000E+03,-1.473000000000000000000E+03,0.8948,153.63,19.274,2.961000000000000000000E+03,
836,  2023/11/10,16:04:15,522,231.15,231.1,231.06,4.785,4.786,4.786,50,2.969000000000000000000E+03,3.318000000000000000000E+03,-1.481000000000000000000E+03,0.8948,153.62,19.333,2.970000000000000000000E+03,
837,  2023/11/10,16:04:15,723,231.25,230.89,231.09,4.777,4.784,4.781,49.998,2.965000000000000000000E+03,3.314000000000000000000E+03,-1.480000000000000000000E+03,0.8947,153.64,19.266,2.960000000000000000000E+03,
838,  2023/11/10,16:04:15,925,231.11,231.09,231.08,4.745,4.746,4.746,50,2.936000000000000000000E+03,3.290000000000000000000E+03,-1.484000000000000000000E+03,0.8924,153.62,19.158,2.943000000000000000000E+03,
839,  2023/11/10,16:04:16,129,231.2,230.99,230.96,4.745,4.749,4.75,49.999,2.937000000000000000000E+03,3.291000000000000000000E+03,-1.485000000000000000000E+03,0.8924,153.64,19.064,2.929000000000000000000E+03,
840,  2023/11/10,16:04:16,323,231.11,230.93,230.99,4.764,4.768,4.766,50.002,2.951000000000000000000E+03,3.303000000000000000000E+03,-1.483000000000000000000E+03,0.8934,153.64,19.194,2.949000000000000000000E+03,
841,  2023/11/10,16:04:16,523,231.23,231.03,231.1,4.754,4.758,4.758,49.999,2.949000000000000000000E+03,3.298000000000000000000E+03,-1.477000000000000000000E+03,0.8942,153.64,19.24,2.956000000000000000000E+03,
842,  2023/11/10,16:04:16,723,231.22,231.01,231.17,4.744,4.749,4.746,49.999,2.942000000000000000000E+03,3.291000000000000000000E+03,-1.475000000000000000000E+03,0.894,153.64,19.09,2.933000000000000000000E+03,
843,  2023/11/10,16:04:16,924,231.04,231.07,230.97,4.748,4.747,4.75,50.002,2.938000000000000000000E+03,3.291000000000000000000E+03,-1.483000000000000000000E+03,0.8927,153.64,19.097,2.934000000000000000000E+03,
844,  2023/11/10,16:04:17,125,231.09,231.07,231.1,4.737,4.737,4.737,49.999,2.935000000000000000000E+03,3.284000000000000000000E+03,-1.474000000000000000000E+03,0.8937,153.62,19.047,2.926000000000000000000E+03,
845,  2023/11/10,16:04:17,325,231.2,231.01,231.15,4.736,4.74,4.737,50,2.934000000000000000000E+03,3.285000000000000000000E+03,-1.477000000000000000000E+03,0.8932,153.63,19.098,2.934000000000000000000E+03,
846,  2023/11/10,16:04:17,522,231.08,230.93,230.95,4.772,4.775,4.774,49.996,2.960000000000000000000E+03,3.308000000000000000000E+03,-1.477000000000000000000E+03,0.8948,153.64,19.22,2.953000000000000000000E+03,
847,  2023/11/10,16:04:17,725,231.06,231.01,231.05,4.745,4.746,4.745,49.999,2.941000000000000000000E+03,3.289000000000000000000E+03,-1.473000000000000000000E+03,0.8942,153.62,19.203,2.950000000000000000000E+03,
848,  2023/11/10,16:04:17,929,231.06,231.08,231,4.772,4.772,4.773,50,2.956000000000000000000E+03,3.308000000000000000000E+03,-1.485000000000000000000E+03,0.8936,153.63,19.261,2.959000000000000000000E+03,
849,  2023/11/10,16:04:18,124,231.05,231.09,230.97,4.78,4.779,4.781,50.001,2.968000000000000000000E+03,3.313000000000000000000E+03,-1.473000000000000000000E+03,0.8959,153.62,19.301,2.965000000000000000000E+03,
850,  2023/11/10,16:04:18,326,231.15,230.95,231.14,4.731,4.736,4.732,49.999,2.929000000000000000000E+03,3.281000000000000000000E+03,-1.479000000000000000000E+03,0.8927,153.62,19.067,2.929000000000000000000E+03,
851,  2023/11/10,16:04:18,524,231.04,230.95,231,4.747,4.749,4.747,49.998,2.933000000000000000000E+03,3.290000000000000000000E+03,-1.491000000000000000000E+03,0.8915,153.64,19.032,2.924000000000000000000E+03,
852,  2023/11/10,16:04:18,723,231.08,230.94,230.96,4.767,4.77,4.771,50,2.956000000000000000000E+03,3.305000000000000000000E+03,-1.478000000000000000000E+03,0.8944,153.63,19.241,2.956000000000000000000E+03,
853,  2023/11/10,16:04:18,924,231.2,230.93,231.13,4.777,4.782,4.778,49.999,2.962000000000000000000E+03,3.313000000000000000000E+03,-1.484000000000000000000E+03,0.8941,153.64,19.311,2.967000000000000000000E+03,
854,  2023/11/10,16:04:19,129,231.06,231.13,231.09,4.748,4.746,4.747,50,2.937000000000000000000E+03,3.291000000000000000000E+03,-1.484000000000000000000E+03,0.8924,153.64,19.142,2.941000000000000000000E+03,
855,  2023/11/10,16:04:19,324,231.24,231.1,231.02,4.776,4.779,4.78,49.998,2.960000000000000000000E+03,3.313000000000000000000E+03,-1.488000000000000000000E+03,0.8935,153.63,19.241,2.956000000000000000000E+03,
856,  2023/11/10,16:04:19,524,231.18,230.98,231.01,4.763,4.767,4.765,49.999,2.950000000000000000000E+03,3.303000000000000000000E+03,-1.485000000000000000000E+03,0.8931,153.62,19.236,2.955000000000000000000E+03,
857,  2023/11/10,16:04:19,720,231.04,230.97,231.04,4.758,4.76,4.758,50.002,2.947000000000000000000E+03,3.298000000000000000000E+03,-1.481000000000000000000E+03,0.8936,153.63,19.13,2.939000000000000000000E+03,
858,  2023/11/10,16:04:19,925,231.22,230.95,230.96,4.753,4.759,4.758,49.996,2.943000000000000000000E+03,3.297000000000000000000E+03,-1.486000000000000000000E+03,0.8926,153.64,19.11,2.936000000000000000000E+03,
859,  2023/11/10,16:04:20,129,231.13,231.06,231.02,4.782,4.784,4.785,49.998,2.964000000000000000000E+03,3.316000000000000000000E+03,-1.487000000000000000000E+03,0.8938,153.63,19.358,2.974000000000000000000E+03,
860,  2023/11/10,16:04:20,324,231.05,231.08,231.04,4.742,4.742,4.742,50.002,2.934000000000000000000E+03,3.287000000000000000000E+03,-1.481000000000000000000E+03,0.8926,153.63,19.046,2.926000000000000000000E+03,
861,  2023/11/10,16:04:20,526,231.08,231.02,230.97,4.773,4.774,4.776,49.999,2.959000000000000000000E+03,3.309000000000000000000E+03,-1.482000000000000000000E+03,0.8942,153.64,19.292,2.964000000000000000000E+03,
862,  2023/11/10,16:04:20,720,231.22,230.95,231,4.752,4.757,4.756,50,2.940000000000000000000E+03,3.296000000000000000000E+03,-1.489000000000000000000E+03,0.892,153.63,19.189,2.948000000000000000000E+03,
863,  2023/11/10,16:04:20,926,231.24,230.93,230.97,4.734,4.74,4.74,50,2.929000000000000000000E+03,3.284000000000000000000E+03,-1.485000000000000000000E+03,0.8919,153.63,19.046,2.926000000000000000000E+03,
864,  2023/11/10,16:04:21,124,231.06,230.98,231.08,4.751,4.752,4.75,50,2.942000000000000000000E+03,3.293000000000000000000E+03,-1.480000000000000000000E+03,0.8934,153.63,19.202,2.950000000000000000000E+03,
865,  2023/11/10,16:04:21,326,231.21,230.97,231.13,4.76,4.765,4.763,49.999,2.953000000000000000000E+03,3.302000000000000000000E+03,-1.478000000000000000000E+03,0.8943,153.63,19.235,2.955000000000000000000E+03,
866,  2023/11/10,16:04:21,526,231.09,231.03,230.99,4.782,4.783,4.783,50.001,2.968000000000000000000E+03,3.315000000000000000000E+03,-1.476000000000000000000E+03,0.8953,153.64,19.363,2.975000000000000000000E+03,
867,  2023/11/10,16:04:21,721,231.18,231.03,231.12,4.791,4.794,4.793,49.999,2.971000000000000000000E+03,3.323000000000000000000E+03,-1.489000000000000000000E+03,0.8941,153.63,19.378,2.977000000000000000000E+03,
868,  2023/11/10,16:04:21,923,231.21,231.04,231.11,4.768,4.771,4.77,50.001,2.961000000000000000000E+03,3.307000000000000000000E+03,-1.473000000000000000000E+03,0.8954,153.63,19.235,2.955000000000000000000E+03,
869,  2023/11/10,16:04:22,123,231.17,231.03,231.07,4.753,4.756,4.754,49.998,2.944000000000000000000E+03,3.296000000000000000000E+03,-1.483000000000000000000E+03,0.8932,153.62,19.106,2.935000000000000000000E+03,
870,  2023/11/10,16:04:22,322,231.11,231.01,231.11,4.771,4.773,4.772,50.001,2.958000000000000000000E+03,3.308000000000000000000E+03,-1.480000000000000000000E+03,0.8942,153.64,19.227,2.954000000000000000000E+03,
871,  2023/11/10,16:04:22,522,231.23,231.09,231.14,4.772,4.774,4.773,49.999,2.963000000000000000000E+03,3.310000000000000000000E+03,-1.476000000000000000000E+03,0.8952,153.63,19.293,2.964000000000000000000E+03,
872,  2023/11/10,16:04:22,725,231.13,230.95,230.99,4.79,4.793,4.792,49.999,2.971000000000000000000E+03,3.321000000000000000000E+03,-1.484000000000000000000E+03,0.8946,153.63,19.384,2.978000000000000000000E+03,
873,  2023/11/10,16:04:22,929,231.04,231.05,231.02,4.742,4.742,4.743,49.997,2.929000000000000000000E+03,3.287000000000000000000E+03,-1.491000000000000000000E+03,0.8911,153.62,19.06,2.928000000000000000000E+03,
874,  2023/11/10,16:04:23,126,231.15,231.08,231.05,4.757,4.759,4.76,49.999,2.945000000000000000000E+03,3.299000000000000000000E+03,-1.487000000000000000000E+03,0.8927,153.62,19.125,2.938000000000000000000E+03,
875,  2023/11/10,16:04:23,327,231.17,230.92,230.96,4.748,4.753,4.753,50.001,2.946000000000000000000E+03,3.293000000000000000000E+03,-1.471000000000000000000E+03,0.8946,153.63,19.124,2.938000000000000000000E+03,
876,  2023/11/10,16:04:23,524,231.22,231.08,231.01,4.76,4.763,4.765,49.999,2.955000000000000000000E+03,3.302000000000000000000E+03,-1.474000000000000000000E+03,0.8949,153.63,19.293,2.964000000000000000000E+03,
877,  2023/11/10,16:04:23,724,231.12,230.99,231.07,4.768,4.771,4.769,50,2.951000000000000000000E+03,3.306000000000000000000E+03,-1.491000000000000000000E+03,0.8926,153.63,19.222,2.953000000000000000000E+03,
878,  2023/11/10,16:04:23,925,231.12,230.97,231.11,4.745,4.748,4.745,50.001,2.936000000000000000000E+03,3.290000000000000000000E+03,-1.484000000000000000000E+03,0.8924,153.62,19.138,2.940000000000000000000E+03,
879,  2023/11/10,16:04:24,126,231.07,231.02,231.05,4.784,4.785,4.783,49.998,2.962000000000000000000E+03,3.316000000000000000000E+03,-1.490000000000000000000E+03,0.8932,153.63,19.248,2.957000000000000000000E+03,
880,  2023/11/10,16:04:24,325,231.19,231.09,231.08,4.788,4.79,4.791,50,2.968000000000000000000E+03,3.321000000000000000000E+03,-1.489000000000000000000E+03,0.8937,153.63,19.326,2.969000000000000000000E+03,
881,  2023/11/10,16:04:24,522,231.02,231.14,230.97,4.777,4.775,4.779,50,2.964000000000000000000E+03,3.311000000000000000000E+03,-1.475000000000000000000E+03,0.8952,153.62,19.255,2.958000000000000000000E+03,
882,  2023/11/10,16:04:24,722,231.07,231.02,231.01,4.752,4.753,4.753,49.999,2.940000000000000000000E+03,3.294000000000000000000E+03,-1.486000000000000000000E+03,0.8925,153.63,19.111,2.936000000000000000000E+03,
883,  2023/11/10,16:04:24,923,231.16,230.98,231.08,4.773,4.777,4.774,50,2.961000000000000000000E+03,3.310000000000000000000E+03,-1.479000000000000000000E+03,0.8946,153.63,19.287,2.963000000000000000000E+03,
884,  2023/11/10,16:04:25,125,231.12,231.05,231.03,4.764,4.765,4.766,50,2.952000000000000000000E+03,3.303000000000000000000E+03,-1.481000000000000000000E+03,0.8937,153.62,19.281,2.962000000000000000000E+03,
885,  2023/11/10,16:04:25,328,231.05,230.99,230.96,4.784,4.785,4.786,49.999,2.971000000000000000000E+03,3.316000000000000000000E+03,-1.473000000000000000000E+03,0.896,153.64,19.298,2.965000000000000000000E+03,
886,  2023/11/10,16:04:25,520,231.18,231.11,230.99,4.729,4.731,4.733,49.998,2.929000000000000000000E+03,3.280000000000000000000E+03,-1.477000000000000000000E+03,0.893,153.63,19.111,2.936000000000000000000E+03,
887,  2023/11/10,16:04:25,720,231.19,231.02,231.02,4.777,4.78,4.78,50.001,2.966000000000000000000E+03,3.313000000000000000000E+03,-1.476000000000000000000E+03,0.8953,153.64,19.246,2.957000000000000000000E+03,
888,  2023/11/10,16:04:25,924,231.2,231.04,231.05,4.761,4.764,4.763,49.999,2.951000000000000000000E+03,3.302000000000000000000E+03,-1.481000000000000000000E+03,0.8937,153.63,19.163,2.944000000000000000000E+03,
889,  2023/11/10,16:04:26,127,231.08,230.96,231.09,4.775,4.777,4.774,49.999,2.961000000000000000000E+03,3.310000000000000000000E+03,-1.480000000000000000000E+03,0.8946,153.63,19.248,2.957000000000000000000E+03,
890,  2023/11/10,16:04:26,327,231.13,231.1,231.06,4.749,4.75,4.75,50,2.943000000000000000000E+03,3.293000000000000000000E+03,-1.478000000000000000000E+03,0.8937,153.64,19.214,2.952000000000000000000E+03,
891,  2023/11/10,16:04:26,523,231.09,231.11,231.13,4.783,4.783,4.782,50,2.970000000000000000000E+03,3.316000000000000000000E+03,-1.474000000000000000000E+03,0.8957,153.63,19.326,2.969000000000000000000E+03,
892,  2023/11/10,16:04:26,724,231.04,231.02,231.14,4.747,4.747,4.744,50.001,2.935000000000000000000E+03,3.290000000000000000000E+03,-1.487000000000000000000E+03,0.8921,153.62,19.086,2.932000000000000000000E+03,
893,  2023/11/10,16:04:26,928,231.19,231,231.03,4.758,4.762,4.761,49.998,2.954000000000000000000E+03,3.300000000000000000000E+03,-1.472000000000000000000E+03,0.8952,153.64,19.266,2.960000000000000000000E+03,
894,  2023/11/10,16:04:27,123,231.16,231.11,231.03,4.77,4.771,4.773,50.001,2.962000000000000000000E+03,3.308000000000000000000E+03,-1.472000000000000000000E+03,0.8954,153.62,19.288,2.963000000000000000000E+03,
