Function,Expression,Unit,,,,,,,,,,,,,,,
425,  2023/11/10,14:38:55,331,230.93,230.77,230.97,2.571,2.573,2.57,50.001,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
426,  2023/11/10,14:38:55,534,231,230.78,230.88,2.564,2.566,2.566,50.001,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
427,  2023/11/10,14:38:55,733,231.02,230.72,231.05,2.564,2.567,2.564,49.998,-1.703000000E+03,1.777000000E+03,5.080000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
428,  2023/11/10,14:38:55,933,231.05,230.76,230.94,2.568,2.571,2.569,49.999,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
429,  2023/11/10,14:38:56,134,230.97,230.86,231.01,2.567,2.569,2.567,49.999,-1.706000000E+03,1.779000000E+03,5.060000000E+02,-0.959,153.62,10.838,-1.670000000E+03
430,  2023/11/10,14:38:56,335,230.97,230.74,231.06,2.56,2.563,2.559,50,-1.699000000E+03,1.774000000E+03,5.090000000E+02,-0.9577,153.62,10.838,-1.670000000E+03
431,  2023/11/10,14:38:56,537,231.09,230.89,230.91,2.565,2.566,2.567,49.999,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
432,  2023/11/10,14:38:56,734,231.09,230.8,230.89,2.565,2.567,2.567,49.999,-1.702000000E+03,1.778000000E+03,5.130000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
433,  2023/11/10,14:38:56,934,230.92,230.81,230.96,2.564,2.565,2.563,50,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
434,  2023/11/10,14:38:57,135,231.09,230.78,231.02,2.56,2.564,2.561,49.998,-1.700000000E+03,1.775000000E+03,5.090000000E+02,-0.9577,153.62,10.838,-1.670000000E+03
435,  2023/11/10,14:38:57,337,230.98,230.75,230.97,2.57,2.573,2.57,50,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
436,  2023/11/10,14:38:57,538,231.02,230.75,231.01,2.574,2.577,2.574,50,-1.706000000E+03,1.784000000E+03,5.210000000E+02,-0.9563,153.62,10.838,-1.670000000E+03
437,  2023/11/10,14:38:57,733,231,230.91,230.92,2.564,2.566,2.565,50,-1.700000000E+03,1.777000000E+03,5.170000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
438,  2023/11/10,14:38:57,934,230.93,230.89,230.9,2.565,2.566,2.565,49.999,-1.701000000E+03,1.777000000E+03,5.140000000E+02,-0.9572,153.63,10.838,-1.670000000E+03
439,  2023/11/10,14:38:58,134,230.99,230.76,231.07,2.566,2.568,2.565,50.001,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
440,  2023/11/10,14:38:58,335,230.96,230.83,231.01,2.563,2.565,2.563,49.999,-1.702000000E+03,1.776000000E+03,5.060000000E+02,-0.9583,153.63,10.831,-1.660000000E+03
441,  2023/11/10,14:38:58,534,231.01,230.77,230.9,2.567,2.57,2.568,49.999,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
442,  2023/11/10,14:38:58,731,231.1,230.78,231,2.563,2.567,2.564,50.001,-1.702000000E+03,1.777000000E+03,5.100000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
443,  2023/11/10,14:38:58,930,231.12,230.89,230.96,2.561,2.565,2.563,50,-1.702000000E+03,1.776000000E+03,5.060000000E+02,-0.9583,153.62,10.838,-1.670000000E+03
444,  2023/11/10,14:38:59,133,231.05,230.8,231.02,2.565,2.568,2.565,49.999,-1.701000000E+03,1.778000000E+03,5.160000000E+02,-0.9567,153.61,10.839,-1.670000000E+03
445,  2023/11/10,14:38:59,335,231.04,230.72,231.02,2.564,2.567,2.564,50,-1.702000000E+03,1.777000000E+03,5.110000000E+02,-0.9578,153.61,10.833,-1.660000000E+03
446,  2023/11/10,14:38:59,533,231.1,230.86,230.89,2.57,2.573,2.573,49.999,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.63,10.838,-1.670000000E+03
447,  2023/11/10,14:38:59,735,230.97,230.73,230.88,2.559,2.561,2.56,49.999,-1.700000000E+03,1.773000000E+03,5.050000000E+02,-0.9588,153.63,10.838,-1.670000000E+03
448,  2023/11/10,14:38:59,929,231.01,230.73,230.99,2.567,2.57,2.567,50,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
449,  2023/11/10,14:39:00,135,230.97,230.77,230.89,2.565,2.567,2.565,49.999,-1.700000000E+03,1.777000000E+03,5.190000000E+02,-0.9567,153.63,10.838,-1.670000000E+03
450,  2023/11/10,14:39:00,333,230.93,230.9,231.05,2.575,2.575,2.574,50,-1.706000000E+03,1.784000000E+03,5.210000000E+02,-0.9563,153.62,10.838,-1.670000000E+03
451,  2023/11/10,14:39:00,538,230.98,230.72,230.93,2.567,2.57,2.568,50,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
452,  2023/11/10,14:39:00,735,231.09,230.85,230.89,2.57,2.573,2.573,50,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.62,10.845,-1.670000000E+03
453,  2023/11/10,14:39:00,935,231.01,230.84,231.04,2.57,2.571,2.57,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
454,  2023/11/10,14:39:01,132,231.02,230.79,230.96,2.56,2.562,2.56,50,-1.700000000E+03,1.774000000E+03,5.080000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
455,  2023/11/10,14:39:01,337,231.04,230.85,230.89,2.562,2.565,2.564,49.999,-1.702000000E+03,1.776000000E+03,5.070000000E+02,-0.9583,153.61,10.846,-1.670000000E+03
456,  2023/11/10,14:39:01,538,231.09,230.84,231.09,2.562,2.564,2.562,50,-1.702000000E+03,1.776000000E+03,5.090000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
457,  2023/11/10,14:39:01,734,231.07,230.88,230.96,2.561,2.562,2.562,50,-1.700000000E+03,1.775000000E+03,5.110000000E+02,-0.9577,153.62,10.832,-1.660000000E+03
458,  2023/11/10,14:39:01,932,231.12,230.75,230.95,2.559,2.563,2.56,50,-1.699000000E+03,1.774000000E+03,5.110000000E+02,-0.9577,153.61,10.839,-1.670000000E+03
459,  2023/11/10,14:39:02,130,231,230.71,231.07,2.571,2.575,2.571,50,-1.706000000E+03,1.782000000E+03,5.160000000E+02,-0.9574,153.62,10.838,-1.670000000E+03
460,  2023/11/10,14:39:02,336,230.94,230.87,230.95,2.566,2.568,2.566,50,-1.702000000E+03,1.778000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
461,  2023/11/10,14:39:02,533,230.92,230.79,231.01,2.568,2.569,2.567,50,-1.701000000E+03,1.779000000E+03,5.210000000E+02,-0.9562,153.61,10.839,-1.670000000E+03
462,  2023/11/10,14:39:02,731,231.11,230.84,231.02,2.567,2.571,2.568,50,-1.703000000E+03,1.780000000E+03,5.180000000E+02,-0.9567,153.62,10.838,-1.670000000E+03
463,  2023/11/10,14:39:02,934,231.05,230.83,230.97,2.569,2.573,2.57,50,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
464,  2023/11/10,14:39:03,135,230.96,230.76,230.91,2.57,2.573,2.571,49.999,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
465,  2023/11/10,14:39:03,333,231.03,230.81,231.05,2.568,2.571,2.568,50,-1.704000000E+03,1.780000000E+03,5.150000000E+02,-0.9573,153.61,10.846,-1.670000000E+03
466,  2023/11/10,14:39:03,538,230.93,230.78,231.04,2.564,2.565,2.562,49.999,-1.701000000E+03,1.776000000E+03,5.090000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
467,  2023/11/10,14:39:03,735,230.93,230.81,231.04,2.561,2.562,2.559,49.998,-1.700000000E+03,1.774000000E+03,5.060000000E+02,-0.9583,153.63,10.844,-1.670000000E+03
468,  2023/11/10,14:39:03,931,230.99,230.85,230.99,2.564,2.567,2.564,50.001,-1.704000000E+03,1.777000000E+03,5.040000000E+02,-0.9589,153.63,10.838,-1.670000000E+03
469,  2023/11/10,14:39:04,131,231,230.85,230.94,2.567,2.569,2.568,50,-1.706000000E+03,1.779000000E+03,5.050000000E+02,-0.959,153.61,10.839,-1.670000000E+03
470,  2023/11/10,14:39:04,337,231.07,230.89,230.92,2.566,2.569,2.568,50,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.61,10.846,-1.670000000E+03
471,  2023/11/10,14:39:04,533,230.97,230.74,230.88,2.569,2.571,2.57,49.999,-1.703000000E+03,1.780000000E+03,5.170000000E+02,-0.9567,153.63,10.838,-1.670000000E+03
472,  2023/11/10,14:39:04,737,231,230.85,231.01,2.57,2.572,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
473,  2023/11/10,14:39:04,930,230.9,230.85,231.08,2.567,2.567,2.565,49.999,-1.701000000E+03,1.778000000E+03,5.170000000E+02,-0.9567,153.63,10.844,-1.670000000E+03
474,  2023/11/10,14:39:05,134,230.97,230.89,231.08,2.567,2.569,2.566,50.001,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
475,  2023/11/10,14:39:05,336,231.08,230.83,231.08,2.571,2.572,2.571,50,-1.705000000E+03,1.782000000E+03,5.180000000E+02,-0.9568,153.61,10.833,-1.660000000E+03
476,  2023/11/10,14:39:05,535,230.91,230.79,230.94,2.571,2.572,2.571,50,-1.704000000E+03,1.781000000E+03,5.170000000E+02,-0.9568,153.62,10.832,-1.660000000E+03
477,  2023/11/10,14:39:05,733,230.98,230.85,231.07,2.567,2.569,2.566,49.999,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.63,10.838,-1.670000000E+03
478,  2023/11/10,14:39:05,934,230.99,230.86,230.96,2.567,2.568,2.568,49.999,-1.703000000E+03,1.779000000E+03,5.140000000E+02,-0.9573,153.62,10.845,-1.670000000E+03
479,  2023/11/10,14:39:06,131,231.03,230.72,230.93,2.568,2.572,2.569,50.001,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
480,  2023/11/10,14:39:06,333,231.04,230.76,230.98,2.564,2.567,2.564,49.999,-1.703000000E+03,1.777000000E+03,5.070000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
481,  2023/11/10,14:39:06,536,231.12,230.87,230.92,2.56,2.563,2.562,50,-1.701000000E+03,1.775000000E+03,5.080000000E+02,-0.9583,153.61,10.833,-1.660000000E+03
482,  2023/11/10,14:39:06,734,231.13,230.82,230.89,2.566,2.569,2.568,49.999,-1.706000000E+03,1.779000000E+03,5.050000000E+02,-0.959,153.62,10.838,-1.670000000E+03
483,  2023/11/10,14:39:06,929,230.96,230.83,231.07,2.565,2.566,2.563,49.999,-1.703000000E+03,1.777000000E+03,5.090000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
484,  2023/11/10,14:39:07,130,230.93,230.69,230.92,2.566,2.569,2.567,49.999,-1.700000000E+03,1.778000000E+03,5.210000000E+02,-0.9561,153.61,10.833,-1.660000000E+03
485,  2023/11/10,14:39:07,333,231.07,230.86,231.08,2.568,2.57,2.568,49.999,-1.705000000E+03,1.780000000E+03,5.110000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
486,  2023/11/10,14:39:07,536,231.01,230.71,231.03,2.568,2.572,2.568,49.998,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
487,  2023/11/10,14:39:07,732,231.02,230.89,231.04,2.565,2.568,2.565,50,-1.701000000E+03,1.778000000E+03,5.170000000E+02,-0.9567,153.63,10.838,-1.670000000E+03
488,  2023/11/10,14:39:07,932,230.95,230.86,231.01,2.569,2.571,2.568,50,-1.706000000E+03,1.780000000E+03,5.090000000E+02,-0.9584,153.63,10.831,-1.660000000E+03
489,  2023/11/10,14:39:08,131,230.95,230.88,230.95,2.572,2.573,2.572,50,-1.706000000E+03,1.782000000E+03,5.150000000E+02,-0.9574,153.63,10.838,-1.670000000E+03
490,  2023/11/10,14:39:08,335,231.02,230.89,231.05,2.565,2.567,2.565,50.001,-1.701000000E+03,1.778000000E+03,5.170000000E+02,-0.9567,153.61,10.833,-1.660000000E+03
491,  2023/11/10,14:39:08,533,231.03,230.73,230.94,2.571,2.575,2.572,50,-1.706000000E+03,1.782000000E+03,5.150000000E+02,-0.9574,153.62,10.838,-1.670000000E+03
492,  2023/11/10,14:39:08,733,231.11,230.89,231,2.564,2.567,2.566,50,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
493,  2023/11/10,14:39:08,933,230.97,230.73,231,2.567,2.571,2.567,50,-1.706000000E+03,1.779000000E+03,5.050000000E+02,-0.959,153.63,10.831,-1.660000000E+03
494,  2023/11/10,14:39:09,130,231.11,230.7,230.97,2.566,2.571,2.567,50,-1.706000000E+03,1.779000000E+03,5.050000000E+02,-0.959,153.62,10.832,-1.660000000E+03
495,  2023/11/10,14:39:09,334,231.03,230.78,231.01,2.568,2.572,2.568,50.001,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
496,  2023/11/10,14:39:09,538,230.94,230.73,230.97,2.566,2.569,2.566,50.001,-1.704000000E+03,1.778000000E+03,5.090000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
497,  2023/11/10,14:39:09,737,231.01,230.72,231.02,2.563,2.565,2.563,49.999,-1.700000000E+03,1.776000000E+03,5.130000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
498,  2023/11/10,14:39:09,933,231.07,230.88,231.08,2.568,2.569,2.568,50,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
499,  2023/11/10,14:39:10,133,230.95,230.76,231,2.571,2.572,2.57,50,-1.706000000E+03,1.781000000E+03,5.120000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
500,  2023/11/10,14:39:10,333,231.07,230.82,230.94,2.566,2.569,2.568,49.998,-1.703000000E+03,1.779000000E+03,5.150000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
501,  2023/11/10,14:39:10,536,230.92,230.76,231.1,2.572,2.575,2.57,50.001,-1.707000000E+03,1.782000000E+03,5.130000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
502,  2023/11/10,14:39:10,734,231.02,230.77,230.97,2.563,2.565,2.563,50,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
503,  2023/11/10,14:39:10,932,231.01,230.75,231.03,2.567,2.57,2.567,50,-1.703000000E+03,1.779000000E+03,5.160000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
504,  2023/11/10,14:39:11,131,231.01,230.75,230.93,2.567,2.57,2.568,49.999,-1.704000000E+03,1.779000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
505,  2023/11/10,14:39:11,337,230.97,230.82,231.04,2.565,2.566,2.564,49.999,-1.702000000E+03,1.777000000E+03,5.120000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
506,  2023/11/10,14:39:11,532,231.02,230.79,231.02,2.563,2.564,2.563,50.001,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
507,  2023/11/10,14:39:11,731,231.12,230.88,230.91,2.56,2.563,2.562,49.999,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.62,10.838,-1.670000000E+03
508,  2023/11/10,14:39:11,929,231.09,230.83,230.97,2.563,2.566,2.565,50.002,-1.704000000E+03,1.777000000E+03,5.030000000E+02,-0.9589,153.61,10.839,-1.670000000E+03
509,  2023/11/10,14:39:12,131,231.03,230.79,231.07,2.568,2.571,2.568,49.999,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.61,10.846,-1.670000000E+03
510,  2023/11/10,14:39:12,336,231.03,230.71,231.07,2.565,2.569,2.565,50,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.61,10.846,-1.670000000E+03
511,  2023/11/10,14:39:12,536,230.93,230.74,231,2.574,2.575,2.573,50,-1.707000000E+03,1.783000000E+03,5.150000000E+02,-0.9574,153.63,10.838,-1.670000000E+03
512,  2023/11/10,14:39:12,732,230.93,230.82,230.92,2.566,2.568,2.567,50,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
513,  2023/11/10,14:39:12,934,231,230.8,231.11,2.563,2.564,2.562,49.998,-1.700000000E+03,1.776000000E+03,5.150000000E+02,-0.9572,153.62,10.838,-1.670000000E+03
514,  2023/11/10,14:39:13,136,231.05,230.81,230.9,2.569,2.573,2.571,49.999,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.61,10.833,-1.660000000E+03
515,  2023/11/10,14:39:13,335,231.1,230.78,231.05,2.569,2.573,2.569,50,-1.704000000E+03,1.781000000E+03,5.180000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
516,  2023/11/10,14:39:13,533,231.02,230.85,230.9,2.563,2.564,2.564,49.998,-1.700000000E+03,1.776000000E+03,5.140000000E+02,-0.9572,153.63,10.838,-1.670000000E+03
517,  2023/11/10,14:39:13,737,231.07,230.73,231.02,2.572,2.576,2.573,49.999,-1.707000000E+03,1.783000000E+03,5.150000000E+02,-0.9574,153.63,10.838,-1.670000000E+03
518,  2023/11/10,14:39:13,933,231.03,230.76,231.01,2.568,2.572,2.568,49.999,-1.704000000E+03,1.780000000E+03,5.130000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
519,  2023/11/10,14:39:14,136,231.07,230.72,231.06,2.572,2.576,2.572,50,-1.708000000E+03,1.783000000E+03,5.110000000E+02,-0.9579,153.63,10.844,-1.670000000E+03
520,  2023/11/10,14:39:14,334,230.99,230.73,231.11,2.569,2.572,2.567,49.999,-1.707000000E+03,1.780000000E+03,5.040000000E+02,-0.959,153.61,10.839,-1.670000000E+03
521,  2023/11/10,14:39:14,536,231.06,230.85,231.1,2.562,2.564,2.562,50,-1.701000000E+03,1.776000000E+03,5.100000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
522,  2023/11/10,14:39:14,737,231.09,230.79,231.04,2.565,2.568,2.565,50,-1.705000000E+03,1.778000000E+03,5.060000000E+02,-0.9589,153.62,10.845,-1.670000000E+03
523,  2023/11/10,14:39:14,932,231.06,230.8,231.05,2.571,2.573,2.571,50,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.62,10.838,-1.670000000E+03
524,  2023/11/10,14:39:15,135,231.07,230.76,231.03,2.572,2.575,2.573,50,-1.706000000E+03,1.783000000E+03,5.180000000E+02,-0.9568,153.63,10.838,-1.670000000E+03
525,  2023/11/10,14:39:15,334,231.06,230.84,230.99,2.562,2.565,2.563,49.998,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.63,10.838,-1.670000000E+03
526,  2023/11/10,14:39:15,532,231.04,230.76,231,2.568,2.571,2.569,50,-1.705000000E+03,1.780000000E+03,5.100000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
527,  2023/11/10,14:39:15,736,231.08,230.91,230.9,2.569,2.571,2.571,49.999,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
528,  2023/11/10,14:39:15,930,231.07,230.78,230.93,2.568,2.571,2.569,50,-1.703000000E+03,1.780000000E+03,5.170000000E+02,-0.9567,153.62,10.832,-1.660000000E+03
529,  2023/11/10,14:39:16,136,231.01,230.73,230.95,2.563,2.566,2.563,49.999,-1.701000000E+03,1.776000000E+03,5.110000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
530,  2023/11/10,14:39:16,333,230.96,230.91,231.01,2.572,2.573,2.571,50.001,-1.705000000E+03,1.782000000E+03,5.180000000E+02,-0.9568,153.62,10.838,-1.670000000E+03
531,  2023/11/10,14:39:16,535,230.92,230.8,231.07,2.571,2.572,2.569,49.999,-1.706000000E+03,1.781000000E+03,5.100000000E+02,-0.9579,153.63,10.831,-1.660000000E+03
532,  2023/11/10,14:39:16,732,230.96,230.84,230.99,2.568,2.569,2.567,50,-1.705000000E+03,1.779000000E+03,5.090000000E+02,-0.9584,153.62,10.832,-1.660000000E+03
533,  2023/11/10,14:39:16,930,230.92,230.78,230.96,2.562,2.564,2.562,50,-1.701000000E+03,1.775000000E+03,5.070000000E+02,-0.9583,153.61,10.839,-1.670000000E+03
534,  2023/11/10,14:39:17,133,231.01,230.9,230.98,2.568,2.57,2.569,49.999,-1.706000000E+03,1.780000000E+03,5.080000000E+02,-0.9584,153.62,10.838,-1.670000000E+03
535,  2023/11/10,14:39:17,333,230.99,230.81,231.05,2.564,2.566,2.564,49.999,-1.704000000E+03,1.777000000E+03,5.030000000E+02,-0.9589,153.62,10.838,-1.670000000E+03
536,  2023/11/10,14:39:17,538,231.08,230.76,230.98,2.566,2.57,2.567,50,-1.704000000E+03,1.779000000E+03,5.100000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
537,  2023/11/10,14:39:17,734,230.98,230.9,231.01,2.566,2.566,2.566,50,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.63,10.831,-1.660000000E+03
538,  2023/11/10,14:39:17,935,230.9,230.76,230.91,2.57,2.57,2.57,50,-1.705000000E+03,1.780000000E+03,5.120000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
539,  2023/11/10,14:39:18,134,231.06,230.76,231.06,2.565,2.568,2.565,49.999,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
540,  2023/11/10,14:39:18,331,230.95,230.9,231.01,2.572,2.573,2.571,49.999,-1.704000000E+03,1.782000000E+03,5.200000000E+02,-0.9562,153.63,10.838,-1.670000000E+03
541,  2023/11/10,14:39:18,538,230.92,230.76,231,2.571,2.573,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.63,10.838,-1.670000000E+03
542,  2023/11/10,14:39:18,731,230.95,230.74,230.91,2.573,2.576,2.574,50,-1.706000000E+03,1.783000000E+03,5.170000000E+02,-0.9568,153.61,10.839,-1.670000000E+03
543,  2023/11/10,14:39:18,933,230.92,230.86,230.96,2.572,2.573,2.572,50,-1.706000000E+03,1.782000000E+03,5.140000000E+02,-0.9574,153.63,10.838,-1.670000000E+03
544,  2023/11/10,14:39:19,133,230.94,230.87,231.1,2.563,2.564,2.562,49.999,-1.701000000E+03,1.776000000E+03,5.120000000E+02,-0.9578,153.62,10.838,-1.670000000E+03
545,  2023/11/10,14:39:19,337,231.09,230.84,230.92,2.569,2.572,2.571,50.001,-1.705000000E+03,1.781000000E+03,5.130000000E+02,-0.9573,153.61,10.839,-1.670000000E+03
546,  2023/11/10,14:39:19,536,231.01,230.86,231.08,2.566,2.567,2.565,50,-1.703000000E+03,1.778000000E+03,5.110000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
547,  2023/11/10,14:39:19,737,231.08,230.72,230.91,2.559,2.563,2.561,49.999,-1.701000000E+03,1.774000000E+03,5.050000000E+02,-0.9589,153.61,10.839,-1.670000000E+03
548,  2023/11/10,14:39:19,934,231.03,230.81,231.07,2.567,2.569,2.566,50,-1.705000000E+03,1.779000000E+03,5.080000000E+02,-0.9584,153.61,10.839,-1.670000000E+03
549,  2023/11/10,14:39:20,133,231.06,230.78,231.05,2.562,2.566,2.562,49.999,-1.702000000E+03,1.776000000E+03,5.060000000E+02,-0.9583,153.62,10.838,-1.670000000E+03
550,  2023/11/10,14:39:20,331,230.96,230.92,230.97,2.566,2.567,2.566,50,-1.705000000E+03,1.778000000E+03,5.060000000E+02,-0.9589,153.62,10.845,-1.670000000E+03
551,  2023/11/10,14:39:20,537,230.97,230.73,231.08,2.573,2.576,2.572,50.001,-1.706000000E+03,1.783000000E+03,5.170000000E+02,-0.9568,153.62,10.845,-1.670000000E+03
552,  2023/11/10,14:39:20,733,230.9,230.9,230.9,2.568,2.569,2.568,49.998,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.61,10.846,-1.670000000E+03
553,  2023/11/10,14:39:20,935,231.01,230.89,231,2.566,2.566,2.566,49.998,-1.701000000E+03,1.778000000E+03,5.190000000E+02,-0.9567,153.63,10.838,-1.670000000E+03
554,  2023/11/10,14:39:21,131,230.91,230.81,230.94,2.571,2.572,2.571,50,-1.706000000E+03,1.781000000E+03,5.110000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
555,  2023/11/10,14:39:21,337,231.04,230.92,230.93,2.565,2.567,2.566,50,-1.703000000E+03,1.778000000E+03,5.120000000E+02,-0.9578,153.62,10.845,-1.670000000E+03
556,  2023/11/10,14:39:21,532,230.98,230.87,231.06,2.57,2.572,2.569,50,-1.705000000E+03,1.781000000E+03,5.140000000E+02,-0.9573,153.62,10.838,-1.670000000E+03
557,  2023/11/10,14:39:21,735,231.04,230.93,230.99,2.57,2.57,2.57,49.999,-1.706000000E+03,1.781000000E+03,5.130000000E+02,-0.9579,153.62,10.838,-1.670000000E+03
558,  2023/11/10,14:39:21,935,230.93,230.81,231.09,2.572,2.574,2.57,50,-1.707000000E+03,1.782000000E+03,5.110000000E+02,-0.9579,153.61,10.833,-1.660000000E+03
559,  2023/11/10,14:39:22,133,231.03,230.72,231.09,2.571,2.575,2.57,49.999,-1.707000000E+03,1.782000000E+03,5.110000000E+02,-0.9579,153.61,10.839,-1.670000000E+03
560,  2023/11/10,14:39:22,332,231.04,230.83,231,2.562,2.565,2.563,50.001,-1.703000000E+03,1.776000000E+03,5.050000000E+02,-0.9589,153.63,10.838,-1.670000000E+03
561,  2023/11/10,14:39:22,533,231.03,230.84,231.05,2.562,2.565,2.562,50,-1.703000000E+03,1.776000000E+03,5.050000000E+02,-0.9589,153.61,10.833,-1.660000000E+03
562,  2023/11/10,14:39:22,732,231.08,230.79,230.99,2.566,2.57,2.567,50,-1.705000000E+03,1.779000000E+03,5.070000000E+02,-0.9584,153.61,10.833,-1.660000000E+03
563,  2023/11/10,14:39:22,929,231.06,230.76,230.96,2.566,2.57,2.568,50,-1.704000000E+03,1.779000000E+03,5.120000000E+02,-0.9578,153.61,10.839,-1.670000000E+03
564,  2023/11/10,14:39:23,136,230.94,230.84,230.98,2.571,2.572,2.57,49.999,-1.705000000E+03,1.781000000E+03,5.150000000E+02,-0.9573,153.63,10.831,-1.660000000E+03
565,  2023/11/10,14:39:23,337,230.9,230.76,230.93,2.571,2.573,2.571,50,-1.705000000E+03,1.781000000E+03,5.160000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
566,  2023/11/10,14:39:23,534,230.96,230.79,231.02,2.565,2.566,2.564,50,-1.701000000E+03,1.777000000E+03,5.130000000E+02,-0.9572,153.62,10.832,-1.660000000E+03
567,  2023/11/10,14:39:23,732,231.01,230.91,231.08,2.563,2.563,2.562,49.997,-1.700000000E+03,1.776000000E+03,5.140000000E+02,-0.9572,153.62,10.825,-1.660000000E+03
568,  2023/11/10,14:39:23,932,230.94,230.77,231.09,2.566,2.568,2.565,50,-1.702000000E+03,1.778000000E+03,5.140000000E+02,-0.9573,153.62,10.832,-1.660000000E+03
