Function,Expression,Unit,,,,,,,,,,,,,,,
433,  2023/09/08,9:14:31,941,230.84,230.67,230.85,2.124,2.126,2.124,50.001,2.120000000E+02,1.471000000E+03,-1.456000000E+03,0.1441,153.61,1.536,2.360000000E+02
434,  2023/09/08,9:14:32,142,230.88,230.68,230.76,2.132,2.134,2.134,50,2.120000000E+02,1.477000000E+03,-1.462000000E+03,0.1435,153.63,1.530,2.350000000E+02
435,  2023/09/08,9:14:32,345,231,230.74,230.83,2.118,2.121,2.12,50,2.110000000E+02,1.468000000E+03,-1.453000000E+03,0.1437,153.61,1.523,2.340000000E+02
436,  2023/09/08,9:14:32,543,230.95,230.71,230.86,2.125,2.127,2.125,49.999,2.080000000E+02,1.472000000E+03,-1.457000000E+03,0.1413,153.63,1.530,2.350000000E+02
437,  2023/09/08,9:14:32,742,230.99,230.69,230.81,2.137,2.14,2.139,50.001,2.130000000E+02,1.481000000E+03,-1.466000000E+03,0.1438,153.62,1.523,2.340000000E+02
438,  2023/09/08,9:14:32,945,230.88,230.75,230.72,2.112,2.113,2.114,49.999,2.070000000E+02,1.463000000E+03,-1.448000000E+03,0.1415,153.62,1.523,2.340000000E+02
439,  2023/09/08,9:14:33,143,231.02,230.87,230.91,2.135,2.138,2.136,49.998,2.090000000E+02,1.480000000E+03,-1.465000000E+03,0.1412,153.61,1.530,2.350000000E+02
440,  2023/09/08,9:14:33,342,230.91,230.82,230.8,2.129,2.131,2.13,50.001,2.080000000E+02,1.475000000E+03,-1.460000000E+03,0.141,153.63,1.530,2.350000000E+02
441,  2023/09/08,9:14:33,544,230.93,230.84,230.88,2.138,2.138,2.138,50.001,2.130000000E+02,1.481000000E+03,-1.466000000E+03,0.1438,153.62,1.536,2.360000000E+02
442,  2023/09/08,9:14:33,740,231.03,230.81,230.8,2.127,2.128,2.129,49.999,2.120000000E+02,1.474000000E+03,-1.459000000E+03,0.1438,153.61,1.523,2.340000000E+02
443,  2023/09/08,9:14:33,941,230.93,230.77,230.72,2.11,2.112,2.112,49.998,2.110000000E+02,1.462000000E+03,-1.447000000E+03,0.1443,153.62,1.523,2.340000000E+02
444,  2023/09/08,9:14:34,140,230.9,230.75,230.82,2.139,2.141,2.14,50,2.130000000E+02,1.482000000E+03,-1.467000000E+03,0.1437,153.62,1.530,2.350000000E+02
445,  2023/09/08,9:14:34,344,231.01,230.78,230.88,2.115,2.117,2.117,49.999,2.070000000E+02,1.466000000E+03,-1.451000000E+03,0.1412,153.62,1.530,2.350000000E+02
446,  2023/09/08,9:14:34,539,230.84,230.72,230.88,2.134,2.135,2.134,50.001,2.090000000E+02,1.478000000E+03,-1.463000000E+03,0.1414,153.63,1.530,2.350000000E+02
447,  2023/09/08,9:14:34,741,231,230.7,230.93,2.134,2.137,2.135,49.998,2.070000000E+02,1.479000000E+03,-1.464000000E+03,0.14,153.62,1.517,2.330000000E+02
448,  2023/09/08,9:14:34,944,230.93,230.7,230.81,2.115,2.116,2.116,50,2.150000000E+02,1.465000000E+03,-1.449000000E+03,0.1468,153.63,1.536,2.360000000E+02
449,  2023/09/08,9:14:35,139,230.89,230.74,230.8,2.119,2.121,2.12,50,2.120000000E+02,1.468000000E+03,-1.453000000E+03,0.1444,153.62,1.536,2.360000000E+02
450,  2023/09/08,9:14:35,342,230.98,230.73,230.82,2.117,2.119,2.119,49.999,2.130000000E+02,1.467000000E+03,-1.451000000E+03,0.1452,153.63,1.530,2.350000000E+02
451,  2023/09/08,9:14:35,544,230.86,230.78,230.76,2.12,2.119,2.121,50,2.110000000E+02,1.468000000E+03,-1.453000000E+03,0.1437,153.63,1.530,2.350000000E+02
452,  2023/09/08,9:14:35,743,230.98,230.8,230.85,2.137,2.14,2.138,50.002,2.140000000E+02,1.481000000E+03,-1.465000000E+03,0.1445,153.62,1.536,2.360000000E+02
453,  2023/09/08,9:14:35,945,230.94,230.77,230.84,2.129,2.13,2.13,49.997,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.62,1.530,2.350000000E+02
454,  2023/09/08,9:14:36,144,230.91,230.75,230.89,2.113,2.115,2.114,50.001,2.090000000E+02,1.464000000E+03,-1.449000000E+03,0.1428,153.62,1.523,2.340000000E+02
455,  2023/09/08,9:14:36,342,230.92,230.68,230.78,2.135,2.137,2.136,50.001,2.080000000E+02,1.479000000E+03,-1.464000000E+03,0.1406,153.61,1.517,2.330000000E+02
456,  2023/09/08,9:14:36,539,230.86,230.72,230.92,2.127,2.128,2.126,49.999,2.110000000E+02,1.473000000E+03,-1.458000000E+03,0.1432,153.63,1.517,2.330000000E+02
457,  2023/09/08,9:14:36,744,230.99,230.8,230.87,2.124,2.126,2.125,50,2.050000000E+02,1.472000000E+03,-1.458000000E+03,0.1393,153.61,1.510,2.320000000E+02
458,  2023/09/08,9:14:36,945,231,230.72,230.86,2.137,2.14,2.138,50,2.110000000E+02,1.481000000E+03,-1.466000000E+03,0.1425,153.62,1.517,2.330000000E+02
459,  2023/09/08,9:14:37,140,230.92,230.72,230.92,2.126,2.129,2.126,50.001,2.080000000E+02,1.473000000E+03,-1.458000000E+03,0.1412,153.62,1.517,2.330000000E+02
460,  2023/09/08,9:14:37,344,230.94,230.78,230.79,2.128,2.128,2.129,49.998,2.080000000E+02,1.474000000E+03,-1.459000000E+03,0.1411,153.63,1.523,2.340000000E+02
461,  2023/09/08,9:14:37,541,230.84,230.76,230.8,2.123,2.123,2.123,49.999,2.070000000E+02,1.470000000E+03,-1.455000000E+03,0.1408,153.63,1.510,2.320000000E+02
462,  2023/09/08,9:14:37,746,231.01,230.78,230.75,2.137,2.14,2.139,50,2.120000000E+02,1.481000000E+03,-1.466000000E+03,0.1431,153.63,1.523,2.340000000E+02
463,  2023/09/08,9:14:37,941,230.91,230.7,230.8,2.134,2.135,2.135,50,2.060000000E+02,1.478000000E+03,-1.464000000E+03,0.1394,153.62,1.523,2.340000000E+02
464,  2023/09/08,9:14:38,144,230.92,230.8,230.83,2.116,2.117,2.117,50,2.070000000E+02,1.466000000E+03,-1.451000000E+03,0.1412,153.62,1.530,2.350000000E+02
465,  2023/09/08,9:14:38,344,230.95,230.82,230.74,2.119,2.119,2.121,49.998,2.100000000E+02,1.468000000E+03,-1.453000000E+03,0.1431,153.62,1.536,2.360000000E+02
466,  2023/09/08,9:14:38,538,231,230.79,230.83,2.12,2.122,2.121,50,2.090000000E+02,1.469000000E+03,-1.454000000E+03,0.1423,153.61,1.517,2.330000000E+02
467,  2023/09/08,9:14:38,743,230.85,230.75,230.8,2.12,2.12,2.12,50.001,2.100000000E+02,1.468000000E+03,-1.453000000E+03,0.1431,153.63,1.530,2.350000000E+02
468,  2023/09/08,9:14:38,941,230.82,230.73,230.84,2.137,2.139,2.137,50,2.090000000E+02,1.480000000E+03,-1.465000000E+03,0.1412,153.61,1.536,2.360000000E+02
469,  2023/09/08,9:14:39,142,231.01,230.67,230.82,2.13,2.132,2.132,50,2.100000000E+02,1.476000000E+03,-1.461000000E+03,0.1423,153.62,1.536,2.360000000E+02
470,  2023/09/08,9:14:39,345,230.88,230.83,230.86,2.137,2.137,2.137,49.999,2.140000000E+02,1.480000000E+03,-1.464000000E+03,0.1446,153.61,1.536,2.360000000E+02
471,  2023/09/08,9:14:39,539,230.97,230.71,230.78,2.134,2.138,2.136,49.999,2.130000000E+02,1.479000000E+03,-1.464000000E+03,0.144,153.63,1.536,2.360000000E+02
472,  2023/09/08,9:14:39,743,231.02,230.68,230.74,2.13,2.133,2.132,50,2.130000000E+02,1.476000000E+03,-1.461000000E+03,0.1443,153.62,1.536,2.360000000E+02
473,  2023/09/08,9:14:39,940,231.01,230.72,230.85,2.138,2.141,2.14,49.999,2.130000000E+02,1.482000000E+03,-1.467000000E+03,0.1437,153.61,1.536,2.360000000E+02
474,  2023/09/08,9:14:40,142,231.01,230.76,230.87,2.117,2.119,2.118,49.999,2.120000000E+02,1.467000000E+03,-1.452000000E+03,0.1445,153.62,1.523,2.340000000E+02
475,  2023/09/08,9:14:40,343,230.85,230.79,230.81,2.112,2.113,2.113,50,2.110000000E+02,1.463000000E+03,-1.448000000E+03,0.1442,153.62,1.536,2.360000000E+02
476,  2023/09/08,9:14:40,539,230.92,230.68,230.72,2.132,2.134,2.134,50,2.140000000E+02,1.477000000E+03,-1.461000000E+03,0.1449,153.62,1.536,2.360000000E+02
477,  2023/09/08,9:14:40,741,230.87,230.75,230.81,2.122,2.124,2.123,50,2.120000000E+02,1.470000000E+03,-1.455000000E+03,0.1442,153.62,1.523,2.340000000E+02
478,  2023/09/08,9:14:40,941,230.86,230.72,230.82,2.115,2.116,2.116,49.997,2.130000000E+02,1.465000000E+03,-1.449000000E+03,0.1454,153.61,1.530,2.350000000E+02
479,  2023/09/08,9:14:41,143,231.03,230.79,230.77,2.137,2.139,2.139,50,2.140000000E+02,1.481000000E+03,-1.465000000E+03,0.1445,153.63,1.530,2.350000000E+02
480,  2023/09/08,9:14:41,342,230.93,230.8,230.77,2.136,2.138,2.138,50,2.150000000E+02,1.480000000E+03,-1.464000000E+03,0.1453,153.62,1.536,2.360000000E+02
481,  2023/09/08,9:14:41,543,230.87,230.82,230.79,2.138,2.139,2.139,49.997,2.130000000E+02,1.481000000E+03,-1.466000000E+03,0.1438,153.62,1.530,2.350000000E+02
482,  2023/09/08,9:14:41,740,230.96,230.84,230.79,2.135,2.135,2.136,50,2.110000000E+02,1.479000000E+03,-1.464000000E+03,0.1427,153.63,1.523,2.340000000E+02
483,  2023/09/08,9:14:41,940,231.01,230.71,230.76,2.138,2.141,2.141,50.001,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.62,1.530,2.350000000E+02
484,  2023/09/08,9:14:42,142,231.01,230.86,230.91,2.117,2.118,2.118,50,2.130000000E+02,1.467000000E+03,-1.451000000E+03,0.1452,153.62,1.530,2.350000000E+02
485,  2023/09/08,9:14:42,340,231.03,230.73,230.79,2.114,2.116,2.116,50,2.120000000E+02,1.465000000E+03,-1.450000000E+03,0.1447,153.63,1.543,2.370000000E+02
486,  2023/09/08,9:14:42,539,230.84,230.72,230.75,2.126,2.127,2.126,49.999,2.130000000E+02,1.472000000E+03,-1.457000000E+03,0.1447,153.62,1.536,2.360000000E+02
487,  2023/09/08,9:14:42,742,230.86,230.86,230.87,2.13,2.129,2.13,49.999,2.130000000E+02,1.475000000E+03,-1.460000000E+03,0.1444,153.62,1.536,2.360000000E+02
488,  2023/09/08,9:14:42,941,230.99,230.69,230.89,2.127,2.13,2.128,50,2.100000000E+02,1.474000000E+03,-1.459000000E+03,0.1425,153.63,1.536,2.360000000E+02
489,  2023/09/08,9:14:43,144,230.92,230.69,230.78,2.138,2.14,2.139,49.999,2.080000000E+02,1.481000000E+03,-1.466000000E+03,0.1404,153.61,1.536,2.360000000E+02
490,  2023/09/08,9:14:43,345,230.96,230.83,230.88,2.114,2.116,2.115,50,2.090000000E+02,1.465000000E+03,-1.450000000E+03,0.1427,153.63,1.530,2.350000000E+02
491,  2023/09/08,9:14:43,538,230.87,230.71,230.86,2.14,2.141,2.14,49.998,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.63,1.530,2.350000000E+02
492,  2023/09/08,9:14:43,743,230.93,230.76,230.74,2.135,2.136,2.137,49.998,2.140000000E+02,1.479000000E+03,-1.463000000E+03,0.1447,153.61,1.530,2.350000000E+02
493,  2023/09/08,9:14:43,942,230.83,230.78,230.73,2.139,2.138,2.14,50.001,2.120000000E+02,1.481000000E+03,-1.466000000E+03,0.1431,153.63,1.530,2.350000000E+02
494,  2023/09/08,9:14:44,143,230.91,230.81,230.73,2.139,2.141,2.141,49.999,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.62,1.536,2.360000000E+02
495,  2023/09/08,9:14:44,342,230.85,230.69,230.7,2.133,2.134,2.134,50,2.080000000E+02,1.477000000E+03,-1.462000000E+03,0.1408,153.62,1.530,2.350000000E+02
496,  2023/09/08,9:14:44,538,230.84,230.8,230.8,2.114,2.115,2.114,49.999,2.100000000E+02,1.464000000E+03,-1.449000000E+03,0.1434,153.62,1.530,2.350000000E+02
497,  2023/09/08,9:14:44,741,230.87,230.7,230.71,2.117,2.118,2.118,50.001,2.100000000E+02,1.466000000E+03,-1.451000000E+03,0.1432,153.63,1.530,2.350000000E+02
498,  2023/09/08,9:14:44,940,230.96,230.69,230.8,2.139,2.142,2.14,50,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.62,1.530,2.350000000E+02
499,  2023/09/08,9:14:45,139,230.83,230.84,230.71,2.114,2.114,2.115,49.999,2.130000000E+02,1.464000000E+03,-1.448000000E+03,0.1455,153.61,1.530,2.350000000E+02
500,  2023/09/08,9:14:45,345,230.94,230.86,230.78,2.117,2.119,2.119,49.999,2.090000000E+02,1.467000000E+03,-1.452000000E+03,0.1425,153.62,1.530,2.350000000E+02
501,  2023/09/08,9:14:45,538,230.92,230.67,230.75,2.128,2.13,2.129,50.002,2.130000000E+02,1.474000000E+03,-1.459000000E+03,0.1445,153.61,1.530,2.350000000E+02
502,  2023/09/08,9:14:45,746,230.86,230.84,230.88,2.114,2.114,2.114,49.999,2.070000000E+02,1.464000000E+03,-1.449000000E+03,0.1414,153.62,1.523,2.340000000E+02
503,  2023/09/08,9:14:45,940,230.83,230.67,230.77,2.133,2.135,2.133,50,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.62,1.530,2.350000000E+02
504,  2023/09/08,9:14:46,143,231,230.76,230.72,2.114,2.116,2.117,50,2.110000000E+02,1.465000000E+03,-1.450000000E+03,0.144,153.62,1.530,2.350000000E+02
505,  2023/09/08,9:14:46,343,230.9,230.78,230.72,2.135,2.136,2.137,49.999,2.120000000E+02,1.479000000E+03,-1.464000000E+03,0.1433,153.63,1.530,2.350000000E+02
506,  2023/09/08,9:14:46,540,230.94,230.86,230.74,2.112,2.113,2.113,49.997,2.130000000E+02,1.463000000E+03,-1.447000000E+03,0.1456,153.61,1.530,2.350000000E+02
507,  2023/09/08,9:14:46,746,230.88,230.83,230.85,2.127,2.127,2.127,50.002,2.120000000E+02,1.473000000E+03,-1.458000000E+03,0.1439,153.62,1.530,2.350000000E+02
508,  2023/09/08,9:14:46,945,231.01,230.85,230.78,2.121,2.123,2.123,49.999,2.090000000E+02,1.470000000E+03,-1.455000000E+03,0.1422,153.62,1.523,2.340000000E+02
509,  2023/09/08,9:14:47,140,230.82,230.88,230.88,2.126,2.125,2.125,49.999,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.61,1.543,2.370000000E+02
510,  2023/09/08,9:14:47,345,230.91,230.86,230.88,2.139,2.14,2.14,49.999,2.090000000E+02,1.482000000E+03,-1.467000000E+03,0.141,153.63,1.536,2.360000000E+02
511,  2023/09/08,9:14:47,541,230.87,230.77,230.76,2.138,2.14,2.139,50.002,2.110000000E+02,1.481000000E+03,-1.466000000E+03,0.1425,153.61,1.536,2.360000000E+02
512,  2023/09/08,9:14:47,741,230.93,230.84,230.79,2.135,2.136,2.136,49.998,2.080000000E+02,1.479000000E+03,-1.464000000E+03,0.1406,153.63,1.530,2.350000000E+02
513,  2023/09/08,9:14:47,944,230.86,230.83,230.81,2.127,2.127,2.127,50,2.130000000E+02,1.473000000E+03,-1.458000000E+03,0.1446,153.63,1.530,2.350000000E+02
514,  2023/09/08,9:14:48,145,230.85,230.71,230.87,2.136,2.137,2.135,50,2.110000000E+02,1.479000000E+03,-1.464000000E+03,0.1427,153.63,1.536,2.360000000E+02
515,  2023/09/08,9:14:48,340,230.86,230.89,230.79,2.137,2.136,2.138,49.998,2.140000000E+02,1.480000000E+03,-1.464000000E+03,0.1446,153.62,1.536,2.360000000E+02
516,  2023/09/08,9:14:48,544,231,230.69,230.83,2.131,2.134,2.133,50,2.100000000E+02,1.477000000E+03,-1.462000000E+03,0.1422,153.63,1.536,2.360000000E+02
517,  2023/09/08,9:14:48,742,230.92,230.87,230.74,2.126,2.127,2.128,50,2.140000000E+02,1.473000000E+03,-1.457000000E+03,0.1453,153.62,1.536,2.360000000E+02
518,  2023/09/08,9:14:48,940,230.83,230.82,230.87,2.118,2.119,2.118,49.999,2.110000000E+02,1.467000000E+03,-1.452000000E+03,0.1438,153.61,1.536,2.360000000E+02
519,  2023/09/08,9:14:49,143,230.91,230.79,230.8,2.118,2.118,2.119,50,2.130000000E+02,1.467000000E+03,-1.451000000E+03,0.1452,153.61,1.536,2.360000000E+02
520,  2023/09/08,9:14:49,342,231,230.79,230.69,2.136,2.137,2.139,49.999,2.120000000E+02,1.480000000E+03,-1.465000000E+03,0.1432,153.63,1.530,2.350000000E+02
521,  2023/09/08,9:14:49,542,230.84,230.86,230.71,2.118,2.118,2.12,50.001,2.080000000E+02,1.467000000E+03,-1.452000000E+03,0.1418,153.63,1.530,2.350000000E+02
522,  2023/09/08,9:14:49,743,230.99,230.83,230.79,2.114,2.116,2.116,49.999,2.070000000E+02,1.465000000E+03,-1.450000000E+03,0.1413,153.61,1.530,2.350000000E+02
523,  2023/09/08,9:14:49,940,230.89,230.88,230.84,2.141,2.142,2.141,50,2.140000000E+02,1.483000000E+03,-1.467000000E+03,0.1443,153.62,1.536,2.360000000E+02
524,  2023/09/08,9:14:50,145,230.95,230.71,230.75,2.116,2.118,2.118,49.998,2.120000000E+02,1.466000000E+03,-1.451000000E+03,0.1446,153.61,1.536,2.360000000E+02
525,  2023/09/08,9:14:50,340,230.96,230.72,230.72,2.116,2.118,2.118,50,2.130000000E+02,1.466000000E+03,-1.450000000E+03,0.1453,153.62,1.536,2.360000000E+02
526,  2023/09/08,9:14:50,544,230.9,230.76,230.87,2.132,2.133,2.133,50.001,2.110000000E+02,1.477000000E+03,-1.462000000E+03,0.1429,153.62,1.543,2.370000000E+02
527,  2023/09/08,9:14:50,742,230.99,230.73,230.74,2.133,2.135,2.135,50,2.100000000E+02,1.478000000E+03,-1.463000000E+03,0.1421,153.63,1.536,2.360000000E+02
528,  2023/09/08,9:14:50,946,230.91,230.81,230.88,2.131,2.131,2.131,49.998,2.110000000E+02,1.476000000E+03,-1.461000000E+03,0.143,153.62,1.530,2.350000000E+02
529,  2023/09/08,9:14:51,143,230.83,230.74,230.7,2.129,2.129,2.13,50,2.070000000E+02,1.474000000E+03,-1.459000000E+03,0.1404,153.63,1.523,2.340000000E+02
530,  2023/09/08,9:14:51,346,230.93,230.84,230.76,2.138,2.139,2.139,50.001,2.120000000E+02,1.481000000E+03,-1.466000000E+03,0.1431,153.62,1.523,2.340000000E+02
531,  2023/09/08,9:14:51,539,230.86,230.88,230.75,2.125,2.126,2.126,50,2.120000000E+02,1.472000000E+03,-1.457000000E+03,0.144,153.62,1.523,2.340000000E+02
532,  2023/09/08,9:14:51,743,230.83,230.71,230.73,2.124,2.126,2.125,49.999,2.120000000E+02,1.471000000E+03,-1.456000000E+03,0.1441,153.62,1.523,2.340000000E+02
533,  2023/09/08,9:14:51,941,230.85,230.76,230.88,2.127,2.127,2.127,50.001,2.110000000E+02,1.473000000E+03,-1.458000000E+03,0.1432,153.61,1.536,2.360000000E+02
534,  2023/09/08,9:14:52,144,230.91,230.85,230.86,2.138,2.139,2.138,49.999,2.110000000E+02,1.481000000E+03,-1.466000000E+03,0.1425,153.62,1.543,2.370000000E+02
535,  2023/09/08,9:14:52,345,230.82,230.85,230.87,2.12,2.119,2.12,50,2.100000000E+02,1.468000000E+03,-1.453000000E+03,0.1431,153.62,1.536,2.360000000E+02
536,  2023/09/08,9:14:52,543,230.88,230.85,230.72,2.132,2.133,2.134,50.001,2.120000000E+02,1.477000000E+03,-1.462000000E+03,0.1435,153.62,1.530,2.350000000E+02
537,  2023/09/08,9:14:52,746,230.97,230.73,230.89,2.124,2.127,2.125,50,2.100000000E+02,1.472000000E+03,-1.457000000E+03,0.1427,153.62,1.530,2.350000000E+02
538,  2023/09/08,9:14:52,944,230.97,230.79,230.89,2.129,2.131,2.129,49.999,2.090000000E+02,1.475000000E+03,-1.460000000E+03,0.1417,153.62,1.536,2.360000000E+02
539,  2023/09/08,9:14:53,143,231.03,230.7,230.88,2.124,2.127,2.125,50.001,2.110000000E+02,1.472000000E+03,-1.457000000E+03,0.1433,153.61,1.536,2.360000000E+02
540,  2023/09/08,9:14:53,340,230.88,230.76,230.84,2.115,2.117,2.115,49.999,2.130000000E+02,1.465000000E+03,-1.449000000E+03,0.1454,153.61,1.543,2.370000000E+02
541,  2023/09/08,9:14:53,538,230.98,230.82,230.73,2.123,2.124,2.125,49.999,2.140000000E+02,1.471000000E+03,-1.455000000E+03,0.1455,153.62,1.530,2.350000000E+02
542,  2023/09/08,9:14:53,741,230.88,230.85,230.78,2.125,2.126,2.126,50.002,2.130000000E+02,1.472000000E+03,-1.457000000E+03,0.1447,153.62,1.530,2.350000000E+02
543,  2023/09/08,9:14:53,943,230.9,230.71,230.88,2.132,2.135,2.132,50.001,2.080000000E+02,1.477000000E+03,-1.462000000E+03,0.1408,153.62,1.530,2.350000000E+02
544,  2023/09/08,9:14:54,141,230.87,230.74,230.91,2.12,2.12,2.119,50,2.140000000E+02,1.468000000E+03,-1.452000000E+03,0.1458,153.61,1.523,2.340000000E+02
545,  2023/09/08,9:14:54,342,230.95,230.72,230.91,2.113,2.116,2.113,49.998,2.120000000E+02,1.464000000E+03,-1.449000000E+03,0.1448,153.63,1.523,2.340000000E+02
546,  2023/09/08,9:14:54,539,231.02,230.89,230.77,2.127,2.128,2.129,50.001,2.080000000E+02,1.474000000E+03,-1.459000000E+03,0.1411,153.62,1.523,2.340000000E+02
547,  2023/09/08,9:14:54,740,230.82,230.84,230.91,2.124,2.125,2.123,49.999,2.110000000E+02,1.471000000E+03,-1.456000000E+03,0.1434,153.61,1.536,2.360000000E+02
548,  2023/09/08,9:14:54,942,230.9,230.89,230.91,2.129,2.13,2.129,50,2.120000000E+02,1.475000000E+03,-1.460000000E+03,0.1437,153.62,1.530,2.350000000E+02
549,  2023/09/08,9:14:55,144,230.94,230.71,230.79,2.135,2.137,2.136,50.001,2.080000000E+02,1.479000000E+03,-1.464000000E+03,0.1406,153.62,1.530,2.350000000E+02
550,  2023/09/08,9:14:55,343,230.95,230.84,230.85,2.116,2.117,2.117,49.999,2.140000000E+02,1.466000000E+03,-1.450000000E+03,0.146,153.61,1.543,2.370000000E+02
551,  2023/09/08,9:14:55,542,230.97,230.77,230.77,2.133,2.135,2.135,50,2.130000000E+02,1.478000000E+03,-1.463000000E+03,0.1441,153.62,1.549,2.380000000E+02
552,  2023/09/08,9:14:55,745,231,230.8,230.93,2.127,2.128,2.128,49.999,2.100000000E+02,1.474000000E+03,-1.459000000E+03,0.1425,153.63,1.543,2.370000000E+02
553,  2023/09/08,9:14:55,945,230.89,230.77,230.79,2.119,2.121,2.12,50,2.120000000E+02,1.468000000E+03,-1.453000000E+03,0.1444,153.61,1.536,2.360000000E+02
554,  2023/09/08,9:14:56,141,230.99,230.84,230.8,2.111,2.113,2.113,49.999,2.150000000E+02,1.463000000E+03,-1.447000000E+03,0.147,153.63,1.543,2.370000000E+02
555,  2023/09/08,9:14:56,342,231.04,230.83,230.77,2.132,2.135,2.135,50.001,2.150000000E+02,1.478000000E+03,-1.462000000E+03,0.1455,153.62,1.536,2.360000000E+02
556,  2023/09/08,9:14:56,540,231.01,230.86,230.9,2.134,2.136,2.135,49.999,2.140000000E+02,1.479000000E+03,-1.463000000E+03,0.1447,153.62,1.543,2.370000000E+02
557,  2023/09/08,9:14:56,744,230.91,230.8,230.8,2.115,2.115,2.116,49.999,2.130000000E+02,1.465000000E+03,-1.449000000E+03,0.1454,153.62,1.543,2.370000000E+02
558,  2023/09/08,9:14:56,943,230.84,230.77,230.8,2.14,2.141,2.14,49.998,2.120000000E+02,1.482000000E+03,-1.467000000E+03,0.143,153.62,1.536,2.360000000E+02
559,  2023/09/08,9:14:57,140,230.85,230.87,230.84,2.138,2.138,2.139,49.999,2.100000000E+02,1.481000000E+03,-1.466000000E+03,0.1418,153.63,1.543,2.370000000E+02
560,  2023/09/08,9:14:57,343,230.95,230.87,230.88,2.122,2.122,2.122,49.999,2.150000000E+02,1.470000000E+03,-1.454000000E+03,0.1463,153.61,1.536,2.360000000E+02
561,  2023/09/08,9:14:57,539,230.88,230.72,230.79,2.119,2.122,2.12,50,2.150000000E+02,1.468000000E+03,-1.452000000E+03,0.1465,153.63,1.536,2.360000000E+02
562,  2023/09/08,9:14:57,742,230.98,230.82,230.81,2.126,2.127,2.127,49.998,2.120000000E+02,1.473000000E+03,-1.458000000E+03,0.1439,153.61,1.543,2.370000000E+02
563,  2023/09/08,9:14:57,944,230.87,230.84,230.86,2.128,2.129,2.128,49.999,2.150000000E+02,1.474000000E+03,-1.458000000E+03,0.1459,153.62,1.536,2.360000000E+02
564,  2023/09/08,9:14:58,145,230.83,230.74,230.76,2.133,2.133,2.134,49.999,2.070000000E+02,1.477000000E+03,-1.462000000E+03,0.1401,153.62,1.530,2.350000000E+02
565,  2023/09/08,9:14:58,344,230.93,230.74,230.78,2.136,2.138,2.138,50,2.080000000E+02,1.480000000E+03,-1.465000000E+03,0.1405,153.61,1.530,2.350000000E+02
566,  2023/09/08,9:14:58,539,230.97,230.68,230.85,2.132,2.134,2.133,50,2.110000000E+02,1.477000000E+03,-1.462000000E+03,0.1429,153.63,1.536,2.360000000E+02
567,  2023/09/08,9:14:58,744,230.98,230.86,230.93,2.124,2.125,2.125,50,2.140000000E+02,1.472000000E+03,-1.456000000E+03,0.1454,153.62,1.530,2.350000000E+02
568,  2023/09/08,9:14:58,940,230.88,230.78,230.92,2.122,2.123,2.122,50,2.120000000E+02,1.470000000E+03,-1.455000000E+03,0.1442,153.62,1.536,2.360000000E+02
569,  2023/09/08,9:14:59,145,230.89,230.86,230.91,2.116,2.117,2.116,50.001,2.070000000E+02,1.466000000E+03,-1.451000000E+03,0.1412,153.63,1.530,2.350000000E+02
570,  2023/09/08,9:14:59,344,231.01,230.74,230.79,2.138,2.142,2.14,49.998,2.100000000E+02,1.482000000E+03,-1.467000000E+03,0.1417,153.63,1.523,2.340000000E+02
571,  2023/09/08,9:14:59,540,230.94,230.83,230.86,2.129,2.13,2.13,49.998,2.080000000E+02,1.475000000E+03,-1.460000000E+03,0.141,153.62,1.523,2.340000000E+02
572,  2023/09/08,9:14:59,745,230.84,230.73,230.88,2.121,2.122,2.121,50,2.110000000E+02,1.469000000E+03,-1.454000000E+03,0.1436,153.61,1.523,2.340000000E+02
573,  2023/09/08,9:14:59,941,230.99,230.75,230.78,2.117,2.119,2.119,50.001,2.080000000E+02,1.467000000E+03,-1.452000000E+03,0.1418,153.63,1.523,2.340000000E+02
574,  2023/09/08,9:15:00,144,230.92,230.88,230.86,2.112,2.112,2.112,50,2.100000000E+02,1.463000000E+03,-1.448000000E+03,0.1435,153.62,1.523,2.340000000E+02
575,  2023/09/08,9:15:00,343,230.94,230.81,230.83,2.135,2.135,2.136,50,2.100000000E+02,1.479000000E+03,-1.464000000E+03,0.142,153.63,1.530,2.350000000E+02
576,  2023/09/08,9:15:00,539,230.88,230.75,230.93,2.124,2.125,2.123,50,2.130000000E+02,1.471000000E+03,-1.456000000E+03,0.1448,153.61,1.517,2.330000000E+02
577,  2023/09/08,9:15:00,746,230.91,230.82,230.79,2.131,2.131,2.132,50.001,2.130000000E+02,1.476000000E+03,-1.461000000E+03,0.1443,153.61,1.536,2.360000000E+02
578,  2023/09/08,9:15:00,946,230.99,230.73,230.8,2.127,2.129,2.129,49.998,2.100000000E+02,1.474000000E+03,-1.459000000E+03,0.1425,153.62,1.530,2.350000000E+02
