Function,Expression,Unit,,,,,,,,,,,,,,,
439,  2023/11/10,10:57:44,118,231.19,230.95,230.99,1.776,1.778,1.778,50,1.121000000E+03,1.232000000E+03,5.120000000E+02,0.9099,153.62,7.922,1.220000000E+03
440,  2023/11/10,10:57:44,318,231.02,230.83,230.96,1.786,1.788,1.787,49.998,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.62,7.929,1.220000000E+03
441,  2023/11/10,10:57:44,516,230.99,230.82,231.12,1.784,1.784,1.783,50,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.63,7.928,1.220000000E+03
442,  2023/11/10,10:57:44,718,230.98,230.83,231.07,1.782,1.783,1.782,50,1.119000000E+03,1.235000000E+03,5.220000000E+02,0.9061,153.62,7.929,1.220000000E+03
443,  2023/11/10,10:57:44,919,231.1,230.97,231.02,1.783,1.784,1.783,50,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.62,7.942,1.220000000E+03
444,  2023/11/10,10:57:45,116,231.08,230.97,231.03,1.786,1.787,1.786,49.999,1.124000000E+03,1.238000000E+03,5.200000000E+02,0.9079,153.61,7.929,1.220000000E+03
445,  2023/11/10,10:57:45,318,230.97,230.95,230.95,1.781,1.781,1.781,50.001,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.62,7.929,1.220000000E+03
446,  2023/11/10,10:57:45,519,231.12,230.92,231,1.788,1.791,1.789,49.999,1.124000000E+03,1.240000000E+03,5.240000000E+02,0.9065,153.61,7.929,1.220000000E+03
447,  2023/11/10,10:57:45,721,231.1,230.94,230.99,1.783,1.783,1.784,49.998,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.942,1.220000000E+03
448,  2023/11/10,10:57:45,919,231.18,230.95,231.04,1.782,1.784,1.783,49.999,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.63,7.948,1.220000000E+03
449,  2023/11/10,10:57:46,115,231.14,230.88,231.06,1.784,1.785,1.785,50.001,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.63,7.941,1.220000000E+03
450,  2023/11/10,10:57:46,320,231.1,230.97,231.04,1.78,1.781,1.78,49.998,1.125000000E+03,1.234000000E+03,5.060000000E+02,0.9117,153.62,7.935,1.220000000E+03
451,  2023/11/10,10:57:46,522,231.16,230.94,230.95,1.782,1.784,1.784,49.999,1.125000000E+03,1.236000000E+03,5.120000000E+02,0.9102,153.62,7.942,1.220000000E+03
452,  2023/11/10,10:57:46,716,231.09,230.92,231.1,1.784,1.786,1.784,50.002,1.126000000E+03,1.237000000E+03,5.130000000E+02,0.9103,153.63,7.935,1.220000000E+03
453,  2023/11/10,10:57:46,917,231.06,231.01,230.99,1.782,1.782,1.782,49.998,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.61,7.929,1.220000000E+03
454,  2023/11/10,10:57:47,118,231.17,230.91,231.09,1.782,1.784,1.783,49.999,1.120000000E+03,1.236000000E+03,5.230000000E+02,0.9061,153.63,7.935,1.220000000E+03
455,  2023/11/10,10:57:47,321,231.02,230.91,231.04,1.788,1.788,1.788,50,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.63,7.941,1.220000000E+03
456,  2023/11/10,10:57:47,522,231.18,230.97,231.07,1.782,1.784,1.783,50.002,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.62,7.942,1.220000000E+03
457,  2023/11/10,10:57:47,722,231.17,230.96,231.07,1.779,1.781,1.78,49.999,1.120000000E+03,1.234000000E+03,5.190000000E+02,0.9076,153.62,7.942,1.220000000E+03
458,  2023/11/10,10:57:47,913,231.09,231,231.07,1.783,1.783,1.783,49.997,1.124000000E+03,1.236000000E+03,5.150000000E+02,0.9094,153.62,7.942,1.220000000E+03
459,  2023/11/10,10:57:48,117,231.16,230.94,230.96,1.787,1.788,1.788,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.62,7.935,1.220000000E+03
460,  2023/11/10,10:57:48,321,231.18,230.89,230.93,1.779,1.782,1.781,50.001,1.121000000E+03,1.234000000E+03,5.170000000E+02,0.9084,153.62,7.942,1.220000000E+03
461,  2023/11/10,10:57:48,522,231.11,230.83,230.97,1.783,1.784,1.784,49.999,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.942,1.220000000E+03
462,  2023/11/10,10:57:48,719,231.15,230.94,230.92,1.781,1.782,1.783,49.998,1.121000000E+03,1.235000000E+03,5.180000000E+02,0.9077,153.62,7.935,1.220000000E+03
463,  2023/11/10,10:57:48,917,231.09,230.99,231.01,1.78,1.78,1.781,50,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.61,7.936,1.220000000E+03
464,  2023/11/10,10:57:49,119,231.17,230.88,231.07,1.778,1.78,1.779,50,1.124000000E+03,1.233000000E+03,5.080000000E+02,0.9116,153.62,7.935,1.220000000E+03
465,  2023/11/10,10:57:49,315,231.14,230.8,231.09,1.781,1.784,1.781,49.999,1.124000000E+03,1.235000000E+03,5.120000000E+02,0.9101,153.61,7.929,1.220000000E+03
466,  2023/11/10,10:57:49,517,231.03,230.9,230.95,1.788,1.789,1.788,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.935,1.220000000E+03
467,  2023/11/10,10:57:49,720,231.17,230.87,230.92,1.782,1.785,1.784,49.999,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.948,1.220000000E+03
468,  2023/11/10,10:57:49,914,231.1,230.91,231.12,1.778,1.781,1.778,50,1.120000000E+03,1.233000000E+03,5.150000000E+02,0.9084,153.63,7.941,1.220000000E+03
469,  2023/11/10,10:57:50,119,231.16,230.87,230.99,1.784,1.786,1.785,49.999,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.63,7.941,1.220000000E+03
470,  2023/11/10,10:57:50,315,231.14,231.02,231.12,1.785,1.786,1.786,50,1.126000000E+03,1.238000000E+03,5.140000000E+02,0.9095,153.62,7.942,1.220000000E+03
471,  2023/11/10,10:57:50,520,231.07,230.96,230.92,1.784,1.785,1.786,49.999,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.62,7.942,1.220000000E+03
472,  2023/11/10,10:57:50,717,231.18,230.96,231.08,1.785,1.787,1.786,49.999,1.122000000E+03,1.238000000E+03,5.230000000E+02,0.9063,153.62,7.942,1.220000000E+03
473,  2023/11/10,10:57:50,918,231.01,230.83,231.06,1.783,1.785,1.783,49.999,1.122000000E+03,1.236000000E+03,5.190000000E+02,0.9078,153.61,7.936,1.220000000E+03
474,  2023/11/10,10:57:51,114,230.99,230.98,230.94,1.787,1.786,1.787,50,1.126000000E+03,1.238000000E+03,5.140000000E+02,0.9095,153.63,7.935,1.220000000E+03
475,  2023/11/10,10:57:51,320,231.14,230.99,231,1.781,1.782,1.782,50,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.61,7.929,1.220000000E+03
476,  2023/11/10,10:57:51,516,231.11,230.83,231,1.79,1.792,1.791,49.998,1.128000000E+03,1.241000000E+03,5.170000000E+02,0.9089,153.62,7.948,1.220000000E+03
477,  2023/11/10,10:57:51,717,231.17,230.94,231.03,1.776,1.778,1.778,50.001,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.62,7.935,1.220000000E+03
478,  2023/11/10,10:57:51,919,231.05,230.95,231.04,1.78,1.782,1.78,50,1.124000000E+03,1.234000000E+03,5.100000000E+02,0.9109,153.63,7.928,1.220000000E+03
479,  2023/11/10,10:57:52,118,231.06,230.84,231.02,1.782,1.783,1.782,50,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.61,7.929,1.220000000E+03
480,  2023/11/10,10:57:52,320,231.16,231,231.03,1.775,1.777,1.776,49.999,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.62,7.929,1.220000000E+03
481,  2023/11/10,10:57:52,517,231.01,230.84,230.93,1.783,1.785,1.784,49.999,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.62,7.948,1.220000000E+03
482,  2023/11/10,10:57:52,718,231.11,231,230.93,1.78,1.781,1.781,50,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.62,7.935,1.220000000E+03
483,  2023/11/10,10:57:52,917,231.02,230.85,231.01,1.779,1.781,1.779,49.999,1.121000000E+03,1.233000000E+03,5.130000000E+02,0.9092,153.61,7.949,1.220000000E+03
484,  2023/11/10,10:57:53,115,231.06,230.85,231.11,1.785,1.786,1.784,50,1.123000000E+03,1.237000000E+03,5.190000000E+02,0.9078,153.62,7.942,1.220000000E+03
485,  2023/11/10,10:57:53,319,231.01,230.95,231,1.791,1.791,1.791,49.997,1.126000000E+03,1.241000000E+03,5.210000000E+02,0.9073,153.63,7.948,1.220000000E+03
486,  2023/11/10,10:57:53,518,231.05,231.02,230.93,1.786,1.786,1.787,50.001,1.122000000E+03,1.238000000E+03,5.230000000E+02,0.9063,153.62,7.948,1.220000000E+03
487,  2023/11/10,10:57:53,720,231.02,230.82,230.98,1.788,1.789,1.788,49.999,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.62,7.942,1.220000000E+03
488,  2023/11/10,10:57:53,917,230.99,230.91,231.04,1.787,1.787,1.786,50.001,1.123000000E+03,1.238000000E+03,5.210000000E+02,0.9071,153.63,7.941,1.220000000E+03
489,  2023/11/10,10:57:54,120,231.17,230.92,231.07,1.776,1.779,1.777,49.999,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.63,7.941,1.220000000E+03
490,  2023/11/10,10:57:54,319,231.18,230.85,231.11,1.781,1.783,1.781,50,1.126000000E+03,1.235000000E+03,5.070000000E+02,0.9117,153.63,7.935,1.220000000E+03
491,  2023/11/10,10:57:54,522,231.09,230.9,230.99,1.784,1.786,1.785,50,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.63,7.941,1.220000000E+03
492,  2023/11/10,10:57:54,719,231.15,230.97,231.04,1.775,1.777,1.776,49.999,1.120000000E+03,1.231000000E+03,5.110000000E+02,0.9098,153.62,7.948,1.220000000E+03
493,  2023/11/10,10:57:54,918,231.1,230.86,231,1.778,1.781,1.779,49.999,1.122000000E+03,1.233000000E+03,5.120000000E+02,0.91,153.62,7.942,1.220000000E+03
494,  2023/11/10,10:57:55,114,231.07,230.98,230.98,1.786,1.786,1.787,50,1.124000000E+03,1.238000000E+03,5.200000000E+02,0.9079,153.63,7.941,1.220000000E+03
495,  2023/11/10,10:57:55,321,231.08,230.94,231.11,1.781,1.783,1.781,49.999,1.120000000E+03,1.235000000E+03,5.210000000E+02,0.9069,153.62,7.935,1.220000000E+03
496,  2023/11/10,10:57:55,520,231.08,230.87,231.13,1.789,1.79,1.788,50.001,1.127000000E+03,1.240000000E+03,5.170000000E+02,0.9089,153.61,7.936,1.220000000E+03
497,  2023/11/10,10:57:55,716,231.17,230.89,231,1.781,1.783,1.782,50,1.124000000E+03,1.235000000E+03,5.120000000E+02,0.9101,153.63,7.941,1.220000000E+03
498,  2023/11/10,10:57:55,917,231.12,231.01,230.92,1.781,1.782,1.783,49.997,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.61,7.949,1.220000000E+03
499,  2023/11/10,10:57:56,114,231.12,230.83,231.1,1.781,1.784,1.781,50.001,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.62,7.948,1.220000000E+03
500,  2023/11/10,10:57:56,315,231,231.03,231.12,1.791,1.79,1.79,50.001,1.125000000E+03,1.241000000E+03,5.240000000E+02,0.9065,153.63,7.935,1.220000000E+03
501,  2023/11/10,10:57:56,519,231.1,230.85,230.9,1.781,1.783,1.783,49.997,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.62,7.935,1.220000000E+03
502,  2023/11/10,10:57:56,720,231.01,230.88,231.05,1.782,1.783,1.782,49.999,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.63,7.935,1.220000000E+03
503,  2023/11/10,10:57:56,913,231.17,230.97,231.08,1.781,1.783,1.781,50.001,1.124000000E+03,1.235000000E+03,5.110000000E+02,0.9101,153.62,7.935,1.220000000E+03
504,  2023/11/10,10:57:57,120,230.99,230.83,231.06,1.788,1.79,1.787,50.001,1.126000000E+03,1.239000000E+03,5.160000000E+02,0.9088,153.62,7.929,1.220000000E+03
505,  2023/11/10,10:57:57,317,231.12,230.9,230.97,1.783,1.784,1.784,49.998,1.125000000E+03,1.236000000E+03,5.120000000E+02,0.9102,153.63,7.935,1.220000000E+03
506,  2023/11/10,10:57:57,519,231.15,231.01,231.02,1.778,1.779,1.779,49.999,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.62,7.935,1.220000000E+03
507,  2023/11/10,10:57:57,718,231.05,230.88,230.96,1.777,1.779,1.778,50,1.120000000E+03,1.232000000E+03,5.130000000E+02,0.9091,153.62,7.935,1.220000000E+03
508,  2023/11/10,10:57:57,918,230.98,230.98,231.02,1.791,1.79,1.791,50,1.125000000E+03,1.241000000E+03,5.240000000E+02,0.9065,153.62,7.929,1.220000000E+03
509,  2023/11/10,10:57:58,120,231.1,230.94,230.96,1.784,1.786,1.785,49.999,1.122000000E+03,1.237000000E+03,5.210000000E+02,0.907,153.62,7.929,1.220000000E+03
510,  2023/11/10,10:57:58,319,231.16,230.88,231.07,1.777,1.778,1.777,50,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.62,7.935,1.220000000E+03
511,  2023/11/10,10:57:58,518,231.12,231.01,231.06,1.781,1.782,1.782,49.998,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.63,7.922,1.220000000E+03
512,  2023/11/10,10:57:58,716,231.15,230.95,231.07,1.781,1.782,1.782,50.001,1.120000000E+03,1.235000000E+03,5.200000000E+02,0.9069,153.62,7.942,1.220000000E+03
513,  2023/11/10,10:57:58,918,231.06,230.84,231.11,1.783,1.785,1.783,50.001,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.61,7.942,1.220000000E+03
514,  2023/11/10,10:57:59,116,231.1,230.82,231.04,1.786,1.788,1.786,50,1.123000000E+03,1.238000000E+03,5.220000000E+02,0.9071,153.62,7.935,1.220000000E+03
515,  2023/11/10,10:57:59,320,231.01,230.84,230.92,1.781,1.782,1.781,50,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.62,7.935,1.220000000E+03
516,  2023/11/10,10:57:59,518,231.16,230.91,231,1.779,1.781,1.781,50,1.122000000E+03,1.234000000E+03,5.140000000E+02,0.9092,153.62,7.929,1.220000000E+03
517,  2023/11/10,10:57:59,719,231.01,230.96,230.95,1.786,1.787,1.787,49.998,1.124000000E+03,1.238000000E+03,5.190000000E+02,0.9079,153.62,7.929,1.220000000E+03
518,  2023/11/10,10:57:59,916,231.08,230.97,231.03,1.777,1.778,1.778,49.999,1.121000000E+03,1.232000000E+03,5.110000000E+02,0.9099,153.63,7.928,1.220000000E+03
519,  2023/11/10,10:58:00,119,230.98,230.91,231.08,1.784,1.784,1.783,50,1.126000000E+03,1.236000000E+03,5.100000000E+02,0.911,153.63,7.935,1.220000000E+03
520,  2023/11/10,10:58:00,317,231.18,231.01,230.96,1.779,1.781,1.781,50,1.122000000E+03,1.234000000E+03,5.130000000E+02,0.9092,153.63,7.922,1.220000000E+03
521,  2023/11/10,10:58:00,519,231.12,230.94,231.09,1.784,1.786,1.784,50,1.121000000E+03,1.237000000E+03,5.220000000E+02,0.9062,153.62,7.929,1.220000000E+03
522,  2023/11/10,10:58:00,719,231.04,230.93,230.94,1.788,1.788,1.788,49.999,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.63,7.928,1.220000000E+03
523,  2023/11/10,10:58:00,913,231.13,231.01,231.11,1.778,1.78,1.778,50.001,1.120000000E+03,1.233000000E+03,5.150000000E+02,0.9084,153.62,7.929,1.220000000E+03
524,  2023/11/10,10:58:01,116,231.01,230.96,230.98,1.785,1.785,1.785,50,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.62,7.935,1.220000000E+03
525,  2023/11/10,10:58:01,316,231.17,230.85,231.06,1.778,1.78,1.779,49.996,1.121000000E+03,1.233000000E+03,5.140000000E+02,0.9092,153.61,7.929,1.220000000E+03
526,  2023/11/10,10:58:01,518,231.1,230.86,231.05,1.778,1.781,1.779,50.001,1.119000000E+03,1.233000000E+03,5.170000000E+02,0.9075,153.63,7.935,1.220000000E+03
527,  2023/11/10,10:58:01,720,231.06,230.99,231.02,1.783,1.784,1.783,50,1.121000000E+03,1.236000000E+03,5.200000000E+02,0.907,153.61,7.936,1.220000000E+03
528,  2023/11/10,10:58:01,917,231.18,230.9,230.96,1.788,1.79,1.79,50,1.126000000E+03,1.240000000E+03,5.190000000E+02,0.9081,153.62,7.935,1.220000000E+03
529,  2023/11/10,10:58:02,116,231.03,230.85,231.12,1.776,1.778,1.775,50,1.119000000E+03,1.231000000E+03,5.130000000E+02,0.909,153.63,7.935,1.220000000E+03
530,  2023/11/10,10:58:02,321,231.17,230.9,231.06,1.784,1.785,1.785,49.999,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.61,7.936,1.220000000E+03
531,  2023/11/10,10:58:02,516,230.98,230.88,231.01,1.782,1.783,1.782,50,1.124000000E+03,1.235000000E+03,5.120000000E+02,0.9101,153.62,7.929,1.220000000E+03
532,  2023/11/10,10:58:02,716,231.13,230.9,230.95,1.784,1.786,1.785,49.999,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.63,7.928,1.220000000E+03
533,  2023/11/10,10:58:02,915,231.03,230.82,231.07,1.779,1.78,1.779,49.998,1.122000000E+03,1.233000000E+03,5.110000000E+02,0.91,153.62,7.929,1.220000000E+03
534,  2023/11/10,10:58:03,120,231.13,230.99,231.13,1.783,1.783,1.783,50.002,1.122000000E+03,1.236000000E+03,5.180000000E+02,0.9078,153.61,7.929,1.220000000E+03
535,  2023/11/10,10:58:03,320,231.01,230.82,231.02,1.786,1.788,1.786,49.999,1.124000000E+03,1.238000000E+03,5.180000000E+02,0.9079,153.61,7.929,1.220000000E+03
536,  2023/11/10,10:58:03,518,231.15,230.82,231.01,1.778,1.781,1.779,50.001,1.119000000E+03,1.233000000E+03,5.190000000E+02,0.9075,153.62,7.929,1.220000000E+03
537,  2023/11/10,10:58:03,719,231.13,230.93,230.96,1.775,1.777,1.777,49.999,1.120000000E+03,1.231000000E+03,5.110000000E+02,0.9098,153.61,7.936,1.220000000E+03
538,  2023/11/10,10:58:03,919,231.14,230.92,231,1.784,1.786,1.785,49.998,1.123000000E+03,1.237000000E+03,5.180000000E+02,0.9078,153.62,7.935,1.220000000E+03
539,  2023/11/10,10:58:04,119,231,230.85,230.92,1.782,1.783,1.783,49.998,1.122000000E+03,1.235000000E+03,5.170000000E+02,0.9085,153.61,7.942,1.220000000E+03
540,  2023/11/10,10:58:04,317,231.11,230.92,231.07,1.788,1.79,1.789,50.001,1.122000000E+03,1.240000000E+03,5.280000000E+02,0.9048,153.62,7.935,1.220000000E+03
541,  2023/11/10,10:58:04,520,230.98,230.91,230.97,1.781,1.781,1.781,49.998,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.61,7.936,1.220000000E+03
542,  2023/11/10,10:58:04,718,231.12,230.93,231.12,1.777,1.778,1.777,50,1.121000000E+03,1.232000000E+03,5.110000000E+02,0.9099,153.61,7.936,1.220000000E+03
543,  2023/11/10,10:58:04,913,231.15,230.88,231.11,1.774,1.776,1.774,50.002,1.119000000E+03,1.230000000E+03,5.110000000E+02,0.9098,153.62,7.929,1.220000000E+03
544,  2023/11/10,10:58:05,114,231.19,230.83,231.11,1.776,1.779,1.777,49.998,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.63,7.928,1.220000000E+03
545,  2023/11/10,10:58:05,319,231,230.96,231,1.776,1.777,1.776,49.999,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.62,7.929,1.220000000E+03
546,  2023/11/10,10:58:05,519,231.17,230.87,230.97,1.781,1.783,1.782,50,1.124000000E+03,1.235000000E+03,5.120000000E+02,0.9101,153.63,7.935,1.220000000E+03
547,  2023/11/10,10:58:05,722,230.99,230.98,230.94,1.784,1.783,1.784,49.999,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.62,7.929,1.220000000E+03
548,  2023/11/10,10:58:05,914,231.09,230.83,231.13,1.783,1.784,1.783,50,1.119000000E+03,1.236000000E+03,5.240000000E+02,0.9053,153.62,7.929,1.220000000E+03
549,  2023/11/10,10:58:06,115,231.03,230.94,231.11,1.78,1.781,1.78,50,1.120000000E+03,1.234000000E+03,5.180000000E+02,0.9076,153.63,7.928,1.220000000E+03
550,  2023/11/10,10:58:06,320,231.06,230.94,231.06,1.787,1.789,1.787,49.999,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.928,1.220000000E+03
551,  2023/11/10,10:58:06,522,231.13,230.89,231,1.781,1.783,1.782,50.002,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.63,7.935,1.220000000E+03
552,  2023/11/10,10:58:06,719,231.08,230.85,231.09,1.787,1.789,1.787,49.997,1.122000000E+03,1.239000000E+03,5.250000000E+02,0.9056,153.61,7.929,1.220000000E+03
553,  2023/11/10,10:58:06,917,231.03,230.93,231.07,1.78,1.782,1.78,50.001,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.63,7.928,1.220000000E+03
554,  2023/11/10,10:58:07,119,231.08,230.99,231.1,1.781,1.783,1.781,49.999,1.122000000E+03,1.235000000E+03,5.160000000E+02,0.9085,153.61,7.936,1.220000000E+03
555,  2023/11/10,10:58:07,320,231.08,230.84,231.06,1.781,1.783,1.782,50.001,1.123000000E+03,1.235000000E+03,5.130000000E+02,0.9093,153.61,7.936,1.220000000E+03
556,  2023/11/10,10:58:07,519,231.03,230.96,231,1.788,1.788,1.788,49.999,1.125000000E+03,1.239000000E+03,5.190000000E+02,0.908,153.61,7.936,1.220000000E+03
557,  2023/11/10,10:58:07,716,231.03,231,231.07,1.78,1.781,1.78,50,1.122000000E+03,1.234000000E+03,5.140000000E+02,0.9092,153.61,7.929,1.220000000E+03
558,  2023/11/10,10:58:07,917,230.99,231,231.05,1.785,1.785,1.785,49.998,1.125000000E+03,1.237000000E+03,5.140000000E+02,0.9095,153.61,7.929,1.220000000E+03
559,  2023/11/10,10:58:08,118,231.1,230.95,231.13,1.783,1.783,1.783,50,1.124000000E+03,1.236000000E+03,5.140000000E+02,0.9094,153.62,7.935,1.220000000E+03
560,  2023/11/10,10:58:08,317,231.09,230.87,231.06,1.781,1.783,1.782,50,1.123000000E+03,1.235000000E+03,5.150000000E+02,0.9093,153.62,7.929,1.220000000E+03
561,  2023/11/10,10:58:08,518,231.16,230.96,231.09,1.781,1.783,1.781,49.999,1.121000000E+03,1.235000000E+03,5.190000000E+02,0.9077,153.61,7.929,1.220000000E+03
562,  2023/11/10,10:58:08,717,231.12,230.89,231.14,1.79,1.791,1.79,50,1.125000000E+03,1.241000000E+03,5.240000000E+02,0.9065,153.63,7.935,1.220000000E+03
563,  2023/11/10,10:58:08,919,231.15,230.95,231.02,1.78,1.78,1.781,50,1.120000000E+03,1.234000000E+03,5.170000000E+02,0.9076,153.61,7.929,1.220000000E+03
564,  2023/11/10,10:58:09,115,231.09,230.97,230.99,1.78,1.781,1.781,50,1.123000000E+03,1.234000000E+03,5.110000000E+02,0.91,153.62,7.929,1.220000000E+03
565,  2023/11/10,10:58:09,318,231.03,230.87,231.11,1.779,1.781,1.778,49.999,1.121000000E+03,1.233000000E+03,5.130000000E+02,0.9092,153.63,7.935,1.220000000E+03
566,  2023/11/10,10:58:09,518,231.16,230.98,231.11,1.79,1.79,1.79,50.001,1.126000000E+03,1.241000000E+03,5.210000000E+02,0.9073,153.62,7.935,1.220000000E+03
567,  2023/11/10,10:58:09,721,231.11,230.83,231.11,1.78,1.782,1.78,49.998,1.121000000E+03,1.234000000E+03,5.160000000E+02,0.9084,153.62,7.935,1.220000000E+03
568,  2023/11/10,10:58:09,917,231.18,230.83,230.99,1.782,1.785,1.784,50,1.123000000E+03,1.236000000E+03,5.160000000E+02,0.9086,153.62,7.935,1.220000000E+03
569,  2023/11/10,10:58:10,117,231.05,230.8,231.15,1.785,1.786,1.784,50,1.124000000E+03,1.237000000E+03,5.170000000E+02,0.9086,153.62,7.935,1.220000000E+03
570,  2023/11/10,10:58:10,317,231,230.97,231.04,1.781,1.781,1.78,49.998,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.61,7.936,1.220000000E+03
571,  2023/11/10,10:58:10,518,231.11,230.83,231.01,1.787,1.789,1.788,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.935,1.220000000E+03
572,  2023/11/10,10:58:10,717,231.18,230.91,231.05,1.776,1.779,1.777,50,1.119000000E+03,1.232000000E+03,5.150000000E+02,0.9083,153.61,7.936,1.220000000E+03
573,  2023/11/10,10:58:10,918,231.2,230.82,231.09,1.778,1.78,1.779,50,1.120000000E+03,1.233000000E+03,5.150000000E+02,0.9084,153.62,7.929,1.220000000E+03
574,  2023/11/10,10:58:11,117,231.08,230.87,231.02,1.78,1.781,1.781,50,1.121000000E+03,1.234000000E+03,5.170000000E+02,0.9084,153.62,7.935,1.220000000E+03
575,  2023/11/10,10:58:11,319,231.03,230.83,231.11,1.785,1.786,1.784,49.999,1.121000000E+03,1.237000000E+03,5.240000000E+02,0.9062,153.63,7.928,1.220000000E+03
576,  2023/11/10,10:58:11,520,231.03,230.83,231.06,1.786,1.788,1.786,50,1.125000000E+03,1.238000000E+03,5.170000000E+02,0.9087,153.62,7.935,1.220000000E+03
577,  2023/11/10,10:58:11,718,231.08,230.8,231.07,1.777,1.78,1.777,49.999,1.120000000E+03,1.232000000E+03,5.140000000E+02,0.9091,153.62,7.935,1.220000000E+03
578,  2023/11/10,10:58:11,918,231.11,230.84,231.07,1.777,1.779,1.777,49.997,1.119000000E+03,1.232000000E+03,5.150000000E+02,0.9083,153.63,7.935,1.220000000E+03
579,  2023/11/10,10:58:12,119,231.17,230.92,231.11,1.787,1.788,1.787,50,1.125000000E+03,1.239000000E+03,5.200000000E+02,0.908,153.62,7.935,1.220000000E+03
580,  2023/11/10,10:58:12,315,231.16,230.97,231.1,1.784,1.785,1.784,50,1.122000000E+03,1.237000000E+03,5.200000000E+02,0.907,153.63,7.935,1.220000000E+03
581,  2023/11/10,10:58:12,517,231.19,230.8,231.03,1.784,1.786,1.785,49.999,1.125000000E+03,1.237000000E+03,5.150000000E+02,0.9095,153.61,7.936,1.220000000E+03
582,  2023/11/10,10:58:12,722,231.05,230.8,231.15,1.787,1.79,1.787,50,1.125000000E+03,1.239000000E+03,5.180000000E+02,0.908,153.63,7.935,1.220000000E+03
583,  2023/11/10,10:58:12,917,231.05,230.9,231.14,1.78,1.781,1.78,49.999,1.121000000E+03,1.234000000E+03,5.150000000E+02,0.9084,153.62,7.929,1.220000000E+03
584,  2023/11/10,10:58:13,118,231.13,230.97,230.99,1.781,1.783,1.782,50,1.124000000E+03,1.235000000E+03,5.120000000E+02,0.9101,153.62,7.929,1.220000000E+03
585,  2023/11/10,10:58:13,316,231.08,230.82,231.01,1.779,1.78,1.779,49.999,1.123000000E+03,1.233000000E+03,5.100000000E+02,0.9108,153.61,7.936,1.220000000E+03
586,  2023/11/10,10:58:13,517,231.08,230.89,230.99,1.776,1.777,1.776,50.002,1.120000000E+03,1.231000000E+03,5.120000000E+02,0.9098,153.62,7.929,1.220000000E+03
