Function,Expression,Unit,,,,,,,,,,,,,,,,,,
748,  2023/11/10,15:00:37,937,231.17,230.94,230.98,4.259,4.264,4.263,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
749,  2023/11/10,15:00:38,133,231.16,230.89,230.88,4.255,4.26,4.261,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.527,-2.84600000000000000E+03,,,
750,  2023/11/10,15:00:38,336,231.21,231.03,230.93,4.265,4.267,4.27,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.33000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
751,  2023/11/10,15:00:38,531,231.03,230.98,231.1,4.266,4.268,4.265,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
752,  2023/11/10,15:00:38,732,231.16,230.89,231,4.267,4.272,4.27,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
753,  2023/11/10,15:00:38,939,231.16,230.97,230.95,4.268,4.272,4.272,49.999,-2.91300000000000000E+03,2.96000000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.586,-2.85500000000000000E+03,,,
754,  2023/11/10,15:00:39,136,231.02,231.02,230.93,4.268,4.268,4.27,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
755,  2023/11/10,15:00:39,336,231.07,230.99,231.1,4.26,4.262,4.259,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.547,-2.84900000000000000E+03,,,
756,  2023/11/10,15:00:39,531,231.03,230.85,230.9,4.269,4.273,4.272,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.25000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
757,  2023/11/10,15:00:39,731,231.14,231.07,230.95,4.267,4.269,4.271,50,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.572,-2.85300000000000000E+03,,,
758,  2023/11/10,15:00:39,936,231.11,230.9,230.95,4.259,4.263,4.262,50.001,-2.90600000000000000E+03,2.95300000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
759,  2023/11/10,15:00:40,132,231.23,230.98,230.95,4.266,4.27,4.271,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
760,  2023/11/10,15:00:40,331,231.08,230.98,231,4.263,4.264,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
761,  2023/11/10,15:00:40,536,231.15,230.86,230.93,4.264,4.27,4.268,49.997,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
762,  2023/11/10,15:00:40,732,231.18,231.02,231.05,4.264,4.266,4.266,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
763,  2023/11/10,15:00:40,938,231.1,230.97,230.99,4.267,4.268,4.269,50,-2.90900000000000000E+03,2.95800000000000000E+03,5.35000000000000000E+02,-0.9834,153.62,18.559,-2.85100000000000000E+03,,,
764,  2023/11/10,15:00:41,132,231.12,231,230.92,4.265,4.267,4.268,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.33000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
765,  2023/11/10,15:00:41,336,231.09,230.93,230.95,4.26,4.262,4.262,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
766,  2023/11/10,15:00:41,530,231.06,231.01,231.06,4.262,4.261,4.262,50,-2.90800000000000000E+03,2.95400000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.552,-2.85000000000000000E+03,,,
767,  2023/11/10,15:00:41,730,231.05,230.93,230.92,4.256,4.258,4.258,49.999,-2.90400000000000000E+03,2.95000000000000000E+03,5.21000000000000000E+02,-0.9844,153.62,18.526,-2.84600000000000000E+03,,,
768,  2023/11/10,15:00:41,934,231.18,231.05,231.04,4.256,4.259,4.259,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.533,-2.84700000000000000E+03,,,
769,  2023/11/10,15:00:42,136,231.22,230.85,231.03,4.26,4.266,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
770,  2023/11/10,15:00:42,336,231.06,230.88,231.06,4.262,4.264,4.262,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.546,-2.84900000000000000E+03,,,
771,  2023/11/10,15:00:42,531,231.07,230.97,230.86,4.264,4.266,4.268,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.25000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
772,  2023/11/10,15:00:42,735,231.14,231.05,230.97,4.267,4.27,4.27,50,-2.91100000000000000E+03,2.95900000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
773,  2023/11/10,15:00:42,938,231.15,231.03,230.88,4.27,4.272,4.275,49.998,-2.91300000000000000E+03,2.96100000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.586,-2.85500000000000000E+03,,,
774,  2023/11/10,15:00:43,137,231.21,231,231.06,4.259,4.262,4.262,49.999,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
775,  2023/11/10,15:00:43,332,231.12,230.88,230.95,4.26,4.265,4.264,50.001,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
776,  2023/11/10,15:00:43,534,231.04,231.04,230.9,4.262,4.262,4.264,49.999,-2.90600000000000000E+03,2.95400000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
777,  2023/11/10,15:00:43,732,231.06,230.94,231.04,4.263,4.265,4.263,50,-2.90600000000000000E+03,2.95500000000000000E+03,5.34000000000000000E+02,-0.9834,153.62,18.539,-2.84800000000000000E+03,,,
778,  2023/11/10,15:00:43,939,231.08,230.87,231.05,4.26,4.264,4.26,49.999,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
779,  2023/11/10,15:00:44,136,231.06,230.97,230.97,4.263,4.264,4.265,50,-2.90900000000000000E+03,2.95500000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
780,  2023/11/10,15:00:44,335,231.03,231.05,231.05,4.259,4.259,4.259,50,-2.90400000000000000E+03,2.95200000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.527,-2.84600000000000000E+03,,,
781,  2023/11/10,15:00:44,530,231.04,230.96,231.1,4.269,4.271,4.268,50,-2.91300000000000000E+03,2.95900000000000000E+03,5.18000000000000000E+02,-0.9845,153.62,18.585,-2.85500000000000000E+03,,,
782,  2023/11/10,15:00:44,732,231.21,230.87,230.95,4.254,4.261,4.259,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.526,-2.84600000000000000E+03,,,
783,  2023/11/10,15:00:44,934,231.08,230.87,230.9,4.261,4.266,4.264,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
784,  2023/11/10,15:00:45,132,231.18,230.97,231,4.268,4.272,4.271,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.585,-2.85500000000000000E+03,,,
785,  2023/11/10,15:00:45,333,231.06,230.84,231,4.266,4.27,4.267,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
786,  2023/11/10,15:00:45,534,231.09,231.02,231.08,4.265,4.267,4.265,49.999,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.561,-2.85100000000000000E+03,,,
787,  2023/11/10,15:00:45,730,231.05,230.92,231.02,4.256,4.259,4.256,49.998,-2.90300000000000000E+03,2.95000000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.522,-2.84500000000000000E+03,,,
788,  2023/11/10,15:00:45,939,231.17,231.04,230.97,4.267,4.269,4.27,50.001,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.572,-2.85300000000000000E+03,,,
789,  2023/11/10,15:00:46,134,231.07,231.05,231.06,4.263,4.263,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
790,  2023/11/10,15:00:46,337,231.06,231.01,230.99,4.264,4.265,4.266,50.001,-2.90800000000000000E+03,2.95600000000000000E+03,5.33000000000000000E+02,-0.9838,153.62,18.552,-2.85000000000000000E+03,,,
791,  2023/11/10,15:00:46,532,231.11,230.88,231.05,4.261,4.264,4.262,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
792,  2023/11/10,15:00:46,736,231.08,230.97,230.9,4.258,4.26,4.262,49.998,-2.90600000000000000E+03,2.95200000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.54,-2.84800000000000000E+03,,,
793,  2023/11/10,15:00:46,933,231.07,230.92,230.88,4.269,4.271,4.272,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
794,  2023/11/10,15:00:47,134,231.15,230.84,231.03,4.269,4.273,4.271,50,-2.91300000000000000E+03,2.96000000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.587,-2.85500000000000000E+03,,,
795,  2023/11/10,15:00:47,332,231.12,230.94,231.07,4.263,4.267,4.264,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.559,-2.85100000000000000E+03,,,
796,  2023/11/10,15:00:47,530,231.12,230.84,231.01,4.266,4.272,4.268,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
797,  2023/11/10,15:00:47,736,231.08,230.97,230.94,4.261,4.263,4.264,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
798,  2023/11/10,15:00:47,936,231.12,230.97,231,4.266,4.27,4.268,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.26000000000000000E+02,-0.9841,153.6,18.574,-2.85300000000000000E+03,,,
799,  2023/11/10,15:00:48,134,231.09,230.93,231.07,4.264,4.267,4.264,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
800,  2023/11/10,15:00:48,337,231.09,231.01,231.06,4.262,4.264,4.263,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
801,  2023/11/10,15:00:48,531,231.18,230.95,231,4.268,4.272,4.271,49.998,-2.91100000000000000E+03,2.96000000000000000E+03,5.36000000000000000E+02,-0.9834,153.62,18.572,-2.85300000000000000E+03,,,
802,  2023/11/10,15:00:48,732,231.18,230.94,231,4.264,4.268,4.267,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.559,-2.85100000000000000E+03,,,
803,  2023/11/10,15:00:48,936,231.06,230.9,231.02,4.27,4.273,4.271,50.001,-2.91100000000000000E+03,2.96000000000000000E+03,5.35000000000000000E+02,-0.9834,153.62,18.572,-2.85300000000000000E+03,,,
804,  2023/11/10,15:00:49,132,231.1,230.88,231.02,4.261,4.265,4.262,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
805,  2023/11/10,15:00:49,331,231.02,230.89,230.92,4.259,4.262,4.261,50,-2.90500000000000000E+03,2.95200000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.535,-2.84700000000000000E+03,,,
806,  2023/11/10,15:00:49,535,231.13,230.92,231.03,4.267,4.272,4.269,50,-2.91200000000000000E+03,2.95900000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.58,-2.85400000000000000E+03,,,
807,  2023/11/10,15:00:49,730,231.05,230.85,231.01,4.265,4.268,4.265,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
808,  2023/11/10,15:00:49,936,231.15,230.91,230.9,4.27,4.274,4.275,49.999,-2.91400000000000000E+03,2.96100000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.593,-2.85600000000000000E+03,,,
809,  2023/11/10,15:00:50,138,231.21,231.03,230.88,4.269,4.272,4.275,50.001,-2.91300000000000000E+03,2.96100000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.586,-2.85500000000000000E+03,,,
810,  2023/11/10,15:00:50,332,231.17,230.98,230.97,4.265,4.269,4.269,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.62,18.565,-2.85200000000000000E+03,,,
811,  2023/11/10,15:00:50,534,231.14,230.96,231.01,4.259,4.262,4.261,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.28000000000000000E+02,-0.9837,153.6,18.535,-2.84700000000000000E+03,,,
812,  2023/11/10,15:00:50,730,231.08,231.04,231.04,4.264,4.265,4.265,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
813,  2023/11/10,15:00:50,935,231.05,230.92,230.94,4.262,4.264,4.264,49.998,-2.90600000000000000E+03,2.95400000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.54,-2.84800000000000000E+03,,,
814,  2023/11/10,15:00:51,135,231.08,230.89,231,4.257,4.26,4.258,50.002,-2.90300000000000000E+03,2.95100000000000000E+03,5.30000000000000000E+02,-0.9837,153.62,18.52,-2.84500000000000000E+03,,,
815,  2023/11/10,15:00:51,333,231.15,230.92,231.03,4.26,4.264,4.262,49.998,-2.90600000000000000E+03,2.95400000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
816,  2023/11/10,15:00:51,532,231.16,231.04,231.06,4.264,4.266,4.266,50.001,-2.90800000000000000E+03,2.95700000000000000E+03,5.34000000000000000E+02,-0.9834,153.62,18.552,-2.85000000000000000E+03,,,
817,  2023/11/10,15:00:51,735,231.03,230.92,231.04,4.268,4.269,4.268,49.999,-2.91000000000000000E+03,2.95800000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.568,-2.85200000000000000E+03,,,
818,  2023/11/10,15:00:51,936,231.21,231.04,231.03,4.26,4.263,4.264,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
819,  2023/11/10,15:00:52,137,231.12,230.85,230.88,4.266,4.271,4.271,50,-2.91200000000000000E+03,2.95800000000000000E+03,5.22000000000000000E+02,-0.9844,153.62,18.578,-2.85400000000000000E+03,,,
820,  2023/11/10,15:00:52,334,231.19,231.01,230.91,4.266,4.269,4.272,49.998,-2.91200000000000000E+03,2.95900000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.578,-2.85400000000000000E+03,,,
821,  2023/11/10,15:00:52,531,231.04,230.96,230.97,4.258,4.258,4.259,50,-2.90400000000000000E+03,2.95100000000000000E+03,5.27000000000000000E+02,-0.9841,153.6,18.529,-2.84600000000000000E+03,,,
822,  2023/11/10,15:00:52,733,231.17,230.91,231.06,4.261,4.266,4.263,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.25000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
823,  2023/11/10,15:00:52,939,231.17,231,231.1,4.267,4.27,4.268,50,-2.91100000000000000E+03,2.95900000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.574,-2.85300000000000000E+03,,,
824,  2023/11/10,15:00:53,135,231.09,231.02,230.96,4.27,4.271,4.272,50,-2.91200000000000000E+03,2.96000000000000000E+03,5.31000000000000000E+02,-0.9838,153.61,18.58,-2.85400000000000000E+03,,,
825,  2023/11/10,15:00:53,336,231.04,230.85,230.96,4.266,4.27,4.268,49.999,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
826,  2023/11/10,15:00:53,536,231.14,230.9,230.88,4.261,4.267,4.266,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
827,  2023/11/10,15:00:53,732,231.09,230.99,230.88,4.26,4.261,4.263,49.998,-2.90600000000000000E+03,2.95300000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.54,-2.84800000000000000E+03,,,
828,  2023/11/10,15:00:53,937,231.11,230.92,231.1,4.261,4.263,4.261,50,-2.90600000000000000E+03,2.95400000000000000E+03,5.33000000000000000E+02,-0.9838,153.62,18.539,-2.84800000000000000E+03,,,
829,  2023/11/10,15:00:54,135,231.15,230.99,231.04,4.258,4.262,4.26,49.999,-2.90500000000000000E+03,2.95300000000000000E+03,5.30000000000000000E+02,-0.9837,153.61,18.534,-2.84700000000000000E+03,,,
830,  2023/11/10,15:00:54,335,231.11,230.9,230.99,4.263,4.268,4.266,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.32000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
831,  2023/11/10,15:00:54,533,231.01,230.99,230.97,4.27,4.27,4.27,49.999,-2.91200000000000000E+03,2.95900000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.581,-2.85400000000000000E+03,,,
832,  2023/11/10,15:00:54,733,231.17,230.99,231.06,4.258,4.261,4.26,49.998,-2.90600000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9841,153.62,18.539,-2.84800000000000000E+03,,,
833,  2023/11/10,15:00:54,938,231.15,230.86,230.96,4.261,4.267,4.265,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
834,  2023/11/10,15:00:55,136,231.21,231.02,230.95,4.257,4.261,4.262,49.998,-2.90600000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9841,153.6,18.542,-2.84800000000000000E+03,,,
835,  2023/11/10,15:00:55,335,231.11,230.94,231.04,4.262,4.266,4.263,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
836,  2023/11/10,15:00:55,534,231.13,230.99,231.01,4.267,4.27,4.27,50.001,-2.91000000000000000E+03,2.95900000000000000E+03,5.35000000000000000E+02,-0.9834,153.62,18.565,-2.85200000000000000E+03,,,
837,  2023/11/10,15:00:55,734,231.1,230.99,231.03,4.265,4.268,4.266,50,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
838,  2023/11/10,15:00:55,934,231.08,230.85,231.02,4.267,4.271,4.268,50,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
839,  2023/11/10,15:00:56,132,231.2,230.91,231,4.262,4.267,4.266,49.999,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
840,  2023/11/10,15:00:56,331,231.08,230.96,230.99,4.265,4.268,4.267,49.997,-2.91000000000000000E+03,2.95700000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.566,-2.85200000000000000E+03,,,
841,  2023/11/10,15:00:56,536,231.03,230.93,230.94,4.268,4.269,4.27,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.33000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
842,  2023/11/10,15:00:56,736,231.1,230.85,230.93,4.262,4.267,4.265,49.999,-2.90800000000000000E+03,2.95500000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.553,-2.85000000000000000E+03,,,
843,  2023/11/10,15:00:56,939,231.11,231,231.02,4.268,4.27,4.269,49.999,-2.91100000000000000E+03,2.95900000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
844,  2023/11/10,15:00:57,136,231.22,230.93,231.04,4.263,4.268,4.266,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
845,  2023/11/10,15:00:57,337,231.09,230.91,230.99,4.264,4.267,4.266,50.001,-2.91000000000000000E+03,2.95600000000000000E+03,5.20000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
846,  2023/11/10,15:00:57,532,231.07,230.98,231.07,4.264,4.266,4.264,50,-2.91000000000000000E+03,2.95600000000000000E+03,5.21000000000000000E+02,-0.9844,153.61,18.566,-2.85200000000000000E+03,,,
847,  2023/11/10,15:00:57,733,231.13,230.87,231.05,4.266,4.271,4.267,49.999,-2.91200000000000000E+03,2.95800000000000000E+03,5.20000000000000000E+02,-0.9844,153.61,18.58,-2.85400000000000000E+03,,,
848,  2023/11/10,15:00:57,937,231.11,230.82,231.09,4.266,4.272,4.267,49.999,-2.91100000000000000E+03,2.95800000000000000E+03,5.24000000000000000E+02,-0.9841,153.62,18.572,-2.85300000000000000E+03,,,
849,  2023/11/10,15:00:58,138,231.16,231.01,230.92,4.267,4.27,4.271,50,-2.91100000000000000E+03,2.95900000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.573,-2.85300000000000000E+03,,,
850,  2023/11/10,15:00:58,335,231.09,231.01,231,4.264,4.265,4.266,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.553,-2.85000000000000000E+03,,,
851,  2023/11/10,15:00:58,531,231.14,230.86,230.96,4.261,4.267,4.265,49.999,-2.90700000000000000E+03,2.95500000000000000E+03,5.30000000000000000E+02,-0.9838,153.6,18.548,-2.84900000000000000E+03,,,
852,  2023/11/10,15:00:58,732,231.07,230.87,231.02,4.27,4.274,4.271,50,-2.91200000000000000E+03,2.96000000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.58,-2.85400000000000000E+03,,,
853,  2023/11/10,15:00:58,933,231.07,230.93,231.09,4.263,4.266,4.262,50.001,-2.90700000000000000E+03,2.95500000000000000E+03,5.32000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
854,  2023/11/10,15:00:59,132,231.16,230.94,231,4.254,4.258,4.257,49.999,-2.90200000000000000E+03,2.95000000000000000E+03,5.29000000000000000E+02,-0.9837,153.6,18.516,-2.84400000000000000E+03,,,
855,  2023/11/10,15:00:59,337,231.19,230.89,230.91,4.259,4.265,4.264,50.001,-2.90600000000000000E+03,2.95400000000000000E+03,5.31000000000000000E+02,-0.9838,153.6,18.542,-2.84800000000000000E+03,,,
856,  2023/11/10,15:00:59,532,231.05,230.9,231.01,4.26,4.263,4.261,50.001,-2.90400000000000000E+03,2.95300000000000000E+03,5.33000000000000000E+02,-0.9834,153.6,18.529,-2.84600000000000000E+03,,,
857,  2023/11/10,15:00:59,734,231.19,230.89,230.94,4.265,4.27,4.27,50,-2.91000000000000000E+03,2.95800000000000000E+03,5.30000000000000000E+02,-0.9838,153.61,18.566,-2.85200000000000000E+03,,,
858,  2023/11/10,15:00:59,936,231.11,230.83,230.98,4.263,4.269,4.266,50,-2.90900000000000000E+03,2.95600000000000000E+03,5.23000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
859,  2023/11/10,15:01:00,132,231.06,230.99,231.04,4.263,4.265,4.263,49.998,-2.90900000000000000E+03,2.95500000000000000E+03,5.22000000000000000E+02,-0.9844,153.61,18.56,-2.85100000000000000E+03,,,
860,  2023/11/10,15:01:00,335,231.18,230.87,231.1,4.262,4.268,4.264,50,-2.90800000000000000E+03,2.95600000000000000E+03,5.28000000000000000E+02,-0.9838,153.6,18.555,-2.85000000000000000E+03,,,
861,  2023/11/10,15:01:00,532,231.13,230.92,230.97,4.262,4.265,4.265,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.26000000000000000E+02,-0.9841,153.62,18.552,-2.85000000000000000E+03,,,
862,  2023/11/10,15:01:00,731,231.23,230.87,230.92,4.261,4.268,4.267,49.999,-2.90900000000000000E+03,2.95600000000000000E+03,5.23000000000000000E+02,-0.9841,153.6,18.561,-2.85100000000000000E+03,,,
863,  2023/11/10,15:01:00,939,231.05,231.01,231.03,4.266,4.267,4.266,50.001,-2.90900000000000000E+03,2.95700000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
864,  2023/11/10,15:01:01,136,231.07,230.96,231.01,4.261,4.264,4.262,50,-2.90700000000000000E+03,2.95400000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.547,-2.84900000000000000E+03,,,
865,  2023/11/10,15:01:01,336,231.13,230.87,231,4.262,4.266,4.264,50,-2.90700000000000000E+03,2.95500000000000000E+03,5.28000000000000000E+02,-0.9838,153.61,18.547,-2.84900000000000000E+03,,,
866,  2023/11/10,15:01:01,530,231.16,230.84,231.04,4.265,4.271,4.268,49.998,-2.91100000000000000E+03,2.95800000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.573,-2.85300000000000000E+03,,,
867,  2023/11/10,15:01:01,732,231.21,230.93,231,4.257,4.263,4.261,49.997,-2.90400000000000000E+03,2.95300000000000000E+03,5.38000000000000000E+02,-0.9834,153.61,18.527,-2.84600000000000000E+03,,,
868,  2023/11/10,15:01:01,937,231.14,230.86,230.99,4.263,4.268,4.266,49.998,-2.90900000000000000E+03,2.95600000000000000E+03,5.27000000000000000E+02,-0.9841,153.61,18.56,-2.85100000000000000E+03,,,
869,  2023/11/10,15:01:02,132,231.06,230.94,231.05,4.266,4.268,4.266,50,-2.90900000000000000E+03,2.95700000000000000E+03,5.29000000000000000E+02,-0.9838,153.61,18.56,-2.85100000000000000E+03,,,
870,  2023/11/10,15:01:02,337,231.05,231.02,230.95,4.26,4.261,4.262,50,-2.90700000000000000E+03,2.95300000000000000E+03,5.22000000000000000E+02,-0.9844,153.6,18.548,-2.84900000000000000E+03,,,
871,  2023/11/10,15:01:02,534,231.08,231,230.9,4.255,4.257,4.259,49.999,-2.90300000000000000E+03,2.95000000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.522,-2.84500000000000000E+03,,,
872,  2023/11/10,15:01:02,734,231.11,231.01,230.89,4.262,4.264,4.266,50,-2.90800000000000000E+03,2.95500000000000000E+03,5.24000000000000000E+02,-0.9841,153.6,18.555,-2.85000000000000000E+03,,,
