Function,Expression,Unit,,,,,,,,,,,,,,,
435,  2023/11/10,16:45:06,321,231.02,231,231.03,2.454,2.455,2.454,49.998,8.720000000E+02,1.701000000E+03,-1.461000000E+03,0.5126,153.64,6.333,9.730000000E+02
436,  2023/11/10,16:45:06,521,231.03,230.99,230.97,2.448,2.449,2.449,49.999,8.760000000E+02,1.697000000E+03,-1.453000000E+03,0.5162,153.63,6.333,9.730000000E+02
437,  2023/11/10,16:45:06,720,231.04,231,230.91,2.451,2.452,2.453,50.001,8.790000000E+02,1.699000000E+03,-1.454000000E+03,0.5174,153.64,6.339,9.740000000E+02
438,  2023/11/10,16:45:06,922,231.1,230.88,231,2.466,2.469,2.468,49.999,8.780000000E+02,1.710000000E+03,-1.467000000E+03,0.5135,153.63,6.340,9.740000000E+02
439,  2023/11/10,16:45:07,119,231.16,230.84,231.03,2.466,2.469,2.467,49.999,8.740000000E+02,1.710000000E+03,-1.470000000E+03,0.5111,153.62,6.340,9.740000000E+02
440,  2023/11/10,16:45:07,321,231.01,230.93,230.92,2.467,2.469,2.468,50,8.730000000E+02,1.710000000E+03,-1.470000000E+03,0.5105,153.63,6.346,9.750000000E+02
441,  2023/11/10,16:45:07,524,231.09,230.95,230.95,2.446,2.448,2.448,50,8.750000000E+02,1.696000000E+03,-1.453000000E+03,0.5159,153.62,6.347,9.750000000E+02
442,  2023/11/10,16:45:07,722,231.1,230.84,230.93,2.448,2.45,2.45,49.999,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.62,6.360,9.770000000E+02
443,  2023/11/10,16:45:07,924,231.05,231.01,231.05,2.447,2.447,2.447,49.997,8.750000000E+02,1.696000000E+03,-1.453000000E+03,0.5159,153.63,6.353,9.760000000E+02
444,  2023/11/10,16:45:08,122,231.01,230.93,231.06,2.47,2.471,2.47,50,8.800000000E+02,1.712000000E+03,-1.469000000E+03,0.514,153.64,6.353,9.760000000E+02
445,  2023/11/10,16:45:08,318,231.04,230.81,231.06,2.448,2.451,2.448,49.999,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.62,6.353,9.760000000E+02
446,  2023/11/10,16:45:08,523,231.01,230.84,231.11,2.463,2.465,2.462,50.001,8.750000000E+02,1.707000000E+03,-1.466000000E+03,0.5126,153.63,6.359,9.770000000E+02
447,  2023/11/10,16:45:08,725,231.01,230.97,231.03,2.47,2.471,2.47,49.998,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.62,6.347,9.750000000E+02
448,  2023/11/10,16:45:08,921,231.04,230.91,231.1,2.461,2.463,2.461,50,8.770000000E+02,1.706000000E+03,-1.463000000E+03,0.5141,153.62,6.353,9.760000000E+02
449,  2023/11/10,16:45:09,121,231.12,230.89,231.03,2.462,2.464,2.463,49.999,8.770000000E+02,1.707000000E+03,-1.464000000E+03,0.5138,153.64,6.353,9.760000000E+02
450,  2023/11/10,16:45:09,320,231.13,230.99,231.04,2.455,2.455,2.456,49.999,8.790000000E+02,1.702000000E+03,-1.458000000E+03,0.5165,153.63,6.353,9.760000000E+02
451,  2023/11/10,16:45:09,524,231.16,230.86,230.99,2.464,2.468,2.466,50,8.740000000E+02,1.709000000E+03,-1.469000000E+03,0.5114,153.63,6.333,9.730000000E+02
452,  2023/11/10,16:45:09,725,231.15,230.99,231.04,2.47,2.473,2.471,50,8.780000000E+02,1.713000000E+03,-1.471000000E+03,0.5126,153.64,6.339,9.740000000E+02
453,  2023/11/10,16:45:09,925,231.14,230.94,231.1,2.446,2.448,2.446,49.999,8.740000000E+02,1.696000000E+03,-1.454000000E+03,0.5153,153.63,6.340,9.740000000E+02
454,  2023/11/10,16:45:10,120,231.07,231.01,231.01,2.46,2.46,2.46,50,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.62,6.340,9.740000000E+02
455,  2023/11/10,16:45:10,319,231.15,230.83,231.14,2.453,2.456,2.453,49.998,8.760000000E+02,1.701000000E+03,-1.458000000E+03,0.515,153.62,6.347,9.750000000E+02
456,  2023/11/10,16:45:10,525,231.1,230.88,231.11,2.459,2.462,2.459,49.999,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.62,6.340,9.740000000E+02
457,  2023/11/10,16:45:10,725,231.07,231.03,231.09,2.451,2.451,2.451,49.997,8.760000000E+02,1.699000000E+03,-1.456000000E+03,0.5156,153.63,6.346,9.750000000E+02
458,  2023/11/10,16:45:10,920,231.03,230.82,231.04,2.466,2.467,2.466,50.001,8.730000000E+02,1.709000000E+03,-1.469000000E+03,0.5108,153.64,6.339,9.740000000E+02
459,  2023/11/10,16:45:11,122,231.04,230.99,231.1,2.458,2.459,2.458,49.999,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.63,6.340,9.740000000E+02
460,  2023/11/10,16:45:11,323,231.09,230.86,230.98,2.452,2.455,2.453,50,8.730000000E+02,1.700000000E+03,-1.459000000E+03,0.5135,153.63,6.346,9.750000000E+02
461,  2023/11/10,16:45:11,522,231.07,230.88,230.94,2.447,2.448,2.448,50,8.740000000E+02,1.696000000E+03,-1.453000000E+03,0.5153,153.64,6.346,9.750000000E+02
462,  2023/11/10,16:45:11,726,231.16,230.93,231.01,2.466,2.469,2.467,50,8.740000000E+02,1.710000000E+03,-1.470000000E+03,0.5111,153.64,6.339,9.740000000E+02
463,  2023/11/10,16:45:11,919,231.03,230.82,231.04,2.454,2.457,2.454,50.001,8.750000000E+02,1.701000000E+03,-1.459000000E+03,0.5144,153.64,6.339,9.740000000E+02
464,  2023/11/10,16:45:12,121,231.18,230.94,230.98,2.458,2.461,2.461,50,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.64,6.346,9.750000000E+02
465,  2023/11/10,16:45:12,323,231.11,230.99,231.03,2.471,2.471,2.472,50,8.760000000E+02,1.713000000E+03,-1.472000000E+03,0.5114,153.64,6.339,9.740000000E+02
466,  2023/11/10,16:45:12,521,231.16,230.89,231.04,2.466,2.469,2.467,50,8.780000000E+02,1.710000000E+03,-1.467000000E+03,0.5135,153.62,6.347,9.750000000E+02
467,  2023/11/10,16:45:12,723,231.08,230.84,231.12,2.458,2.46,2.458,50.001,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.64,6.339,9.740000000E+02
468,  2023/11/10,16:45:12,921,231.1,230.9,231.12,2.452,2.454,2.452,49.999,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.63,6.346,9.750000000E+02
469,  2023/11/10,16:45:13,120,231.05,230.88,230.96,2.451,2.453,2.452,49.998,8.800000000E+02,1.699000000E+03,-1.453000000E+03,0.518,153.62,6.347,9.750000000E+02
470,  2023/11/10,16:45:13,323,231.04,230.88,231,2.46,2.462,2.46,49.998,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.63,6.353,9.760000000E+02
471,  2023/11/10,16:45:13,524,231.19,230.88,230.97,2.457,2.46,2.459,49.998,8.770000000E+02,1.704000000E+03,-1.461000000E+03,0.5147,153.62,6.353,9.760000000E+02
472,  2023/11/10,16:45:13,723,231.17,230.88,231.04,2.463,2.466,2.464,50,8.790000000E+02,1.708000000E+03,-1.464000000E+03,0.5146,153.62,6.347,9.750000000E+02
473,  2023/11/10,16:45:13,923,231.19,230.97,231.12,2.466,2.468,2.466,49.999,8.790000000E+02,1.710000000E+03,-1.467000000E+03,0.514,153.63,6.340,9.740000000E+02
474,  2023/11/10,16:45:14,123,231.06,230.83,231.06,2.452,2.456,2.452,49.999,8.740000000E+02,1.700000000E+03,-1.458000000E+03,0.5141,153.64,6.339,9.740000000E+02
475,  2023/11/10,16:45:14,322,231.13,230.82,231.15,2.445,2.448,2.444,49.999,8.750000000E+02,1.695000000E+03,-1.452000000E+03,0.5162,153.62,6.340,9.740000000E+02
476,  2023/11/10,16:45:14,523,231.01,230.89,231.02,2.469,2.47,2.469,49.999,8.750000000E+02,1.711000000E+03,-1.470000000E+03,0.5114,153.62,6.347,9.750000000E+02
477,  2023/11/10,16:45:14,724,231.03,230.9,231.1,2.472,2.472,2.471,50,8.770000000E+02,1.713000000E+03,-1.471000000E+03,0.512,153.63,6.353,9.760000000E+02
478,  2023/11/10,16:45:14,921,231.1,231,231.03,2.449,2.45,2.45,49.999,8.740000000E+02,1.698000000E+03,-1.456000000E+03,0.5147,153.64,6.353,9.760000000E+02
479,  2023/11/10,16:45:15,124,231.05,230.89,231.15,2.457,2.458,2.456,50.001,8.760000000E+02,1.703000000E+03,-1.461000000E+03,0.5144,153.64,6.353,9.760000000E+02
480,  2023/11/10,16:45:15,320,231.14,230.99,231,2.45,2.452,2.452,49.999,8.780000000E+02,1.699000000E+03,-1.454000000E+03,0.5168,153.63,6.353,9.760000000E+02
481,  2023/11/10,16:45:15,521,231.01,230.97,231.08,2.456,2.456,2.455,50.001,8.740000000E+02,1.702000000E+03,-1.460000000E+03,0.5135,153.64,6.346,9.750000000E+02
482,  2023/11/10,16:45:15,724,231.08,230.85,231,2.459,2.463,2.46,50,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.63,6.353,9.760000000E+02
483,  2023/11/10,16:45:15,921,231,230.97,230.98,2.462,2.462,2.462,50,8.790000000E+02,1.706000000E+03,-1.462000000E+03,0.5152,153.63,6.359,9.770000000E+02
484,  2023/11/10,16:45:16,124,231.02,230.89,230.95,2.457,2.459,2.458,49.997,8.740000000E+02,1.703000000E+03,-1.462000000E+03,0.5132,153.62,6.353,9.760000000E+02
485,  2023/11/10,16:45:16,322,231.07,230.81,231.11,2.464,2.467,2.463,49.998,8.780000000E+02,1.708000000E+03,-1.465000000E+03,0.5141,153.63,6.353,9.760000000E+02
486,  2023/11/10,16:45:16,522,231.18,230.85,231.07,2.447,2.45,2.448,50,8.770000000E+02,1.697000000E+03,-1.453000000E+03,0.5168,153.64,6.346,9.750000000E+02
487,  2023/11/10,16:45:16,720,231.08,230.86,230.99,2.452,2.455,2.453,50,8.750000000E+02,1.700000000E+03,-1.457000000E+03,0.5147,153.64,6.346,9.750000000E+02
488,  2023/11/10,16:45:16,925,231.19,230.86,231.07,2.46,2.463,2.461,49.999,8.810000000E+02,1.706000000E+03,-1.461000000E+03,0.5164,153.63,6.353,9.760000000E+02
489,  2023/11/10,16:45:17,118,231.11,230.87,231.09,2.459,2.462,2.459,50,8.760000000E+02,1.705000000E+03,-1.463000000E+03,0.5138,153.64,6.359,9.770000000E+02
490,  2023/11/10,16:45:17,321,231.04,230.94,230.96,2.456,2.457,2.456,49.999,8.790000000E+02,1.702000000E+03,-1.457000000E+03,0.5165,153.63,6.353,9.760000000E+02
491,  2023/11/10,16:45:17,523,231.09,230.83,231.02,2.464,2.467,2.464,50,8.800000000E+02,1.708000000E+03,-1.464000000E+03,0.5152,153.63,6.340,9.740000000E+02
492,  2023/11/10,16:45:17,725,231.11,230.8,230.97,2.452,2.456,2.453,50,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.63,6.346,9.750000000E+02
493,  2023/11/10,16:45:17,923,231.11,230.87,231.07,2.455,2.457,2.455,50,8.790000000E+02,1.702000000E+03,-1.457000000E+03,0.5165,153.63,6.340,9.740000000E+02
494,  2023/11/10,16:45:18,121,231.12,230.9,231.03,2.472,2.474,2.473,49.999,8.790000000E+02,1.714000000E+03,-1.471000000E+03,0.5128,153.64,6.339,9.740000000E+02
495,  2023/11/10,16:45:18,323,231.05,230.9,230.96,2.447,2.448,2.448,50,8.740000000E+02,1.696000000E+03,-1.454000000E+03,0.5153,153.64,6.333,9.730000000E+02
496,  2023/11/10,16:45:18,519,231.09,230.91,231.06,2.445,2.447,2.445,50,8.720000000E+02,1.695000000E+03,-1.453000000E+03,0.5145,153.64,6.333,9.730000000E+02
497,  2023/11/10,16:45:18,725,231.12,230.92,231.12,2.458,2.459,2.458,50,8.710000000E+02,1.704000000E+03,-1.465000000E+03,0.5112,153.63,6.333,9.730000000E+02
498,  2023/11/10,16:45:18,921,231.11,230.88,231.16,2.448,2.45,2.447,49.999,8.750000000E+02,1.697000000E+03,-1.454000000E+03,0.5156,153.62,6.353,9.760000000E+02
499,  2023/11/10,16:45:19,122,231.15,230.9,231.11,2.464,2.468,2.465,49.998,8.750000000E+02,1.709000000E+03,-1.468000000E+03,0.512,153.63,6.346,9.750000000E+02
500,  2023/11/10,16:45:19,318,231.05,230.95,231,2.47,2.471,2.47,50,8.780000000E+02,1.712000000E+03,-1.470000000E+03,0.5129,153.62,6.347,9.750000000E+02
501,  2023/11/10,16:45:19,520,231.12,230.78,231.06,2.463,2.467,2.464,49.999,8.810000000E+02,1.708000000E+03,-1.463000000E+03,0.5158,153.63,6.346,9.750000000E+02
502,  2023/11/10,16:45:19,723,231.01,230.88,231.14,2.47,2.472,2.469,50,8.750000000E+02,1.712000000E+03,-1.472000000E+03,0.5111,153.62,6.347,9.750000000E+02
503,  2023/11/10,16:45:19,925,231,230.9,230.98,2.459,2.46,2.459,49.999,8.760000000E+02,1.704000000E+03,-1.462000000E+03,0.5141,153.64,6.346,9.750000000E+02
504,  2023/11/10,16:45:20,121,231,230.98,231.15,2.449,2.449,2.447,50.001,8.750000000E+02,1.697000000E+03,-1.454000000E+03,0.5156,153.64,6.346,9.750000000E+02
505,  2023/11/10,16:45:20,322,231.06,230.82,231.09,2.45,2.452,2.449,50,8.760000000E+02,1.698000000E+03,-1.455000000E+03,0.5159,153.63,6.346,9.750000000E+02
506,  2023/11/10,16:45:20,525,231.1,230.91,230.96,2.469,2.472,2.471,49.999,8.750000000E+02,1.712000000E+03,-1.471000000E+03,0.5111,153.63,6.340,9.740000000E+02
507,  2023/11/10,16:45:20,726,231.05,230.96,231.09,2.45,2.451,2.449,50.001,8.780000000E+02,1.698000000E+03,-1.453000000E+03,0.5171,153.64,6.353,9.760000000E+02
508,  2023/11/10,16:45:20,920,231.08,230.8,231.13,2.472,2.476,2.472,49.999,8.790000000E+02,1.714000000E+03,-1.471000000E+03,0.5128,153.63,6.346,9.750000000E+02
509,  2023/11/10,16:45:21,123,231.19,230.97,231.14,2.455,2.458,2.456,49.999,8.750000000E+02,1.703000000E+03,-1.461000000E+03,0.5138,153.64,6.339,9.740000000E+02
510,  2023/11/10,16:45:21,317,231.09,230.89,231.07,2.472,2.474,2.473,49.998,8.790000000E+02,1.714000000E+03,-1.472000000E+03,0.5128,153.64,6.339,9.740000000E+02
511,  2023/11/10,16:45:21,523,231.05,230.86,230.99,2.453,2.454,2.453,50.001,8.780000000E+02,1.700000000E+03,-1.456000000E+03,0.5165,153.64,6.333,9.730000000E+02
512,  2023/11/10,16:45:21,723,231.05,230.99,230.99,2.451,2.452,2.452,49.999,8.780000000E+02,1.699000000E+03,-1.455000000E+03,0.5168,153.64,6.339,9.740000000E+02
513,  2023/11/10,16:45:21,923,231,230.8,231.04,2.456,2.458,2.456,50.001,8.790000000E+02,1.702000000E+03,-1.458000000E+03,0.5165,153.62,6.347,9.750000000E+02
514,  2023/11/10,16:45:22,124,231.16,230.92,231.05,2.463,2.466,2.464,50,8.750000000E+02,1.708000000E+03,-1.467000000E+03,0.5123,153.63,6.346,9.750000000E+02
515,  2023/11/10,16:45:22,321,231.1,230.81,230.97,2.469,2.473,2.471,50,8.800000000E+02,1.712000000E+03,-1.469000000E+03,0.514,153.63,6.353,9.760000000E+02
516,  2023/11/10,16:45:22,520,231.12,230.87,230.99,2.469,2.471,2.471,49.999,8.800000000E+02,1.712000000E+03,-1.468000000E+03,0.514,153.63,6.346,9.750000000E+02
517,  2023/11/10,16:45:22,723,231.05,230.84,230.95,2.461,2.464,2.462,50,8.760000000E+02,1.706000000E+03,-1.464000000E+03,0.5135,153.63,6.346,9.750000000E+02
518,  2023/11/10,16:45:22,922,231.04,230.93,231.16,2.457,2.458,2.456,49.999,8.790000000E+02,1.703000000E+03,-1.459000000E+03,0.5161,153.62,6.347,9.750000000E+02
519,  2023/11/10,16:45:23,119,231.13,230.79,230.97,2.466,2.47,2.468,50,8.740000000E+02,1.710000000E+03,-1.470000000E+03,0.5111,153.63,6.353,9.760000000E+02
520,  2023/11/10,16:45:23,318,231.15,230.98,231,2.456,2.458,2.457,49.999,8.790000000E+02,1.703000000E+03,-1.459000000E+03,0.5161,153.63,6.359,9.770000000E+02
521,  2023/11/10,16:45:23,520,231.06,230.97,231.12,2.46,2.46,2.459,49.999,8.800000000E+02,1.705000000E+03,-1.460000000E+03,0.5161,153.64,6.353,9.760000000E+02
522,  2023/11/10,16:45:23,723,231.2,230.87,231.1,2.467,2.47,2.468,50,8.740000000E+02,1.711000000E+03,-1.471000000E+03,0.5108,153.63,6.346,9.750000000E+02
523,  2023/11/10,16:45:23,923,231.06,230.92,231.09,2.452,2.455,2.452,49.997,8.770000000E+02,1.700000000E+03,-1.456000000E+03,0.5159,153.63,6.346,9.750000000E+02
524,  2023/11/10,16:45:24,121,230.99,230.98,231,2.446,2.446,2.446,50,8.730000000E+02,1.695000000E+03,-1.453000000E+03,0.515,153.63,6.340,9.740000000E+02
525,  2023/11/10,16:45:24,323,231.02,230.78,231.03,2.467,2.47,2.467,50.001,8.770000000E+02,1.710000000E+03,-1.468000000E+03,0.5129,153.63,6.340,9.740000000E+02
526,  2023/11/10,16:45:24,520,231.08,230.92,230.97,2.448,2.45,2.449,50,8.760000000E+02,1.697000000E+03,-1.454000000E+03,0.5162,153.63,6.346,9.750000000E+02
527,  2023/11/10,16:45:24,725,231.17,230.86,231.08,2.467,2.471,2.468,49.998,8.760000000E+02,1.711000000E+03,-1.470000000E+03,0.512,153.63,6.346,9.750000000E+02
528,  2023/11/10,16:45:24,921,231.15,230.85,231.06,2.47,2.474,2.471,50,8.790000000E+02,1.713000000E+03,-1.470000000E+03,0.5131,153.63,6.346,9.750000000E+02
529,  2023/11/10,16:45:25,124,231.11,230.97,231.01,2.456,2.458,2.457,50,8.770000000E+02,1.703000000E+03,-1.460000000E+03,0.515,153.63,6.340,9.740000000E+02
530,  2023/11/10,16:45:25,317,231.1,230.94,231.14,2.453,2.456,2.453,49.999,8.760000000E+02,1.701000000E+03,-1.458000000E+03,0.515,153.63,6.346,9.750000000E+02
531,  2023/11/10,16:45:25,524,231,230.93,231.01,2.463,2.464,2.463,49.998,8.720000000E+02,1.707000000E+03,-1.468000000E+03,0.5108,153.64,6.346,9.750000000E+02
532,  2023/11/10,16:45:25,725,231.04,230.86,231.07,2.46,2.461,2.46,50,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.64,6.353,9.760000000E+02
533,  2023/11/10,16:45:25,925,231.01,230.98,230.95,2.46,2.461,2.461,50.002,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.63,6.346,9.750000000E+02
534,  2023/11/10,16:45:26,123,231.02,230.97,230.96,2.453,2.453,2.454,49.999,8.780000000E+02,1.700000000E+03,-1.456000000E+03,0.5165,153.63,6.340,9.740000000E+02
535,  2023/11/10,16:45:26,323,231.07,230.96,230.98,2.468,2.47,2.469,49.999,8.760000000E+02,1.711000000E+03,-1.470000000E+03,0.512,153.63,6.333,9.730000000E+02
536,  2023/11/10,16:45:26,524,231.1,230.98,231.07,2.462,2.464,2.462,49.999,8.780000000E+02,1.707000000E+03,-1.464000000E+03,0.5144,153.64,6.339,9.740000000E+02
537,  2023/11/10,16:45:26,722,231.01,230.96,231.15,2.444,2.445,2.443,50,8.730000000E+02,1.694000000E+03,-1.452000000E+03,0.5153,153.63,6.340,9.740000000E+02
538,  2023/11/10,16:45:26,925,231.03,230.88,231.13,2.457,2.459,2.456,49.999,8.760000000E+02,1.703000000E+03,-1.460000000E+03,0.5144,153.64,6.339,9.740000000E+02
539,  2023/11/10,16:45:27,124,231.05,230.78,231.12,2.468,2.471,2.468,49.999,8.740000000E+02,1.711000000E+03,-1.471000000E+03,0.5108,153.64,6.333,9.730000000E+02
540,  2023/11/10,16:45:27,322,231.11,230.78,230.97,2.461,2.464,2.462,50,8.740000000E+02,1.706000000E+03,-1.465000000E+03,0.5123,153.63,6.333,9.730000000E+02
541,  2023/11/10,16:45:27,524,231.05,230.93,231.06,2.458,2.46,2.458,49.998,8.770000000E+02,1.704000000E+03,-1.461000000E+03,0.5147,153.64,6.326,9.720000000E+02
542,  2023/11/10,16:45:27,723,231.19,230.82,231.08,2.46,2.463,2.461,50.001,8.750000000E+02,1.706000000E+03,-1.464000000E+03,0.5129,153.62,6.327,9.720000000E+02
543,  2023/11/10,16:45:27,924,231.14,230.98,231.08,2.443,2.444,2.444,49.999,8.710000000E+02,1.694000000E+03,-1.453000000E+03,0.5142,153.62,6.327,9.720000000E+02
544,  2023/11/10,16:45:28,124,231.06,230.92,231.05,2.455,2.458,2.455,50,8.740000000E+02,1.702000000E+03,-1.461000000E+03,0.5135,153.63,6.333,9.730000000E+02
545,  2023/11/10,16:45:28,320,231.05,230.94,231.01,2.467,2.469,2.467,49.998,8.750000000E+02,1.710000000E+03,-1.469000000E+03,0.5117,153.63,6.340,9.740000000E+02
546,  2023/11/10,16:45:28,525,231.16,230.83,231.15,2.47,2.474,2.47,49.999,8.770000000E+02,1.713000000E+03,-1.471000000E+03,0.512,153.64,6.339,9.740000000E+02
547,  2023/11/10,16:45:28,722,231.06,230.79,231.06,2.468,2.472,2.468,49.999,8.730000000E+02,1.711000000E+03,-1.471000000E+03,0.5102,153.62,6.334,9.730000000E+02
548,  2023/11/10,16:45:28,925,231.03,230.97,231.01,2.467,2.468,2.467,50.002,8.740000000E+02,1.710000000E+03,-1.470000000E+03,0.5111,153.64,6.333,9.730000000E+02
549,  2023/11/10,16:45:29,120,231.06,230.8,231.05,2.448,2.451,2.448,49.999,8.770000000E+02,1.697000000E+03,-1.453000000E+03,0.5168,153.62,6.334,9.730000000E+02
550,  2023/11/10,16:45:29,317,231.09,230.84,230.98,2.456,2.459,2.458,50,8.740000000E+02,1.703000000E+03,-1.462000000E+03,0.5132,153.64,6.333,9.730000000E+02
551,  2023/11/10,16:45:29,522,231.21,230.95,231.05,2.458,2.461,2.46,50,8.770000000E+02,1.705000000E+03,-1.462000000E+03,0.5144,153.63,6.340,9.740000000E+02
552,  2023/11/10,16:45:29,721,231.18,230.78,231.05,2.447,2.451,2.448,50,8.730000000E+02,1.697000000E+03,-1.455000000E+03,0.5144,153.63,6.340,9.740000000E+02
553,  2023/11/10,16:45:29,925,231.04,230.91,231.1,2.45,2.451,2.449,49.998,8.730000000E+02,1.698000000E+03,-1.456000000E+03,0.5141,153.64,6.339,9.740000000E+02
554,  2023/11/10,16:45:30,118,231.14,230.98,231.07,2.457,2.46,2.458,50,8.720000000E+02,1.704000000E+03,-1.464000000E+03,0.5117,153.62,6.334,9.730000000E+02
555,  2023/11/10,16:45:30,321,231.09,230.87,231.05,2.469,2.472,2.47,49.999,8.760000000E+02,1.712000000E+03,-1.471000000E+03,0.5117,153.62,6.327,9.720000000E+02
556,  2023/11/10,16:45:30,524,231,230.86,230.99,2.469,2.471,2.469,50.001,8.760000000E+02,1.711000000E+03,-1.470000000E+03,0.512,153.63,6.333,9.730000000E+02
557,  2023/11/10,16:45:30,722,231.01,230.84,230.95,2.452,2.453,2.452,50,8.770000000E+02,1.699000000E+03,-1.455000000E+03,0.5162,153.64,6.333,9.730000000E+02
558,  2023/11/10,16:45:30,923,231,230.85,230.98,2.459,2.46,2.459,49.998,8.720000000E+02,1.704000000E+03,-1.464000000E+03,0.5117,153.62,6.340,9.740000000E+02
559,  2023/11/10,16:45:31,123,231.02,230.85,231.08,2.444,2.446,2.444,49.999,8.720000000E+02,1.694000000E+03,-1.452000000E+03,0.5148,153.63,6.340,9.740000000E+02
560,  2023/11/10,16:45:31,321,231.04,230.88,231.08,2.448,2.45,2.448,50.001,8.780000000E+02,1.697000000E+03,-1.452000000E+03,0.5174,153.63,6.346,9.750000000E+02
561,  2023/11/10,16:45:31,524,231.17,230.96,230.98,2.451,2.454,2.453,49.998,8.750000000E+02,1.700000000E+03,-1.458000000E+03,0.5147,153.62,6.347,9.750000000E+02
562,  2023/11/10,16:45:31,720,231.06,230.86,231.14,2.447,2.448,2.446,49.999,8.730000000E+02,1.696000000E+03,-1.454000000E+03,0.5147,153.62,6.347,9.750000000E+02
563,  2023/11/10,16:45:31,922,231.09,230.86,231.11,2.454,2.456,2.453,50,8.780000000E+02,1.701000000E+03,-1.457000000E+03,0.5162,153.62,6.353,9.760000000E+02
564,  2023/11/10,16:45:32,124,231.15,230.89,230.96,2.466,2.469,2.468,49.999,8.780000000E+02,1.710000000E+03,-1.467000000E+03,0.5135,153.64,6.353,9.760000000E+02
565,  2023/11/10,16:45:32,317,231.03,230.8,231.08,2.448,2.451,2.448,49.998,8.740000000E+02,1.697000000E+03,-1.455000000E+03,0.515,153.64,6.353,9.760000000E+02
566,  2023/11/10,16:45:32,522,231.12,230.97,231.1,2.46,2.462,2.461,50.001,8.800000000E+02,1.706000000E+03,-1.462000000E+03,0.5158,153.63,6.359,9.770000000E+02
567,  2023/11/10,16:45:32,723,231.1,230.96,231.05,2.448,2.449,2.448,49.999,8.760000000E+02,1.697000000E+03,-1.454000000E+03,0.5162,153.62,6.360,9.770000000E+02
568,  2023/11/10,16:45:32,923,231,230.8,231.07,2.446,2.448,2.445,50,8.720000000E+02,1.695000000E+03,-1.453000000E+03,0.5145,153.64,6.353,9.760000000E+02
569,  2023/11/10,16:45:33,121,231.19,230.81,230.98,2.45,2.453,2.452,49.999,8.730000000E+02,1.699000000E+03,-1.457000000E+03,0.5138,153.63,6.346,9.750000000E+02
570,  2023/11/10,16:45:33,322,231.13,230.94,231.1,2.463,2.465,2.464,50.001,8.760000000E+02,1.708000000E+03,-1.466000000E+03,0.5129,153.62,6.347,9.750000000E+02
571,  2023/11/10,16:45:33,524,231.15,230.99,231.12,2.475,2.476,2.475,49.999,8.810000000E+02,1.716000000E+03,-1.472000000E+03,0.5134,153.64,6.359,9.770000000E+02
572,  2023/11/10,16:45:33,722,231.12,230.83,231.16,2.471,2.473,2.47,50.001,8.800000000E+02,1.713000000E+03,-1.470000000E+03,0.5137,153.62,6.353,9.760000000E+02
573,  2023/11/10,16:45:33,922,231.08,230.81,231.01,2.472,2.476,2.473,50,8.790000000E+02,1.714000000E+03,-1.472000000E+03,0.5128,153.62,6.347,9.750000000E+02
574,  2023/11/10,16:45:34,124,231,230.82,231.1,2.446,2.448,2.445,49.999,8.730000000E+02,1.695000000E+03,-1.453000000E+03,0.515,153.64,6.346,9.750000000E+02
575,  2023/11/10,16:45:34,317,231.01,230.87,231.09,2.46,2.462,2.459,49.999,8.730000000E+02,1.705000000E+03,-1.464000000E+03,0.512,153.63,6.346,9.750000000E+02
576,  2023/11/10,16:45:34,519,231.19,230.95,231.11,2.467,2.469,2.468,49.998,8.780000000E+02,1.711000000E+03,-1.469000000E+03,0.5132,153.64,6.346,9.750000000E+02
577,  2023/11/10,16:45:34,724,231.12,230.78,230.95,2.452,2.455,2.454,49.999,8.730000000E+02,1.700000000E+03,-1.459000000E+03,0.5135,153.64,6.346,9.750000000E+02
578,  2023/11/10,16:45:34,919,231.1,230.93,231.1,2.466,2.469,2.466,49.999,8.760000000E+02,1.710000000E+03,-1.468000000E+03,0.5123,153.64,6.353,9.760000000E+02
579,  2023/11/10,16:45:35,121,231.03,230.85,231.11,2.46,2.462,2.459,49.999,8.740000000E+02,1.705000000E+03,-1.464000000E+03,0.5126,153.63,6.346,9.750000000E+02
580,  2023/11/10,16:45:35,320,231.02,230.93,231.01,2.46,2.461,2.46,50,8.750000000E+02,1.705000000E+03,-1.463000000E+03,0.5132,153.64,6.353,9.760000000E+02
581,  2023/11/10,16:45:35,523,231.09,230.96,231.11,2.445,2.446,2.445,49.999,8.730000000E+02,1.695000000E+03,-1.453000000E+03,0.515,153.64,6.346,9.750000000E+02
