Function,Expression,Unit,,,,,,,,,,,,,,,
421,  2023/11/10,10:24:23,526,231.08,230.84,230.94,2.129,2.132,2.13,50,-1.960000000E+02,1.476000000E+03,-1.463000000E+03,-0.1328,153.62,1.120,-1.720000000E+02
422,  2023/11/10,10:24:23,726,231.15,230.86,230.96,2.131,2.135,2.133,50,-1.980000000E+02,1.478000000E+03,-1.465000000E+03,-0.134,153.62,1.120,-1.720000000E+02
423,  2023/11/10,10:24:23,926,230.98,230.82,230.94,2.108,2.11,2.109,50,-1.990000000E+02,1.461000000E+03,-1.447000000E+03,-0.1362,153.61,1.120,-1.720000000E+02
424,  2023/11/10,10:24:24,124,231.1,230.84,231.06,2.106,2.108,2.106,50,-1.970000000E+02,1.460000000E+03,-1.447000000E+03,-0.1349,153.6,1.120,-1.720000000E+02
425,  2023/11/10,10:24:24,327,231.03,230.75,231.06,2.124,2.126,2.124,49.999,-1.970000000E+02,1.472000000E+03,-1.459000000E+03,-0.1338,153.6,1.126,-1.730000000E+02
426,  2023/11/10,10:24:24,527,230.98,230.75,231,2.123,2.124,2.123,50.001,-1.960000000E+02,1.471000000E+03,-1.458000000E+03,-0.1332,153.61,1.126,-1.730000000E+02
427,  2023/11/10,10:24:24,727,231.02,230.92,231.06,2.135,2.137,2.135,49.999,-2.010000000E+02,1.480000000E+03,-1.466000000E+03,-0.1358,153.61,1.120,-1.720000000E+02
428,  2023/11/10,10:24:24,927,231.1,230.9,230.94,2.119,2.121,2.12,50,-1.960000000E+02,1.469000000E+03,-1.456000000E+03,-0.1334,153.61,1.120,-1.720000000E+02
429,  2023/11/10,10:24:25,125,231.08,230.76,230.93,2.107,2.111,2.109,50,-1.970000000E+02,1.461000000E+03,-1.448000000E+03,-0.1348,153.61,1.113,-1.710000000E+02
430,  2023/11/10,10:24:25,327,231.09,230.8,230.9,2.125,2.128,2.126,49.999,-2.020000000E+02,1.473000000E+03,-1.459000000E+03,-0.1371,153.61,1.126,-1.730000000E+02
431,  2023/11/10,10:24:25,527,231.13,230.78,230.96,2.13,2.133,2.132,49.999,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.6,1.120,-1.720000000E+02
432,  2023/11/10,10:24:25,728,231.01,230.84,231.07,2.13,2.131,2.129,49.999,-1.990000000E+02,1.476000000E+03,-1.463000000E+03,-0.1348,153.61,1.126,-1.730000000E+02
433,  2023/11/10,10:24:25,926,231,230.78,231.01,2.108,2.111,2.108,50,-1.980000000E+02,1.461000000E+03,-1.448000000E+03,-0.1355,153.62,1.126,-1.730000000E+02
434,  2023/11/10,10:24:26,124,230.96,230.8,230.97,2.12,2.122,2.12,50,-2.000000000E+02,1.469000000E+03,-1.455000000E+03,-0.1361,153.62,1.113,-1.710000000E+02
435,  2023/11/10,10:24:26,328,231.15,230.92,230.98,2.118,2.121,2.12,49.999,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.62,1.113,-1.710000000E+02
436,  2023/11/10,10:24:26,525,231,230.93,230.93,2.108,2.109,2.109,50.001,-1.980000000E+02,1.461000000E+03,-1.448000000E+03,-0.1355,153.61,1.120,-1.720000000E+02
437,  2023/11/10,10:24:26,727,231.01,230.86,230.99,2.114,2.115,2.114,50,-1.970000000E+02,1.465000000E+03,-1.452000000E+03,-0.1345,153.61,1.126,-1.730000000E+02
438,  2023/11/10,10:24:26,927,230.96,230.86,231.09,2.122,2.122,2.12,49.999,-2.000000000E+02,1.470000000E+03,-1.456000000E+03,-0.1361,153.6,1.139,-1.750000000E+02
439,  2023/11/10,10:24:27,125,231.13,230.78,230.91,2.114,2.118,2.116,50,-1.970000000E+02,1.466000000E+03,-1.453000000E+03,-0.1344,153.61,1.126,-1.730000000E+02
440,  2023/11/10,10:24:27,327,231.08,230.85,230.99,2.126,2.129,2.127,49.998,-2.030000000E+02,1.474000000E+03,-1.460000000E+03,-0.1377,153.61,1.139,-1.750000000E+02
441,  2023/11/10,10:24:27,525,231.06,230.83,231,2.128,2.13,2.128,50,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.61,1.133,-1.740000000E+02
442,  2023/11/10,10:24:27,728,230.95,230.87,231.03,2.126,2.127,2.125,50,-2.030000000E+02,1.473000000E+03,-1.459000000E+03,-0.1378,153.6,1.133,-1.740000000E+02
443,  2023/11/10,10:24:27,931,231.07,230.84,231.04,2.121,2.122,2.121,49.999,-1.980000000E+02,1.470000000E+03,-1.457000000E+03,-0.1347,153.62,1.126,-1.730000000E+02
444,  2023/11/10,10:24:28,123,231.08,230.85,230.95,2.113,2.116,2.114,50,-1.990000000E+02,1.465000000E+03,-1.451000000E+03,-0.1358,153.6,1.126,-1.730000000E+02
445,  2023/11/10,10:24:28,323,230.98,230.97,231.08,2.11,2.11,2.109,49.998,-2.030000000E+02,1.462000000E+03,-1.448000000E+03,-0.1389,153.62,1.133,-1.740000000E+02
446,  2023/11/10,10:24:28,525,231.1,230.84,230.93,2.109,2.111,2.11,49.999,-2.000000000E+02,1.462000000E+03,-1.448000000E+03,-0.1368,153.62,1.126,-1.730000000E+02
447,  2023/11/10,10:24:28,728,231.11,230.95,230.93,2.133,2.135,2.135,50,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.61,1.113,-1.710000000E+02
448,  2023/11/10,10:24:28,928,231.03,230.89,231.07,2.125,2.127,2.125,50.001,-1.970000000E+02,1.473000000E+03,-1.460000000E+03,-0.1337,153.6,1.126,-1.730000000E+02
449,  2023/11/10,10:24:29,129,231.09,230.8,230.93,2.123,2.126,2.125,49.999,-2.000000000E+02,1.472000000E+03,-1.458000000E+03,-0.1359,153.62,1.120,-1.720000000E+02
450,  2023/11/10,10:24:29,328,230.99,230.87,230.99,2.123,2.123,2.123,50,-2.000000000E+02,1.471000000E+03,-1.457000000E+03,-0.136,153.62,1.126,-1.730000000E+02
451,  2023/11/10,10:24:29,527,231.03,230.92,230.97,2.122,2.124,2.123,50.001,-1.990000000E+02,1.471000000E+03,-1.457000000E+03,-0.1353,153.6,1.133,-1.740000000E+02
452,  2023/11/10,10:24:29,725,231.12,230.88,230.9,2.109,2.11,2.111,49.999,-1.960000000E+02,1.462000000E+03,-1.449000000E+03,-0.1341,153.61,1.126,-1.730000000E+02
453,  2023/11/10,10:24:29,925,230.98,230.79,231.04,2.133,2.135,2.132,49.998,-1.970000000E+02,1.478000000E+03,-1.465000000E+03,-0.1333,153.62,1.139,-1.750000000E+02
454,  2023/11/10,10:24:30,127,231.14,230.81,230.97,2.116,2.118,2.117,50,-2.000000000E+02,1.467000000E+03,-1.453000000E+03,-0.1363,153.6,1.120,-1.720000000E+02
455,  2023/11/10,10:24:30,323,230.98,230.83,230.97,2.13,2.132,2.13,49.998,-1.990000000E+02,1.476000000E+03,-1.463000000E+03,-0.1348,153.61,1.126,-1.730000000E+02
456,  2023/11/10,10:24:30,527,230.95,230.83,231.01,2.117,2.119,2.117,50,-2.010000000E+02,1.467000000E+03,-1.453000000E+03,-0.137,153.61,1.126,-1.730000000E+02
457,  2023/11/10,10:24:30,730,231.14,230.96,230.91,2.116,2.117,2.118,49.999,-1.990000000E+02,1.467000000E+03,-1.453000000E+03,-0.1357,153.61,1.126,-1.730000000E+02
458,  2023/11/10,10:24:30,931,231.1,230.78,230.87,2.133,2.137,2.135,49.999,-1.990000000E+02,1.479000000E+03,-1.466000000E+03,-0.1346,153.61,1.126,-1.730000000E+02
459,  2023/11/10,10:24:31,127,230.98,230.93,230.96,2.107,2.108,2.107,49.998,-2.010000000E+02,1.460000000E+03,-1.446000000E+03,-0.1377,153.61,1.120,-1.720000000E+02
460,  2023/11/10,10:24:31,327,231.1,230.86,230.88,2.128,2.129,2.13,50.001,-2.000000000E+02,1.475000000E+03,-1.461000000E+03,-0.1356,153.62,1.120,-1.720000000E+02
461,  2023/11/10,10:24:31,524,231.08,230.9,230.9,2.109,2.11,2.111,50,-1.990000000E+02,1.462000000E+03,-1.448000000E+03,-0.1361,153.62,1.113,-1.710000000E+02
462,  2023/11/10,10:24:31,730,231.01,230.83,230.91,2.134,2.136,2.135,49.999,-1.980000000E+02,1.479000000E+03,-1.466000000E+03,-0.1339,153.61,1.120,-1.720000000E+02
463,  2023/11/10,10:24:31,926,231.06,230.88,231.01,2.125,2.127,2.125,49.998,-2.000000000E+02,1.473000000E+03,-1.459000000E+03,-0.1358,153.62,1.120,-1.720000000E+02
464,  2023/11/10,10:24:32,124,230.95,230.79,230.89,2.119,2.12,2.119,50,-1.980000000E+02,1.468000000E+03,-1.455000000E+03,-0.1349,153.62,1.113,-1.710000000E+02
465,  2023/11/10,10:24:32,323,231.06,230.92,231.04,2.125,2.126,2.125,50,-2.020000000E+02,1.473000000E+03,-1.459000000E+03,-0.1371,153.6,1.120,-1.720000000E+02
466,  2023/11/10,10:24:32,524,230.96,230.82,231.04,2.119,2.12,2.118,49.998,-1.990000000E+02,1.468000000E+03,-1.454000000E+03,-0.1356,153.62,1.120,-1.720000000E+02
467,  2023/11/10,10:24:32,727,231.06,230.82,230.89,2.119,2.121,2.121,49.999,-1.950000000E+02,1.469000000E+03,-1.456000000E+03,-0.1327,153.62,1.120,-1.720000000E+02
468,  2023/11/10,10:24:32,929,231.02,230.93,231.01,2.13,2.13,2.13,50,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.6,1.120,-1.720000000E+02
469,  2023/11/10,10:24:33,126,230.96,230.82,230.98,2.109,2.11,2.108,50,-2.000000000E+02,1.461000000E+03,-1.447000000E+03,-0.1369,153.62,1.120,-1.720000000E+02
470,  2023/11/10,10:24:33,322,230.93,230.99,231.02,2.126,2.126,2.125,50,-1.960000000E+02,1.473000000E+03,-1.460000000E+03,-0.1331,153.6,1.120,-1.720000000E+02
471,  2023/11/10,10:24:33,522,231.1,230.98,230.94,2.128,2.128,2.129,50,-1.990000000E+02,1.475000000E+03,-1.462000000E+03,-0.1349,153.61,1.113,-1.710000000E+02
472,  2023/11/10,10:24:33,725,231.1,230.82,231.01,2.117,2.121,2.118,49.997,-2.020000000E+02,1.468000000E+03,-1.454000000E+03,-0.1376,153.62,1.126,-1.730000000E+02
473,  2023/11/10,10:24:33,925,231,230.84,230.94,2.12,2.121,2.12,50,-1.970000000E+02,1.469000000E+03,-1.456000000E+03,-0.1341,153.61,1.133,-1.740000000E+02
474,  2023/11/10,10:24:34,129,231.05,230.99,230.87,2.108,2.108,2.109,50,-2.030000000E+02,1.461000000E+03,-1.447000000E+03,-0.1389,153.61,1.126,-1.730000000E+02
475,  2023/11/10,10:24:34,324,231.04,230.83,231.07,2.114,2.116,2.113,49.999,-1.980000000E+02,1.465000000E+03,-1.452000000E+03,-0.1352,153.6,1.126,-1.730000000E+02
476,  2023/11/10,10:24:34,528,230.94,230.82,230.88,2.112,2.113,2.112,50,-2.020000000E+02,1.463000000E+03,-1.449000000E+03,-0.1381,153.61,1.139,-1.750000000E+02
477,  2023/11/10,10:24:34,727,230.96,230.99,231,2.116,2.116,2.115,49.999,-1.980000000E+02,1.466000000E+03,-1.453000000E+03,-0.1351,153.62,1.133,-1.740000000E+02
478,  2023/11/10,10:24:34,927,230.98,230.82,230.95,2.121,2.123,2.122,50,-2.030000000E+02,1.470000000E+03,-1.456000000E+03,-0.1381,153.6,1.133,-1.740000000E+02
479,  2023/11/10,10:24:35,128,231.04,230.88,230.92,2.132,2.135,2.133,50,-2.000000000E+02,1.478000000E+03,-1.464000000E+03,-0.1353,153.6,1.133,-1.740000000E+02
480,  2023/11/10,10:24:35,325,230.93,230.8,230.96,2.126,2.127,2.126,49.999,-2.020000000E+02,1.473000000E+03,-1.459000000E+03,-0.1371,153.62,1.133,-1.740000000E+02
481,  2023/11/10,10:24:35,528,231.05,230.99,230.92,2.122,2.123,2.123,50,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.6,1.126,-1.730000000E+02
482,  2023/11/10,10:24:35,726,230.99,230.9,230.89,2.123,2.123,2.124,50.002,-1.980000000E+02,1.471000000E+03,-1.458000000E+03,-0.1346,153.61,1.133,-1.740000000E+02
483,  2023/11/10,10:24:35,931,230.93,230.97,230.88,2.133,2.133,2.134,49.999,-2.020000000E+02,1.478000000E+03,-1.464000000E+03,-0.1367,153.6,1.133,-1.740000000E+02
484,  2023/11/10,10:24:36,124,231.03,230.86,231.06,2.109,2.111,2.109,50.002,-1.990000000E+02,1.462000000E+03,-1.448000000E+03,-0.1361,153.6,1.133,-1.740000000E+02
485,  2023/11/10,10:24:36,327,230.99,230.83,230.94,2.113,2.114,2.113,49.998,-2.010000000E+02,1.464000000E+03,-1.450000000E+03,-0.1373,153.61,1.139,-1.750000000E+02
486,  2023/11/10,10:24:36,528,230.99,230.9,230.98,2.12,2.121,2.12,49.998,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.62,1.126,-1.730000000E+02
487,  2023/11/10,10:24:36,725,230.95,230.79,231.05,2.114,2.116,2.114,50.001,-2.020000000E+02,1.465000000E+03,-1.451000000E+03,-0.1379,153.6,1.126,-1.730000000E+02
488,  2023/11/10,10:24:36,928,231.06,230.94,230.91,2.116,2.117,2.118,50,-2.040000000E+02,1.467000000E+03,-1.453000000E+03,-0.1391,153.61,1.139,-1.750000000E+02
489,  2023/11/10,10:24:37,125,230.95,230.83,230.95,2.119,2.119,2.119,50,-2.030000000E+02,1.468000000E+03,-1.454000000E+03,-0.1383,153.62,1.139,-1.750000000E+02
490,  2023/11/10,10:24:37,326,231.14,230.9,230.89,2.113,2.115,2.115,50.001,-2.000000000E+02,1.465000000E+03,-1.451000000E+03,-0.1365,153.6,1.126,-1.730000000E+02
491,  2023/11/10,10:24:37,526,230.94,230.91,230.87,2.119,2.119,2.12,49.998,-2.030000000E+02,1.468000000E+03,-1.454000000E+03,-0.1383,153.62,1.133,-1.740000000E+02
492,  2023/11/10,10:24:37,729,231.13,230.98,231.02,2.13,2.132,2.131,50.001,-2.010000000E+02,1.477000000E+03,-1.463000000E+03,-0.1361,153.61,1.126,-1.730000000E+02
493,  2023/11/10,10:24:37,927,231.07,230.81,230.97,2.134,2.136,2.134,49.999,-2.000000000E+02,1.479000000E+03,-1.465000000E+03,-0.1352,153.6,1.133,-1.740000000E+02
494,  2023/11/10,10:24:38,129,231.05,230.9,231.03,2.116,2.118,2.117,50.002,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.61,1.133,-1.740000000E+02
495,  2023/11/10,10:24:38,322,230.98,230.81,230.95,2.124,2.126,2.125,50,-1.980000000E+02,1.472000000E+03,-1.459000000E+03,-0.1345,153.6,1.126,-1.730000000E+02
496,  2023/11/10,10:24:38,523,230.94,230.88,231.08,2.113,2.114,2.112,49.999,-2.010000000E+02,1.464000000E+03,-1.450000000E+03,-0.1373,153.6,1.133,-1.740000000E+02
497,  2023/11/10,10:24:38,730,231,230.88,230.99,2.128,2.129,2.129,49.999,-1.980000000E+02,1.475000000E+03,-1.462000000E+03,-0.1342,153.6,1.126,-1.730000000E+02
498,  2023/11/10,10:24:38,926,231.1,230.85,230.92,2.117,2.12,2.119,49.999,-1.960000000E+02,1.468000000E+03,-1.455000000E+03,-0.1335,153.62,1.126,-1.730000000E+02
499,  2023/11/10,10:24:39,128,231.04,230.8,231.04,2.131,2.133,2.131,50,-1.990000000E+02,1.477000000E+03,-1.464000000E+03,-0.1347,153.62,1.126,-1.730000000E+02
500,  2023/11/10,10:24:39,326,230.95,230.83,231.08,2.123,2.124,2.122,50,-2.000000000E+02,1.471000000E+03,-1.457000000E+03,-0.136,153.62,1.133,-1.740000000E+02
501,  2023/11/10,10:24:39,527,230.94,230.93,231.03,2.126,2.127,2.125,49.999,-1.990000000E+02,1.473000000E+03,-1.459000000E+03,-0.1351,153.62,1.133,-1.740000000E+02
502,  2023/11/10,10:24:39,727,231.07,230.8,230.9,2.108,2.11,2.109,50.001,-2.020000000E+02,1.461000000E+03,-1.447000000E+03,-0.1383,153.62,1.126,-1.730000000E+02
503,  2023/11/10,10:24:39,928,231.07,230.92,230.88,2.116,2.118,2.118,50.001,-2.040000000E+02,1.467000000E+03,-1.453000000E+03,-0.1391,153.6,1.133,-1.740000000E+02
504,  2023/11/10,10:24:40,124,230.97,230.87,230.89,2.134,2.136,2.135,49.999,-2.020000000E+02,1.479000000E+03,-1.465000000E+03,-0.1366,153.62,1.139,-1.750000000E+02
505,  2023/11/10,10:24:40,324,230.93,230.8,231.02,2.112,2.113,2.111,49.999,-1.990000000E+02,1.463000000E+03,-1.449000000E+03,-0.136,153.62,1.133,-1.740000000E+02
506,  2023/11/10,10:24:40,526,231.1,230.94,230.9,2.115,2.116,2.116,50.001,-1.980000000E+02,1.466000000E+03,-1.453000000E+03,-0.1351,153.6,1.139,-1.750000000E+02
507,  2023/11/10,10:24:40,725,231.08,230.94,230.88,2.116,2.118,2.118,49.999,-2.000000000E+02,1.467000000E+03,-1.453000000E+03,-0.1363,153.6,1.133,-1.740000000E+02
508,  2023/11/10,10:24:40,929,231.12,230.93,231.04,2.126,2.127,2.127,49.999,-2.020000000E+02,1.474000000E+03,-1.460000000E+03,-0.137,153.61,1.126,-1.730000000E+02
509,  2023/11/10,10:24:41,123,231.1,230.92,231.01,2.125,2.126,2.125,50.002,-2.020000000E+02,1.473000000E+03,-1.459000000E+03,-0.1371,153.61,1.126,-1.730000000E+02
510,  2023/11/10,10:24:41,322,230.99,230.79,231.05,2.11,2.112,2.109,49.999,-1.960000000E+02,1.462000000E+03,-1.449000000E+03,-0.1341,153.61,1.126,-1.730000000E+02
511,  2023/11/10,10:24:41,528,231.06,230.89,230.92,2.126,2.128,2.128,49.998,-2.010000000E+02,1.474000000E+03,-1.460000000E+03,-0.1364,153.62,1.133,-1.740000000E+02
512,  2023/11/10,10:24:41,728,231.07,230.82,231.1,2.135,2.137,2.135,50,-2.020000000E+02,1.480000000E+03,-1.466000000E+03,-0.1365,153.62,1.139,-1.750000000E+02
513,  2023/11/10,10:24:41,927,230.98,230.85,230.89,2.127,2.129,2.128,50,-1.990000000E+02,1.474000000E+03,-1.461000000E+03,-0.135,153.6,1.146,-1.760000000E+02
514,  2023/11/10,10:24:42,124,231.02,230.82,231.06,2.127,2.129,2.126,49.998,-2.020000000E+02,1.474000000E+03,-1.460000000E+03,-0.137,153.62,1.133,-1.740000000E+02
515,  2023/11/10,10:24:42,327,231.02,230.92,230.96,2.122,2.124,2.123,49.999,-2.010000000E+02,1.471000000E+03,-1.457000000E+03,-0.1366,153.62,1.139,-1.750000000E+02
516,  2023/11/10,10:24:42,525,231.05,230.87,231.02,2.134,2.135,2.134,50,-1.990000000E+02,1.479000000E+03,-1.466000000E+03,-0.1346,153.61,1.133,-1.740000000E+02
517,  2023/11/10,10:24:42,729,230.94,230.96,231.09,2.129,2.128,2.128,50,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.61,1.133,-1.740000000E+02
518,  2023/11/10,10:24:42,927,231.04,230.96,230.99,2.109,2.11,2.11,49.998,-2.010000000E+02,1.462000000E+03,-1.448000000E+03,-0.1375,153.61,1.133,-1.740000000E+02
519,  2023/11/10,10:24:43,129,231.07,230.98,230.9,2.115,2.116,2.116,50,-1.990000000E+02,1.466000000E+03,-1.452000000E+03,-0.1357,153.6,1.133,-1.740000000E+02
520,  2023/11/10,10:24:43,323,231.07,230.84,230.98,2.105,2.106,2.106,50,-1.970000000E+02,1.459000000E+03,-1.446000000E+03,-0.135,153.62,1.133,-1.740000000E+02
521,  2023/11/10,10:24:43,526,230.99,230.89,231.01,2.127,2.128,2.127,49.999,-1.990000000E+02,1.474000000E+03,-1.461000000E+03,-0.135,153.6,1.126,-1.730000000E+02
522,  2023/11/10,10:24:43,728,231.09,230.82,230.91,2.132,2.134,2.134,49.999,-1.970000000E+02,1.478000000E+03,-1.465000000E+03,-0.1333,153.62,1.126,-1.730000000E+02
523,  2023/11/10,10:24:43,927,230.94,230.85,231.08,2.117,2.119,2.116,50.002,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.61,1.133,-1.740000000E+02
524,  2023/11/10,10:24:44,129,231.12,230.87,231.1,2.111,2.114,2.112,50,-1.990000000E+02,1.464000000E+03,-1.450000000E+03,-0.1359,153.62,1.139,-1.750000000E+02
525,  2023/11/10,10:24:44,322,231.05,230.91,230.99,2.125,2.126,2.126,49.996,-1.990000000E+02,1.473000000E+03,-1.459000000E+03,-0.1351,153.62,1.139,-1.750000000E+02
526,  2023/11/10,10:24:44,523,231.05,230.88,231.09,2.121,2.122,2.12,50.001,-2.030000000E+02,1.470000000E+03,-1.456000000E+03,-0.1381,153.6,1.146,-1.760000000E+02
527,  2023/11/10,10:24:44,724,231.04,230.91,230.97,2.111,2.112,2.111,50.001,-2.010000000E+02,1.463000000E+03,-1.449000000E+03,-0.1374,153.6,1.146,-1.760000000E+02
528,  2023/11/10,10:24:44,926,231.11,230.91,230.92,2.123,2.125,2.125,49.999,-2.000000000E+02,1.472000000E+03,-1.458000000E+03,-0.1359,153.6,1.139,-1.750000000E+02
529,  2023/11/10,10:24:45,125,231.08,230.84,231,2.129,2.131,2.13,49.999,-2.000000000E+02,1.476000000E+03,-1.462000000E+03,-0.1355,153.62,1.146,-1.760000000E+02
530,  2023/11/10,10:24:45,322,230.95,230.81,231.06,2.123,2.125,2.122,50.001,-2.030000000E+02,1.471000000E+03,-1.457000000E+03,-0.138,153.62,1.146,-1.760000000E+02
531,  2023/11/10,10:24:45,525,231.05,230.96,231.02,2.112,2.113,2.112,50,-2.000000000E+02,1.464000000E+03,-1.450000000E+03,-0.1366,153.62,1.133,-1.740000000E+02
532,  2023/11/10,10:24:45,724,231,230.89,230.91,2.118,2.12,2.119,49.999,-2.020000000E+02,1.468000000E+03,-1.454000000E+03,-0.1376,153.61,1.126,-1.730000000E+02
533,  2023/11/10,10:24:45,925,230.96,231,231.11,2.111,2.112,2.11,50,-2.020000000E+02,1.463000000E+03,-1.449000000E+03,-0.1381,153.61,1.133,-1.740000000E+02
534,  2023/11/10,10:24:46,128,231.07,230.94,230.96,2.125,2.126,2.126,50,-1.990000000E+02,1.473000000E+03,-1.460000000E+03,-0.1351,153.62,1.133,-1.740000000E+02
535,  2023/11/10,10:24:46,326,230.95,230.97,231.1,2.122,2.121,2.12,50,-2.010000000E+02,1.470000000E+03,-1.456000000E+03,-0.1367,153.6,1.126,-1.730000000E+02
536,  2023/11/10,10:24:46,522,231.03,230.89,231.01,2.121,2.122,2.121,49.999,-2.010000000E+02,1.470000000E+03,-1.456000000E+03,-0.1367,153.61,1.133,-1.740000000E+02
537,  2023/11/10,10:24:46,728,231.03,230.8,231.11,2.118,2.121,2.117,50,-1.970000000E+02,1.468000000E+03,-1.455000000E+03,-0.1342,153.61,1.133,-1.740000000E+02
538,  2023/11/10,10:24:46,928,230.96,230.88,231.04,2.12,2.121,2.119,49.997,-1.990000000E+02,1.469000000E+03,-1.455000000E+03,-0.1355,153.62,1.120,-1.720000000E+02
539,  2023/11/10,10:24:47,126,231.04,230.83,230.97,2.13,2.131,2.13,50,-1.970000000E+02,1.476000000E+03,-1.463000000E+03,-0.1335,153.61,1.133,-1.740000000E+02
540,  2023/11/10,10:24:47,327,231.08,230.81,231,2.126,2.129,2.127,49.999,-2.020000000E+02,1.474000000E+03,-1.460000000E+03,-0.137,153.62,1.126,-1.730000000E+02
541,  2023/11/10,10:24:47,524,231.02,230.81,231.07,2.125,2.128,2.125,50.001,-2.000000000E+02,1.473000000E+03,-1.459000000E+03,-0.1358,153.6,1.120,-1.720000000E+02
542,  2023/11/10,10:24:47,727,231.14,230.82,230.96,2.116,2.118,2.117,49.998,-2.030000000E+02,1.467000000E+03,-1.453000000E+03,-0.1384,153.61,1.133,-1.740000000E+02
543,  2023/11/10,10:24:47,930,231.03,230.9,230.95,2.117,2.118,2.117,50.001,-1.980000000E+02,1.467000000E+03,-1.454000000E+03,-0.135,153.61,1.126,-1.730000000E+02
544,  2023/11/10,10:24:48,129,230.98,230.84,231.11,2.117,2.118,2.116,50,-1.960000000E+02,1.467000000E+03,-1.454000000E+03,-0.1336,153.6,1.113,-1.710000000E+02
545,  2023/11/10,10:24:48,324,230.97,230.8,230.93,2.12,2.122,2.12,49.999,-1.960000000E+02,1.469000000E+03,-1.456000000E+03,-0.1334,153.61,1.107,-1.700000000E+02
546,  2023/11/10,10:24:48,522,231.01,230.95,231.01,2.111,2.112,2.111,50,-2.020000000E+02,1.463000000E+03,-1.449000000E+03,-0.1381,153.61,1.133,-1.740000000E+02
547,  2023/11/10,10:24:48,724,231.11,230.8,230.92,2.122,2.125,2.123,49.997,-1.990000000E+02,1.471000000E+03,-1.457000000E+03,-0.1353,153.62,1.126,-1.730000000E+02
548,  2023/11/10,10:24:48,930,231.05,230.94,230.94,2.124,2.124,2.125,49.999,-2.000000000E+02,1.472000000E+03,-1.458000000E+03,-0.1359,153.62,1.120,-1.720000000E+02
549,  2023/11/10,10:24:49,126,230.99,230.81,231,2.127,2.129,2.127,49.999,-1.950000000E+02,1.474000000E+03,-1.461000000E+03,-0.1323,153.62,1.113,-1.710000000E+02
550,  2023/11/10,10:24:49,328,231.02,230.9,231.05,2.13,2.131,2.129,50,-1.930000000E+02,1.476000000E+03,-1.463000000E+03,-0.1308,153.62,1.107,-1.700000000E+02
551,  2023/11/10,10:24:49,523,231.1,230.85,230.93,2.126,2.128,2.128,50,-1.950000000E+02,1.474000000E+03,-1.461000000E+03,-0.1323,153.62,1.100,-1.690000000E+02
552,  2023/11/10,10:24:49,725,230.95,230.95,231.05,2.125,2.124,2.124,49.997,-1.990000000E+02,1.472000000E+03,-1.458000000E+03,-0.1352,153.61,1.113,-1.710000000E+02
553,  2023/11/10,10:24:49,928,231.14,230.87,231.03,2.111,2.114,2.112,50,-1.970000000E+02,1.464000000E+03,-1.451000000E+03,-0.1346,153.6,1.113,-1.710000000E+02
554,  2023/11/10,10:24:50,124,231.08,230.84,231.01,2.132,2.134,2.133,49.999,-2.010000000E+02,1.478000000E+03,-1.464000000E+03,-0.136,153.61,1.113,-1.710000000E+02
555,  2023/11/10,10:24:50,322,231.13,230.8,230.98,2.11,2.113,2.111,49.999,-1.980000000E+02,1.463000000E+03,-1.450000000E+03,-0.1353,153.61,1.120,-1.720000000E+02
556,  2023/11/10,10:24:50,523,231.13,230.98,230.96,2.127,2.129,2.129,49.999,-2.010000000E+02,1.475000000E+03,-1.461000000E+03,-0.1363,153.62,1.120,-1.720000000E+02
557,  2023/11/10,10:24:50,730,231.05,230.9,231.1,2.119,2.121,2.119,50,-1.980000000E+02,1.469000000E+03,-1.456000000E+03,-0.1348,153.62,1.107,-1.700000000E+02
558,  2023/11/10,10:24:50,931,231,230.95,231.04,2.128,2.129,2.128,49.999,-1.970000000E+02,1.475000000E+03,-1.462000000E+03,-0.1336,153.6,1.107,-1.700000000E+02
559,  2023/11/10,10:24:51,127,230.93,230.94,230.92,2.109,2.109,2.109,50,-1.920000000E+02,1.461000000E+03,-1.448000000E+03,-0.1314,153.6,1.087,-1.670000000E+02
560,  2023/11/10,10:24:51,326,231.07,230.89,230.99,2.116,2.118,2.117,49.999,-1.920000000E+02,1.467000000E+03,-1.454000000E+03,-0.1309,153.6,1.094,-1.680000000E+02
561,  2023/11/10,10:24:51,524,231.02,230.87,231.02,2.118,2.12,2.118,49.999,-1.980000000E+02,1.468000000E+03,-1.455000000E+03,-0.1349,153.6,1.087,-1.670000000E+02
562,  2023/11/10,10:24:51,728,230.98,230.97,230.95,2.11,2.11,2.11,49.999,-1.950000000E+02,1.462000000E+03,-1.449000000E+03,-0.1334,153.6,1.094,-1.680000000E+02
