Function,Expression,Unit,,,,,,,,,,,,,,,
426,  2023/11/10,14:48:28,504,231.05,230.92,231.11,3.379,3.38,3.378,50,-2.284000000E+03,2.342000000E+03,5.190000000E+02,-0.9752,153.6,14.701,-2.260000000E+03
427,  2023/11/10,14:48:28,703,231,230.9,230.97,3.381,3.383,3.381,50,-2.285000000E+03,2.343000000E+03,5.200000000E+02,-0.9752,153.61,14.706,-2.260000000E+03
428,  2023/11/10,14:48:28,902,230.99,230.98,231.08,3.393,3.393,3.391,49.999,-2.290000000E+03,2.351000000E+03,5.330000000E+02,-0.9741,153.61,14.726,-2.260000000E+03
429,  2023/11/10,14:48:29,100,231.12,230.92,231.04,3.386,3.389,3.388,50,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
430,  2023/11/10,14:48:29,304,230.95,230.84,231.09,3.392,3.393,3.39,50,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
431,  2023/11/10,14:48:29,500,230.97,230.99,231.09,3.384,3.384,3.383,50,-2.287000000E+03,2.345000000E+03,5.190000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
432,  2023/11/10,14:48:29,702,231.14,230.92,231.12,3.388,3.39,3.388,50,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
433,  2023/11/10,14:48:29,904,231.04,230.95,231.11,3.382,3.383,3.381,49.999,-2.286000000E+03,2.344000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
434,  2023/11/10,14:48:30,100,231.1,230.87,231.11,3.391,3.394,3.391,49.999,-2.294000000E+03,2.351000000E+03,5.130000000E+02,-0.9758,153.62,14.731,-2.260000000E+03
435,  2023/11/10,14:48:30,304,231.09,230.97,231.01,3.381,3.383,3.382,50,-2.287000000E+03,2.344000000E+03,5.150000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
436,  2023/11/10,14:48:30,503,231.06,230.97,231.05,3.386,3.387,3.386,49.999,-2.290000000E+03,2.347000000E+03,5.140000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
437,  2023/11/10,14:48:30,701,231.13,231,231.08,3.382,3.383,3.383,50,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
438,  2023/11/10,14:48:30,899,230.97,230.89,231.11,3.39,3.391,3.388,50,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
439,  2023/11/10,14:48:31,102,230.93,230.87,231,3.386,3.388,3.385,50,-2.289000000E+03,2.346000000E+03,5.160000000E+02,-0.9757,153.62,14.699,-2.260000000E+03
440,  2023/11/10,14:48:31,301,231.06,230.84,231.16,3.39,3.393,3.389,50,-2.291000000E+03,2.350000000E+03,5.230000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
441,  2023/11/10,14:48:31,500,231.06,230.86,231.03,3.384,3.388,3.385,49.998,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.6,14.701,-2.260000000E+03
442,  2023/11/10,14:48:31,704,231.05,230.94,231.08,3.392,3.393,3.391,49.998,-2.292000000E+03,2.351000000E+03,5.220000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
443,  2023/11/10,14:48:31,901,231.05,230.85,231.11,3.382,3.384,3.381,50,-2.286000000E+03,2.344000000E+03,5.190000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
444,  2023/11/10,14:48:32,103,231.13,230.91,231.12,3.388,3.39,3.388,49.999,-2.290000000E+03,2.349000000E+03,5.220000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
445,  2023/11/10,14:48:32,304,231.03,230.84,231.15,3.385,3.388,3.383,49.999,-2.288000000E+03,2.346000000E+03,5.190000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
446,  2023/11/10,14:48:32,499,231.05,230.95,230.99,3.386,3.387,3.387,50.001,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.61,14.739,-2.260000000E+03
447,  2023/11/10,14:48:32,702,231.06,230.98,231.12,3.392,3.392,3.391,49.998,-2.295000000E+03,2.351000000E+03,5.120000000E+02,-0.9762,153.6,14.740,-2.260000000E+03
448,  2023/11/10,14:48:32,902,231.09,230.97,231.1,3.381,3.383,3.381,50,-2.287000000E+03,2.344000000E+03,5.150000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
449,  2023/11/10,14:48:33,98,230.95,230.99,231.07,3.392,3.391,3.39,49.999,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.62,14.738,-2.260000000E+03
450,  2023/11/10,14:48:33,300,231.11,230.84,231.15,3.385,3.389,3.385,50,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
451,  2023/11/10,14:48:33,504,231.08,231.02,231.1,3.394,3.395,3.394,49.999,-2.293000000E+03,2.353000000E+03,5.260000000E+02,-0.9745,153.61,14.726,-2.260000000E+03
452,  2023/11/10,14:48:33,700,231.11,230.95,231.04,3.388,3.39,3.389,49.998,-2.291000000E+03,2.349000000E+03,5.200000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
453,  2023/11/10,14:48:33,901,231,231.01,230.96,3.387,3.387,3.387,49.999,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
454,  2023/11/10,14:48:34,103,231.11,230.91,231.12,3.389,3.393,3.389,50,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
455,  2023/11/10,14:48:34,303,231.02,230.87,230.96,3.392,3.395,3.393,49.999,-2.292000000E+03,2.351000000E+03,5.240000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
456,  2023/11/10,14:48:34,499,231.01,230.85,231.15,3.391,3.393,3.389,49.998,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
457,  2023/11/10,14:48:34,702,231.03,230.89,231.14,3.385,3.387,3.383,50,-2.287000000E+03,2.346000000E+03,5.220000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
458,  2023/11/10,14:48:34,905,231.08,230.85,231.03,3.383,3.386,3.383,50,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.6,14.727,-2.260000000E+03
459,  2023/11/10,14:48:35,103,231.01,230.93,231.09,3.381,3.381,3.38,49.998,-2.286000000E+03,2.343000000E+03,5.140000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
460,  2023/11/10,14:48:35,301,230.98,230.94,231.12,3.391,3.393,3.389,49.999,-2.293000000E+03,2.350000000E+03,5.130000000E+02,-0.9757,153.62,14.744,-2.270000000E+03
461,  2023/11/10,14:48:35,500,231.12,230.89,231.08,3.389,3.393,3.39,50.001,-2.293000000E+03,2.350000000E+03,5.130000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
462,  2023/11/10,14:48:35,702,231.12,230.92,231.12,3.386,3.39,3.386,49.999,-2.291000000E+03,2.348000000E+03,5.130000000E+02,-0.9757,153.62,14.738,-2.260000000E+03
463,  2023/11/10,14:48:35,902,230.99,230.91,231.06,3.39,3.39,3.389,50.001,-2.292000000E+03,2.349000000E+03,5.140000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
464,  2023/11/10,14:48:36,98,230.98,230.96,230.96,3.388,3.389,3.389,49.999,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
465,  2023/11/10,14:48:36,304,231.12,230.91,231.11,3.381,3.383,3.381,50.001,-2.286000000E+03,2.344000000E+03,5.180000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
466,  2023/11/10,14:48:36,501,231.04,230.99,231.07,3.383,3.384,3.383,49.999,-2.287000000E+03,2.345000000E+03,5.170000000E+02,-0.9753,153.61,14.706,-2.260000000E+03
467,  2023/11/10,14:48:36,699,230.92,230.89,231.15,3.394,3.394,3.39,50,-2.291000000E+03,2.351000000E+03,5.260000000E+02,-0.9745,153.61,14.706,-2.260000000E+03
468,  2023/11/10,14:48:36,899,231.04,231.02,231.08,3.392,3.392,3.391,49.998,-2.292000000E+03,2.351000000E+03,5.230000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
469,  2023/11/10,14:48:37,103,231.06,231,231.1,3.389,3.389,3.388,49.998,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.61,14.700,-2.260000000E+03
470,  2023/11/10,14:48:37,305,231.1,230.83,231.12,3.384,3.387,3.384,50,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
471,  2023/11/10,14:48:37,501,231.12,230.98,231.03,3.384,3.385,3.385,50,-2.287000000E+03,2.346000000E+03,5.230000000E+02,-0.9749,153.6,14.707,-2.260000000E+03
472,  2023/11/10,14:48:37,702,230.95,230.86,231.09,3.385,3.385,3.383,50,-2.288000000E+03,2.345000000E+03,5.150000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
473,  2023/11/10,14:48:37,899,230.98,230.86,231,3.391,3.394,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.713,-2.260000000E+03
474,  2023/11/10,14:48:38,101,231.05,230.95,231.02,3.38,3.382,3.381,50,-2.287000000E+03,2.343000000E+03,5.100000000E+02,-0.9761,153.61,14.726,-2.260000000E+03
475,  2023/11/10,14:48:38,301,231.04,231,231.09,3.382,3.382,3.381,50.001,-2.287000000E+03,2.344000000E+03,5.160000000E+02,-0.9757,153.6,14.714,-2.260000000E+03
476,  2023/11/10,14:48:38,501,230.94,230.84,231.04,3.396,3.398,3.395,49.999,-2.295000000E+03,2.353000000E+03,5.170000000E+02,-0.9754,153.62,14.731,-2.260000000E+03
477,  2023/11/10,14:48:38,700,231.12,231.03,230.98,3.386,3.389,3.388,49.999,-2.288000000E+03,2.348000000E+03,5.260000000E+02,-0.9744,153.61,14.719,-2.260000000E+03
478,  2023/11/10,14:48:38,901,231.03,230.83,230.99,3.388,3.391,3.388,49.999,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
479,  2023/11/10,14:48:39,102,231,230.94,231.06,3.392,3.393,3.392,50,-2.292000000E+03,2.351000000E+03,5.250000000E+02,-0.9749,153.6,14.753,-2.270000000E+03
480,  2023/11/10,14:48:39,301,231.11,231.03,231.03,3.385,3.387,3.386,49.998,-2.288000000E+03,2.347000000E+03,5.240000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
481,  2023/11/10,14:48:39,504,231.1,230.96,231.02,3.39,3.391,3.391,49.999,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
482,  2023/11/10,14:48:39,701,230.95,230.82,231.1,3.395,3.397,3.392,49.998,-2.293000000E+03,2.352000000E+03,5.220000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
483,  2023/11/10,14:48:39,905,231.04,230.95,231.13,3.386,3.387,3.385,49.999,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.62,14.718,-2.260000000E+03
484,  2023/11/10,14:48:40,104,231,230.9,231.13,3.387,3.388,3.385,50.001,-2.289000000E+03,2.347000000E+03,5.180000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
485,  2023/11/10,14:48:40,304,231.15,230.9,231.03,3.389,3.392,3.391,49.999,-2.292000000E+03,2.350000000E+03,5.200000000E+02,-0.9753,153.61,14.745,-2.270000000E+03
486,  2023/11/10,14:48:40,505,231,230.87,231.03,3.384,3.386,3.383,50.001,-2.288000000E+03,2.345000000E+03,5.130000000E+02,-0.9757,153.62,14.738,-2.260000000E+03
487,  2023/11/10,14:48:40,703,230.97,230.82,231,3.396,3.398,3.395,50,-2.297000000E+03,2.353000000E+03,5.110000000E+02,-0.9762,153.61,14.752,-2.270000000E+03
488,  2023/11/10,14:48:40,900,231.07,230.91,231.05,3.391,3.394,3.392,50,-2.294000000E+03,2.351000000E+03,5.160000000E+02,-0.9758,153.62,14.744,-2.270000000E+03
489,  2023/11/10,14:48:41,100,231.11,230.89,231.08,3.388,3.392,3.388,49.999,-2.293000000E+03,2.349000000E+03,5.080000000E+02,-0.9762,153.62,14.738,-2.260000000E+03
490,  2023/11/10,14:48:41,305,231.13,230.98,230.97,3.386,3.388,3.389,50,-2.291000000E+03,2.348000000E+03,5.150000000E+02,-0.9757,153.61,14.739,-2.260000000E+03
491,  2023/11/10,14:48:41,499,231.1,230.83,231.04,3.391,3.395,3.392,50,-2.292000000E+03,2.351000000E+03,5.250000000E+02,-0.9749,153.61,14.739,-2.260000000E+03
492,  2023/11/10,14:48:41,704,231.02,230.9,231.09,3.386,3.389,3.385,49.998,-2.288000000E+03,2.347000000E+03,5.220000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
493,  2023/11/10,14:48:41,905,231.12,230.96,231.1,3.391,3.393,3.391,50.001,-2.293000000E+03,2.351000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
494,  2023/11/10,14:48:42,103,231.12,231,231.13,3.389,3.391,3.389,49.998,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
495,  2023/11/10,14:48:42,301,231.03,230.92,230.98,3.388,3.39,3.388,50,-2.289000000E+03,2.348000000E+03,5.250000000E+02,-0.9749,153.6,14.714,-2.260000000E+03
496,  2023/11/10,14:48:42,504,231.12,230.88,231.01,3.385,3.388,3.387,49.998,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.62,14.731,-2.260000000E+03
497,  2023/11/10,14:48:42,704,230.97,230.88,231.02,3.39,3.392,3.389,50.002,-2.291000000E+03,2.349000000E+03,5.190000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
498,  2023/11/10,14:48:42,900,231.03,230.86,230.93,3.386,3.389,3.388,49.999,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
499,  2023/11/10,14:48:43,100,231.11,230.93,231.05,3.388,3.391,3.389,49.999,-2.292000000E+03,2.349000000E+03,5.150000000E+02,-0.9757,153.6,14.740,-2.260000000E+03
500,  2023/11/10,14:48:43,303,231.08,230.82,230.97,3.383,3.386,3.384,50,-2.288000000E+03,2.345000000E+03,5.160000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
501,  2023/11/10,14:48:43,504,230.97,230.93,231.06,3.39,3.39,3.389,50,-2.292000000E+03,2.349000000E+03,5.130000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
502,  2023/11/10,14:48:43,705,231.05,230.97,231.04,3.389,3.39,3.389,49.999,-2.291000000E+03,2.349000000E+03,5.170000000E+02,-0.9753,153.6,14.727,-2.260000000E+03
503,  2023/11/10,14:48:43,901,230.93,230.85,230.95,3.391,3.392,3.39,50,-2.291000000E+03,2.349000000E+03,5.180000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
504,  2023/11/10,14:48:44,99,231.02,230.91,230.97,3.392,3.394,3.393,50,-2.292000000E+03,2.351000000E+03,5.230000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
505,  2023/11/10,14:48:44,300,231.03,230.84,231.13,3.383,3.387,3.382,49.999,-2.285000000E+03,2.345000000E+03,5.250000000E+02,-0.9744,153.62,14.699,-2.260000000E+03
506,  2023/11/10,14:48:44,499,231.03,230.95,230.97,3.388,3.388,3.389,50,-2.289000000E+03,2.348000000E+03,5.210000000E+02,-0.9749,153.62,14.712,-2.260000000E+03
507,  2023/11/10,14:48:44,700,231.03,230.89,230.99,3.395,3.396,3.396,49.999,-2.294000000E+03,2.353000000E+03,5.220000000E+02,-0.9749,153.6,14.733,-2.260000000E+03
508,  2023/11/10,14:48:44,899,231,230.86,230.97,3.384,3.386,3.384,49.998,-2.286000000E+03,2.345000000E+03,5.220000000E+02,-0.9748,153.61,14.732,-2.260000000E+03
509,  2023/11/10,14:48:45,98,231.02,230.98,231.1,3.391,3.391,3.39,49.999,-2.291000000E+03,2.350000000E+03,5.220000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
510,  2023/11/10,14:48:45,306,231.06,230.82,230.93,3.387,3.391,3.389,50,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
511,  2023/11/10,14:48:45,505,231.06,230.97,231.08,3.384,3.386,3.384,49.999,-2.288000000E+03,2.346000000E+03,5.200000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
512,  2023/11/10,14:48:45,704,231.03,230.99,231.12,3.386,3.387,3.385,50,-2.290000000E+03,2.347000000E+03,5.150000000E+02,-0.9757,153.62,14.718,-2.260000000E+03
513,  2023/11/10,14:48:45,899,231.04,230.94,231.09,3.39,3.392,3.39,50.001,-2.291000000E+03,2.350000000E+03,5.230000000E+02,-0.9749,153.61,14.713,-2.260000000E+03
514,  2023/11/10,14:48:46,100,230.97,230.88,230.95,3.381,3.383,3.382,50,-2.286000000E+03,2.343000000E+03,5.140000000E+02,-0.9757,153.6,14.720,-2.260000000E+03
515,  2023/11/10,14:48:46,301,231.07,230.82,231.13,3.381,3.386,3.38,50,-2.286000000E+03,2.344000000E+03,5.180000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
516,  2023/11/10,14:48:46,503,230.98,230.96,230.99,3.386,3.386,3.385,49.999,-2.289000000E+03,2.346000000E+03,5.140000000E+02,-0.9757,153.62,14.725,-2.260000000E+03
517,  2023/11/10,14:48:46,699,230.95,230.9,231.13,3.389,3.39,3.386,50,-2.289000000E+03,2.348000000E+03,5.240000000E+02,-0.9749,153.61,14.700,-2.260000000E+03
518,  2023/11/10,14:48:46,899,230.97,230.99,231.09,3.386,3.385,3.384,49.999,-2.287000000E+03,2.346000000E+03,5.240000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
519,  2023/11/10,14:48:47,99,231.1,230.91,230.93,3.385,3.388,3.388,50,-2.289000000E+03,2.347000000E+03,5.190000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
520,  2023/11/10,14:48:47,305,231.01,230.86,231.1,3.392,3.395,3.391,50,-2.294000000E+03,2.351000000E+03,5.150000000E+02,-0.9758,153.6,14.720,-2.260000000E+03
521,  2023/11/10,14:48:47,505,230.95,231,231.05,3.392,3.391,3.39,49.999,-2.292000000E+03,2.350000000E+03,5.180000000E+02,-0.9753,153.6,14.720,-2.260000000E+03
522,  2023/11/10,14:48:47,701,231.06,231,231.02,3.387,3.388,3.388,49.999,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.6,14.714,-2.260000000E+03
523,  2023/11/10,14:48:47,900,231.11,230.99,231.14,3.381,3.383,3.38,49.999,-2.285000000E+03,2.344000000E+03,5.240000000E+02,-0.9748,153.61,14.700,-2.260000000E+03
524,  2023/11/10,14:48:48,104,230.99,230.83,231.12,3.384,3.386,3.382,50,-2.287000000E+03,2.345000000E+03,5.180000000E+02,-0.9753,153.6,14.707,-2.260000000E+03
525,  2023/11/10,14:48:48,303,231.04,230.82,231.12,3.39,3.394,3.389,50,-2.293000000E+03,2.350000000E+03,5.150000000E+02,-0.9757,153.61,14.719,-2.260000000E+03
526,  2023/11/10,14:48:48,504,230.99,230.88,231.03,3.393,3.394,3.392,49.999,-2.293000000E+03,2.351000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
527,  2023/11/10,14:48:48,702,230.97,230.99,231.03,3.393,3.393,3.392,50,-2.294000000E+03,2.351000000E+03,5.150000000E+02,-0.9758,153.6,14.733,-2.260000000E+03
528,  2023/11/10,14:48:48,899,231.09,230.84,230.99,3.385,3.389,3.387,50.001,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.61,14.739,-2.260000000E+03
529,  2023/11/10,14:48:49,100,231.09,231,231.04,3.39,3.391,3.39,49.998,-2.294000000E+03,2.350000000E+03,5.100000000E+02,-0.9762,153.62,14.718,-2.260000000E+03
530,  2023/11/10,14:48:49,302,230.94,230.91,231.09,3.389,3.389,3.387,50.001,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.6,14.727,-2.260000000E+03
531,  2023/11/10,14:48:49,500,231.06,230.96,231.01,3.39,3.392,3.391,50,-2.292000000E+03,2.350000000E+03,5.210000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
532,  2023/11/10,14:48:49,699,231.05,230.93,231.03,3.383,3.385,3.383,50.002,-2.285000000E+03,2.345000000E+03,5.250000000E+02,-0.9744,153.6,14.707,-2.260000000E+03
533,  2023/11/10,14:48:49,905,230.97,230.84,231.1,3.396,3.397,3.394,49.999,-2.293000000E+03,2.353000000E+03,5.270000000E+02,-0.9745,153.62,14.731,-2.260000000E+03
534,  2023/11/10,14:48:50,104,231.11,231,230.99,3.385,3.387,3.387,49.999,-2.288000000E+03,2.347000000E+03,5.230000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
535,  2023/11/10,14:48:50,303,230.98,230.92,231.01,3.39,3.391,3.389,49.998,-2.290000000E+03,2.349000000E+03,5.230000000E+02,-0.9749,153.61,14.726,-2.260000000E+03
536,  2023/11/10,14:48:50,505,231.09,230.92,231,3.393,3.395,3.394,49.999,-2.294000000E+03,2.352000000E+03,5.210000000E+02,-0.9753,153.62,14.731,-2.260000000E+03
537,  2023/11/10,14:48:50,701,230.95,230.94,231.14,3.389,3.389,3.386,49.998,-2.290000000E+03,2.348000000E+03,5.200000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
538,  2023/11/10,14:48:50,905,230.92,231,230.95,3.394,3.392,3.393,50,-2.294000000E+03,2.351000000E+03,5.150000000E+02,-0.9758,153.61,14.732,-2.260000000E+03
539,  2023/11/10,14:48:51,100,230.96,231,230.93,3.389,3.388,3.389,49.999,-2.290000000E+03,2.348000000E+03,5.170000000E+02,-0.9753,153.61,14.726,-2.260000000E+03
540,  2023/11/10,14:48:51,304,230.98,230.97,231.04,3.387,3.387,3.386,50,-2.290000000E+03,2.347000000E+03,5.160000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
541,  2023/11/10,14:48:51,505,231.05,230.82,231.08,3.385,3.388,3.384,49.999,-2.289000000E+03,2.346000000E+03,5.130000000E+02,-0.9757,153.61,14.739,-2.260000000E+03
542,  2023/11/10,14:48:51,705,230.99,230.97,231.1,3.387,3.387,3.385,50,-2.289000000E+03,2.347000000E+03,5.170000000E+02,-0.9753,153.62,14.725,-2.260000000E+03
543,  2023/11/10,14:48:51,901,230.97,230.95,231.09,3.396,3.396,3.394,49.999,-2.294000000E+03,2.353000000E+03,5.240000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
544,  2023/11/10,14:48:52,99,230.93,230.9,230.97,3.386,3.387,3.386,50,-2.287000000E+03,2.346000000E+03,5.240000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
545,  2023/11/10,14:48:52,300,231,230.9,230.99,3.381,3.382,3.381,49.997,-2.285000000E+03,2.343000000E+03,5.200000000E+02,-0.9752,153.61,14.706,-2.260000000E+03
546,  2023/11/10,14:48:52,501,230.97,230.86,231.11,3.389,3.389,3.387,50,-2.290000000E+03,2.348000000E+03,5.180000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
547,  2023/11/10,14:48:52,701,230.93,230.9,230.97,3.391,3.391,3.39,49.998,-2.291000000E+03,2.349000000E+03,5.170000000E+02,-0.9753,153.62,14.699,-2.260000000E+03
548,  2023/11/10,14:48:52,902,231.1,230.89,230.96,3.387,3.389,3.389,49.997,-2.289000000E+03,2.348000000E+03,5.230000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
549,  2023/11/10,14:48:53,99,231.06,230.88,231,3.384,3.388,3.385,50,-2.287000000E+03,2.346000000E+03,5.240000000E+02,-0.9749,153.62,14.718,-2.260000000E+03
550,  2023/11/10,14:48:53,301,230.99,230.98,231.11,3.383,3.382,3.381,49.999,-2.286000000E+03,2.344000000E+03,5.200000000E+02,-0.9753,153.62,14.705,-2.260000000E+03
551,  2023/11/10,14:48:53,502,231.03,230.94,231.13,3.388,3.389,3.386,50,-2.289000000E+03,2.348000000E+03,5.220000000E+02,-0.9749,153.61,14.719,-2.260000000E+03
552,  2023/11/10,14:48:53,705,230.94,230.92,230.94,3.392,3.392,3.392,50,-2.294000000E+03,2.350000000E+03,5.110000000E+02,-0.9762,153.62,14.744,-2.270000000E+03
553,  2023/11/10,14:48:53,900,230.96,230.9,231.11,3.386,3.386,3.384,49.999,-2.289000000E+03,2.346000000E+03,5.140000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
554,  2023/11/10,14:48:54,98,231.08,230.92,230.98,3.381,3.383,3.383,49.999,-2.287000000E+03,2.344000000E+03,5.140000000E+02,-0.9757,153.61,14.713,-2.260000000E+03
555,  2023/11/10,14:48:54,303,230.99,231,231.01,3.391,3.391,3.391,49.999,-2.294000000E+03,2.350000000E+03,5.120000000E+02,-0.9762,153.61,14.719,-2.260000000E+03
556,  2023/11/10,14:48:54,505,230.91,230.87,231.11,3.389,3.39,3.387,50,-2.290000000E+03,2.348000000E+03,5.190000000E+02,-0.9753,153.62,14.712,-2.260000000E+03
557,  2023/11/10,14:48:54,705,231.13,230.84,231.13,3.386,3.391,3.386,49.999,-2.288000000E+03,2.348000000E+03,5.280000000E+02,-0.9744,153.6,14.720,-2.260000000E+03
558,  2023/11/10,14:48:54,902,231.1,230.96,230.94,3.39,3.391,3.392,50.001,-2.291000000E+03,2.350000000E+03,5.240000000E+02,-0.9749,153.62,14.725,-2.260000000E+03
559,  2023/11/10,14:48:55,100,231.06,230.94,231.08,3.386,3.387,3.386,49.999,-2.288000000E+03,2.347000000E+03,5.240000000E+02,-0.9749,153.6,14.720,-2.260000000E+03
560,  2023/11/10,14:48:55,303,230.95,230.84,230.93,3.39,3.392,3.391,49.999,-2.291000000E+03,2.349000000E+03,5.210000000E+02,-0.9753,153.6,14.740,-2.260000000E+03
561,  2023/11/10,14:48:55,505,231.08,230.96,230.98,3.386,3.387,3.387,49.997,-2.288000000E+03,2.347000000E+03,5.250000000E+02,-0.9749,153.61,14.732,-2.260000000E+03
562,  2023/11/10,14:48:55,699,231.03,230.8,231,3.389,3.392,3.39,50.001,-2.290000000E+03,2.349000000E+03,5.250000000E+02,-0.9749,153.6,14.740,-2.260000000E+03
563,  2023/11/10,14:48:55,899,231.07,230.85,231.03,3.386,3.389,3.386,49.999,-2.289000000E+03,2.347000000E+03,5.200000000E+02,-0.9753,153.61,14.732,-2.260000000E+03
564,  2023/11/10,14:48:56,99,230.96,230.88,231,3.393,3.395,3.392,50,-2.293000000E+03,2.351000000E+03,5.200000000E+02,-0.9753,153.62,14.738,-2.260000000E+03
565,  2023/11/10,14:48:56,303,231.02,230.97,231.02,3.391,3.391,3.391,50,-2.293000000E+03,2.350000000E+03,5.130000000E+02,-0.9757,153.62,14.738,-2.260000000E+03
566,  2023/11/10,14:48:56,500,231.04,231.01,231.01,3.393,3.394,3.394,50.001,-2.294000000E+03,2.352000000E+03,5.170000000E+02,-0.9753,153.61,14.719,-2.260000000E+03
567,  2023/11/10,14:48:56,702,231.04,230.83,231.09,3.392,3.395,3.391,50,-2.294000000E+03,2.351000000E+03,5.150000000E+02,-0.9758,153.61,14.726,-2.260000000E+03
568,  2023/11/10,14:48:56,899,231.02,230.85,231.11,3.386,3.389,3.385,50,-2.290000000E+03,2.347000000E+03,5.140000000E+02,-0.9757,153.61,14.732,-2.260000000E+03
569,  2023/11/10,14:48:57,101,231.03,230.93,231,3.391,3.392,3.391,50,-2.293000000E+03,2.350000000E+03,5.140000000E+02,-0.9757,153.62,14.731,-2.260000000E+03
