Function,Expression,Unit,,,,,,,,,,,,,,,
421,  2023/11/10,11:06:22,541,231.19,230.8,230.96,3.635,3.641,3.638,49.999,-2.042000000E+03,2.521000000E+03,-1.478000000E+03,-0.81,153.64,13.219,-2.030000000E+03
422,  2023/11/10,11:06:22,746,231.02,230.87,231.09,3.629,3.631,3.628,50,-2.039000000E+03,2.515000000E+03,-1.473000000E+03,-0.8107,153.62,13.214,-2.030000000E+03
423,  2023/11/10,11:06:22,948,231.11,230.95,230.99,3.625,3.627,3.626,50,-2.037000000E+03,2.513000000E+03,-1.471000000E+03,-0.8106,153.64,13.226,-2.030000000E+03
424,  2023/11/10,11:06:23,141,231.15,230.81,231.1,3.62,3.625,3.62,49.999,-2.039000000E+03,2.510000000E+03,-1.464000000E+03,-0.8124,153.63,13.207,-2.030000000E+03
425,  2023/11/10,11:06:23,341,231.04,230.94,231.02,3.627,3.629,3.627,49.997,-2.037000000E+03,2.514000000E+03,-1.474000000E+03,-0.8103,153.64,13.206,-2.030000000E+03
426,  2023/11/10,11:06:23,547,231.09,230.8,231.01,3.625,3.629,3.626,49.998,-2.038000000E+03,2.513000000E+03,-1.471000000E+03,-0.811,153.62,13.195,-2.030000000E+03
427,  2023/11/10,11:06:23,740,231.13,230.89,231.01,3.61,3.613,3.612,49.999,-2.030000000E+03,2.503000000E+03,-1.464000000E+03,-0.811,153.63,13.161,-2.020000000E+03
428,  2023/11/10,11:06:23,948,231.12,230.87,231.05,3.634,3.638,3.636,49.999,-2.038000000E+03,2.520000000E+03,-1.482000000E+03,-0.8087,153.62,13.188,-2.030000000E+03
429,  2023/11/10,11:06:24,142,231.07,230.98,231.05,3.622,3.624,3.623,50,-2.036000000E+03,2.511000000E+03,-1.470000000E+03,-0.8108,153.63,13.207,-2.030000000E+03
430,  2023/11/10,11:06:24,343,231.13,230.9,231.06,3.62,3.623,3.621,50.001,-2.036000000E+03,2.510000000E+03,-1.468000000E+03,-0.8112,153.64,13.200,-2.030000000E+03
431,  2023/11/10,11:06:24,545,231.16,230.92,231.03,3.614,3.617,3.616,49.999,-2.035000000E+03,2.506000000E+03,-1.463000000E+03,-0.8121,153.64,13.206,-2.030000000E+03
432,  2023/11/10,11:06:24,743,231.22,230.94,231.01,3.616,3.619,3.619,49.998,-2.036000000E+03,2.508000000E+03,-1.464000000E+03,-0.8118,153.62,13.195,-2.030000000E+03
433,  2023/11/10,11:06:24,946,231.02,230.93,230.99,3.627,3.629,3.628,50,-2.034000000E+03,2.514000000E+03,-1.478000000E+03,-0.8091,153.63,13.207,-2.030000000E+03
434,  2023/11/10,11:06:25,143,231.14,230.88,231.07,3.623,3.626,3.624,49.999,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.62,13.208,-2.030000000E+03
435,  2023/11/10,11:06:25,342,231.18,230.81,230.9,3.621,3.626,3.625,50,-2.038000000E+03,2.511000000E+03,-1.467000000E+03,-0.8116,153.64,13.206,-2.030000000E+03
436,  2023/11/10,11:06:25,547,231.12,230.86,231.06,3.617,3.622,3.618,49.999,-2.036000000E+03,2.508000000E+03,-1.465000000E+03,-0.8118,153.63,13.201,-2.030000000E+03
437,  2023/11/10,11:06:25,745,231.19,230.86,230.92,3.626,3.632,3.63,50,-2.034000000E+03,2.515000000E+03,-1.480000000E+03,-0.8087,153.63,13.207,-2.030000000E+03
438,  2023/11/10,11:06:25,944,231.01,230.88,230.95,3.622,3.623,3.623,49.999,-2.038000000E+03,2.510000000E+03,-1.465000000E+03,-0.812,153.62,13.221,-2.030000000E+03
439,  2023/11/10,11:06:26,145,231.06,230.87,230.93,3.625,3.629,3.627,49.999,-2.035000000E+03,2.513000000E+03,-1.475000000E+03,-0.8098,153.62,13.195,-2.030000000E+03
440,  2023/11/10,11:06:26,342,231.02,230.87,230.98,3.63,3.633,3.631,49.999,-2.037000000E+03,2.516000000E+03,-1.476000000E+03,-0.8096,153.63,13.194,-2.030000000E+03
441,  2023/11/10,11:06:26,546,231.01,230.88,231.06,3.619,3.621,3.618,50.001,-2.036000000E+03,2.508000000E+03,-1.465000000E+03,-0.8118,153.63,13.188,-2.030000000E+03
442,  2023/11/10,11:06:26,744,231.12,231,231.03,3.63,3.632,3.632,50,-2.039000000E+03,2.517000000E+03,-1.475000000E+03,-0.8101,153.63,13.207,-2.030000000E+03
443,  2023/11/10,11:06:26,942,231.09,230.84,231.1,3.622,3.626,3.622,50.001,-2.039000000E+03,2.511000000E+03,-1.465000000E+03,-0.812,153.63,13.214,-2.030000000E+03
444,  2023/11/10,11:06:27,145,231.2,230.93,230.91,3.627,3.632,3.632,50,-2.040000000E+03,2.516000000E+03,-1.473000000E+03,-0.8108,153.62,13.208,-2.030000000E+03
445,  2023/11/10,11:06:27,345,231.2,230.95,230.96,3.623,3.627,3.627,49.999,-2.037000000E+03,2.513000000E+03,-1.472000000E+03,-0.8106,153.63,13.207,-2.030000000E+03
446,  2023/11/10,11:06:27,546,231.19,230.89,231.11,3.626,3.631,3.627,49.998,-2.038000000E+03,2.515000000E+03,-1.473000000E+03,-0.8103,153.64,13.219,-2.030000000E+03
447,  2023/11/10,11:06:27,744,231.03,230.89,231.03,3.623,3.625,3.623,50,-2.039000000E+03,2.511000000E+03,-1.466000000E+03,-0.812,153.62,13.227,-2.030000000E+03
448,  2023/11/10,11:06:27,947,231.18,230.8,231.02,3.626,3.632,3.629,49.998,-2.038000000E+03,2.515000000E+03,-1.474000000E+03,-0.8103,153.62,13.208,-2.030000000E+03
449,  2023/11/10,11:06:28,147,231.03,230.97,231.08,3.63,3.632,3.629,50.001,-2.037000000E+03,2.516000000E+03,-1.476000000E+03,-0.8096,153.63,13.220,-2.030000000E+03
450,  2023/11/10,11:06:28,343,230.99,230.95,230.95,3.624,3.624,3.624,49.999,-2.037000000E+03,2.511000000E+03,-1.469000000E+03,-0.8112,153.62,13.221,-2.030000000E+03
451,  2023/11/10,11:06:28,545,231.03,230.92,231.04,3.624,3.627,3.624,49.999,-2.042000000E+03,2.512000000E+03,-1.463000000E+03,-0.8129,153.63,13.220,-2.030000000E+03
452,  2023/11/10,11:06:28,744,231.13,230.95,231.03,3.63,3.632,3.632,50,-2.042000000E+03,2.517000000E+03,-1.472000000E+03,-0.8113,153.63,13.207,-2.030000000E+03
453,  2023/11/10,11:06:28,946,231.12,230.92,231.08,3.629,3.632,3.629,49.999,-2.036000000E+03,2.516000000E+03,-1.479000000E+03,-0.8092,153.63,13.188,-2.030000000E+03
454,  2023/11/10,11:06:29,143,231.12,230.98,231.07,3.613,3.614,3.614,50,-2.033000000E+03,2.505000000E+03,-1.464000000E+03,-0.8116,153.64,13.180,-2.030000000E+03
455,  2023/11/10,11:06:29,342,231.03,230.99,230.99,3.629,3.629,3.629,50,-2.040000000E+03,2.515000000E+03,-1.471000000E+03,-0.8111,153.63,13.220,-2.030000000E+03
456,  2023/11/10,11:06:29,547,231.22,230.83,231.02,3.621,3.627,3.625,49.999,-2.036000000E+03,2.512000000E+03,-1.472000000E+03,-0.8105,153.62,13.208,-2.030000000E+03
457,  2023/11/10,11:06:29,742,231.05,230.83,230.9,3.623,3.626,3.625,49.999,-2.037000000E+03,2.511000000E+03,-1.468000000E+03,-0.8112,153.62,13.221,-2.030000000E+03
458,  2023/11/10,11:06:29,947,231.1,230.84,231.04,3.63,3.635,3.631,50.002,-2.037000000E+03,2.517000000E+03,-1.479000000E+03,-0.8093,153.63,13.214,-2.030000000E+03
459,  2023/11/10,11:06:30,146,231.2,230.95,230.9,3.638,3.641,3.642,49.999,-2.042000000E+03,2.523000000E+03,-1.482000000E+03,-0.8094,153.63,13.214,-2.030000000E+03
460,  2023/11/10,11:06:30,342,231.2,230.97,230.95,3.616,3.619,3.62,50,-2.034000000E+03,2.508000000E+03,-1.467000000E+03,-0.811,153.63,13.207,-2.030000000E+03
461,  2023/11/10,11:06:30,542,231.09,230.97,231.02,3.622,3.624,3.623,49.999,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.64,13.226,-2.030000000E+03
462,  2023/11/10,11:06:30,741,231.05,230.88,231.04,3.618,3.622,3.618,50,-2.036000000E+03,2.508000000E+03,-1.465000000E+03,-0.8118,153.64,13.200,-2.030000000E+03
463,  2023/11/10,11:06:30,948,231.01,230.81,230.98,3.633,3.637,3.634,49.999,-2.037000000E+03,2.518000000E+03,-1.481000000E+03,-0.809,153.63,13.214,-2.030000000E+03
464,  2023/11/10,11:06:31,147,231.14,230.83,231.04,3.624,3.629,3.626,50,-2.040000000E+03,2.513000000E+03,-1.468000000E+03,-0.8118,153.64,13.193,-2.030000000E+03
465,  2023/11/10,11:06:31,343,231.05,230.85,231,3.624,3.627,3.625,50,-2.037000000E+03,2.512000000E+03,-1.470000000E+03,-0.8109,153.63,13.181,-2.030000000E+03
466,  2023/11/10,11:06:31,546,231.08,230.82,231,3.628,3.632,3.629,49.999,-2.032000000E+03,2.515000000E+03,-1.482000000E+03,-0.808,153.64,13.187,-2.030000000E+03
467,  2023/11/10,11:06:31,741,231.03,230.94,231.05,3.62,3.621,3.62,50,-2.038000000E+03,2.509000000E+03,-1.464000000E+03,-0.8123,153.64,13.206,-2.030000000E+03
468,  2023/11/10,11:06:31,944,231.02,230.81,231.05,3.616,3.619,3.615,50,-2.032000000E+03,2.506000000E+03,-1.466000000E+03,-0.8109,153.64,13.187,-2.030000000E+03
469,  2023/11/10,11:06:32,143,231.01,230.88,231.01,3.622,3.623,3.622,50,-2.038000000E+03,2.510000000E+03,-1.466000000E+03,-0.812,153.64,13.200,-2.030000000E+03
470,  2023/11/10,11:06:32,346,231.1,231.01,231.02,3.638,3.639,3.639,50.001,-2.040000000E+03,2.522000000E+03,-1.483000000E+03,-0.8089,153.64,13.200,-2.030000000E+03
471,  2023/11/10,11:06:32,542,231.17,230.85,230.99,3.619,3.625,3.622,50,-2.033000000E+03,2.510000000E+03,-1.472000000E+03,-0.81,153.63,13.194,-2.030000000E+03
472,  2023/11/10,11:06:32,742,231.14,230.94,231.03,3.636,3.639,3.637,49.999,-2.039000000E+03,2.521000000E+03,-1.483000000E+03,-0.8088,153.63,13.207,-2.030000000E+03
473,  2023/11/10,11:06:32,945,231.09,230.89,230.95,3.623,3.627,3.626,50,-2.041000000E+03,2.512000000E+03,-1.464000000E+03,-0.8125,153.62,13.208,-2.030000000E+03
474,  2023/11/10,11:06:33,141,231.07,230.99,231.01,3.622,3.624,3.623,49.999,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.64,13.206,-2.030000000E+03
475,  2023/11/10,11:06:33,343,231.2,230.92,230.97,3.632,3.636,3.635,49.999,-2.038000000E+03,2.519000000E+03,-1.480000000E+03,-0.8091,153.62,13.214,-2.030000000E+03
476,  2023/11/10,11:06:33,545,231.17,230.91,231.09,3.628,3.632,3.629,50,-2.037000000E+03,2.516000000E+03,-1.477000000E+03,-0.8096,153.62,13.208,-2.030000000E+03
477,  2023/11/10,11:06:33,740,231.17,230.85,230.89,3.616,3.622,3.621,50,-2.035000000E+03,2.508000000E+03,-1.466000000E+03,-0.8114,153.62,13.188,-2.030000000E+03
478,  2023/11/10,11:06:33,944,231.14,231,230.89,3.631,3.634,3.635,49.998,-2.035000000E+03,2.518000000E+03,-1.483000000E+03,-0.8082,153.63,13.194,-2.030000000E+03
479,  2023/11/10,11:06:34,146,231.15,230.97,230.99,3.633,3.635,3.635,49.997,-2.038000000E+03,2.519000000E+03,-1.480000000E+03,-0.8091,153.64,13.193,-2.030000000E+03
480,  2023/11/10,11:06:34,343,231.06,230.9,230.93,3.624,3.626,3.626,50.004,-2.035000000E+03,2.512000000E+03,-1.473000000E+03,-0.8101,153.64,13.187,-2.030000000E+03
481,  2023/11/10,11:06:34,545,231.09,230.93,230.95,3.636,3.639,3.639,49.999,-2.039000000E+03,2.521000000E+03,-1.482000000E+03,-0.8088,153.62,13.195,-2.030000000E+03
482,  2023/11/10,11:06:34,741,231.13,230.91,230.96,3.624,3.628,3.627,50.001,-2.038000000E+03,2.513000000E+03,-1.470000000E+03,-0.811,153.63,13.214,-2.030000000E+03
483,  2023/11/10,11:06:34,948,231.19,231,231.03,3.629,3.632,3.632,49.999,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.62,13.201,-2.030000000E+03
484,  2023/11/10,11:06:35,145,231.03,230.96,231,3.623,3.624,3.623,50,-2.034000000E+03,2.511000000E+03,-1.473000000E+03,-0.81,153.63,13.194,-2.030000000E+03
485,  2023/11/10,11:06:35,346,231.06,230.83,231.09,3.631,3.634,3.631,50,-2.042000000E+03,2.517000000E+03,-1.472000000E+03,-0.8113,153.63,13.220,-2.030000000E+03
486,  2023/11/10,11:06:35,545,231.06,230.93,230.98,3.635,3.638,3.637,49.999,-2.043000000E+03,2.520000000E+03,-1.475000000E+03,-0.8107,153.63,13.220,-2.030000000E+03
487,  2023/11/10,11:06:35,741,231.02,231,230.92,3.632,3.632,3.633,49.999,-2.039000000E+03,2.517000000E+03,-1.476000000E+03,-0.8101,153.64,13.219,-2.030000000E+03
488,  2023/11/10,11:06:35,944,231.05,231.01,231.08,3.631,3.632,3.631,50,-2.040000000E+03,2.517000000E+03,-1.474000000E+03,-0.8105,153.62,13.214,-2.030000000E+03
489,  2023/11/10,11:06:36,147,231.1,231,231.08,3.625,3.626,3.625,50,-2.034000000E+03,2.513000000E+03,-1.476000000E+03,-0.8094,153.63,13.207,-2.030000000E+03
490,  2023/11/10,11:06:36,344,231.19,230.88,231.04,3.629,3.634,3.631,49.999,-2.035000000E+03,2.517000000E+03,-1.482000000E+03,-0.8085,153.64,13.187,-2.030000000E+03
491,  2023/11/10,11:06:36,544,231.08,230.99,231.05,3.631,3.632,3.631,49.998,-2.035000000E+03,2.517000000E+03,-1.481000000E+03,-0.8085,153.63,13.201,-2.030000000E+03
492,  2023/11/10,11:06:36,744,231.07,230.89,231.05,3.622,3.625,3.623,49.998,-2.040000000E+03,2.511000000E+03,-1.464000000E+03,-0.8124,153.63,13.207,-2.030000000E+03
493,  2023/11/10,11:06:36,943,231.1,230.97,231.03,3.632,3.634,3.633,50.001,-2.041000000E+03,2.518000000E+03,-1.475000000E+03,-0.8106,153.63,13.214,-2.030000000E+03
494,  2023/11/10,11:06:37,146,231.08,230.93,230.96,3.629,3.632,3.631,50,-2.037000000E+03,2.516000000E+03,-1.476000000E+03,-0.8096,153.62,13.221,-2.030000000E+03
495,  2023/11/10,11:06:37,343,231.13,230.85,231.13,3.624,3.629,3.624,50.001,-2.036000000E+03,2.513000000E+03,-1.473000000E+03,-0.8102,153.64,13.206,-2.030000000E+03
496,  2023/11/10,11:06:37,547,231.06,230.98,230.97,3.635,3.637,3.637,49.999,-2.039000000E+03,2.520000000E+03,-1.481000000E+03,-0.8091,153.62,13.234,-2.030000000E+03
497,  2023/11/10,11:06:37,742,231.05,230.88,230.91,3.627,3.63,3.629,50.001,-2.042000000E+03,2.514000000E+03,-1.467000000E+03,-0.8123,153.63,13.214,-2.030000000E+03
498,  2023/11/10,11:06:37,948,231.1,230.87,231.1,3.628,3.63,3.628,49.999,-2.037000000E+03,2.515000000E+03,-1.475000000E+03,-0.8099,153.63,13.201,-2.030000000E+03
499,  2023/11/10,11:06:38,146,231.17,230.98,231.08,3.626,3.63,3.628,50,-2.037000000E+03,2.515000000E+03,-1.475000000E+03,-0.8099,153.64,13.219,-2.030000000E+03
500,  2023/11/10,11:06:38,347,231.16,230.82,231,3.634,3.639,3.636,49.999,-2.037000000E+03,2.520000000E+03,-1.483000000E+03,-0.8083,153.64,13.200,-2.030000000E+03
501,  2023/11/10,11:06:38,543,231.2,230.85,231.12,3.619,3.624,3.62,50,-2.037000000E+03,2.510000000E+03,-1.466000000E+03,-0.8116,153.63,13.220,-2.030000000E+03
502,  2023/11/10,11:06:38,742,231.04,230.84,230.94,3.634,3.638,3.636,49.999,-2.040000000E+03,2.519000000E+03,-1.478000000E+03,-0.8098,153.63,13.220,-2.030000000E+03
503,  2023/11/10,11:06:38,942,231.04,230.86,231.03,3.617,3.62,3.617,49.999,-2.033000000E+03,2.507000000E+03,-1.467000000E+03,-0.8109,153.63,13.188,-2.030000000E+03
504,  2023/11/10,11:06:39,142,231.07,230.88,231.06,3.624,3.626,3.624,50,-2.039000000E+03,2.512000000E+03,-1.467000000E+03,-0.8117,153.62,13.195,-2.030000000E+03
505,  2023/11/10,11:06:39,342,231.15,230.84,231.05,3.611,3.616,3.612,49.998,-2.029000000E+03,2.504000000E+03,-1.467000000E+03,-0.8103,153.63,13.168,-2.020000000E+03
506,  2023/11/10,11:06:39,543,231.17,230.87,230.95,3.628,3.633,3.631,49.999,-2.033000000E+03,2.516000000E+03,-1.482000000E+03,-0.808,153.64,13.180,-2.030000000E+03
507,  2023/11/10,11:06:39,745,231.08,231.01,230.93,3.619,3.62,3.622,49.999,-2.035000000E+03,2.509000000E+03,-1.467000000E+03,-0.8111,153.63,13.201,-2.030000000E+03
508,  2023/11/10,11:06:39,945,231.16,230.89,231.01,3.631,3.635,3.633,50,-2.037000000E+03,2.518000000E+03,-1.481000000E+03,-0.809,153.63,13.201,-2.030000000E+03
509,  2023/11/10,11:06:40,145,231.07,230.9,231.09,3.635,3.638,3.635,50,-2.039000000E+03,2.520000000E+03,-1.481000000E+03,-0.8091,153.63,13.214,-2.030000000E+03
510,  2023/11/10,11:06:40,342,231.16,230.91,231.09,3.634,3.638,3.635,49.998,-2.039000000E+03,2.520000000E+03,-1.481000000E+03,-0.8091,153.64,13.213,-2.030000000E+03
511,  2023/11/10,11:06:40,545,231.04,230.89,231.01,3.624,3.626,3.625,50,-2.038000000E+03,2.512000000E+03,-1.469000000E+03,-0.8113,153.62,13.201,-2.030000000E+03
512,  2023/11/10,11:06:40,742,231.1,230.91,231.01,3.636,3.639,3.638,49.999,-2.041000000E+03,2.521000000E+03,-1.480000000E+03,-0.8096,153.62,13.201,-2.030000000E+03
513,  2023/11/10,11:06:40,943,231.1,230.84,230.93,3.623,3.628,3.626,49.999,-2.037000000E+03,2.512000000E+03,-1.470000000E+03,-0.8109,153.63,13.194,-2.030000000E+03
514,  2023/11/10,11:06:41,143,231.03,231.02,231.06,3.621,3.622,3.621,50,-2.040000000E+03,2.510000000E+03,-1.463000000E+03,-0.8127,153.64,13.219,-2.030000000E+03
515,  2023/11/10,11:06:41,341,231.1,230.99,231.15,3.632,3.634,3.631,50.001,-2.039000000E+03,2.518000000E+03,-1.478000000E+03,-0.8098,153.62,13.208,-2.030000000E+03
516,  2023/11/10,11:06:41,541,231.17,230.97,231.02,3.621,3.624,3.623,50,-2.039000000E+03,2.511000000E+03,-1.466000000E+03,-0.812,153.63,13.214,-2.030000000E+03
517,  2023/11/10,11:06:41,745,231.04,230.86,230.96,3.621,3.624,3.623,50,-2.037000000E+03,2.510000000E+03,-1.467000000E+03,-0.8116,153.63,13.201,-2.030000000E+03
518,  2023/11/10,11:06:41,944,231.2,230.97,231.02,3.63,3.634,3.633,49.998,-2.036000000E+03,2.518000000E+03,-1.481000000E+03,-0.8086,153.63,13.201,-2.030000000E+03
519,  2023/11/10,11:06:42,142,231.2,230.94,230.93,3.616,3.62,3.62,49.999,-2.034000000E+03,2.508000000E+03,-1.468000000E+03,-0.811,153.63,13.201,-2.030000000E+03
520,  2023/11/10,11:06:42,341,231.08,231,230.96,3.621,3.621,3.623,50,-2.039000000E+03,2.510000000E+03,-1.463000000E+03,-0.8124,153.63,13.201,-2.030000000E+03
521,  2023/11/10,11:06:42,544,231.1,230.83,230.97,3.629,3.633,3.631,50,-2.041000000E+03,2.516000000E+03,-1.471000000E+03,-0.8112,153.64,13.200,-2.030000000E+03
522,  2023/11/10,11:06:42,745,231.02,230.84,231.13,3.62,3.624,3.618,50,-2.037000000E+03,2.509000000E+03,-1.464000000E+03,-0.8119,153.64,13.200,-2.030000000E+03
523,  2023/11/10,11:06:42,944,231.18,230.8,231.03,3.631,3.636,3.633,49.998,-2.040000000E+03,2.518000000E+03,-1.476000000E+03,-0.8102,153.63,13.220,-2.030000000E+03
524,  2023/11/10,11:06:43,143,231.13,230.94,231.05,3.626,3.628,3.627,50,-2.045000000E+03,2.514000000E+03,-1.463000000E+03,-0.8134,153.63,13.233,-2.030000000E+03
525,  2023/11/10,11:06:43,341,231.15,230.82,230.95,3.625,3.631,3.628,49.998,-2.041000000E+03,2.514000000E+03,-1.468000000E+03,-0.8119,153.63,13.220,-2.030000000E+03
526,  2023/11/10,11:06:43,546,231.01,230.87,231.05,3.623,3.625,3.623,50,-2.039000000E+03,2.511000000E+03,-1.466000000E+03,-0.812,153.62,13.240,-2.030000000E+03
527,  2023/11/10,11:06:43,745,231.11,230.88,230.98,3.629,3.632,3.631,49.999,-2.037000000E+03,2.516000000E+03,-1.476000000E+03,-0.8096,153.63,13.227,-2.030000000E+03
528,  2023/11/10,11:06:43,942,231,230.97,231.08,3.632,3.632,3.631,50,-2.042000000E+03,2.517000000E+03,-1.471000000E+03,-0.8113,153.62,13.214,-2.030000000E+03
529,  2023/11/10,11:06:44,142,231.04,230.9,231.03,3.636,3.638,3.636,49.999,-2.043000000E+03,2.520000000E+03,-1.476000000E+03,-0.8107,153.63,13.220,-2.030000000E+03
530,  2023/11/10,11:06:44,343,230.98,230.87,231.07,3.637,3.638,3.635,50.001,-2.039000000E+03,2.520000000E+03,-1.481000000E+03,-0.8091,153.62,13.227,-2.030000000E+03
531,  2023/11/10,11:06:44,547,231.16,230.99,231.13,3.631,3.634,3.631,49.998,-2.038000000E+03,2.518000000E+03,-1.478000000E+03,-0.8094,153.63,13.214,-2.030000000E+03
532,  2023/11/10,11:06:44,742,231.11,230.83,231.13,3.635,3.639,3.634,49.998,-2.037000000E+03,2.520000000E+03,-1.483000000E+03,-0.8083,153.63,13.220,-2.030000000E+03
533,  2023/11/10,11:06:44,944,231.15,230.94,231.07,3.625,3.629,3.627,49.998,-2.037000000E+03,2.514000000E+03,-1.474000000E+03,-0.8103,153.63,13.207,-2.030000000E+03
534,  2023/11/10,11:06:45,147,231.01,230.85,231.15,3.632,3.634,3.63,50.001,-2.034000000E+03,2.517000000E+03,-1.482000000E+03,-0.8081,153.63,13.201,-2.030000000E+03
535,  2023/11/10,11:06:45,347,231.03,230.81,231.01,3.642,3.645,3.642,49.999,-2.042000000E+03,2.524000000E+03,-1.483000000E+03,-0.809,153.62,13.214,-2.030000000E+03
536,  2023/11/10,11:06:45,541,231.06,230.84,231.02,3.624,3.627,3.625,49.999,-2.039000000E+03,2.512000000E+03,-1.467000000E+03,-0.8117,153.63,13.207,-2.030000000E+03
537,  2023/11/10,11:06:45,742,231.19,230.94,231.06,3.633,3.638,3.635,50.001,-2.039000000E+03,2.520000000E+03,-1.481000000E+03,-0.8091,153.62,13.214,-2.030000000E+03
538,  2023/11/10,11:06:45,942,231.03,230.84,231.08,3.633,3.636,3.632,49.997,-2.035000000E+03,2.518000000E+03,-1.483000000E+03,-0.8082,153.62,13.208,-2.030000000E+03
539,  2023/11/10,11:06:46,147,231.17,230.95,231.01,3.622,3.625,3.625,50.001,-2.035000000E+03,2.512000000E+03,-1.472000000E+03,-0.8101,153.63,13.201,-2.030000000E+03
540,  2023/11/10,11:06:46,343,231.16,231.01,231.04,3.632,3.635,3.634,49.999,-2.038000000E+03,2.519000000E+03,-1.481000000E+03,-0.8091,153.62,13.214,-2.030000000E+03
541,  2023/11/10,11:06:46,547,231.02,231,230.96,3.617,3.618,3.618,49.998,-2.036000000E+03,2.507000000E+03,-1.463000000E+03,-0.8121,153.62,13.214,-2.030000000E+03
542,  2023/11/10,11:06:46,740,231.07,230.92,231,3.627,3.628,3.628,50.002,-2.039000000E+03,2.514000000E+03,-1.471000000E+03,-0.8111,153.63,13.188,-2.030000000E+03
543,  2023/11/10,11:06:46,942,230.99,230.96,231.13,3.628,3.628,3.626,49.999,-2.038000000E+03,2.514000000E+03,-1.472000000E+03,-0.8107,153.62,13.195,-2.030000000E+03
544,  2023/11/10,11:06:47,143,231.01,230.87,231.01,3.632,3.634,3.632,49.999,-2.040000000E+03,2.517000000E+03,-1.475000000E+03,-0.8105,153.63,13.207,-2.030000000E+03
545,  2023/11/10,11:06:47,347,231.09,230.98,230.95,3.634,3.634,3.636,49.999,-2.037000000E+03,2.519000000E+03,-1.482000000E+03,-0.8087,153.64,13.206,-2.030000000E+03
546,  2023/11/10,11:06:47,546,231.1,230.96,231,3.623,3.626,3.625,50.001,-2.039000000E+03,2.512000000E+03,-1.468000000E+03,-0.8117,153.64,13.193,-2.030000000E+03
547,  2023/11/10,11:06:47,741,231.18,230.84,231.03,3.626,3.632,3.629,50,-2.033000000E+03,2.515000000E+03,-1.481000000E+03,-0.8083,153.63,13.188,-2.030000000E+03
548,  2023/11/10,11:06:47,942,231.07,230.8,231.08,3.627,3.631,3.626,49.999,-2.040000000E+03,2.514000000E+03,-1.469000000E+03,-0.8115,153.64,13.200,-2.030000000E+03
549,  2023/11/10,11:06:48,145,231.1,230.98,231,3.629,3.631,3.631,50.003,-2.038000000E+03,2.516000000E+03,-1.475000000E+03,-0.81,153.64,13.200,-2.030000000E+03
550,  2023/11/10,11:06:48,346,231.03,230.92,231.06,3.63,3.632,3.63,49.999,-2.037000000E+03,2.516000000E+03,-1.476000000E+03,-0.8096,153.62,13.208,-2.030000000E+03
551,  2023/11/10,11:06:48,545,231.13,230.81,231.01,3.624,3.63,3.626,50,-2.037000000E+03,2.513000000E+03,-1.472000000E+03,-0.8106,153.63,13.207,-2.030000000E+03
552,  2023/11/10,11:06:48,740,231.17,230.85,231.04,3.632,3.638,3.634,49.999,-2.036000000E+03,2.519000000E+03,-1.483000000E+03,-0.8083,153.64,13.206,-2.030000000E+03
553,  2023/11/10,11:06:48,948,231.01,230.93,231.11,3.635,3.636,3.633,50,-2.039000000E+03,2.519000000E+03,-1.479000000E+03,-0.8094,153.62,13.201,-2.030000000E+03
554,  2023/11/10,11:06:49,142,231.04,230.93,230.95,3.627,3.629,3.628,49.999,-2.036000000E+03,2.514000000E+03,-1.475000000E+03,-0.8099,153.63,13.201,-2.030000000E+03
555,  2023/11/10,11:06:49,344,231.11,230.87,230.96,3.629,3.633,3.631,50,-2.036000000E+03,2.516000000E+03,-1.478000000E+03,-0.8092,153.63,13.201,-2.030000000E+03
556,  2023/11/10,11:06:49,545,231.15,230.92,231,3.63,3.633,3.632,49.999,-2.038000000E+03,2.517000000E+03,-1.477000000E+03,-0.8097,153.62,13.188,-2.030000000E+03
557,  2023/11/10,11:06:49,743,231.09,230.85,231.02,3.625,3.628,3.626,49.997,-2.033000000E+03,2.513000000E+03,-1.477000000E+03,-0.809,153.62,13.195,-2.030000000E+03
558,  2023/11/10,11:06:49,948,231.14,230.84,230.94,3.614,3.619,3.617,49.999,-2.033000000E+03,2.506000000E+03,-1.466000000E+03,-0.8113,153.64,13.174,-2.020000000E+03
559,  2023/11/10,11:06:50,146,231.14,230.94,231.06,3.615,3.619,3.617,50,-2.031000000E+03,2.507000000E+03,-1.469000000E+03,-0.8101,153.64,13.180,-2.030000000E+03
560,  2023/11/10,11:06:50,342,231.14,230.97,231.05,3.631,3.634,3.633,50,-2.036000000E+03,2.518000000E+03,-1.482000000E+03,-0.8086,153.64,13.193,-2.030000000E+03
561,  2023/11/10,11:06:50,541,231.1,230.83,231.02,3.628,3.631,3.629,50,-2.037000000E+03,2.515000000E+03,-1.475000000E+03,-0.8099,153.64,13.206,-2.030000000E+03
562,  2023/11/10,11:06:50,744,231.05,230.8,231.09,3.63,3.634,3.629,50,-2.040000000E+03,2.516000000E+03,-1.472000000E+03,-0.8108,153.63,13.201,-2.030000000E+03
