Function,Expression,Unit,,,,,,,,,,,,,,,
404,  2023/11/10,13:19:44,98,230.72,230.71,230.91,4.656,4.657,4.651,49.999,-2.867000000000E+03,3.223000000000E+03,1.473000000000E+03,-0.8895,153.61,16.503,-2.5350000000000E+03
405,  2023/11/10,13:19:44,301,230.76,230.71,230.85,4.647,4.648,4.64,50.001,-2.853000000000E+03,3.217000000000E+03,1.487000000000E+03,-0.8869,153.6,16.484,-2.5320000000000E+03
406,  2023/11/10,13:19:44,502,230.8,230.63,230.83,4.645,4.648,4.652,50,-2.859000000000E+03,3.216000000000E+03,1.472000000000E+03,-0.889,153.6,16.504,-2.5350000000000E+03
407,  2023/11/10,13:19:44,702,230.89,230.72,230.79,4.647,4.651,4.644,49.996,-2.858000000000E+03,3.219000000000E+03,1.482000000000E+03,-0.8879,153.61,16.47,-2.5300000000000E+03
408,  2023/11/10,13:19:44,900,230.81,230.6,230.83,4.646,4.65,4.622,49.999,-2.853000000000E+03,3.217000000000E+03,1.486000000000E+03,-0.8869,153.6,16.478,-2.5310000000000E+03
409,  2023/11/10,13:19:45,104,230.87,230.76,230.89,4.649,4.651,4.628,50.001,-2.861000000000E+03,3.220000000000E+03,1.478000000000E+03,-0.8885,153.61,16.49,-2.5330000000000E+03
410,  2023/11/10,13:19:45,304,230.78,230.73,230.9,4.629,4.63,4.622,50,-2.847000000000E+03,3.205000000000E+03,1.471000000000E+03,-0.8883,153.61,16.503,-2.5350000000000E+03
411,  2023/11/10,13:19:45,501,230.74,230.64,230.76,4.647,4.649,4.643,49.999,-2.860000000000E+03,3.217000000000E+03,1.473000000000E+03,-0.889,153.61,16.47,-2.5300000000000E+03
412,  2023/11/10,13:19:45,699,230.86,230.66,230.86,4.628,4.632,4.647,50,-2.843000000000E+03,3.205000000000E+03,1.480000000000E+03,-0.8871,153.61,16.438,-2.5250000000000E+03
413,  2023/11/10,13:19:45,899,230.71,230.59,230.84,4.638,4.64,4.633,50,-2.846000000000E+03,3.210000000000E+03,1.484000000000E+03,-0.8866,153.61,16.483,-2.5320000000000E+03
414,  2023/11/10,13:19:46,98,230.81,230.71,230.84,4.636,4.638,4.635,49.998,-2.848000000000E+03,3.210000000000E+03,1.481000000000E+03,-0.8872,153.62,16.456,-2.5280000000000E+03
415,  2023/11/10,13:19:46,298,230.77,230.68,230.81,4.631,4.633,4.639,50,-2.847000000000E+03,3.206000000000E+03,1.474000000000E+03,-0.888,153.61,16.483,-2.5320000000000E+03
416,  2023/11/10,13:19:46,499,230.69,230.65,230.87,4.661,4.662,4.635,50.001,-2.869000000000E+03,3.226000000000E+03,1.476000000000E+03,-0.8893,153.61,16.49,-2.5330000000000E+03
417,  2023/11/10,13:19:46,702,230.82,230.64,230.9,4.643,4.646,4.629,49.999,-2.848000000000E+03,3.215000000000E+03,1.491000000000E+03,-0.8858,153.6,16.504,-2.5350000000000E+03
418,  2023/11/10,13:19:46,904,230.74,230.78,230.74,4.626,4.625,4.646,50,-2.842000000000E+03,3.202000000000E+03,1.475000000000E+03,-0.8876,153.61,16.49,-2.5330000000000E+03
419,  2023/11/10,13:19:47,101,230.82,230.72,230.93,4.628,4.63,4.63,49.999,-2.838000000000E+03,3.205000000000E+03,1.489000000000E+03,-0.8855,153.6,16.51,-2.5360000000000E+03
420,  2023/11/10,13:19:47,300,230.73,230.78,230.78,4.665,4.664,4.625,50,-2.871000000000E+03,3.229000000000E+03,1.477000000000E+03,-0.8891,153.62,16.489,-2.5330000000000E+03
421,  2023/11/10,13:19:47,499,230.85,230.79,230.96,4.641,4.642,4.66,50,-2.857000000000E+03,3.214000000000E+03,1.472000000000E+03,-0.8889,153.62,16.502,-2.5350000000000E+03
422,  2023/11/10,13:19:47,702,230.73,230.64,230.79,4.637,4.639,4.644,49.999,-2.843000000000E+03,3.210000000000E+03,1.490000000000E+03,-0.8857,153.62,16.476,-2.5310000000000E+03
423,  2023/11/10,13:19:47,902,230.83,230.77,230.84,4.634,4.635,4.644,50,-2.848000000000E+03,3.209000000000E+03,1.479000000000E+03,-0.8875,153.61,16.444,-2.5260000000000E+03
424,  2023/11/10,13:19:48,102,230.73,230.65,230.8,4.642,4.643,4.655,50,-2.849000000000E+03,3.213000000000E+03,1.485000000000E+03,-0.8867,153.61,16.438,-2.5250000000000E+03
425,  2023/11/10,13:19:48,302,230.84,230.68,230.75,4.634,4.637,4.661,50.001,-2.848000000000E+03,3.209000000000E+03,1.478000000000E+03,-0.8875,153.61,16.418,-2.5220000000000E+03
426,  2023/11/10,13:19:48,499,230.79,230.73,230.79,4.628,4.629,4.655,50,-2.846000000000E+03,3.204000000000E+03,1.472000000000E+03,-0.8883,153.61,16.49,-2.5330000000000E+03
427,  2023/11/10,13:19:48,699,230.83,230.68,230.95,4.651,4.654,4.655,50,-2.856000000000E+03,3.221000000000E+03,1.489000000000E+03,-0.8867,153.61,16.418,-2.5220000000000E+03
428,  2023/11/10,13:19:48,903,230.79,230.65,230.79,4.645,4.648,4.637,50,-2.859000000000E+03,3.216000000000E+03,1.472000000000E+03,-0.889,153.6,16.51,-2.5360000000000E+03
429,  2023/11/10,13:19:49,103,230.86,230.64,230.9,4.622,4.626,4.635,49.999,-2.835000000000E+03,3.201000000000E+03,1.486000000000E+03,-0.8857,153.6,16.471,-2.5300000000000E+03
430,  2023/11/10,13:19:49,301,230.83,230.58,230.75,4.651,4.656,4.625,50,-2.856000000000E+03,3.221000000000E+03,1.489000000000E+03,-0.8867,153.61,16.516,-2.5370000000000E+03
431,  2023/11/10,13:19:49,502,230.73,230.81,230.88,4.652,4.65,4.628,49.999,-2.864000000000E+03,3.220000000000E+03,1.471000000000E+03,-0.8894,153.61,16.477,-2.5310000000000E+03
432,  2023/11/10,13:19:49,697,230.81,230.68,230.8,4.655,4.657,4.639,49.999,-2.859000000000E+03,3.223000000000E+03,1.488000000000E+03,-0.8871,153.61,16.49,-2.5330000000000E+03
433,  2023/11/10,13:19:49,904,230.74,230.69,230.92,4.634,4.635,4.637,49.999,-2.846000000000E+03,3.208000000000E+03,1.480000000000E+03,-0.8872,153.61,16.529,-2.5390000000000E+03
434,  2023/11/10,13:19:50,101,230.73,230.64,230.86,4.636,4.638,4.655,49.997,-2.850000000000E+03,3.209000000000E+03,1.474000000000E+03,-0.8881,153.62,16.515,-2.5370000000000E+03
435,  2023/11/10,13:19:50,301,230.84,230.61,230.77,4.631,4.636,4.648,49.998,-2.847000000000E+03,3.207000000000E+03,1.476000000000E+03,-0.8877,153.6,16.504,-2.5350000000000E+03
436,  2023/11/10,13:19:50,501,230.7,230.81,230.75,4.666,4.663,4.64,50,-2.867000000000E+03,3.229000000000E+03,1.486000000000E+03,-0.8879,153.61,16.496,-2.5340000000000E+03
437,  2023/11/10,13:19:50,697,230.74,230.65,230.83,4.642,4.643,4.633,50,-2.853000000000E+03,3.213000000000E+03,1.477000000000E+03,-0.888,153.6,16.484,-2.5320000000000E+03
438,  2023/11/10,13:19:50,903,230.7,230.7,230.83,4.647,4.647,4.657,50.001,-2.855000000000E+03,3.216000000000E+03,1.481000000000E+03,-0.8877,153.61,16.535,-2.5400000000000E+03
439,  2023/11/10,13:19:51,98,230.84,230.63,230.79,4.628,4.632,4.622,49.999,-2.839000000000E+03,3.205000000000E+03,1.488000000000E+03,-0.8858,153.61,16.47,-2.5300000000000E+03
440,  2023/11/10,13:19:51,299,230.69,230.66,230.95,4.628,4.629,4.662,50.001,-2.837000000000E+03,3.203000000000E+03,1.487000000000E+03,-0.8857,153.61,16.451,-2.5270000000000E+03
441,  2023/11/10,13:19:51,498,230.73,230.79,230.82,4.633,4.632,4.639,49.999,-2.848000000000E+03,3.207000000000E+03,1.475000000000E+03,-0.8881,153.61,16.496,-2.5340000000000E+03
442,  2023/11/10,13:19:51,702,230.67,230.65,230.87,4.643,4.643,4.66,50.001,-2.856000000000E+03,3.213000000000E+03,1.471000000000E+03,-0.8889,153.62,16.476,-2.5310000000000E+03
443,  2023/11/10,13:19:51,903,230.89,230.66,230.95,4.634,4.639,4.656,50,-2.844000000000E+03,3.210000000000E+03,1.488000000000E+03,-0.886,153.61,16.529,-2.5390000000000E+03
444,  2023/11/10,13:19:52,100,230.86,230.79,230.9,4.636,4.638,4.639,50,-2.854000000000E+03,3.211000000000E+03,1.472000000000E+03,-0.8888,153.61,16.529,-2.5390000000000E+03
445,  2023/11/10,13:19:52,303,230.86,230.76,230.93,4.662,4.664,4.662,49.999,-2.871000000000E+03,3.229000000000E+03,1.477000000000E+03,-0.8891,153.61,16.516,-2.5370000000000E+03
446,  2023/11/10,13:19:52,502,230.78,230.78,230.79,4.622,4.622,4.65,50.001,-2.834000000000E+03,3.200000000000E+03,1.486000000000E+03,-0.8856,153.61,16.49,-2.5330000000000E+03
447,  2023/11/10,13:19:52,699,230.71,230.79,230.82,4.635,4.633,4.641,49.998,-2.850000000000E+03,3.208000000000E+03,1.473000000000E+03,-0.8884,153.61,16.516,-2.5370000000000E+03
448,  2023/11/10,13:19:52,900,230.78,230.65,230.76,4.647,4.649,4.638,49.999,-2.854000000000E+03,3.217000000000E+03,1.484000000000E+03,-0.8872,153.6,16.478,-2.5310000000000E+03
449,  2023/11/10,13:19:53,104,230.72,230.61,230.88,4.639,4.641,4.644,49.998,-2.850000000000E+03,3.211000000000E+03,1.480000000000E+03,-0.8876,153.61,16.496,-2.5340000000000E+03
450,  2023/11/10,13:19:53,298,230.7,230.63,230.9,4.629,4.631,4.643,50,-2.846000000000E+03,3.204000000000E+03,1.472000000000E+03,-0.8883,153.62,16.437,-2.5250000000000E+03
451,  2023/11/10,13:19:53,498,230.7,230.68,230.94,4.654,4.654,4.623,50,-2.856000000000E+03,3.221000000000E+03,1.490000000000E+03,-0.8867,153.6,16.452,-2.5270000000000E+03
452,  2023/11/10,13:19:53,696,230.71,230.7,230.82,4.631,4.631,4.644,49.999,-2.840000000000E+03,3.205000000000E+03,1.485000000000E+03,-0.8861,153.61,16.522,-2.5380000000000E+03
453,  2023/11/10,13:19:53,902,230.76,230.76,230.8,4.644,4.644,4.648,49.999,-2.848000000000E+03,3.215000000000E+03,1.491000000000E+03,-0.8858,153.62,16.404,-2.5200000000000E+03
454,  2023/11/10,13:19:54,103,230.82,230.8,230.76,4.663,4.663,4.633,50,-2.871000000000E+03,3.229000000000E+03,1.477000000000E+03,-0.8891,153.61,16.438,-2.5250000000000E+03
455,  2023/11/10,13:19:54,299,230.82,230.76,230.81,4.641,4.643,4.625,50,-2.855000000000E+03,3.214000000000E+03,1.476000000000E+03,-0.8883,153.61,16.509,-2.5360000000000E+03
456,  2023/11/10,13:19:54,497,230.88,230.65,230.95,4.653,4.658,4.64,50,-2.865000000000E+03,3.223000000000E+03,1.477000000000E+03,-0.8889,153.61,16.438,-2.5250000000000E+03
457,  2023/11/10,13:19:54,696,230.82,230.78,230.82,4.624,4.625,4.629,50.001,-2.835000000000E+03,3.202000000000E+03,1.489000000000E+03,-0.8854,153.61,16.47,-2.5300000000000E+03
458,  2023/11/10,13:19:54,898,230.88,230.6,230.84,4.659,4.665,4.633,49.999,-2.868000000000E+03,3.227000000000E+03,1.479000000000E+03,-0.8888,153.6,16.478,-2.5310000000000E+03
459,  2023/11/10,13:19:55,104,230.81,230.69,230.75,4.653,4.656,4.651,50,-2.859000000000E+03,3.222000000000E+03,1.486000000000E+03,-0.8873,153.61,16.516,-2.5370000000000E+03
460,  2023/11/10,13:19:55,304,230.73,230.67,230.78,4.658,4.659,4.633,50,-2.859000000000E+03,3.224000000000E+03,1.491000000000E+03,-0.8868,153.62,16.495,-2.5340000000000E+03
461,  2023/11/10,13:19:55,497,230.86,230.77,230.83,4.661,4.663,4.661,49.999,-2.865000000000E+03,3.228000000000E+03,1.487000000000E+03,-0.8875,153.62,16.43,-2.5240000000000E+03
462,  2023/11/10,13:19:55,700,230.85,230.66,230.78,4.621,4.624,4.655,49.997,-2.839000000000E+03,3.200000000000E+03,1.477000000000E+03,-0.8872,153.61,16.535,-2.5400000000000E+03
463,  2023/11/10,13:19:55,901,230.78,230.66,230.93,4.647,4.649,4.629,50,-2.855000000000E+03,3.217000000000E+03,1.483000000000E+03,-0.8875,153.61,16.418,-2.5220000000000E+03
464,  2023/11/10,13:19:56,104,230.77,230.81,230.77,4.644,4.643,4.649,50,-2.858000000000E+03,3.215000000000E+03,1.473000000000E+03,-0.889,153.61,16.509,-2.5360000000000E+03
465,  2023/11/10,13:19:56,299,230.67,230.78,230.88,4.662,4.66,4.657,50,-2.864000000000E+03,3.226000000000E+03,1.484000000000E+03,-0.8878,153.6,16.53,-2.5390000000000E+03
466,  2023/11/10,13:19:56,497,230.8,230.66,230.86,4.63,4.633,4.627,49.998,-2.849000000000E+03,3.206000000000E+03,1.471000000000E+03,-0.8886,153.61,16.457,-2.5280000000000E+03
467,  2023/11/10,13:19:56,701,230.87,230.81,230.9,4.646,4.647,4.621,49.999,-2.857000000000E+03,3.218000000000E+03,1.481000000000E+03,-0.8878,153.61,16.522,-2.5380000000000E+03
468,  2023/11/10,13:19:56,899,230.82,230.76,230.86,4.662,4.663,4.628,49.999,-2.863000000000E+03,3.228000000000E+03,1.491000000000E+03,-0.8869,153.62,16.534,-2.5400000000000E+03
469,  2023/11/10,13:19:57,99,230.83,230.8,230.83,4.643,4.643,4.653,50.001,-2.853000000000E+03,3.215000000000E+03,1.482000000000E+03,-0.8874,153.61,16.444,-2.5260000000000E+03
470,  2023/11/10,13:19:57,304,230.77,230.64,230.73,4.653,4.655,4.661,49.999,-2.858000000000E+03,3.221000000000E+03,1.486000000000E+03,-0.8873,153.6,16.497,-2.5340000000000E+03
471,  2023/11/10,13:19:57,497,230.81,230.77,230.85,4.66,4.661,4.622,49.999,-2.863000000000E+03,3.227000000000E+03,1.488000000000E+03,-0.8872,153.61,16.431,-2.5240000000000E+03
472,  2023/11/10,13:19:57,700,230.8,230.78,230.88,4.623,4.623,4.623,50,-2.837000000000E+03,3.201000000000E+03,1.482000000000E+03,-0.8863,153.61,16.516,-2.5370000000000E+03
473,  2023/11/10,13:19:57,903,230.73,230.78,230.81,4.624,4.623,4.647,50,-2.838000000000E+03,3.201000000000E+03,1.481000000000E+03,-0.8866,153.61,16.49,-2.5330000000000E+03
474,  2023/11/10,13:19:58,99,230.69,230.77,230.82,4.644,4.642,4.659,49.998,-2.847000000000E+03,3.214000000000E+03,1.491000000000E+03,-0.8858,153.62,16.534,-2.5400000000000E+03
475,  2023/11/10,13:19:58,300,230.89,230.6,230.98,4.66,4.666,4.617,50.002,-2.867000000000E+03,3.228000000000E+03,1.484000000000E+03,-0.8882,153.6,16.497,-2.5340000000000E+03
476,  2023/11/10,13:19:58,501,230.81,230.65,230.78,4.624,4.628,4.648,49.997,-2.835000000000E+03,3.202000000000E+03,1.488000000000E+03,-0.8854,153.6,16.478,-2.5310000000000E+03
477,  2023/11/10,13:19:58,701,230.72,230.81,230.88,4.629,4.627,4.634,50.001,-2.845000000000E+03,3.204000000000E+03,1.473000000000E+03,-0.888,153.62,16.515,-2.5370000000000E+03
478,  2023/11/10,13:19:58,904,230.66,230.75,230.74,4.659,4.657,4.655,50,-2.865000000000E+03,3.224000000000E+03,1.479000000000E+03,-0.8886,153.6,16.439,-2.5250000000000E+03
479,  2023/11/10,13:19:59,103,230.69,230.76,230.75,4.625,4.624,4.661,50,-2.840000000000E+03,3.201000000000E+03,1.476000000000E+03,-0.8872,153.6,16.478,-2.5310000000000E+03
480,  2023/11/10,13:19:59,298,230.66,230.67,230.78,4.626,4.626,4.646,50,-2.833000000000E+03,3.201000000000E+03,1.491000000000E+03,-0.885,153.61,16.516,-2.5370000000000E+03
481,  2023/11/10,13:19:59,497,230.69,230.64,230.93,4.654,4.655,4.624,49.999,-2.859000000000E+03,3.221000000000E+03,1.484000000000E+03,-0.8876,153.61,16.464,-2.5290000000000E+03
482,  2023/11/10,13:19:59,699,230.8,230.75,230.86,4.636,4.637,4.64,49.998,-2.851000000000E+03,3.210000000000E+03,1.475000000000E+03,-0.8882,153.6,16.536,-2.5400000000000E+03
483,  2023/11/10,13:19:59,898,230.88,230.72,230.83,4.64,4.643,4.649,50.001,-2.856000000000E+03,3.214000000000E+03,1.475000000000E+03,-0.8886,153.61,16.49,-2.5330000000000E+03
484,  2023/11/10,13:20:00,98,230.81,230.72,230.75,4.652,4.654,4.652,50,-2.864000000000E+03,3.221000000000E+03,1.474000000000E+03,-0.8892,153.61,16.503,-2.5350000000000E+03
485,  2023/11/10,13:20:00,303,230.77,230.62,230.96,4.658,4.661,4.661,50,-2.868000000000E+03,3.225000000000E+03,1.475000000000E+03,-0.8893,153.62,16.528,-2.5390000000000E+03
486,  2023/11/10,13:20:00,502,230.73,230.66,230.76,4.642,4.643,4.624,50,-2.852000000000E+03,3.213000000000E+03,1.479000000000E+03,-0.8876,153.62,16.43,-2.5240000000000E+03
487,  2023/11/10,13:20:00,698,230.88,230.76,230.86,4.629,4.631,4.657,50,-2.846000000000E+03,3.206000000000E+03,1.477000000000E+03,-0.8877,153.61,16.451,-2.5270000000000E+03
488,  2023/11/10,13:20:00,901,230.73,230.68,230.81,4.627,4.628,4.645,49.996,-2.841000000000E+03,3.203000000000E+03,1.480000000000E+03,-0.887,153.6,16.426,-2.5230000000000E+03
489,  2023/11/10,13:20:01,98,230.73,230.71,230.86,4.658,4.658,4.644,50,-2.863000000000E+03,3.224000000000E+03,1.483000000000E+03,-0.888,153.62,16.456,-2.5280000000000E+03
490,  2023/11/10,13:20:01,301,230.8,230.78,230.95,4.64,4.641,4.635,50,-2.847000000000E+03,3.213000000000E+03,1.489000000000E+03,-0.8861,153.6,16.452,-2.5270000000000E+03
491,  2023/11/10,13:20:01,501,230.79,230.68,230.79,4.648,4.65,4.644,50.001,-2.856000000000E+03,3.218000000000E+03,1.482000000000E+03,-0.8875,153.61,16.451,-2.5270000000000E+03
492,  2023/11/10,13:20:01,700,230.74,230.74,230.9,4.642,4.642,4.624,49.998,-2.854000000000E+03,3.213000000000E+03,1.476000000000E+03,-0.8883,153.61,16.412,-2.5210000000000E+03
493,  2023/11/10,13:20:01,900,230.77,230.67,230.95,4.653,4.655,4.658,50,-2.865000000000E+03,3.221000000000E+03,1.472000000000E+03,-0.8895,153.6,16.445,-2.5260000000000E+03
494,  2023/11/10,13:20:02,104,230.69,230.66,230.89,4.643,4.643,4.627,49.999,-2.852000000000E+03,3.213000000000E+03,1.480000000000E+03,-0.8876,153.6,16.465,-2.5290000000000E+03
495,  2023/11/10,13:20:02,300,230.76,230.69,230.82,4.635,4.637,4.633,50,-2.850000000000E+03,3.209000000000E+03,1.474000000000E+03,-0.8881,153.62,16.411,-2.5210000000000E+03
496,  2023/11/10,13:20:02,499,230.68,230.73,230.88,4.653,4.652,4.651,49.999,-2.856000000000E+03,3.220000000000E+03,1.488000000000E+03,-0.887,153.6,16.497,-2.5340000000000E+03
497,  2023/11/10,13:20:02,702,230.69,230.64,230.75,4.638,4.639,4.654,49.999,-2.845000000000E+03,3.210000000000E+03,1.487000000000E+03,-0.8863,153.62,16.495,-2.5340000000000E+03
498,  2023/11/10,13:20:02,903,230.81,230.8,230.94,4.636,4.636,4.63,49.999,-2.846000000000E+03,3.210000000000E+03,1.485000000000E+03,-0.8866,153.62,16.437,-2.5250000000000E+03
499,  2023/11/10,13:20:03,103,230.8,230.72,230.86,4.64,4.642,4.646,50,-2.849000000000E+03,3.213000000000E+03,1.485000000000E+03,-0.8867,153.61,16.496,-2.5340000000000E+03
500,  2023/11/10,13:20:03,300,230.81,230.66,230.85,4.656,4.659,4.658,50.001,-2.868000000000E+03,3.224000000000E+03,1.473000000000E+03,-0.8896,153.61,16.509,-2.5360000000000E+03
501,  2023/11/10,13:20:03,501,230.83,230.76,230.78,4.661,4.663,4.637,49.996,-2.868000000000E+03,3.228000000000E+03,1.481000000000E+03,-0.8885,153.61,16.496,-2.5340000000000E+03
502,  2023/11/10,13:20:03,701,230.79,230.76,230.85,4.661,4.661,4.66,50,-2.868000000000E+03,3.227000000000E+03,1.480000000000E+03,-0.8888,153.61,16.412,-2.5210000000000E+03
503,  2023/11/10,13:20:03,900,230.82,230.7,230.86,4.652,4.654,4.62,50,-2.857000000000E+03,3.221000000000E+03,1.488000000000E+03,-0.887,153.61,16.516,-2.5370000000000E+03
504,  2023/11/10,13:20:04,102,230.87,230.74,230.95,4.658,4.66,4.643,50,-2.864000000000E+03,3.226000000000E+03,1.484000000000E+03,-0.8878,153.61,16.477,-2.5310000000000E+03
505,  2023/11/10,13:20:04,301,230.74,230.7,230.8,4.623,4.624,4.634,49.999,-2.832000000000E+03,3.200000000000E+03,1.490000000000E+03,-0.885,153.61,16.509,-2.5360000000000E+03
506,  2023/11/10,13:20:04,500,230.72,230.66,230.81,4.642,4.643,4.661,50.001,-2.850000000000E+03,3.213000000000E+03,1.484000000000E+03,-0.887,153.6,16.471,-2.5300000000000E+03
507,  2023/11/10,13:20:04,698,230.7,230.73,230.87,4.654,4.653,4.638,50,-2.865000000000E+03,3.221000000000E+03,1.471000000000E+03,-0.8895,153.62,16.489,-2.5330000000000E+03
508,  2023/11/10,13:20:04,903,230.85,230.65,230.88,4.652,4.656,4.632,50,-2.862000000000E+03,3.222000000000E+03,1.479000000000E+03,-0.8883,153.61,16.529,-2.5390000000000E+03
509,  2023/11/10,13:20:05,102,230.79,230.72,230.9,4.646,4.648,4.66,50.001,-2.853000000000E+03,3.217000000000E+03,1.487000000000E+03,-0.8869,153.62,16.521,-2.5380000000000E+03
510,  2023/11/10,13:20:05,300,230.85,230.73,230.93,4.636,4.639,4.651,50,-2.849000000000E+03,3.211000000000E+03,1.482000000000E+03,-0.8873,153.62,16.495,-2.5340000000000E+03
511,  2023/11/10,13:20:05,501,230.82,230.69,230.9,4.647,4.65,4.657,49.999,-2.852000000000E+03,3.218000000000E+03,1.490000000000E+03,-0.8863,153.6,16.517,-2.5370000000000E+03
512,  2023/11/10,13:20:05,697,230.85,230.64,230.84,4.652,4.657,4.624,50,-2.861000000000E+03,3.222000000000E+03,1.481000000000E+03,-0.888,153.61,16.49,-2.5330000000000E+03
513,  2023/11/10,13:20:05,902,230.71,230.63,230.96,4.636,4.638,4.655,50,-2.842000000000E+03,3.209000000000E+03,1.491000000000E+03,-0.8856,153.6,16.491,-2.5330000000000E+03
514,  2023/11/10,13:20:06,100,230.83,230.62,230.91,4.622,4.627,4.656,49.999,-2.838000000000E+03,3.201000000000E+03,1.480000000000E+03,-0.8866,153.61,16.522,-2.5380000000000E+03
515,  2023/11/10,13:20:06,299,230.73,230.74,230.78,4.63,4.63,4.644,49.998,-2.841000000000E+03,3.205000000000E+03,1.484000000000E+03,-0.8864,153.61,16.418,-2.5220000000000E+03
516,  2023/11/10,13:20:06,502,230.84,230.76,230.89,4.622,4.624,4.649,49.999,-2.834000000000E+03,3.201000000000E+03,1.488000000000E+03,-0.8853,153.6,16.497,-2.5340000000000E+03
517,  2023/11/10,13:20:06,699,230.74,230.62,230.88,4.659,4.661,4.655,50,-2.868000000000E+03,3.225000000000E+03,1.475000000000E+03,-0.8893,153.6,16.51,-2.5360000000000E+03
518,  2023/11/10,13:20:06,898,230.82,230.78,230.85,4.639,4.639,4.635,49.999,-2.849000000000E+03,3.212000000000E+03,1.483000000000E+03,-0.887,153.61,16.451,-2.5270000000000E+03
519,  2023/11/10,13:20:07,102,230.7,230.62,230.81,4.655,4.657,4.643,49.999,-2.866000000000E+03,3.222000000000E+03,1.472000000000E+03,-0.8895,153.62,16.482,-2.5320000000000E+03
520,  2023/11/10,13:20:07,301,230.74,230.81,230.89,4.652,4.65,4.636,49.998,-2.858000000000E+03,3.220000000000E+03,1.484000000000E+03,-0.8876,153.6,16.484,-2.5320000000000E+03
521,  2023/11/10,13:20:07,499,230.83,230.66,230.83,4.635,4.639,4.655,50,-2.846000000000E+03,3.210000000000E+03,1.484000000000E+03,-0.8866,153.6,16.478,-2.5310000000000E+03
522,  2023/11/10,13:20:07,702,230.79,230.69,230.81,4.626,4.628,4.644,50.001,-2.843000000000E+03,3.203000000000E+03,1.475000000000E+03,-0.8876,153.61,16.503,-2.5350000000000E+03
523,  2023/11/10,13:20:07,902,230.72,230.63,230.88,4.628,4.629,4.654,50,-2.836000000000E+03,3.203000000000E+03,1.488000000000E+03,-0.8854,153.61,16.49,-2.5330000000000E+03
524,  2023/11/10,13:20:08,99,230.8,230.75,230.91,4.624,4.625,4.662,50.001,-2.837000000000E+03,3.202000000000E+03,1.485000000000E+03,-0.886,153.6,16.471,-2.5300000000000E+03
525,  2023/11/10,13:20:08,303,230.89,230.8,230.76,4.643,4.645,4.654,50,-2.855000000000E+03,3.216000000000E+03,1.481000000000E+03,-0.8877,153.61,16.496,-2.5340000000000E+03
526,  2023/11/10,13:20:08,499,230.74,230.67,230.84,4.657,4.659,4.625,49.999,-2.864000000000E+03,3.224000000000E+03,1.480000000000E+03,-0.8883,153.62,16.489,-2.5330000000000E+03
527,  2023/11/10,13:20:08,698,230.83,230.64,230.81,4.641,4.645,4.633,49.999,-2.858000000000E+03,3.214000000000E+03,1.471000000000E+03,-0.8892,153.62,16.534,-2.5400000000000E+03
528,  2023/11/10,13:20:08,899,230.74,230.74,230.89,4.631,4.631,4.656,50,-2.846000000000E+03,3.206000000000E+03,1.476000000000E+03,-0.8877,153.61,16.535,-2.5400000000000E+03
529,  2023/11/10,13:20:09,101,230.76,230.81,230.8,4.628,4.627,4.664,49.998,-2.836000000000E+03,3.204000000000E+03,1.491000000000E+03,-0.8851,153.61,16.516,-2.5370000000000E+03
530,  2023/11/10,13:20:09,302,230.67,230.6,230.89,4.643,4.644,4.647,49.998,-2.856000000000E+03,3.213000000000E+03,1.472000000000E+03,-0.8889,153.61,16.522,-2.5380000000000E+03
531,  2023/11/10,13:20:09,501,230.71,230.63,230.8,4.657,4.658,4.657,50.001,-2.861000000000E+03,3.223000000000E+03,1.485000000000E+03,-0.8877,153.6,16.517,-2.5370000000000E+03
532,  2023/11/10,13:20:09,696,230.76,230.71,230.95,4.657,4.658,4.63,50,-2.868000000000E+03,3.224000000000E+03,1.472000000000E+03,-0.8896,153.62,16.534,-2.5400000000000E+03
533,  2023/11/10,13:20:09,903,230.68,230.69,230.96,4.636,4.635,4.627,50,-2.846000000000E+03,3.208000000000E+03,1.481000000000E+03,-0.8872,153.61,16.477,-2.5310000000000E+03
534,  2023/11/10,13:20:10,101,230.77,230.76,230.95,4.635,4.635,4.62,49.999,-2.844000000000E+03,3.209000000000E+03,1.486000000000E+03,-0.8863,153.6,16.484,-2.5320000000000E+03
535,  2023/11/10,13:20:10,303,230.74,230.78,230.83,4.644,4.644,4.66,50,-2.850000000000E+03,3.215000000000E+03,1.487000000000E+03,-0.8865,153.62,16.515,-2.5370000000000E+03
536,  2023/11/10,13:20:10,497,230.88,230.71,230.9,4.626,4.629,4.641,49.998,-2.843000000000E+03,3.204000000000E+03,1.478000000000E+03,-0.8873,153.62,16.476,-2.5310000000000E+03
537,  2023/11/10,13:20:10,698,230.83,230.81,230.78,4.641,4.642,4.624,50,-2.855000000000E+03,3.214000000000E+03,1.476000000000E+03,-0.8883,153.61,16.496,-2.5340000000000E+03
538,  2023/11/10,13:20:10,904,230.69,230.79,230.89,4.656,4.654,4.629,49.999,-2.865000000000E+03,3.222000000000E+03,1.474000000000E+03,-0.8892,153.61,16.477,-2.5310000000000E+03
539,  2023/11/10,13:20:11,104,230.85,230.66,230.84,4.628,4.632,4.64,50,-2.847000000000E+03,3.205000000000E+03,1.472000000000E+03,-0.8883,153.61,16.496,-2.5340000000000E+03
540,  2023/11/10,13:20:11,298,230.88,230.74,230.81,4.627,4.63,4.64,49.999,-2.841000000000E+03,3.205000000000E+03,1.484000000000E+03,-0.8864,153.62,16.495,-2.5340000000000E+03
