Function,Expression,Unit,,,,,,,,,,,,,,,
438,  2023/11/10,9:41:53,941,230.91,230.82,230.97,4.282,4.283,4.28,50,2.911000000E+03,2.966000000E+03,5.700000000E+02,0.9815,153.63,20.354,3.130000000E+03
439,  2023/11/10,9:41:54,143,231.05,230.83,230.95,4.278,4.282,4.279,49.998,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.61,20.318,3.120000000E+03
440,  2023/11/10,9:41:54,344,230.91,230.91,231.08,4.283,4.283,4.28,50.001,2.912000000E+03,2.967000000E+03,5.700000000E+02,0.9815,153.62,20.355,3.130000000E+03
441,  2023/11/10,9:41:54,543,230.94,230.76,231.03,4.287,4.29,4.285,50,2.914000000E+03,2.970000000E+03,5.740000000E+02,0.9811,153.62,20.232,3.110000000E+03
442,  2023/11/10,9:41:54,746,230.97,230.92,231.01,4.279,4.28,4.278,49.997,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.63,20.217,3.110000000E+03
443,  2023/11/10,9:41:54,944,231.03,230.79,230.93,4.281,4.285,4.283,50.003,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.62,20.414,3.140000000E+03
444,  2023/11/10,9:41:55,140,230.85,230.82,230.95,4.287,4.288,4.285,50.002,2.913000000E+03,2.969000000E+03,5.730000000E+02,0.9811,153.62,20.342,3.130000000E+03
445,  2023/11/10,9:41:55,342,230.94,230.86,230.89,4.29,4.291,4.291,49.995,2.915000000E+03,2.972000000E+03,5.790000000E+02,0.9808,153.62,20.349,3.130000000E+03
446,  2023/11/10,9:41:55,544,230.92,230.78,230.94,4.284,4.287,4.284,49.999,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.63,20.543,3.160000000E+03
447,  2023/11/10,9:41:55,746,230.81,230.9,230.96,4.282,4.281,4.279,50.002,2.910000000E+03,2.965000000E+03,5.710000000E+02,0.9815,153.63,20.406,3.140000000E+03
448,  2023/11/10,9:41:55,941,230.88,230.91,230.96,4.289,4.289,4.288,50.001,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.440,3.140000000E+03
449,  2023/11/10,9:41:56,141,230.89,230.92,230.94,4.288,4.287,4.287,49.997,2.916000000E+03,2.970000000E+03,5.640000000E+02,0.9818,153.63,20.419,3.140000000E+03
450,  2023/11/10,9:41:56,340,230.88,230.86,230.95,4.284,4.284,4.282,50,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.421,3.140000000E+03
451,  2023/11/10,9:41:56,545,231.01,230.91,230.97,4.284,4.286,4.285,50.002,2.915000000E+03,2.969000000E+03,5.640000000E+02,0.9818,153.62,20.225,3.110000000E+03
452,  2023/11/10,9:41:56,747,230.95,230.89,230.9,4.282,4.284,4.283,49.999,2.913000000E+03,2.967000000E+03,5.620000000E+02,0.9818,153.62,20.388,3.130000000E+03
453,  2023/11/10,9:41:56,942,230.82,230.86,231.13,4.283,4.282,4.278,50.002,2.912000000E+03,2.966000000E+03,5.660000000E+02,0.9818,153.62,20.323,3.120000000E+03
454,  2023/11/10,9:41:57,140,231.03,230.82,230.91,4.279,4.283,4.282,49.999,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.63,20.243,3.110000000E+03
455,  2023/11/10,9:41:57,346,230.93,230.82,231.06,4.291,4.294,4.289,49.997,2.918000000E+03,2.973000000E+03,5.680000000E+02,0.9815,153.62,20.512,3.150000000E+03
456,  2023/11/10,9:41:57,542,230.93,230.83,230.99,4.286,4.287,4.284,49.998,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.62,20.394,3.130000000E+03
457,  2023/11/10,9:41:57,745,230.94,230.8,230.9,4.287,4.289,4.288,50.003,2.915000000E+03,2.970000000E+03,5.690000000E+02,0.9815,153.61,20.441,3.140000000E+03
458,  2023/11/10,9:41:57,943,230.97,230.91,230.94,4.286,4.287,4.287,50,2.914000000E+03,2.970000000E+03,5.740000000E+02,0.9811,153.62,20.551,3.160000000E+03
459,  2023/11/10,9:41:58,140,230.96,230.87,231.08,4.288,4.289,4.286,49.996,2.915000000E+03,2.971000000E+03,5.750000000E+02,0.9812,153.61,20.292,3.120000000E+03
460,  2023/11/10,9:41:58,343,230.9,230.95,231.03,4.29,4.29,4.288,50,2.915000000E+03,2.972000000E+03,5.770000000E+02,0.9808,153.62,20.414,3.140000000E+03
461,  2023/11/10,9:41:58,546,230.99,230.94,230.92,4.274,4.275,4.276,50.003,2.905000000E+03,2.962000000E+03,5.760000000E+02,0.9808,153.61,20.090,3.090000000E+03
462,  2023/11/10,9:41:58,746,230.89,230.89,230.98,4.282,4.282,4.28,49.998,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.61,20.272,3.110000000E+03
463,  2023/11/10,9:41:58,940,230.95,230.91,230.99,4.285,4.287,4.284,49.999,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.63,20.198,3.100000000E+03
464,  2023/11/10,9:41:59,145,230.84,230.93,230.93,4.283,4.281,4.281,50,2.913000000E+03,2.966000000E+03,5.580000000E+02,0.9821,153.62,20.115,3.090000000E+03
465,  2023/11/10,9:41:59,346,231.02,230.86,230.91,4.275,4.279,4.277,50,2.908000000E+03,2.963000000E+03,5.660000000E+02,0.9814,153.61,20.253,3.110000000E+03
466,  2023/11/10,9:41:59,541,230.93,230.92,230.97,4.281,4.282,4.28,50,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.63,20.178,3.100000000E+03
467,  2023/11/10,9:41:59,744,231.01,230.88,231.06,4.28,4.282,4.279,49.996,2.911000000E+03,2.966000000E+03,5.670000000E+02,0.9815,153.61,20.194,3.100000000E+03
468,  2023/11/10,9:41:59,941,230.95,230.73,231.05,4.282,4.287,4.28,50,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.310,3.120000000E+03
469,  2023/11/10,9:42:00,144,230.83,230.81,231.04,4.282,4.281,4.278,50.004,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.62,20.407,3.140000000E+03
470,  2023/11/10,9:42:00,344,230.93,230.85,230.98,4.284,4.286,4.283,49.995,2.912000000E+03,2.968000000E+03,5.750000000E+02,0.9811,153.62,20.538,3.160000000E+03
471,  2023/11/10,9:42:00,546,230.99,230.86,231.03,4.29,4.293,4.289,50.001,2.916000000E+03,2.973000000E+03,5.810000000E+02,0.9808,153.63,20.439,3.140000000E+03
472,  2023/11/10,9:42:00,747,230.93,230.77,231.07,4.287,4.29,4.284,49.999,2.913000000E+03,2.970000000E+03,5.790000000E+02,0.9808,153.62,20.355,3.130000000E+03
473,  2023/11/10,9:42:00,945,230.89,230.93,231.06,4.283,4.283,4.28,50,2.911000000E+03,2.967000000E+03,5.720000000E+02,0.9811,153.63,20.068,3.080000000E+03
474,  2023/11/10,9:42:01,143,230.97,230.78,230.97,4.282,4.285,4.282,50,2.911000000E+03,2.967000000E+03,5.740000000E+02,0.9811,153.61,20.344,3.130000000E+03
475,  2023/11/10,9:42:01,341,231,230.76,230.96,4.283,4.287,4.284,49.999,2.914000000E+03,2.968000000E+03,5.640000000E+02,0.9818,153.62,20.505,3.150000000E+03
476,  2023/11/10,9:42:01,545,230.96,230.76,230.98,4.288,4.291,4.288,49.999,2.916000000E+03,2.971000000E+03,5.680000000E+02,0.9815,153.62,20.499,3.150000000E+03
477,  2023/11/10,9:42:01,743,230.98,230.9,231.01,4.279,4.281,4.278,50.001,2.911000000E+03,2.965000000E+03,5.610000000E+02,0.9818,153.63,20.439,3.140000000E+03
478,  2023/11/10,9:42:01,944,230.95,230.79,230.92,4.282,4.285,4.283,50,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.61,20.311,3.120000000E+03
479,  2023/11/10,9:42:02,145,231.08,230.74,231.06,4.277,4.284,4.277,49.997,2.910000000E+03,2.965000000E+03,5.670000000E+02,0.9815,153.63,20.302,3.120000000E+03
480,  2023/11/10,9:42:02,342,231.03,230.91,230.97,4.278,4.28,4.279,50,2.910000000E+03,2.965000000E+03,5.690000000E+02,0.9815,153.62,20.167,3.100000000E+03
481,  2023/11/10,9:42:02,543,230.93,230.74,230.95,4.278,4.282,4.278,50.002,2.910000000E+03,2.964000000E+03,5.650000000E+02,0.9818,153.62,20.381,3.130000000E+03
482,  2023/11/10,9:42:02,747,230.91,230.78,231.02,4.289,4.291,4.287,49.999,2.916000000E+03,2.971000000E+03,5.690000000E+02,0.9815,153.63,20.400,3.130000000E+03
483,  2023/11/10,9:42:02,942,230.92,230.82,231.04,4.289,4.291,4.286,49.996,2.915000000E+03,2.971000000E+03,5.740000000E+02,0.9812,153.63,20.491,3.150000000E+03
484,  2023/11/10,9:42:03,141,230.93,230.93,231.02,4.293,4.293,4.291,50.001,2.917000000E+03,2.974000000E+03,5.770000000E+02,0.9808,153.63,20.445,3.140000000E+03
485,  2023/11/10,9:42:03,342,230.92,230.85,230.94,4.289,4.29,4.288,50.002,2.915000000E+03,2.971000000E+03,5.760000000E+02,0.9812,153.61,20.370,3.130000000E+03
486,  2023/11/10,9:42:03,546,230.99,230.84,231.01,4.29,4.293,4.29,49.998,2.917000000E+03,2.973000000E+03,5.730000000E+02,0.9812,153.62,20.492,3.150000000E+03
487,  2023/11/10,9:42:03,745,230.92,230.83,231.01,4.279,4.28,4.277,50,2.909000000E+03,2.964000000E+03,5.690000000E+02,0.9814,153.62,20.238,3.110000000E+03
488,  2023/11/10,9:42:03,939,230.86,230.93,231.12,4.287,4.285,4.282,50,2.914000000E+03,2.969000000E+03,5.690000000E+02,0.9815,153.62,20.381,3.130000000E+03
489,  2023/11/10,9:42:04,142,230.88,230.83,230.92,4.281,4.281,4.28,50,2.911000000E+03,2.965000000E+03,5.620000000E+02,0.9818,153.63,20.322,3.120000000E+03
490,  2023/11/10,9:42:04,344,230.86,230.82,230.89,4.285,4.286,4.285,49.999,2.914000000E+03,2.968000000E+03,5.620000000E+02,0.9818,153.62,20.421,3.140000000E+03
491,  2023/11/10,9:42:04,542,230.87,230.74,231.12,4.284,4.286,4.279,50.002,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.62,20.225,3.110000000E+03
492,  2023/11/10,9:42:04,745,231.06,230.93,231.02,4.283,4.286,4.284,49.998,2.914000000E+03,2.969000000E+03,5.670000000E+02,0.9815,153.62,20.297,3.120000000E+03
493,  2023/11/10,9:42:04,939,230.92,230.73,230.97,4.289,4.292,4.288,50,2.916000000E+03,2.971000000E+03,5.700000000E+02,0.9815,153.63,20.530,3.150000000E+03
494,  2023/11/10,9:42:05,142,230.88,230.92,230.98,4.291,4.29,4.289,50.001,2.918000000E+03,2.972000000E+03,5.640000000E+02,0.9818,153.61,20.526,3.150000000E+03
495,  2023/11/10,9:42:05,345,230.98,230.9,230.9,4.283,4.285,4.285,49.997,2.914000000E+03,2.968000000E+03,5.650000000E+02,0.9818,153.61,20.422,3.140000000E+03
496,  2023/11/10,9:42:05,543,230.98,230.82,231.07,4.289,4.292,4.287,50.002,2.915000000E+03,2.972000000E+03,5.800000000E+02,0.9808,153.62,20.499,3.150000000E+03
497,  2023/11/10,9:42:05,748,230.97,230.75,231.08,4.286,4.291,4.284,49.998,2.915000000E+03,2.970000000E+03,5.700000000E+02,0.9815,153.61,20.487,3.150000000E+03
498,  2023/11/10,9:42:05,939,231.06,230.91,231.07,4.283,4.286,4.283,49.996,2.912000000E+03,2.969000000E+03,5.780000000E+02,0.9808,153.61,20.285,3.120000000E+03
499,  2023/11/10,9:42:06,146,230.95,230.84,231.09,4.282,4.284,4.28,50.003,2.911000000E+03,2.967000000E+03,5.730000000E+02,0.9811,153.63,20.282,3.120000000E+03
500,  2023/11/10,9:42:06,341,231.01,230.86,231.04,4.281,4.284,4.281,49.999,2.912000000E+03,2.967000000E+03,5.670000000E+02,0.9815,153.63,20.354,3.130000000E+03
501,  2023/11/10,9:42:06,541,231.04,230.93,230.99,4.278,4.279,4.279,49.999,2.910000000E+03,2.965000000E+03,5.670000000E+02,0.9815,153.63,20.100,3.090000000E+03
502,  2023/11/10,9:42:06,743,231.06,230.92,231.09,4.283,4.286,4.283,50,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.63,20.445,3.140000000E+03
503,  2023/11/10,9:42:06,941,230.88,230.74,230.9,4.284,4.286,4.283,50.001,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.61,20.370,3.130000000E+03
504,  2023/11/10,9:42:07,146,230.88,230.75,231.05,4.284,4.286,4.28,49.999,2.913000000E+03,2.967000000E+03,5.620000000E+02,0.9818,153.62,20.434,3.140000000E+03
505,  2023/11/10,9:42:07,346,231,230.74,231.08,4.286,4.29,4.284,49.998,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.61,20.376,3.130000000E+03
506,  2023/11/10,9:42:07,546,230.84,230.78,231.02,4.284,4.286,4.281,50.002,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.62,20.349,3.130000000E+03
507,  2023/11/10,9:42:07,743,230.95,230.79,230.87,4.281,4.284,4.282,49.997,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.62,20.460,3.140000000E+03
508,  2023/11/10,9:42:07,942,230.99,230.8,231.1,4.273,4.276,4.271,50.001,2.907000000E+03,2.961000000E+03,5.650000000E+02,0.9818,153.62,20.173,3.100000000E+03
509,  2023/11/10,9:42:08,146,230.91,230.83,231.02,4.283,4.285,4.281,50,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.61,20.448,3.140000000E+03
510,  2023/11/10,9:42:08,340,230.97,230.86,231.11,4.289,4.291,4.287,49.997,2.916000000E+03,2.972000000E+03,5.740000000E+02,0.9812,153.62,20.407,3.140000000E+03
511,  2023/11/10,9:42:08,544,230.98,230.93,231.09,4.279,4.279,4.277,50.002,2.908000000E+03,2.965000000E+03,5.810000000E+02,0.9808,153.62,20.141,3.090000000E+03
512,  2023/11/10,9:42:08,742,231.04,230.79,231.05,4.289,4.294,4.289,49.997,2.916000000E+03,2.973000000E+03,5.810000000E+02,0.9808,153.63,20.484,3.150000000E+03
513,  2023/11/10,9:42:08,940,230.8,230.72,230.99,4.288,4.29,4.284,50.002,2.914000000E+03,2.969000000E+03,5.710000000E+02,0.9815,153.62,20.388,3.130000000E+03
514,  2023/11/10,9:42:09,144,230.9,230.75,230.93,4.28,4.283,4.28,49.999,2.910000000E+03,2.965000000E+03,5.670000000E+02,0.9815,153.63,20.445,3.140000000E+03
515,  2023/11/10,9:42:09,341,230.97,230.73,231.09,4.28,4.286,4.278,50,2.911000000E+03,2.966000000E+03,5.690000000E+02,0.9815,153.62,20.427,3.140000000E+03
516,  2023/11/10,9:42:09,543,230.88,230.76,231.04,4.288,4.29,4.285,49.999,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.62,20.414,3.140000000E+03
517,  2023/11/10,9:42:09,748,230.94,230.9,231,4.281,4.282,4.28,49.998,2.912000000E+03,2.966000000E+03,5.620000000E+02,0.9818,153.63,20.250,3.110000000E+03
518,  2023/11/10,9:42:09,945,230.96,230.8,231.06,4.282,4.285,4.28,50.002,2.912000000E+03,2.967000000E+03,5.690000000E+02,0.9815,153.62,20.271,3.110000000E+03
519,  2023/11/10,9:42:10,142,230.86,230.84,230.99,4.283,4.283,4.28,49.999,2.911000000E+03,2.966000000E+03,5.660000000E+02,0.9815,153.61,20.461,3.140000000E+03
520,  2023/11/10,9:42:10,340,231.06,230.92,230.99,4.283,4.286,4.284,50,2.914000000E+03,2.969000000E+03,5.700000000E+02,0.9815,153.63,20.510,3.150000000E+03
521,  2023/11/10,9:42:10,543,230.91,230.84,230.97,4.29,4.292,4.289,50.001,2.915000000E+03,2.972000000E+03,5.770000000E+02,0.9808,153.63,20.627,3.170000000E+03
522,  2023/11/10,9:42:10,748,231.06,230.81,231.04,4.285,4.289,4.285,49.998,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.63,20.445,3.140000000E+03
523,  2023/11/10,9:42:10,939,230.97,230.92,230.97,4.286,4.288,4.286,49.999,2.913000000E+03,2.970000000E+03,5.780000000E+02,0.9808,153.61,20.285,3.120000000E+03
524,  2023/11/10,9:42:11,145,230.87,230.78,231.04,4.29,4.291,4.286,50.002,2.914000000E+03,2.971000000E+03,5.770000000E+02,0.9808,153.62,20.329,3.120000000E+03
525,  2023/11/10,9:42:11,344,230.95,230.79,231,4.281,4.284,4.28,49.999,2.909000000E+03,2.966000000E+03,5.800000000E+02,0.9808,153.62,20.316,3.120000000E+03
526,  2023/11/10,9:42:11,545,230.93,230.87,231.11,4.288,4.29,4.285,49.999,2.915000000E+03,2.971000000E+03,5.720000000E+02,0.9812,153.62,20.518,3.150000000E+03
527,  2023/11/10,9:42:11,745,230.98,230.81,230.94,4.286,4.289,4.287,50.002,2.914000000E+03,2.970000000E+03,5.740000000E+02,0.9811,153.63,20.588,3.160000000E+03
528,  2023/11/10,9:42:11,942,231.03,230.83,230.99,4.287,4.29,4.287,49.999,2.917000000E+03,2.971000000E+03,5.640000000E+02,0.9818,153.62,20.544,3.160000000E+03
529,  2023/11/10,9:42:12,144,230.99,230.82,230.94,4.284,4.288,4.285,50.001,2.915000000E+03,2.969000000E+03,5.630000000E+02,0.9818,153.62,20.544,3.160000000E+03
530,  2023/11/10,9:42:12,345,230.9,230.87,230.92,4.288,4.288,4.287,49.998,2.916000000E+03,2.970000000E+03,5.650000000E+02,0.9818,153.63,20.348,3.130000000E+03
531,  2023/11/10,9:42:12,545,231,230.81,231.08,4.277,4.28,4.276,50,2.909000000E+03,2.964000000E+03,5.660000000E+02,0.9814,153.63,20.217,3.110000000E+03
532,  2023/11/10,9:42:12,747,230.99,230.9,230.96,4.284,4.287,4.285,50,2.914000000E+03,2.969000000E+03,5.680000000E+02,0.9815,153.62,20.238,3.110000000E+03
533,  2023/11/10,9:42:12,940,231.07,230.77,230.93,4.284,4.29,4.287,49.998,2.915000000E+03,2.970000000E+03,5.670000000E+02,0.9815,153.62,20.381,3.130000000E+03
534,  2023/11/10,9:42:13,144,230.85,230.74,231.03,4.291,4.294,4.288,50.002,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.62,20.440,3.140000000E+03
535,  2023/11/10,9:42:13,346,230.93,230.9,230.97,4.28,4.28,4.279,49.999,2.910000000E+03,2.965000000E+03,5.680000000E+02,0.9815,153.63,20.374,3.130000000E+03
536,  2023/11/10,9:42:13,545,231.03,230.81,231.05,4.289,4.294,4.289,49.997,2.917000000E+03,2.973000000E+03,5.730000000E+02,0.9812,153.62,20.603,3.170000000E+03
537,  2023/11/10,9:42:13,742,230.98,230.74,230.91,4.28,4.285,4.282,49.998,2.909000000E+03,2.966000000E+03,5.770000000E+02,0.9808,153.61,20.383,3.130000000E+03
538,  2023/11/10,9:42:13,942,230.87,230.89,231.05,4.29,4.289,4.286,50.002,2.915000000E+03,2.971000000E+03,5.740000000E+02,0.9812,153.61,20.578,3.160000000E+03
539,  2023/11/10,9:42:14,140,230.85,230.93,231.01,4.29,4.288,4.287,49.998,2.915000000E+03,2.971000000E+03,5.740000000E+02,0.9812,153.63,20.354,3.130000000E+03
540,  2023/11/10,9:42:14,345,231.04,230.76,231.01,4.284,4.288,4.284,49.998,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.61,20.318,3.120000000E+03
541,  2023/11/10,9:42:14,541,230.87,230.9,230.88,4.282,4.282,4.282,50.002,2.911000000E+03,2.966000000E+03,5.680000000E+02,0.9815,153.62,20.329,3.120000000E+03
542,  2023/11/10,9:42:14,747,230.86,230.88,231,4.287,4.287,4.284,49.999,2.915000000E+03,2.969000000E+03,5.660000000E+02,0.9818,153.61,20.240,3.110000000E+03
543,  2023/11/10,9:42:14,942,230.9,230.86,230.96,4.279,4.279,4.278,50,2.909000000E+03,2.964000000E+03,5.670000000E+02,0.9814,153.62,20.186,3.100000000E+03
544,  2023/11/10,9:42:15,145,230.98,230.76,230.95,4.286,4.29,4.287,49.999,2.916000000E+03,2.970000000E+03,5.650000000E+02,0.9818,153.61,20.266,3.110000000E+03
545,  2023/11/10,9:42:15,340,230.91,230.84,231,4.277,4.278,4.276,50,2.909000000E+03,2.963000000E+03,5.650000000E+02,0.9818,153.62,20.212,3.110000000E+03
546,  2023/11/10,9:42:15,544,230.93,230.89,230.87,4.288,4.289,4.29,50.001,2.917000000E+03,2.971000000E+03,5.640000000E+02,0.9818,153.62,20.394,3.130000000E+03
547,  2023/11/10,9:42:15,743,231,230.9,230.88,4.277,4.279,4.279,49.997,2.908000000E+03,2.964000000E+03,5.710000000E+02,0.9811,153.63,20.250,3.110000000E+03
548,  2023/11/10,9:42:15,939,230.97,230.88,230.98,4.289,4.291,4.289,49.998,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.62,20.421,3.140000000E+03
549,  2023/11/10,9:42:16,140,230.97,230.89,231.09,4.292,4.293,4.29,50.001,2.918000000E+03,2.974000000E+03,5.740000000E+02,0.9812,153.63,20.543,3.160000000E+03
550,  2023/11/10,9:42:16,342,230.84,230.78,231.03,4.281,4.283,4.278,50,2.909000000E+03,2.965000000E+03,5.730000000E+02,0.9811,153.62,20.095,3.090000000E+03
551,  2023/11/10,9:42:16,544,230.85,230.8,230.96,4.281,4.283,4.279,49.998,2.910000000E+03,2.965000000E+03,5.710000000E+02,0.9815,153.61,20.279,3.120000000E+03
552,  2023/11/10,9:42:16,744,230.96,230.91,230.92,4.284,4.284,4.284,49.998,2.912000000E+03,2.968000000E+03,5.740000000E+02,0.9811,153.63,20.413,3.140000000E+03
553,  2023/11/10,9:42:16,945,230.86,230.82,231.02,4.281,4.282,4.278,50.002,2.910000000E+03,2.965000000E+03,5.690000000E+02,0.9815,153.61,20.441,3.140000000E+03
554,  2023/11/10,9:42:17,140,230.86,230.81,230.95,4.288,4.289,4.287,50,2.915000000E+03,2.970000000E+03,5.710000000E+02,0.9815,153.62,20.453,3.140000000E+03
555,  2023/11/10,9:42:17,341,230.96,230.84,231,4.282,4.285,4.281,49.997,2.913000000E+03,2.967000000E+03,5.620000000E+02,0.9818,153.62,20.329,3.120000000E+03
556,  2023/11/10,9:42:17,544,231.02,230.74,230.94,4.28,4.284,4.281,50,2.911000000E+03,2.966000000E+03,5.670000000E+02,0.9815,153.62,20.193,3.100000000E+03
557,  2023/11/10,9:42:17,745,231,230.73,230.87,4.273,4.278,4.275,50.002,2.908000000E+03,2.961000000E+03,5.600000000E+02,0.9821,153.63,20.178,3.100000000E+03
558,  2023/11/10,9:42:17,939,230.94,230.93,230.84,4.284,4.284,4.286,49.996,2.915000000E+03,2.968000000E+03,5.610000000E+02,0.9821,153.62,20.297,3.120000000E+03
559,  2023/11/10,9:42:18,143,231.01,230.87,231.01,4.281,4.284,4.281,50.001,2.912000000E+03,2.967000000E+03,5.710000000E+02,0.9815,153.63,20.309,3.120000000E+03
560,  2023/11/10,9:42:18,345,230.86,230.84,230.93,4.29,4.29,4.288,50,2.916000000E+03,2.971000000E+03,5.670000000E+02,0.9815,153.61,20.552,3.160000000E+03
561,  2023/11/10,9:42:18,542,230.87,230.91,231.02,4.29,4.288,4.287,49.997,2.917000000E+03,2.971000000E+03,5.660000000E+02,0.9818,153.62,20.492,3.150000000E+03
562,  2023/11/10,9:42:18,744,230.91,230.76,231.04,4.293,4.296,4.291,50.003,2.918000000E+03,2.974000000E+03,5.730000000E+02,0.9812,153.61,20.526,3.150000000E+03
563,  2023/11/10,9:42:18,943,230.88,230.94,230.89,4.286,4.286,4.286,49.996,2.913000000E+03,2.969000000E+03,5.750000000E+02,0.9811,153.63,20.348,3.130000000E+03
564,  2023/11/10,9:42:19,146,230.85,230.78,231,4.296,4.297,4.293,49.999,2.919000000E+03,2.975000000E+03,5.770000000E+02,0.9812,153.62,20.616,3.170000000E+03
565,  2023/11/10,9:42:19,345,230.95,230.85,231.02,4.29,4.291,4.288,49.999,2.916000000E+03,2.972000000E+03,5.730000000E+02,0.9812,153.62,20.531,3.150000000E+03
566,  2023/11/10,9:42:19,541,231.09,230.83,230.96,4.291,4.296,4.294,49.999,2.920000000E+03,2.975000000E+03,5.700000000E+02,0.9815,153.62,20.720,3.180000000E+03
567,  2023/11/10,9:42:19,745,230.82,230.94,230.97,4.289,4.287,4.286,50.002,2.916000000E+03,2.970000000E+03,5.660000000E+02,0.9818,153.62,20.583,3.160000000E+03
568,  2023/11/10,9:42:19,940,231.05,230.83,230.94,4.288,4.291,4.29,49.997,2.917000000E+03,2.972000000E+03,5.670000000E+02,0.9815,153.62,20.512,3.150000000E+03
569,  2023/11/10,9:42:20,145,231.07,230.84,231.02,4.287,4.292,4.288,49.998,2.919000000E+03,2.972000000E+03,5.610000000E+02,0.9822,153.63,20.549,3.160000000E+03
570,  2023/11/10,9:42:20,346,230.86,230.8,230.9,4.287,4.288,4.286,50.001,2.916000000E+03,2.969000000E+03,5.610000000E+02,0.9821,153.62,20.486,3.150000000E+03
571,  2023/11/10,9:42:20,545,230.85,230.87,230.92,4.287,4.286,4.286,50,2.915000000E+03,2.969000000E+03,5.640000000E+02,0.9818,153.62,20.277,3.120000000E+03
572,  2023/11/10,9:42:20,746,231.03,230.78,230.98,4.277,4.281,4.277,50,2.908000000E+03,2.964000000E+03,5.730000000E+02,0.9811,153.61,20.103,3.090000000E+03
573,  2023/11/10,9:42:20,943,230.86,230.93,231.01,4.284,4.283,4.281,49.999,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.61,20.148,3.100000000E+03
574,  2023/11/10,9:42:21,142,230.9,230.78,230.94,4.283,4.286,4.282,50,2.912000000E+03,2.967000000E+03,5.680000000E+02,0.9815,153.62,20.440,3.140000000E+03
575,  2023/11/10,9:42:21,344,230.93,230.91,230.89,4.29,4.29,4.291,50,2.917000000E+03,2.972000000E+03,5.690000000E+02,0.9815,153.62,20.466,3.140000000E+03
576,  2023/11/10,9:42:21,547,230.95,230.81,230.89,4.29,4.291,4.291,50.001,2.916000000E+03,2.972000000E+03,5.720000000E+02,0.9812,153.63,20.328,3.120000000E+03
577,  2023/11/10,9:42:21,745,230.97,230.8,231.02,4.292,4.295,4.291,49.996,2.917000000E+03,2.974000000E+03,5.780000000E+02,0.9808,153.62,20.473,3.150000000E+03
578,  2023/11/10,9:42:21,944,230.96,230.79,231.02,4.289,4.293,4.288,49.999,2.916000000E+03,2.972000000E+03,5.760000000E+02,0.9812,153.61,20.533,3.150000000E+03
579,  2023/11/10,9:42:22,146,230.93,230.84,230.88,4.284,4.286,4.285,50.002,2.912000000E+03,2.968000000E+03,5.730000000E+02,0.9811,153.62,20.251,3.110000000E+03
580,  2023/11/10,9:42:22,345,231.01,230.91,230.85,4.278,4.281,4.281,49.999,2.911000000E+03,2.965000000E+03,5.640000000E+02,0.9818,153.62,20.193,3.100000000E+03
581,  2023/11/10,9:42:22,542,230.97,230.9,231.03,4.282,4.283,4.281,50,2.913000000E+03,2.967000000E+03,5.660000000E+02,0.9818,153.61,20.259,3.110000000E+03
582,  2023/11/10,9:42:22,745,230.84,230.81,231.05,4.284,4.286,4.28,50,2.913000000E+03,2.967000000E+03,5.650000000E+02,0.9818,153.62,20.277,3.120000000E+03
583,  2023/11/10,9:42:22,945,230.87,230.84,230.89,4.281,4.281,4.281,49.998,2.911000000E+03,2.965000000E+03,5.620000000E+02,0.9818,153.63,20.276,3.120000000E+03
584,  2023/11/10,9:42:23,143,230.87,230.75,230.87,4.281,4.283,4.281,50.002,2.911000000E+03,2.965000000E+03,5.630000000E+02,0.9818,153.62,20.115,3.090000000E+03
585,  2023/11/10,9:42:23,344,230.92,230.86,231.02,4.284,4.286,4.282,49.999,2.913000000E+03,2.968000000E+03,5.670000000E+02,0.9815,153.62,20.394,3.130000000E+03
