Function,Expression,Unit,,,,,,,,,,,,,,,
754,  2023/11/10,14:44:26,147,231.02,230.87,230.98,3.026,3.028,3.026,49.998,-2.03400000000000E+03,2.09700000000000E+03,5.11000000000000E+02,-0.97,153.62,13.039,-2.01000000000000E+03
755,  2023/11/10,14:44:26,349,231.09,231,230.97,3.025,3.026,3.026,50,-2.03300000000000E+03,2.09700000000000E+03,5.15000000000000E+02,-0.9695,153.6,13.027,-2.01500000000000E+03
756,  2023/11/10,14:44:26,552,231.01,230.96,230.92,3.035,3.034,3.036,50,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.021,-2.01400000000000E+03
757,  2023/11/10,14:44:26,752,231.03,230.86,230.84,3.024,3.026,3.027,50,-2.03200000000000E+03,2.09600000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.026,-2.01700000000000E+03
758,  2023/11/10,14:44:26,948,231,230.92,230.88,3.033,3.034,3.035,49.999,-2.03600000000000E+03,2.10200000000000E+03,5.23000000000000E+02,-0.9686,153.61,13.026,-2.01700000000000E+03
759,  2023/11/10,14:44:27,150,231,231.04,231,3.027,3.028,3.027,50,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.013,-2.01600000000000E+03
760,  2023/11/10,14:44:27,351,230.96,230.93,230.91,3.026,3.028,3.027,49.998,-2.03200000000000E+03,2.09700000000000E+03,5.17000000000000E+02,-0.969,153.6,13.027,-2.01900000000000E+03
761,  2023/11/10,14:44:27,554,231.09,231.03,230.99,3.022,3.023,3.023,50,-2.03000000000000E+03,2.09500000000000E+03,5.19000000000000E+02,-0.969,153.6,13.027,-2.01600000000000E+03
762,  2023/11/10,14:44:27,751,230.96,230.86,230.97,3.032,3.034,3.032,50.001,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.026,-2.01600000000000E+03
763,  2023/11/10,14:44:27,945,231.09,231.01,230.81,3.032,3.033,3.036,49.998,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.034,-2.01700000000000E+03
764,  2023/11/10,14:44:28,147,231.07,230.99,230.96,3.026,3.028,3.028,50,-2.03500000000000E+03,2.09800000000000E+03,5.11000000000000E+02,-0.97,153.62,13.039,-2.01200000000000E+03
765,  2023/11/10,14:44:28,346,230.96,230.89,230.9,3.037,3.038,3.037,50,-2.04000000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9696,153.62,13.071,-2.02500000000000E+03
766,  2023/11/10,14:44:28,552,231.08,231.02,230.89,3.029,3.03,3.032,49.999,-2.03800000000000E+03,2.10000000000000E+03,5.08000000000000E+02,-0.9705,153.62,13.039,-2.01400000000000E+03
767,  2023/11/10,14:44:28,751,231.03,230.93,230.86,3.028,3.03,3.031,50,-2.03600000000000E+03,2.09900000000000E+03,5.10000000000000E+02,-0.97,153.6,13.027,-2.01600000000000E+03
768,  2023/11/10,14:44:28,947,231.03,230.95,230.98,3.033,3.034,3.033,50,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.6,13.027,-2.01400000000000E+03
769,  2023/11/10,14:44:29,152,230.98,230.9,230.83,3.031,3.031,3.033,50.001,-2.03500000000000E+03,2.10000000000000E+03,5.19000000000000E+02,-0.969,153.61,13.033,-2.01100000000000E+03
770,  2023/11/10,14:44:29,352,230.92,231.02,230.88,3.036,3.034,3.036,49.999,-2.03700000000000E+03,2.10300000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.026,-2.01500000000000E+03
771,  2023/11/10,14:44:29,550,230.93,230.87,230.89,3.03,3.031,3.03,50.002,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.62,13.013,-2.01800000000000E+03
772,  2023/11/10,14:44:29,749,231.09,230.99,231,3.022,3.023,3.023,49.999,-2.03000000000000E+03,2.09500000000000E+03,5.16000000000000E+02,-0.969,153.62,13.013,-2.01800000000000E+03
773,  2023/11/10,14:44:29,950,231.09,230.98,230.87,3.028,3.028,3.031,49.998,-2.03400000000000E+03,2.09900000000000E+03,5.18000000000000E+02,-0.969,153.62,13.013,-2.01600000000000E+03
774,  2023/11/10,14:44:30,149,231.02,230.98,230.82,3.03,3.03,3.033,49.998,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.026,-2.02000000000000E+03
775,  2023/11/10,14:44:30,347,230.97,231.01,230.93,3.034,3.033,3.034,50.001,-2.03600000000000E+03,2.10200000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.021,-2.01100000000000E+03
776,  2023/11/10,14:44:30,549,231.03,230.96,230.81,3.028,3.03,3.031,49.998,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.04,-2.01100000000000E+03
777,  2023/11/10,14:44:30,752,230.96,230.87,230.98,3.031,3.031,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.026,-2.01700000000000E+03
778,  2023/11/10,14:44:30,946,231.02,230.84,230.9,3.04,3.042,3.042,50,-2.04200000000000E+03,2.10700000000000E+03,5.18000000000000E+02,-0.9692,153.61,13.046,-2.01800000000000E+03
779,  2023/11/10,14:44:31,150,231.01,230.87,230.92,3.03,3.033,3.031,50,-2.03600000000000E+03,2.10000000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.053,-2.02200000000000E+03
780,  2023/11/10,14:44:31,350,230.97,231.03,230.94,3.034,3.032,3.034,50.001,-2.03900000000000E+03,2.10200000000000E+03,5.10000000000000E+02,-0.97,153.61,13.046,-2.01500000000000E+03
781,  2023/11/10,14:44:31,550,230.91,230.91,230.82,3.033,3.033,3.034,50.001,-2.03700000000000E+03,2.10100000000000E+03,5.13000000000000E+02,-0.9695,153.61,13.026,-2.01800000000000E+03
782,  2023/11/10,14:44:31,751,231.07,230.88,230.96,3.024,3.026,3.025,50,-2.03300000000000E+03,2.09600000000000E+03,5.11000000000000E+02,-0.9699,153.6,13.034,-2.01700000000000E+03
783,  2023/11/10,14:44:31,946,231.09,230.96,230.81,3.029,3.031,3.033,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.039,-2.01600000000000E+03
784,  2023/11/10,14:44:32,150,231.04,231.02,230.91,3.027,3.027,3.029,49.999,-2.03200000000000E+03,2.09800000000000E+03,5.22000000000000E+02,-0.9685,153.62,13,-2.01800000000000E+03
785,  2023/11/10,14:44:32,347,230.95,231,230.91,3.034,3.033,3.034,50,-2.03600000000000E+03,2.10200000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.013,-2.01300000000000E+03
786,  2023/11/10,14:44:32,550,231.09,230.85,230.9,3.026,3.029,3.029,50.001,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.02,-2.01400000000000E+03
787,  2023/11/10,14:44:32,751,231.04,230.95,230.95,3.024,3.025,3.025,49.998,-2.03100000000000E+03,2.09600000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.01000000000000E+03
788,  2023/11/10,14:44:32,950,231,230.98,230.91,3.023,3.024,3.024,49.999,-2.03100000000000E+03,2.09500000000000E+03,5.14000000000000E+02,-0.9695,153.62,13.006,-2.01900000000000E+03
789,  2023/11/10,14:44:33,151,230.97,230.93,231,3.031,3.031,3.03,50,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.01100000000000E+03
790,  2023/11/10,14:44:33,346,231.07,230.96,230.92,3.025,3.027,3.027,50,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.02,-2.01900000000000E+03
791,  2023/11/10,14:44:33,549,230.97,230.95,230.98,3.031,3.03,3.031,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.032,-2.01700000000000E+03
792,  2023/11/10,14:44:33,749,230.92,230.92,230.9,3.037,3.038,3.037,49.998,-2.04000000000000E+03,2.10400000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.046,-2.01500000000000E+03
793,  2023/11/10,14:44:33,949,231,230.91,230.96,3.035,3.036,3.035,50.001,-2.04000000000000E+03,2.10300000000000E+03,5.12000000000000E+02,-0.97,153.62,13.026,-2.01300000000000E+03
794,  2023/11/10,14:44:34,150,231,230.89,230.94,3.033,3.035,3.034,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.026,-2.01400000000000E+03
795,  2023/11/10,14:44:34,347,230.97,231.02,230.96,3.026,3.027,3.026,50,-2.03300000000000E+03,2.09700000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.008,-2.02000000000000E+03
796,  2023/11/10,14:44:34,553,230.93,230.97,230.96,3.027,3.027,3.026,50.001,-2.03100000000000E+03,2.09700000000000E+03,5.20000000000000E+02,-0.9685,153.62,13.013,-2.01500000000000E+03
797,  2023/11/10,14:44:34,752,231.08,230.86,230.89,3.031,3.033,3.033,50.001,-2.03600000000000E+03,2.10100000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.013,-2.01400000000000E+03
798,  2023/11/10,14:44:34,951,230.97,231.03,230.84,3.029,3.029,3.031,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.19000000000000E+02,-0.969,153.62,13.019,-2.01800000000000E+03
799,  2023/11/10,14:44:35,152,231.06,231.01,230.87,3.032,3.033,3.035,50,-2.03700000000000E+03,2.10200000000000E+03,5.17000000000000E+02,-0.9691,153.62,13.013,-2.01200000000000E+03
800,  2023/11/10,14:44:35,352,231.05,230.86,230.87,3.027,3.029,3.029,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.007,-2.01500000000000E+03
801,  2023/11/10,14:44:35,552,231,230.89,230.83,3.022,3.023,3.024,49.999,-2.02900000000000E+03,2.09400000000000E+03,5.19000000000000E+02,-0.969,153.62,13.006,-2.01600000000000E+03
802,  2023/11/10,14:44:35,749,231.08,230.99,230.82,3.029,3.03,3.033,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.19000000000000E+02,-0.969,153.61,13.033,-2.01500000000000E+03
803,  2023/11/10,14:44:35,945,231.12,230.91,230.98,3.032,3.034,3.033,50,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.033,-2.01400000000000E+03
804,  2023/11/10,14:44:36,147,231.03,230.93,231.02,3.03,3.031,3.03,49.999,-2.03600000000000E+03,2.10000000000000E+03,5.14000000000000E+02,-0.9695,153.61,13.046,-2.01900000000000E+03
805,  2023/11/10,14:44:36,346,231.08,231.01,230.84,3.034,3.034,3.037,50,-2.03900000000000E+03,2.10300000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.033,-2.01700000000000E+03
806,  2023/11/10,14:44:36,553,231.01,230.84,230.85,3.029,3.031,3.031,50,-2.03600000000000E+03,2.09900000000000E+03,5.12000000000000E+02,-0.97,153.61,13.02,-2.01400000000000E+03
807,  2023/11/10,14:44:36,755,230.97,231.02,230.88,3.034,3.032,3.035,50,-2.03800000000000E+03,2.10200000000000E+03,5.13000000000000E+02,-0.9696,153.6,13.027,-2.01100000000000E+03
808,  2023/11/10,14:44:36,948,231.04,230.9,230.85,3.025,3.028,3.028,50,-2.03400000000000E+03,2.09700000000000E+03,5.10000000000000E+02,-0.97,153.61,13.02,-2.02000000000000E+03
809,  2023/11/10,14:44:37,149,230.96,230.98,230.94,3.031,3.03,3.031,50,-2.03500000000000E+03,2.10000000000000E+03,5.18000000000000E+02,-0.969,153.62,13.032,-2.01600000000000E+03
810,  2023/11/10,14:44:37,347,231.1,231.03,231.02,3.035,3.035,3.036,49.998,-2.03800000000000E+03,2.10400000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.046,-2.01500000000000E+03
811,  2023/11/10,14:44:37,548,230.96,230.94,230.98,3.026,3.027,3.026,50,-2.03100000000000E+03,2.09700000000000E+03,5.21000000000000E+02,-0.9685,153.61,13.02,-2.01500000000000E+03
812,  2023/11/10,14:44:37,753,230.91,231.02,230.87,3.029,3.027,3.029,50.001,-2.03300000000000E+03,2.09800000000000E+03,5.17000000000000E+02,-0.969,153.61,13.033,-2.01200000000000E+03
813,  2023/11/10,14:44:37,948,231.02,231.01,231.01,3.029,3.028,3.029,49.997,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.014,-2.01100000000000E+03
814,  2023/11/10,14:44:38,148,231.03,230.99,231,3.027,3.028,3.027,49.999,-2.03400000000000E+03,2.09800000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.027,-2.01900000000000E+03
815,  2023/11/10,14:44:38,348,230.96,230.9,230.86,3.029,3.03,3.031,49.999,-2.03300000000000E+03,2.09900000000000E+03,5.22000000000000E+02,-0.9686,153.61,13.026,-2.01600000000000E+03
816,  2023/11/10,14:44:38,551,231.04,230.98,230.85,3.034,3.035,3.037,49.998,-2.03900000000000E+03,2.10300000000000E+03,5.16000000000000E+02,-0.9696,153.6,13.04,-2.01000000000000E+03
817,  2023/11/10,14:44:38,750,230.91,230.83,230.92,3.031,3.033,3.031,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.09000000000000E+02,-0.97,153.61,13.053,-2.02000000000000E+03
818,  2023/11/10,14:44:38,945,230.98,230.95,231,3.038,3.037,3.038,50.002,-2.04000000000000E+03,2.10500000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.045,-2.01700000000000E+03
819,  2023/11/10,14:44:39,151,231,231.01,230.93,3.03,3.031,3.031,49.999,-2.03700000000000E+03,2.10000000000000E+03,5.11000000000000E+02,-0.97,153.6,13.034,-2.01800000000000E+03
820,  2023/11/10,14:44:39,346,230.98,230.85,231,3.026,3.028,3.026,50.001,-2.03400000000000E+03,2.09700000000000E+03,5.10000000000000E+02,-0.97,153.61,13.033,-2.01900000000000E+03
821,  2023/11/10,14:44:39,554,231.05,230.94,230.99,3.024,3.025,3.025,49.998,-2.03300000000000E+03,2.09600000000000E+03,5.11000000000000E+02,-0.9699,153.6,13.027,-2.01000000000000E+03
822,  2023/11/10,14:44:39,749,230.94,230.95,230.98,3.033,3.032,3.032,50.001,-2.03500000000000E+03,2.10100000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.027,-2.01800000000000E+03
823,  2023/11/10,14:44:39,948,231.09,230.93,230.99,3.029,3.032,3.03,50,-2.03400000000000E+03,2.10000000000000E+03,5.22000000000000E+02,-0.9686,153.62,13.032,-2.01500000000000E+03
824,  2023/11/10,14:44:40,152,230.95,230.85,230.9,3.027,3.028,3.027,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.021,-2.01000000000000E+03
825,  2023/11/10,14:44:40,348,230.94,230.86,231.01,3.027,3.027,3.026,50.001,-2.03200000000000E+03,2.09700000000000E+03,5.20000000000000E+02,-0.969,153.62,13.026,-2.01100000000000E+03
826,  2023/11/10,14:44:40,550,231.07,230.82,230.84,3.032,3.036,3.035,49.999,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.019,-2.01400000000000E+03
827,  2023/11/10,14:44:40,755,231,231.04,230.95,3.032,3.031,3.032,49.997,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.6,13.027,-2.01600000000000E+03
828,  2023/11/10,14:44:40,946,231.07,230.83,230.89,3.032,3.035,3.035,50.001,-2.03600000000000E+03,2.10200000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.047,-2.01900000000000E+03
829,  2023/11/10,14:44:41,150,230.95,231,230.91,3.03,3.028,3.03,49.998,-2.03400000000000E+03,2.09900000000000E+03,5.18000000000000E+02,-0.969,153.61,13.033,-2.01900000000000E+03
830,  2023/11/10,14:44:41,351,230.92,230.92,230.83,3.03,3.03,3.031,50,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.046,-2.01700000000000E+03
831,  2023/11/10,14:44:41,549,231,230.93,230.89,3.029,3.03,3.03,50.001,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.039,-2.02000000000000E+03
832,  2023/11/10,14:44:41,749,231.07,230.88,230.89,3.022,3.024,3.025,50.001,-2.03200000000000E+03,2.09500000000000E+03,5.10000000000000E+02,-0.9699,153.6,13.027,-2.01000000000000E+03
833,  2023/11/10,14:44:41,945,230.94,230.84,231.02,3.03,3.03,3.029,49.999,-2.03500000000000E+03,2.09900000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.033,-2.01800000000000E+03
834,  2023/11/10,14:44:42,147,231,230.9,231.02,3.027,3.029,3.027,50,-2.03400000000000E+03,2.09800000000000E+03,5.13000000000000E+02,-0.9695,153.62,13.032,-2.02000000000000E+03
835,  2023/11/10,14:44:42,348,231.04,230.85,230.9,3.027,3.029,3.029,50,-2.03500000000000E+03,2.09800000000000E+03,5.10000000000000E+02,-0.97,153.61,13.026,-2.01700000000000E+03
836,  2023/11/10,14:44:42,549,231.08,230.99,230.93,3.028,3.029,3.03,49.999,-2.03200000000000E+03,2.09900000000000E+03,5.26000000000000E+02,-0.9681,153.6,13.027,-2.01700000000000E+03
837,  2023/11/10,14:44:42,753,231.11,230.98,230.95,3.026,3.028,3.028,50.001,-2.03200000000000E+03,2.09800000000000E+03,5.23000000000000E+02,-0.9685,153.61,12.987,-2.01000000000000E+03
838,  2023/11/10,14:44:42,950,231.05,230.9,230.88,3.031,3.033,3.033,49.999,-2.03600000000000E+03,2.10100000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.019,-2.02000000000000E+03
839,  2023/11/10,14:44:43,146,231.05,230.84,231.03,3.021,3.024,3.021,50.001,-2.02900000000000E+03,2.09400000000000E+03,5.17000000000000E+02,-0.969,153.6,13.008,-2.01200000000000E+03
840,  2023/11/10,14:44:43,352,230.98,231.02,230.95,3.031,3.03,3.031,49.999,-2.03500000000000E+03,2.10000000000000E+03,5.17000000000000E+02,-0.969,153.61,13.02,-2.01900000000000E+03
841,  2023/11/10,14:44:43,550,231.01,230.96,230.88,3.033,3.034,3.035,50,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.04,-2.01900000000000E+03
842,  2023/11/10,14:44:43,749,230.92,230.86,230.82,3.034,3.035,3.036,50,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.033,-2.01700000000000E+03
843,  2023/11/10,14:44:43,949,231.09,231,230.87,3.035,3.036,3.038,49.999,-2.03900000000000E+03,2.10400000000000E+03,5.19000000000000E+02,-0.9691,153.6,13.04,-2.01700000000000E+03
844,  2023/11/10,14:44:44,149,231.07,230.89,230.95,3.032,3.035,3.034,49.999,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.62,13.045,-2.01500000000000E+03
845,  2023/11/10,14:44:44,346,230.97,231.01,231.01,3.032,3.031,3.032,50,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.61,13.046,-2.01700000000000E+03
846,  2023/11/10,14:44:44,552,231.09,230.92,230.83,3.032,3.035,3.035,49.998,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.6,13.04,-2.01100000000000E+03
847,  2023/11/10,14:44:44,750,231.09,230.99,230.99,3.028,3.029,3.029,50.002,-2.03600000000000E+03,2.09900000000000E+03,5.09000000000000E+02,-0.97,153.6,13.04,-2.01000000000000E+03
848,  2023/11/10,14:44:44,951,231.07,230.95,230.9,3.031,3.032,3.033,49.998,-2.03700000000000E+03,2.10100000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.04,-2.01000000000000E+03
849,  2023/11/10,14:44:45,152,231.02,230.97,231,3.033,3.034,3.033,50,-2.03600000000000E+03,2.10200000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.034,-2.01800000000000E+03
850,  2023/11/10,14:44:45,350,230.91,230.9,231,3.031,3.032,3.03,50,-2.03400000000000E+03,2.10000000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.027,-2.01600000000000E+03
851,  2023/11/10,14:44:45,552,230.91,230.84,230.96,3.036,3.037,3.035,50,-2.03600000000000E+03,2.10300000000000E+03,5.26000000000000E+02,-0.9681,153.61,13.013,-2.01900000000000E+03
852,  2023/11/10,14:44:45,754,231.01,230.86,230.93,3.029,3.03,3.03,50,-2.03500000000000E+03,2.09900000000000E+03,5.16000000000000E+02,-0.9695,153.6,13.014,-2.01800000000000E+03
853,  2023/11/10,14:44:45,949,230.96,230.92,230.92,3.026,3.028,3.027,49.999,-2.03300000000000E+03,2.09700000000000E+03,5.15000000000000E+02,-0.9695,153.62,13.026,-2.01200000000000E+03
854,  2023/11/10,14:44:46,151,230.96,230.82,230.99,3.034,3.036,3.033,49.998,-2.03700000000000E+03,2.10200000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.046,-2.01000000000000E+03
855,  2023/11/10,14:44:46,349,230.99,230.99,230.94,3.026,3.026,3.027,50,-2.03200000000000E+03,2.09700000000000E+03,5.19000000000000E+02,-0.969,153.61,13.02,-2.01600000000000E+03
856,  2023/11/10,14:44:46,552,231.08,230.98,230.89,3.032,3.033,3.035,49.998,-2.03800000000000E+03,2.10200000000000E+03,5.16000000000000E+02,-0.9696,153.61,13.053,-2.02700000000000E+03
857,  2023/11/10,14:44:46,749,231.1,230.92,230.95,3.035,3.037,3.037,50,-2.03900000000000E+03,2.10400000000000E+03,5.18000000000000E+02,-0.9691,153.62,13.045,-2.01600000000000E+03
858,  2023/11/10,14:44:46,946,231.04,230.95,230.96,3.027,3.028,3.028,50,-2.03300000000000E+03,2.09800000000000E+03,5.17000000000000E+02,-0.969,153.62,13.032,-2.01900000000000E+03
859,  2023/11/10,14:44:47,151,231.09,231,230.94,3.023,3.025,3.025,49.999,-2.03300000000000E+03,2.09600000000000E+03,5.09000000000000E+02,-0.9699,153.61,13.026,-2.01000000000000E+03
860,  2023/11/10,14:44:47,347,230.98,230.91,230.96,3.033,3.035,3.034,50,-2.03900000000000E+03,2.10200000000000E+03,5.12000000000000E+02,-0.97,153.62,13.039,-2.01600000000000E+03
861,  2023/11/10,14:44:47,552,231.02,230.99,230.96,3.034,3.035,3.035,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.13000000000000E+02,-0.9696,153.61,13.04,-2.01500000000000E+03
862,  2023/11/10,14:44:47,753,231.01,230.92,230.88,3.036,3.037,3.038,50,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.04,-2.01300000000000E+03
863,  2023/11/10,14:44:47,951,230.95,230.92,230.96,3.032,3.033,3.032,50,-2.03500000000000E+03,2.10100000000000E+03,5.22000000000000E+02,-0.9686,153.6,13.04,-2.01700000000000E+03
864,  2023/11/10,14:44:48,150,231.06,230.95,230.92,3.032,3.034,3.034,49.998,-2.03700000000000E+03,2.10200000000000E+03,5.19000000000000E+02,-0.9691,153.62,13.026,-2.01400000000000E+03
865,  2023/11/10,14:44:48,352,231.04,230.96,230.85,3.033,3.034,3.035,50.001,-2.03700000000000E+03,2.10200000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.013,-2.01000000000000E+03
866,  2023/11/10,14:44:48,553,230.92,230.98,230.86,3.037,3.036,3.038,49.998,-2.03900000000000E+03,2.10400000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.034,-2.02000000000000E+03
867,  2023/11/10,14:44:48,750,230.97,230.92,230.87,3.031,3.031,3.032,49.998,-2.03600000000000E+03,2.10000000000000E+03,5.15000000000000E+02,-0.9695,153.61,13.026,-2.01400000000000E+03
868,  2023/11/10,14:44:48,950,231.08,230.9,230.82,3.038,3.041,3.041,50.002,-2.04100000000000E+03,2.10600000000000E+03,5.20000000000000E+02,-0.9691,153.62,13.052,-2.02800000000000E+03
869,  2023/11/10,14:44:49,152,230.98,230.87,230.9,3.036,3.039,3.037,50,-2.04000000000000E+03,2.10400000000000E+03,5.16000000000000E+02,-0.9696,153.62,13.058,-2.02800000000000E+03
870,  2023/11/10,14:44:49,349,231.04,231.02,230.87,3.028,3.028,3.031,49.999,-2.03400000000000E+03,2.09900000000000E+03,5.18000000000000E+02,-0.969,153.6,13.04,-2.01600000000000E+03
871,  2023/11/10,14:44:49,551,231.12,231.03,230.99,3.033,3.034,3.035,50,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.61,13.046,-2.01300000000000E+03
872,  2023/11/10,14:44:49,751,230.99,230.87,230.88,3.028,3.029,3.029,50.001,-2.03400000000000E+03,2.09800000000000E+03,5.14000000000000E+02,-0.9695,153.6,13.04,-2.02000000000000E+03
873,  2023/11/10,14:44:49,948,231.12,230.86,230.98,3.034,3.039,3.036,49.999,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.04,-2.01000000000000E+03
874,  2023/11/10,14:44:50,151,231.07,231.05,230.95,3.031,3.031,3.032,49.999,-2.03800000000000E+03,2.10100000000000E+03,5.09000000000000E+02,-0.97,153.61,13.046,-2.01200000000000E+03
875,  2023/11/10,14:44:50,351,230.94,230.96,230.83,3.031,3.03,3.033,50,-2.03700000000000E+03,2.10000000000000E+03,5.11000000000000E+02,-0.97,153.6,13.06,-2.02200000000000E+03
876,  2023/11/10,14:44:50,553,230.92,230.92,230.84,3.036,3.035,3.037,49.999,-2.03900000000000E+03,2.10300000000000E+03,5.15000000000000E+02,-0.9696,153.6,13.04,-2.01500000000000E+03
877,  2023/11/10,14:44:50,751,231.05,230.88,230.86,3.031,3.033,3.034,49.999,-2.03500000000000E+03,2.10100000000000E+03,5.23000000000000E+02,-0.9686,153.61,13.033,-2.01600000000000E+03
878,  2023/11/10,14:44:50,951,230.93,230.96,230.89,3.031,3.031,3.032,50,-2.03400000000000E+03,2.10000000000000E+03,5.21000000000000E+02,-0.9686,153.62,13.032,-2.01800000000000E+03
879,  2023/11/10,14:44:51,150,231.05,230.96,230.88,3.034,3.035,3.036,49.998,-2.03800000000000E+03,2.10300000000000E+03,5.18000000000000E+02,-0.9691,153.61,13.04,-2.01200000000000E+03
880,  2023/11/10,14:44:51,348,231.12,230.94,230.94,3.03,3.032,3.033,50.001,-2.03700000000000E+03,2.10100000000000E+03,5.16000000000000E+02,-0.9695,153.62,13.032,-2.01400000000000E+03
881,  2023/11/10,14:44:51,549,230.98,231,230.98,3.032,3.032,3.032,49.999,-2.03500000000000E+03,2.10100000000000E+03,5.21000000000000E+02,-0.9686,153.61,13.046,-2.01300000000000E+03
882,  2023/11/10,14:44:51,753,231.03,230.87,230.88,3.039,3.04,3.041,49.999,-2.04200000000000E+03,2.10600000000000E+03,5.17000000000000E+02,-0.9696,153.61,13.053,-2.02900000000000E+03
883,  2023/11/10,14:44:51,950,231.12,231.01,230.89,3.033,3.035,3.036,50,-2.03800000000000E+03,2.10300000000000E+03,5.17000000000000E+02,-0.9691,153.6,13.066,-2.02800000000000E+03
884,  2023/11/10,14:44:52,149,230.96,230.98,230.93,3.039,3.04,3.04,50,-2.04200000000000E+03,2.10600000000000E+03,5.17000000000000E+02,-0.9696,153.61,13.053,-2.02100000000000E+03
885,  2023/11/10,14:44:52,350,230.99,231.02,230.83,3.036,3.036,3.038,50,-2.04000000000000E+03,2.10400000000000E+03,5.15000000000000E+02,-0.9696,153.62,13.045,-2.01500000000000E+03
886,  2023/11/10,14:44:52,550,230.9,230.87,231,3.035,3.035,3.033,49.998,-2.03800000000000E+03,2.10200000000000E+03,5.14000000000000E+02,-0.9696,153.61,13.066,-2.02700000000000E+03
