Function,Expression,Unit,,,,,,,,,,,,,,,
438,  2023/11/09,9:31:22,909,229.43,230.01,229.74,2.056,2.051,2.053,50.001,1.303000000E+03,1.415000000E+03,5.530000000E+02,0.9208,153.63,9.028,1.387000000E+03
439,  2023/11/09,9:31:23,111,229.44,229.95,229.85,2.072,2.067,2.068,49.999,1.300000000E+03,1.426000000E+03,5.850000000E+02,0.9116,153.63,9.015,1.385000000E+03
440,  2023/11/09,9:31:23,306,229.41,230.01,229.8,2.1,2.094,2.096,50.001,1.300000000E+03,1.445000000E+03,6.300000000E+02,0.8997,153.64,9.034,1.388000000E+03
441,  2023/11/09,9:31:23,513,229.54,230.07,229.85,2.056,2.051,2.054,50,1.309000000E+03,1.416000000E+03,5.410000000E+02,0.9244,153.63,9.054,1.391000000E+03
442,  2023/11/09,9:31:23,707,229.4,229.96,229.72,2.078,2.073,2.075,50,1.300000000E+03,1.430000000E+03,5.950000000E+02,0.9091,153.62,9.029,1.387000000E+03
443,  2023/11/09,9:31:23,908,229.38,230.09,229.77,2.069,2.063,2.066,50,1.304000000E+03,1.424000000E+03,5.720000000E+02,0.9157,153.63,9.022,1.386000000E+03
444,  2023/11/09,9:31:24,112,229.5,229.88,229.81,2.045,2.042,2.042,49.996,1.300000000E+03,1.408000000E+03,5.420000000E+02,0.9233,153.63,9.035,1.388000000E+03
445,  2023/11/09,9:31:24,307,229.48,230.05,229.86,2.051,2.046,2.048,50.002,1.302000000E+03,1.412000000E+03,5.470000000E+02,0.9221,153.63,9.022,1.386000000E+03
446,  2023/11/09,9:31:24,511,229.52,230.01,229.93,2.091,2.087,2.088,49.999,1.298000000E+03,1.440000000E+03,6.240000000E+02,0.9014,153.63,9.048,1.390000000E+03
447,  2023/11/09,9:31:24,705,229.48,230.06,229.75,2.096,2.09,2.094,49.998,1.302000000E+03,1.443000000E+03,6.210000000E+02,0.9023,153.63,9.041,1.389000000E+03
448,  2023/11/09,9:31:24,907,229.4,229.94,229.9,1.917,1.912,1.912,49.999,1.302000000E+03,1.319000000E+03,2.090000000E+02,0.9871,153.63,9.041,1.389000000E+03
449,  2023/11/09,9:31:25,112,229.49,230.05,229.78,2.079,2.073,2.076,49.998,1.302000000E+03,1.431000000E+03,5.930000000E+02,0.9099,153.64,9.028,1.387000000E+03
450,  2023/11/09,9:31:25,307,229.38,230.01,229.95,2.056,2.051,2.051,50.003,1.301000000E+03,1.415000000E+03,5.570000000E+02,0.9194,153.63,9.022,1.386000000E+03
451,  2023/11/09,9:31:25,508,229.52,230,229.89,2.099,2.094,2.095,49.995,1.312000000E+03,1.445000000E+03,6.060000000E+02,0.908,153.63,9.074,1.394000000E+03
452,  2023/11/09,9:31:25,708,229.55,230.07,229.75,2.065,2.06,2.063,50.001,1.304000000E+03,1.422000000E+03,5.680000000E+02,0.917,153.63,9.041,1.389000000E+03
453,  2023/11/09,9:31:25,905,229.51,230.05,229.83,2.083,2.077,2.08,50,1.307000000E+03,1.434000000E+03,5.890000000E+02,0.9114,153.62,9.042,1.389000000E+03
454,  2023/11/09,9:31:26,112,229.38,230.07,229.79,2.08,2.073,2.076,49.998,1.304000000E+03,1.431000000E+03,5.890000000E+02,0.9113,153.64,9.034,1.388000000E+03
455,  2023/11/09,9:31:26,308,229.57,229.89,229.88,2.111,2.109,2.108,50,1.307000000E+03,1.454000000E+03,6.370000000E+02,0.8989,153.64,9.047,1.390000000E+03
456,  2023/11/09,9:31:26,507,229.5,230.09,229.94,2.107,2.103,2.103,49.998,1.307000000E+03,1.451000000E+03,6.300000000E+02,0.9008,153.63,9.054,1.391000000E+03
457,  2023/11/09,9:31:26,708,229.59,229.88,229.76,2.059,2.056,2.057,49.998,1.299000000E+03,1.418000000E+03,5.680000000E+02,0.9161,153.64,9.028,1.387000000E+03
458,  2023/11/09,9:31:26,906,229.5,229.92,229.88,2.055,2.051,2.052,49.999,1.300000000E+03,1.415000000E+03,5.590000000E+02,0.9187,153.63,9.028,1.387000000E+03
459,  2023/11/09,9:31:27,111,229.45,229.92,229.92,1.906,1.902,1.902,50,1.302000000E+03,1.312000000E+03,1.610000000E+02,0.9924,153.64,9.047,1.390000000E+03
460,  2023/11/09,9:31:27,311,229.41,229.94,229.75,2.071,2.066,2.067,49.999,1.308000000E+03,1.425000000E+03,5.660000000E+02,0.9179,153.63,9.061,1.392000000E+03
461,  2023/11/09,9:31:27,508,229.56,230.02,229.76,2.06,2.056,2.059,50.001,1.308000000E+03,1.419000000E+03,5.510000000E+02,0.9218,153.62,9.055,1.391000000E+03
462,  2023/11/09,9:31:27,709,229.52,229.9,229.86,2.077,2.073,2.074,49.996,1.308000000E+03,1.430000000E+03,5.790000000E+02,0.9147,153.63,9.048,1.390000000E+03
463,  2023/11/09,9:31:27,904,229.51,230.05,229.69,2.077,2.072,2.075,50,1.302000000E+03,1.430000000E+03,5.910000000E+02,0.9105,153.63,9.002,1.383000000E+03
464,  2023/11/09,9:31:28,108,229.44,230.01,229.76,2.046,2.04,2.043,50,1.300000000E+03,1.408000000E+03,5.410000000E+02,0.9233,153.63,8.996,1.382000000E+03
465,  2023/11/09,9:31:28,312,229.59,229.9,229.76,2.082,2.08,2.08,50.001,1.306000000E+03,1.434000000E+03,5.930000000E+02,0.9107,153.64,9.034,1.388000000E+03
466,  2023/11/09,9:31:28,509,229.49,230.04,229.88,2.07,2.065,2.066,50,1.302000000E+03,1.425000000E+03,5.780000000E+02,0.9137,153.63,9.022,1.386000000E+03
467,  2023/11/09,9:31:28,710,229.46,229.95,229.72,2.069,2.064,2.066,49.999,1.303000000E+03,1.424000000E+03,5.750000000E+02,0.915,153.63,9.028,1.387000000E+03
468,  2023/11/09,9:31:28,908,229.46,230.02,229.74,2.074,2.07,2.072,49.999,1.296000000E+03,1.428000000E+03,5.990000000E+02,0.9076,153.62,9.016,1.385000000E+03
469,  2023/11/09,9:31:29,106,229.54,229.96,229.74,2.056,2.053,2.054,50.001,1.299000000E+03,1.416000000E+03,5.630000000E+02,0.9174,153.64,9.021,1.386000000E+03
470,  2023/11/09,9:31:29,308,229.56,230.04,229.84,2.105,2.101,2.103,50,1.302000000E+03,1.450000000E+03,6.390000000E+02,0.8979,153.64,9.028,1.387000000E+03
471,  2023/11/09,9:31:29,507,229.59,229.93,229.73,2.051,2.049,2.05,50.001,1.304000000E+03,1.413000000E+03,5.450000000E+02,0.9229,153.63,9.048,1.390000000E+03
472,  2023/11/09,9:31:29,711,229.49,230,229.75,2.077,2.072,2.075,49.999,1.303000000E+03,1.430000000E+03,5.880000000E+02,0.9112,153.62,9.061,1.392000000E+03
473,  2023/11/09,9:31:29,907,229.44,230.09,229.71,2.062,2.055,2.059,50.002,1.305000000E+03,1.419000000E+03,5.560000000E+02,0.9197,153.63,9.061,1.392000000E+03
474,  2023/11/09,9:31:30,109,229.41,230.03,229.78,2.102,2.097,2.099,49.998,1.309000000E+03,1.447000000E+03,6.170000000E+02,0.9046,153.63,9.080,1.395000000E+03
475,  2023/11/09,9:31:30,306,229.4,229.93,229.84,2.079,2.075,2.075,50,1.298000000E+03,1.431000000E+03,6.020000000E+02,0.9071,153.63,9.022,1.386000000E+03
476,  2023/11/09,9:31:30,507,229.59,229.94,229.9,2.054,2.051,2.052,49.999,1.304000000E+03,1.415000000E+03,5.490000000E+02,0.9216,153.63,9.035,1.388000000E+03
477,  2023/11/09,9:31:30,709,229.47,230.03,229.77,2.073,2.068,2.07,49.999,1.299000000E+03,1.427000000E+03,5.910000000E+02,0.9103,153.63,9.035,1.388000000E+03
478,  2023/11/09,9:31:30,907,229.59,230.01,229.79,2.086,2.082,2.085,50.001,1.306000000E+03,1.437000000E+03,5.990000000E+02,0.9088,153.62,9.048,1.390000000E+03
479,  2023/11/09,9:31:31,106,229.41,229.92,229.79,2.078,2.073,2.074,49.998,1.298000000E+03,1.430000000E+03,6.010000000E+02,0.9077,153.63,9.022,1.386000000E+03
480,  2023/11/09,9:31:31,312,229.42,230.01,229.84,1.912,1.907,1.909,50,1.301000000E+03,1.316000000E+03,1.990000000E+02,0.9886,153.63,9.054,1.391000000E+03
481,  2023/11/09,9:31:31,511,229.49,230.06,229.89,1.909,1.904,1.905,49.999,1.299000000E+03,1.314000000E+03,1.990000000E+02,0.9886,153.63,9.048,1.390000000E+03
482,  2023/11/09,9:31:31,710,229.4,230,229.85,2.059,2.054,2.055,50,1.303000000E+03,1.417000000E+03,5.580000000E+02,0.9195,153.62,9.042,1.389000000E+03
483,  2023/11/09,9:31:31,905,229.53,230.04,229.89,2.055,2.05,2.052,50,1.300000000E+03,1.415000000E+03,5.580000000E+02,0.9187,153.63,9.035,1.388000000E+03
484,  2023/11/09,9:31:32,108,229.47,230.05,229.73,2.058,2.054,2.056,49.998,1.307000000E+03,1.417000000E+03,5.470000000E+02,0.9224,153.63,9.061,1.392000000E+03
485,  2023/11/09,9:31:32,309,229.57,230.1,229.77,2.075,2.07,2.073,50.001,1.306000000E+03,1.429000000E+03,5.790000000E+02,0.9139,153.63,9.041,1.389000000E+03
486,  2023/11/09,9:31:32,508,229.53,229.91,229.8,2.064,2.06,2.061,49.998,1.305000000E+03,1.421000000E+03,5.630000000E+02,0.9184,153.63,9.041,1.389000000E+03
487,  2023/11/09,9:31:32,706,229.39,230.06,229.87,2.063,2.058,2.059,50.002,1.302000000E+03,1.420000000E+03,5.670000000E+02,0.9169,153.63,9.028,1.387000000E+03
488,  2023/11/09,9:31:32,907,229.5,229.95,229.85,2.097,2.094,2.094,49.998,1.296000000E+03,1.444000000E+03,6.370000000E+02,0.8975,153.63,9.009,1.384000000E+03
489,  2023/11/09,9:31:33,112,229.59,230.06,229.83,2.089,2.085,2.087,50.001,1.300000000E+03,1.439000000E+03,6.180000000E+02,0.9034,153.64,9.021,1.386000000E+03
490,  2023/11/09,9:31:33,308,229.51,230.1,229.7,2.08,2.074,2.078,50,1.297000000E+03,1.432000000E+03,6.080000000E+02,0.9057,153.62,9.029,1.387000000E+03
491,  2023/11/09,9:31:33,509,229.42,230.02,229.82,2.063,2.058,2.06,50,1.301000000E+03,1.420000000E+03,5.700000000E+02,0.9162,153.62,9.016,1.385000000E+03
492,  2023/11/09,9:31:33,710,229.38,230.04,229.79,2.094,2.088,2.09,49.998,1.303000000E+03,1.441000000E+03,6.150000000E+02,0.9042,153.64,9.002,1.383000000E+03
493,  2023/11/09,9:31:33,909,229.4,230.06,229.69,2.046,2.04,2.043,49.998,1.297000000E+03,1.408000000E+03,5.490000000E+02,0.9212,153.63,8.996,1.382000000E+03
494,  2023/11/09,9:31:34,111,229.55,230.03,229.83,2.081,2.077,2.078,50.001,1.302000000E+03,1.433000000E+03,5.980000000E+02,0.9086,153.63,9.009,1.384000000E+03
495,  2023/11/09,9:31:34,312,229.57,229.99,229.74,2.053,2.049,2.052,49.998,1.297000000E+03,1.414000000E+03,5.630000000E+02,0.9173,153.64,8.995,1.382000000E+03
496,  2023/11/09,9:31:34,508,229.59,230.13,229.85,2.101,2.096,2.098,49.999,1.303000000E+03,1.447000000E+03,6.290000000E+02,0.9005,153.63,9.009,1.384000000E+03
497,  2023/11/09,9:31:34,708,229.43,230.05,229.68,2.069,2.063,2.067,50,1.297000000E+03,1.424000000E+03,5.890000000E+02,0.9108,153.63,9.002,1.383000000E+03
498,  2023/11/09,9:31:34,907,229.44,230.03,229.73,2.083,2.078,2.081,49.995,1.305000000E+03,1.434000000E+03,5.940000000E+02,0.91,153.64,9.034,1.388000000E+03
499,  2023/11/09,9:31:35,108,229.38,230.1,229.81,2.065,2.059,2.061,50.002,1.303000000E+03,1.421000000E+03,5.670000000E+02,0.917,153.63,9.022,1.386000000E+03
500,  2023/11/09,9:31:35,308,229.39,229.95,229.83,2.068,2.062,2.064,50,1.302000000E+03,1.423000000E+03,5.730000000E+02,0.915,153.62,9.048,1.390000000E+03
501,  2023/11/09,9:31:35,511,229.55,230.02,229.77,2.087,2.082,2.085,49.999,1.308000000E+03,1.437000000E+03,5.960000000E+02,0.9102,153.64,9.054,1.391000000E+03
502,  2023/11/09,9:31:35,711,229.41,229.99,229.75,2.049,2.043,2.046,50.003,1.301000000E+03,1.410000000E+03,5.440000000E+02,0.9227,153.63,9.035,1.388000000E+03
503,  2023/11/09,9:31:35,907,229.4,230.07,229.73,2.062,2.056,2.059,49.996,1.301000000E+03,1.419000000E+03,5.670000000E+02,0.9168,153.63,9.022,1.386000000E+03
504,  2023/11/09,9:31:36,106,229.42,229.98,229.67,2.072,2.066,2.07,50.003,1.303000000E+03,1.426000000E+03,5.800000000E+02,0.9137,153.63,9.048,1.390000000E+03
505,  2023/11/09,9:31:36,309,229.43,229.95,229.8,2.088,2.083,2.084,49.996,1.294000000E+03,1.437000000E+03,6.260000000E+02,0.9005,153.63,9.002,1.383000000E+03
506,  2023/11/09,9:31:36,512,229.52,230.08,229.77,2.093,2.088,2.09,50.002,1.301000000E+03,1.441000000E+03,6.190000000E+02,0.9028,153.63,9.041,1.389000000E+03
507,  2023/11/09,9:31:36,709,229.49,230.05,229.81,2.09,2.085,2.087,49.999,1.302000000E+03,1.439000000E+03,6.120000000E+02,0.9048,153.63,9.035,1.388000000E+03
508,  2023/11/09,9:31:36,907,229.37,229.92,229.73,2.071,2.065,2.068,50,1.303000000E+03,1.425000000E+03,5.770000000E+02,0.9144,153.64,9.034,1.388000000E+03
509,  2023/11/09,9:31:37,107,229.45,230.1,229.68,2.063,2.057,2.061,50,1.304000000E+03,1.420000000E+03,5.630000000E+02,0.9183,153.64,9.047,1.390000000E+03
510,  2023/11/09,9:31:37,308,229.58,230.02,229.7,2.059,2.054,2.058,50,1.302000000E+03,1.418000000E+03,5.620000000E+02,0.9182,153.62,9.048,1.390000000E+03
511,  2023/11/09,9:31:37,510,229.56,230.09,229.73,2.094,2.089,2.092,50,1.300000000E+03,1.442000000E+03,6.240000000E+02,0.9015,153.63,9.035,1.388000000E+03
512,  2023/11/09,9:31:37,709,229.54,229.98,229.7,2.081,2.076,2.08,50,1.301000000E+03,1.433000000E+03,6.010000000E+02,0.9079,153.63,9.048,1.390000000E+03
513,  2023/11/09,9:31:37,904,229.56,230.05,229.77,2.052,2.047,2.05,50.003,1.297000000E+03,1.413000000E+03,5.610000000E+02,0.9179,153.62,9.029,1.387000000E+03
514,  2023/11/09,9:31:38,108,229.41,230.09,229.7,2.043,2.037,2.04,50,1.295000000E+03,1.406000000E+03,5.480000000E+02,0.9211,153.64,9.008,1.384000000E+03
515,  2023/11/09,9:31:38,312,229.53,230.07,229.73,2.085,2.081,2.084,50.001,1.296000000E+03,1.436000000E+03,6.190000000E+02,0.9025,153.63,9.009,1.384000000E+03
516,  2023/11/09,9:31:38,513,229.46,229.97,229.67,2.067,2.063,2.065,49.999,1.303000000E+03,1.423000000E+03,5.710000000E+02,0.9157,153.63,9.035,1.388000000E+03
517,  2023/11/09,9:31:38,707,229.48,230.14,229.78,2.097,2.092,2.095,50,1.301000000E+03,1.444000000E+03,6.270000000E+02,0.901,153.64,9.028,1.387000000E+03
518,  2023/11/09,9:31:38,908,229.4,230.1,229.77,2.105,2.1,2.102,50,1.300000000E+03,1.449000000E+03,6.400000000E+02,0.8972,153.63,9.028,1.387000000E+03
519,  2023/11/09,9:31:39,111,229.52,230,229.79,2.054,2.049,2.051,50,1.302000000E+03,1.414000000E+03,5.510000000E+02,0.9208,153.62,9.048,1.390000000E+03
520,  2023/11/09,9:31:39,310,229.56,229.98,229.75,2.059,2.056,2.057,50,1.301000000E+03,1.418000000E+03,5.630000000E+02,0.9175,153.63,9.041,1.389000000E+03
521,  2023/11/09,9:31:39,510,229.46,230.18,229.83,2.082,2.075,2.078,49.999,1.305000000E+03,1.433000000E+03,5.930000000E+02,0.9107,153.64,9.054,1.391000000E+03
522,  2023/11/09,9:31:39,707,229.5,230.03,229.7,2.094,2.09,2.093,50.001,1.298000000E+03,1.442000000E+03,6.290000000E+02,0.9001,153.63,9.022,1.386000000E+03
523,  2023/11/09,9:31:39,907,229.55,230.01,229.85,2.069,2.065,2.067,49.999,1.306000000E+03,1.425000000E+03,5.710000000E+02,0.9165,153.63,9.041,1.389000000E+03
524,  2023/11/09,9:31:40,107,229.52,230.02,229.81,2.093,2.088,2.09,49.999,1.304000000E+03,1.441000000E+03,6.140000000E+02,0.9049,153.63,9.048,1.390000000E+03
525,  2023/11/09,9:31:40,306,229.55,230.12,229.83,2.075,2.07,2.073,50.001,1.301000000E+03,1.429000000E+03,5.910000000E+02,0.9104,153.63,9.035,1.388000000E+03
526,  2023/11/09,9:31:40,510,229.37,230,229.81,2.091,2.086,2.087,49.996,1.303000000E+03,1.439000000E+03,6.110000000E+02,0.9055,153.64,9.028,1.387000000E+03
527,  2023/11/09,9:31:40,705,229.46,230.01,229.68,2.09,2.086,2.088,50.001,1.300000000E+03,1.439000000E+03,6.160000000E+02,0.9034,153.63,9.022,1.386000000E+03
528,  2023/11/09,9:31:40,904,229.37,230.16,229.82,2.077,2.069,2.073,49.997,1.302000000E+03,1.429000000E+03,5.890000000E+02,0.9111,153.64,9.021,1.386000000E+03
529,  2023/11/09,9:31:41,107,229.48,230.05,229.75,2.061,2.056,2.059,50.002,1.303000000E+03,1.419000000E+03,5.610000000E+02,0.9183,153.64,9.028,1.387000000E+03
530,  2023/11/09,9:31:41,307,229.41,230.06,229.83,2.052,2.045,2.048,50,1.300000000E+03,1.412000000E+03,5.520000000E+02,0.9207,153.63,9.028,1.387000000E+03
531,  2023/11/09,9:31:41,512,229.49,230,229.76,2.089,2.084,2.086,49.999,1.302000000E+03,1.438000000E+03,6.100000000E+02,0.9054,153.64,9.015,1.385000000E+03
532,  2023/11/09,9:31:41,710,229.41,230.12,229.74,2.057,2.052,2.054,50.001,1.305000000E+03,1.416000000E+03,5.500000000E+02,0.9216,153.63,9.067,1.393000000E+03
533,  2023/11/09,9:31:41,907,229.39,230.15,229.74,2.058,2.051,2.054,49.998,1.304000000E+03,1.416000000E+03,5.520000000E+02,0.9209,153.63,9.061,1.392000000E+03
534,  2023/11/09,9:31:42,111,229.49,229.96,229.85,2.112,2.107,2.109,49.999,1.309000000E+03,1.454000000E+03,6.330000000E+02,0.9003,153.62,9.068,1.393000000E+03
535,  2023/11/09,9:31:42,309,229.49,230.15,229.7,1.914,1.909,1.913,49.998,1.304000000E+03,1.318000000E+03,1.890000000E+02,0.9894,153.63,9.074,1.394000000E+03
536,  2023/11/09,9:31:42,507,229.41,230.08,229.72,1.93,1.924,1.927,50,1.304000000E+03,1.328000000E+03,2.510000000E+02,0.9819,153.62,9.055,1.391000000E+03
537,  2023/11/09,9:31:42,709,229.5,230.16,229.75,2.105,2.098,2.102,50,1.303000000E+03,1.449000000E+03,6.350000000E+02,0.8992,153.62,9.048,1.390000000E+03
538,  2023/11/09,9:31:42,905,229.39,230,229.77,2.09,2.084,2.086,49.996,1.296000000E+03,1.438000000E+03,6.220000000E+02,0.9013,153.64,9.002,1.383000000E+03
539,  2023/11/09,9:31:43,106,229.4,230,229.75,2.053,2.048,2.05,49.998,1.299000000E+03,1.413000000E+03,5.560000000E+02,0.9193,153.62,9.022,1.386000000E+03
540,  2023/11/09,9:31:43,307,229.37,230.15,229.65,2.053,2.047,2.051,49.999,1.301000000E+03,1.413000000E+03,5.520000000E+02,0.9207,153.64,9.021,1.386000000E+03
541,  2023/11/09,9:31:43,512,229.38,230.01,229.83,2.087,2.081,2.083,50,1.303000000E+03,1.436000000E+03,6.030000000E+02,0.9074,153.62,9.055,1.391000000E+03
542,  2023/11/09,9:31:43,706,229.45,230.16,229.76,2.079,2.072,2.076,49.999,1.306000000E+03,1.431000000E+03,5.840000000E+02,0.9126,153.62,9.048,1.390000000E+03
543,  2023/11/09,9:31:43,908,229.55,230.14,229.73,2.094,2.089,2.092,49.999,1.298000000E+03,1.442000000E+03,6.280000000E+02,0.9001,153.63,9.035,1.388000000E+03
544,  2023/11/09,9:31:44,106,229.43,230.14,229.86,2.107,2.1,2.103,50,1.308000000E+03,1.450000000E+03,6.260000000E+02,0.9021,153.63,9.067,1.393000000E+03
545,  2023/11/09,9:31:44,311,229.46,229.98,229.88,2.07,2.066,2.066,50,1.304000000E+03,1.425000000E+03,5.740000000E+02,0.9151,153.63,9.061,1.392000000E+03
546,  2023/11/09,9:31:44,513,229.5,229.99,229.77,2.096,2.092,2.093,50,1.305000000E+03,1.443000000E+03,6.150000000E+02,0.9044,153.62,9.055,1.391000000E+03
547,  2023/11/09,9:31:44,710,229.44,230.08,229.77,2.075,2.068,2.072,49.998,1.299000000E+03,1.428000000E+03,5.930000000E+02,0.9097,153.63,9.028,1.387000000E+03
548,  2023/11/09,9:31:44,907,229.42,230.1,229.77,1.925,1.92,1.922,50,1.301000000E+03,1.325000000E+03,2.530000000E+02,0.9819,153.62,9.016,1.385000000E+03
549,  2023/11/09,9:31:45,112,229.36,230.02,229.74,2.106,2.1,2.102,50,1.301000000E+03,1.449000000E+03,6.390000000E+02,0.8979,153.64,9.021,1.386000000E+03
550,  2023/11/09,9:31:45,311,229.45,230.03,229.83,2.076,2.07,2.073,50.002,1.302000000E+03,1.429000000E+03,5.900000000E+02,0.9111,153.63,9.035,1.388000000E+03
551,  2023/11/09,9:31:45,513,229.53,230.11,229.8,2.112,2.106,2.109,49.997,1.306000000E+03,1.454000000E+03,6.400000000E+02,0.8982,153.63,9.028,1.387000000E+03
552,  2023/11/09,9:31:45,707,229.36,230.16,229.69,2.091,2.085,2.088,50.001,1.305000000E+03,1.439000000E+03,6.060000000E+02,0.9069,153.62,9.029,1.387000000E+03
553,  2023/11/09,9:31:45,909,229.52,230.19,229.67,2.086,2.079,2.084,49.999,1.309000000E+03,1.436000000E+03,5.910000000E+02,0.9116,153.63,9.061,1.392000000E+03
554,  2023/11/09,9:31:46,111,229.49,230.09,229.77,2.086,2.08,2.083,50.001,1.300000000E+03,1.436000000E+03,6.100000000E+02,0.9053,153.63,9.067,1.393000000E+03
555,  2023/11/09,9:31:46,307,229.34,229.98,229.69,2.065,2.06,2.062,49.999,1.309000000E+03,1.421000000E+03,5.540000000E+02,0.9212,153.63,9.067,1.393000000E+03
556,  2023/11/09,9:31:46,511,229.46,230.07,229.78,2.101,2.094,2.098,50,1.306000000E+03,1.446000000E+03,6.210000000E+02,0.9032,153.62,9.048,1.390000000E+03
557,  2023/11/09,9:31:46,711,229.45,230.1,229.89,2.099,2.094,2.095,49.996,1.308000000E+03,1.445000000E+03,6.140000000E+02,0.9052,153.62,9.061,1.392000000E+03
558,  2023/11/09,9:31:46,907,229.35,230.18,229.77,1.937,1.931,1.934,50.002,1.308000000E+03,1.333000000E+03,2.550000000E+02,0.9812,153.62,9.068,1.393000000E+03
559,  2023/11/09,9:31:47,107,229.49,230.18,229.72,2.086,2.079,2.084,49.996,1.302000000E+03,1.436000000E+03,6.050000000E+02,0.9067,153.63,9.035,1.388000000E+03
560,  2023/11/09,9:31:47,310,229.45,230.02,229.78,2.066,2.06,2.063,50.002,1.305000000E+03,1.422000000E+03,5.640000000E+02,0.9177,153.63,9.028,1.387000000E+03
561,  2023/11/09,9:31:47,510,229.51,230.17,229.7,2.075,2.07,2.074,49.997,1.304000000E+03,1.429000000E+03,5.850000000E+02,0.9125,153.63,9.035,1.388000000E+03
562,  2023/11/09,9:31:47,706,229.46,230.04,229.75,2.048,2.043,2.046,50.002,1.302000000E+03,1.410000000E+03,5.420000000E+02,0.9234,153.63,9.041,1.389000000E+03
563,  2023/11/09,9:31:47,908,229.5,230.03,229.86,2.094,2.09,2.091,50,1.305000000E+03,1.442000000E+03,6.140000000E+02,0.905,153.64,9.047,1.390000000E+03
564,  2023/11/09,9:31:48,106,229.39,230.16,229.82,2.069,2.063,2.065,50,1.309000000E+03,1.424000000E+03,5.600000000E+02,0.9192,153.64,9.060,1.392000000E+03
565,  2023/11/09,9:31:48,308,229.46,230.04,229.8,2.067,2.062,2.064,49.998,1.311000000E+03,1.423000000E+03,5.540000000E+02,0.9213,153.63,9.074,1.394000000E+03
566,  2023/11/09,9:31:48,513,229.45,230.14,229.7,2.06,2.054,2.058,50,1.309000000E+03,1.418000000E+03,5.460000000E+02,0.9231,153.62,9.087,1.396000000E+03
567,  2023/11/09,9:31:48,707,229.41,230.16,229.91,2.055,2.047,2.05,50,1.306000000E+03,1.414000000E+03,5.430000000E+02,0.9236,153.64,9.080,1.395000000E+03
568,  2023/11/09,9:31:48,904,229.39,230.09,229.86,1.936,1.929,1.932,50,1.308000000E+03,1.332000000E+03,2.530000000E+02,0.982,153.64,9.073,1.394000000E+03
569,  2023/11/09,9:31:49,111,229.44,230.02,229.81,2.088,2.082,2.084,50.001,1.311000000E+03,1.437000000E+03,5.890000000E+02,0.9123,153.62,9.074,1.394000000E+03
570,  2023/11/09,9:31:49,308,229.38,230.07,229.74,2.068,2.061,2.065,49.999,1.310000000E+03,1.423000000E+03,5.570000000E+02,0.9206,153.64,9.067,1.393000000E+03
571,  2023/11/09,9:31:49,509,229.33,230.1,229.88,2.077,2.07,2.072,49.999,1.299000000E+03,1.429000000E+03,5.960000000E+02,0.909,153.63,9.028,1.387000000E+03
572,  2023/11/09,9:31:49,710,229.42,230.17,229.68,2.069,2.062,2.067,50,1.303000000E+03,1.424000000E+03,5.740000000E+02,0.915,153.63,9.028,1.387000000E+03
573,  2023/11/09,9:31:49,905,229.52,230.14,229.76,2.104,2.099,2.102,50.001,1.303000000E+03,1.449000000E+03,6.350000000E+02,0.8992,153.63,9.028,1.387000000E+03
574,  2023/11/09,9:31:50,110,229.53,230.07,229.81,2.107,2.102,2.105,49.998,1.302000000E+03,1.451000000E+03,6.400000000E+02,0.8973,153.63,9.041,1.389000000E+03
575,  2023/11/09,9:31:50,310,229.52,230.16,229.87,2.061,2.055,2.058,50,1.303000000E+03,1.419000000E+03,5.630000000E+02,0.9183,153.63,9.048,1.390000000E+03
576,  2023/11/09,9:31:50,512,229.33,230.11,229.91,2.079,2.071,2.073,50,1.302000000E+03,1.430000000E+03,5.920000000E+02,0.9105,153.63,9.048,1.390000000E+03
577,  2023/11/09,9:31:50,710,229.51,230.13,229.81,2.106,2.1,2.103,49.999,1.314000000E+03,1.450000000E+03,6.130000000E+02,0.9062,153.64,9.086,1.396000000E+03
578,  2023/11/09,9:31:50,906,229.37,229.98,229.78,1.912,1.908,1.909,50,1.306000000E+03,1.316000000E+03,1.650000000E+02,0.9924,153.63,9.054,1.391000000E+03
579,  2023/11/09,9:31:51,110,229.53,230.13,229.77,2.08,2.074,2.077,50,1.308000000E+03,1.432000000E+03,5.820000000E+02,0.9134,153.63,9.048,1.390000000E+03
580,  2023/11/09,9:31:51,308,229.43,230.07,229.85,1.924,1.918,1.92,49.996,1.301000000E+03,1.324000000E+03,2.470000000E+02,0.9826,153.64,9.034,1.388000000E+03
581,  2023/11/09,9:31:51,513,229.5,230.02,229.78,2.109,2.104,2.106,50.004,1.306000000E+03,1.452000000E+03,6.350000000E+02,0.8994,153.63,9.048,1.390000000E+03
582,  2023/11/09,9:31:51,706,229.54,230.14,229.9,2.068,2.062,2.065,49.996,1.304000000E+03,1.424000000E+03,5.730000000E+02,0.9157,153.63,9.041,1.389000000E+03
583,  2023/11/09,9:31:51,905,229.52,230.02,229.88,2.061,2.056,2.058,50,1.299000000E+03,1.419000000E+03,5.710000000E+02,0.9154,153.63,9.028,1.387000000E+03
584,  2023/11/09,9:31:52,109,229.34,230.17,229.84,2.077,2.07,2.072,49.997,1.301000000E+03,1.429000000E+03,5.920000000E+02,0.9104,153.62,9.042,1.389000000E+03
585,  2023/11/09,9:31:52,309,229.35,230.11,229.78,2.054,2.046,2.05,50,1.304000000E+03,1.413000000E+03,5.450000000E+02,0.9229,153.62,9.035,1.388000000E+03
