Function,Expression,Unit,,,,,,,,,,,,,,,
438,  2023/11/09,9:27:07,918,229.41,229.96,229.75,3.048,3.041,3.044,49.997,2.021000000E+03,2.098000000E+03,5.650000000E+02,0.9633,153.62,13.943,2.142000000E+03
439,  2023/11/09,9:27:08,115,229.51,229.79,229.85,3.049,3.044,3.044,50.001,2.020000000E+03,2.099000000E+03,5.690000000E+02,0.9624,153.62,13.930,2.140000000E+03
440,  2023/11/09,9:27:08,317,229.39,229.95,229.94,3.04,3.032,3.033,50,2.017000000E+03,2.092000000E+03,5.540000000E+02,0.9641,153.63,13.930,2.140000000E+03
441,  2023/11/09,9:27:08,515,229.55,229.93,229.93,3.049,3.045,3.044,49.998,2.016000000E+03,2.100000000E+03,5.890000000E+02,0.96,153.62,13.924,2.139000000E+03
442,  2023/11/09,9:27:08,715,229.44,229.93,229.87,3.067,3.06,3.061,50.001,2.021000000E+03,2.111000000E+03,6.100000000E+02,0.9574,153.63,13.943,2.142000000E+03
443,  2023/11/09,9:27:08,912,229.47,229.85,229.77,2.944,2.94,2.941,49.998,2.017000000E+03,2.027000000E+03,1.990000000E+02,0.9951,153.63,13.936,2.141000000E+03
444,  2023/11/09,9:27:09,112,229.39,229.81,229.85,3.053,3.047,3.047,50,2.016000000E+03,2.101000000E+03,5.930000000E+02,0.9595,153.61,13.944,2.142000000E+03
445,  2023/11/09,9:27:09,313,229.43,229.96,229.75,3.067,3.06,3.063,49.999,2.019000000E+03,2.111000000E+03,6.150000000E+02,0.9564,153.63,13.936,2.141000000E+03
446,  2023/11/09,9:27:09,514,229.47,229.83,229.75,3.064,3.058,3.06,50.001,2.019000000E+03,2.109000000E+03,6.110000000E+02,0.9573,153.63,13.949,2.143000000E+03
447,  2023/11/09,9:27:09,719,229.5,230.02,229.9,3.043,3.035,3.038,50,2.023000000E+03,2.095000000E+03,5.430000000E+02,0.9656,153.62,13.957,2.144000000E+03
448,  2023/11/09,9:27:09,913,229.41,229.93,229.79,3.066,3.059,3.061,50.001,2.019000000E+03,2.110000000E+03,6.120000000E+02,0.9569,153.61,13.944,2.142000000E+03
449,  2023/11/09,9:27:10,115,229.48,229.87,229.82,3.047,3.043,3.043,50.001,2.018000000E+03,2.098000000E+03,5.740000000E+02,0.9619,153.63,13.936,2.141000000E+03
450,  2023/11/09,9:27:10,317,229.46,229.88,229.86,3.049,3.044,3.044,49.997,2.015000000E+03,2.099000000E+03,5.880000000E+02,0.96,153.63,13.936,2.141000000E+03
451,  2023/11/09,9:27:10,512,229.43,229.94,229.92,3.066,3.058,3.059,50.001,2.022000000E+03,2.110000000E+03,6.040000000E+02,0.9583,153.63,13.943,2.142000000E+03
452,  2023/11/09,9:27:10,714,229.54,229.9,229.79,3.073,3.068,3.069,50.001,2.021000000E+03,2.116000000E+03,6.280000000E+02,0.9551,153.63,13.936,2.141000000E+03
453,  2023/11/09,9:27:10,914,229.37,229.84,229.83,3.069,3.063,3.063,49.999,2.019000000E+03,2.112000000E+03,6.190000000E+02,0.956,153.62,13.943,2.142000000E+03
454,  2023/11/09,9:27:11,116,229.48,229.93,229.82,2.95,2.944,2.946,49.998,2.015000000E+03,2.031000000E+03,2.540000000E+02,0.9921,153.61,13.944,2.142000000E+03
455,  2023/11/09,9:27:11,317,229.49,230,229.75,3.073,3.067,3.07,50.001,2.021000000E+03,2.116000000E+03,6.260000000E+02,0.9551,153.61,13.964,2.145000000E+03
456,  2023/11/09,9:27:11,511,229.51,229.97,229.86,3.06,3.055,3.055,49.999,2.017000000E+03,2.107000000E+03,6.100000000E+02,0.9573,153.63,13.956,2.144000000E+03
457,  2023/11/09,9:27:11,717,229.56,230,229.89,3.039,3.033,3.035,49.999,2.018000000E+03,2.093000000E+03,5.550000000E+02,0.9642,153.62,13.937,2.141000000E+03
458,  2023/11/09,9:27:11,913,229.55,229.93,229.82,3.076,3.07,3.072,50,2.020000000E+03,2.118000000E+03,6.360000000E+02,0.9537,153.63,13.923,2.139000000E+03
459,  2023/11/09,9:27:12,114,229.42,230,229.8,3.051,3.044,3.046,50.001,2.018000000E+03,2.100000000E+03,5.810000000E+02,0.961,153.61,13.925,2.139000000E+03
460,  2023/11/09,9:27:12,312,229.46,230,229.84,3.042,3.035,3.037,49.999,2.020000000E+03,2.094000000E+03,5.510000000E+02,0.9647,153.62,13.943,2.142000000E+03
461,  2023/11/09,9:27:12,513,229.35,229.92,229.79,3.075,3.069,3.069,50.002,2.017000000E+03,2.116000000E+03,6.390000000E+02,0.9532,153.63,13.969,2.146000000E+03
462,  2023/11/09,9:27:12,718,229.38,229.87,229.9,3.074,3.066,3.067,50,2.019000000E+03,2.115000000E+03,6.310000000E+02,0.9546,153.63,13.969,2.146000000E+03
463,  2023/11/09,9:27:12,915,229.38,229.92,229.78,3.052,3.045,3.046,49.999,2.019000000E+03,2.100000000E+03,5.780000000E+02,0.9614,153.62,13.963,2.145000000E+03
464,  2023/11/09,9:27:13,116,229.41,229.96,229.77,3.048,3.041,3.044,50,2.022000000E+03,2.098000000E+03,5.610000000E+02,0.9638,153.62,13.976,2.147000000E+03
465,  2023/11/09,9:27:13,311,229.38,229.88,229.87,3.078,3.071,3.071,49.996,2.021000000E+03,2.118000000E+03,6.330000000E+02,0.9542,153.62,13.976,2.147000000E+03
466,  2023/11/09,9:27:13,516,229.53,229.91,229.86,3.056,3.05,3.051,50.001,2.016000000E+03,2.104000000E+03,6.020000000E+02,0.9582,153.62,13.950,2.143000000E+03
467,  2023/11/09,9:27:13,718,229.43,229.9,229.76,3.038,3.031,3.034,49.997,2.020000000E+03,2.091000000E+03,5.420000000E+02,0.966,153.61,13.938,2.141000000E+03
468,  2023/11/09,9:27:13,915,229.54,229.93,229.84,3.045,3.041,3.041,50,2.016000000E+03,2.097000000E+03,5.780000000E+02,0.9614,153.62,13.930,2.140000000E+03
469,  2023/11/09,9:27:14,113,229.56,229.85,229.84,3.068,3.065,3.064,50.001,2.024000000E+03,2.113000000E+03,6.070000000E+02,0.9579,153.61,13.951,2.143000000E+03
470,  2023/11/09,9:27:14,312,229.45,229.88,229.75,3.058,3.052,3.054,49.997,2.022000000E+03,2.105000000E+03,5.860000000E+02,0.9606,153.63,13.949,2.143000000E+03
471,  2023/11/09,9:27:14,516,229.45,230.02,229.75,3.042,3.035,3.038,50.002,2.016000000E+03,2.094000000E+03,5.660000000E+02,0.9628,153.61,13.938,2.141000000E+03
472,  2023/11/09,9:27:14,716,229.47,229.87,229.74,3.078,3.073,3.074,49.997,2.021000000E+03,2.119000000E+03,6.380000000E+02,0.9538,153.61,13.938,2.141000000E+03
473,  2023/11/09,9:27:14,915,229.39,229.89,229.74,3.078,3.071,3.073,49.998,2.020000000E+03,2.118000000E+03,6.380000000E+02,0.9537,153.63,13.949,2.143000000E+03
474,  2023/11/09,9:27:15,115,229.43,229.92,229.89,3.048,3.042,3.042,50.001,2.019000000E+03,2.098000000E+03,5.700000000E+02,0.9623,153.62,13.943,2.142000000E+03
475,  2023/11/09,9:27:15,312,229.52,229.84,229.83,2.947,2.942,2.943,49.999,2.020000000E+03,2.029000000E+03,1.950000000E+02,0.9956,153.61,13.944,2.142000000E+03
476,  2023/11/09,9:27:15,511,229.51,229.91,229.76,3.047,3.042,3.044,50.001,2.022000000E+03,2.098000000E+03,5.590000000E+02,0.9638,153.62,13.957,2.144000000E+03
477,  2023/11/09,9:27:15,719,229.52,229.92,229.7,3.059,3.053,3.056,49.999,2.021000000E+03,2.106000000E+03,5.940000000E+02,0.9596,153.63,13.943,2.142000000E+03
478,  2023/11/09,9:27:15,914,229.49,230.01,229.7,3.037,3.031,3.034,49.999,2.016000000E+03,2.091000000E+03,5.540000000E+02,0.9641,153.63,13.923,2.139000000E+03
479,  2023/11/09,9:27:16,118,229.54,229.89,229.8,3.047,3.042,3.043,50,2.017000000E+03,2.098000000E+03,5.790000000E+02,0.9614,153.61,13.931,2.140000000E+03
480,  2023/11/09,9:27:16,317,229.48,230.04,229.87,3.077,3.069,3.071,49.998,2.020000000E+03,2.118000000E+03,6.360000000E+02,0.9537,153.63,13.923,2.139000000E+03
481,  2023/11/09,9:27:16,514,229.4,230.06,229.75,3.05,3.042,3.045,50,2.019000000E+03,2.099000000E+03,5.750000000E+02,0.9619,153.63,13.930,2.140000000E+03
482,  2023/11/09,9:27:16,716,229.36,229.88,229.82,3.046,3.039,3.04,50,2.018000000E+03,2.096000000E+03,5.660000000E+02,0.9628,153.62,13.924,2.139000000E+03
483,  2023/11/09,9:27:16,913,229.49,229.9,229.88,3.066,3.061,3.061,49.997,2.019000000E+03,2.111000000E+03,6.160000000E+02,0.9564,153.61,13.944,2.142000000E+03
484,  2023/11/09,9:27:17,114,229.39,229.89,229.86,3.053,3.046,3.047,50.001,2.028000000E+03,2.101000000E+03,5.490000000E+02,0.9653,153.62,13.983,2.148000000E+03
485,  2023/11/09,9:27:17,316,229.4,229.86,229.9,3.056,3.05,3.049,49.998,2.022000000E+03,2.103000000E+03,5.780000000E+02,0.9615,153.62,13.970,2.146000000E+03
486,  2023/11/09,9:27:17,517,229.38,230.02,229.76,3.046,3.037,3.041,50.002,2.020000000E+03,2.096000000E+03,5.600000000E+02,0.9637,153.63,13.962,2.145000000E+03
487,  2023/11/09,9:27:17,716,229.54,230.05,229.76,3.071,3.065,3.068,49.997,2.021000000E+03,2.115000000E+03,6.250000000E+02,0.9556,153.63,13.943,2.142000000E+03
488,  2023/11/09,9:27:17,914,229.51,229.89,229.8,3.059,3.053,3.055,50.001,2.020000000E+03,2.106000000E+03,5.970000000E+02,0.9592,153.63,13.956,2.144000000E+03
489,  2023/11/09,9:27:18,113,229.53,229.98,229.68,3.044,3.038,3.042,49.998,2.024000000E+03,2.096000000E+03,5.430000000E+02,0.9656,153.63,13.975,2.147000000E+03
490,  2023/11/09,9:27:18,313,229.45,229.98,229.68,3.058,3.051,3.055,50,2.023000000E+03,2.105000000E+03,5.820000000E+02,0.961,153.62,13.970,2.146000000E+03
491,  2023/11/09,9:27:18,513,229.48,229.95,229.82,3.043,3.037,3.039,49.999,2.022000000E+03,2.095000000E+03,5.500000000E+02,0.9652,153.62,13.963,2.145000000E+03
492,  2023/11/09,9:27:18,716,229.51,229.96,229.85,3.047,3.041,3.043,50.001,2.017000000E+03,2.098000000E+03,5.780000000E+02,0.9614,153.61,13.938,2.141000000E+03
493,  2023/11/09,9:27:18,916,229.49,229.98,229.77,3.063,3.057,3.06,50,2.019000000E+03,2.109000000E+03,6.100000000E+02,0.9573,153.63,13.949,2.143000000E+03
494,  2023/11/09,9:27:19,118,229.47,229.96,229.73,3.043,3.037,3.04,50,2.023000000E+03,2.095000000E+03,5.430000000E+02,0.9656,153.62,13.937,2.141000000E+03
495,  2023/11/09,9:27:19,314,229.36,229.93,229.91,3.072,3.065,3.065,49.999,2.023000000E+03,2.114000000E+03,6.120000000E+02,0.957,153.63,13.956,2.144000000E+03
496,  2023/11/09,9:27:19,516,229.44,229.97,229.9,3.073,3.065,3.067,50,2.027000000E+03,2.115000000E+03,6.030000000E+02,0.9584,153.63,13.982,2.148000000E+03
497,  2023/11/09,9:27:19,716,229.47,229.99,229.75,2.955,2.948,2.951,49.998,2.025000000E+03,2.034000000E+03,1.880000000E+02,0.9956,153.61,13.977,2.147000000E+03
498,  2023/11/09,9:27:19,915,229.38,230.06,229.83,2.954,2.946,2.949,49.999,2.024000000E+03,2.033000000E+03,1.870000000E+02,0.9956,153.62,13.970,2.146000000E+03
499,  2023/11/09,9:27:20,117,229.46,230.09,229.77,3.045,3.036,3.041,50.001,2.023000000E+03,2.096000000E+03,5.470000000E+02,0.9652,153.61,13.977,2.147000000E+03
500,  2023/11/09,9:27:20,311,229.38,230.01,229.8,3.046,3.038,3.04,49.999,2.019000000E+03,2.096000000E+03,5.640000000E+02,0.9633,153.61,13.938,2.141000000E+03
501,  2023/11/09,9:27:20,512,229.31,230.02,229.67,3.069,3.059,3.064,50.001,2.018000000E+03,2.111000000E+03,6.200000000E+02,0.9559,153.62,13.943,2.142000000E+03
502,  2023/11/09,9:27:20,718,229.45,230.09,229.75,3.078,3.071,3.074,50,2.019000000E+03,2.119000000E+03,6.430000000E+02,0.9528,153.62,13.943,2.142000000E+03
503,  2023/11/09,9:27:20,914,229.42,230,229.82,3.061,3.054,3.056,49.998,2.021000000E+03,2.107000000E+03,5.950000000E+02,0.9592,153.62,13.930,2.140000000E+03
504,  2023/11/09,9:27:21,112,229.39,230.07,229.83,3.073,3.065,3.067,50.002,2.015000000E+03,2.115000000E+03,6.430000000E+02,0.9527,153.62,13.943,2.142000000E+03
505,  2023/11/09,9:27:21,312,229.48,229.9,229.77,3.055,3.049,3.051,49.998,2.021000000E+03,2.103000000E+03,5.800000000E+02,0.961,153.63,13.956,2.144000000E+03
506,  2023/11/09,9:27:21,511,229.49,230.03,229.9,3.042,3.034,3.036,50.001,2.019000000E+03,2.094000000E+03,5.540000000E+02,0.9642,153.62,13.963,2.145000000E+03
507,  2023/11/09,9:27:21,718,229.46,230.03,229.86,3.068,3.06,3.063,49.999,2.015000000E+03,2.112000000E+03,6.330000000E+02,0.9541,153.61,13.938,2.141000000E+03
508,  2023/11/09,9:27:21,916,229.51,230.03,229.9,3.072,3.064,3.067,49.998,2.016000000E+03,2.115000000E+03,6.380000000E+02,0.9532,153.62,13.937,2.141000000E+03
509,  2023/11/09,9:27:22,115,229.37,230.03,229.73,3.043,3.035,3.038,50,2.019000000E+03,2.094000000E+03,5.570000000E+02,0.9642,153.62,13.937,2.141000000E+03
510,  2023/11/09,9:27:22,312,229.4,230.1,229.83,3.06,3.051,3.054,49.999,2.017000000E+03,2.106000000E+03,6.070000000E+02,0.9577,153.62,13.924,2.139000000E+03
511,  2023/11/09,9:27:22,517,229.33,230.02,229.79,3.06,3.05,3.054,50.001,2.016000000E+03,2.105000000E+03,6.040000000E+02,0.9577,153.62,13.930,2.140000000E+03
512,  2023/11/09,9:27:22,713,229.35,230.07,229.89,3.058,3.048,3.051,49.998,2.015000000E+03,2.104000000E+03,6.070000000E+02,0.9577,153.61,13.925,2.139000000E+03
513,  2023/11/09,9:27:22,914,229.32,229.97,229.73,3.074,3.066,3.069,50,2.016000000E+03,2.115000000E+03,6.410000000E+02,0.9532,153.61,13.925,2.139000000E+03
514,  2023/11/09,9:27:23,118,229.35,230.09,229.74,3.059,3.05,3.054,49.999,2.016000000E+03,2.105000000E+03,6.060000000E+02,0.9577,153.62,13.904,2.136000000E+03
515,  2023/11/09,9:27:23,314,229.4,229.99,229.8,3.054,3.047,3.049,50,2.012000000E+03,2.102000000E+03,6.080000000E+02,0.9572,153.61,13.938,2.141000000E+03
516,  2023/11/09,9:27:23,514,229.45,230,229.81,3.077,3.07,3.072,49.998,2.019000000E+03,2.118000000E+03,6.390000000E+02,0.9533,153.62,13.924,2.139000000E+03
517,  2023/11/09,9:27:23,716,229.31,229.98,229.81,3.088,3.078,3.081,49.999,2.025000000E+03,2.124000000E+03,6.400000000E+02,0.9534,153.62,13.957,2.144000000E+03
518,  2023/11/09,9:27:23,912,229.33,230.04,229.77,3.073,3.063,3.067,50.001,2.025000000E+03,2.114000000E+03,6.080000000E+02,0.9579,153.61,13.970,2.146000000E+03
519,  2023/11/09,9:27:24,118,229.46,230.08,229.88,2.946,2.938,2.941,50,2.020000000E+03,2.028000000E+03,1.780000000E+02,0.9961,153.62,13.943,2.142000000E+03
520,  2023/11/09,9:27:24,311,229.4,229.97,229.85,3.044,3.037,3.038,49.999,2.022000000E+03,2.095000000E+03,5.480000000E+02,0.9652,153.63,13.943,2.142000000E+03
521,  2023/11/09,9:27:24,516,229.34,229.98,229.84,3.084,3.075,3.078,50.002,2.024000000E+03,2.122000000E+03,6.390000000E+02,0.9538,153.62,13.963,2.145000000E+03
522,  2023/11/09,9:27:24,718,229.35,230.01,229.71,3.049,3.041,3.044,49.997,2.020000000E+03,2.098000000E+03,5.650000000E+02,0.9628,153.63,13.943,2.142000000E+03
523,  2023/11/09,9:27:24,914,229.5,230.07,229.81,3.046,3.038,3.042,50,2.015000000E+03,2.097000000E+03,5.810000000E+02,0.9609,153.62,13.917,2.138000000E+03
524,  2023/11/09,9:27:25,112,229.41,230.1,229.88,3.041,3.032,3.035,49.998,2.016000000E+03,2.093000000E+03,5.640000000E+02,0.9632,153.63,13.923,2.139000000E+03
525,  2023/11/09,9:27:25,311,229.4,230.04,229.84,3.038,3.03,3.033,50,2.016000000E+03,2.091000000E+03,5.550000000E+02,0.9641,153.63,13.930,2.140000000E+03
526,  2023/11/09,9:27:25,511,229.3,229.9,229.76,3.057,3.049,3.051,50.001,2.027000000E+03,2.103000000E+03,5.620000000E+02,0.9639,153.61,13.990,2.149000000E+03
527,  2023/11/09,9:27:25,717,229.45,229.93,229.79,3.067,3.06,3.062,50.001,2.025000000E+03,2.111000000E+03,5.950000000E+02,0.9593,153.61,13.977,2.147000000E+03
528,  2023/11/09,9:27:25,914,229.45,229.98,229.73,3.07,3.062,3.066,49.998,2.021000000E+03,2.113000000E+03,6.170000000E+02,0.9565,153.62,13.957,2.144000000E+03
529,  2023/11/09,9:27:26,117,229.49,229.89,229.85,2.949,2.943,2.944,50.001,2.018000000E+03,2.030000000E+03,2.200000000E+02,0.9941,153.62,13.943,2.142000000E+03
530,  2023/11/09,9:27:26,316,229.46,229.92,229.74,3.051,3.044,3.047,49.998,2.016000000E+03,2.100000000E+03,5.880000000E+02,0.96,153.63,13.930,2.140000000E+03
531,  2023/11/09,9:27:26,512,229.34,229.98,229.93,3.057,3.047,3.049,50,2.021000000E+03,2.103000000E+03,5.800000000E+02,0.961,153.61,13.964,2.145000000E+03
532,  2023/11/09,9:27:26,719,229.5,230.09,229.82,3.069,3.061,3.065,49.999,2.015000000E+03,2.113000000E+03,6.370000000E+02,0.9536,153.62,13.917,2.138000000E+03
533,  2023/11/09,9:27:26,912,229.39,230.02,229.8,3.056,3.048,3.05,50,2.014000000E+03,2.103000000E+03,6.060000000E+02,0.9577,153.62,13.911,2.137000000E+03
534,  2023/11/09,9:27:27,112,229.36,230.1,229.8,3.053,3.044,3.048,50,2.013000000E+03,2.101000000E+03,6.000000000E+02,0.9581,153.62,13.904,2.136000000E+03
535,  2023/11/09,9:27:27,316,229.42,230.01,229.84,3.077,3.069,3.072,50.001,2.018000000E+03,2.118000000E+03,6.430000000E+02,0.9528,153.62,13.937,2.141000000E+03
536,  2023/11/09,9:27:27,514,229.41,230.06,229.92,3.043,3.033,3.036,49.997,2.019000000E+03,2.094000000E+03,5.550000000E+02,0.9642,153.62,13.943,2.142000000E+03
537,  2023/11/09,9:27:27,714,229.33,230.03,229.9,3.039,3.03,3.032,50.001,2.017000000E+03,2.091000000E+03,5.530000000E+02,0.9646,153.61,13.938,2.141000000E+03
538,  2023/11/09,9:27:27,917,229.34,230.03,229.82,3.07,3.06,3.063,49.998,2.020000000E+03,2.112000000E+03,6.180000000E+02,0.9564,153.62,13.963,2.145000000E+03
539,  2023/11/09,9:27:28,113,229.42,229.99,229.88,3.082,3.073,3.076,50.002,2.022000000E+03,2.121000000E+03,6.420000000E+02,0.9533,153.63,13.930,2.140000000E+03
540,  2023/11/09,9:27:28,313,229.35,229.93,229.79,3.051,3.042,3.045,49.996,2.016000000E+03,2.099000000E+03,5.860000000E+02,0.9605,153.61,13.931,2.140000000E+03
541,  2023/11/09,9:27:28,515,229.45,229.87,229.77,2.955,2.949,2.951,50.001,2.019000000E+03,2.034000000E+03,2.480000000E+02,0.9926,153.62,13.930,2.140000000E+03
542,  2023/11/09,9:27:28,716,229.45,229.92,229.88,3.068,3.063,3.062,50.001,2.016000000E+03,2.112000000E+03,6.300000000E+02,0.9545,153.62,13.943,2.142000000E+03
543,  2023/11/09,9:27:28,914,229.39,230,229.81,3.043,3.035,3.037,49.999,2.016000000E+03,2.094000000E+03,5.670000000E+02,0.9628,153.61,13.951,2.143000000E+03
544,  2023/11/09,9:27:29,116,229.38,230.08,229.9,3.047,3.039,3.04,50.002,2.018000000E+03,2.097000000E+03,5.700000000E+02,0.9623,153.62,13.950,2.143000000E+03
545,  2023/11/09,9:27:29,315,229.42,229.91,229.78,3.045,3.039,3.041,50,2.018000000E+03,2.096000000E+03,5.670000000E+02,0.9628,153.62,13.930,2.140000000E+03
546,  2023/11/09,9:27:29,514,229.43,229.96,229.81,3.05,3.042,3.045,50.001,2.017000000E+03,2.099000000E+03,5.820000000E+02,0.9609,153.63,13.930,2.140000000E+03
547,  2023/11/09,9:27:29,713,229.42,230.04,229.81,3.035,3.027,3.03,49.999,2.015000000E+03,2.089000000E+03,5.510000000E+02,0.9646,153.62,13.937,2.141000000E+03
548,  2023/11/09,9:27:29,918,229.4,230.05,229.85,3.072,3.063,3.066,50.001,2.016000000E+03,2.114000000E+03,6.350000000E+02,0.9536,153.62,13.943,2.142000000E+03
549,  2023/11/09,9:27:30,116,229.5,229.94,229.95,3.049,3.042,3.043,50,2.017000000E+03,2.099000000E+03,5.800000000E+02,0.9609,153.63,13.936,2.141000000E+03
550,  2023/11/09,9:27:30,315,229.47,229.83,229.91,3.068,3.063,3.062,50,2.020000000E+03,2.112000000E+03,6.170000000E+02,0.9564,153.61,13.977,2.147000000E+03
551,  2023/11/09,9:27:30,517,229.37,230.03,229.89,3.059,3.051,3.052,49.999,2.020000000E+03,2.105000000E+03,5.930000000E+02,0.9596,153.63,13.962,2.145000000E+03
552,  2023/11/09,9:27:30,716,229.32,229.97,229.83,3.047,3.038,3.04,50,2.022000000E+03,2.096000000E+03,5.520000000E+02,0.9647,153.61,13.964,2.145000000E+03
553,  2023/11/09,9:27:30,912,229.36,229.9,229.9,3.042,3.034,3.035,50,2.017000000E+03,2.093000000E+03,5.590000000E+02,0.9637,153.63,13.975,2.147000000E+03
554,  2023/11/09,9:27:31,114,229.52,229.95,229.93,3.056,3.05,3.05,50,2.020000000E+03,2.104000000E+03,5.880000000E+02,0.9601,153.62,13.970,2.146000000E+03
555,  2023/11/09,9:27:31,314,229.44,229.91,229.76,3.047,3.04,3.042,50,2.022000000E+03,2.097000000E+03,5.550000000E+02,0.9642,153.62,13.957,2.144000000E+03
556,  2023/11/09,9:27:31,516,229.33,229.99,229.84,3.067,3.058,3.06,49.999,2.022000000E+03,2.110000000E+03,6.020000000E+02,0.9583,153.62,13.970,2.146000000E+03
557,  2023/11/09,9:27:31,719,229.35,229.95,229.9,3.056,3.049,3.049,50,2.021000000E+03,2.103000000E+03,5.830000000E+02,0.961,153.61,13.944,2.142000000E+03
558,  2023/11/09,9:27:31,918,229.4,229.96,229.82,3.053,3.046,3.047,50,2.021000000E+03,2.101000000E+03,5.760000000E+02,0.9619,153.62,13.937,2.141000000E+03
559,  2023/11/09,9:27:32,117,229.34,230.01,229.87,3.071,3.062,3.064,49.999,2.018000000E+03,2.113000000E+03,6.250000000E+02,0.955,153.62,13.943,2.142000000E+03
560,  2023/11/09,9:27:32,315,229.44,229.86,229.88,3.067,3.061,3.061,50,2.020000000E+03,2.111000000E+03,6.140000000E+02,0.9569,153.62,13.950,2.143000000E+03
561,  2023/11/09,9:27:32,512,229.39,229.87,229.83,3.076,3.071,3.07,49.998,2.017000000E+03,2.117000000E+03,6.420000000E+02,0.9528,153.63,13.962,2.145000000E+03
562,  2023/11/09,9:27:32,717,229.47,230.03,229.88,3.049,3.041,3.044,50.001,2.020000000E+03,2.099000000E+03,5.710000000E+02,0.9624,153.62,13.950,2.143000000E+03
563,  2023/11/09,9:27:32,914,229.43,229.99,229.79,3.041,3.033,3.036,49.997,2.018000000E+03,2.093000000E+03,5.540000000E+02,0.9642,153.62,13.957,2.144000000E+03
564,  2023/11/09,9:27:33,113,229.47,229.88,229.81,3.049,3.043,3.045,50,2.016000000E+03,2.099000000E+03,5.840000000E+02,0.9605,153.62,13.950,2.143000000E+03
565,  2023/11/09,9:27:33,313,229.47,230.06,229.83,3.043,3.036,3.038,49.999,2.023000000E+03,2.095000000E+03,5.460000000E+02,0.9656,153.62,13.950,2.143000000E+03
566,  2023/11/09,9:27:33,513,229.33,229.99,229.88,3.045,3.036,3.038,49.999,2.016000000E+03,2.095000000E+03,5.700000000E+02,0.9623,153.63,13.943,2.142000000E+03
567,  2023/11/09,9:27:33,719,229.43,229.87,229.74,3.063,3.056,3.059,49.998,2.024000000E+03,2.108000000E+03,5.880000000E+02,0.9602,153.61,13.970,2.146000000E+03
568,  2023/11/09,9:27:33,914,229.33,229.86,229.95,3.073,3.066,3.064,50.001,2.020000000E+03,2.114000000E+03,6.220000000E+02,0.9555,153.63,13.930,2.140000000E+03
569,  2023/11/09,9:27:34,115,229.43,230,229.97,3.067,3.059,3.06,50,2.020000000E+03,2.111000000E+03,6.130000000E+02,0.9569,153.63,13.930,2.140000000E+03
570,  2023/11/09,9:27:34,311,229.48,229.9,229.99,3.082,3.078,3.075,49.999,2.023000000E+03,2.122000000E+03,6.420000000E+02,0.9533,153.63,13.936,2.141000000E+03
571,  2023/11/09,9:27:34,514,229.37,229.93,229.91,3.063,3.057,3.056,50.002,2.026000000E+03,2.108000000E+03,5.840000000E+02,0.9611,153.62,13.970,2.146000000E+03
572,  2023/11/09,9:27:34,713,229.34,229.94,229.92,3.046,3.039,3.039,49.998,2.022000000E+03,2.096000000E+03,5.510000000E+02,0.9647,153.62,13.957,2.144000000E+03
573,  2023/11/09,9:27:34,917,229.41,229.89,229.99,3.076,3.07,3.068,50,2.019000000E+03,2.117000000E+03,6.370000000E+02,0.9537,153.63,13.962,2.145000000E+03
574,  2023/11/09,9:27:35,115,229.46,229.94,229.84,3.084,3.078,3.079,49.999,2.023000000E+03,2.123000000E+03,6.430000000E+02,0.9529,153.61,13.970,2.146000000E+03
575,  2023/11/09,9:27:35,311,229.38,229.89,229.93,3.081,3.074,3.073,50,2.025000000E+03,2.120000000E+03,6.280000000E+02,0.9552,153.62,13.957,2.144000000E+03
576,  2023/11/09,9:27:35,515,229.5,230.04,229.91,3.065,3.057,3.059,50,2.017000000E+03,2.110000000E+03,6.200000000E+02,0.9559,153.63,13.943,2.142000000E+03
577,  2023/11/09,9:27:35,714,229.43,229.87,229.91,3.05,3.044,3.043,49.998,2.016000000E+03,2.099000000E+03,5.860000000E+02,0.9605,153.63,13.923,2.139000000E+03
578,  2023/11/09,9:27:35,914,229.39,229.94,229.81,3.053,3.046,3.047,50.003,2.016000000E+03,2.101000000E+03,5.910000000E+02,0.9595,153.62,13.917,2.138000000E+03
579,  2023/11/09,9:27:36,117,229.42,229.98,229.85,3.076,3.068,3.07,49.998,2.020000000E+03,2.117000000E+03,6.350000000E+02,0.9542,153.63,13.943,2.142000000E+03
580,  2023/11/09,9:27:36,314,229.42,229.86,229.76,3.04,3.033,3.035,50,2.016000000E+03,2.092000000E+03,5.600000000E+02,0.9637,153.62,13.937,2.141000000E+03
581,  2023/11/09,9:27:36,516,229.36,229.98,229.92,3.043,3.035,3.036,50,2.015000000E+03,2.094000000E+03,5.710000000E+02,0.9623,153.63,13.943,2.142000000E+03
582,  2023/11/09,9:27:36,713,229.41,230.01,229.82,3.05,3.042,3.044,49.998,2.021000000E+03,2.099000000E+03,5.660000000E+02,0.9628,153.62,13.957,2.144000000E+03
583,  2023/11/09,9:27:36,915,229.34,229.94,229.83,3.041,3.032,3.034,50,2.018000000E+03,2.092000000E+03,5.500000000E+02,0.9646,153.62,13.976,2.147000000E+03
584,  2023/11/09,9:27:37,116,229.51,229.99,229.85,3.06,3.054,3.056,49.997,2.021000000E+03,2.107000000E+03,5.970000000E+02,0.9592,153.62,13.963,2.145000000E+03
585,  2023/11/09,9:27:37,317,229.34,229.98,229.9,3.049,3.041,3.042,49.999,2.019000000E+03,2.098000000E+03,5.720000000E+02,0.9623,153.62,13.970,2.146000000E+03
