Function,Expression,Unit,,,,,,,,,,,,,,,
437,  2023/11/09,9:22:50,699,229.41,230.04,229.73,4.077,4.067,4.071,49.999,2.739000000E+03,2.806000000E+03,6.110000000E+02,0.9761,153.62,19.027,2.923000000E+03
438,  2023/11/09,9:22:50,901,229.52,230.03,229.88,4.058,4.049,4.051,50,2.739000000E+03,2.794000000E+03,5.510000000E+02,0.9803,153.62,19.027,2.923000000E+03
439,  2023/11/09,9:22:51,104,229.45,230.12,229.82,4.074,4.061,4.067,49.997,2.736000000E+03,2.804000000E+03,6.160000000E+02,0.9757,153.63,19.026,2.923000000E+03
440,  2023/11/09,9:22:51,303,229.49,230.19,229.73,4.058,4.046,4.054,50.001,2.735000000E+03,2.794000000E+03,5.710000000E+02,0.9789,153.61,19.029,2.923000000E+03
441,  2023/11/09,9:22:51,501,229.43,230.08,229.89,4.084,4.072,4.076,49.997,2.742000000E+03,2.811000000E+03,6.170000000E+02,0.9755,153.62,19.027,2.923000000E+03
442,  2023/11/09,9:22:51,702,229.46,230,229.88,4.085,4.076,4.077,50,2.743000000E+03,2.812000000E+03,6.210000000E+02,0.9755,153.63,19.059,2.928000000E+03
443,  2023/11/09,9:22:51,905,229.35,230.17,229.83,4.083,4.068,4.074,49.998,2.739000000E+03,2.809000000E+03,6.250000000E+02,0.9751,153.63,19.046,2.926000000E+03
444,  2023/11/09,9:22:52,102,229.31,230.06,229.72,4.079,4.065,4.072,50.002,2.738000000E+03,2.806000000E+03,6.150000000E+02,0.9758,153.62,19.054,2.927000000E+03
445,  2023/11/09,9:22:52,301,229.51,230.13,229.82,4.067,4.055,4.061,49.998,2.737000000E+03,2.800000000E+03,5.910000000E+02,0.9775,153.62,19.034,2.924000000E+03
446,  2023/11/09,9:22:52,504,229.49,230.06,229.72,4.08,4.07,4.076,50.001,2.741000000E+03,2.809000000E+03,6.150000000E+02,0.9758,153.62,19.040,2.925000000E+03
447,  2023/11/09,9:22:52,704,229.34,230.07,229.82,4.067,4.054,4.058,49.998,2.740000000E+03,2.798000000E+03,5.650000000E+02,0.9793,153.62,19.054,2.927000000E+03
448,  2023/11/09,9:22:52,905,229.4,230.11,229.78,4.071,4.059,4.065,50,2.742000000E+03,2.802000000E+03,5.780000000E+02,0.9786,153.62,19.067,2.929000000E+03
449,  2023/11/09,9:22:53,104,229.51,230.19,229.73,4.068,4.056,4.064,49.999,2.741000000E+03,2.801000000E+03,5.790000000E+02,0.9786,153.63,19.052,2.927000000E+03
450,  2023/11/09,9:22:53,301,229.42,230.09,229.7,4.083,4.07,4.078,49.999,2.743000000E+03,2.810000000E+03,6.080000000E+02,0.9762,153.62,19.047,2.926000000E+03
451,  2023/11/09,9:22:53,499,229.41,230.07,229.81,4.067,4.055,4.06,49.999,2.736000000E+03,2.799000000E+03,5.900000000E+02,0.9775,153.62,19.040,2.925000000E+03
452,  2023/11/09,9:22:53,700,229.37,230.11,229.79,4.072,4.059,4.065,49.999,2.738000000E+03,2.802000000E+03,5.960000000E+02,0.9772,153.61,19.042,2.925000000E+03
453,  2023/11/09,9:22:53,903,229.32,230.03,229.76,4.076,4.063,4.068,50.002,2.740000000E+03,2.804000000E+03,5.980000000E+02,0.9772,153.63,19.046,2.926000000E+03
454,  2023/11/09,9:22:54,103,229.35,230.16,229.79,4.081,4.067,4.073,49.997,2.745000000E+03,2.808000000E+03,5.900000000E+02,0.9776,153.63,19.065,2.929000000E+03
455,  2023/11/09,9:22:54,306,229.51,230.16,229.8,4.068,4.057,4.063,50,2.739000000E+03,2.801000000E+03,5.850000000E+02,0.9779,153.62,19.073,2.930000000E+03
456,  2023/11/09,9:22:54,498,229.42,229.99,229.89,4.077,4.066,4.069,50,2.740000000E+03,2.806000000E+03,6.050000000E+02,0.9765,153.62,19.073,2.930000000E+03
457,  2023/11/09,9:22:54,701,229.41,230.16,229.76,4.081,4.069,4.075,50,2.742000000E+03,2.809000000E+03,6.100000000E+02,0.9761,153.62,19.047,2.926000000E+03
458,  2023/11/09,9:22:54,902,229.32,230.12,229.84,4.066,4.052,4.056,49.999,2.736000000E+03,2.797000000E+03,5.790000000E+02,0.9782,153.62,19.054,2.927000000E+03
459,  2023/11/09,9:22:55,101,229.4,230.14,229.72,4.08,4.067,4.075,50,2.741000000E+03,2.808000000E+03,6.120000000E+02,0.9761,153.61,19.061,2.928000000E+03
460,  2023/11/09,9:22:55,304,229.43,230.06,229.77,4.075,4.065,4.069,49.998,2.741000000E+03,2.805000000E+03,5.950000000E+02,0.9772,153.62,19.054,2.927000000E+03
461,  2023/11/09,9:22:55,504,229.47,230.17,229.94,4.056,4.044,4.047,50.001,2.736000000E+03,2.792000000E+03,5.540000000E+02,0.9799,153.61,19.042,2.925000000E+03
462,  2023/11/09,9:22:55,700,229.44,230.02,229.91,4.061,4.05,4.052,50,2.736000000E+03,2.795000000E+03,5.730000000E+02,0.9789,153.63,19.026,2.923000000E+03
463,  2023/11/09,9:22:55,904,229.33,230.18,229.85,4.063,4.047,4.053,50,2.738000000E+03,2.795000000E+03,5.610000000E+02,0.9796,153.61,19.068,2.929000000E+03
464,  2023/11/09,9:22:56,104,229.44,230.06,229.85,4.066,4.056,4.059,49.998,2.743000000E+03,2.799000000E+03,5.580000000E+02,0.98,153.62,19.060,2.928000000E+03
465,  2023/11/09,9:22:56,306,229.51,230.16,229.9,4.062,4.051,4.055,50.002,2.739000000E+03,2.797000000E+03,5.690000000E+02,0.9793,153.61,19.055,2.927000000E+03
466,  2023/11/09,9:22:56,504,229.39,230.05,229.89,4.073,4.062,4.064,49.998,2.744000000E+03,2.803000000E+03,5.720000000E+02,0.979,153.62,19.067,2.929000000E+03
467,  2023/11/09,9:22:56,698,229.5,230.09,229.95,4.078,4.069,4.07,50.001,2.737000000E+03,2.808000000E+03,6.260000000E+02,0.9747,153.61,19.061,2.928000000E+03
468,  2023/11/09,9:22:56,906,229.5,230.11,229.92,4.078,4.068,4.071,49.997,2.740000000E+03,2.808000000E+03,6.160000000E+02,0.9758,153.62,19.047,2.926000000E+03
469,  2023/11/09,9:22:57,101,229.31,230.19,229.93,4.059,4.042,4.048,50.001,2.736000000E+03,2.792000000E+03,5.580000000E+02,0.9799,153.63,19.039,2.925000000E+03
470,  2023/11/09,9:22:57,305,229.35,230.1,229.92,4.072,4.06,4.062,49.996,2.737000000E+03,2.802000000E+03,5.990000000E+02,0.9768,153.62,19.047,2.926000000E+03
471,  2023/11/09,9:22:57,503,229.39,230.09,229.9,4.069,4.056,4.06,50.001,2.739000000E+03,2.800000000E+03,5.790000000E+02,0.9782,153.62,19.047,2.926000000E+03
472,  2023/11/09,9:22:57,704,229.35,230.06,229.95,4.081,4.069,4.07,49.999,2.740000000E+03,2.808000000E+03,6.160000000E+02,0.9758,153.62,19.034,2.924000000E+03
473,  2023/11/09,9:22:57,905,229.38,230.04,229.77,4.063,4.052,4.056,49.998,2.737000000E+03,2.796000000E+03,5.730000000E+02,0.9789,153.63,19.039,2.925000000E+03
474,  2023/11/09,9:22:58,103,229.41,230.06,229.85,4.073,4.061,4.065,50.001,2.736000000E+03,2.803000000E+03,6.110000000E+02,0.9761,153.63,19.052,2.927000000E+03
475,  2023/11/09,9:22:58,304,229.42,230.13,229.93,4.075,4.064,4.066,50,2.738000000E+03,2.805000000E+03,6.100000000E+02,0.9761,153.62,19.054,2.927000000E+03
476,  2023/11/09,9:22:58,502,229.45,230.15,229.82,4.063,4.051,4.057,49.999,2.740000000E+03,2.797000000E+03,5.600000000E+02,0.9796,153.62,19.067,2.929000000E+03
477,  2023/11/09,9:22:58,701,229.47,229.99,229.92,4.064,4.056,4.056,50,2.744000000E+03,2.798000000E+03,5.460000000E+02,0.9807,153.63,19.052,2.927000000E+03
478,  2023/11/09,9:22:58,903,229.32,230.04,229.93,4.082,4.068,4.071,50,2.739000000E+03,2.808000000E+03,6.170000000E+02,0.9754,153.63,19.059,2.928000000E+03
479,  2023/11/09,9:22:59,101,229.35,230.02,229.77,4.056,4.045,4.049,49.999,2.737000000E+03,2.791000000E+03,5.480000000E+02,0.9807,153.63,19.052,2.927000000E+03
480,  2023/11/09,9:22:59,304,229.38,230.21,229.93,4.062,4.047,4.052,49.999,2.736000000E+03,2.795000000E+03,5.720000000E+02,0.9789,153.62,19.027,2.923000000E+03
481,  2023/11/09,9:22:59,498,229.41,230.2,229.78,4.08,4.067,4.073,49.998,2.739000000E+03,2.808000000E+03,6.180000000E+02,0.9754,153.62,19.034,2.924000000E+03
482,  2023/11/09,9:22:59,704,229.36,230.04,229.91,4.078,4.066,4.068,50,2.738000000E+03,2.806000000E+03,6.150000000E+02,0.9758,153.62,19.027,2.923000000E+03
483,  2023/11/09,9:22:59,900,229.44,230.05,229.99,4.071,4.06,4.061,49.999,2.734000000E+03,2.802000000E+03,6.140000000E+02,0.9757,153.62,19.021,2.922000000E+03
484,  2023/11/09,9:23:00,101,229.33,230.13,229.85,4.058,4.044,4.049,49.999,2.736000000E+03,2.792000000E+03,5.560000000E+02,0.9799,153.61,19.055,2.927000000E+03
485,  2023/11/09,9:23:00,300,229.43,230.1,229.83,4.077,4.064,4.07,50.001,2.744000000E+03,2.806000000E+03,5.850000000E+02,0.9779,153.62,19.073,2.930000000E+03
486,  2023/11/09,9:23:00,498,229.36,230.08,229.82,4.069,4.057,4.061,50,2.746000000E+03,2.800000000E+03,5.480000000E+02,0.9807,153.61,19.068,2.929000000E+03
487,  2023/11/09,9:23:00,699,229.46,230.17,229.82,4.073,4.061,4.067,50,2.742000000E+03,2.804000000E+03,5.850000000E+02,0.9779,153.63,19.059,2.928000000E+03
488,  2023/11/09,9:23:00,906,229.43,229.96,229.8,4.09,4.081,4.083,49.998,2.745000000E+03,2.815000000E+03,6.220000000E+02,0.9751,153.63,19.072,2.930000000E+03
489,  2023/11/09,9:23:01,101,229.36,229.98,229.81,4.079,4.069,4.071,50.002,2.735000000E+03,2.807000000E+03,6.320000000E+02,0.9743,153.63,19.046,2.926000000E+03
490,  2023/11/09,9:23:01,304,229.51,230.06,229.75,4.071,4.061,4.067,49.998,2.738000000E+03,2.803000000E+03,5.990000000E+02,0.9768,153.61,19.048,2.926000000E+03
491,  2023/11/09,9:23:01,498,229.44,230.12,229.89,4.064,4.051,4.056,49.999,2.738000000E+03,2.797000000E+03,5.710000000E+02,0.9789,153.62,19.047,2.926000000E+03
492,  2023/11/09,9:23:01,700,229.29,229.99,229.89,4.081,4.068,4.07,49.999,2.735000000E+03,2.807000000E+03,6.320000000E+02,0.9743,153.62,19.034,2.924000000E+03
493,  2023/11/09,9:23:01,902,229.3,230.04,229.79,4.072,4.059,4.063,50.001,2.737000000E+03,2.801000000E+03,5.930000000E+02,0.9772,153.63,19.033,2.924000000E+03
494,  2023/11/09,9:23:02,100,229.5,229.99,229.95,4.076,4.066,4.068,49.999,2.737000000E+03,2.806000000E+03,6.170000000E+02,0.9754,153.63,19.033,2.924000000E+03
495,  2023/11/09,9:23:02,300,229.33,230.14,229.81,4.08,4.066,4.071,50.001,2.739000000E+03,2.807000000E+03,6.120000000E+02,0.9758,153.62,19.054,2.927000000E+03
496,  2023/11/09,9:23:02,501,229.42,229.98,229.89,4.087,4.077,4.079,50,2.739000000E+03,2.813000000E+03,6.420000000E+02,0.9737,153.62,19.067,2.929000000E+03
497,  2023/11/09,9:23:02,701,229.42,230,229.83,4.062,4.053,4.055,50,2.740000000E+03,2.796000000E+03,5.590000000E+02,0.98,153.63,19.065,2.929000000E+03
498,  2023/11/09,9:23:02,904,229.41,230.06,229.93,3.994,3.984,3.985,49.999,2.741000000E+03,2.749000000E+03,2.070000000E+02,0.9971,153.63,19.046,2.926000000E+03
499,  2023/11/09,9:23:03,101,229.46,230.1,229.88,4.07,4.06,4.063,50,2.738000000E+03,2.802000000E+03,5.940000000E+02,0.9772,153.62,19.054,2.927000000E+03
500,  2023/11/09,9:23:03,300,229.47,230.08,229.78,4.082,4.071,4.076,49.996,2.741000000E+03,2.810000000E+03,6.180000000E+02,0.9754,153.63,19.046,2.926000000E+03
501,  2023/11/09,9:23:03,504,229.46,230.08,229.86,4.056,4.045,4.049,50.002,2.737000000E+03,2.792000000E+03,5.530000000E+02,0.9803,153.61,19.042,2.925000000E+03
502,  2023/11/09,9:23:03,699,229.32,230.03,229.85,4.061,4.049,4.052,49.998,2.741000000E+03,2.794000000E+03,5.420000000E+02,0.981,153.62,19.047,2.926000000E+03
503,  2023/11/09,9:23:03,904,229.36,229.98,229.83,4.088,4.077,4.08,50.001,2.740000000E+03,2.813000000E+03,6.370000000E+02,0.974,153.62,19.047,2.926000000E+03
504,  2023/11/09,9:23:04,104,229.34,230.04,229.85,4.061,4.048,4.052,49.998,2.738000000E+03,2.794000000E+03,5.580000000E+02,0.98,153.61,19.029,2.923000000E+03
505,  2023/11/09,9:23:04,304,229.34,230.06,229.86,4.073,4.06,4.063,50.001,2.738000000E+03,2.802000000E+03,5.940000000E+02,0.9772,153.63,19.033,2.924000000E+03
506,  2023/11/09,9:23:04,503,229.44,229.99,229.87,4.088,4.078,4.081,49.998,2.740000000E+03,2.814000000E+03,6.430000000E+02,0.9737,153.63,19.033,2.924000000E+03
507,  2023/11/09,9:23:04,704,229.3,230,229.98,4.062,4.049,4.05,50,2.740000000E+03,2.794000000E+03,5.460000000E+02,0.9807,153.63,19.065,2.929000000E+03
508,  2023/11/09,9:23:04,905,229.35,230.12,229.91,4.074,4.06,4.064,49.998,2.741000000E+03,2.803000000E+03,5.850000000E+02,0.9779,153.63,19.059,2.928000000E+03
509,  2023/11/09,9:23:05,103,229.45,229.99,229.87,4.089,4.08,4.082,50,2.741000000E+03,2.815000000E+03,6.410000000E+02,0.9737,153.62,19.054,2.927000000E+03
510,  2023/11/09,9:23:05,301,229.5,230.02,229.83,4.062,4.053,4.057,50,2.741000000E+03,2.797000000E+03,5.590000000E+02,0.98,153.62,19.040,2.925000000E+03
511,  2023/11/09,9:23:05,499,229.39,230.03,229.92,4.08,4.069,4.071,50,2.738000000E+03,2.808000000E+03,6.240000000E+02,0.9751,153.63,19.046,2.926000000E+03
512,  2023/11/09,9:23:05,698,229.41,230.14,229.82,4.08,4.067,4.073,50,2.740000000E+03,2.808000000E+03,6.130000000E+02,0.9758,153.63,19.046,2.926000000E+03
513,  2023/11/09,9:23:05,905,229.31,230.12,229.82,4.085,4.07,4.076,49.997,2.739000000E+03,2.810000000E+03,6.260000000E+02,0.9747,153.61,19.042,2.925000000E+03
514,  2023/11/09,9:23:06,101,229.49,230.01,229.96,4.054,4.044,4.046,50,2.736000000E+03,2.791000000E+03,5.510000000E+02,0.9803,153.62,19.047,2.926000000E+03
515,  2023/11/09,9:23:06,306,229.37,230.1,229.99,4.063,4.051,4.052,49.998,2.737000000E+03,2.796000000E+03,5.700000000E+02,0.9789,153.63,19.033,2.924000000E+03
516,  2023/11/09,9:23:06,499,229.35,230.1,229.97,4.08,4.066,4.069,50,2.742000000E+03,2.807000000E+03,6.010000000E+02,0.9768,153.63,19.059,2.928000000E+03
517,  2023/11/09,9:23:06,700,229.46,230.13,229.89,4.068,4.055,4.06,50,2.741000000E+03,2.800000000E+03,5.720000000E+02,0.9789,153.62,19.060,2.928000000E+03
518,  2023/11/09,9:23:06,905,229.32,229.93,229.78,4.067,4.056,4.059,49.999,2.738000000E+03,2.798000000E+03,5.740000000E+02,0.9786,153.62,19.054,2.927000000E+03
519,  2023/11/09,9:23:07,100,229.38,229.95,229.97,4.079,4.069,4.069,50.001,2.737000000E+03,2.807000000E+03,6.210000000E+02,0.9751,153.61,19.061,2.928000000E+03
520,  2023/11/09,9:23:07,301,229.48,230.11,229.81,4.088,4.075,4.082,49.997,2.741000000E+03,2.814000000E+03,6.370000000E+02,0.9741,153.62,19.054,2.927000000E+03
521,  2023/11/09,9:23:07,503,229.52,229.96,229.91,4.061,4.052,4.054,49.999,2.736000000E+03,2.796000000E+03,5.770000000E+02,0.9785,153.61,19.048,2.926000000E+03
522,  2023/11/09,9:23:07,700,229.33,230,229.86,4.07,4.058,4.06,50,2.735000000E+03,2.800000000E+03,6.000000000E+02,0.9768,153.63,19.046,2.926000000E+03
523,  2023/11/09,9:23:07,906,229.5,229.97,229.82,4.074,4.066,4.068,49.998,2.739000000E+03,2.805000000E+03,6.050000000E+02,0.9765,153.62,19.047,2.926000000E+03
524,  2023/11/09,9:23:08,106,229.38,229.96,229.77,4.072,4.061,4.065,50.002,2.738000000E+03,2.802000000E+03,5.970000000E+02,0.9772,153.62,19.047,2.926000000E+03
525,  2023/11/09,9:23:08,305,229.35,230.14,229.96,4.078,4.065,4.067,49.998,2.736000000E+03,2.806000000E+03,6.210000000E+02,0.9751,153.62,19.021,2.922000000E+03
526,  2023/11/09,9:23:08,504,229.33,229.99,229.89,4.067,4.055,4.057,50,2.735000000E+03,2.798000000E+03,5.890000000E+02,0.9775,153.62,19.021,2.922000000E+03
527,  2023/11/09,9:23:08,701,229.46,230,229.8,4.079,4.07,4.073,49.998,2.736000000E+03,2.808000000E+03,6.310000000E+02,0.9744,153.62,19.034,2.924000000E+03
528,  2023/11/09,9:23:08,902,229.32,230.14,229.84,4.076,4.061,4.067,50,2.738000000E+03,2.804000000E+03,6.030000000E+02,0.9765,153.62,19.060,2.928000000E+03
529,  2023/11/09,9:23:09,106,229.39,230.04,229.86,4.067,4.056,4.059,49.998,2.739000000E+03,2.799000000E+03,5.750000000E+02,0.9786,153.61,19.042,2.925000000E+03
530,  2023/11/09,9:23:09,302,229.39,230.1,229.95,4.07,4.058,4.06,50,2.735000000E+03,2.801000000E+03,6.060000000E+02,0.9764,153.61,19.035,2.924000000E+03
531,  2023/11/09,9:23:09,504,229.48,230.12,229.8,4.076,4.065,4.07,49.999,2.740000000E+03,2.806000000E+03,6.070000000E+02,0.9765,153.63,19.033,2.924000000E+03
532,  2023/11/09,9:23:09,698,229.43,230.05,229.81,4.078,4.068,4.071,49.999,2.739000000E+03,2.807000000E+03,6.160000000E+02,0.9758,153.62,19.040,2.925000000E+03
533,  2023/11/09,9:23:09,904,229.45,229.99,229.94,4.071,4.061,4.062,49.998,2.737000000E+03,2.802000000E+03,5.990000000E+02,0.9768,153.61,19.042,2.925000000E+03
534,  2023/11/09,9:23:10,103,229.39,230.09,229.85,4.066,4.053,4.058,50.001,2.736000000E+03,2.798000000E+03,5.880000000E+02,0.9778,153.63,19.046,2.926000000E+03
535,  2023/11/09,9:23:10,300,229.5,230.15,229.97,4.074,4.062,4.066,49.998,2.741000000E+03,2.805000000E+03,5.980000000E+02,0.9772,153.62,19.054,2.927000000E+03
536,  2023/11/09,9:23:10,503,229.41,230.11,229.95,4.061,4.049,4.052,49.998,2.733000000E+03,2.795000000E+03,5.860000000E+02,0.9778,153.61,19.022,2.922000000E+03
537,  2023/11/09,9:23:10,703,229.47,230.03,229.95,4.063,4.053,4.055,50.001,2.737000000E+03,2.797000000E+03,5.770000000E+02,0.9785,153.62,19.040,2.925000000E+03
538,  2023/11/09,9:23:10,901,229.34,229.96,229.87,4.062,4.052,4.053,49.999,2.740000000E+03,2.795000000E+03,5.540000000E+02,0.9803,153.61,19.055,2.927000000E+03
539,  2023/11/09,9:23:11,103,229.37,230.04,229.88,4.087,4.075,4.077,49.999,2.738000000E+03,2.812000000E+03,6.410000000E+02,0.9737,153.61,19.055,2.927000000E+03
540,  2023/11/09,9:23:11,306,229.52,230.05,229.82,4.069,4.06,4.064,50.001,2.742000000E+03,2.802000000E+03,5.780000000E+02,0.9786,153.61,19.055,2.927000000E+03
541,  2023/11/09,9:23:11,502,229.35,230.05,230,4.072,4.06,4.061,49.999,2.739000000E+03,2.802000000E+03,5.920000000E+02,0.9775,153.62,19.060,2.928000000E+03
542,  2023/11/09,9:23:11,700,229.36,230.12,229.91,4.078,4.065,4.068,49.999,2.735000000E+03,2.806000000E+03,6.250000000E+02,0.9747,153.62,19.047,2.926000000E+03
543,  2023/11/09,9:23:11,900,229.44,230.07,229.78,4.064,4.051,4.058,50,2.735000000E+03,2.797000000E+03,5.870000000E+02,0.9778,153.61,19.055,2.927000000E+03
544,  2023/11/09,9:23:12,101,229.51,230.1,229.91,4.068,4.058,4.061,49.999,2.741000000E+03,2.801000000E+03,5.760000000E+02,0.9786,153.62,19.047,2.926000000E+03
545,  2023/11/09,9:23:12,301,229.41,230.06,229.88,4.058,4.047,4.05,50.002,2.740000000E+03,2.793000000E+03,5.440000000E+02,0.981,153.61,19.042,2.925000000E+03
546,  2023/11/09,9:23:12,504,229.4,230.07,229.82,4.069,4.056,4.061,49.998,2.736000000E+03,2.800000000E+03,5.940000000E+02,0.9771,153.62,19.027,2.923000000E+03
547,  2023/11/09,9:23:12,699,229.37,229.99,229.99,4.053,4.043,4.042,50,2.735000000E+03,2.789000000E+03,5.470000000E+02,0.9806,153.63,19.020,2.922000000E+03
548,  2023/11/09,9:23:12,903,229.41,230.1,229.88,4.058,4.046,4.05,49.999,2.737000000E+03,2.793000000E+03,5.580000000E+02,0.9799,153.62,19.040,2.925000000E+03
549,  2023/11/09,9:23:13,100,229.33,230.06,229.84,4.083,4.07,4.074,50.001,2.740000000E+03,2.809000000E+03,6.180000000E+02,0.9754,153.61,19.048,2.926000000E+03
550,  2023/11/09,9:23:13,306,229.37,230.1,229.93,4.069,4.057,4.059,50,2.739000000E+03,2.800000000E+03,5.790000000E+02,0.9782,153.61,19.048,2.926000000E+03
551,  2023/11/09,9:23:13,501,229.45,229.95,229.99,4.066,4.057,4.057,49.999,2.739000000E+03,2.799000000E+03,5.780000000E+02,0.9786,153.62,19.027,2.923000000E+03
552,  2023/11/09,9:23:13,698,229.37,230.09,229.78,3.986,3.974,3.979,50,2.738000000E+03,2.743000000E+03,1.730000000E+02,0.9982,153.62,19.034,2.924000000E+03
553,  2023/11/09,9:23:13,903,229.33,230.15,229.78,4.079,4.063,4.071,49.999,2.739000000E+03,2.806000000E+03,6.100000000E+02,0.9761,153.62,19.034,2.924000000E+03
554,  2023/11/09,9:23:14,101,229.44,230.11,229.83,4.085,4.074,4.078,50,2.740000000E+03,2.812000000E+03,6.320000000E+02,0.9744,153.61,19.022,2.922000000E+03
555,  2023/11/09,9:23:14,305,229.46,230.05,229.82,4.06,4.05,4.054,50.002,2.734000000E+03,2.795000000E+03,5.800000000E+02,0.9782,153.62,19.027,2.923000000E+03
556,  2023/11/09,9:23:14,500,229.48,230,229.95,4.073,4.063,4.065,49.998,2.737000000E+03,2.804000000E+03,6.080000000E+02,0.9761,153.63,19.020,2.922000000E+03
557,  2023/11/09,9:23:14,701,229.4,229.95,229.8,4.067,4.058,4.06,50.002,2.738000000E+03,2.799000000E+03,5.830000000E+02,0.9782,153.62,19.008,2.920000000E+03
558,  2023/11/09,9:23:14,901,229.36,230.03,229.9,4.081,4.069,4.071,50,2.738000000E+03,2.808000000E+03,6.240000000E+02,0.9751,153.62,19.008,2.920000000E+03
559,  2023/11/09,9:23:15,100,229.47,229.98,229.93,4.051,4.043,4.043,49.999,2.734000000E+03,2.789000000E+03,5.530000000E+02,0.9803,153.62,19.014,2.921000000E+03
560,  2023/11/09,9:23:15,301,229.47,230.03,229.94,4.078,4.067,4.069,50,2.744000000E+03,2.807000000E+03,5.930000000E+02,0.9776,153.62,19.034,2.924000000E+03
561,  2023/11/09,9:23:15,498,229.42,230.01,229.88,4.074,4.064,4.066,50.001,2.743000000E+03,2.804000000E+03,5.830000000E+02,0.9782,153.62,19.040,2.925000000E+03
562,  2023/11/09,9:23:15,700,229.34,229.95,229.84,4.071,4.061,4.062,49.999,2.735000000E+03,2.801000000E+03,6.050000000E+02,0.9764,153.62,19.034,2.924000000E+03
563,  2023/11/09,9:23:15,901,229.42,229.95,229.83,4.057,4.047,4.049,50.001,2.736000000E+03,2.792000000E+03,5.580000000E+02,0.9799,153.62,19.034,2.924000000E+03
564,  2023/11/09,9:23:16,102,229.39,230.09,229.79,4.066,4.053,4.059,49.998,2.735000000E+03,2.798000000E+03,5.900000000E+02,0.9775,153.63,19.033,2.924000000E+03
565,  2023/11/09,9:23:16,303,229.46,230.05,229.79,4.056,4.045,4.05,50.001,2.738000000E+03,2.792000000E+03,5.490000000E+02,0.9807,153.62,19.027,2.923000000E+03
566,  2023/11/09,9:23:16,504,229.4,230.12,229.94,4.077,4.065,4.068,49.998,2.738000000E+03,2.806000000E+03,6.130000000E+02,0.9758,153.62,19.021,2.922000000E+03
567,  2023/11/09,9:23:16,702,229.34,229.98,229.94,4.074,4.063,4.063,50,2.736000000E+03,2.803000000E+03,6.110000000E+02,0.9761,153.62,19.021,2.922000000E+03
568,  2023/11/09,9:23:16,905,229.44,230.05,229.78,4.078,4.067,4.072,49.998,2.739000000E+03,2.807000000E+03,6.150000000E+02,0.9758,153.62,19.021,2.922000000E+03
569,  2023/11/09,9:23:17,103,229.51,230,229.89,4.074,4.065,4.067,50,2.734000000E+03,2.805000000E+03,6.270000000E+02,0.9747,153.62,19.027,2.923000000E+03
570,  2023/11/09,9:23:17,305,229.38,230.04,229.94,4.082,4.07,4.072,50,2.739000000E+03,2.809000000E+03,6.210000000E+02,0.9751,153.61,19.022,2.922000000E+03
571,  2023/11/09,9:23:17,501,229.34,230.02,229.83,4.083,4.07,4.074,50,2.734000000E+03,2.809000000E+03,6.450000000E+02,0.9733,153.62,19.014,2.921000000E+03
572,  2023/11/09,9:23:17,704,229.39,230.14,229.97,4.086,4.073,4.076,50.002,2.739000000E+03,2.812000000E+03,6.350000000E+02,0.974,153.62,19.040,2.925000000E+03
573,  2023/11/09,9:23:17,906,229.36,230.05,229.96,4.079,4.068,4.069,49.999,2.739000000E+03,2.807000000E+03,6.120000000E+02,0.9758,153.63,19.026,2.923000000E+03
574,  2023/11/09,9:23:18,105,229.37,230.15,229.85,4.069,4.055,4.061,50.001,2.738000000E+03,2.800000000E+03,5.860000000E+02,0.9779,153.63,19.039,2.925000000E+03
575,  2023/11/09,9:23:18,300,229.39,230.06,229.87,4.075,4.062,4.066,49.998,2.733000000E+03,2.804000000E+03,6.270000000E+02,0.9747,153.63,19.026,2.923000000E+03
576,  2023/11/09,9:23:18,499,229.44,230.04,229.87,4.078,4.068,4.07,50,2.734000000E+03,2.807000000E+03,6.370000000E+02,0.974,153.62,19.021,2.922000000E+03
577,  2023/11/09,9:23:18,700,229.34,230.17,229.94,4.062,4.048,4.052,50.002,2.732000000E+03,2.795000000E+03,5.890000000E+02,0.9775,153.63,19.026,2.923000000E+03
578,  2023/11/09,9:23:18,906,229.32,230,229.85,4.061,4.049,4.052,49.997,2.734000000E+03,2.794000000E+03,5.750000000E+02,0.9785,153.61,19.009,2.920000000E+03
579,  2023/11/09,9:23:19,102,229.34,230.05,229.89,4.057,4.043,4.047,50.002,2.736000000E+03,2.791000000E+03,5.490000000E+02,0.9803,153.62,19.001,2.919000000E+03
580,  2023/11/09,9:23:19,302,229.46,230.11,229.89,4.062,4.05,4.054,50,2.733000000E+03,2.796000000E+03,5.890000000E+02,0.9775,153.62,19.014,2.921000000E+03
581,  2023/11/09,9:23:19,503,229.3,230.01,229.78,4.065,4.052,4.056,49.998,2.735000000E+03,2.796000000E+03,5.790000000E+02,0.9782,153.62,19.034,2.924000000E+03
582,  2023/11/09,9:23:19,700,229.3,230.09,229.97,4.089,4.076,4.077,50.001,2.739000000E+03,2.813000000E+03,6.390000000E+02,0.9737,153.62,19.027,2.923000000E+03
583,  2023/11/09,9:23:19,902,229.38,229.92,229.97,4.06,4.051,4.05,49.998,2.738000000E+03,2.794000000E+03,5.560000000E+02,0.98,153.62,19.027,2.923000000E+03
584,  2023/11/09,9:23:20,105,229.49,230.09,229.89,4.08,4.069,4.073,50,2.739000000E+03,2.809000000E+03,6.230000000E+02,0.9751,153.62,19.034,2.924000000E+03
