Function,Expression,Unit,,,,,,,,,,,,,,,
437,  2023/11/09,9:17:48,716,229.46,229.91,229.86,5.102,5.092,5.093,49.999,3.460000000E+03,3.512000000E+03,6.000000000E+02,0.9852,153.62,24.476,3.760000000E+03
438,  2023/11/09,9:17:48,920,229.51,229.95,229.85,5.085,5.075,5.077,49.999,3.450000000E+03,3.501000000E+03,5.980000000E+02,0.9854,153.61,24.432,3.753000000E+03
439,  2023/11/09,9:17:49,123,229.53,229.96,229.8,5.08,5.07,5.074,50,3.449000000E+03,3.498000000E+03,5.840000000E+02,0.986,153.62,24.443,3.755000000E+03
440,  2023/11/09,9:17:49,324,229.47,230.05,229.77,5.075,5.063,5.069,49.999,3.450000000E+03,3.494000000E+03,5.550000000E+02,0.9874,153.6,24.434,3.753000000E+03
441,  2023/11/09,9:17:49,523,229.41,230.06,229.88,5.11,5.096,5.1,50,3.460000000E+03,3.517000000E+03,6.290000000E+02,0.9838,153.62,24.496,3.763000000E+03
442,  2023/11/09,9:17:49,716,229.5,230.07,229.75,5.114,5.102,5.108,49.998,3.465000000E+03,3.521000000E+03,6.260000000E+02,0.9841,153.62,24.502,3.764000000E+03
443,  2023/11/09,9:17:49,919,229.48,229.93,229.79,5.1,5.09,5.093,49.998,3.465000000E+03,3.511000000E+03,5.650000000E+02,0.9869,153.61,24.523,3.767000000E+03
444,  2023/11/09,9:17:50,125,229.52,229.91,229.86,5.096,5.087,5.089,49.997,3.459000000E+03,3.509000000E+03,5.920000000E+02,0.9858,153.6,24.486,3.761000000E+03
445,  2023/11/09,9:17:50,323,229.49,229.95,229.82,5.107,5.096,5.1,50.004,3.464000000E+03,3.516000000E+03,6.040000000E+02,0.9852,153.62,24.476,3.760000000E+03
446,  2023/11/09,9:17:50,519,229.43,229.88,229.77,5.117,5.107,5.109,49.999,3.463000000E+03,3.522000000E+03,6.440000000E+02,0.9832,153.61,24.484,3.761000000E+03
447,  2023/11/09,9:17:50,719,229.54,229.96,229.74,5.1,5.09,5.096,50,3.456000000E+03,3.512000000E+03,6.270000000E+02,0.9841,153.61,24.425,3.752000000E+03
448,  2023/11/09,9:17:50,925,229.5,230.03,229.87,5.094,5.082,5.085,50.002,3.454000000E+03,3.507000000E+03,6.070000000E+02,0.9849,153.61,24.419,3.751000000E+03
449,  2023/11/09,9:17:51,124,229.56,230.1,229.92,5.075,5.063,5.067,49.998,3.446000000E+03,3.495000000E+03,5.810000000E+02,0.986,153.62,24.404,3.749000000E+03
450,  2023/11/09,9:17:51,323,229.51,229.88,229.79,5.073,5.065,5.067,50.001,3.438000000E+03,3.493000000E+03,6.170000000E+02,0.9843,153.62,24.372,3.744000000E+03
451,  2023/11/09,9:17:51,518,229.54,229.91,229.73,5.072,5.065,5.068,50,3.448000000E+03,3.493000000E+03,5.570000000E+02,0.9871,153.62,24.404,3.749000000E+03
452,  2023/11/09,9:17:51,716,229.38,229.89,229.76,5.072,5.06,5.063,50,3.445000000E+03,3.490000000E+03,5.590000000E+02,0.9871,153.62,24.411,3.750000000E+03
453,  2023/11/09,9:17:51,920,229.49,229.91,229.84,5.11,5.101,5.102,49.999,3.467000000E+03,3.518000000E+03,5.960000000E+02,0.9855,153.62,24.528,3.768000000E+03
454,  2023/11/09,9:17:52,125,229.49,230.04,229.94,5.127,5.116,5.117,49.999,3.472000000E+03,3.530000000E+03,6.360000000E+02,0.9836,153.61,24.556,3.772000000E+03
455,  2023/11/09,9:17:52,320,229.57,229.89,229.94,5.102,5.096,5.094,50,3.464000000E+03,3.514000000E+03,5.900000000E+02,0.9858,153.61,24.536,3.769000000E+03
456,  2023/11/09,9:17:52,520,229.42,229.91,229.75,5.078,5.067,5.071,49.998,3.449000000E+03,3.495000000E+03,5.630000000E+02,0.9868,153.61,24.393,3.747000000E+03
457,  2023/11/09,9:17:52,722,229.41,229.9,229.91,5.08,5.068,5.069,49.999,3.452000000E+03,3.496000000E+03,5.500000000E+02,0.9874,153.62,24.424,3.752000000E+03
458,  2023/11/09,9:17:52,925,229.58,229.97,229.79,5.109,5.101,5.105,50,3.462000000E+03,3.519000000E+03,6.320000000E+02,0.9838,153.6,24.479,3.760000000E+03
459,  2023/11/09,9:17:53,124,229.55,229.92,229.87,5.095,5.088,5.088,50.001,3.459000000E+03,3.509000000E+03,5.890000000E+02,0.9858,153.61,24.471,3.759000000E+03
460,  2023/11/09,9:17:53,320,229.46,229.94,229.81,5.083,5.072,5.075,49.997,3.453000000E+03,3.499000000E+03,5.650000000E+02,0.9869,153.61,24.439,3.754000000E+03
461,  2023/11/09,9:17:53,523,229.41,229.95,229.94,5.08,5.067,5.068,50.001,3.448000000E+03,3.496000000E+03,5.770000000E+02,0.9863,153.61,24.425,3.752000000E+03
462,  2023/11/09,9:17:53,719,229.44,229.92,229.89,5.091,5.079,5.081,49.998,3.452000000E+03,3.504000000E+03,5.990000000E+02,0.9852,153.6,24.434,3.753000000E+03
463,  2023/11/09,9:17:53,920,229.61,229.81,229.92,5.083,5.077,5.076,50,3.450000000E+03,3.501000000E+03,5.980000000E+02,0.9854,153.61,24.419,3.751000000E+03
464,  2023/11/09,9:17:54,123,229.53,230.03,229.79,5.089,5.077,5.083,49.999,3.448000000E+03,3.504000000E+03,6.240000000E+02,0.984,153.6,24.408,3.749000000E+03
465,  2023/11/09,9:17:54,319,229.54,229.95,229.94,5.035,5.025,5.026,50,3.459000000E+03,3.467000000E+03,2.350000000E+02,0.9977,153.61,24.458,3.757000000E+03
466,  2023/11/09,9:17:54,518,229.44,229.92,229.87,5.107,5.096,5.097,50.001,3.460000000E+03,3.515000000E+03,6.170000000E+02,0.9844,153.62,24.456,3.757000000E+03
467,  2023/11/09,9:17:54,722,229.42,229.84,229.94,5.1,5.091,5.088,50,3.457000000E+03,3.510000000E+03,6.050000000E+02,0.9849,153.61,24.458,3.757000000E+03
468,  2023/11/09,9:17:54,925,229.4,229.93,229.82,5.1,5.089,5.091,49.998,3.463000000E+03,3.510000000E+03,5.700000000E+02,0.9866,153.62,24.515,3.766000000E+03
469,  2023/11/09,9:17:55,124,229.5,229.99,229.81,5.107,5.095,5.1,49.999,3.468000000E+03,3.516000000E+03,5.780000000E+02,0.9863,153.61,24.517,3.766000000E+03
470,  2023/11/09,9:17:55,321,229.51,230.03,229.87,5.095,5.083,5.087,49.999,3.463000000E+03,3.508000000E+03,5.580000000E+02,0.9872,153.61,24.478,3.760000000E+03
471,  2023/11/09,9:17:55,519,229.46,229.93,229.93,5.081,5.072,5.071,49.998,3.448000000E+03,3.498000000E+03,5.870000000E+02,0.9857,153.62,24.398,3.748000000E+03
472,  2023/11/09,9:17:55,720,229.52,229.99,229.8,5.069,5.058,5.062,50.001,3.445000000E+03,3.490000000E+03,5.560000000E+02,0.9871,153.61,24.393,3.747000000E+03
473,  2023/11/09,9:17:55,923,229.59,229.9,229.81,5.08,5.073,5.075,49.995,3.448000000E+03,3.499000000E+03,5.980000000E+02,0.9854,153.61,24.419,3.751000000E+03
474,  2023/11/09,9:17:56,124,229.55,229.92,229.86,5.101,5.094,5.094,50.001,3.454000000E+03,3.513000000E+03,6.390000000E+02,0.9832,153.61,24.465,3.758000000E+03
475,  2023/11/09,9:17:56,320,229.49,229.94,229.93,5.092,5.083,5.083,49.998,3.456000000E+03,3.506000000E+03,5.890000000E+02,0.9857,153.6,24.460,3.757000000E+03
476,  2023/11/09,9:17:56,521,229.39,229.89,229.76,5.105,5.093,5.097,50.002,3.464000000E+03,3.513000000E+03,5.820000000E+02,0.9861,153.6,24.492,3.762000000E+03
477,  2023/11/09,9:17:56,721,229.61,229.96,229.91,5.088,5.081,5.082,49.998,3.455000000E+03,3.505000000E+03,5.920000000E+02,0.9857,153.61,24.471,3.759000000E+03
478,  2023/11/09,9:17:56,919,229.46,229.95,229.94,5.102,5.091,5.091,50.002,3.460000000E+03,3.512000000E+03,6.000000000E+02,0.9852,153.62,24.482,3.761000000E+03
479,  2023/11/09,9:17:57,120,229.64,229.93,229.95,5.102,5.096,5.095,49.999,3.463000000E+03,3.515000000E+03,6.030000000E+02,0.9852,153.61,24.517,3.766000000E+03
480,  2023/11/09,9:17:57,322,229.38,229.86,229.96,5.107,5.095,5.094,50.002,3.458000000E+03,3.514000000E+03,6.260000000E+02,0.9841,153.6,24.479,3.760000000E+03
481,  2023/11/09,9:17:57,521,229.5,230.02,229.74,5.082,5.07,5.077,49.998,3.454000000E+03,3.499000000E+03,5.580000000E+02,0.9871,153.62,24.456,3.757000000E+03
482,  2023/11/09,9:17:57,717,229.44,229.94,229.83,5.089,5.078,5.081,50.002,3.455000000E+03,3.503000000E+03,5.750000000E+02,0.9863,153.62,24.463,3.758000000E+03
483,  2023/11/09,9:17:57,920,229.49,229.96,229.96,5.062,5.051,5.052,49.999,3.439000000E+03,3.485000000E+03,5.670000000E+02,0.9868,153.61,24.367,3.743000000E+03
484,  2023/11/09,9:17:58,121,229.5,230.03,229.94,5.084,5.071,5.074,50.002,3.447000000E+03,3.500000000E+03,6.080000000E+02,0.9849,153.61,24.393,3.747000000E+03
485,  2023/11/09,9:17:58,322,229.51,230.03,229.83,5.07,5.059,5.063,49.999,3.447000000E+03,3.491000000E+03,5.520000000E+02,0.9874,153.61,24.399,3.748000000E+03
486,  2023/11/09,9:17:58,519,229.51,229.93,229.96,5.105,5.096,5.095,50,3.461000000E+03,3.515000000E+03,6.110000000E+02,0.9846,153.6,24.499,3.763000000E+03
487,  2023/11/09,9:17:58,721,229.45,229.98,229.88,5.102,5.09,5.093,49.999,3.457000000E+03,3.512000000E+03,6.180000000E+02,0.9843,153.62,24.489,3.762000000E+03
488,  2023/11/09,9:17:58,919,229.53,230.05,229.88,5.106,5.095,5.098,49.997,3.466000000E+03,3.516000000E+03,5.900000000E+02,0.9858,153.61,24.504,3.764000000E+03
489,  2023/11/09,9:17:59,122,229.58,229.89,229.87,5.082,5.075,5.075,50.001,3.451000000E+03,3.500000000E+03,5.860000000E+02,0.986,153.62,24.411,3.750000000E+03
490,  2023/11/09,9:17:59,322,229.4,230.05,229.8,5.084,5.071,5.075,49.999,3.455000000E+03,3.499000000E+03,5.500000000E+02,0.9874,153.6,24.447,3.755000000E+03
491,  2023/11/09,9:17:59,522,229.4,229.94,229.94,5.106,5.094,5.094,50.002,3.459000000E+03,3.514000000E+03,6.210000000E+02,0.9843,153.61,24.458,3.757000000E+03
492,  2023/11/09,9:17:59,720,229.55,229.97,229.87,5.098,5.09,5.091,49.999,3.451000000E+03,3.511000000E+03,6.470000000E+02,0.9829,153.62,24.430,3.753000000E+03
493,  2023/11/09,9:17:59,924,229.54,230.05,229.83,5.083,5.071,5.076,50.002,3.453000000E+03,3.500000000E+03,5.710000000E+02,0.9866,153.61,24.419,3.751000000E+03
494,  2023/11/09,9:18:00,126,229.51,230.05,229.93,5.082,5.069,5.073,49.999,3.449000000E+03,3.499000000E+03,5.890000000E+02,0.9857,153.61,24.439,3.754000000E+03
495,  2023/11/09,9:18:00,321,229.53,229.98,229.88,5.106,5.096,5.098,49.999,3.460000000E+03,3.516000000E+03,6.250000000E+02,0.9841,153.62,24.482,3.761000000E+03
496,  2023/11/09,9:18:00,519,229.53,229.96,229.87,5.086,5.076,5.078,50.001,3.451000000E+03,3.502000000E+03,5.950000000E+02,0.9854,153.61,24.478,3.760000000E+03
497,  2023/11/09,9:18:00,722,229.46,229.89,229.87,5.118,5.108,5.109,49.998,3.464000000E+03,3.523000000E+03,6.420000000E+02,0.9833,153.61,24.543,3.770000000E+03
498,  2023/11/09,9:18:00,925,229.49,230,229.8,5.081,5.069,5.074,49.999,3.454000000E+03,3.498000000E+03,5.520000000E+02,0.9874,153.6,24.473,3.759000000E+03
499,  2023/11/09,9:18:01,123,229.53,229.95,229.95,5.087,5.078,5.078,50.003,3.458000000E+03,3.503000000E+03,5.600000000E+02,0.9872,153.6,24.447,3.755000000E+03
500,  2023/11/09,9:18:01,324,229.51,229.99,229.92,5.096,5.086,5.087,49.999,3.455000000E+03,3.509000000E+03,6.130000000E+02,0.9846,153.61,24.439,3.754000000E+03
501,  2023/11/09,9:18:01,518,229.46,230.01,229.82,5.102,5.089,5.094,49.999,3.461000000E+03,3.512000000E+03,5.990000000E+02,0.9855,153.61,24.458,3.757000000E+03
502,  2023/11/09,9:18:01,719,229.39,230.06,229.79,5.08,5.066,5.071,50.001,3.451000000E+03,3.496000000E+03,5.580000000E+02,0.9871,153.61,24.419,3.751000000E+03
503,  2023/11/09,9:18:01,924,229.44,230.07,229.93,5.091,5.076,5.08,50,3.450000000E+03,3.504000000E+03,6.120000000E+02,0.9846,153.61,24.386,3.746000000E+03
504,  2023/11/09,9:18:02,122,229.39,230.01,229.9,5.07,5.056,5.059,50.001,3.444000000E+03,3.489000000E+03,5.560000000E+02,0.9871,153.61,24.367,3.743000000E+03
505,  2023/11/09,9:18:02,318,229.49,230.07,229.77,5.09,5.077,5.083,49.999,3.450000000E+03,3.504000000E+03,6.110000000E+02,0.9846,153.61,24.412,3.750000000E+03
506,  2023/11/09,9:18:02,521,229.41,230.05,229.85,5.094,5.081,5.084,50,3.448000000E+03,3.506000000E+03,6.350000000E+02,0.9835,153.6,24.408,3.749000000E+03
507,  2023/11/09,9:18:02,720,229.51,230,229.97,5.095,5.084,5.085,50.001,3.457000000E+03,3.508000000E+03,5.940000000E+02,0.9855,153.6,24.447,3.755000000E+03
508,  2023/11/09,9:18:02,922,229.5,229.93,229.95,5.098,5.089,5.088,50,3.460000000E+03,3.510000000E+03,5.920000000E+02,0.9858,153.62,24.463,3.758000000E+03
509,  2023/11/09,9:18:03,123,229.5,229.89,229.93,5.094,5.085,5.084,49.998,3.461000000E+03,3.507000000E+03,5.670000000E+02,0.9869,153.62,24.463,3.758000000E+03
510,  2023/11/09,9:18:03,324,229.56,229.88,229.88,5.094,5.086,5.087,50.001,3.454000000E+03,3.508000000E+03,6.130000000E+02,0.9846,153.61,24.432,3.753000000E+03
511,  2023/11/09,9:18:03,522,229.44,230.03,229.96,5.088,5.075,5.076,49.999,3.456000000E+03,3.502000000E+03,5.640000000E+02,0.9869,153.6,24.427,3.752000000E+03
512,  2023/11/09,9:18:03,722,229.53,229.9,229.79,5.087,5.08,5.081,50,3.459000000E+03,3.503000000E+03,5.520000000E+02,0.9874,153.61,24.465,3.758000000E+03
513,  2023/11/09,9:18:03,922,229.4,230.08,229.82,5.106,5.091,5.097,49.998,3.461000000E+03,3.514000000E+03,6.100000000E+02,0.9849,153.6,24.479,3.760000000E+03
514,  2023/11/09,9:18:04,121,229.58,229.99,229.79,5.089,5.08,5.084,50,3.457000000E+03,3.505000000E+03,5.780000000E+02,0.9863,153.61,24.412,3.750000000E+03
515,  2023/11/09,9:18:04,321,229.41,229.93,229.9,5.075,5.064,5.065,49.999,3.443000000E+03,3.493000000E+03,5.880000000E+02,0.9857,153.62,24.378,3.745000000E+03
516,  2023/11/09,9:18:04,523,229.58,229.9,229.8,5.08,5.074,5.075,49.999,3.449000000E+03,3.499000000E+03,5.890000000E+02,0.9857,153.61,24.399,3.748000000E+03
517,  2023/11/09,9:18:04,719,229.4,229.92,229.85,5.076,5.063,5.066,50,3.449000000E+03,3.493000000E+03,5.550000000E+02,0.9874,153.62,24.404,3.749000000E+03
518,  2023/11/09,9:18:04,923,229.47,230.05,229.89,5.084,5.071,5.075,50,3.446000000E+03,3.500000000E+03,6.130000000E+02,0.9846,153.6,24.414,3.750000000E+03
519,  2023/11/09,9:18:05,120,229.51,230.03,229.93,5.105,5.093,5.096,49.997,3.467000000E+03,3.515000000E+03,5.800000000E+02,0.9863,153.61,24.523,3.767000000E+03
520,  2023/11/09,9:18:05,322,229.46,230.06,229.85,5.106,5.093,5.098,50,3.468000000E+03,3.515000000E+03,5.750000000E+02,0.9866,153.61,24.517,3.766000000E+03
521,  2023/11/09,9:18:05,522,229.47,229.94,229.84,5.107,5.098,5.099,49.999,3.458000000E+03,3.516000000E+03,6.370000000E+02,0.9835,153.61,24.465,3.758000000E+03
522,  2023/11/09,9:18:05,722,229.47,230.02,229.81,5.075,5.064,5.068,50.001,3.451000000E+03,3.494000000E+03,5.470000000E+02,0.9877,153.6,24.440,3.754000000E+03
523,  2023/11/09,9:18:05,922,229.41,230.06,229.77,5.087,5.073,5.079,50,3.453000000E+03,3.501000000E+03,5.800000000E+02,0.9863,153.61,24.425,3.752000000E+03
524,  2023/11/09,9:18:06,125,229.45,229.88,229.79,5.104,5.093,5.096,50.003,3.456000000E+03,3.513000000E+03,6.280000000E+02,0.9838,153.6,24.466,3.758000000E+03
525,  2023/11/09,9:18:06,324,229.6,229.92,229.79,5.086,5.079,5.081,49.997,3.454000000E+03,3.503000000E+03,5.840000000E+02,0.986,153.61,24.465,3.758000000E+03
526,  2023/11/09,9:18:06,523,229.57,230.05,229.94,5.108,5.097,5.1,50.002,3.458000000E+03,3.518000000E+03,6.450000000E+02,0.9829,153.61,24.445,3.755000000E+03
527,  2023/11/09,9:18:06,721,229.4,229.95,229.9,5.089,5.076,5.078,49.998,3.445000000E+03,3.502000000E+03,6.290000000E+02,0.9837,153.6,24.395,3.747000000E+03
528,  2023/11/09,9:18:06,919,229.4,230,229.97,5.103,5.09,5.091,50,3.463000000E+03,3.512000000E+03,5.830000000E+02,0.986,153.62,24.489,3.762000000E+03
529,  2023/11/09,9:18:07,124,229.38,230.03,229.88,5.098,5.083,5.087,49.999,3.464000000E+03,3.508000000E+03,5.570000000E+02,0.9875,153.62,24.502,3.764000000E+03
530,  2023/11/09,9:18:07,319,229.42,229.92,229.81,5.093,5.081,5.084,49.997,3.456000000E+03,3.505000000E+03,5.850000000E+02,0.986,153.61,24.465,3.758000000E+03
531,  2023/11/09,9:18:07,519,229.37,230.04,229.88,5.118,5.104,5.107,50.002,3.466000000E+03,3.522000000E+03,6.270000000E+02,0.9841,153.61,24.510,3.765000000E+03
532,  2023/11/09,9:18:07,721,229.41,229.9,229.95,5.115,5.103,5.103,49.999,3.462000000E+03,3.520000000E+03,6.370000000E+02,0.9835,153.6,24.505,3.764000000E+03
533,  2023/11/09,9:18:07,925,229.43,229.98,229.86,5.095,5.083,5.086,50.002,3.461000000E+03,3.507000000E+03,5.640000000E+02,0.9869,153.62,24.482,3.761000000E+03
534,  2023/11/09,9:18:08,123,229.56,229.94,229.86,5.103,5.093,5.096,49.998,3.459000000E+03,3.514000000E+03,6.220000000E+02,0.9843,153.62,24.463,3.758000000E+03
535,  2023/11/09,9:18:08,321,229.48,230.02,229.89,5.109,5.096,5.1,49.999,3.459000000E+03,3.517000000E+03,6.370000000E+02,0.9835,153.62,24.456,3.757000000E+03
536,  2023/11/09,9:18:08,517,229.41,230.07,229.95,5.091,5.077,5.079,50.002,3.458000000E+03,3.504000000E+03,5.660000000E+02,0.9869,153.62,24.450,3.756000000E+03
537,  2023/11/09,9:18:08,718,229.45,229.99,229.98,5.064,5.052,5.053,50,3.437000000E+03,3.486000000E+03,5.800000000E+02,0.9859,153.62,24.320,3.736000000E+03
538,  2023/11/09,9:18:08,920,229.55,230.03,229.84,5.065,5.054,5.059,50,3.437000000E+03,3.488000000E+03,5.960000000E+02,0.9854,153.62,24.346,3.740000000E+03
539,  2023/11/09,9:18:09,125,229.41,230.08,229.93,5.08,5.065,5.068,50.001,3.445000000E+03,3.496000000E+03,5.940000000E+02,0.9854,153.61,24.406,3.749000000E+03
540,  2023/11/09,9:18:09,320,229.56,229.96,229.81,5.081,5.072,5.075,49.999,3.454000000E+03,3.499000000E+03,5.590000000E+02,0.9871,153.61,24.452,3.756000000E+03
541,  2023/11/09,9:18:09,518,229.43,230.06,229.95,5.114,5.1,5.103,50.002,3.461000000E+03,3.520000000E+03,6.400000000E+02,0.9832,153.62,24.463,3.758000000E+03
542,  2023/11/09,9:18:09,719,229.52,230.05,229.9,5.095,5.083,5.086,49.998,3.455000000E+03,3.508000000E+03,6.060000000E+02,0.9849,153.61,24.445,3.755000000E+03
543,  2023/11/09,9:18:09,921,229.5,230.07,229.91,5.033,5.02,5.024,50,3.457000000E+03,3.465000000E+03,2.320000000E+02,0.9977,153.61,24.484,3.761000000E+03
544,  2023/11/09,9:18:10,122,229.6,230.02,229.83,5.086,5.076,5.081,49.998,3.455000000E+03,3.503000000E+03,5.780000000E+02,0.9863,153.6,24.453,3.756000000E+03
545,  2023/11/09,9:18:10,321,229.47,229.99,229.95,5.093,5.082,5.082,50.002,3.459000000E+03,3.506000000E+03,5.730000000E+02,0.9866,153.61,24.471,3.759000000E+03
546,  2023/11/09,9:18:10,517,229.42,229.99,229.86,5.103,5.09,5.093,49.998,3.460000000E+03,3.512000000E+03,6.030000000E+02,0.9852,153.61,24.491,3.762000000E+03
547,  2023/11/09,9:18:10,718,229.38,230.12,229.9,5.101,5.084,5.089,50.001,3.460000000E+03,3.510000000E+03,5.910000000E+02,0.9858,153.6,24.466,3.758000000E+03
548,  2023/11/09,9:18:10,922,229.46,230.07,229.87,5.099,5.085,5.09,49.999,3.456000000E+03,3.510000000E+03,6.150000000E+02,0.9846,153.62,24.443,3.755000000E+03
549,  2023/11/09,9:18:11,124,229.43,230,229.9,5.079,5.067,5.069,50,3.439000000E+03,3.496000000E+03,6.310000000E+02,0.9837,153.61,24.354,3.741000000E+03
550,  2023/11/09,9:18:11,319,229.39,229.92,229.86,5.08,5.068,5.07,49.997,3.447000000E+03,3.496000000E+03,5.850000000E+02,0.986,153.62,24.417,3.751000000E+03
551,  2023/11/09,9:18:11,522,229.45,230.11,229.85,5.082,5.067,5.073,50,3.451000000E+03,3.498000000E+03,5.730000000E+02,0.9866,153.62,24.443,3.755000000E+03
552,  2023/11/09,9:18:11,719,229.51,229.9,229.87,5.095,5.086,5.087,49.998,3.464000000E+03,3.508000000E+03,5.520000000E+02,0.9875,153.61,24.484,3.761000000E+03
553,  2023/11/09,9:18:11,925,229.45,229.97,229.96,5.098,5.086,5.086,50.002,3.463000000E+03,3.509000000E+03,5.690000000E+02,0.9869,153.61,24.497,3.763000000E+03
554,  2023/11/09,9:18:12,121,229.41,229.96,229.87,5.03,5.019,5.02,50.001,3.454000000E+03,3.462000000E+03,2.290000000E+02,0.9977,153.6,24.440,3.754000000E+03
555,  2023/11/09,9:18:12,324,229.38,229.99,229.88,5.101,5.086,5.09,49.997,3.457000000E+03,3.510000000E+03,6.060000000E+02,0.9849,153.61,24.465,3.758000000E+03
556,  2023/11/09,9:18:12,519,229.49,230.12,229.91,5.079,5.066,5.07,50.001,3.453000000E+03,3.497000000E+03,5.530000000E+02,0.9874,153.6,24.447,3.755000000E+03
557,  2023/11/09,9:18:12,720,229.41,229.97,229.93,5.088,5.076,5.077,50,3.455000000E+03,3.502000000E+03,5.740000000E+02,0.9866,153.6,24.434,3.753000000E+03
558,  2023/11/09,9:18:12,923,229.51,230.08,229.8,5.093,5.081,5.087,49.999,3.459000000E+03,3.507000000E+03,5.760000000E+02,0.9863,153.6,24.460,3.757000000E+03
559,  2023/11/09,9:18:13,123,229.42,229.96,229.81,5.082,5.071,5.074,50.002,3.452000000E+03,3.498000000E+03,5.640000000E+02,0.9868,153.62,24.417,3.751000000E+03
560,  2023/11/09,9:18:13,323,229.39,229.92,229.96,5.09,5.079,5.078,49.997,3.454000000E+03,3.503000000E+03,5.830000000E+02,0.986,153.61,24.425,3.752000000E+03
561,  2023/11/09,9:18:13,521,229.37,230.12,229.92,5.078,5.06,5.066,49.998,3.450000000E+03,3.494000000E+03,5.520000000E+02,0.9874,153.61,24.439,3.754000000E+03
562,  2023/11/09,9:18:13,719,229.53,230.08,229.9,5.099,5.086,5.091,50.002,3.457000000E+03,3.511000000E+03,6.150000000E+02,0.9846,153.62,24.476,3.760000000E+03
563,  2023/11/09,9:18:13,925,229.52,229.96,229.79,5.096,5.087,5.09,49.997,3.460000000E+03,3.509000000E+03,5.850000000E+02,0.986,153.61,24.465,3.758000000E+03
564,  2023/11/09,9:18:14,122,229.45,230,229.8,5.098,5.085,5.09,50,3.461000000E+03,3.509000000E+03,5.810000000E+02,0.9863,153.6,24.473,3.759000000E+03
565,  2023/11/09,9:18:14,320,229.48,229.94,229.9,5.104,5.094,5.095,49.999,3.459000000E+03,3.514000000E+03,6.190000000E+02,0.9843,153.62,24.456,3.757000000E+03
566,  2023/11/09,9:18:14,517,229.57,229.96,229.79,5.094,5.084,5.089,50.001,3.455000000E+03,3.508000000E+03,6.060000000E+02,0.9849,153.61,24.432,3.753000000E+03
567,  2023/11/09,9:18:14,718,229.37,230.12,229.77,5.104,5.087,5.095,49.999,3.454000000E+03,3.512000000E+03,6.350000000E+02,0.9835,153.61,24.432,3.753000000E+03
568,  2023/11/09,9:18:14,920,229.46,230.14,229.96,5.1,5.086,5.089,50.001,3.454000000E+03,3.511000000E+03,6.320000000E+02,0.9838,153.61,24.445,3.755000000E+03
569,  2023/11/09,9:18:15,122,229.53,230,229.77,5.094,5.085,5.089,49.999,3.460000000E+03,3.508000000E+03,5.770000000E+02,0.9863,153.62,24.463,3.758000000E+03
570,  2023/11/09,9:18:15,320,229.51,230.05,229.96,5.076,5.064,5.066,49.999,3.447000000E+03,3.495000000E+03,5.770000000E+02,0.9863,153.61,24.373,3.744000000E+03
571,  2023/11/09,9:18:15,521,229.4,230.1,229.85,5.089,5.072,5.079,49.998,3.454000000E+03,3.502000000E+03,5.780000000E+02,0.9863,153.61,24.425,3.752000000E+03
572,  2023/11/09,9:18:15,718,229.35,230.02,229.81,5.101,5.087,5.091,50.002,3.453000000E+03,3.510000000E+03,6.280000000E+02,0.9838,153.62,24.450,3.756000000E+03
573,  2023/11/09,9:18:15,920,229.52,229.99,229.84,5.087,5.078,5.08,50,3.457000000E+03,3.503000000E+03,5.650000000E+02,0.9869,153.61,24.465,3.758000000E+03
574,  2023/11/09,9:18:16,122,229.39,230.05,229.86,5.095,5.08,5.084,50.001,3.459000000E+03,3.506000000E+03,5.710000000E+02,0.9866,153.61,24.484,3.761000000E+03
575,  2023/11/09,9:18:16,321,229.36,230.01,229.98,5.098,5.084,5.085,50,3.463000000E+03,3.508000000E+03,5.610000000E+02,0.9872,153.61,24.484,3.761000000E+03
576,  2023/11/09,9:18:16,521,229.44,229.92,229.84,5.095,5.085,5.086,49.999,3.458000000E+03,3.507000000E+03,5.870000000E+02,0.986,153.61,24.452,3.756000000E+03
577,  2023/11/09,9:18:16,721,229.41,230.07,229.85,5.097,5.083,5.087,50,3.461000000E+03,3.508000000E+03,5.700000000E+02,0.9866,153.62,24.456,3.757000000E+03
578,  2023/11/09,9:18:16,922,229.46,230.11,229.9,5.086,5.071,5.076,50,3.456000000E+03,3.501000000E+03,5.580000000E+02,0.9871,153.6,24.479,3.760000000E+03
579,  2023/11/09,9:18:17,126,229.55,229.98,229.78,5.093,5.083,5.087,49.999,3.456000000E+03,3.507000000E+03,5.980000000E+02,0.9855,153.62,24.443,3.755000000E+03
580,  2023/11/09,9:18:17,324,229.35,230.15,229.84,5.1,5.082,5.089,50.001,3.452000000E+03,3.509000000E+03,6.300000000E+02,0.9838,153.61,24.412,3.750000000E+03
581,  2023/11/09,9:18:17,518,229.43,230.14,229.77,5.071,5.054,5.063,49.998,3.446000000E+03,3.490000000E+03,5.540000000E+02,0.9874,153.61,24.380,3.745000000E+03
582,  2023/11/09,9:18:17,722,229.56,230.04,229.79,5.104,5.093,5.099,49.998,3.459000000E+03,3.515000000E+03,6.230000000E+02,0.9841,153.62,24.463,3.758000000E+03
583,  2023/11/09,9:18:17,924,229.41,229.98,229.97,5.1,5.087,5.088,50.001,3.456000000E+03,3.510000000E+03,6.150000000E+02,0.9846,153.62,24.456,3.757000000E+03
584,  2023/11/09,9:18:18,124,229.46,229.92,229.9,5.093,5.083,5.083,49.997,3.452000000E+03,3.506000000E+03,6.140000000E+02,0.9846,153.62,24.430,3.753000000E+03
