Function,Expression,Unit,,,,,,,,,,,,,,,
750,  2023/11/08,15:46:23,348,229.36,230.04,229.93,3.062,3.053,3.055,49.999,-2.01600000000000E+03,2.10700000000000E+03,6.14000000000000E+02,-0.9568,153.62,12.336,-1.89500000000000E+03
751,  2023/11/08,15:46:23,546,229.35,230.03,229.8,3.039,3.03,3.033,49.998,-2.01700000000000E+03,2.09100000000000E+03,5.52000000000000E+02,-0.9646,153.64,12.341,-1.89600000000000E+03
752,  2023/11/08,15:46:23,744,229.28,230.04,229.88,3.072,3.062,3.064,50.001,-2.01600000000000E+03,2.11300000000000E+03,6.34000000000000E+02,-0.9541,153.63,12.335,-1.89500000000000E+03
753,  2023/11/08,15:46:23,952,229.36,229.9,229.72,3.053,3.046,3.049,50,-2.01900000000000E+03,2.10100000000000E+03,5.81000000000000E+02,-0.961,153.64,12.354,-1.89800000000000E+03
754,  2023/11/08,15:46:24,146,229.36,230.07,229.93,2.939,2.929,2.931,49.998,-2.01600000000000E+03,2.02200000000000E+03,1.54000000000000E+02,-0.997,153.63,12.335,-1.89500000000000E+03
755,  2023/11/08,15:46:24,348,229.39,230.01,229.87,3.037,3.029,3.031,50,-2.02100000000000E+03,2.09000000000000E+03,5.34000000000000E+02,-0.967,153.63,12.367,-1.90000000000000E+03
756,  2023/11/08,15:46:24,543,229.39,229.97,229.73,3.069,3.062,3.064,50,-2.01700000000000E+03,2.11200000000000E+03,6.25000000000000E+02,-0.955,153.64,12.341,-1.89600000000000E+03
757,  2023/11/08,15:46:24,743,229.34,230.09,229.73,3.065,3.056,3.06,49.999,-2.02000000000000E+03,2.10900000000000E+03,6.06000000000000E+02,-0.9578,153.64,12.36,-1.89900000000000E+03
758,  2023/11/08,15:46:24,946,229.35,229.94,229.73,3.043,3.036,3.038,50.001,-2.01500000000000E+03,2.09400000000000E+03,5.69000000000000E+02,-0.9623,153.64,12.328,-1.89400000000000E+03
759,  2023/11/08,15:46:25,146,229.26,230.09,229.83,3.034,3.024,3.027,49.999,-2.01700000000000E+03,2.08700000000000E+03,5.35000000000000E+02,-0.9665,153.64,12.341,-1.89600000000000E+03
760,  2023/11/08,15:46:25,344,229.43,230.06,229.91,3.047,3.038,3.04,49.998,-2.01700000000000E+03,2.09700000000000E+03,5.75000000000000E+02,-0.9619,153.63,12.341,-1.89600000000000E+03
761,  2023/11/08,15:46:25,546,229.36,229.97,229.91,3.046,3.038,3.039,50.002,-2.01900000000000E+03,2.09600000000000E+03,5.63000000000000E+02,-0.9633,153.63,12.354,-1.89800000000000E+03
762,  2023/11/08,15:46:25,747,229.35,229.89,229.87,3.064,3.056,3.057,49.998,-2.01400000000000E+03,2.10800000000000E+03,6.22000000000000E+02,-0.9554,153.62,12.323,-1.89300000000000E+03
763,  2023/11/08,15:46:25,950,229.26,230.03,229.92,3.055,3.044,3.046,50.001,-2.01200000000000E+03,2.10100000000000E+03,6.06000000000000E+02,-0.9576,153.63,12.309,-1.89100000000000E+03
764,  2023/11/08,15:46:26,148,229.31,230.06,229.85,3.057,3.047,3.05,49.999,-2.01800000000000E+03,2.10300000000000E+03,5.93000000000000E+02,-0.9596,153.63,12.348,-1.89700000000000E+03
765,  2023/11/08,15:46:26,348,229.31,229.99,229.82,2.949,2.941,2.943,49.999,-2.02000000000000E+03,2.02900000000000E+03,1.94000000000000E+02,-0.9956,153.64,12.36,-1.89900000000000E+03
766,  2023/11/08,15:46:26,546,229.33,229.97,229.92,3.051,3.042,3.043,50.002,-2.01400000000000E+03,2.09900000000000E+03,5.91000000000000E+02,-0.9595,153.62,12.323,-1.89300000000000E+03
767,  2023/11/08,15:46:26,746,229.3,230.04,229.81,3.05,3.04,3.043,49.998,-2.01200000000000E+03,2.09800000000000E+03,5.95000000000000E+02,-0.959,153.63,12.309,-1.89100000000000E+03
768,  2023/11/08,15:46:26,947,229.34,230.06,229.82,3.036,3.027,3.03,50,-2.01700000000000E+03,2.08900000000000E+03,5.43000000000000E+02,-0.9655,153.63,12.341,-1.89600000000000E+03
769,  2023/11/08,15:46:27,146,229.39,230.12,229.8,3.047,3.038,3.042,49.996,-2.00900000000000E+03,2.09700000000000E+03,6.00000000000000E+02,-0.958,153.62,12.29,-1.88800000000000E+03
770,  2023/11/08,15:46:27,344,229.39,230.02,229.88,3.047,3.039,3.041,50,-2.01400000000000E+03,2.09700000000000E+03,5.83000000000000E+02,-0.9604,153.63,12.322,-1.89300000000000E+03
771,  2023/11/08,15:46:27,546,229.35,229.91,229.84,3.055,3.048,3.048,49.998,-2.01200000000000E+03,2.10200000000000E+03,6.07000000000000E+02,-0.9572,153.62,12.31,-1.89100000000000E+03
772,  2023/11/08,15:46:27,747,229.34,230.07,229.88,3.068,3.059,3.061,50.001,-2.01800000000000E+03,2.11100000000000E+03,6.19000000000000E+02,-0.9559,153.63,12.348,-1.89700000000000E+03
773,  2023/11/08,15:46:27,948,229.38,230.08,229.86,3.052,3.042,3.045,49.999,-2.01500000000000E+03,2.10000000000000E+03,5.92000000000000E+02,-0.9595,153.64,12.328,-1.89400000000000E+03
774,  2023/11/08,15:46:28,150,229.36,230.04,229.8,3.056,3.048,3.05,50,-2.01800000000000E+03,2.10300000000000E+03,5.92000000000000E+02,-0.9596,153.63,12.348,-1.89700000000000E+03
775,  2023/11/08,15:46:28,347,229.26,230.09,229.73,3.055,3.043,3.049,50,-2.01600000000000E+03,2.10100000000000E+03,5.92000000000000E+02,-0.9595,153.62,12.336,-1.89500000000000E+03
776,  2023/11/08,15:46:28,542,229.35,229.97,229.74,3.061,3.052,3.056,50,-2.01300000000000E+03,2.10600000000000E+03,6.18000000000000E+02,-0.9558,153.64,12.315,-1.89200000000000E+03
777,  2023/11/08,15:46:28,745,229.31,229.95,229.75,3.035,3.027,3.029,49.999,-2.01700000000000E+03,2.08800000000000E+03,5.39000000000000E+02,-0.966,153.64,12.341,-1.89600000000000E+03
778,  2023/11/08,15:46:28,952,229.29,229.95,229.73,3.075,3.065,3.069,50,-2.02000000000000E+03,2.11500000000000E+03,6.27000000000000E+02,-0.9551,153.63,12.361,-1.89900000000000E+03
779,  2023/11/08,15:46:29,147,229.3,230.11,229.9,3.044,3.033,3.036,50,-2.01600000000000E+03,2.09400000000000E+03,5.67000000000000E+02,-0.9628,153.63,12.335,-1.89500000000000E+03
780,  2023/11/08,15:46:29,347,229.31,230.07,229.91,3.08,3.071,3.072,49.999,-2.02200000000000E+03,2.11900000000000E+03,6.34000000000000E+02,-0.9542,153.63,12.374,-1.90100000000000E+03
781,  2023/11/08,15:46:29,544,229.24,230,229.86,3.056,3.047,3.048,50,-2.01900000000000E+03,2.10200000000000E+03,5.84000000000000E+02,-0.9605,153.63,12.354,-1.89800000000000E+03
782,  2023/11/08,15:46:29,747,229.26,230.04,229.77,3.074,3.063,3.067,50,-2.01800000000000E+03,2.11400000000000E+03,6.29000000000000E+02,-0.9546,153.63,12.348,-1.89700000000000E+03
783,  2023/11/08,15:46:29,946,229.36,230.05,229.8,3.043,3.035,3.037,49.999,-2.01700000000000E+03,2.09400000000000E+03,5.61000000000000E+02,-0.9632,153.63,12.341,-1.89600000000000E+03
784,  2023/11/08,15:46:30,148,229.26,230,229.88,3.079,3.07,3.071,50,-2.02000000000000E+03,2.11800000000000E+03,6.38000000000000E+02,-0.9537,153.64,12.36,-1.89900000000000E+03
785,  2023/11/08,15:46:30,344,229.3,230.08,229.83,3.034,3.023,3.027,49.999,-2.01300000000000E+03,2.08700000000000E+03,5.50000000000000E+02,-0.9645,153.63,12.315,-1.89200000000000E+03
786,  2023/11/08,15:46:30,544,229.38,229.92,229.83,2.95,2.943,2.944,50,-2.01500000000000E+03,2.03000000000000E+03,2.45000000000000E+02,-0.9926,153.62,12.329,-1.89400000000000E+03
787,  2023/11/08,15:46:30,743,229.39,230.08,229.74,2.944,2.935,2.94,50,-2.01300000000000E+03,2.02600000000000E+03,2.25000000000000E+02,-0.9936,153.64,12.315,-1.89200000000000E+03
788,  2023/11/08,15:46:30,947,229.36,229.96,229.81,3.059,3.052,3.053,50,-2.01600000000000E+03,2.10500000000000E+03,6.04000000000000E+02,-0.9577,153.63,12.335,-1.89500000000000E+03
789,  2023/11/08,15:46:31,147,229.3,230.07,229.82,3.05,3.039,3.043,50,-2.02100000000000E+03,2.09800000000000E+03,5.64000000000000E+02,-0.9633,153.62,12.368,-1.90000000000000E+03
790,  2023/11/08,15:46:31,344,229.4,229.95,229.86,3.047,3.04,3.041,49.998,-2.01900000000000E+03,2.09700000000000E+03,5.67000000000000E+02,-0.9628,153.63,12.354,-1.89800000000000E+03
791,  2023/11/08,15:46:31,546,229.4,230.05,229.8,3.06,3.051,3.055,49.998,-2.01900000000000E+03,2.10600000000000E+03,5.99000000000000E+02,-0.9587,153.63,12.354,-1.89800000000000E+03
792,  2023/11/08,15:46:31,743,229.37,230.1,229.79,3.052,3.042,3.046,49.999,-2.01600000000000E+03,2.10000000000000E+03,5.89000000000000E+02,-0.96,153.64,12.334,-1.89500000000000E+03
793,  2023/11/08,15:46:31,947,229.33,229.93,229.88,3.051,3.042,3.044,50.001,-2.01800000000000E+03,2.09900000000000E+03,5.76000000000000E+02,-0.9614,153.62,12.349,-1.89700000000000E+03
794,  2023/11/08,15:46:32,148,229.33,229.92,229.78,3.054,3.046,3.048,50,-2.01100000000000E+03,2.10100000000000E+03,6.09000000000000E+02,-0.9572,153.62,12.303,-1.89000000000000E+03
795,  2023/11/08,15:46:32,345,229.38,229.91,229.71,3.033,3.026,3.028,50,-2.01300000000000E+03,2.08700000000000E+03,5.50000000000000E+02,-0.9645,153.64,12.315,-1.89200000000000E+03
796,  2023/11/08,15:46:32,541,229.32,229.92,229.78,2.943,2.936,2.938,50,-2.01500000000000E+03,2.02500000000000E+03,2.05000000000000E+02,-0.9951,153.64,12.328,-1.89400000000000E+03
797,  2023/11/08,15:46:32,747,229.44,230.07,229.84,3.07,3.062,3.064,49.998,-2.01900000000000E+03,2.11300000000000E+03,6.22000000000000E+02,-0.9555,153.64,12.354,-1.89800000000000E+03
798,  2023/11/08,15:46:32,947,229.4,229.93,229.91,3.028,3.022,3.021,50,-2.01300000000000E+03,2.08400000000000E+03,5.38000000000000E+02,-0.9659,153.63,12.315,-1.89200000000000E+03
799,  2023/11/08,15:46:33,147,229.27,230.02,229.87,3.055,3.044,3.047,50,-2.01600000000000E+03,2.10100000000000E+03,5.92000000000000E+02,-0.9595,153.64,12.334,-1.89500000000000E+03
800,  2023/11/08,15:46:33,342,229.33,230.06,229.85,3.035,3.025,3.028,49.999,-2.01400000000000E+03,2.08800000000000E+03,5.51000000000000E+02,-0.9646,153.63,12.322,-1.89300000000000E+03
801,  2023/11/08,15:46:33,541,229.36,230.02,229.67,3.058,3.048,3.054,50.001,-2.02100000000000E+03,2.10400000000000E+03,5.84000000000000E+02,-0.9606,153.63,12.367,-1.90000000000000E+03
802,  2023/11/08,15:46:33,749,229.29,229.97,229.81,3.056,3.046,3.049,49.999,-2.01900000000000E+03,2.10200000000000E+03,5.84000000000000E+02,-0.9605,153.62,12.355,-1.89800000000000E+03
803,  2023/11/08,15:46:33,949,229.32,230.11,229.84,3.067,3.057,3.06,50,-2.01900000000000E+03,2.11000000000000E+03,6.14000000000000E+02,-0.9569,153.64,12.354,-1.89800000000000E+03
804,  2023/11/08,15:46:34,149,229.27,229.92,229.7,3.047,3.039,3.042,50.001,-2.01700000000000E+03,2.09600000000000E+03,5.70000000000000E+02,-0.9623,153.62,12.342,-1.89600000000000E+03
805,  2023/11/08,15:46:34,344,229.37,230.03,229.76,3.039,3.029,3.034,49.998,-2.01700000000000E+03,2.09100000000000E+03,5.52000000000000E+02,-0.9646,153.63,12.341,-1.89600000000000E+03
806,  2023/11/08,15:46:34,542,229.24,229.9,229.75,3.062,3.054,3.055,50.001,-2.01700000000000E+03,2.10600000000000E+03,6.06000000000000E+02,-0.9577,153.63,12.341,-1.89600000000000E+03
807,  2023/11/08,15:46:34,745,229.38,229.99,229.83,3.034,3.027,3.028,49.998,-2.01500000000000E+03,2.08800000000000E+03,5.49000000000000E+02,-0.965,153.62,12.329,-1.89400000000000E+03
808,  2023/11/08,15:46:34,950,229.37,230.02,229.9,2.938,2.93,2.932,50.001,-2.01400000000000E+03,2.02200000000000E+03,1.85000000000000E+02,-0.996,153.63,12.322,-1.89300000000000E+03
809,  2023/11/08,15:46:35,146,229.42,230.01,229.84,2.952,2.945,2.947,50,-2.01600000000000E+03,2.03200000000000E+03,2.51000000000000E+02,-0.9921,153.64,12.334,-1.89500000000000E+03
810,  2023/11/08,15:46:35,344,229.3,229.91,229.7,3.059,3.05,3.053,50,-2.01800000000000E+03,2.10400000000000E+03,5.94000000000000E+02,-0.9591,153.64,12.347,-1.89700000000000E+03
811,  2023/11/08,15:46:35,545,229.34,229.96,229.87,3.049,3.042,3.042,50.001,-2.01300000000000E+03,2.09800000000000E+03,5.92000000000000E+02,-0.9595,153.62,12.316,-1.89200000000000E+03
812,  2023/11/08,15:46:35,747,229.35,230.05,229.87,3.07,3.059,3.063,50,-2.01800000000000E+03,2.11200000000000E+03,6.22000000000000E+02,-0.9555,153.62,12.349,-1.89700000000000E+03
813,  2023/11/08,15:46:35,949,229.37,230,229.87,3.079,3.071,3.073,49.999,-2.02200000000000E+03,2.11900000000000E+03,6.33000000000000E+02,-0.9542,153.64,12.373,-1.90100000000000E+03
814,  2023/11/08,15:46:36,146,229.39,230.03,229.75,3.068,3.058,3.063,50,-2.02000000000000E+03,2.11100000000000E+03,6.12000000000000E+02,-0.9569,153.63,12.361,-1.89900000000000E+03
815,  2023/11/08,15:46:36,344,229.4,230.1,229.68,3.038,3.029,3.035,49.998,-2.02000000000000E+03,2.09100000000000E+03,5.41000000000000E+02,-0.966,153.62,12.362,-1.89900000000000E+03
816,  2023/11/08,15:46:36,543,229.34,230.06,229.86,3.036,3.027,3.029,49.999,-2.01500000000000E+03,2.08900000000000E+03,5.51000000000000E+02,-0.9646,153.64,12.328,-1.89400000000000E+03
817,  2023/11/08,15:46:36,749,229.43,229.96,229.81,3.041,3.034,3.036,50,-2.01500000000000E+03,2.09300000000000E+03,5.66000000000000E+02,-0.9627,153.64,12.328,-1.89400000000000E+03
818,  2023/11/08,15:46:36,950,229.31,229.92,229.78,3.063,3.054,3.057,50,-2.01200000000000E+03,2.10700000000000E+03,6.27000000000000E+02,-0.9549,153.63,12.309,-1.89100000000000E+03
819,  2023/11/08,15:46:37,149,229.46,230.08,229.74,2.937,2.929,2.934,49.998,-2.01400000000000E+03,2.02200000000000E+03,1.74000000000000E+02,-0.996,153.63,12.322,-1.89300000000000E+03
820,  2023/11/08,15:46:37,344,229.36,229.94,229.73,2.931,2.924,2.927,49.999,-2.01000000000000E+03,2.01700000000000E+03,1.65000000000000E+02,-0.9965,153.62,12.297,-1.88900000000000E+03
821,  2023/11/08,15:46:37,543,229.27,230.01,229.7,3.034,3.024,3.029,50,-2.01200000000000E+03,2.08700000000000E+03,5.54000000000000E+02,-0.9641,153.63,12.309,-1.89100000000000E+03
822,  2023/11/08,15:46:37,749,229.26,229.93,229.84,3.061,3.051,3.053,50,-2.01100000000000E+03,2.10500000000000E+03,6.22000000000000E+02,-0.9553,153.63,12.302,-1.89000000000000E+03
823,  2023/11/08,15:46:37,949,229.39,230.1,229.71,3.034,3.025,3.03,49.998,-2.01600000000000E+03,2.08800000000000E+03,5.42000000000000E+02,-0.9655,153.62,12.336,-1.89500000000000E+03
824,  2023/11/08,15:46:38,144,229.3,229.91,229.79,3.04,3.032,3.033,49.998,-2.01900000000000E+03,2.09100000000000E+03,5.43000000000000E+02,-0.9656,153.64,12.354,-1.89800000000000E+03
825,  2023/11/08,15:46:38,345,229.36,230,229.86,3.053,3.045,3.047,50,-2.01700000000000E+03,2.10100000000000E+03,5.88000000000000E+02,-0.96,153.64,12.341,-1.89600000000000E+03
826,  2023/11/08,15:46:38,543,229.34,229.92,229.67,3.062,3.055,3.058,49.999,-2.01300000000000E+03,2.10700000000000E+03,6.21000000000000E+02,-0.9554,153.63,12.315,-1.89200000000000E+03
827,  2023/11/08,15:46:38,746,229.35,229.97,229.88,3.03,3.023,3.023,50.001,-2.01100000000000E+03,2.08500000000000E+03,5.51000000000000E+02,-0.9645,153.63,12.302,-1.89000000000000E+03
828,  2023/11/08,15:46:38,948,229.36,229.92,229.76,3.053,3.047,3.048,49.998,-2.01300000000000E+03,2.10100000000000E+03,6.03000000000000E+02,-0.9581,153.62,12.316,-1.89200000000000E+03
829,  2023/11/08,15:46:39,150,229.29,230.03,229.77,3.04,3.03,3.033,50.001,-2.01900000000000E+03,2.09100000000000E+03,5.45000000000000E+02,-0.9656,153.64,12.354,-1.89800000000000E+03
830,  2023/11/08,15:46:39,343,229.33,229.9,229.78,3.063,3.054,3.057,49.997,-2.02000000000000E+03,2.10700000000000E+03,6.00000000000000E+02,-0.9587,153.64,12.36,-1.89900000000000E+03
831,  2023/11/08,15:46:39,543,229.38,229.9,229.73,3.049,3.042,3.044,49.999,-2.01900000000000E+03,2.09800000000000E+03,5.69000000000000E+02,-0.9623,153.63,12.354,-1.89800000000000E+03
832,  2023/11/08,15:46:39,749,229.39,229.93,229.71,3.044,3.038,3.04,50,-2.01500000000000E+03,2.09500000000000E+03,5.72000000000000E+02,-0.9618,153.64,12.328,-1.89400000000000E+03
833,  2023/11/08,15:46:39,952,229.31,230.01,229.72,3.05,3.04,3.044,49.998,-2.01400000000000E+03,2.09800000000000E+03,5.89000000000000E+02,-0.96,153.64,12.321,-1.89300000000000E+03
834,  2023/11/08,15:46:40,144,229.38,230.03,229.72,3.043,3.035,3.038,50.003,-2.01700000000000E+03,2.09400000000000E+03,5.64000000000000E+02,-0.9632,153.63,12.341,-1.89600000000000E+03
835,  2023/11/08,15:46:40,342,229.3,230.04,229.78,3.063,3.053,3.057,49.996,-2.01500000000000E+03,2.10700000000000E+03,6.16000000000000E+02,-0.9563,153.63,12.328,-1.89400000000000E+03
836,  2023/11/08,15:46:40,546,229.33,230.01,229.76,3.048,3.039,3.042,50,-2.01800000000000E+03,2.09700000000000E+03,5.71000000000000E+02,-0.9623,153.62,12.349,-1.89700000000000E+03
837,  2023/11/08,15:46:40,748,229.43,229.9,229.75,3.066,3.059,3.061,49.999,-2.01700000000000E+03,2.11000000000000E+03,6.21000000000000E+02,-0.9559,153.64,12.341,-1.89600000000000E+03
838,  2023/11/08,15:46:40,947,229.3,229.98,229.75,3.044,3.035,3.038,50.001,-2.01400000000000E+03,2.09400000000000E+03,5.72000000000000E+02,-0.9618,153.63,12.322,-1.89300000000000E+03
839,  2023/11/08,15:46:41,148,229.42,229.95,229.86,3.04,3.032,3.034,49.998,-2.01500000000000E+03,2.09200000000000E+03,5.64000000000000E+02,-0.9632,153.63,12.328,-1.89400000000000E+03
840,  2023/11/08,15:46:41,342,229.39,230.05,229.86,2.947,2.938,2.941,50,-2.01500000000000E+03,2.02800000000000E+03,2.25000000000000E+02,-0.9936,153.63,12.328,-1.89400000000000E+03
841,  2023/11/08,15:46:41,544,229.42,229.88,229.73,3.067,3.061,3.063,49.998,-2.01400000000000E+03,2.11100000000000E+03,6.32000000000000E+02,-0.9541,153.63,12.322,-1.89300000000000E+03
842,  2023/11/08,15:46:41,743,229.29,230.07,229.7,3.066,3.055,3.061,50.001,-2.01900000000000E+03,2.10900000000000E+03,6.09000000000000E+02,-0.9573,153.62,12.355,-1.89800000000000E+03
843,  2023/11/08,15:46:41,952,229.43,229.88,229.82,3.039,3.034,3.034,50,-2.01900000000000E+03,2.09200000000000E+03,5.47000000000000E+02,-0.9651,153.64,12.354,-1.89800000000000E+03
844,  2023/11/08,15:46:42,146,229.36,229.88,229.77,3.036,3.029,3.031,49.998,-2.00900000000000E+03,2.08900000000000E+03,5.74000000000000E+02,-0.9617,153.64,12.288,-1.88800000000000E+03
845,  2023/11/08,15:46:42,348,229.29,230.02,229.76,3.05,3.04,3.044,50.003,-2.01400000000000E+03,2.09800000000000E+03,5.86000000000000E+02,-0.96,153.63,12.322,-1.89300000000000E+03
846,  2023/11/08,15:46:42,543,229.4,229.94,229.82,3.028,3.021,3.023,49.999,-2.01400000000000E+03,2.08400000000000E+03,5.37000000000000E+02,-0.9664,153.64,12.321,-1.89300000000000E+03
847,  2023/11/08,15:46:42,748,229.44,230.04,229.68,3.042,3.034,3.039,50,-2.01100000000000E+03,2.09400000000000E+03,5.82000000000000E+02,-0.9604,153.64,12.301,-1.89000000000000E+03
848,  2023/11/08,15:46:42,948,229.5,229.99,229.76,3.037,3.03,3.034,50.001,-2.01100000000000E+03,2.09100000000000E+03,5.73000000000000E+02,-0.9617,153.63,12.302,-1.89000000000000E+03
849,  2023/11/08,15:46:43,144,229.48,229.98,229.88,3.069,3.063,3.064,49.998,-2.01500000000000E+03,2.11300000000000E+03,6.35000000000000E+02,-0.9536,153.63,12.328,-1.89400000000000E+03
850,  2023/11/08,15:46:43,348,229.37,230.05,229.69,3.042,3.033,3.037,50,-2.00900000000000E+03,2.09300000000000E+03,5.86000000000000E+02,-0.9599,153.62,12.29,-1.88800000000000E+03
851,  2023/11/08,15:46:43,546,229.51,229.99,229.7,3.03,3.023,3.027,50.001,-2.01400000000000E+03,2.08600000000000E+03,5.45000000000000E+02,-0.9655,153.63,12.322,-1.89300000000000E+03
852,  2023/11/08,15:46:43,749,229.44,229.89,229.75,3.031,3.025,3.026,49.997,-2.01300000000000E+03,2.08600000000000E+03,5.47000000000000E+02,-0.965,153.62,12.316,-1.89200000000000E+03
853,  2023/11/08,15:46:43,948,229.46,230.04,229.71,3.056,3.049,3.053,50,-2.01700000000000E+03,2.10400000000000E+03,6.00000000000000E+02,-0.9587,153.63,12.341,-1.89600000000000E+03
854,  2023/11/08,15:46:44,150,229.48,229.96,229.73,3.059,3.053,3.056,50.001,-2.01800000000000E+03,2.10600000000000E+03,6.01000000000000E+02,-0.9582,153.62,12.349,-1.89700000000000E+03
855,  2023/11/08,15:46:44,344,229.33,229.9,229.67,3.055,3.048,3.051,49.998,-2.01700000000000E+03,2.10200000000000E+03,5.92000000000000E+02,-0.9596,153.63,12.341,-1.89600000000000E+03
856,  2023/11/08,15:46:44,542,229.32,229.89,229.68,3.063,3.055,3.058,50,-2.01500000000000E+03,2.10700000000000E+03,6.17000000000000E+02,-0.9563,153.63,12.328,-1.89400000000000E+03
857,  2023/11/08,15:46:44,745,229.35,230,229.76,3.035,3.026,3.029,49.999,-2.01500000000000E+03,2.08800000000000E+03,5.48000000000000E+02,-0.965,153.64,12.328,-1.89400000000000E+03
858,  2023/11/08,15:46:44,948,229.44,229.99,229.76,3.038,3.03,3.034,50.002,-2.01600000000000E+03,2.09100000000000E+03,5.54000000000000E+02,-0.9641,153.62,12.336,-1.89500000000000E+03
859,  2023/11/08,15:46:45,149,229.35,230,229.84,3.055,3.047,3.048,50.001,-2.01500000000000E+03,2.10200000000000E+03,5.97000000000000E+02,-0.9586,153.64,12.328,-1.89400000000000E+03
860,  2023/11/08,15:46:45,344,229.5,229.93,229.69,2.928,2.922,2.926,49.997,-2.00900000000000E+03,2.01600000000000E+03,1.66000000000000E+02,-0.9965,153.63,12.289,-1.88800000000000E+03
861,  2023/11/08,15:46:45,543,229.36,229.82,229.85,2.937,2.931,2.931,50.002,-2.01100000000000E+03,2.02100000000000E+03,2.05000000000000E+02,-0.9951,153.63,12.302,-1.89000000000000E+03
862,  2023/11/08,15:46:45,746,229.41,230.02,229.74,3.044,3.036,3.04,49.998,-2.01300000000000E+03,2.09500000000000E+03,5.79000000000000E+02,-0.9609,153.63,12.315,-1.89200000000000E+03
863,  2023/11/08,15:46:45,950,229.35,230.04,229.76,3.062,3.053,3.057,49.999,-2.01600000000000E+03,2.10700000000000E+03,6.13000000000000E+02,-0.9568,153.63,12.335,-1.89500000000000E+03
864,  2023/11/08,15:46:46,147,229.46,229.93,229.68,3.036,3.03,3.033,49.999,-2.01700000000000E+03,2.09000000000000E+03,5.47000000000000E+02,-0.9651,153.62,12.342,-1.89600000000000E+03
865,  2023/11/08,15:46:46,345,229.42,229.86,229.82,3.045,3.04,3.04,50,-2.01500000000000E+03,2.09600000000000E+03,5.76000000000000E+02,-0.9614,153.64,12.328,-1.89400000000000E+03
866,  2023/11/08,15:46:46,544,229.39,229.89,229.76,3.034,3.028,3.029,50,-2.01100000000000E+03,2.08800000000000E+03,5.62000000000000E+02,-0.9631,153.64,12.301,-1.89000000000000E+03
867,  2023/11/08,15:46:46,749,229.45,229.97,229.68,3.032,3.025,3.029,49.997,-2.01000000000000E+03,2.08700000000000E+03,5.62000000000000E+02,-0.9631,153.63,12.296,-1.88900000000000E+03
868,  2023/11/08,15:46:46,952,229.3,229.95,229.8,3.063,3.055,3.056,50.001,-2.01600000000000E+03,2.10700000000000E+03,6.13000000000000E+02,-0.9568,153.63,12.335,-1.89500000000000E+03
869,  2023/11/08,15:46:47,146,229.49,229.87,229.83,3.059,3.054,3.054,49.999,-2.01500000000000E+03,2.10600000000000E+03,6.13000000000000E+02,-0.9568,153.63,12.328,-1.89400000000000E+03
870,  2023/11/08,15:46:47,346,229.35,229.84,229.84,3.071,3.065,3.064,50.001,-2.01900000000000E+03,2.11300000000000E+03,6.22000000000000E+02,-0.9555,153.64,12.354,-1.89800000000000E+03
871,  2023/11/08,15:46:47,547,229.4,229.87,229.87,3.069,3.062,3.063,50,-2.01900000000000E+03,2.11200000000000E+03,6.19000000000000E+02,-0.956,153.64,12.354,-1.89800000000000E+03
872,  2023/11/08,15:46:47,749,229.41,229.94,229.72,3.056,3.048,3.052,49.997,-2.01000000000000E+03,2.10300000000000E+03,6.18000000000000E+02,-0.9558,153.62,12.297,-1.88900000000000E+03
873,  2023/11/08,15:46:47,952,229.45,229.99,229.72,3.029,3.022,3.025,50,-2.01100000000000E+03,2.08500000000000E+03,5.52000000000000E+02,-0.9645,153.64,12.301,-1.89000000000000E+03
874,  2023/11/08,15:46:48,147,229.41,229.89,229.81,3.025,3.019,3.02,50,-2.01100000000000E+03,2.08200000000000E+03,5.38000000000000E+02,-0.9659,153.62,12.303,-1.89000000000000E+03
875,  2023/11/08,15:46:48,346,229.53,229.88,229.84,3.05,3.044,3.046,49.997,-2.00600000000000E+03,2.10000000000000E+03,6.21000000000000E+02,-0.9552,153.62,12.277,-1.88600000000000E+03
876,  2023/11/08,15:46:48,541,229.5,229.87,229.86,3.038,3.034,3.034,50,-2.00900000000000E+03,2.09200000000000E+03,5.83000000000000E+02,-0.9603,153.63,12.289,-1.88800000000000E+03
877,  2023/11/08,15:46:48,748,229.33,230.03,229.69,3.036,3.027,3.032,49.999,-2.00700000000000E+03,2.08900000000000E+03,5.81000000000000E+02,-0.9607,153.64,12.282,-1.88700000000000E+03
878,  2023/11/08,15:46:48,950,229.39,229.99,229.69,3.066,3.058,3.062,50,-2.01500000000000E+03,2.11000000000000E+03,6.27000000000000E+02,-0.955,153.63,12.328,-1.89400000000000E+03
879,  2023/11/08,15:46:49,150,229.44,229.82,229.8,3.051,3.046,3.046,49.999,-2.01600000000000E+03,2.10000000000000E+03,5.87000000000000E+02,-0.96,153.63,12.335,-1.89500000000000E+03
880,  2023/11/08,15:46:49,347,229.44,229.99,229.85,3.054,3.047,3.048,50,-2.01500000000000E+03,2.10200000000000E+03,6.00000000000000E+02,-0.9586,153.62,12.329,-1.89400000000000E+03
881,  2023/11/08,15:46:49,547,229.46,229.79,229.76,3.04,3.036,3.037,49.998,-2.01600000000000E+03,2.09300000000000E+03,5.61000000000000E+02,-0.9632,153.62,12.336,-1.89500000000000E+03
882,  2023/11/08,15:46:49,745,229.45,229.9,229.79,3.064,3.058,3.059,49.999,-2.01200000000000E+03,2.10900000000000E+03,6.31000000000000E+02,-0.954,153.64,12.308,-1.89100000000000E+03
