Function,Expression,Unit,,,,,,,,,,,,,,,
767,  2023/11/08,15:41:52,722,229.2,229.8,229.87,2.08,2.074,2.074,49.999,-1.29800000000000000E+03,1.43000000000000000E+03,6.01000000000000000E+02,-0.9077,153.61,7.819,-1.20100000000000000E+03
768,  2023/11/08,15:41:52,922,229.37,229.89,229.73,1.915,1.912,1.912,50,-1.30200000000000000E+03,1.31800000000000000E+03,2.04000000000000000E+02,-0.9879,153.62,7.838,-1.20400000000000000E+03
769,  2023/11/08,15:41:53,120,229.39,229.93,229.86,2.059,2.054,2.055,49.999,-1.29900000000000000E+03,1.41700000000000000E+03,5.67000000000000000E+02,-0.9167,153.62,7.825,-1.20200000000000000E+03
770,  2023/11/08,15:41:53,323,229.36,229.93,229.76,2.048,2.043,2.044,50.002,-1.29600000000000000E+03,1.40900000000000000E+03,5.54000000000000000E+02,-0.9198,153.63,7.804,-1.19900000000000000E+03
771,  2023/11/08,15:41:53,519,229.31,229.98,229.89,2.101,2.094,2.095,49.999,-1.30100000000000000E+03,1.44500000000000000E+03,6.28000000000000000E+02,-0.9003,153.63,7.831,-1.20300000000000000E+03
772,  2023/11/08,15:41:53,720,229.25,229.96,229.72,2.06,2.054,2.056,49.999,-1.30400000000000000E+03,1.41700000000000000E+03,5.55000000000000000E+02,-0.9203,153.62,7.851,-1.20600000000000000E+03
773,  2023/11/08,15:41:53,925,229.39,229.89,229.72,2.093,2.087,2.09,50,-1.30800000000000000E+03,1.44000000000000000E+03,6.03000000000000000E+02,-0.9083,153.62,7.877,-1.21000000000000000E+03
774,  2023/11/08,15:41:54,123,229.24,229.91,229.88,2.059,2.053,2.053,50.001,-1.30900000000000000E+03,1.41600000000000000E+03,5.39000000000000000E+02,-0.9244,153.61,7.884,-1.21100000000000000E+03
775,  2023/11/08,15:41:54,320,229.32,229.9,229.75,2.071,2.067,2.067,49.999,-1.30000000000000000E+03,1.42500000000000000E+03,5.84000000000000000E+02,-0.9123,153.62,7.831,-1.20300000000000000E+03
776,  2023/11/08,15:41:54,522,229.3,229.85,229.79,2.058,2.054,2.054,49.999,-1.30900000000000000E+03,1.41600000000000000E+03,5.40000000000000000E+02,-0.9244,153.63,7.883,-1.21100000000000000E+03
777,  2023/11/08,15:41:54,722,229.29,229.88,229.9,2.101,2.095,2.095,50,-1.30200000000000000E+03,1.44500000000000000E+03,6.26000000000000000E+02,-0.901,153.62,7.838,-1.20400000000000000E+03
778,  2023/11/08,15:41:54,924,229.34,229.93,229.79,1.913,1.908,1.909,49.999,-1.30300000000000000E+03,1.31600000000000000E+03,1.86000000000000000E+02,-0.9901,153.62,7.844,-1.20500000000000000E+03
779,  2023/11/08,15:41:55,122,229.3,229.93,229.88,2.082,2.076,2.076,49.999,-1.30400000000000000E+03,1.43200000000000000E+03,5.92000000000000000E+02,-0.9106,153.63,7.85,-1.20600000000000000E+03
780,  2023/11/08,15:41:55,320,229.41,229.96,229.77,1.914,1.908,1.911,50,-1.30300000000000000E+03,1.31700000000000000E+03,1.94000000000000000E+02,-0.9894,153.62,7.844,-1.20500000000000000E+03
781,  2023/11/08,15:41:55,518,229.35,229.82,229.73,2.08,2.076,2.076,50,-1.30700000000000000E+03,1.43100000000000000E+03,5.83000000000000000E+02,-0.9133,153.63,7.87,-1.20900000000000000E+03
782,  2023/11/08,15:41:55,719,229.23,229.8,229.71,2.062,2.057,2.058,50,-1.30400000000000000E+03,1.41800000000000000E+03,5.57000000000000000E+02,-0.9196,153.62,7.851,-1.20600000000000000E+03
783,  2023/11/08,15:41:55,919,229.23,229.91,229.87,2.081,2.075,2.075,49.998,-1.30600000000000000E+03,1.43100000000000000E+03,5.86000000000000000E+02,-0.9126,153.61,7.864,-1.20800000000000000E+03
784,  2023/11/08,15:41:56,125,229.26,229.8,229.78,2.047,2.042,2.043,50.001,-1.29900000000000000E+03,1.40800000000000000E+03,5.42000000000000000E+02,-0.9226,153.63,7.824,-1.20200000000000000E+03
785,  2023/11/08,15:41:56,323,229.35,229.98,229.86,2.058,2.053,2.053,49.999,-1.30600000000000000E+03,1.41600000000000000E+03,5.48000000000000000E+02,-0.9223,153.61,7.864,-1.20800000000000000E+03
786,  2023/11/08,15:41:56,522,229.27,229.92,229.78,2.063,2.058,2.058,49.999,-1.30600000000000000E+03,1.41900000000000000E+03,5.56000000000000000E+02,-0.9204,153.62,7.864,-1.20800000000000000E+03
787,  2023/11/08,15:41:56,718,229.36,229.98,229.9,2.074,2.068,2.069,50,-1.30300000000000000E+03,1.42700000000000000E+03,5.81000000000000000E+02,-0.9131,153.61,7.845,-1.20500000000000000E+03
788,  2023/11/08,15:41:56,922,229.22,229.92,229.88,2.09,2.083,2.084,49.999,-1.30300000000000000E+03,1.43700000000000000E+03,6.05000000000000000E+02,-0.9068,153.62,7.844,-1.20500000000000000E+03
789,  2023/11/08,15:41:57,124,229.26,229.77,229.73,2.095,2.091,2.091,49.999,-1.30300000000000000E+03,1.44100000000000000E+03,6.15000000000000000E+02,-0.9042,153.61,7.845,-1.20500000000000000E+03
790,  2023/11/08,15:41:57,320,229.4,229.9,229.72,2.094,2.089,2.091,49.999,-1.30500000000000000E+03,1.44100000000000000E+03,6.10000000000000000E+02,-0.9056,153.62,7.857,-1.20700000000000000E+03
791,  2023/11/08,15:41:57,519,229.36,229.85,229.87,1.913,1.908,1.908,50,-1.30200000000000000E+03,1.31600000000000000E+03,1.90000000000000000E+02,-0.9894,153.62,7.838,-1.20400000000000000E+03
792,  2023/11/08,15:41:57,722,229.37,229.87,229.79,2.081,2.077,2.077,50,-1.30800000000000000E+03,1.43200000000000000E+03,5.84000000000000000E+02,-0.9134,153.61,7.877,-1.21000000000000000E+03
793,  2023/11/08,15:41:57,923,229.26,229.82,229.79,2.053,2.048,2.048,49.999,-1.29600000000000000E+03,1.41200000000000000E+03,5.60000000000000000E+02,-0.9178,153.63,7.804,-1.19900000000000000E+03
794,  2023/11/08,15:41:58,124,229.32,229.8,229.75,2.054,2.05,2.05,49.999,-1.30100000000000000E+03,1.41300000000000000E+03,5.52000000000000000E+02,-0.9207,153.61,7.832,-1.20300000000000000E+03
795,  2023/11/08,15:41:58,322,229.34,229.83,229.69,2.064,2.059,2.061,50,-1.30300000000000000E+03,1.42000000000000000E+03,5.65000000000000000E+02,-0.9176,153.62,7.844,-1.20500000000000000E+03
796,  2023/11/08,15:41:58,522,229.3,230,229.85,2.092,2.085,2.087,50,-1.30400000000000000E+03,1.43900000000000000E+03,6.08000000000000000E+02,-0.9062,153.63,7.85,-1.20600000000000000E+03
797,  2023/11/08,15:41:58,718,229.26,229.91,229.74,2.076,2.071,2.072,49.999,-1.30800000000000000E+03,1.42800000000000000E+03,5.74000000000000000E+02,-0.916,153.62,7.877,-1.21000000000000000E+03
798,  2023/11/08,15:41:58,925,229.4,229.95,229.77,2.111,2.106,2.108,49.999,-1.30500000000000000E+03,1.45300000000000000E+03,6.39000000000000000E+02,-0.8981,153.62,7.857,-1.20700000000000000E+03
799,  2023/11/08,15:41:59,119,229.37,229.85,229.9,1.914,1.909,1.91,49.999,-1.30600000000000000E+03,1.31700000000000000E+03,1.69000000000000000E+02,-0.9916,153.63,7.863,-1.20800000000000000E+03
800,  2023/11/08,15:41:59,323,229.19,229.88,229.83,2.084,2.078,2.078,50.001,-1.30100000000000000E+03,1.43300000000000000E+03,6.01000000000000000E+02,-0.9079,153.63,7.831,-1.20300000000000000E+03
801,  2023/11/08,15:41:59,520,229.29,229.98,229.75,2.057,2.051,2.053,49.998,-1.29900000000000000E+03,1.41500000000000000E+03,5.61000000000000000E+02,-0.918,153.62,7.825,-1.20200000000000000E+03
802,  2023/11/08,15:41:59,719,229.37,229.94,229.75,2.043,2.038,2.04,50,-1.29600000000000000E+03,1.40600000000000000E+03,5.44000000000000000E+02,-0.9218,153.62,7.805,-1.19900000000000000E+03
803,  2023/11/08,15:41:59,919,229.32,229.96,229.84,2.063,2.056,2.058,50,-1.29700000000000000E+03,1.41900000000000000E+03,5.75000000000000000E+02,-0.914,153.63,7.811,-1.20000000000000000E+03
804,  2023/11/08,15:42:00,124,229.42,229.9,229.87,2.105,2.101,2.101,50,-1.30200000000000000E+03,1.44900000000000000E+03,6.37000000000000000E+02,-0.8986,153.62,7.838,-1.20400000000000000E+03
805,  2023/11/08,15:42:00,321,229.32,229.93,229.83,2.092,2.086,2.087,49.998,-1.30000000000000000E+03,1.43900000000000000E+03,6.16000000000000000E+02,-0.9034,153.63,7.831,-1.20300000000000000E+03
806,  2023/11/08,15:42:00,522,229.22,229.89,229.7,2.104,2.098,2.1,49.999,-1.30300000000000000E+03,1.44700000000000000E+03,6.29000000000000000E+02,-0.9005,153.63,7.844,-1.20500000000000000E+03
807,  2023/11/08,15:42:00,717,229.27,229.96,229.84,2.065,2.058,2.059,50,-1.30500000000000000E+03,1.42000000000000000E+03,5.59000000000000000E+02,-0.919,153.63,7.857,-1.20700000000000000E+03
808,  2023/11/08,15:42:00,921,229.42,229.92,229.79,2.07,2.066,2.067,49.999,-1.30400000000000000E+03,1.42500000000000000E+03,5.74000000000000000E+02,-0.9151,153.63,7.85,-1.20600000000000000E+03
809,  2023/11/08,15:42:01,119,229.28,229.91,229.79,2.048,2.043,2.044,50,-1.30000000000000000E+03,1.40900000000000000E+03,5.43000000000000000E+02,-0.9226,153.62,7.831,-1.20300000000000000E+03
810,  2023/11/08,15:42:01,319,229.24,229.9,229.86,2.085,2.079,2.08,49.999,-1.30100000000000000E+03,1.43400000000000000E+03,6.02000000000000000E+02,-0.9073,153.63,7.831,-1.20300000000000000E+03
811,  2023/11/08,15:42:01,520,229.34,229.82,229.87,2.092,2.086,2.087,50.001,-1.30100000000000000E+03,1.43900000000000000E+03,6.15000000000000000E+02,-0.9041,153.62,7.831,-1.20300000000000000E+03
812,  2023/11/08,15:42:01,723,229.34,229.84,229.85,1.93,1.926,1.926,49.999,-1.30300000000000000E+03,1.32800000000000000E+03,2.54000000000000000E+02,-0.9812,153.63,7.844,-1.20500000000000000E+03
813,  2023/11/08,15:42:01,921,229.2,229.85,229.81,2.091,2.086,2.086,50.001,-1.29900000000000000E+03,1.43800000000000000E+03,6.17000000000000000E+02,-0.9033,153.63,7.824,-1.20200000000000000E+03
814,  2023/11/08,15:42:02,124,229.25,229.87,229.72,2.084,2.078,2.079,49.999,-1.29600000000000000E+03,1.43300000000000000E+03,6.11000000000000000E+02,-0.9044,153.62,7.805,-1.19900000000000000E+03
815,  2023/11/08,15:42:02,323,229.23,229.91,229.7,2.106,2.099,2.101,49.998,-1.30700000000000000E+03,1.44800000000000000E+03,6.23000000000000000E+02,-0.9026,153.62,7.87,-1.20900000000000000E+03
816,  2023/11/08,15:42:02,521,229.34,229.82,229.7,2.061,2.056,2.058,49.999,-1.30100000000000000E+03,1.41800000000000000E+03,5.63000000000000000E+02,-0.9175,153.62,7.831,-1.20300000000000000E+03
817,  2023/11/08,15:42:02,719,229.22,229.84,229.86,2.065,2.06,2.059,49.998,-1.30200000000000000E+03,1.42000000000000000E+03,5.67000000000000000E+02,-0.9169,153.63,7.837,-1.20400000000000000E+03
818,  2023/11/08,15:42:02,921,229.27,229.81,229.87,2.101,2.096,2.095,50,-1.30700000000000000E+03,1.44500000000000000E+03,6.17000000000000000E+02,-0.9045,153.62,7.87,-1.20900000000000000E+03
819,  2023/11/08,15:42:03,120,229.33,229.94,229.79,2.093,2.087,2.089,50,-1.30000000000000000E+03,1.44000000000000000E+03,6.20000000000000000E+02,-0.9028,153.62,7.831,-1.20300000000000000E+03
820,  2023/11/08,15:42:03,323,229.42,229.83,229.79,2.053,2.049,2.05,49.999,-1.30400000000000000E+03,1.41300000000000000E+03,5.43000000000000000E+02,-0.9229,153.61,7.851,-1.20600000000000000E+03
821,  2023/11/08,15:42:03,518,229.25,229.82,229.83,1.903,1.898,1.899,50,-1.29800000000000000E+03,1.30900000000000000E+03,1.66000000000000000E+02,-0.9916,153.61,7.819,-1.20100000000000000E+03
822,  2023/11/08,15:42:03,719,229.41,229.9,229.87,2.055,2.05,2.05,49.999,-1.30000000000000000E+03,1.41400000000000000E+03,5.56000000000000000E+02,-0.9194,153.63,7.831,-1.20300000000000000E+03
823,  2023/11/08,15:42:03,920,229.39,229.85,229.73,2.095,2.092,2.092,50,-1.30300000000000000E+03,1.44200000000000000E+03,6.17000000000000000E+02,-0.9036,153.62,7.844,-1.20500000000000000E+03
824,  2023/11/08,15:42:04,125,229.26,229.92,229.7,2.079,2.074,2.075,50.001,-1.30000000000000000E+03,1.43000000000000000E+03,5.95000000000000000E+02,-0.9091,153.63,7.831,-1.20300000000000000E+03
825,  2023/11/08,15:42:04,320,229.34,229.99,229.78,2.074,2.068,2.07,49.999,-1.30200000000000000E+03,1.42700000000000000E+03,5.85000000000000000E+02,-0.9124,153.62,7.838,-1.20400000000000000E+03
826,  2023/11/08,15:42:04,521,229.29,229.8,229.86,2.048,2.044,2.043,50.001,-1.30000000000000000E+03,1.40900000000000000E+03,5.44000000000000000E+02,-0.9226,153.63,7.831,-1.20300000000000000E+03
827,  2023/11/08,15:42:04,720,229.29,229.86,229.84,2.101,2.095,2.096,49.997,-1.29800000000000000E+03,1.44500000000000000E+03,6.35000000000000000E+02,-0.8983,153.62,7.818,-1.20100000000000000E+03
828,  2023/11/08,15:42:04,922,229.41,229.95,229.71,2.069,2.065,2.066,49.999,-1.30800000000000000E+03,1.42400000000000000E+03,5.62000000000000000E+02,-0.9185,153.62,7.877,-1.21000000000000000E+03
829,  2023/11/08,15:42:05,125,229.37,229.79,229.8,2.065,2.062,2.061,49.999,-1.30400000000000000E+03,1.42100000000000000E+03,5.65000000000000000E+02,-0.9177,153.62,7.851,-1.20600000000000000E+03
830,  2023/11/08,15:42:05,322,229.28,229.86,229.84,2.082,2.076,2.077,50,-1.30500000000000000E+03,1.43200000000000000E+03,5.89000000000000000E+02,-0.9113,153.63,7.857,-1.20700000000000000E+03
831,  2023/11/08,15:42:05,518,229.22,229.97,229.9,2.084,2.077,2.078,50,-1.30100000000000000E+03,1.43300000000000000E+03,6.00000000000000000E+02,-0.9079,153.62,7.831,-1.20300000000000000E+03
832,  2023/11/08,15:42:05,721,229.23,229.81,229.83,2.074,2.068,2.068,49.999,-1.30500000000000000E+03,1.42600000000000000E+03,5.74000000000000000E+02,-0.9151,153.62,7.857,-1.20700000000000000E+03
833,  2023/11/08,15:42:05,919,229.37,229.88,229.88,1.915,1.912,1.911,50,-1.30200000000000000E+03,1.31800000000000000E+03,2.04000000000000000E+02,-0.9879,153.63,7.837,-1.20400000000000000E+03
834,  2023/11/08,15:42:06,123,229.38,229.93,229.71,2.09,2.084,2.087,49.998,-1.30500000000000000E+03,1.43800000000000000E+03,6.03000000000000000E+02,-0.9075,153.63,7.857,-1.20700000000000000E+03
835,  2023/11/08,15:42:06,324,229.29,229.88,229.89,1.928,1.922,1.923,49.998,-1.30700000000000000E+03,1.32600000000000000E+03,2.26000000000000000E+02,-0.9857,153.63,7.87,-1.20900000000000000E+03
836,  2023/11/08,15:42:06,520,229.33,229.91,229.82,2.092,2.086,2.087,50.002,-1.30200000000000000E+03,1.43900000000000000E+03,6.13000000000000000E+02,-0.9048,153.61,7.838,-1.20400000000000000E+03
837,  2023/11/08,15:42:06,720,229.28,229.81,229.74,2.107,2.102,2.102,49.998,-1.30300000000000000E+03,1.44900000000000000E+03,6.34000000000000000E+02,-0.8992,153.63,7.844,-1.20500000000000000E+03
838,  2023/11/08,15:42:06,919,229.36,229.97,229.81,2.08,2.074,2.076,50,-1.30200000000000000E+03,1.43100000000000000E+03,5.93000000000000000E+02,-0.9099,153.63,7.837,-1.20400000000000000E+03
839,  2023/11/08,15:42:07,121,229.31,229.89,229.76,2.079,2.073,2.075,50,-1.30500000000000000E+03,1.43000000000000000E+03,5.84000000000000000E+02,-0.9126,153.61,7.858,-1.20700000000000000E+03
840,  2023/11/08,15:42:07,318,229.23,229.97,229.85,2.072,2.065,2.067,49.999,-1.30900000000000000E+03,1.42500000000000000E+03,5.63000000000000000E+02,-0.9186,153.63,7.883,-1.21100000000000000E+03
841,  2023/11/08,15:42:07,519,229.3,229.79,229.75,2.102,2.098,2.098,50.002,-1.30100000000000000E+03,1.44600000000000000E+03,6.31000000000000000E+02,-0.8997,153.62,7.831,-1.20300000000000000E+03
842,  2023/11/08,15:42:07,718,229.36,229.88,229.9,2.074,2.069,2.069,49.997,-1.29800000000000000E+03,1.42700000000000000E+03,5.92000000000000000E+02,-0.9096,153.61,7.819,-1.20100000000000000E+03
843,  2023/11/08,15:42:07,920,229.39,229.95,229.84,2.101,2.096,2.097,50.002,-1.30200000000000000E+03,1.44600000000000000E+03,6.29000000000000000E+02,-0.9004,153.62,7.838,-1.20400000000000000E+03
844,  2023/11/08,15:42:08,123,229.39,229.89,229.9,2.1,2.095,2.095,49.996,-1.30200000000000000E+03,1.44500000000000000E+03,6.26000000000000000E+02,-0.901,153.62,7.838,-1.20400000000000000E+03
845,  2023/11/08,15:42:08,321,229.31,229.97,229.87,2.098,2.092,2.092,50.002,-1.30400000000000000E+03,1.44300000000000000E+03,6.19000000000000000E+02,-0.9037,153.62,7.851,-1.20600000000000000E+03
846,  2023/11/08,15:42:08,522,229.29,229.9,229.82,2.067,2.062,2.062,50,-1.30300000000000000E+03,1.42200000000000000E+03,5.70000000000000000E+02,-0.9163,153.62,7.844,-1.20500000000000000E+03
847,  2023/11/08,15:42:08,717,229.32,229.89,229.86,2.061,2.057,2.056,50.003,-1.30100000000000000E+03,1.41800000000000000E+03,5.63000000000000000E+02,-0.9175,153.62,7.831,-1.20300000000000000E+03
848,  2023/11/08,15:42:08,919,229.34,229.81,229.79,2.078,2.075,2.074,49.998,-1.30700000000000000E+03,1.43000000000000000E+03,5.79000000000000000E+02,-0.914,153.62,7.87,-1.20900000000000000E+03
849,  2023/11/08,15:42:09,120,229.41,229.87,229.83,2.063,2.06,2.059,49.999,-1.30700000000000000E+03,1.42000000000000000E+03,5.55000000000000000E+02,-0.9204,153.62,7.87,-1.20900000000000000E+03
850,  2023/11/08,15:42:09,322,229.22,229.84,229.74,2.103,2.097,2.098,50.001,-1.30300000000000000E+03,1.44600000000000000E+03,6.26000000000000000E+02,-0.9011,153.62,7.844,-1.20500000000000000E+03
851,  2023/11/08,15:42:09,523,229.28,229.92,229.71,2.104,2.097,2.1,49.998,-1.30100000000000000E+03,1.44700000000000000E+03,6.33000000000000000E+02,-0.8991,153.61,7.832,-1.20300000000000000E+03
852,  2023/11/08,15:42:09,717,229.32,229.89,229.89,2.068,2.064,2.063,49.999,-1.30200000000000000E+03,1.42300000000000000E+03,5.75000000000000000E+02,-0.915,153.63,7.837,-1.20400000000000000E+03
853,  2023/11/08,15:42:09,925,229.4,229.87,229.86,2.098,2.094,2.094,49.999,-1.30300000000000000E+03,1.44400000000000000E+03,6.22000000000000000E+02,-0.9024,153.61,7.845,-1.20500000000000000E+03
854,  2023/11/08,15:42:10,125,229.28,229.86,229.74,2.098,2.092,2.094,50,-1.30100000000000000E+03,1.44300000000000000E+03,6.24000000000000000E+02,-0.9016,153.62,7.831,-1.20300000000000000E+03
855,  2023/11/08,15:42:10,323,229.38,229.81,229.85,2.08,2.075,2.075,50,-1.30600000000000000E+03,1.43100000000000000E+03,5.85000000000000000E+02,-0.9126,153.62,7.864,-1.20800000000000000E+03
856,  2023/11/08,15:42:10,523,229.27,229.97,229.91,2.115,2.109,2.11,49.999,-1.31000000000000000E+03,1.45500000000000000E+03,6.34000000000000000E+02,-0.9003,153.62,7.89,-1.21200000000000000E+03
857,  2023/11/08,15:42:10,718,229.26,229.94,229.77,2.059,2.053,2.054,50.001,-1.30700000000000000E+03,1.41600000000000000E+03,5.46000000000000000E+02,-0.923,153.61,7.871,-1.20900000000000000E+03
858,  2023/11/08,15:42:10,923,229.34,229.88,229.78,2.093,2.088,2.089,49.999,-1.30500000000000000E+03,1.44000000000000000E+03,6.08000000000000000E+02,-0.9063,153.61,7.858,-1.20700000000000000E+03
859,  2023/11/08,15:42:11,123,229.29,229.99,229.87,2.073,2.067,2.068,49.997,-1.30500000000000000E+03,1.42600000000000000E+03,5.74000000000000000E+02,-0.9151,153.62,7.857,-1.20700000000000000E+03
860,  2023/11/08,15:42:11,320,229.28,229.98,229.74,2.083,2.077,2.079,50,-1.30800000000000000E+03,1.43300000000000000E+03,5.85000000000000000E+02,-0.9128,153.63,7.876,-1.21000000000000000E+03
861,  2023/11/08,15:42:11,519,229.34,229.87,229.73,2.058,2.053,2.055,49.998,-1.30700000000000000E+03,1.41600000000000000E+03,5.44000000000000000E+02,-0.923,153.63,7.87,-1.20900000000000000E+03
862,  2023/11/08,15:42:11,721,229.23,229.93,229.8,2.081,2.074,2.076,50.001,-1.30500000000000000E+03,1.43100000000000000E+03,5.88000000000000000E+02,-0.9119,153.62,7.857,-1.20700000000000000E+03
863,  2023/11/08,15:42:11,922,229.41,229.89,229.91,2.092,2.088,2.088,49.998,-1.30300000000000000E+03,1.44000000000000000E+03,6.12000000000000000E+02,-0.9049,153.62,7.844,-1.20500000000000000E+03
864,  2023/11/08,15:42:12,123,229.33,229.91,229.88,2.089,2.083,2.084,50.003,-1.30200000000000000E+03,1.43700000000000000E+03,6.09000000000000000E+02,-0.9061,153.61,7.838,-1.20400000000000000E+03
865,  2023/11/08,15:42:12,320,229.31,229.91,229.85,2.05,2.044,2.045,49.998,-1.30200000000000000E+03,1.41000000000000000E+03,5.41000000000000000E+02,-0.9234,153.61,7.838,-1.20400000000000000E+03
866,  2023/11/08,15:42:12,518,229.27,229.77,229.87,2.079,2.074,2.074,50,-1.30100000000000000E+03,1.43000000000000000E+03,5.94000000000000000E+02,-0.9098,153.62,7.831,-1.20300000000000000E+03
867,  2023/11/08,15:42:12,722,229.42,229.83,229.78,2.049,2.045,2.045,49.999,-1.30300000000000000E+03,1.41000000000000000E+03,5.39000000000000000E+02,-0.9241,153.62,7.844,-1.20500000000000000E+03
868,  2023/11/08,15:42:12,920,229.29,229.96,229.67,2.082,2.076,2.078,50.001,-1.30400000000000000E+03,1.43200000000000000E+03,5.92000000000000000E+02,-0.9106,153.61,7.851,-1.20600000000000000E+03
869,  2023/11/08,15:42:13,121,229.28,229.81,229.73,2.072,2.066,2.068,49.998,-1.30300000000000000E+03,1.42500000000000000E+03,5.78000000000000000E+02,-0.9144,153.62,7.844,-1.20500000000000000E+03
870,  2023/11/08,15:42:13,318,229.3,229.84,229.85,2.102,2.097,2.097,50.001,-1.30700000000000000E+03,1.44600000000000000E+03,6.19000000000000000E+02,-0.9039,153.61,7.871,-1.20900000000000000E+03
871,  2023/11/08,15:42:13,524,229.27,229.93,229.87,2.099,2.094,2.094,49.999,-1.30300000000000000E+03,1.44400000000000000E+03,6.22000000000000000E+02,-0.9024,153.62,7.844,-1.20500000000000000E+03
872,  2023/11/08,15:42:13,717,229.31,229.8,229.78,2.093,2.089,2.089,50,-1.30500000000000000E+03,1.44000000000000000E+03,6.09000000000000000E+02,-0.9063,153.61,7.858,-1.20700000000000000E+03
873,  2023/11/08,15:42:13,923,229.37,229.92,229.85,2.093,2.088,2.088,49.998,-1.30400000000000000E+03,1.44000000000000000E+03,6.11000000000000000E+02,-0.9056,153.62,7.851,-1.20600000000000000E+03
874,  2023/11/08,15:42:14,122,229.3,229.77,229.87,2.06,2.055,2.055,50.001,-1.30100000000000000E+03,1.41700000000000000E+03,5.62000000000000000E+02,-0.9181,153.62,7.831,-1.20300000000000000E+03
875,  2023/11/08,15:42:14,323,229.3,229.83,229.88,2.05,2.044,2.045,50,-1.29900000000000000E+03,1.41000000000000000E+03,5.49000000000000000E+02,-0.9213,153.61,7.825,-1.20200000000000000E+03
876,  2023/11/08,15:42:14,520,229.32,229.9,229.71,2.099,2.094,2.095,50,-1.30500000000000000E+03,1.44400000000000000E+03,6.19000000000000000E+02,-0.9037,153.61,7.858,-1.20700000000000000E+03
877,  2023/11/08,15:42:14,718,229.29,229.8,229.87,2.064,2.06,2.059,50.001,-1.30100000000000000E+03,1.42000000000000000E+03,5.70000000000000000E+02,-0.9162,153.62,7.831,-1.20300000000000000E+03
878,  2023/11/08,15:42:14,922,229.3,229.85,229.82,2.061,2.056,2.057,49.998,-1.30500000000000000E+03,1.41800000000000000E+03,5.55000000000000000E+02,-0.9203,153.63,7.857,-1.20700000000000000E+03
879,  2023/11/08,15:42:15,123,229.3,229.95,229.82,2.067,2.062,2.062,50.001,-1.31000000000000000E+03,1.42200000000000000E+03,5.52000000000000000E+02,-0.9212,153.63,7.889,-1.21200000000000000E+03
880,  2023/11/08,15:42:15,323,229.28,229.85,229.85,2.07,2.065,2.065,49.999,-1.31000000000000000E+03,1.42400000000000000E+03,5.59000000000000000E+02,-0.9199,153.62,7.89,-1.21200000000000000E+03
881,  2023/11/08,15:42:15,524,229.22,229.97,229.73,2.113,2.106,2.108,50.002,-1.30800000000000000E+03,1.45300000000000000E+03,6.32000000000000000E+02,-0.9002,153.63,7.876,-1.21000000000000000E+03
882,  2023/11/08,15:42:15,718,229.25,229.8,229.81,2.053,2.048,2.048,49.996,-1.30500000000000000E+03,1.41200000000000000E+03,5.38000000000000000E+02,-0.9242,153.63,7.857,-1.20700000000000000E+03
883,  2023/11/08,15:42:15,921,229.27,229.93,229.73,2.076,2.07,2.072,50.002,-1.30900000000000000E+03,1.42800000000000000E+03,5.70000000000000000E+02,-0.9167,153.62,7.883,-1.21100000000000000E+03
884,  2023/11/08,15:42:16,124,229.24,229.82,229.8,2.092,2.088,2.087,49.998,-1.30700000000000000E+03,1.43900000000000000E+03,6.02000000000000000E+02,-0.9083,153.63,7.87,-1.20900000000000000E+03
885,  2023/11/08,15:42:16,318,229.41,229.89,229.8,2.059,2.055,2.055,50,-1.30900000000000000E+03,1.41700000000000000E+03,5.42000000000000000E+02,-0.9238,153.62,7.883,-1.21100000000000000E+03
886,  2023/11/08,15:42:16,521,229.36,229.88,229.76,2.107,2.103,2.104,49.998,-1.30900000000000000E+03,1.45000000000000000E+03,6.24000000000000000E+02,-0.9028,153.62,7.883,-1.21100000000000000E+03
887,  2023/11/08,15:42:16,723,229.3,229.97,229.9,2.073,2.066,2.068,49.998,-1.30200000000000000E+03,1.42600000000000000E+03,5.81000000000000000E+02,-0.913,153.63,7.837,-1.20400000000000000E+03
888,  2023/11/08,15:42:16,921,229.22,229.91,229.8,2.091,2.085,2.086,50.001,-1.30800000000000000E+03,1.43800000000000000E+03,5.97000000000000000E+02,-0.9096,153.62,7.877,-1.21000000000000000E+03
889,  2023/11/08,15:42:17,121,229.24,229.83,229.79,2.097,2.091,2.092,50,-1.31100000000000000E+03,1.44200000000000000E+03,6.01000000000000000E+02,-0.9092,153.62,7.896,-1.21300000000000000E+03
890,  2023/11/08,15:42:17,318,229.26,229.79,229.92,2.095,2.091,2.089,50,-1.30800000000000000E+03,1.44100000000000000E+03,6.04000000000000000E+02,-0.9077,153.62,7.877,-1.21000000000000000E+03
891,  2023/11/08,15:42:17,522,229.35,229.88,229.69,2.109,2.104,2.106,50,-1.30800000000000000E+03,1.45100000000000000E+03,6.28000000000000000E+02,-0.9014,153.61,7.877,-1.21000000000000000E+03
892,  2023/11/08,15:42:17,719,229.42,229.82,229.84,2.085,2.081,2.081,49.999,-1.30400000000000000E+03,1.43500000000000000E+03,5.99000000000000000E+02,-0.9087,153.62,7.851,-1.20600000000000000E+03
893,  2023/11/08,15:42:17,925,229.28,229.97,229.84,2.072,2.065,2.067,50,-1.30300000000000000E+03,1.42500000000000000E+03,5.76000000000000000E+02,-0.9144,153.62,7.844,-1.20500000000000000E+03
