Function,Expression,Unit,,,,,,,,,,,,,,,
459,  2023/11/06,19:19:56,724,229.44,229.93,229.89,2.984,2.978,2.978,49.999,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.09,-3.581,-1.83E+03
460,  2023/11/06,19:19:56,929,229.42,229.96,229.85,2.971,2.964,2.966,50,-1.99E+03,2.05E+03,4.81E+02,-0.9721,512.09,-3.572,-1.83E+03
461,  2023/11/06,19:19:56,127,229.39,229.85,229.85,2.989,2.983,2.983,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.11,-3.587,-1.84E+03
462,  2023/11/06,19:19:56,332,229.45,229.91,229.98,2.978,2.973,2.971,49.999,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.09,-3.581,-1.83E+03
463,  2023/11/06,19:19:56,528,229.42,229.92,229.85,2.97,2.963,2.964,50,-1.99E+03,2.04E+03,4.77E+02,-0.9726,512.1,-3.572,-1.83E+03
464,  2023/11/06,19:19:56,726,229.38,230.01,229.85,2.983,2.976,2.977,49.999,-2.00E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.585,-1.84E+03
465,  2023/11/06,19:19:56,928,229.47,229.88,229.85,2.985,2.98,2.98,49.996,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.11,-3.587,-1.84E+03
466,  2023/11/06,19:19:56,131,229.4,229.9,229.89,2.985,2.978,2.978,49.998,-2.00E+03,2.05E+03,4.85E+02,-0.9718,512.1,-3.585,-1.84E+03
467,  2023/11/06,19:19:56,333,229.42,230.01,229.81,2.986,2.978,2.981,50,-2.00E+03,2.06E+03,4.78E+02,-0.9727,512.09,-3.591,-1.84E+03
468,  2023/11/06,19:19:56,530,229.45,230.05,229.81,2.985,2.978,2.981,50,-1.99E+03,2.06E+03,4.96E+02,-0.9703,512.1,-3.581,-1.83E+03
469,  2023/11/06,19:19:56,730,229.32,229.97,229.97,2.986,2.977,2.977,50,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.1,-3.581,-1.83E+03
470,  2023/11/06,19:19:56,929,229.37,230.04,229.94,2.984,2.975,2.976,49.999,-2.00E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.583,-1.84E+03
471,  2023/11/06,19:19:56,133,229.27,229.95,229.82,2.983,2.975,2.976,49.999,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.09,-3.577,-1.83E+03
472,  2023/11/06,19:19:56,327,229.32,229.89,229.91,2.989,2.981,2.981,49.999,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.1,-3.585,-1.84E+03
473,  2023/11/06,19:19:56,530,229.29,229.92,229.88,2.971,2.964,2.964,50.001,-1.98E+03,2.04E+03,4.92E+02,-0.9706,512.09,-3.564,-1.83E+03
474,  2023/11/06,19:19:56,729,229.4,229.89,229.78,2.969,2.962,2.964,49.999,-1.98E+03,2.04E+03,4.96E+02,-0.9701,512.09,-3.56,-1.82E+03
475,  2023/11/06,19:19:56,928,229.3,229.98,229.78,2.983,2.974,2.977,49.997,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.1,-3.581,-1.83E+03
476,  2023/11/06,19:19:56,127,229.32,229.88,229.79,2.986,2.978,2.98,50.002,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.1,-3.581,-1.83E+03
477,  2023/11/06,19:19:56,333,229.43,229.97,229.89,2.97,2.962,2.964,49.999,-1.99E+03,2.04E+03,4.77E+02,-0.9726,512.1,-3.572,-1.83E+03
478,  2023/11/06,19:19:56,527,229.36,230.03,229.94,2.988,2.98,2.98,50.001,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.09,-3.591,-1.84E+03
479,  2023/11/06,19:19:56,728,229.39,229.9,229.9,2.98,2.974,2.974,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.09,-3.579,-1.83E+03
480,  2023/11/06,19:19:56,927,229.32,230.06,229.85,2.984,2.975,2.977,49.999,-1.99E+03,2.05E+03,4.98E+02,-0.9703,512.11,-3.579,-1.83E+03
481,  2023/11/06,19:19:56,128,229.47,229.98,229.88,2.976,2.97,2.971,50,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.577,-1.83E+03
482,  2023/11/06,19:19:56,332,229.34,229.89,229.84,2.98,2.972,2.973,49.999,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.09,-3.577,-1.83E+03
483,  2023/11/06,19:19:56,529,229.26,229.95,229.99,2.978,2.969,2.968,50.002,-1.99E+03,2.05E+03,4.78E+02,-0.9722,512.09,-3.577,-1.83E+03
484,  2023/11/06,19:19:56,727,229.29,229.92,229.92,2.967,2.959,2.959,49.999,-1.99E+03,2.04E+03,4.76E+02,-0.9726,512.09,-3.566,-1.83E+03
485,  2023/11/06,19:19:56,926,229.34,229.89,229.98,2.975,2.968,2.967,50,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.1,-3.57,-1.83E+03
486,  2023/11/06,19:19:56,129,229.42,229.99,229.91,2.98,2.972,2.974,50,-1.99E+03,2.05E+03,4.95E+02,-0.9703,512.1,-3.575,-1.83E+03
487,  2023/11/06,19:19:56,328,229.4,229.98,229.92,2.98,2.973,2.973,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.1,-3.577,-1.83E+03
488,  2023/11/06,19:19:56,530,229.42,230.06,229.8,2.987,2.979,2.982,49.999,-2.00E+03,2.06E+03,4.79E+02,-0.9723,512.1,-3.591,-1.84E+03
489,  2023/11/06,19:19:56,730,229.41,230.06,229.75,2.989,2.981,2.984,49.999,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.1,-3.593,-1.84E+03
490,  2023/11/06,19:19:56,928,229.38,230.1,229.8,2.995,2.985,2.99,50,-2.00E+03,2.06E+03,4.89E+02,-0.9714,512.11,-3.597,-1.84E+03
491,  2023/11/06,19:19:56,132,229.31,229.98,229.83,2.992,2.982,2.985,49.999,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.1,-3.591,-1.84E+03
492,  2023/11/06,19:19:56,332,229.38,229.92,229.92,2.986,2.98,2.979,49.999,-2.00E+03,2.06E+03,4.89E+02,-0.9713,512.11,-3.585,-1.84E+03
493,  2023/11/06,19:19:56,526,229.32,229.96,229.83,2.989,2.98,2.982,50,-2.00E+03,2.06E+03,4.91E+02,-0.9713,512.11,-3.587,-1.84E+03
494,  2023/11/06,19:19:56,725,229.27,230.05,229.95,2.969,2.959,2.96,49.998,-1.98E+03,2.04E+03,4.91E+02,-0.9706,512.11,-3.56,-1.82E+03
495,  2023/11/06,19:19:56,929,229.4,229.98,229.81,2.98,2.973,2.975,50,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.11,-3.577,-1.83E+03
496,  2023/11/06,19:19:56,132,229.33,229.9,229.82,2.972,2.966,2.966,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.11,-3.566,-1.83E+03
497,  2023/11/06,19:19:56,327,229.31,229.99,229.83,2.977,2.969,2.97,50,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.1,-3.572,-1.83E+03
498,  2023/11/06,19:19:56,529,229.38,229.99,229.79,2.979,2.971,2.974,50,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.581,-1.83E+03
499,  2023/11/06,19:19:56,725,229.39,230,229.76,2.985,2.976,2.98,50,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.09,-3.581,-1.83E+03
500,  2023/11/06,19:19:56,928,229.3,230.02,229.9,2.987,2.978,2.98,49.997,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.09,-3.583,-1.84E+03
501,  2023/11/06,19:19:56,130,229.37,230.07,229.8,2.992,2.983,2.987,50.002,-2.00E+03,2.06E+03,4.97E+02,-0.9704,512.11,-3.589,-1.84E+03
502,  2023/11/06,19:19:56,328,229.49,229.92,229.93,2.982,2.977,2.976,49.996,-1.99E+03,2.05E+03,4.90E+02,-0.9713,512.1,-3.581,-1.83E+03
503,  2023/11/06,19:19:56,527,229.36,229.95,229.9,2.981,2.973,2.974,50.001,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.11,-3.577,-1.83E+03
504,  2023/11/06,19:19:56,728,229.34,230.04,229.9,2.971,2.961,2.964,50,-1.99E+03,2.04E+03,4.82E+02,-0.9716,512.1,-3.568,-1.83E+03
505,  2023/11/06,19:19:56,925,229.28,230.04,229.81,2.972,2.961,2.965,50.001,-1.99E+03,2.04E+03,4.77E+02,-0.9726,512.09,-3.572,-1.83E+03
506,  2023/11/06,19:19:56,130,229.3,229.98,229.89,2.98,2.972,2.972,49.999,-1.99E+03,2.05E+03,4.78E+02,-0.9727,512.1,-3.581,-1.83E+03
507,  2023/11/06,19:19:56,333,229.45,230.07,229.93,2.991,2.983,2.985,49.997,-2.00E+03,2.06E+03,4.94E+02,-0.9709,512.1,-3.591,-1.84E+03
508,  2023/11/06,19:19:56,532,229.45,229.92,229.9,2.991,2.986,2.985,49.999,-2.00E+03,2.06E+03,4.81E+02,-0.9723,512.09,-3.597,-1.84E+03
509,  2023/11/06,19:19:56,727,229.36,229.99,229.84,2.988,2.98,2.982,50,-2.00E+03,2.06E+03,4.91E+02,-0.9708,512.11,-3.585,-1.84E+03
510,  2023/11/06,19:19:56,931,229.31,230.03,229.74,2.98,2.971,2.974,49.999,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.1,-3.577,-1.83E+03
511,  2023/11/06,19:19:56,127,229.38,229.95,229.85,2.994,2.986,2.987,49.998,-2.00E+03,2.06E+03,4.88E+02,-0.9714,512.1,-3.595,-1.84E+03
512,  2023/11/06,19:19:56,332,229.4,230.1,229.83,2.983,2.974,2.978,50.001,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.1,-3.581,-1.83E+03
513,  2023/11/06,19:19:56,526,229.4,230,229.87,2.979,2.97,2.973,49.998,-1.99E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.581,-1.83E+03
514,  2023/11/06,19:19:56,726,229.34,230.02,229.82,2.985,2.977,2.979,50.001,-1.99E+03,2.05E+03,4.93E+02,-0.9708,512.11,-3.581,-1.83E+03
515,  2023/11/06,19:19:56,929,229.44,229.94,229.93,2.986,2.979,2.979,49.999,-2.00E+03,2.06E+03,4.87E+02,-0.9713,512.1,-3.585,-1.84E+03
516,  2023/11/06,19:19:56,127,229.43,230.01,229.76,2.975,2.969,2.971,50,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.11,-3.573,-1.83E+03
517,  2023/11/06,19:19:56,332,229.28,229.92,229.9,2.972,2.963,2.964,49.998,-1.99E+03,2.04E+03,4.79E+02,-0.9721,512.11,-3.57,-1.83E+03
518,  2023/11/06,19:19:56,532,229.29,230.12,229.7,2.976,2.965,2.971,49.999,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.1,-3.57,-1.83E+03
519,  2023/11/06,19:19:56,730,229.27,230.02,229.76,2.985,2.975,2.978,50,-2.00E+03,2.05E+03,4.85E+02,-0.9717,512.11,-3.583,-1.84E+03
520,  2023/11/06,19:19:56,930,229.38,230.06,229.85,3.008,2.999,3.002,49.998,-2.01E+03,2.07E+03,4.95E+02,-0.971,512.1,-3.611,-1.85E+03
521,  2023/11/06,19:19:56,129,229.41,229.9,229.86,2.998,2.99,2.992,50.001,-2.01E+03,2.06E+03,4.81E+02,-0.9724,512.1,-3.605,-1.85E+03
522,  2023/11/06,19:19:56,333,229.45,230.01,229.84,2.981,2.974,2.976,49.999,-1.99E+03,2.05E+03,4.94E+02,-0.9708,512.11,-3.579,-1.83E+03
523,  2023/11/06,19:19:56,529,229.34,229.98,229.79,2.984,2.976,2.978,50,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.1,-3.581,-1.83E+03
524,  2023/11/06,19:19:56,727,229.29,229.98,229.81,2.983,2.975,2.976,49.998,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.11,-3.581,-1.83E+03
525,  2023/11/06,19:19:56,930,229.37,230,229.82,2.979,2.972,2.973,49.998,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.577,-1.83E+03
526,  2023/11/06,19:19:56,129,229.38,229.97,229.86,2.982,2.974,2.976,50,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.09,-3.577,-1.83E+03
527,  2023/11/06,19:19:56,327,229.34,230.03,229.79,2.977,2.967,2.971,49.998,-1.99E+03,2.05E+03,4.87E+02,-0.9712,512.09,-3.574,-1.83E+03
528,  2023/11/06,19:19:56,528,229.4,230.08,229.88,2.983,2.974,2.977,49.999,-1.99E+03,2.05E+03,4.87E+02,-0.9713,512.09,-3.581,-1.83E+03
529,  2023/11/06,19:19:56,730,229.29,230.07,229.84,2.976,2.965,2.969,49.998,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.575,-1.83E+03
530,  2023/11/06,19:19:56,929,229.37,230.04,229.82,2.997,2.987,2.991,50.001,-2.00E+03,2.06E+03,4.88E+02,-0.9714,512.1,-3.599,-1.84E+03
531,  2023/11/06,19:19:56,130,229.49,230.03,229.89,2.983,2.977,2.978,49.997,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.1,-3.581,-1.83E+03
532,  2023/11/06,19:19:56,327,229.33,230.03,229.75,2.983,2.973,2.977,50,-2.00E+03,2.05E+03,4.78E+02,-0.9727,512.11,-3.585,-1.84E+03
533,  2023/11/06,19:19:56,528,229.42,230.05,229.78,2.987,2.979,2.983,49.999,-2.00E+03,2.06E+03,4.94E+02,-0.9708,512.1,-3.585,-1.84E+03
534,  2023/11/06,19:19:56,728,229.38,229.94,229.88,2.983,2.976,2.977,50,-2.00E+03,2.05E+03,4.86E+02,-0.9717,512.09,-3.583,-1.84E+03
535,  2023/11/06,19:19:56,928,229.38,230.05,229.82,2.982,2.973,2.976,49.999,-1.99E+03,2.05E+03,5.00E+02,-0.9698,512.1,-3.575,-1.83E+03
536,  2023/11/06,19:19:56,130,229.39,229.94,229.88,2.991,2.983,2.984,49.999,-2.00E+03,2.06E+03,4.99E+02,-0.9704,512.1,-3.587,-1.84E+03
537,  2023/11/06,19:19:56,328,229.37,229.9,229.74,2.988,2.981,2.983,50,-2.00E+03,2.06E+03,4.92E+02,-0.9708,512.11,-3.585,-1.84E+03
538,  2023/11/06,19:19:56,526,229.4,229.9,229.77,2.982,2.975,2.977,49.998,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.11,-3.581,-1.83E+03
539,  2023/11/06,19:19:56,728,229.33,229.91,229.86,2.99,2.982,2.983,50,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.09,-3.589,-1.84E+03
540,  2023/11/06,19:19:56,927,229.51,229.91,229.81,2.996,2.992,2.992,49.999,-2.00E+03,2.06E+03,4.89E+02,-0.9714,512.09,-3.601,-1.84E+03
541,  2023/11/06,19:19:56,131,229.46,229.99,229.77,3.001,2.995,2.997,50.001,-2.01E+03,2.07E+03,4.96E+02,-0.971,512.09,-3.605,-1.85E+03
542,  2023/11/06,19:19:56,328,229.43,229.97,229.83,2.99,2.983,2.985,49.998,-2.00E+03,2.06E+03,4.88E+02,-0.9713,512.1,-3.591,-1.84E+03
543,  2023/11/06,19:19:56,526,229.42,229.93,229.75,2.996,2.989,2.992,50,-2.00E+03,2.06E+03,4.93E+02,-0.9709,512.1,-3.597,-1.84E+03
544,  2023/11/06,19:19:56,725,229.45,230.03,229.9,2.993,2.985,2.987,49.998,-2.00E+03,2.06E+03,4.88E+02,-0.9714,512.1,-3.595,-1.84E+03
545,  2023/11/06,19:19:56,929,229.49,230.01,229.85,2.992,2.986,2.987,49.999,-2.00E+03,2.06E+03,4.84E+02,-0.9718,512.09,-3.597,-1.84E+03
546,  2023/11/06,19:19:56,133,229.49,229.94,229.84,2.982,2.977,2.977,49.999,-1.99E+03,2.05E+03,5.01E+02,-0.9698,512.1,-3.577,-1.83E+03
547,  2023/11/06,19:19:56,331,229.37,230.01,229.82,2.978,2.969,2.972,50,-1.99E+03,2.05E+03,4.86E+02,-0.9717,512.09,-3.577,-1.83E+03
548,  2023/11/06,19:19:56,532,229.37,229.86,229.8,2.966,2.959,2.961,50.001,-1.98E+03,2.04E+03,4.81E+02,-0.9716,512.1,-3.562,-1.82E+03
549,  2023/11/06,19:19:56,728,229.35,229.87,229.76,2.979,2.973,2.974,49.999,-1.99E+03,2.05E+03,4.81E+02,-0.9722,512.1,-3.581,-1.83E+03
550,  2023/11/06,19:19:56,926,229.44,229.93,229.79,2.981,2.975,2.977,49.999,-1.99E+03,2.05E+03,4.96E+02,-0.9703,512.11,-3.577,-1.83E+03
551,  2023/11/06,19:19:56,132,229.35,229.97,229.84,2.982,2.975,2.976,49.999,-2.00E+03,2.05E+03,4.79E+02,-0.9722,512.1,-3.583,-1.84E+03
552,  2023/11/06,19:19:56,329,229.36,229.92,229.68,2.982,2.975,2.978,49.998,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.1,-3.579,-1.83E+03
553,  2023/11/06,19:19:56,530,229.47,230.05,229.85,2.992,2.986,2.987,50.002,-2.00E+03,2.06E+03,4.98E+02,-0.9704,512.1,-3.591,-1.84E+03
554,  2023/11/06,19:19:56,729,229.52,229.98,229.69,2.987,2.982,2.985,49.997,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.1,-3.589,-1.84E+03
555,  2023/11/06,19:19:56,929,229.52,230,229.82,2.974,2.969,2.97,50.001,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.574,-1.83E+03
556,  2023/11/06,19:19:56,131,229.33,229.9,229.74,2.981,2.974,2.976,49.999,-1.99E+03,2.05E+03,4.79E+02,-0.9722,512.09,-3.581,-1.83E+03
557,  2023/11/06,19:19:56,331,229.47,229.85,229.79,2.975,2.97,2.971,49.999,-1.99E+03,2.05E+03,4.86E+02,-0.9712,512.09,-3.574,-1.83E+03
558,  2023/11/06,19:19:56,528,229.38,229.88,229.87,2.982,2.975,2.976,50.001,-1.99E+03,2.05E+03,4.88E+02,-0.9712,512.1,-3.581,-1.83E+03
559,  2023/11/06,19:19:56,726,229.34,229.91,229.75,2.982,2.976,2.977,50,-1.99E+03,2.05E+03,4.91E+02,-0.9708,512.09,-3.579,-1.83E+03
560,  2023/11/06,19:19:56,929,229.42,229.88,229.7,2.984,2.978,2.981,49.998,-2.00E+03,2.05E+03,4.88E+02,-0.9713,512.1,-3.583,-1.84E+03
561,  2023/11/06,19:19:56,127,229.43,229.91,229.93,2.994,2.988,2.988,50,-2.00E+03,2.06E+03,4.87E+02,-0.9719,512.1,-3.599,-1.84E+03
562,  2023/11/06,19:19:56,332,229.44,229.88,229.77,2.977,2.97,2.973,49.998,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.11,-3.577,-1.83E+03
563,  2023/11/06,19:19:56,530,229.45,229.91,229.75,2.978,2.973,2.974,50.001,-1.99E+03,2.05E+03,4.92E+02,-0.9707,512.1,-3.575,-1.83E+03
564,  2023/11/06,19:19:56,724,229.53,229.95,229.78,2.976,2.97,2.972,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.575,-1.83E+03
565,  2023/11/06,19:19:56,930,229.45,229.98,229.75,2.982,2.976,2.979,49.999,-1.99E+03,2.05E+03,4.90E+02,-0.9713,512.1,-3.581,-1.83E+03
566,  2023/11/06,19:19:56,128,229.42,229.99,229.79,2.974,2.967,2.969,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.1,-3.572,-1.83E+03
567,  2023/11/06,19:19:56,333,229.35,229.86,229.75,2.988,2.982,2.983,50,-1.99E+03,2.06E+03,5.00E+02,-0.9698,512.09,-3.581,-1.83E+03
568,  2023/11/06,19:19:56,528,229.39,229.89,229.87,2.992,2.985,2.986,50,-2.00E+03,2.06E+03,4.94E+02,-0.9709,512.1,-3.591,-1.84E+03
569,  2023/11/06,19:19:56,724,229.39,229.96,229.73,2.991,2.983,2.986,49.999,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.11,-3.589,-1.84E+03
570,  2023/11/06,19:19:56,926,229.35,229.98,229.88,2.978,2.97,2.971,50,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.09,-3.576,-1.83E+03
571,  2023/11/06,19:19:56,127,229.36,230.02,229.87,2.991,2.983,2.984,49.999,-2.00E+03,2.06E+03,4.90E+02,-0.9713,512.1,-3.591,-1.84E+03
572,  2023/11/06,19:19:56,328,229.38,229.92,229.72,2.975,2.968,2.97,49.999,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.11,-3.573,-1.83E+03
573,  2023/11/06,19:19:56,529,229.36,229.93,229.77,2.981,2.974,2.975,49.999,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.09,-3.577,-1.83E+03
574,  2023/11/06,19:19:56,730,229.5,229.85,229.82,2.983,2.979,2.979,50,-2.00E+03,2.05E+03,4.90E+02,-0.9713,512.09,-3.583,-1.84E+03
575,  2023/11/06,19:19:56,929,229.42,229.95,229.77,2.983,2.976,2.978,50.001,-2.00E+03,2.05E+03,4.81E+02,-0.9722,512.09,-3.585,-1.84E+03
576,  2023/11/06,19:19:56,130,229.52,229.84,229.77,2.979,2.975,2.975,49.997,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.1,-3.577,-1.83E+03
577,  2023/11/06,19:19:56,328,229.38,229.86,229.85,2.986,2.981,2.98,50,-2.00E+03,2.06E+03,4.87E+02,-0.9713,512.11,-3.585,-1.84E+03
578,  2023/11/06,19:19:56,529,229.34,229.85,229.82,2.987,2.98,2.981,50,-2.00E+03,2.06E+03,4.85E+02,-0.9718,512.09,-3.587,-1.84E+03
579,  2023/11/06,19:19:56,725,229.37,230,229.76,2.988,2.979,2.983,50,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.1,-3.589,-1.84E+03
580,  2023/11/06,19:19:56,930,229.38,229.92,229.76,2.989,2.983,2.984,50.001,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.1,-3.591,-1.84E+03
581,  2023/11/06,19:19:56,133,229.38,229.94,229.78,2.979,2.972,2.974,49.999,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.11,-3.579,-1.83E+03
582,  2023/11/06,19:19:56,333,229.3,229.97,229.72,2.992,2.983,2.986,50.001,-2.00E+03,2.06E+03,4.93E+02,-0.9708,512.11,-3.589,-1.84E+03
583,  2023/11/06,19:19:56,528,229.4,229.98,229.73,2.988,2.98,2.983,49.998,-2.00E+03,2.06E+03,4.87E+02,-0.9718,512.11,-3.589,-1.84E+03
584,  2023/11/06,19:19:56,727,229.35,230.02,229.73,2.998,2.99,2.993,50.001,-2.00E+03,2.06E+03,4.93E+02,-0.9709,512.11,-3.599,-1.84E+03
585,  2023/11/06,19:19:56,929,229.5,229.86,229.89,2.983,2.979,2.978,49.998,-2.00E+03,2.05E+03,4.87E+02,-0.9713,512.11,-3.583,-1.84E+03
586,  2023/11/06,19:19:56,128,229.48,229.87,229.76,2.972,2.967,2.968,49.997,-1.99E+03,2.05E+03,4.84E+02,-0.9717,512.1,-3.572,-1.83E+03
587,  2023/11/06,19:19:56,330,229.44,229.87,229.76,2.983,2.977,2.978,50.002,-1.99E+03,2.05E+03,4.97E+02,-0.9703,512.1,-3.579,-1.83E+03
588,  2023/11/06,19:19:56,531,229.4,229.93,229.87,2.993,2.987,2.987,49.996,-2.00E+03,2.06E+03,4.92E+02,-0.9709,512.1,-3.593,-1.84E+03
589,  2023/11/06,19:19:56,726,229.52,229.94,229.86,2.98,2.975,2.976,50,-2.00E+03,2.05E+03,4.82E+02,-0.9722,512.1,-3.583,-1.84E+03
590,  2023/11/06,19:19:56,930,229.33,229.95,229.93,2.99,2.982,2.982,50,-2.00E+03,2.06E+03,4.98E+02,-0.9703,512.11,-3.585,-1.84E+03
591,  2023/11/06,19:19:56,127,229.47,229.91,229.91,2.979,2.974,2.974,49.997,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.579,-1.83E+03
592,  2023/11/06,19:19:56,331,229.29,229.88,229.88,2.999,2.992,2.991,50.002,-2.01E+03,2.06E+03,4.80E+02,-0.9724,512.1,-3.605,-1.85E+03
593,  2023/11/06,19:19:56,529,229.56,229.94,229.81,2.994,2.989,2.991,49.997,-2.00E+03,2.06E+03,4.92E+02,-0.9709,512.1,-3.597,-1.84E+03
594,  2023/11/06,19:19:56,729,229.52,229.92,229.74,2.992,2.986,2.989,50.001,-2.00E+03,2.06E+03,4.89E+02,-0.9714,512.1,-3.595,-1.84E+03
595,  2023/11/06,19:19:56,931,229.55,230,229.84,2.978,2.972,2.975,50,-1.99E+03,2.05E+03,4.85E+02,-0.9717,512.09,-3.581,-1.83E+03
596,  2023/11/06,19:19:56,128,229.44,229.91,229.81,2.981,2.976,2.976,50,-1.99E+03,2.05E+03,4.94E+02,-0.9708,512.09,-3.579,-1.83E+03
597,  2023/11/06,19:19:56,332,229.4,229.89,229.84,2.972,2.965,2.966,49.995,-1.99E+03,2.05E+03,4.78E+02,-0.9721,512.11,-3.571,-1.83E+03
598,  2023/11/06,19:19:56,532,229.51,229.87,229.75,2.977,2.973,2.974,50.001,-1.99E+03,2.05E+03,4.80E+02,-0.9722,512.1,-3.581,-1.83E+03
599,  2023/11/06,19:19:56,726,229.36,229.85,229.88,2.987,2.98,2.98,50,-2.00E+03,2.06E+03,4.95E+02,-0.9708,512.1,-3.583,-1.84E+03
600,  2023/11/06,19:19:56,926,229.37,229.78,229.81,2.978,2.972,2.972,49.998,-1.99E+03,2.05E+03,4.82E+02,-0.9717,512.09,-3.577,-1.83E+03
601,  2023/11/06,19:19:56,133,229.51,229.91,229.94,2.977,2.972,2.972,50,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.09,-3.576,-1.83E+03
602,  2023/11/06,19:19:56,330,229.53,229.85,229.82,2.976,2.971,2.972,50.001,-1.99E+03,2.05E+03,4.93E+02,-0.9707,512.11,-3.573,-1.83E+03
603,  2023/11/06,19:19:56,530,229.36,229.81,229.9,2.984,2.977,2.977,49.999,-2.00E+03,2.05E+03,4.75E+02,-0.9727,512.11,-3.587,-1.84E+03
604,  2023/11/06,19:19:56,728,229.35,229.79,229.86,2.99,2.983,2.983,50,-2.00E+03,2.06E+03,4.83E+02,-0.9718,512.09,-3.591,-1.84E+03
605,  2023/11/06,19:19:56,926,229.53,229.92,229.75,2.977,2.972,2.974,49.998,-1.99E+03,2.05E+03,4.83E+02,-0.9717,512.1,-3.579,-1.83E+03
606,  2023/11/06,19:19:56,130,229.41,229.83,229.81,2.982,2.976,2.976,50,-1.99E+03,2.05E+03,4.90E+02,-0.9712,512.1,-3.581,-1.83E+03
607,  2023/11/06,19:19:56,332,229.44,229.92,229.76,2.975,2.97,2.971,49.998,-1.99E+03,2.05E+03,4.91E+02,-0.9707,512.1,-3.572,-1.83E+03
608,  2023/11/06,19:19:56,526,229.44,229.92,229.77,2.977,2.97,2.973,50,-1.99E+03,2.05E+03,4.95E+02,-0.9702,512.11,-3.571,-1.83E+03
609,  2023/11/06,19:19:56,724,229.33,229.84,229.9,2.983,2.976,2.975,49.999,-1.99E+03,2.05E+03,4.92E+02,-0.9708,512.1,-3.579,-1.83E+03
610,  2023/11/06,19:19:56,931,229.5,229.82,229.97,2.977,2.974,2.971,50,-1.99E+03,2.05E+03,4.89E+02,-0.9712,512.11,-3.577,-1.83E+03
611,  2023/11/06,19:19:56,130,229.55,229.83,229.81,2.986,2.982,2.982,50,-2.00E+03,2.06E+03,4.86E+02,-0.9718,512.11,-3.589,-1.84E+03
612,  2023/11/06,19:19:56,333,229.39,229.95,229.83,2.989,2.982,2.983,49.998,-2.00E+03,2.06E+03,4.97E+02,-0.9703,512.09,-3.585,-1.84E+03
