Function,Expression,Unit,,,,,,,,,,,,,,,,,
759,  2023/11/06,19:29:12,122,229.33,230.03,229.81,3.01,3.001,3.004,50.001,2.0060000000000000E+03,2.0710000000000000E+03,5.1600000000000000E+02,0.9686,512.11,4.128,2.1140000000000000E+03,,
760,  2023/11/06,19:29:12,317,229.41,230.02,229.96,2.995,2.987,2.987,49.999,2.0140000000000000E+03,2.0610000000000000E+03,4.3700000000000000E+02,0.9772,512.09,4.146,2.1230000000000000E+03,,
761,  2023/11/06,19:29:12,518,229.43,229.97,229.95,3.026,3.02,3.019,50.001,2.0180000000000000E+03,2.0830000000000000E+03,5.1800000000000000E+02,0.9688,512.1,4.142,2.1210000000000000E+03,,
762,  2023/11/06,19:29:12,721,229.32,229.87,229.81,2.993,2.985,2.987,49.998,2.0100000000000000E+03,2.0590000000000000E+03,4.4800000000000000E+02,0.9762,512.11,4.14,2.1200000000000000E+03,,
763,  2023/11/06,19:29:12,919,229.39,229.97,229.86,3.007,2.999,3,50.001,2.0030000000000000E+03,2.0690000000000000E+03,5.1900000000000000E+02,0.9681,512.09,4.124,2.1120000000000000E+03,,
764,  2023/11/06,19:29:13,117,229.48,229.92,229.82,3.005,3,3.001,49.999,2.0040000000000000E+03,2.0690000000000000E+03,5.1600000000000000E+02,0.9686,512.11,4.114,2.1070000000000000E+03,,
765,  2023/11/06,19:29:13,315,229.41,230.04,229.79,2.992,2.983,2.987,49.996,2.0090000000000000E+03,2.0590000000000000E+03,4.5200000000000000E+02,0.9757,512.1,4.14,2.1200000000000000E+03,,
766,  2023/11/06,19:29:13,518,229.42,230,229.83,3.003,2.996,2.998,50.004,2.0090000000000000E+03,2.0670000000000000E+03,4.8600000000000000E+02,0.9719,512.1,4.132,2.1160000000000000E+03,,
767,  2023/11/06,19:29:13,716,229.42,229.95,229.93,2.992,2.984,2.985,49.997,2.0060000000000000E+03,2.0590000000000000E+03,4.6200000000000000E+02,0.9743,512.1,4.13,2.1150000000000000E+03,,
768,  2023/11/06,19:29:13,918,229.32,229.96,229.83,2.99,2.982,2.983,50.002,2.0080000000000000E+03,2.0570000000000000E+03,4.4400000000000000E+02,0.9762,512.09,4.132,2.1160000000000000E+03,,
769,  2023/11/06,19:29:14,118,229.39,229.88,229.93,3.012,3.007,3.005,49.997,2.0080000000000000E+03,2.0730000000000000E+03,5.1500000000000000E+02,0.9686,512.1,4.132,2.1160000000000000E+03,,
770,  2023/11/06,19:29:14,316,229.5,229.92,229.82,2.993,2.989,2.989,49.999,2.0030000000000000E+03,2.0610000000000000E+03,4.8500000000000000E+02,0.9719,512.09,4.115,2.1070000000000000E+03,,
771,  2023/11/06,19:29:14,519,229.43,229.94,229.93,2.999,2.992,2.992,50,2.0070000000000000E+03,2.0640000000000000E+03,4.8200000000000000E+02,0.9724,512.1,4.13,2.1150000000000000E+03,,
772,  2023/11/06,19:29:14,717,229.33,229.84,229.97,3.016,3.009,3.008,50,2.0080000000000000E+03,2.0750000000000000E+03,5.2500000000000000E+02,0.9677,512.11,4.132,2.1160000000000000E+03,,
773,  2023/11/06,19:29:14,919,229.36,229.94,229.81,3.01,3.002,3.004,50.001,2.0040000000000000E+03,2.0710000000000000E+03,5.2200000000000000E+02,0.9676,512.09,4.122,2.1110000000000000E+03,,
774,  2023/11/06,19:29:15,117,229.33,229.99,229.76,3.017,3.009,3.012,49.998,2.0080000000000000E+03,2.0760000000000000E+03,5.2600000000000000E+02,0.9672,512.1,4.122,2.1110000000000000E+03,,
775,  2023/11/06,19:29:15,316,229.5,230,229.91,3.001,2.994,2.995,50.001,2.0050000000000000E+03,2.0660000000000000E+03,4.9800000000000000E+02,0.9705,512.1,4.12,2.1100000000000000E+03,,
776,  2023/11/06,19:29:15,515,229.45,230.02,229.93,2.994,2.987,2.988,49.997,2.0070000000000000E+03,2.0610000000000000E+03,4.7000000000000000E+02,0.9738,512.1,4.132,2.1160000000000000E+03,,
777,  2023/11/06,19:29:15,715,229.5,229.98,229.96,2.988,2.981,2.982,50.001,2.0070000000000000E+03,2.0570000000000000E+03,4.5300000000000000E+02,0.9757,512.1,4.134,2.1170000000000000E+03,,
778,  2023/11/06,19:29:15,920,229.35,229.93,229.87,2.997,2.989,2.99,49.999,2.0060000000000000E+03,2.0620000000000000E+03,4.7800000000000000E+02,0.9728,512.1,4.128,2.1140000000000000E+03,,
779,  2023/11/06,19:29:16,122,229.5,229.81,229.89,2.992,2.988,2.987,50.002,2.0040000000000000E+03,2.0600000000000000E+03,4.7900000000000000E+02,0.9728,512.11,4.11,2.1050000000000000E+03,,
780,  2023/11/06,19:29:16,315,229.39,229.96,229.84,3.014,3.006,3.008,49.998,2.0070000000000000E+03,2.0740000000000000E+03,5.2400000000000000E+02,0.9677,512.09,4.134,2.1170000000000000E+03,,
781,  2023/11/06,19:29:16,516,229.46,229.88,229.87,2.978,2.972,2.973,50.002,2.0010000000000000E+03,2.0500000000000000E+03,4.4700000000000000E+02,0.9761,512.1,4.103,2.1010000000000000E+03,,
782,  2023/11/06,19:29:16,717,229.39,229.95,229.92,2.985,2.977,2.978,49.997,2.0010000000000000E+03,2.0540000000000000E+03,4.6500000000000000E+02,0.9742,512.1,4.122,2.1110000000000000E+03,,
783,  2023/11/06,19:29:16,916,229.55,229.91,229.82,3.009,3.004,3.005,50.002,2.0110000000000000E+03,2.0720000000000000E+03,5.0000000000000000E+02,0.9706,512.11,4.144,2.1220000000000000E+03,,
784,  2023/11/06,19:29:17,120,229.37,229.94,229.81,2.979,2.972,2.973,50,2.0010000000000000E+03,2.0500000000000000E+03,4.4700000000000000E+02,0.9761,512.1,4.116,2.1080000000000000E+03,,
785,  2023/11/06,19:29:17,319,229.51,229.97,229.91,3.012,3.006,3.007,49.999,2.0070000000000000E+03,2.0740000000000000E+03,5.2300000000000000E+02,0.9677,512.11,4.134,2.1170000000000000E+03,,
786,  2023/11/06,19:29:17,518,229.42,229.86,229.94,3.002,2.996,2.995,50,2.0050000000000000E+03,2.0660000000000000E+03,4.9800000000000000E+02,0.9705,512.09,4.115,2.1070000000000000E+03,,
787,  2023/11/06,19:29:17,718,229.47,229.99,229.94,2.966,2.96,2.96,49.996,1.9940000000000000E+03,2.0420000000000000E+03,4.3800000000000000E+02,0.9765,512.1,4.107,2.1030000000000000E+03,,
788,  2023/11/06,19:29:17,919,229.37,229.79,229.79,2.986,2.981,2.981,50.002,1.9990000000000000E+03,2.0550000000000000E+03,4.7700000000000000E+02,0.9727,512.09,4.107,2.1030000000000000E+03,,
789,  2023/11/06,19:29:18,119,229.34,229.94,229.92,3,2.992,2.992,49.997,1.9960000000000000E+03,2.0640000000000000E+03,5.2700000000000000E+02,0.9671,512.1,4.099,2.0990000000000000E+03,,
790,  2023/11/06,19:29:18,318,229.36,229.94,229.94,3.005,2.998,2.998,50.001,1.9980000000000000E+03,2.0680000000000000E+03,5.3300000000000000E+02,0.9662,512.1,4.112,2.1060000000000000E+03,,
791,  2023/11/06,19:29:18,515,229.54,229.98,229.86,2.983,2.976,2.979,49.996,2.0000000000000000E+03,2.0540000000000000E+03,4.7000000000000000E+02,0.9737,512.09,4.12,2.1100000000000000E+03,,
792,  2023/11/06,19:29:18,721,229.39,229.97,229.92,2.986,2.979,2.979,50.001,2.0040000000000000E+03,2.0550000000000000E+03,4.5400000000000000E+02,0.9752,512.09,4.111,2.1050000000000000E+03,,
793,  2023/11/06,19:29:18,916,229.38,229.85,229.95,3.011,3.004,3.004,50,2.0090000000000000E+03,2.0720000000000000E+03,5.0700000000000000E+02,0.9696,512.1,4.124,2.1120000000000000E+03,,
794,  2023/11/06,19:29:19,119,229.47,229.79,229.8,2.992,2.989,2.988,50.001,2.0030000000000000E+03,2.0600000000000000E+03,4.8000000000000000E+02,0.9723,512.09,4.122,2.1110000000000000E+03,,
795,  2023/11/06,19:29:19,320,229.37,229.92,229.76,3.004,2.996,2.999,50,2.0040000000000000E+03,2.0670000000000000E+03,5.0800000000000000E+02,0.9695,512.11,4.118,2.1090000000000000E+03,,
796,  2023/11/06,19:29:19,515,229.42,229.94,229.91,3.012,3.005,3.006,50,2.0060000000000000E+03,2.0730000000000000E+03,5.2100000000000000E+02,0.9677,512.1,4.13,2.1150000000000000E+03,,
797,  2023/11/06,19:29:19,720,229.52,229.84,229.94,2.987,2.984,2.982,50,2.0030000000000000E+03,2.0570000000000000E+03,4.6800000000000000E+02,0.9737,512.09,4.12,2.1100000000000000E+03,,
798,  2023/11/06,19:29:19,917,229.38,229.95,229.9,2.982,2.975,2.975,49.997,2.0020000000000000E+03,2.0520000000000000E+03,4.5000000000000000E+02,0.9756,512.1,4.124,2.1120000000000000E+03,,
799,  2023/11/06,19:29:20,120,229.53,229.98,229.82,2.981,2.976,2.978,50.002,2.0000000000000000E+03,2.0530000000000000E+03,4.6400000000000000E+02,0.9742,512.11,4.103,2.1010000000000000E+03,,
800,  2023/11/06,19:29:20,318,229.45,229.87,229.86,2.987,2.981,2.982,49.997,2.0080000000000000E+03,2.0560000000000000E+03,4.4000000000000000E+02,0.9767,512.09,4.138,2.1190000000000000E+03,,
801,  2023/11/06,19:29:20,516,229.49,229.9,229.89,2.973,2.968,2.968,50,1.9980000000000000E+03,2.0470000000000000E+03,4.4500000000000000E+02,0.9761,512.09,4.107,2.1030000000000000E+03,,
802,  2023/11/06,19:29:20,719,229.55,229.99,229.96,2.977,2.971,2.972,50.001,2.0000000000000000E+03,2.0500000000000000E+03,4.5000000000000000E+02,0.9756,512.11,4.112,2.1060000000000000E+03,,
803,  2023/11/06,19:29:20,919,229.5,229.83,229.78,3.011,3.007,3.007,49.998,2.0040000000000000E+03,2.0730000000000000E+03,5.3200000000000000E+02,0.9667,512.1,4.128,2.1140000000000000E+03,,
804,  2023/11/06,19:29:21,121,229.41,229.99,229.8,2.97,2.962,2.965,50.001,1.9960000000000000E+03,2.0440000000000000E+03,4.4100000000000000E+02,0.9765,512.1,4.101,2.1000000000000000E+03,,
805,  2023/11/06,19:29:21,317,229.45,229.83,229.9,3.001,2.996,2.996,49.999,2.0080000000000000E+03,2.0660000000000000E+03,4.8700000000000000E+02,0.9719,512.1,4.122,2.1110000000000000E+03,,
806,  2023/11/06,19:29:21,519,229.49,229.83,229.94,3.001,2.996,2.995,49.999,2.0050000000000000E+03,2.0660000000000000E+03,5.0000000000000000E+02,0.9705,512.1,4.128,2.1140000000000000E+03,,
807,  2023/11/06,19:29:21,721,229.37,229.97,229.89,3.002,2.995,2.996,49.999,2.0080000000000000E+03,2.0660000000000000E+03,4.8600000000000000E+02,0.9719,512.09,4.138,2.1190000000000000E+03,,
808,  2023/11/06,19:29:21,920,229.4,229.81,229.86,3.009,3.005,3.003,50,2.0080000000000000E+03,2.0710000000000000E+03,5.0500000000000000E+02,0.9696,512.11,4.13,2.1150000000000000E+03,,
809,  2023/11/06,19:29:22,117,229.34,229.9,229.85,3.013,3.006,3.006,49.997,2.0080000000000000E+03,2.0730000000000000E+03,5.1500000000000000E+02,0.9686,512.1,4.134,2.1170000000000000E+03,,
810,  2023/11/06,19:29:22,317,229.39,229.93,229.85,2.986,2.98,2.98,50.004,2.0040000000000000E+03,2.0550000000000000E+03,4.5300000000000000E+02,0.9752,512.1,4.112,2.1060000000000000E+03,,
811,  2023/11/06,19:29:22,515,229.45,229.93,229.95,2.967,2.96,2.96,49.997,1.9920000000000000E+03,2.0420000000000000E+03,4.5100000000000000E+02,0.9755,512.11,4.097,2.0980000000000000E+03,,
812,  2023/11/06,19:29:22,719,229.54,229.89,229.96,2.996,2.992,2.99,50,1.9970000000000000E+03,2.0630000000000000E+03,5.1800000000000000E+02,0.968,512.09,4.097,2.0980000000000000E+03,,
813,  2023/11/06,19:29:22,919,229.35,229.91,229.84,2.993,2.985,2.986,49.998,2.0020000000000000E+03,2.0590000000000000E+03,4.8200000000000000E+02,0.9723,512.1,4.116,2.1080000000000000E+03,,
814,  2023/11/06,19:29:23,122,229.42,229.99,229.92,3.009,3.002,3.002,50.001,2.0030000000000000E+03,2.0710000000000000E+03,5.2800000000000000E+02,0.9672,512.09,4.124,2.1120000000000000E+03,,
815,  2023/11/06,19:29:23,315,229.42,229.96,229.88,3.006,2.999,3,49.997,2.0040000000000000E+03,2.0690000000000000E+03,5.1500000000000000E+02,0.9686,512.1,4.111,2.1050000000000000E+03,,
816,  2023/11/06,19:29:23,515,229.48,229.82,229.91,2.988,2.984,2.982,50.001,2.0030000000000000E+03,2.0570000000000000E+03,4.7000000000000000E+02,0.9737,512.1,4.126,2.1130000000000000E+03,,
817,  2023/11/06,19:29:23,719,229.36,229.99,229.89,3,2.991,2.993,49.997,2.0070000000000000E+03,2.0640000000000000E+03,4.8200000000000000E+02,0.9724,512.1,4.126,2.1130000000000000E+03,,
818,  2023/11/06,19:29:23,921,229.36,229.84,229.85,3.005,3,2.999,49.999,2.0110000000000000E+03,2.0680000000000000E+03,4.8300000000000000E+02,0.9724,512.09,4.144,2.1220000000000000E+03,,
819,  2023/11/06,19:29:24,118,229.36,229.83,229.84,2.988,2.982,2.982,50.002,2.0080000000000000E+03,2.0560000000000000E+03,4.4200000000000000E+02,0.9767,512.09,4.122,2.1110000000000000E+03,,
820,  2023/11/06,19:29:24,319,229.47,229.84,229.95,2.989,2.985,2.983,49.999,2.0030000000000000E+03,2.0580000000000000E+03,4.7400000000000000E+02,0.9733,512.11,4.126,2.1130000000000000E+03,,
821,  2023/11/06,19:29:24,519,229.5,229.87,229.91,2.991,2.986,2.985,49.999,2.0000000000000000E+03,2.0590000000000000E+03,4.8900000000000000E+02,0.9713,512.09,4.116,2.1080000000000000E+03,,
822,  2023/11/06,19:29:24,716,229.35,229.78,229.87,2.995,2.99,2.989,49.998,2.0030000000000000E+03,2.0610000000000000E+03,4.8400000000000000E+02,0.9719,512.1,4.116,2.1080000000000000E+03,,
823,  2023/11/06,19:29:24,919,229.54,229.8,229.89,2.98,2.977,2.975,50,2.0000000000000000E+03,2.0520000000000000E+03,4.6100000000000000E+02,0.9747,512.1,4.114,2.1070000000000000E+03,,
824,  2023/11/06,19:29:25,116,229.48,229.86,229.96,2.981,2.976,2.974,49.997,2.0030000000000000E+03,2.0520000000000000E+03,4.4400000000000000E+02,0.9761,512.09,4.12,2.1100000000000000E+03,,
825,  2023/11/06,19:29:25,320,229.49,229.89,229.92,2.982,2.977,2.976,50.001,1.9980000000000000E+03,2.0530000000000000E+03,4.7000000000000000E+02,0.9732,512.1,4.109,2.1040000000000000E+03,,
826,  2023/11/06,19:29:25,515,229.45,229.79,229.86,3.007,3.003,3.002,49.997,2.0060000000000000E+03,2.0700000000000000E+03,5.1100000000000000E+02,0.9691,512.1,4.126,2.1130000000000000E+03,,
827,  2023/11/06,19:29:25,720,229.35,229.84,229.81,3.007,3.001,3.001,50.002,1.9980000000000000E+03,2.0690000000000000E+03,5.3600000000000000E+02,0.9657,512.1,4.112,2.1060000000000000E+03,,
828,  2023/11/06,19:29:25,916,229.46,229.96,229.83,2.994,2.988,2.989,49.998,2.0000000000000000E+03,2.0610000000000000E+03,4.9800000000000000E+02,0.9704,512.11,4.116,2.1080000000000000E+03,,
829,  2023/11/06,19:29:26,116,229.44,229.92,229.97,2.988,2.982,2.982,50,2.0090000000000000E+03,2.0570000000000000E+03,4.4000000000000000E+02,0.9767,512.1,4.136,2.1180000000000000E+03,,
830,  2023/11/06,19:29:26,321,229.36,229.83,229.85,2.991,2.984,2.985,50.001,2.0050000000000000E+03,2.0580000000000000E+03,4.6400000000000000E+02,0.9742,512.09,4.122,2.1110000000000000E+03,,
831,  2023/11/06,19:29:26,514,229.42,229.86,229.98,2.976,2.97,2.968,49.996,2.0000000000000000E+03,2.0480000000000000E+03,4.4000000000000000E+02,0.9766,512.1,4.12,2.1100000000000000E+03,,
832,  2023/11/06,19:29:26,715,229.42,229.81,229.79,3.006,3.001,3.001,50.006,1.9990000000000000E+03,2.0690000000000000E+03,5.3500000000000000E+02,0.9662,512.11,4.105,2.1020000000000000E+03,,
833,  2023/11/06,19:29:26,917,229.41,229.97,229.84,2.998,2.99,2.992,49.997,1.9970000000000000E+03,2.0630000000000000E+03,5.1800000000000000E+02,0.968,512.1,4.111,2.1050000000000000E+03,,
834,  2023/11/06,19:29:27,116,229.39,229.92,229.82,2.985,2.978,2.979,50,2.0000000000000000E+03,2.0540000000000000E+03,4.7000000000000000E+02,0.9737,512.09,4.107,2.1030000000000000E+03,,
835,  2023/11/06,19:29:27,318,229.55,230,229.94,2.98,2.973,2.975,49.999,1.9940000000000000E+03,2.0520000000000000E+03,4.8400000000000000E+02,0.9717,512.09,4.103,2.1010000000000000E+03,,
836,  2023/11/06,19:29:27,514,229.43,229.84,229.9,2.974,2.969,2.968,49.999,1.9930000000000000E+03,2.0470000000000000E+03,4.6500000000000000E+02,0.9736,512.09,4.095,2.0970000000000000E+03,,
837,  2023/11/06,19:29:27,720,229.45,229.98,229.94,2.969,2.963,2.963,49.999,1.9950000000000000E+03,2.0440000000000000E+03,4.4600000000000000E+02,0.976,512.09,4.105,2.1020000000000000E+03,,
838,  2023/11/06,19:29:27,919,229.41,229.92,229.84,3.003,2.997,2.998,49.997,1.9990000000000000E+03,2.0670000000000000E+03,5.2400000000000000E+02,0.9671,512.09,4.103,2.1010000000000000E+03,,
839,  2023/11/06,19:29:28,122,229.37,229.87,229.87,2.984,2.977,2.977,50.001,2.0060000000000000E+03,2.0530000000000000E+03,4.3900000000000000E+02,0.9771,512.11,4.13,2.1150000000000000E+03,,
840,  2023/11/06,19:29:28,318,229.47,229.92,229.85,2.992,2.987,2.987,50.001,2.0060000000000000E+03,2.0600000000000000E+03,4.6900000000000000E+02,0.9738,512.09,4.124,2.1120000000000000E+03,,
841,  2023/11/06,19:29:28,517,229.5,229.93,229.81,3.007,3.001,3.002,50.001,2.0020000000000000E+03,2.0700000000000000E+03,5.2800000000000000E+02,0.9671,512.09,4.111,2.1050000000000000E+03,,
842,  2023/11/06,19:29:28,719,229.47,229.89,229.93,2.974,2.967,2.968,50.001,1.9980000000000000E+03,2.0470000000000000E+03,4.4400000000000000E+02,0.9761,512.1,4.099,2.0990000000000000E+03,,
843,  2023/11/06,19:29:28,922,229.37,229.83,229.78,2.995,2.989,2.99,49.999,1.9990000000000000E+03,2.0610000000000000E+03,5.0300000000000000E+02,0.9699,512.11,4.099,2.0990000000000000E+03,,
844,  2023/11/06,19:29:29,118,229.49,229.79,229.85,2.972,2.968,2.967,50.001,1.9960000000000000E+03,2.0460000000000000E+03,4.4900000000000000E+02,0.9756,512.1,4.112,2.1060000000000000E+03,,
845,  2023/11/06,19:29:29,315,229.53,229.85,229.86,3.002,2.998,2.997,49.999,2.0010000000000000E+03,2.0670000000000000E+03,5.1800000000000000E+02,0.9681,512.1,4.105,2.1020000000000000E+03,,
846,  2023/11/06,19:29:29,520,229.39,229.9,229.83,2.97,2.963,2.965,50.001,1.9960000000000000E+03,2.0440000000000000E+03,4.3900000000000000E+02,0.9765,512.11,4.093,2.0960000000000000E+03,,
847,  2023/11/06,19:29:29,718,229.48,229.96,229.84,3.007,3,3.002,49.998,2.0120000000000000E+03,2.0700000000000000E+03,4.8700000000000000E+02,0.972,512.1,4.136,2.1180000000000000E+03,,
848,  2023/11/06,19:29:29,920,229.38,229.99,229.89,3.005,2.997,2.999,49.999,2.0090000000000000E+03,2.0680000000000000E+03,4.9200000000000000E+02,0.9715,512.09,4.128,2.1140000000000000E+03,,
849,  2023/11/06,19:29:30,121,229.55,229.82,229.8,2.994,2.991,2.991,50,2.0050000000000000E+03,2.0620000000000000E+03,4.8000000000000000E+02,0.9724,512.1,4.12,2.1100000000000000E+03,,
850,  2023/11/06,19:29:30,319,229.42,229.9,229.79,2.981,2.975,2.977,49.998,2.0030000000000000E+03,2.0520000000000000E+03,4.4800000000000000E+02,0.9761,512.11,4.126,2.1130000000000000E+03,,
851,  2023/11/06,19:29:30,520,229.52,229.95,229.91,2.98,2.975,2.975,50.002,2.0050000000000000E+03,2.0520000000000000E+03,4.3900000000000000E+02,0.9771,512.09,4.118,2.1090000000000000E+03,,
852,  2023/11/06,19:29:30,715,229.41,229.86,229.85,3.006,3,3.001,49.998,2.0110000000000000E+03,2.0690000000000000E+03,4.8800000000000000E+02,0.972,512.11,4.13,2.1150000000000000E+03,,
853,  2023/11/06,19:29:30,920,229.35,229.85,229.86,2.966,2.96,2.96,50,1.9930000000000000E+03,2.0410000000000000E+03,4.3900000000000000E+02,0.9765,512.1,4.099,2.0990000000000000E+03,,
854,  2023/11/06,19:29:31,121,229.36,229.84,229.94,2.968,2.961,2.96,50,1.9940000000000000E+03,2.0420000000000000E+03,4.3800000000000000E+02,0.9765,512.11,4.097,2.0980000000000000E+03,,
855,  2023/11/06,19:29:31,316,229.37,229.8,229.89,2.988,2.982,2.981,49.998,1.9980000000000000E+03,2.0560000000000000E+03,4.8300000000000000E+02,0.9718,512.1,4.107,2.1030000000000000E+03,,
856,  2023/11/06,19:29:31,518,229.53,229.87,229.92,2.992,2.986,2.987,49.999,2.0030000000000000E+03,2.0600000000000000E+03,4.8000000000000000E+02,0.9723,512.11,4.118,2.1090000000000000E+03,,
857,  2023/11/06,19:29:31,715,229.52,229.85,229.95,2.993,2.989,2.988,50.001,2.0000000000000000E+03,2.0610000000000000E+03,4.9800000000000000E+02,0.9704,512.11,4.105,2.1020000000000000E+03,,
858,  2023/11/06,19:29:31,922,229.49,229.8,229.92,3.001,2.997,2.995,49.998,2.0010000000000000E+03,2.0660000000000000E+03,5.1500000000000000E+02,0.9685,512.11,4.122,2.1110000000000000E+03,,
859,  2023/11/06,19:29:32,118,229.45,229.91,229.77,3.019,3.012,3.015,49.999,2.0120000000000000E+03,2.0780000000000000E+03,5.2000000000000000E+02,0.9682,512.1,4.134,2.1170000000000000E+03,,
860,  2023/11/06,19:29:32,321,229.47,229.87,229.82,3.008,3.003,3.004,49.998,2.0100000000000000E+03,2.0710000000000000E+03,4.9900000000000000E+02,0.9705,512.11,4.128,2.1140000000000000E+03,,
861,  2023/11/06,19:29:32,520,229.55,229.91,229.82,3.01,3.005,3.007,49.999,2.0100000000000000E+03,2.0730000000000000E+03,5.0900000000000000E+02,0.9696,512.1,4.142,2.1210000000000000E+03,,
862,  2023/11/06,19:29:32,721,229.54,229.91,229.92,3,2.996,2.995,50,2.0030000000000000E+03,2.0660000000000000E+03,5.0700000000000000E+02,0.9695,512.09,4.107,2.1030000000000000E+03,,
863,  2023/11/06,19:29:32,920,229.4,229.93,229.81,2.993,2.987,2.988,50,2.0060000000000000E+03,2.0600000000000000E+03,4.6700000000000000E+02,0.9738,512.09,4.128,2.1140000000000000E+03,,
864,  2023/11/06,19:29:33,119,229.38,229.76,229.87,3.02,3.015,3.013,50,2.0080000000000000E+03,2.0780000000000000E+03,5.3500000000000000E+02,0.9663,512.1,4.13,2.1150000000000000E+03,,
865,  2023/11/06,19:29:33,318,229.44,229.85,229.77,2.98,2.975,2.975,49.998,2.0010000000000000E+03,2.0510000000000000E+03,4.4900000000000000E+02,0.9756,512.11,4.12,2.1100000000000000E+03,,
866,  2023/11/06,19:29:33,517,229.53,229.89,229.86,2.99,2.986,2.986,49.999,2.0060000000000000E+03,2.0590000000000000E+03,4.6500000000000000E+02,0.9743,512.1,4.134,2.1170000000000000E+03,,
867,  2023/11/06,19:29:33,716,229.51,229.85,229.85,2.974,2.971,2.97,49.998,2.0010000000000000E+03,2.0480000000000000E+03,4.3600000000000000E+02,0.9771,512.1,4.116,2.1080000000000000E+03,,
868,  2023/11/06,19:29:33,917,229.44,229.8,229.86,3.016,3.011,3.011,49.999,2.0090000000000000E+03,2.0760000000000000E+03,5.2400000000000000E+02,0.9677,512.09,4.126,2.1130000000000000E+03,,
869,  2023/11/06,19:29:34,118,229.49,229.9,229.9,2.995,2.989,2.99,49.999,2.0080000000000000E+03,2.0620000000000000E+03,4.7100000000000000E+02,0.9738,512.09,4.128,2.1140000000000000E+03,,
870,  2023/11/06,19:29:34,317,229.35,229.88,229.91,2.993,2.985,2.985,49.999,2.0060000000000000E+03,2.0590000000000000E+03,4.6200000000000000E+02,0.9743,512.1,4.132,2.1160000000000000E+03,,
871,  2023/11/06,19:29:34,515,229.55,229.97,229.87,3.013,3.008,3.009,49.999,2.0060000000000000E+03,2.0750000000000000E+03,5.3200000000000000E+02,0.9667,512.1,4.12,2.1100000000000000E+03,,
872,  2023/11/06,19:29:34,715,229.48,229.79,229.76,3.016,3.011,3.012,50,2.0160000000000000E+03,2.0760000000000000E+03,4.9700000000000000E+02,0.9711,512.1,4.136,2.1180000000000000E+03,,
873,  2023/11/06,19:29:34,920,229.46,229.87,229.89,3.006,3,3,49.999,2.0070000000000000E+03,2.0690000000000000E+03,5.0100000000000000E+02,0.97,512.1,4.132,2.1160000000000000E+03,,
874,  2023/11/06,19:29:35,116,229.37,229.77,229.93,2.998,2.993,2.991,50.001,2.0020000000000000E+03,2.0630000000000000E+03,4.9800000000000000E+02,0.9704,512.11,4.116,2.1080000000000000E+03,,
875,  2023/11/06,19:29:35,320,229.5,229.84,229.83,2.992,2.987,2.988,49.999,2.0010000000000000E+03,2.0600000000000000E+03,4.8800000000000000E+02,0.9714,512.11,4.112,2.1060000000000000E+03,,
876,  2023/11/06,19:29:35,520,229.37,229.83,229.88,3.014,3.008,3.007,50,2.0070000000000000E+03,2.0740000000000000E+03,5.2100000000000000E+02,0.9677,512.11,4.13,2.1150000000000000E+03,,
877,  2023/11/06,19:29:35,719,229.5,229.85,229.78,3.007,3.001,3.003,50,2.0010000000000000E+03,2.0700000000000000E+03,5.2900000000000000E+02,0.9667,512.1,4.105,2.1020000000000000E+03,,
878,  2023/11/06,19:29:35,918,229.35,229.9,229.93,2.997,2.99,2.989,49.998,2.0040000000000000E+03,2.0620000000000000E+03,4.8600000000000000E+02,0.9719,512.11,4.126,2.1130000000000000E+03,,
879,  2023/11/06,19:29:36,119,229.49,229.92,229.75,3.001,2.996,2.997,50.002,2.0120000000000000E+03,2.0660000000000000E+03,4.6900000000000000E+02,0.9739,512.1,4.142,2.1210000000000000E+03,,
880,  2023/11/06,19:29:36,315,229.41,229.86,229.81,2.984,2.979,2.979,49.999,1.9970000000000000E+03,2.0540000000000000E+03,4.7900000000000000E+02,0.9722,512.1,4.095,2.0970000000000000E+03,,
881,  2023/11/06,19:29:36,514,229.36,229.97,229.79,2.989,2.982,2.984,50,1.9970000000000000E+03,2.0570000000000000E+03,4.9400000000000000E+02,0.9708,512.1,4.111,2.1050000000000000E+03,,
882,  2023/11/06,19:29:36,716,229.48,229.95,229.77,2.986,2.981,2.983,50.001,2.0030000000000000E+03,2.0560000000000000E+03,4.6200000000000000E+02,0.9742,512.1,4.124,2.1120000000000000E+03,,
883,  2023/11/06,19:29:36,918,229.37,229.79,229.79,2.989,2.984,2.984,50,1.9950000000000000E+03,2.0570000000000000E+03,5.0100000000000000E+02,0.9699,512.1,4.109,2.1040000000000000E+03,,
884,  2023/11/06,19:29:37,116,229.56,229.9,229.85,2.978,2.974,2.974,49.999,2.0010000000000000E+03,2.0510000000000000E+03,4.5200000000000000E+02,0.9756,512.1,4.103,2.1010000000000000E+03,,
885,  2023/11/06,19:29:37,318,229.5,229.83,229.96,2.983,2.98,2.977,50.002,1.9960000000000000E+03,2.0540000000000000E+03,4.8400000000000000E+02,0.9718,512.09,4.111,2.1050000000000000E+03,,
886,  2023/11/06,19:29:37,514,229.55,229.93,229.93,2.98,2.974,2.975,49.997,2.0040000000000000E+03,2.0520000000000000E+03,4.4000000000000000E+02,0.9766,512.1,4.126,2.1130000000000000E+03,,
